date,open,high,low,close,volume,oi,contract,next_close
2012-08-10,170.1,170.6,167.15,169.35,11975.0,66548.0,1212.0,0.0
2012-08-13,169.35,170.3,166.0,167.05,19294.0,72972.0,1212.0,0.0
2012-08-14,167.05,168.6,165.35,166.0,13565.0,77232.0,1212.0,0.0
2012-08-15,166.05,166.55,161.8,164.95,15464.0,80250.0,1212.0,0.0
2012-08-16,164.8,164.8,160.8,161.8,11307.0,82518.0,1212.0,0.0
2012-08-17,161.8,163.7,160.25,163.2,10772.0,84468.0,1212.0,0.0
2012-08-20,163.5,166.6,163.2,164.55,14638.0,86257.0,1212.0,0.0
2012-08-21,164.6,166.15,163.9,164.2,11592.0,87061.0,1212.0,0.0
2012-08-22,163.85,164.05,161.05,162.1,14323.0,90504.0,1212.0,0.0
2012-08-23,162.4,163.25,161.25,161.85,9103.0,89940.0,1212.0,0.0
2012-08-24,162.15,164.5,161.25,162.9,7168.0,89912.0,1212.0,0.0
2012-08-27,164.5,167.7,164.5,167.35,9595.0,89759.0,1212.0,0.0
2012-08-28,167.05,168.5,165.55,167.95,9555.0,90050.0,1212.0,0.0
2012-08-29,168.0,169.1,165.75,166.65,6969.0,90318.0,1212.0,0.0
2012-08-30,166.4,168.35,162.5,163.4,13277.0,89992.0,1212.0,0.0
2012-08-31,164.1,167.45,162.5,164.75,11848.0,90613.0,1212.0,0.0
2012-09-03,,,,,,,,
2012-09-04,165.65,167.9,164.5,165.3,12303.0,90793.0,1212.0,0.0
2012-09-05,165.3,166.35,160.35,160.6,15602.0,91303.0,1212.0,0.0
2012-09-06,161.0,162.75,156.55,158.2,20029.0,92777.0,1212.0,0.0
2012-09-07,159.6,163.7,158.5,163.05,13677.0,92844.0,1212.0,0.0
2012-09-10,163.7,174.35,163.25,173.65,21513.0,91856.0,1212.0,0.0
2012-09-11,173.65,180.0,173.1,177.55,28543.0,90058.0,1303.0,181.15
2012-09-12,180.3,182.55,180.3,181.2,5332.0,32430.0,1303.0,0.0
2012-09-13,180.75,184.9,179.7,182.55,3918.0,31839.0,1303.0,0.0
2012-09-14,183.85,187.25,183.45,184.85,3806.0,31698.0,1303.0,0.0
2012-09-17,185.15,187.25,178.1,179.6,5793.0,32788.0,1303.0,0.0
2012-09-18,179.5,182.2,175.6,181.4,4222.0,33497.0,1303.0,0.0
2012-09-19,183.1,183.1,176.3,178.3,3274.0,34534.0,1303.0,0.0
2012-09-20,178.1,178.3,172.2,172.55,8945.0,37319.0,1303.0,0.0
2012-09-21,172.75,177.75,172.75,177.4,4374.0,37316.0,1303.0,0.0
2012-09-24,176.75,176.8,171.9,176.35,4115.0,37402.0,1303.0,0.0
2012-09-25,175.7,178.95,175.65,177.7,1586.0,37696.0,1303.0,0.0
2012-09-26,176.65,177.2,173.1,173.45,2540.0,38228.0,1303.0,0.0
2012-09-27,174.0,178.5,173.5,178.25,3314.0,38132.0,1303.0,0.0
2012-09-28,178.5,179.0,174.2,177.5,2776.0,38427.0,1303.0,0.0
2012-10-01,176.3,182.8,176.3,181.95,3532.0,38303.0,1303.0,0.0
2012-10-02,182.0,188.35,181.95,187.5,5610.0,38050.0,1303.0,0.0
2012-10-03,184.2,189.3,184.2,184.9,8096.0,38557.0,1303.0,0.0
2012-10-04,184.55,187.6,177.35,179.05,4710.0,39033.0,1303.0,0.0
2012-10-05,179.25,180.4,171.8,172.1,4062.0,38534.0,1303.0,0.0
2012-10-08,171.65,173.35,170.45,173.1,2984.0,39064.0,1303.0,0.0
2012-10-09,172.75,173.9,168.25,169.5,8300.0,40552.0,1303.0,0.0
2012-10-10,170.25,171.0,167.7,167.85,7808.0,42428.0,1303.0,0.0
2012-10-11,168.0,168.0,164.7,165.1,6600.0,43846.0,1303.0,0.0
2012-10-12,165.45,167.2,164.2,166.15,4597.0,44556.0,1303.0,0.0
2012-10-15,166.1,167.0,164.05,165.35,4646.0,44841.0,1303.0,0.0
2012-10-16,165.35,167.9,164.9,167.3,3398.0,45250.0,1303.0,0.0
2012-10-17,167.5,167.8,164.05,166.0,3666.0,45159.0,1303.0,0.0
2012-10-18,165.5,166.0,161.75,163.25,4593.0,45764.0,1303.0,0.0
2012-10-19,163.05,167.2,162.7,166.15,3570.0,45843.0,1303.0,0.0
2012-10-22,166.3,170.0,165.95,168.75,5138.0,45650.0,1303.0,0.0
2012-10-23,168.45,168.45,164.6,165.2,3544.0,46048.0,1303.0,0.0
2012-10-24,165.2,166.55,163.1,164.2,3890.0,47010.0,1303.0,0.0
2012-10-25,165.0,166.25,163.65,165.45,3519.0,47306.0,1303.0,0.0
2012-10-26,165.0,165.85,161.35,162.15,5154.0,48424.0,1303.0,0.0
2012-10-29,161.75,166.0,160.7,165.9,7563.0,49400.0,1303.0,0.0
2012-10-30,165.9,166.95,161.15,161.7,4345.0,50204.0,1303.0,0.0
2012-10-31,161.7,163.4,159.1,159.35,12896.0,51486.0,1303.0,0.0
2012-11-01,159.75,160.9,157.5,158.2,7453.0,51656.0,1303.0,0.0
2012-11-02,159.5,160.1,157.8,159.75,8945.0,51231.0,1303.0,0.0
2012-11-05,159.3,159.75,155.7,155.8,8435.0,52789.0,1303.0,0.0
2012-11-06,156.2,157.15,155.2,155.4,7916.0,53163.0,1303.0,0.0
2012-11-07,156.0,158.65,155.4,155.85,13880.0,57051.0,1303.0,0.0
2012-11-08,155.9,158.0,154.95,156.85,19381.0,62351.0,1303.0,0.0
2012-11-09,157.35,157.7,155.0,155.55,15958.0,63853.0,1303.0,0.0
2012-11-12,157.0,159.7,156.95,158.2,25220.0,72508.0,1303.0,0.0
2012-11-13,158.0,158.0,150.9,151.25,23274.0,77599.0,1303.0,0.0
2012-11-14,152.05,153.7,151.7,152.75,16084.0,81665.0,1303.0,0.0
2012-11-15,152.5,154.4,149.45,154.0,17407.0,85689.0,1303.0,0.0
2012-11-16,153.9,154.0,151.4,152.5,10104.0,88248.0,1303.0,0.0
2012-11-19,153.15,157.8,153.0,157.4,20645.0,90905.0,1303.0,0.0
2012-11-20,156.9,157.15,151.9,152.45,17324.0,94491.0,1303.0,0.0
2012-11-21,152.2,154.15,151.0,153.45,11798.0,94065.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,153.0,153.85,149.65,150.8,6849.0,94965.0,1303.0,0.0
2012-11-26,150.55,151.45,147.6,148.9,12785.0,94029.0,1303.0,0.0
2012-11-27,148.6,151.3,148.25,149.15,10256.0,93605.0,1303.0,0.0
2012-11-28,148.8,155.35,147.1,154.85,20018.0,93467.0,1303.0,0.0
2012-11-29,154.5,157.15,153.5,156.4,12447.0,93047.0,1303.0,0.0
2012-11-30,155.3,156.2,149.6,150.6,15405.0,94267.0,1303.0,0.0
2012-12-03,150.6,153.15,148.9,150.7,11321.0,94160.0,1303.0,0.0
2012-12-04,150.0,152.15,147.1,148.35,12005.0,93835.0,1303.0,0.0
2012-12-05,148.35,149.75,146.35,149.1,10958.0,93743.0,1303.0,0.0
2012-12-06,149.7,151.5,149.0,150.95,8369.0,93443.0,1303.0,0.0
2012-12-07,150.65,155.15,149.3,153.85,13617.0,91733.0,1303.0,0.0
2012-12-10,152.4,153.7,146.55,147.0,17674.0,93063.0,1303.0,0.0
2012-12-11,147.4,150.25,146.75,149.5,16155.0,92348.0,1305.0,152.4
2012-12-12,151.55,152.9,149.0,149.45,2754.0,25665.0,1305.0,0.0
2012-12-13,149.95,149.95,146.2,146.55,3223.0,26395.0,1305.0,0.0
2012-12-14,146.85,148.4,145.2,146.1,2243.0,26747.0,1305.0,0.0
2012-12-17,146.4,149.0,146.3,148.9,1503.0,26679.0,1305.0,0.0
2012-12-18,148.4,150.8,146.3,146.85,2698.0,26260.0,1305.0,0.0
2012-12-19,146.55,148.5,145.55,147.7,1417.0,26526.0,1305.0,0.0
2012-12-20,147.55,148.9,144.6,145.8,2496.0,26454.0,1305.0,0.0
2012-12-21,146.45,149.5,144.75,149.35,1259.0,26373.0,1305.0,0.0
2012-12-24,149.2,150.65,147.9,149.7,658.0,26416.0,1305.0,0.0
2012-12-25,,,,,,,,
2012-12-26,149.6,151.5,148.7,150.95,475.0,26413.0,1305.0,0.0
2012-12-27,150.2,151.25,149.7,150.7,1223.0,26627.0,1305.0,0.0
2012-12-28,150.7,152.0,148.35,149.65,978.0,26591.0,1305.0,0.0
2012-12-31,148.2,148.9,144.2,146.7,1783.0,26886.0,1305.0,0.0
2013-01-02,147.9,152.75,147.85,152.15,3214.0,26873.0,1305.0,0.0
2013-01-03,151.4,154.65,148.3,149.25,4079.0,26580.0,1305.0,0.0
2013-01-04,148.5,150.4,145.45,150.15,2878.0,26874.0,1305.0,0.0
2013-01-07,150.65,153.6,149.45,153.15,2944.0,27190.0,1305.0,0.0
2013-01-08,152.55,153.1,148.45,150.95,5125.0,27529.0,1305.0,0.0
2013-01-09,149.6,151.9,148.9,150.75,3947.0,27006.0,1305.0,0.0
2013-01-10,150.8,152.6,150.45,152.4,3086.0,27311.0,1305.0,0.0
2013-01-11,152.1,156.25,151.65,156.1,7241.0,28106.0,1305.0,0.0
2013-01-14,155.65,158.55,155.45,156.15,7564.0,27615.0,1305.0,0.0
2013-01-15,156.05,159.15,154.1,155.3,5042.0,27351.0,1305.0,0.0
2013-01-16,154.9,157.4,153.55,155.8,3877.0,27888.0,1305.0,0.0
2013-01-17,155.45,159.15,155.35,158.3,4690.0,28350.0,1305.0,0.0
2013-01-18,158.15,160.6,157.5,159.1,5130.0,28374.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,158.0,159.2,151.15,151.5,8298.0,28630.0,1305.0,0.0
2013-01-23,151.95,154.75,151.3,153.35,3854.0,29315.0,1305.0,0.0
2013-01-24,153.75,154.2,149.1,149.5,5424.0,30762.0,1305.0,0.0
2013-01-25,150.75,151.3,149.4,151.25,3077.0,32150.0,1305.0,0.0
2013-01-28,151.0,152.55,149.85,151.85,5474.0,33480.0,1305.0,0.0
2013-01-29,151.9,153.2,151.15,152.65,7397.0,33548.0,1305.0,0.0
2013-01-30,152.5,153.6,150.15,150.7,10858.0,38044.0,1305.0,0.0
2013-01-31,150.8,151.55,149.6,150.0,8562.0,40386.0,1305.0,0.0
2013-02-01,150.0,152.7,149.85,150.95,7860.0,42588.0,1305.0,0.0
2013-02-04,150.0,151.05,147.0,147.35,10998.0,44413.0,1305.0,0.0
2013-02-05,148.0,148.75,146.8,147.1,14966.0,49277.0,1305.0,0.0
2013-02-06,147.1,147.45,144.95,145.25,13117.0,53313.0,1305.0,0.0
2013-02-07,145.2,146.45,142.7,143.5,20100.0,58518.0,1305.0,0.0
2013-02-08,142.6,145.1,142.6,144.2,18436.0,60871.0,1305.0,0.0
2013-02-11,144.4,145.0,142.6,142.95,27321.0,71235.0,1305.0,0.0
2013-02-12,142.8,144.7,141.25,143.25,28540.0,78163.0,1305.0,0.0
2013-02-13,143.4,144.5,141.1,141.6,23438.0,86585.0,1305.0,0.0
2013-02-14,141.3,142.05,140.1,140.75,20098.0,90448.0,1305.0,0.0
2013-02-15,140.2,141.1,139.65,140.2,25366.0,98732.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,140.8,142.6,137.6,138.4,26585.0,104306.0,1305.0,0.0
2013-02-20,138.15,142.4,138.1,141.65,24254.0,103108.0,1305.0,0.0
2013-02-21,141.3,141.95,139.3,141.75,14094.0,102876.0,1305.0,0.0
2013-02-22,141.6,144.35,141.6,143.8,13726.0,102521.0,1305.0,0.0
2013-02-25,143.6,144.45,140.55,143.1,15162.0,104004.0,1305.0,0.0
2013-02-26,142.35,144.85,141.1,143.5,13401.0,102889.0,1305.0,0.0
2013-02-27,142.75,144.9,142.6,143.45,12037.0,101356.0,1305.0,0.0
2013-02-28,143.8,144.35,141.65,143.2,14103.0,102561.0,1305.0,0.0
2013-03-01,143.15,144.3,142.2,143.35,11969.0,102502.0,1305.0,0.0
2013-03-04,143.0,146.95,142.5,146.65,16144.0,101865.0,1305.0,0.0
2013-03-05,147.0,147.5,140.5,141.15,25023.0,103797.0,1305.0,0.0
2013-03-06,141.0,142.35,140.0,141.25,10555.0,102330.0,1305.0,0.0
2013-03-07,141.25,143.55,140.65,143.1,10046.0,101624.0,1305.0,0.0
2013-03-08,143.1,144.7,142.15,144.05,12282.0,100723.0,1305.0,0.0
2013-03-11,143.85,144.85,143.2,143.75,8069.0,99916.0,1307.0,146.45
2013-03-12,145.0,146.1,144.65,145.0,2703.0,31437.0,1307.0,0.0
2013-03-13,144.8,146.85,142.75,143.25,3965.0,31776.0,1307.0,0.0
2013-03-14,143.25,143.9,142.05,142.35,2304.0,32014.0,1307.0,0.0
2013-03-15,142.25,142.4,139.9,140.25,6661.0,33115.0,1307.0,0.0
2013-03-18,140.0,140.1,136.85,137.1,6257.0,33674.0,1307.0,0.0
2013-03-19,137.75,138.0,135.35,135.9,4287.0,33666.0,1307.0,0.0
2013-03-20,136.0,136.9,134.8,136.35,7272.0,34401.0,1307.0,0.0
2013-03-21,136.3,137.1,135.1,136.45,5650.0,35316.0,1307.0,0.0
2013-03-22,136.45,138.85,135.8,137.95,5914.0,36086.0,1307.0,0.0
2013-03-25,138.45,139.15,137.35,138.2,4559.0,36329.0,1307.0,0.0
2013-03-26,138.2,141.3,137.95,140.05,7922.0,37197.0,1307.0,0.0
2013-03-27,140.0,140.55,137.45,139.2,6980.0,38024.0,1307.0,0.0
2013-03-28,139.05,140.25,138.5,139.65,5471.0,37442.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,139.65,143.7,138.15,140.9,5432.0,38245.0,1307.0,0.0
2013-04-02,139.7,140.5,138.3,138.8,15510.0,40681.0,1307.0,0.0
2013-04-03,138.45,142.2,138.1,142.05,13631.0,43252.0,1307.0,0.0
2013-04-04,142.0,142.25,139.95,141.95,10527.0,44755.0,1307.0,0.0
2013-04-05,141.65,143.0,140.35,142.6,15958.0,48596.0,1307.0,0.0
2013-04-08,142.0,143.35,137.6,138.6,21738.0,56006.0,1307.0,0.0
2013-04-09,138.6,139.25,137.1,137.85,29073.0,63862.0,1307.0,0.0
2013-04-10,137.9,140.1,137.7,138.35,17973.0,68026.0,1307.0,0.0
2013-04-11,138.05,139.5,138.05,139.15,21440.0,73801.0,1307.0,0.0
2013-04-12,138.65,139.8,136.65,137.15,22481.0,82911.0,1307.0,0.0
2013-04-15,136.85,137.15,133.55,136.1,29793.0,90894.0,1307.0,0.0
2013-04-16,136.3,137.55,135.75,137.25,21121.0,95473.0,1307.0,0.0
2013-04-17,137.5,139.25,136.2,136.85,20969.0,97841.0,1307.0,0.0
2013-04-18,136.9,141.2,136.75,140.8,26481.0,98470.0,1307.0,0.0
2013-04-19,140.8,143.85,140.8,143.2,21208.0,98156.0,1307.0,0.0
2013-04-22,142.9,144.5,141.8,143.1,13952.0,97002.0,1307.0,0.0
2013-04-23,142.4,143.5,136.55,137.55,19604.0,97198.0,1307.0,0.0
2013-04-24,138.0,139.65,137.4,138.4,11983.0,95956.0,1307.0,0.0
2013-04-25,138.9,139.75,136.1,137.4,14160.0,97099.0,1307.0,0.0
2013-04-26,138.0,138.15,133.05,133.95,18005.0,101803.0,1307.0,0.0
2013-04-29,133.7,135.0,132.7,133.75,12944.0,101791.0,1307.0,0.0
2013-04-30,134.1,135.65,133.55,135.1,12558.0,101520.0,1307.0,0.0
2013-05-01,135.55,135.6,132.85,134.7,13113.0,101847.0,1307.0,0.0
2013-05-02,135.0,140.4,135.0,139.45,24863.0,96347.0,1307.0,0.0
2013-05-03,138.5,141.8,138.0,140.9,15348.0,95283.0,1307.0,0.0
2013-05-06,140.2,142.25,138.95,141.75,11666.0,93770.0,1307.0,0.0
2013-05-07,141.75,142.9,140.5,142.7,12852.0,93114.0,1307.0,0.0
2013-05-08,142.3,144.3,141.7,144.15,16132.0,92322.0,1307.0,0.0
2013-05-09,143.5,148.75,143.2,147.9,28597.0,91705.0,1307.0,0.0
2013-05-10,146.9,148.8,144.0,144.45,23762.0,90266.0,1307.0,0.0
2013-05-13,144.2,146.4,143.35,145.75,13597.0,88185.0,1309.0,148.0
2013-05-14,148.2,149.0,146.0,146.15,4543.0,33599.0,1309.0,0.0
2013-05-15,145.8,147.75,142.3,142.75,5423.0,33926.0,1309.0,0.0
2013-05-16,142.9,143.75,140.45,142.05,3680.0,33820.0,1309.0,0.0
2013-05-17,142.15,143.4,139.0,139.1,2697.0,33686.0,1309.0,0.0
2013-05-20,139.1,139.1,136.25,137.35,3219.0,33773.0,1309.0,0.0
2013-05-21,137.9,138.0,134.45,134.95,5167.0,34462.0,1309.0,0.0
2013-05-22,135.9,135.9,130.6,130.75,9531.0,36061.0,1309.0,0.0
2013-05-23,130.9,134.05,130.35,132.3,9542.0,37198.0,1309.0,0.0
2013-05-24,132.7,132.85,129.2,129.5,6716.0,38173.0,1309.0,0.0
2013-05-27,,,,,,,,
2013-05-28,130.0,130.5,128.05,128.5,13600.0,41834.0,1309.0,0.0
2013-05-29,128.8,129.85,127.85,129.5,13056.0,45394.0,1309.0,0.0
2013-05-30,129.85,130.3,127.3,127.9,9827.0,46957.0,1309.0,0.0
2013-05-31,128.3,129.9,127.15,129.15,6749.0,48724.0,1309.0,0.0
2013-06-03,129.0,131.35,127.6,130.95,7387.0,50049.0,1309.0,0.0
2013-06-04,130.95,131.0,129.05,129.65,9657.0,52058.0,1309.0,0.0
2013-06-05,129.75,131.45,127.9,129.5,9082.0,53424.0,1309.0,0.0
2013-06-06,129.5,131.8,129.1,131.3,18383.0,59532.0,1309.0,0.0
2013-06-07,131.05,131.5,128.4,129.0,18449.0,68312.0,1309.0,0.0
2013-06-10,128.3,131.0,127.95,130.85,16283.0,71952.0,1309.0,0.0
2013-06-11,130.7,130.9,127.9,129.6,23094.0,78123.0,1309.0,0.0
2013-06-12,129.3,130.0,122.8,124.45,31402.0,86392.0,1309.0,0.0
2013-06-13,124.4,125.75,123.05,125.4,25831.0,91103.0,1309.0,0.0
2013-06-14,125.6,126.3,123.5,123.8,19806.0,97674.0,1309.0,0.0
2013-06-17,123.8,125.75,122.85,123.25,17559.0,100199.0,1309.0,0.0
2013-06-18,123.25,124.65,122.15,123.5,19636.0,102573.0,1309.0,0.0
2013-06-19,123.8,125.2,123.4,124.35,19380.0,103443.0,1309.0,0.0
2013-06-20,123.75,123.75,117.1,118.35,21047.0,103959.0,1309.0,0.0
2013-06-21,119.6,122.2,119.15,119.3,11650.0,101631.0,1309.0,0.0
2013-06-24,119.2,121.25,118.7,120.15,8985.0,101444.0,1309.0,0.0
2013-06-25,120.3,121.55,118.85,120.55,10384.0,100835.0,1309.0,0.0
2013-06-26,120.35,121.2,118.05,118.45,13116.0,100860.0,1309.0,0.0
2013-06-27,118.8,122.75,118.6,121.9,13873.0,98893.0,1309.0,0.0
2013-06-28,122.0,122.7,118.45,120.4,11298.0,98705.0,1309.0,0.0
2013-07-01,120.3,122.5,119.55,121.6,11920.0,97993.0,1309.0,0.0
2013-07-02,121.8,124.8,121.75,124.35,15110.0,97593.0,1309.0,0.0
2013-07-03,123.5,123.65,120.05,121.4,18009.0,98553.0,1309.0,0.0
2013-07-04,,,,,,,,
2013-07-05,121.5,122.75,120.15,121.25,7691.0,98560.0,1309.0,0.0
2013-07-08,120.5,124.2,120.1,123.45,14304.0,97189.0,1309.0,0.0
2013-07-09,123.1,124.9,120.2,122.25,20582.0,96983.0,1309.0,0.0
2013-07-10,121.85,123.75,121.2,121.65,11715.0,96132.0,1309.0,0.0
2013-07-11,122.2,124.45,122.1,123.4,12692.0,95233.0,1309.0,0.0
2013-07-12,123.4,124.4,118.75,119.4,19706.0,96917.0,1312.0,122.2
2013-07-15,122.1,126.65,121.45,125.85,4054.0,31776.0,1312.0,0.0
2013-07-16,126.05,128.95,125.75,128.25,7729.0,32769.0,1312.0,0.0
2013-07-17,127.55,131.3,127.45,130.05,7527.0,33722.0,1312.0,0.0
2013-07-18,129.5,135.8,128.85,129.8,10427.0,34838.0,1312.0,0.0
2013-07-19,130.15,132.4,124.25,125.15,7881.0,35443.0,1312.0,0.0
2013-07-22,125.65,128.05,125.25,127.85,6788.0,35964.0,1312.0,0.0
2013-07-23,128.25,129.0,125.95,128.75,8034.0,36232.0,1312.0,0.0
2013-07-24,128.4,128.95,123.6,123.95,7370.0,37837.0,1312.0,0.0
2013-07-25,124.35,127.55,123.6,127.3,4860.0,38406.0,1312.0,0.0
2013-07-26,127.0,128.15,124.15,124.25,9458.0,39589.0,1312.0,0.0
2013-07-29,124.0,125.35,122.1,123.45,5598.0,40240.0,1312.0,0.0
2013-07-30,123.5,125.0,122.6,122.95,7877.0,40143.0,1312.0,0.0
2013-07-31,123.25,123.4,120.3,121.3,8152.0,42165.0,1312.0,0.0
2013-08-01,121.45,122.1,118.15,118.35,7342.0,43782.0,1312.0,0.0
2013-08-02,118.65,121.2,118.65,121.05,9783.0,46309.0,1312.0,0.0
2013-08-05,120.55,123.8,120.55,122.5,8959.0,47698.0,1312.0,0.0
2013-08-06,121.9,122.0,119.95,120.7,14052.0,50507.0,1312.0,0.0
2013-08-07,120.85,124.2,120.6,123.8,15026.0,53912.0,1312.0,0.0
2013-08-08,123.75,126.2,123.1,124.8,14625.0,58793.0,1312.0,0.0
2013-08-09,124.7,126.8,124.05,125.6,18462.0,64251.0,1312.0,0.0
2013-08-12,125.45,127.0,124.75,126.1,16469.0,69605.0,1312.0,0.0
2013-08-13,126.1,126.75,121.5,123.0,31154.0,80302.0,1312.0,0.0
2013-08-14,123.15,126.8,123.1,125.3,30033.0,86239.0,1312.0,0.0
2013-08-15,124.8,125.4,122.2,124.7,19724.0,87914.0,1312.0,0.0
2013-08-16,124.6,125.2,123.05,123.65,11693.0,90699.0,1312.0,0.0
2013-08-19,123.05,124.25,122.05,122.75,15806.0,92674.0,1312.0,0.0
2013-08-20,122.45,122.5,118.65,118.8,25702.0,97603.0,1312.0,0.0
2013-08-21,118.85,119.7,117.0,117.15,20091.0,100404.0,1312.0,0.0
2013-08-22,117.15,118.0,116.35,117.05,9278.0,101261.0,1312.0,0.0
2013-08-23,116.9,117.9,116.35,117.05,7198.0,102019.0,1312.0,0.0
2013-08-26,118.1,118.9,117.25,117.75,6953.0,103326.0,1312.0,0.0
2013-08-27,117.05,117.75,116.6,116.75,12546.0,103651.0,1312.0,0.0
2013-08-28,116.75,118.95,116.65,118.45,8349.0,103368.0,1312.0,0.0
2013-08-29,118.45,118.8,116.8,117.65,8911.0,103937.0,1312.0,0.0
2013-08-30,117.4,118.2,116.1,116.3,8977.0,104735.0,1312.0,0.0
2013-09-02,,,,,,,,
2013-09-03,116.3,119.25,116.2,117.2,12202.0,104881.0,1312.0,0.0
2013-09-04,117.45,118.5,116.65,116.85,9221.0,104805.0,1312.0,0.0
2013-09-05,116.75,117.4,115.25,116.85,13363.0,105410.0,1312.0,0.0
2013-09-06,116.9,118.85,116.9,117.85,9188.0,104039.0,1312.0,0.0
2013-09-09,117.5,119.05,116.9,118.05,9653.0,103589.0,1312.0,0.0
2013-09-10,117.85,118.9,115.7,116.65,11862.0,104347.0,1312.0,0.0
2013-09-11,117.25,121.1,116.7,120.8,21825.0,103007.0,1403.0,123.8
2013-09-12,124.0,124.0,120.85,123.55,4241.0,27318.0,1403.0,0.0
2013-09-13,123.9,123.9,122.4,123.0,2095.0,27488.0,1403.0,0.0
2013-09-16,123.0,123.6,121.65,122.25,1336.0,27338.0,1403.0,0.0
2013-09-17,122.15,122.15,117.35,118.0,4147.0,27824.0,1403.0,0.0
2013-09-18,117.85,118.95,117.05,117.95,3136.0,27679.0,1403.0,0.0
2013-09-19,119.0,119.7,118.5,118.85,4416.0,28384.0,1403.0,0.0
2013-09-20,118.8,118.85,117.4,117.75,1341.0,28713.0,1403.0,0.0
2013-09-23,118.0,120.55,118.0,120.15,2519.0,29025.0,1403.0,0.0
2013-09-24,120.0,121.45,120.0,120.95,1515.0,29195.0,1403.0,0.0
2013-09-25,120.7,122.3,120.2,120.35,4482.0,28919.0,1403.0,0.0
2013-09-26,120.4,120.45,117.9,118.8,2854.0,29367.0,1403.0,0.0
2013-09-27,119.0,119.0,116.65,116.85,2913.0,29462.0,1403.0,0.0
2013-09-30,116.85,117.9,116.65,116.85,4363.0,29788.0,1403.0,0.0
2013-10-01,117.1,117.8,116.35,117.25,1914.0,30389.0,1403.0,0.0
2013-10-02,118.25,118.6,117.3,117.65,1839.0,30806.0,1403.0,0.0
2013-10-03,117.7,119.3,117.4,118.5,3048.0,31417.0,1403.0,0.0
2013-10-04,118.35,119.0,117.1,117.55,1024.0,31646.0,1403.0,0.0
2013-10-07,117.2,117.9,116.75,117.65,821.0,31627.0,1403.0,0.0
2013-10-08,117.65,118.4,117.0,118.2,1292.0,31627.0,1403.0,0.0
2013-10-09,118.15,118.85,117.7,118.45,2353.0,31725.0,1403.0,0.0
2013-10-10,118.5,121.05,117.35,117.55,4625.0,32192.0,1403.0,0.0
2013-10-11,117.8,120.05,117.5,119.85,2125.0,32386.0,1403.0,0.0
2013-10-14,119.8,120.55,119.3,120.1,1305.0,32301.0,1403.0,0.0
2013-10-15,120.35,120.75,118.2,119.6,3029.0,32225.0,1403.0,0.0
2013-10-16,119.75,120.5,118.85,118.95,4054.0,32193.0,1403.0,0.0
2013-10-17,118.95,119.35,117.3,117.8,2117.0,32514.0,1403.0,0.0
2013-10-18,117.5,118.05,117.1,117.7,4015.0,33168.0,1403.0,0.0
2013-10-21,117.65,117.75,115.5,115.8,6257.0,33616.0,1403.0,0.0
2013-10-22,116.35,116.35,115.0,115.1,3074.0,34269.0,1403.0,0.0
2013-10-23,115.0,115.65,113.7,113.75,4526.0,35020.0,1403.0,0.0
2013-10-24,113.6,114.95,112.75,113.55,7772.0,36255.0,1403.0,0.0
2013-10-25,113.4,114.6,112.0,112.3,7909.0,38598.0,1403.0,0.0
2013-10-28,112.4,112.4,110.05,110.65,7440.0,40745.0,1403.0,0.0
2013-10-29,110.0,110.8,109.7,109.9,6762.0,41014.0,1403.0,0.0
2013-10-30,109.95,110.75,109.65,109.95,9048.0,41319.0,1403.0,0.0
2013-10-31,110.0,110.4,108.4,108.55,10851.0,46653.0,1403.0,0.0
2013-11-01,108.55,109.05,107.3,108.6,6401.0,48141.0,1403.0,0.0
2013-11-04,108.65,109.25,106.55,106.8,13096.0,53242.0,1403.0,0.0
2013-11-05,107.0,107.3,106.1,106.5,13024.0,57063.0,1403.0,0.0
2013-11-06,106.5,106.8,104.15,104.6,12588.0,60167.0,1403.0,0.0
2013-11-07,104.25,108.1,104.15,106.9,20865.0,65320.0,1403.0,0.0
2013-11-08,107.0,107.6,105.85,107.1,16450.0,70256.0,1403.0,0.0
2013-11-11,107.1,109.85,106.1,106.3,27186.0,79196.0,1403.0,0.0
2013-11-12,106.3,109.0,106.3,108.8,33062.0,88195.0,1403.0,0.0
2013-11-13,109.3,109.3,105.5,105.95,25628.0,96254.0,1403.0,0.0
2013-11-14,106.0,107.3,105.3,105.65,31671.0,101996.0,1403.0,0.0
2013-11-15,105.8,109.6,105.8,109.1,20598.0,103738.0,1403.0,0.0
2013-11-18,109.1,110.2,108.35,109.45,18069.0,105391.0,1403.0,0.0
2013-11-19,109.55,110.05,108.0,108.55,19627.0,109706.0,1403.0,0.0
2013-11-20,108.5,111.35,108.3,110.2,15697.0,109421.0,1403.0,0.0
2013-11-21,110.2,111.9,109.35,111.4,11669.0,108211.0,1403.0,0.0
2013-11-22,111.6,112.0,107.05,107.5,16248.0,107962.0,1403.0,0.0
2013-11-25,107.6,108.95,106.15,108.55,8954.0,107387.0,1403.0,0.0
2013-11-26,108.55,109.9,107.8,108.75,8112.0,106269.0,1403.0,0.0
2013-11-27,108.85,109.7,107.2,108.1,7529.0,106069.0,1403.0,0.0
2013-11-28,,,,,,,,
