date,open,high,low,close,volume,oi,contract,next_close
2012-06-12,2185.0,2282.0,2185.0,2249.0,14306.0,10127.0,1207.0,0.0
2012-06-13,2256.0,2279.0,2232.0,2257.0,6886.0,6674.0,1207.0,0.0
2012-06-14,2243.0,2251.0,2194.0,2225.0,9054.0,2763.0,1207.0,0.0
2012-06-15,2240.0,2250.0,2203.0,2219.0,2390.0,683.0,1207.0,0.0
2012-06-18,2219.0,2240.0,2163.0,2174.0,250.0,376.0,1207.0,0.0
2012-06-19,2180.0,2235.0,2180.0,2230.0,100.0,276.0,1207.0,0.0
2012-06-20,2217.0,2228.0,2156.0,2167.0,155.0,184.0,1207.0,0.0
2012-06-21,2162.0,2200.0,2141.0,2130.0,31.0,134.0,1207.0,0.0
2012-06-22,2131.0,2131.0,2087.0,2094.0,32.0,82.0,1207.0,0.0
2012-06-25,2093.0,2103.0,2093.0,2087.0,8.0,74.0,1207.0,0.0
2012-06-26,2124.0,2149.0,2102.0,2149.0,51.0,57.0,1207.0,0.0
2012-06-27,2147.0,2164.0,2147.0,2226.0,5.0,56.0,1207.0,0.0
2012-06-28,2237.0,2239.0,2209.0,2226.0,9.0,29.0,1207.0,0.0
2012-06-29,2274.0,2291.0,2274.0,2289.0,4.0,29.0,1207.0,0.0
2012-07-02,2277.0,2290.0,2260.0,2282.0,12.0,24.0,1207.0,0.0
2012-07-03,2330.0,2330.0,2330.0,2344.0,1.0,24.0,1207.0,0.0
2012-07-04,,,,,,,,
2012-07-05,2330.0,2344.0,2327.0,2318.0,32.0,29.0,1207.0,0.0
2012-07-06,,,,2245.0,7.0,35.0,1207.0,0.0
2012-07-09,,,,2312.0,,35.0,1209.0,2319.0
2012-07-10,2318.0,2333.0,2270.0,2307.0,11644.0,70241.0,1209.0,0.0
2012-07-11,2297.0,2348.0,2270.0,2292.0,11489.0,70832.0,1209.0,0.0
2012-07-12,2250.0,2250.0,2174.0,2189.0,22649.0,69982.0,1209.0,0.0
2012-07-13,2189.0,2242.0,2176.0,2216.0,12370.0,69291.0,1209.0,0.0
2012-07-16,2217.0,2236.0,2176.0,2197.0,11046.0,68407.0,1209.0,0.0
2012-07-17,2208.0,2220.0,2159.0,2195.0,9934.0,68714.0,1209.0,0.0
2012-07-18,2207.0,2217.0,2169.0,2204.0,6611.0,68614.0,1209.0,0.0
2012-07-19,2215.0,2285.0,2215.0,2230.0,11887.0,68469.0,1209.0,0.0
2012-07-20,2227.0,2257.0,2217.0,2229.0,7280.0,68337.0,1209.0,0.0
2012-07-23,2229.0,2270.0,2188.0,2238.0,10752.0,67777.0,1209.0,0.0
2012-07-24,2260.0,2278.0,2202.0,2209.0,14252.0,67602.0,1209.0,0.0
2012-07-25,2241.0,2255.0,2195.0,2230.0,8513.0,66525.0,1209.0,0.0
2012-07-26,2230.0,2330.0,2215.0,2316.0,18990.0,63606.0,1209.0,0.0
2012-07-27,2309.0,2352.0,2297.0,2330.0,12928.0,63910.0,1209.0,0.0
2012-07-30,2330.0,2356.0,2320.0,2341.0,10658.0,62426.0,1209.0,0.0
2012-07-31,2331.0,2387.0,2312.0,2376.0,18069.0,60611.0,1209.0,0.0
2012-08-01,2390.0,2409.0,2370.0,2401.0,16072.0,58967.0,1209.0,0.0
2012-08-02,2384.0,2404.0,2357.0,2369.0,15993.0,54360.0,1209.0,0.0
2012-08-03,2366.0,2436.0,2361.0,2398.0,14656.0,51585.0,1209.0,0.0
2012-08-06,2386.0,2405.0,2352.0,2398.0,12140.0,48058.0,1209.0,0.0
2012-08-07,2402.0,2451.0,2402.0,2447.0,17520.0,41876.0,1209.0,0.0
2012-08-08,2436.0,2479.0,2434.0,2463.0,11419.0,35935.0,1209.0,0.0
2012-08-09,2457.0,2478.0,2415.0,2463.0,17440.0,30800.0,1209.0,0.0
2012-08-10,2452.0,2475.0,2431.0,2446.0,9358.0,25730.0,1209.0,0.0
2012-08-13,2432.0,2488.0,2365.0,2388.0,12514.0,20207.0,1209.0,0.0
2012-08-14,2387.0,2468.0,2386.0,2430.0,10135.0,13577.0,1209.0,0.0
2012-08-15,2425.0,2458.0,2416.0,2429.0,7535.0,8083.0,1209.0,0.0
2012-08-16,2428.0,2450.0,2402.0,2424.0,8524.0,3248.0,1209.0,0.0
2012-08-17,2432.0,2500.0,2430.0,2487.0,1850.0,740.0,1209.0,0.0
2012-08-20,2500.0,2509.0,2440.0,2465.0,292.0,608.0,1209.0,0.0
2012-08-21,2465.0,2497.0,2450.0,2473.0,101.0,313.0,1209.0,0.0
2012-08-22,2451.0,2451.0,2410.0,2420.0,40.0,294.0,1209.0,0.0
2012-08-23,2461.0,2467.0,2404.0,2425.0,61.0,270.0,1209.0,0.0
2012-08-24,2419.0,2439.0,2417.0,2437.0,13.0,270.0,1209.0,0.0
2012-08-27,2542.0,2542.0,2518.0,2518.0,19.0,262.0,1209.0,0.0
2012-08-28,2551.0,2603.0,2548.0,2614.0,24.0,192.0,1209.0,0.0
2012-08-29,2634.0,2645.0,2634.0,2619.0,37.0,199.0,1209.0,0.0
2012-08-30,2611.0,2671.0,2610.0,2642.0,45.0,131.0,1209.0,0.0
2012-08-31,2673.0,2673.0,2650.0,2656.0,9.0,44.0,1209.0,0.0
2012-09-03,,,,,,,,
2012-09-04,2608.0,2614.0,2595.0,2591.0,3.0,43.0,1209.0,0.0
2012-09-05,2717.0,2717.0,2717.0,2702.0,3.0,40.0,1209.0,0.0
2012-09-06,2735.0,2735.0,2735.0,2744.0,6.0,39.0,1212.0,2691.0
2012-09-07,2700.0,2705.0,2665.0,2676.0,8868.0,106053.0,1212.0,0.0
2012-09-10,2659.0,2670.0,2582.0,2653.0,14449.0,106568.0,1212.0,0.0
2012-09-11,2653.0,2679.0,2598.0,2632.0,12608.0,106618.0,1212.0,0.0
2012-09-12,2626.0,2655.0,2588.0,2631.0,8404.0,106782.0,1212.0,0.0
2012-09-13,2646.0,2654.0,2598.0,2613.0,9672.0,106811.0,1212.0,0.0
2012-09-14,2627.0,2674.0,2617.0,2642.0,10283.0,106688.0,1212.0,0.0
2012-09-17,2641.0,2649.0,2551.0,2584.0,16070.0,103842.0,1212.0,0.0
2012-09-18,2572.0,2572.0,2519.0,2532.0,13575.0,101026.0,1212.0,0.0
2012-09-19,2558.0,2563.0,2523.0,2538.0,9583.0,100673.0,1212.0,0.0
2012-09-20,2551.0,2555.0,2506.0,2519.0,9041.0,100023.0,1212.0,0.0
2012-09-21,2533.0,2541.0,2501.0,2521.0,10037.0,99376.0,1212.0,0.0
2012-09-24,2526.0,2530.0,2441.0,2446.0,17143.0,95603.0,1212.0,0.0
2012-09-25,2461.0,2511.0,2439.0,2483.0,11044.0,95253.0,1212.0,0.0
2012-09-26,2483.0,2507.0,2460.0,2469.0,7801.0,94196.0,1212.0,0.0
2012-09-27,2475.0,2500.0,2456.0,2482.0,9249.0,93331.0,1212.0,0.0
2012-09-28,2495.0,2595.0,2493.0,2516.0,17730.0,92031.0,1212.0,0.0
2012-10-01,2500.0,2513.0,2435.0,2450.0,16863.0,93365.0,1212.0,0.0
2012-10-02,2438.0,2481.0,2412.0,2475.0,10182.0,92082.0,1212.0,0.0
2012-10-03,2465.0,2479.0,2400.0,2416.0,13754.0,91598.0,1212.0,0.0
2012-10-04,2421.0,2446.0,2386.0,2395.0,10886.0,91877.0,1212.0,0.0
2012-10-05,2407.0,2420.0,2375.0,2382.0,6638.0,91655.0,1212.0,0.0
2012-10-08,2382.0,2391.0,2363.0,2381.0,6279.0,91615.0,1212.0,0.0
2012-10-09,2394.0,2453.0,2388.0,2417.0,10819.0,91295.0,1212.0,0.0
2012-10-10,2408.0,2427.0,2366.0,2372.0,12862.0,90719.0,1212.0,0.0
2012-10-11,2374.0,2394.0,2341.0,2351.0,11979.0,89173.0,1212.0,0.0
2012-10-12,2341.0,2379.0,2338.0,2366.0,9038.0,88718.0,1212.0,0.0
2012-10-15,2359.0,2366.0,2342.0,2354.0,6398.0,88339.0,1212.0,0.0
2012-10-16,2354.0,2434.0,2347.0,2418.0,11569.0,88622.0,1212.0,0.0
2012-10-17,2401.0,2428.0,2374.0,2385.0,8659.0,87357.0,1212.0,0.0
2012-10-18,2385.0,2448.0,2377.0,2438.0,12334.0,86747.0,1212.0,0.0
2012-10-19,2445.0,2498.0,2445.0,2489.0,15508.0,86208.0,1212.0,0.0
2012-10-22,2475.0,2526.0,2460.0,2516.0,11912.0,85367.0,1212.0,0.0
2012-10-23,2500.0,2518.0,2474.0,2498.0,13035.0,84491.0,1212.0,0.0
2012-10-24,2493.0,2495.0,2389.0,2399.0,20119.0,80290.0,1212.0,0.0
2012-10-25,2405.0,2425.0,2376.0,2402.0,12897.0,81080.0,1212.0,0.0
2012-10-26,2405.0,2425.0,2379.0,2383.0,9414.0,79083.0,1212.0,0.0
2012-10-29,2398.0,2401.0,2343.0,2350.0,8558.0,78695.0,1212.0,0.0
2012-10-30,2355.0,2457.0,2353.0,2390.0,16962.0,76388.0,1212.0,0.0
2012-10-31,2383.0,2417.0,2364.0,2388.0,14410.0,73560.0,1212.0,0.0
2012-11-01,2388.0,2426.0,2377.0,2420.0,11880.0,70265.0,1212.0,0.0
2012-11-02,2420.0,2450.0,2408.0,2447.0,15281.0,63403.0,1212.0,0.0
2012-11-05,2427.0,2460.0,2423.0,2444.0,19889.0,54001.0,1212.0,0.0
2012-11-06,2444.0,2470.0,2435.0,2462.0,14037.0,47429.0,1212.0,0.0
2012-11-07,2455.0,2474.0,2394.0,2399.0,20134.0,38303.0,1212.0,0.0
2012-11-08,2405.0,2409.0,2323.0,2337.0,20036.0,29413.0,1212.0,0.0
2012-11-09,2350.0,2369.0,2317.0,2358.0,8463.0,23281.0,1212.0,0.0
2012-11-12,2358.0,2414.0,2331.0,2381.0,14093.0,15259.0,1212.0,0.0
2012-11-13,2381.0,2405.0,2370.0,2395.0,6552.0,12675.0,1212.0,0.0
2012-11-14,2378.0,2486.0,2378.0,2468.0,14439.0,2316.0,1212.0,0.0
2012-11-15,2468.0,2521.0,2456.0,2502.0,2283.0,854.0,1212.0,0.0
2012-11-16,2510.0,2510.0,2446.0,2457.0,259.0,632.0,1212.0,0.0
2012-11-19,2485.0,2485.0,2453.0,2481.0,105.0,530.0,1212.0,0.0
2012-11-20,2492.0,2505.0,2467.0,2506.0,15.0,521.0,1212.0,0.0
2012-11-21,2521.0,2525.0,2521.0,2531.0,5.0,522.0,1212.0,0.0
2012-11-22,,,,,,,,
2012-11-23,2510.0,2574.0,2510.0,2562.0,47.0,514.0,1212.0,0.0
2012-11-26,2539.0,2539.0,2507.0,2538.0,85.0,438.0,1212.0,0.0
2012-11-27,2545.0,2546.0,2500.0,2502.0,15.0,433.0,1212.0,0.0
2012-11-28,,,,2508.0,,433.0,1212.0,0.0
2012-11-29,2536.0,2540.0,2525.0,2526.0,13.0,429.0,1212.0,0.0
2012-11-30,2493.0,2536.0,2493.0,2538.0,7.0,429.0,1212.0,0.0
2012-12-03,2577.0,2578.0,2577.0,2562.0,166.0,312.0,1212.0,0.0
2012-12-04,2483.0,2483.0,2480.0,2491.0,3.0,264.0,1212.0,0.0
2012-12-05,2480.0,2490.0,2472.0,2460.0,9.0,257.0,1212.0,0.0
2012-12-06,,,,2473.0,,257.0,1303.0,2420.0
2012-12-07,2420.0,2432.0,2387.0,2412.0,10234.0,94483.0,1303.0,0.0
2012-12-10,2402.0,2407.0,2372.0,2379.0,11289.0,93009.0,1303.0,0.0
2012-12-11,2386.0,2394.0,2369.0,2380.0,9285.0,91365.0,1303.0,0.0
2012-12-12,2389.0,2453.0,2377.0,2441.0,14869.0,91946.0,1303.0,0.0
2012-12-13,2440.0,2444.0,2395.0,2422.0,9578.0,91157.0,1303.0,0.0
2012-12-14,2422.0,2447.0,2412.0,2435.0,7469.0,89695.0,1303.0,0.0
2012-12-17,2435.0,2443.0,2403.0,2425.0,8577.0,89317.0,1303.0,0.0
2012-12-18,2420.0,2420.0,2387.0,2397.0,8318.0,88515.0,1303.0,0.0
2012-12-19,2401.0,2408.0,2345.0,2358.0,20270.0,86827.0,1303.0,0.0
2012-12-20,2359.0,2371.0,2311.0,2328.0,16389.0,85919.0,1303.0,0.0
2012-12-21,2328.0,2357.0,2305.0,2312.0,10012.0,84997.0,1303.0,0.0
2012-12-24,2304.0,2310.0,2270.0,2273.0,5422.0,84965.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,2273.0,2280.0,2261.0,2263.0,4244.0,85489.0,1303.0,0.0
2012-12-27,2273.0,2289.0,2250.0,2255.0,7108.0,84826.0,1303.0,0.0
2012-12-28,2257.0,2275.0,2246.0,2249.0,7165.0,84315.0,1303.0,0.0
2012-12-31,2251.0,2259.0,2207.0,2236.0,7162.0,84046.0,1303.0,0.0
2013-01-02,2246.0,2269.0,2237.0,2259.0,11254.0,83524.0,1303.0,0.0
2013-01-03,2250.0,2280.0,2245.0,2256.0,10060.0,83752.0,1303.0,0.0
2013-01-04,2256.0,2256.0,2210.0,2220.0,17112.0,82543.0,1303.0,0.0
2013-01-07,2220.0,2274.0,2213.0,2267.0,13198.0,82522.0,1303.0,0.0
2013-01-08,2267.0,2276.0,2206.0,2215.0,16089.0,83531.0,1303.0,0.0
2013-01-09,2218.0,2238.0,2208.0,2223.0,10302.0,83129.0,1303.0,0.0
2013-01-10,2223.0,2275.0,2223.0,2269.0,11923.0,82142.0,1303.0,0.0
2013-01-11,2265.0,2274.0,2246.0,2256.0,9032.0,82021.0,1303.0,0.0
2013-01-14,2256.0,2296.0,2230.0,2267.0,18481.0,81628.0,1303.0,0.0
2013-01-15,2254.0,2285.0,2232.0,2270.0,13735.0,81335.0,1303.0,0.0
2013-01-16,2250.0,2268.0,2244.0,2256.0,6671.0,80990.0,1303.0,0.0
2013-01-17,2255.0,2310.0,2250.0,2300.0,15899.0,81840.0,1303.0,0.0
2013-01-18,2296.0,2313.0,2277.0,2285.0,9733.0,82336.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,2287.0,2289.0,2207.0,2213.0,20549.0,81886.0,1303.0,0.0
2013-01-23,2216.0,2234.0,2191.0,2215.0,14733.0,80872.0,1303.0,0.0
2013-01-24,2219.0,2226.0,2178.0,2195.0,13693.0,80741.0,1303.0,0.0
2013-01-25,2205.0,2207.0,2165.0,2173.0,15577.0,79443.0,1303.0,0.0
2013-01-28,2173.0,2183.0,2157.0,2161.0,15246.0,77565.0,1303.0,0.0
2013-01-29,2172.0,2201.0,2165.0,2195.0,17466.0,76880.0,1303.0,0.0
2013-01-30,2193.0,2207.0,2155.0,2179.0,16208.0,76082.0,1303.0,0.0
2013-01-31,2188.0,2214.0,2180.0,2205.0,18231.0,72275.0,1303.0,0.0
2013-02-01,2201.0,2217.0,2188.0,2205.0,19365.0,63391.0,1303.0,0.0
2013-02-04,2205.0,2212.0,2181.0,2192.0,16521.0,58164.0,1303.0,0.0
2013-02-05,2190.0,2249.0,2189.0,2246.0,20270.0,51703.0,1303.0,0.0
2013-02-06,2243.0,2252.0,2209.0,2223.0,20287.0,46762.0,1303.0,0.0
2013-02-07,2217.0,2265.0,2214.0,2238.0,20669.0,34566.0,1303.0,0.0
2013-02-08,2234.0,2257.0,2225.0,2232.0,18086.0,23475.0,1303.0,0.0
2013-02-11,2230.0,2237.0,2170.0,2174.0,19343.0,12691.0,1303.0,0.0
2013-02-12,2182.0,2193.0,2159.0,2179.0,13805.0,5117.0,1303.0,0.0
2013-02-13,2186.0,2200.0,2134.0,2143.0,7232.0,1584.0,1303.0,0.0
2013-02-14,2140.0,2171.0,2124.0,2129.0,185.0,207.0,1303.0,0.0
2013-02-15,2133.0,2170.0,2133.0,2141.0,67.0,114.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,2158.0,2173.0,2153.0,2129.0,42.0,107.0,1303.0,0.0
2013-02-20,2130.0,2130.0,2099.0,2127.0,25.0,80.0,1303.0,0.0
2013-02-21,2153.0,2168.0,2131.0,2143.0,18.0,59.0,1303.0,0.0
2013-02-22,2181.0,2189.0,2165.0,2161.0,20.0,41.0,1303.0,0.0
2013-02-25,2163.0,2163.0,2117.0,2144.0,21.0,41.0,1303.0,0.0
2013-02-26,2141.0,2141.0,2141.0,2126.0,1.0,41.0,1303.0,0.0
2013-02-27,,,,2142.0,,26.0,1303.0,0.0
2013-02-28,,,,2146.0,1.0,25.0,1303.0,0.0
2013-03-01,2146.0,2146.0,2146.0,2082.0,2.0,23.0,1303.0,0.0
2013-03-04,2085.0,2087.0,2085.0,2055.0,3.0,21.0,1303.0,0.0
2013-03-05,,,,2076.0,,21.0,1303.0,0.0
2013-03-06,,,,2046.0,,21.0,1305.0,2042.0
2013-03-07,2042.0,2073.0,2034.0,2062.0,9288.0,92453.0,1305.0,0.0
2013-03-08,2067.0,2130.0,2067.0,2120.0,14361.0,90405.0,1305.0,0.0
2013-03-11,2120.0,2139.0,2106.0,2130.0,9955.0,89634.0,1305.0,0.0
2013-03-12,2134.0,2176.0,2132.0,2158.0,15257.0,88443.0,1305.0,0.0
2013-03-13,2155.0,2176.0,2127.0,2147.0,10812.0,86104.0,1305.0,0.0
2013-03-14,2147.0,2157.0,2116.0,2130.0,17757.0,83158.0,1305.0,0.0
2013-03-15,2125.0,2150.0,2106.0,2115.0,10408.0,83326.0,1305.0,0.0
2013-03-18,2100.0,2109.0,2075.0,2088.0,9085.0,82946.0,1305.0,0.0
2013-03-19,2093.0,2119.0,2086.0,2099.0,10426.0,82100.0,1305.0,0.0
2013-03-20,2100.0,2157.0,2095.0,2152.0,14793.0,81947.0,1305.0,0.0
2013-03-21,2152.0,2186.0,2149.0,2166.0,12596.0,80500.0,1305.0,0.0
2013-03-22,2166.0,2185.0,2149.0,2159.0,8891.0,80488.0,1305.0,0.0
2013-03-25,2159.0,2179.0,2124.0,2130.0,11281.0,79700.0,1305.0,0.0
2013-03-26,2132.0,2171.0,2132.0,2146.0,9779.0,78731.0,1305.0,0.0
2013-03-27,2145.0,2158.0,2130.0,2150.0,8280.0,77070.0,1305.0,0.0
2013-03-28,2143.0,2195.0,2142.0,2170.0,15704.0,75653.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,2170.0,2198.0,2169.0,2184.0,9220.0,75053.0,1305.0,0.0
2013-04-02,2184.0,2194.0,2168.0,2171.0,19599.0,69212.0,1305.0,0.0
2013-04-03,2165.0,2179.0,2130.0,2150.0,22953.0,63326.0,1305.0,0.0
2013-04-04,2136.0,2149.0,2111.0,2141.0,23518.0,60371.0,1305.0,0.0
2013-04-05,2139.0,2141.0,2122.0,2132.0,17141.0,54873.0,1305.0,0.0
2013-04-08,2125.0,2198.0,2119.0,2185.0,30662.0,42932.0,1305.0,0.0
2013-04-09,2184.0,2222.0,2174.0,2219.0,26052.0,33006.0,1305.0,0.0
2013-04-10,2218.0,2222.0,2197.0,2214.0,14682.0,27045.0,1305.0,0.0
2013-04-11,2202.0,2239.0,2202.0,2234.0,20109.0,17852.0,1305.0,0.0
2013-04-12,2221.0,2275.0,2207.0,2261.0,16524.0,9566.0,1305.0,0.0
2013-04-15,2255.0,2272.0,2234.0,2243.0,9176.0,4994.0,1305.0,0.0
2013-04-16,2243.0,2300.0,2232.0,2294.0,3406.0,2801.0,1305.0,0.0
2013-04-17,2294.0,2320.0,2279.0,2299.0,662.0,1634.0,1305.0,0.0
2013-04-18,2312.0,2319.0,2312.0,2310.0,96.0,1503.0,1305.0,0.0
2013-04-19,2319.0,2331.0,2319.0,2319.0,17.0,1489.0,1305.0,0.0
2013-04-22,2326.0,2326.0,2306.0,2299.0,8.0,1487.0,1305.0,0.0
2013-04-23,2306.0,2325.0,2306.0,2316.0,4.0,1487.0,1305.0,0.0
2013-04-24,2331.0,2331.0,2322.0,2322.0,740.0,754.0,1305.0,0.0
2013-04-25,2329.0,2367.0,2329.0,2359.0,366.0,388.0,1305.0,0.0
2013-04-26,2359.0,2359.0,2349.0,2364.0,58.0,330.0,1305.0,0.0
2013-04-29,2341.0,2341.0,2333.0,2335.0,150.0,181.0,1305.0,0.0
2013-04-30,2333.0,2333.0,2322.0,2368.0,46.0,134.0,1305.0,0.0
2013-05-01,,,,2415.0,95.0,39.0,1305.0,0.0
2013-05-02,,,,2414.0,,24.0,1305.0,0.0
2013-05-03,2386.0,2418.0,2386.0,2404.0,2.0,24.0,1305.0,0.0
2013-05-06,,,,2390.0,,24.0,1305.0,0.0
2013-05-07,2364.0,2364.0,2364.0,2384.0,10.0,24.0,1305.0,0.0
2013-05-08,2362.0,2407.0,2362.0,2379.0,6.0,22.0,1307.0,2391.0
2013-05-09,2400.0,2408.0,2335.0,2349.0,15329.0,97911.0,1307.0,0.0
2013-05-10,2340.0,2340.0,2298.0,2300.0,18124.0,93931.0,1307.0,0.0
2013-05-13,2295.0,2342.0,2286.0,2326.0,14094.0,93117.0,1307.0,0.0
2013-05-14,2334.0,2360.0,2318.0,2353.0,16875.0,91917.0,1307.0,0.0
2013-05-15,2353.0,2364.0,2335.0,2344.0,10947.0,92768.0,1307.0,0.0
2013-05-16,2352.0,2352.0,2292.0,2294.0,14481.0,91568.0,1307.0,0.0
2013-05-17,2295.0,2317.0,2276.0,2300.0,10519.0,91480.0,1307.0,0.0
2013-05-20,2307.0,2314.0,2291.0,2301.0,9018.0,90840.0,1307.0,0.0
2013-05-21,2304.0,2350.0,2292.0,2345.0,14386.0,93314.0,1307.0,0.0
2013-05-22,2344.0,2347.0,2304.0,2317.0,13955.0,91291.0,1307.0,0.0
2013-05-23,2310.0,2334.0,2261.0,2283.0,17927.0,90122.0,1307.0,0.0
2013-05-24,2266.0,2270.0,2244.0,2246.0,11798.0,86823.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,2246.0,2262.0,2201.0,2205.0,16002.0,82921.0,1307.0,0.0
2013-05-29,2206.0,2219.0,2191.0,2210.0,13607.0,81533.0,1307.0,0.0
2013-05-30,2208.0,2228.0,2196.0,2211.0,15880.0,79204.0,1307.0,0.0
2013-05-31,2211.0,2218.0,2189.0,2191.0,16703.0,75431.0,1307.0,0.0
2013-06-03,2191.0,2256.0,2191.0,2246.0,26678.0,75332.0,1307.0,0.0
2013-06-04,2246.0,2286.0,2234.0,2283.0,25715.0,73912.0,1307.0,0.0
2013-06-05,2283.0,2312.0,2280.0,2308.0,25584.0,65173.0,1307.0,0.0
2013-06-06,2303.0,2373.0,2298.0,2363.0,38209.0,53763.0,1307.0,0.0
2013-06-07,2363.0,2371.0,2326.0,2364.0,26374.0,41234.0,1307.0,0.0
2013-06-10,2360.0,2366.0,2341.0,2360.0,19069.0,32537.0,1307.0,0.0
2013-06-11,2359.0,2366.0,2342.0,2355.0,15569.0,25480.0,1307.0,0.0
2013-06-12,2361.0,2379.0,2348.0,2372.0,14387.0,17069.0,1307.0,0.0
2013-06-13,2369.0,2369.0,2303.0,2308.0,15386.0,8968.0,1307.0,0.0
2013-06-14,2307.0,2309.0,2239.0,2246.0,8587.0,1486.0,1307.0,0.0
2013-06-17,2232.0,2250.0,2216.0,2221.0,192.0,1116.0,1307.0,0.0
2013-06-18,2222.0,2279.0,2221.0,2259.0,706.0,328.0,1307.0,0.0
2013-06-19,2275.0,2275.0,2210.0,2236.0,26.0,286.0,1307.0,0.0
2013-06-20,2227.0,2227.0,2160.0,2172.0,24.0,275.0,1307.0,0.0
2013-06-21,2177.0,2192.0,2155.0,2171.0,10.0,277.0,1307.0,0.0
2013-06-24,2161.0,2184.0,2151.0,2169.0,20.0,263.0,1307.0,0.0
2013-06-25,2207.0,2207.0,2151.0,2191.0,6.0,254.0,1307.0,0.0
2013-06-26,2206.0,2233.0,2161.0,2180.0,19.0,233.0,1307.0,0.0
2013-06-27,,,,2178.0,,176.0,1307.0,0.0
2013-06-28,,,,2194.0,19.0,145.0,1307.0,0.0
2013-07-01,2203.0,2203.0,2170.0,2201.0,4.0,107.0,1307.0,0.0
2013-07-02,,,,2203.0,1.0,85.0,1307.0,0.0
2013-07-03,,,,2250.0,3.0,30.0,1307.0,0.0
2013-07-04,,,,,,,,
2013-07-05,2214.0,2214.0,2214.0,2214.0,3.0,10.0,1307.0,0.0
2013-07-08,,,,2179.0,,10.0,1307.0,0.0
2013-07-09,2150.0,2150.0,2150.0,2191.0,3.0,10.0,1309.0,2186.0
2013-07-10,2173.0,2207.0,2173.0,2178.0,13543.0,73832.0,1309.0,0.0
2013-07-11,2190.0,2241.0,2188.0,2239.0,13082.0,73597.0,1309.0,0.0
2013-07-12,2230.0,2260.0,2230.0,2236.0,12729.0,73067.0,1309.0,0.0
2013-07-15,2225.0,2239.0,2209.0,2221.0,10516.0,72409.0,1309.0,0.0
2013-07-16,2234.0,2295.0,2234.0,2289.0,16752.0,71661.0,1309.0,0.0
2013-07-17,2285.0,2327.0,2276.0,2300.0,18482.0,69471.0,1309.0,0.0
2013-07-18,2300.0,2352.0,2296.0,2347.0,16551.0,68966.0,1309.0,0.0
2013-07-19,2360.0,2377.0,2350.0,2364.0,15942.0,68273.0,1309.0,0.0
2013-07-22,2352.0,2360.0,2333.0,2348.0,13551.0,67562.0,1309.0,0.0
2013-07-23,2348.0,2374.0,2340.0,2359.0,12074.0,68573.0,1309.0,0.0
2013-07-24,2349.0,2373.0,2324.0,2360.0,12927.0,69048.0,1309.0,0.0
2013-07-25,2351.0,2381.0,2342.0,2347.0,9664.0,68707.0,1309.0,0.0
2013-07-26,2337.0,2361.0,2330.0,2333.0,12353.0,68277.0,1309.0,0.0
2013-07-29,2323.0,2326.0,2268.0,2280.0,15341.0,66773.0,1309.0,0.0
2013-07-30,2269.0,2309.0,2263.0,2287.0,11575.0,64277.0,1309.0,0.0
2013-07-31,2287.0,2303.0,2268.0,2298.0,19266.0,59976.0,1309.0,0.0
2013-08-01,2299.0,2315.0,2291.0,2301.0,12506.0,56798.0,1309.0,0.0
2013-08-02,2291.0,2309.0,2278.0,2291.0,13967.0,53609.0,1309.0,0.0
2013-08-05,2289.0,2391.0,2287.0,2364.0,25652.0,51492.0,1309.0,0.0
2013-08-06,2364.0,2384.0,2355.0,2374.0,25493.0,41028.0,1309.0,0.0
2013-08-07,2378.0,2457.0,2361.0,2442.0,23560.0,32844.0,1309.0,0.0
2013-08-08,2445.0,2514.0,2445.0,2466.0,13978.0,29684.0,1309.0,0.0
2013-08-09,2463.0,2472.0,2436.0,2463.0,15351.0,23482.0,1309.0,0.0
2013-08-12,2448.0,2486.0,2441.0,2473.0,13385.0,15681.0,1309.0,0.0
2013-08-13,2467.0,2467.0,2409.0,2428.0,10379.0,10011.0,1309.0,0.0
2013-08-14,2421.0,2483.0,2416.0,2456.0,3393.0,7437.0,1309.0,0.0
2013-08-15,2456.0,2489.0,2427.0,2436.0,4643.0,4365.0,1309.0,0.0
2013-08-16,2435.0,2456.0,2435.0,2445.0,3964.0,2088.0,1309.0,0.0
2013-08-19,2446.0,2470.0,2420.0,2464.0,298.0,1599.0,1309.0,0.0
2013-08-20,2483.0,2501.0,2470.0,2477.0,68.0,1568.0,1309.0,0.0
2013-08-21,2467.0,2473.0,2405.0,2420.0,335.0,1267.0,1309.0,0.0
2013-08-22,2420.0,2439.0,2415.0,2420.0,15.0,1239.0,1309.0,0.0
2013-08-23,2439.0,2439.0,2420.0,2427.0,59.0,468.0,1309.0,0.0
2013-08-26,2458.0,2458.0,2441.0,2447.0,21.0,402.0,1309.0,0.0
2013-08-27,2408.0,2408.0,2408.0,2420.0,14.0,396.0,1309.0,0.0
2013-08-28,2471.0,2475.0,2471.0,2463.0,11.0,391.0,1309.0,0.0
2013-08-29,2450.0,2450.0,2441.0,2456.0,13.0,372.0,1309.0,0.0
2013-08-30,2454.0,2454.0,2400.0,2413.0,14.0,355.0,1309.0,0.0
2013-09-02,,,,,,,,
