date,open,high,low,close,volume,oi,contract,next_close
2012-08-14,143.1,145.25,142.875,145.0,2437.0,6033.0,1209.0,0.0
2012-08-15,145.075,145.45,144.225,144.475,1439.0,5940.0,1209.0,0.0
2012-08-16,144.825,145.0,142.8,142.875,2728.0,6509.0,1209.0,0.0
2012-08-17,142.875,143.425,142.1,142.2,1542.0,6392.0,1209.0,0.0
2012-08-20,142.5,142.95,141.9,142.8,725.0,6456.0,1209.0,0.0
2012-08-21,142.775,143.2,140.925,141.125,1033.0,6574.0,1209.0,0.0
2012-08-22,140.925,141.85,140.675,141.575,1247.0,6671.0,1209.0,0.0
2012-08-23,141.05,144.075,140.85,143.475,1153.0,6534.0,1210.0,144.825
2012-08-24,144.8,145.0,144.05,144.425,1671.0,13608.0,1210.0,0.0
2012-08-27,144.3,144.625,143.775,143.925,1534.0,13757.0,1210.0,0.0
2012-08-28,143.95,145.525,143.95,144.475,3039.0,14254.0,1210.0,0.0
2012-08-29,144.3,145.875,143.725,144.8,2176.0,14545.0,1210.0,0.0
2012-08-30,145.0,145.575,144.55,144.9,2192.0,14710.0,1210.0,0.0
2012-08-31,145.4,147.25,145.1,146.675,2494.0,14628.0,1210.0,0.0
2012-09-03,,,,,,,,
2012-09-04,146.625,147.4,146.45,146.95,1958.0,14448.0,1210.0,0.0
2012-09-05,146.9,147.9,146.8,147.125,2905.0,13962.0,1210.0,0.0
2012-09-06,147.2,147.625,145.925,146.25,4189.0,13030.0,1210.0,0.0
2012-09-07,145.925,146.975,145.25,146.15,2830.0,12929.0,1210.0,0.0
2012-09-10,146.025,146.85,145.65,146.575,2473.0,12726.0,1210.0,0.0
2012-09-11,146.575,147.35,146.25,146.35,3490.0,12411.0,1210.0,0.0
2012-09-12,146.35,148.15,146.325,147.375,2617.0,12037.0,1210.0,0.0
2012-09-13,147.6,148.15,146.875,147.025,2840.0,11844.0,1210.0,0.0
2012-09-14,147.225,147.325,145.825,146.625,3427.0,10890.0,1210.0,0.0
2012-09-17,147.15,148.075,146.675,147.0,2443.0,10423.0,1210.0,0.0
2012-09-18,147.35,147.5,146.2,147.375,2237.0,10275.0,1210.0,0.0
2012-09-19,147.3,147.3,145.85,147.0,1842.0,10311.0,1210.0,0.0
2012-09-20,147.1,147.6,146.35,146.725,2817.0,10031.0,1211.0,147.8
2012-09-21,148.475,148.725,147.85,148.7,2920.0,11045.0,1211.0,0.0
2012-09-24,148.875,149.45,148.475,148.8,1417.0,11347.0,1211.0,0.0
2012-09-25,148.925,148.925,146.425,146.525,3510.0,11903.0,1211.0,0.0
2012-09-26,146.6,147.9,145.45,147.2,3225.0,11977.0,1211.0,0.0
2012-09-27,147.575,147.95,146.275,147.325,2358.0,11932.0,1211.0,0.0
2012-09-28,147.125,147.125,144.325,144.35,4680.0,12559.0,1211.0,0.0
2012-10-01,144.35,145.9,143.675,145.625,2982.0,12542.0,1211.0,0.0
2012-10-02,145.825,147.3,145.525,146.5,3346.0,12248.0,1211.0,0.0
2012-10-03,146.8,147.55,146.15,146.8,2952.0,12200.0,1211.0,0.0
2012-10-04,146.475,147.275,145.35,145.825,2479.0,12213.0,1211.0,0.0
2012-10-05,145.8,146.625,145.525,146.2,2421.0,12138.0,1211.0,0.0
2012-10-08,146.2,146.675,145.85,146.3,2299.0,11927.0,1211.0,0.0
2012-10-09,146.175,146.975,146.0,146.7,3096.0,11699.0,1211.0,0.0
2012-10-10,146.7,147.075,146.425,146.7,1900.0,11084.0,1211.0,0.0
2012-10-11,146.4,146.55,143.725,143.8,4206.0,11132.0,1211.0,0.0
2012-10-12,144.0,145.2,143.725,144.225,2971.0,10645.0,1211.0,0.0
2012-10-15,144.8,145.575,144.7,145.55,1611.0,10425.0,1211.0,0.0
2012-10-16,145.375,147.775,145.2,147.725,2781.0,9876.0,1211.0,0.0
2012-10-17,147.425,149.75,147.425,149.275,4970.0,8397.0,1211.0,0.0
2012-10-18,149.1,149.725,148.825,149.125,2354.0,7936.0,1301.0,150.65
2012-10-19,150.65,150.775,149.875,150.225,1401.0,11073.0,1301.0,0.0
2012-10-22,150.65,150.7,149.175,149.275,1712.0,10998.0,1301.0,0.0
2012-10-23,149.275,149.8,148.125,148.7,1487.0,11338.0,1301.0,0.0
2012-10-24,148.85,149.4,148.65,149.125,969.0,11389.0,1301.0,0.0
2012-10-25,149.225,149.35,147.275,147.975,1591.0,11588.0,1301.0,0.0
2012-10-26,147.825,148.0,146.575,147.075,2328.0,12360.0,1301.0,0.0
2012-10-29,146.775,147.725,145.9,147.475,2647.0,12717.0,1301.0,0.0
2012-10-30,147.5,149.8,147.2,149.5,2457.0,12715.0,1301.0,0.0
2012-10-31,148.7,149.2,147.95,148.7,2472.0,12739.0,1301.0,0.0
2012-11-01,148.475,148.875,146.325,146.35,3937.0,13404.0,1301.0,0.0
2012-11-02,146.775,147.175,146.4,146.675,1243.0,13580.0,1301.0,0.0
2012-11-05,146.8,146.975,145.75,146.775,2208.0,13999.0,1301.0,0.0
2012-11-06,146.775,146.925,146.1,146.725,1394.0,14141.0,1301.0,0.0
2012-11-07,146.8,146.85,144.775,145.5,4219.0,15240.0,1301.0,0.0
2012-11-08,145.3,146.075,144.85,145.875,2033.0,15359.0,1303.0,148.0
2012-11-09,147.85,148.45,147.625,148.0,1110.0,4159.0,1303.0,0.0
2012-11-12,148.1,148.7,147.925,148.325,659.0,4240.0,1303.0,0.0
2012-11-13,148.3,148.575,147.35,148.325,956.0,4249.0,1303.0,0.0
2012-11-14,148.075,148.25,146.725,147.35,936.0,4307.0,1303.0,0.0
2012-11-15,147.125,147.7,146.825,147.6,892.0,4425.0,1303.0,0.0
2012-11-16,147.675,148.2,147.375,148.125,667.0,4426.0,1303.0,0.0
2012-11-19,148.35,148.9,147.9,148.4,638.0,4376.0,1303.0,0.0
2012-11-20,148.275,148.775,147.9,148.475,487.0,4405.0,1303.0,0.0
2012-11-21,148.4,150.15,148.375,149.975,796.0,4460.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,150.025,150.55,149.825,150.425,573.0,4501.0,1303.0,0.0
2012-11-26,150.425,150.625,149.625,150.1,945.0,4561.0,1303.0,0.0
2012-11-27,149.95,150.4,149.2,149.9,879.0,4803.0,1303.0,0.0
2012-11-28,149.6,150.025,148.85,149.3,778.0,4885.0,1303.0,0.0
2012-11-29,149.05,150.0,148.9,149.55,764.0,4944.0,1303.0,0.0
2012-11-30,149.8,149.85,148.075,148.425,999.0,5123.0,1303.0,0.0
2012-12-03,147.95,148.375,147.725,148.225,1000.0,5301.0,1303.0,0.0
2012-12-04,148.2,148.45,147.8,148.275,1132.0,5463.0,1303.0,0.0
2012-12-05,148.475,149.35,148.0,149.05,2086.0,6010.0,1303.0,0.0
2012-12-06,149.25,151.0,148.8,150.8,2436.0,6892.0,1303.0,0.0
2012-12-07,150.725,151.275,150.3,151.15,2290.0,7097.0,1303.0,0.0
2012-12-10,151.125,152.225,151.0,152.2,2634.0,7855.0,1303.0,0.0
2012-12-11,151.75,154.625,151.7,154.375,2838.0,8437.0,1303.0,0.0
2012-12-12,153.95,155.675,153.925,154.725,2889.0,8986.0,1303.0,0.0
2012-12-13,154.35,156.0,154.3,155.075,2295.0,9402.0,1303.0,0.0
2012-12-14,154.425,155.6,154.275,155.025,1686.0,9863.0,1303.0,0.0
2012-12-17,155.25,156.475,155.225,156.25,1562.0,10202.0,1303.0,0.0
2012-12-18,156.3,157.225,154.325,154.4,3851.0,10910.0,1303.0,0.0
2012-12-19,154.55,155.9,154.425,155.75,2659.0,11797.0,1303.0,0.0
2012-12-20,155.65,156.075,154.45,154.85,1454.0,12007.0,1303.0,0.0
2012-12-21,155.075,155.425,154.0,154.775,1678.0,12314.0,1303.0,0.0
2012-12-24,154.35,155.075,154.2,154.275,659.0,12466.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,154.75,155.95,154.175,154.875,1623.0,12674.0,1303.0,0.0
2012-12-27,155.1,155.2,153.6,153.75,1280.0,12700.0,1303.0,0.0
2012-12-28,154.4,155.15,153.75,154.725,1178.0,12571.0,1303.0,0.0
2012-12-31,154.925,155.9,154.075,154.275,1283.0,12661.0,1303.0,0.0
2013-01-02,154.9,155.5,153.25,153.9,2009.0,12942.0,1303.0,0.0
2013-01-03,154.175,155.325,153.675,154.9,2483.0,12903.0,1303.0,0.0
2013-01-04,154.925,156.6,154.925,156.325,3645.0,13700.0,1303.0,0.0
2013-01-07,156.05,156.45,155.475,156.1,2155.0,13926.0,1303.0,0.0
2013-01-08,155.925,156.325,154.85,155.0,2821.0,14250.0,1303.0,0.0
2013-01-09,155.15,155.425,153.75,153.775,2368.0,14372.0,1303.0,0.0
2013-01-10,153.875,153.925,152.75,152.925,2730.0,14468.0,1303.0,0.0
2013-01-11,152.8,154.4,151.425,151.45,5504.0,14315.0,1303.0,0.0
2013-01-14,150.9,151.875,150.275,151.425,4209.0,14647.0,1303.0,0.0
2013-01-15,151.425,151.575,150.325,150.375,3025.0,14318.0,1303.0,0.0
2013-01-16,150.575,150.725,148.1,148.225,6250.0,14307.0,1303.0,0.0
2013-01-17,148.325,148.675,145.225,145.85,7357.0,14457.0,1303.0,0.0
2013-01-18,146.7,147.0,144.425,146.35,5598.0,14314.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,146.875,147.4,146.275,147.0,2791.0,14391.0,1303.0,0.0
2013-01-23,147.025,147.4,145.8,147.15,4347.0,14972.0,1303.0,0.0
2013-01-24,147.3,148.575,146.725,147.95,3370.0,14763.0,1304.0,151.175
2013-01-25,151.525,152.05,150.9,151.15,912.0,3717.0,1304.0,0.0
2013-01-28,152.5,153.9,152.475,153.3,1280.0,3565.0,1304.0,0.0
2013-01-29,152.75,153.2,152.15,152.375,1025.0,3700.0,1304.0,0.0
2013-01-30,152.5,152.725,151.75,152.1,1115.0,3685.0,1304.0,0.0
2013-01-31,152.075,153.0,152.025,152.575,960.0,3766.0,1304.0,0.0
2013-02-01,152.5,152.75,151.65,152.125,652.0,3832.0,1304.0,0.0
2013-02-04,152.05,152.85,151.25,152.4,1254.0,4198.0,1304.0,0.0
2013-02-05,152.175,153.0,151.775,152.025,1501.0,4508.0,1304.0,0.0
2013-02-06,152.0,152.225,150.35,150.925,1646.0,4695.0,1304.0,0.0
2013-02-07,150.825,151.0,149.7,150.575,2465.0,5139.0,1304.0,0.0
2013-02-08,150.5,150.95,148.175,148.2,2505.0,5803.0,1304.0,0.0
2013-02-11,147.9,148.975,146.525,148.625,3503.0,6485.0,1304.0,0.0
2013-02-12,148.2,148.75,145.625,147.15,5051.0,7427.0,1304.0,0.0
2013-02-13,146.35,146.575,144.45,144.95,2991.0,8062.0,1304.0,0.0
2013-02-14,145.05,146.7,143.075,146.225,3048.0,8406.0,1304.0,0.0
2013-02-15,146.375,147.325,145.2,146.625,2474.0,8556.0,1304.0,0.0
2013-02-18,,,,,,,,
2013-02-19,146.9,147.125,145.45,146.175,1553.0,8877.0,1304.0,0.0
2013-02-20,145.5,146.2,143.175,143.6,2806.0,9245.0,1304.0,0.0
2013-02-21,143.55,144.45,142.975,143.175,1443.0,9564.0,1304.0,0.0
2013-02-22,143.4,144.7,142.8,143.775,1763.0,9596.0,1304.0,0.0
2013-02-25,144.675,145.175,143.025,143.7,1756.0,9783.0,1304.0,0.0
2013-02-26,143.0,144.75,142.2,144.025,2891.0,10144.0,1304.0,0.0
2013-02-27,144.2,144.975,143.65,144.375,2005.0,10482.0,1304.0,0.0
2013-02-28,144.675,145.525,143.475,144.925,2034.0,10557.0,1304.0,0.0
2013-03-01,145.4,146.175,144.125,144.15,2889.0,10816.0,1304.0,0.0
2013-03-04,144.4,145.375,144.0,144.725,2435.0,10575.0,1304.0,0.0
2013-03-05,145.05,145.425,143.5,143.6,2872.0,10423.0,1304.0,0.0
2013-03-06,143.75,143.75,140.7,142.25,4017.0,10374.0,1304.0,0.0
2013-03-07,142.7,143.525,141.45,142.625,3650.0,10088.0,1304.0,0.0
2013-03-08,142.475,142.7,140.95,141.35,4790.0,10686.0,1304.0,0.0
2013-03-11,141.275,142.2,140.875,141.375,2491.0,10697.0,1304.0,0.0
2013-03-12,141.3,142.6,141.125,142.2,2854.0,10090.0,1304.0,0.0
2013-03-13,142.375,143.45,141.975,142.725,3058.0,9947.0,1304.0,0.0
2013-03-14,142.35,143.05,141.075,141.55,3270.0,9520.0,1304.0,0.0
2013-03-15,141.25,141.375,139.075,139.1,3110.0,9312.0,1304.0,0.0
2013-03-18,139.425,139.8,138.65,139.4,1714.0,9114.0,1304.0,0.0
2013-03-19,139.175,139.175,137.375,138.375,2585.0,8979.0,1304.0,0.0
2013-03-20,138.0,138.1,136.775,137.65,3268.0,8813.0,1304.0,0.0
2013-03-21,138.2,139.65,137.6,138.3,2849.0,8289.0,1305.0,140.475
2013-03-22,139.95,141.0,139.9,140.25,2088.0,18273.0,1305.0,0.0
2013-03-25,140.8,141.125,139.95,140.525,1616.0,18259.0,1305.0,0.0
2013-03-26,140.05,140.75,140.0,140.475,2083.0,18528.0,1305.0,0.0
2013-03-27,140.25,142.3,140.05,142.075,3439.0,18195.0,1305.0,0.0
2013-03-28,142.4,145.075,142.175,145.075,3497.0,18021.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,145.75,147.85,145.75,147.675,4340.0,17875.0,1305.0,0.0
2013-04-02,147.225,147.55,146.575,147.1,4081.0,17538.0,1305.0,0.0
2013-04-03,146.775,147.75,146.125,146.575,3709.0,17108.0,1305.0,0.0
2013-04-04,146.675,147.5,145.725,145.95,3370.0,16791.0,1305.0,0.0
2013-04-05,145.65,146.375,144.2,144.3,3726.0,16364.0,1305.0,0.0
2013-04-08,144.2,145.475,144.1,144.75,3353.0,15977.0,1305.0,0.0
2013-04-09,144.775,145.2,144.425,144.75,3049.0,15264.0,1305.0,0.0
2013-04-10,144.65,144.65,141.85,142.325,4095.0,14977.0,1305.0,0.0
2013-04-11,142.1,142.8,141.35,141.775,4640.0,14303.0,1305.0,0.0
2013-04-12,141.85,142.05,140.6,140.925,2822.0,13945.0,1305.0,0.0
2013-04-15,140.925,140.925,138.775,139.8,3373.0,13659.0,1305.0,0.0
2013-04-16,138.8,140.5,138.6,140.05,3738.0,12819.0,1305.0,0.0
2013-04-17,140.225,141.375,139.475,140.9,2919.0,12283.0,1305.0,0.0
2013-04-18,140.9,141.275,139.1,140.05,3109.0,12125.0,1308.0,147.175
2013-04-19,146.9,146.9,145.5,146.05,2933.0,17791.0,1308.0,0.0
2013-04-22,144.5,146.6,144.5,145.975,3760.0,18757.0,1308.0,0.0
2013-04-23,146.375,148.65,146.0,148.125,5186.0,19038.0,1308.0,0.0
2013-04-24,148.475,151.0,148.25,150.625,4757.0,18478.0,1308.0,0.0
2013-04-25,150.975,152.375,149.875,152.15,2819.0,18225.0,1308.0,0.0
2013-04-26,151.9,152.375,151.15,151.175,2880.0,18826.0,1308.0,0.0
2013-04-29,150.4,150.525,149.4,149.875,3219.0,19461.0,1308.0,0.0
2013-04-30,149.9,150.725,148.75,148.9,4665.0,19364.0,1308.0,0.0
2013-05-01,148.7,149.775,148.65,148.725,3111.0,19932.0,1308.0,0.0
2013-05-02,149.225,150.1,148.775,149.65,3145.0,20137.0,1308.0,0.0
2013-05-03,149.5,150.0,147.25,147.5,3586.0,20103.0,1308.0,0.0
2013-05-06,148.2,148.7,146.925,147.45,3000.0,20618.0,1308.0,0.0
2013-05-07,147.025,147.25,146.1,146.55,3733.0,20954.0,1308.0,0.0
2013-05-08,146.5,146.8,145.075,145.325,3455.0,21311.0,1308.0,0.0
2013-05-09,145.25,146.275,145.15,145.975,3498.0,21583.0,1308.0,0.0
2013-05-10,146.0,146.925,145.6,146.625,3032.0,21901.0,1308.0,0.0
2013-05-13,147.0,147.775,145.8,146.2,2432.0,21657.0,1308.0,0.0
2013-05-14,146.025,146.6,145.6,146.425,1894.0,21833.0,1308.0,0.0
2013-05-15,146.4,146.5,145.25,145.3,2158.0,22049.0,1308.0,0.0
2013-05-16,145.35,145.575,144.6,145.125,1995.0,22394.0,1309.0,147.4
2013-05-17,147.35,147.35,145.4,145.7,854.0,3038.0,1309.0,0.0
2013-05-20,145.25,147.775,144.7,146.825,962.0,2979.0,1309.0,0.0
2013-05-21,148.0,149.25,147.375,148.9,713.0,3016.0,1309.0,0.0
2013-05-22,148.5,149.0,145.9,146.7,650.0,3054.0,1309.0,0.0
2013-05-23,146.025,146.825,144.575,144.95,806.0,3064.0,1309.0,0.0
2013-05-24,144.575,147.075,144.525,146.675,793.0,3072.0,1309.0,0.0
2013-05-27,,,,,,,,
2013-05-28,146.35,147.625,145.725,147.55,636.0,2967.0,1309.0,0.0
2013-05-29,147.475,148.25,147.25,147.775,384.0,3008.0,1309.0,0.0
2013-05-30,147.325,148.275,146.225,146.35,339.0,3037.0,1309.0,0.0
2013-05-31,146.2,146.9,145.95,146.575,339.0,3019.0,1309.0,0.0
2013-06-03,145.9,147.325,145.75,146.5,582.0,3170.0,1309.0,0.0
2013-06-04,146.625,148.15,146.5,147.55,486.0,3194.0,1309.0,0.0
2013-06-05,148.0,148.0,146.675,146.85,282.0,3224.0,1309.0,0.0
2013-06-06,146.925,147.35,146.075,146.9,322.0,3226.0,1309.0,0.0
2013-06-07,146.875,147.025,145.55,145.8,474.0,3208.0,1309.0,0.0
2013-06-10,146.25,146.425,145.5,145.55,414.0,3206.0,1309.0,0.0
2013-06-11,145.6,147.9,145.4,146.8,554.0,3190.0,1309.0,0.0
2013-06-12,146.625,148.125,146.125,147.925,757.0,3293.0,1309.0,0.0
2013-06-13,147.525,148.2,147.0,147.75,426.0,3373.0,1309.0,0.0
2013-06-14,147.075,147.625,145.95,146.225,515.0,3469.0,1309.0,0.0
2013-06-17,146.225,147.2,145.8,147.0,549.0,3432.0,1309.0,0.0
2013-06-18,146.7,147.6,146.1,146.225,612.0,3484.0,1309.0,0.0
2013-06-19,146.325,147.3,146.15,147.0,558.0,3571.0,1309.0,0.0
2013-06-20,146.8,147.0,146.0,146.75,399.0,3626.0,1309.0,0.0
2013-06-21,146.5,149.15,146.125,149.15,748.0,3728.0,1309.0,0.0
2013-06-24,149.175,150.475,149.15,150.1,892.0,3794.0,1309.0,0.0
2013-06-25,149.825,150.425,149.325,150.075,545.0,3768.0,1309.0,0.0
2013-06-26,150.0,151.025,149.625,151.025,975.0,3931.0,1309.0,0.0
2013-06-27,150.9,152.0,150.9,151.825,846.0,4080.0,1309.0,0.0
2013-06-28,150.85,152.625,150.625,151.6,1355.0,4357.0,1309.0,0.0
2013-07-01,152.275,153.35,151.925,153.325,761.0,4504.0,1309.0,0.0
2013-07-02,153.225,153.85,152.65,153.325,1323.0,4852.0,1309.0,0.0
2013-07-03,153.1,153.525,152.35,153.3,1300.0,5163.0,1309.0,0.0
2013-07-04,,,,,,,,
2013-07-05,153.0,154.275,152.925,154.175,1367.0,5366.0,1309.0,0.0
2013-07-08,153.975,154.475,153.675,154.15,1816.0,5965.0,1309.0,0.0
2013-07-09,154.1,154.1,152.65,153.675,1798.0,6305.0,1309.0,0.0
2013-07-10,153.15,153.625,152.725,153.125,1790.0,6714.0,1309.0,0.0
2013-07-11,153.05,153.925,152.325,152.55,1816.0,7574.0,1309.0,0.0
2013-07-12,152.575,153.025,151.975,152.725,2073.0,8412.0,1309.0,0.0
2013-07-15,153.25,155.65,153.25,155.15,1860.0,8568.0,1309.0,0.0
2013-07-16,155.0,155.7,154.65,155.275,1696.0,8802.0,1309.0,0.0
2013-07-17,154.85,155.4,153.925,153.95,780.0,8790.0,1309.0,0.0
2013-07-18,153.975,155.65,153.9,155.05,1259.0,8912.0,1309.0,0.0
2013-07-19,155.125,156.05,155.0,155.25,1364.0,8872.0,1309.0,0.0
2013-07-22,156.05,156.25,155.4,155.875,875.0,8952.0,1309.0,0.0
2013-07-23,156.05,157.225,156.05,156.625,1076.0,9102.0,1309.0,0.0
2013-07-24,156.65,157.25,155.975,156.375,1528.0,9308.0,1309.0,0.0
2013-07-25,156.025,156.9,155.15,155.775,1991.0,9595.0,1309.0,0.0
2013-07-26,155.725,156.575,155.45,156.0,1803.0,9809.0,1309.0,0.0
2013-07-29,156.275,157.4,156.275,156.85,1356.0,10207.0,1309.0,0.0
2013-07-30,156.8,156.925,155.775,156.6,1360.0,10323.0,1309.0,0.0
2013-07-31,156.5,157.25,156.5,156.975,1334.0,10581.0,1309.0,0.0
2013-08-01,156.975,158.25,156.975,157.25,2676.0,11155.0,1309.0,0.0
2013-08-02,157.225,157.875,156.525,157.0,2462.0,10991.0,1309.0,0.0
2013-08-05,157.35,157.5,156.825,157.0,1261.0,10914.0,1309.0,0.0
2013-08-06,157.1,158.0,157.05,157.65,2598.0,11476.0,1309.0,0.0
2013-08-07,157.9,158.025,156.225,156.375,3689.0,11698.0,1309.0,0.0
2013-08-08,157.8,159.375,157.15,157.825,3887.0,11671.0,1309.0,0.0
2013-08-09,157.775,158.45,157.3,157.475,2292.0,11475.0,1309.0,0.0
2013-08-12,157.65,158.175,156.7,157.0,2594.0,11214.0,1309.0,0.0
2013-08-13,157.1,158.0,157.0,157.7,2015.0,11033.0,1309.0,0.0
2013-08-14,157.925,158.225,157.075,157.45,1933.0,11051.0,1309.0,0.0
2013-08-15,157.7,157.85,156.8,157.075,2309.0,10978.0,1309.0,0.0
2013-08-16,157.2,158.125,156.5,157.675,2399.0,10787.0,1309.0,0.0
2013-08-19,157.675,158.85,157.3,157.95,2489.0,11235.0,1309.0,0.0
2013-08-20,158.0,159.0,157.925,158.25,1224.0,11174.0,1309.0,0.0
2013-08-21,158.425,158.6,157.65,157.7,2115.0,10611.0,1309.0,0.0
2013-08-22,157.975,158.15,157.325,157.7,1179.0,10374.0,1310.0,160.0
2013-08-23,159.8,159.95,158.825,158.85,2045.0,10822.0,1310.0,0.0
2013-08-26,159.05,159.375,155.85,155.85,4468.0,10461.0,1310.0,0.0
2013-08-27,156.8,157.05,156.025,156.95,2381.0,11045.0,1310.0,0.0
2013-08-28,157.025,158.2,156.875,157.625,1943.0,10842.0,1310.0,0.0
2013-08-29,157.525,158.075,157.4,158.0,2265.0,11164.0,1310.0,0.0
2013-08-30,158.0,159.225,158.0,158.95,2396.0,11420.0,1310.0,0.0
2013-09-02,,,,,,,,
2013-09-03,158.95,160.1,158.85,159.1,2648.0,11636.0,1310.0,0.0
2013-09-04,159.5,159.625,158.275,159.25,3149.0,11927.0,1310.0,0.0
2013-09-05,159.175,159.55,158.375,158.8,1525.0,11851.0,1310.0,0.0
2013-09-06,158.6,158.675,157.625,158.025,2608.0,11341.0,1310.0,0.0
2013-09-09,158.1,158.175,157.25,158.05,3132.0,10707.0,1310.0,0.0
2013-09-10,157.95,158.2,157.6,157.775,2599.0,10129.0,1310.0,0.0
2013-09-11,157.775,159.225,157.35,158.225,3310.0,9808.0,1310.0,0.0
2013-09-12,158.025,159.325,158.025,158.6,2428.0,9301.0,1310.0,0.0
2013-09-13,158.95,159.3,158.6,159.275,2844.0,8918.0,1310.0,0.0
2013-09-16,159.525,159.9,159.125,159.5,1502.0,8969.0,1310.0,0.0
2013-09-17,159.5,159.5,157.75,157.875,2560.0,8599.0,1310.0,0.0
2013-09-18,157.9,158.7,156.925,158.3,1723.0,8576.0,1310.0,0.0
2013-09-19,158.75,159.4,158.575,159.375,1661.0,8405.0,1311.0,160.025
2013-09-20,159.775,161.275,159.65,160.75,2069.0,9317.0,1311.0,0.0
2013-09-23,161.175,162.7,161.075,162.375,2008.0,9712.0,1311.0,0.0
2013-09-24,162.45,164.85,162.45,164.75,3554.0,10255.0,1311.0,0.0
2013-09-25,164.3,165.0,163.85,164.05,2012.0,10379.0,1311.0,0.0
2013-09-26,164.15,165.25,164.025,165.15,2604.0,10807.0,1311.0,0.0
2013-09-27,164.575,165.775,164.5,164.925,2042.0,11129.0,1311.0,0.0
2013-09-30,164.5,165.425,164.125,165.2,1929.0,11281.0,1311.0,0.0
2013-10-01,164.75,166.375,164.55,166.05,3421.0,11297.0,1311.0,0.0
2013-10-02,166.1,166.65,165.575,166.2,2699.0,11492.0,1311.0,0.0
2013-10-03,166.225,166.225,165.325,165.625,2145.0,11382.0,1311.0,0.0
2013-10-04,165.8,166.125,165.2,165.95,2083.0,11437.0,1311.0,0.0
2013-10-07,165.6,166.125,165.125,165.475,1954.0,11220.0,1311.0,0.0
2013-10-08,165.625,166.55,165.375,166.325,1819.0,11029.0,1311.0,0.0
2013-10-09,166.375,166.475,165.5,166.375,3780.0,11364.0,1311.0,0.0
2013-10-10,166.3,168.1,166.2,167.925,3213.0,10968.0,1311.0,0.0
2013-10-11,167.95,169.725,167.775,169.275,3420.0,10895.0,1311.0,0.0
2013-10-14,169.6,169.95,168.5,169.4,1893.0,10681.0,1311.0,0.0
2013-10-15,168.6,168.8,167.15,167.5,2297.0,10488.0,1311.0,0.0
2013-10-16,167.225,168.25,167.225,167.725,2615.0,10320.0,1311.0,0.0
2013-10-17,167.925,168.925,165.825,166.9,3313.0,9751.0,1311.0,0.0
2013-10-18,166.525,167.425,166.075,166.85,2163.0,9631.0,1311.0,0.0
2013-10-21,166.6,167.1,166.125,166.4,1527.0,9307.0,1311.0,0.0
2013-10-22,166.2,168.425,165.875,167.85,2390.0,9212.0,1311.0,0.0
2013-10-23,168.075,168.75,167.35,167.625,1749.0,9144.0,1311.0,0.0
2013-10-24,167.7,167.825,166.825,166.95,1452.0,9055.0,1401.0,166.7
2013-10-25,167.1,167.525,166.0,166.05,1451.0,13007.0,1401.0,0.0
2013-10-28,166.75,167.125,166.15,166.925,1696.0,13431.0,1401.0,0.0
2013-10-29,166.85,167.475,166.3,166.9,1918.0,13737.0,1401.0,0.0
2013-10-30,166.85,166.9,164.725,164.8,4340.0,13714.0,1401.0,0.0
2013-10-31,164.825,165.35,163.65,163.675,4133.0,13424.0,1401.0,0.0
2013-11-01,164.35,164.7,163.45,163.475,4368.0,13851.0,1401.0,0.0
2013-11-04,163.7,164.075,163.2,163.85,2153.0,13925.0,1401.0,0.0
2013-11-05,163.8,165.425,163.7,165.075,3042.0,14237.0,1401.0,0.0
2013-11-06,165.3,165.85,164.95,165.55,2551.0,14312.0,1401.0,0.0
2013-11-07,165.65,165.8,164.75,165.125,1846.0,14605.0,1401.0,0.0
2013-11-08,165.225,166.2,164.4,164.425,3794.0,14894.0,1401.0,0.0
2013-11-11,164.75,165.0,164.15,164.175,3056.0,14728.0,1401.0,0.0
2013-11-12,164.625,165.3,164.2,164.2,1800.0,14694.0,1401.0,0.0
2013-11-13,164.225,165.025,164.05,164.65,2077.0,14859.0,1401.0,0.0
2013-11-14,164.725,165.45,164.725,165.2,2551.0,15137.0,1403.0,164.9
2013-11-15,165.0,165.525,164.75,165.45,1019.0,7968.0,1403.0,0.0
2013-11-18,165.525,165.775,164.05,164.6,2003.0,8198.0,1403.0,0.0
2013-11-19,164.475,164.475,161.875,162.65,1435.0,8282.0,1403.0,0.0
2013-11-20,162.525,163.35,162.4,163.175,1168.0,8485.0,1403.0,0.0
2013-11-21,163.05,163.8,162.6,163.275,900.0,8520.0,1403.0,0.0
2013-11-22,163.35,163.8,163.0,163.375,811.0,8625.0,1403.0,0.0
2013-11-25,163.525,163.625,162.55,162.8,765.0,8776.0,1403.0,0.0
2013-11-26,162.675,164.4,162.675,164.3,1350.0,8802.0,1403.0,0.0
2013-11-27,164.325,165.3,164.15,165.15,1458.0,9040.0,1403.0,0.0
2013-11-28,,,,,,,,
2013-11-29,165.275,165.8,165.275,165.675,929.0,9173.0,1403.0,0.0
2013-12-02,165.75,165.95,165.525,165.675,1353.0,9429.0,1403.0,0.0
2013-12-03,165.5,165.975,165.1,165.25,1741.0,9897.0,1403.0,0.0
