date,open,high,low,close,volume,oi,contract,next_close
2012-08-09,93.74,94.47,93.36,93.63,101610.0,178155.0,1210.0,0.0
2012-08-10,93.75,94.11,91.97,93.15,80530.0,189576.0,1210.0,0.0
2012-08-13,93.6,94.41,92.34,93.03,94566.0,201025.0,1210.0,0.0
2012-08-14,93.03,94.23,92.86,93.74,80084.0,212057.0,1211.0,94.07
2012-08-15,93.87,95.5,93.39,94.91,76406.0,137770.0,1211.0,0.0
2012-08-16,94.94,96.3,94.58,96.17,31750.0,141788.0,1211.0,0.0
2012-08-17,95.78,96.84,95.55,96.58,37926.0,143807.0,1211.0,0.0
2012-08-20,96.87,97.1,95.63,96.56,31788.0,147260.0,1211.0,0.0
2012-08-21,96.42,98.15,96.35,97.17,39114.0,149874.0,1211.0,0.0
2012-08-22,97.1,97.82,96.59,97.55,40589.0,151894.0,1211.0,0.0
2012-08-23,97.5,98.6,96.09,96.6,50019.0,152751.0,1211.0,0.0
2012-08-24,96.4,97.49,95.75,96.45,39886.0,153064.0,1211.0,0.0
2012-08-27,96.9,97.98,94.73,95.79,60893.0,154532.0,1211.0,0.0
2012-08-28,95.97,96.83,95.49,96.63,37273.0,155512.0,1211.0,0.0
2012-08-29,96.39,96.67,95.08,95.81,29466.0,157313.0,1211.0,0.0
2012-08-30,95.6,95.9,94.28,94.96,46116.0,160962.0,1211.0,0.0
2012-08-31,95.02,97.21,94.86,96.76,61649.0,163328.0,1211.0,0.0
2012-09-03,,,,,,,,
2012-09-04,96.68,97.67,95.31,95.64,73509.0,172995.0,1211.0,0.0
2012-09-05,95.89,96.33,94.6,95.69,68463.0,185457.0,1211.0,0.0
2012-09-06,96.31,98.0,94.92,95.85,86204.0,207599.0,1211.0,0.0
2012-09-07,95.03,97.05,94.41,96.75,68972.0,216567.0,1211.0,0.0
2012-09-10,96.66,96.97,95.69,96.88,85440.0,235039.0,1211.0,0.0
2012-09-11,96.62,97.63,96.43,97.5,93026.0,261951.0,1211.0,0.0
2012-09-12,97.27,98.38,96.69,97.34,71106.0,266880.0,1211.0,0.0
2012-09-13,97.24,98.89,96.82,98.63,118206.0,288554.0,1212.0,98.92
2012-09-14,98.63,101.01,98.63,99.63,106498.0,205823.0,1212.0,0.0
2012-09-17,99.8,100.1,95.29,97.25,84988.0,203426.0,1212.0,0.0
2012-09-18,97.27,97.84,95.73,95.92,65521.0,203468.0,1212.0,0.0
2012-09-19,96.12,96.77,91.84,92.59,97317.0,204241.0,1212.0,0.0
2012-09-20,92.33,93.4,91.26,92.74,73713.0,204309.0,1212.0,0.0
2012-09-21,93.26,94.15,92.9,93.21,60259.0,201303.0,1212.0,0.0
2012-09-24,93.31,93.31,91.38,92.25,50012.0,201455.0,1212.0,0.0
2012-09-25,92.36,93.51,90.9,91.71,62670.0,199672.0,1212.0,0.0
2012-09-26,91.2,91.65,89.3,90.34,99902.0,197876.0,1212.0,0.0
2012-09-27,90.58,92.75,90.27,92.21,84603.0,201442.0,1212.0,0.0
2012-09-28,92.7,93.06,91.78,92.56,67215.0,203590.0,1212.0,0.0
2012-10-01,92.56,93.68,91.65,92.85,76680.0,208561.0,1212.0,0.0
2012-10-02,92.85,93.3,91.99,92.27,74612.0,218609.0,1212.0,0.0
2012-10-03,92.0,92.18,88.09,88.52,112983.0,228253.0,1212.0,0.0
2012-10-04,88.4,92.19,88.29,92.07,99897.0,234265.0,1212.0,0.0
2012-10-05,91.86,92.05,89.38,90.27,110580.0,244579.0,1212.0,0.0
2012-10-08,90.26,90.26,88.61,89.73,89837.0,247795.0,1212.0,0.0
2012-10-09,90.02,93.3,89.69,92.78,138669.0,248520.0,1212.0,0.0
2012-10-10,92.6,94.02,91.42,91.64,131742.0,267864.0,1212.0,0.0
2012-10-11,91.58,93.33,91.5,92.5,156251.0,293607.0,1212.0,0.0
2012-10-12,92.84,93.06,91.58,92.28,81777.0,299769.0,1212.0,0.0
2012-10-15,91.99,92.62,90.27,92.32,144320.0,311879.0,1301.0,92.83
2012-10-16,92.65,93.3,92.38,93.04,42520.0,157434.0,1301.0,0.0
2012-10-17,93.25,93.72,92.48,93.08,37604.0,160314.0,1301.0,0.0
2012-10-18,92.92,93.47,91.62,93.02,38525.0,166947.0,1301.0,0.0
2012-10-19,93.02,93.98,90.73,90.97,49971.0,170377.0,1301.0,0.0
2012-10-22,90.7,91.77,89.1,89.18,48556.0,169716.0,1301.0,0.0
2012-10-23,89.6,89.8,86.28,87.23,65653.0,173870.0,1301.0,0.0
2012-10-24,87.14,88.01,85.55,86.29,72156.0,169521.0,1301.0,0.0
2012-10-25,86.22,87.29,85.79,86.6,55475.0,174134.0,1301.0,0.0
2012-10-26,86.52,86.87,85.52,86.8,50894.0,172739.0,1301.0,0.0
2012-10-29,86.88,86.92,85.18,86.05,48477.0,173267.0,1301.0,0.0
2012-10-30,85.77,86.73,85.6,86.19,39593.0,180032.0,1301.0,0.0
2012-10-31,86.23,87.68,86.16,86.73,63978.0,185068.0,1301.0,0.0
2012-11-01,86.57,87.85,86.4,87.57,68834.0,182983.0,1301.0,0.0
2012-11-02,87.42,87.71,85.2,85.4,107288.0,192679.0,1301.0,0.0
2012-11-05,85.22,86.38,84.87,86.14,80598.0,205524.0,1301.0,0.0
2012-11-06,86.2,89.67,85.92,89.17,83202.0,215836.0,1301.0,0.0
2012-11-07,88.76,89.26,84.53,84.91,103199.0,225676.0,1301.0,0.0
2012-11-08,84.85,86.18,84.72,85.56,100299.0,241027.0,1301.0,0.0
2012-11-09,85.45,87.24,84.61,86.55,103032.0,247260.0,1302.0,87.16
2012-11-12,87.34,87.61,86.4,86.7,42992.0,132646.0,1302.0,0.0
2012-11-13,86.75,87.1,85.76,86.48,67765.0,131120.0,1302.0,0.0
2012-11-14,86.45,87.65,85.99,87.31,66622.0,132439.0,1302.0,0.0
2012-11-15,87.24,87.83,85.7,86.44,43627.0,133725.0,1302.0,0.0
2012-11-16,86.38,87.91,86.0,87.47,63058.0,133559.0,1302.0,0.0
2012-11-19,87.93,90.31,87.71,89.8,51249.0,134660.0,1302.0,0.0
2012-11-20,89.6,89.71,86.73,87.35,78213.0,146102.0,1302.0,0.0
2012-11-21,87.95,88.51,87.0,87.98,55468.0,145914.0,1302.0,0.0
2012-11-22,,,,,,,,
2012-11-23,88.29,89.14,87.4,88.9,14211.0,145656.0,1302.0,0.0
2012-11-26,88.82,88.91,87.9,88.37,29664.0,148108.0,1302.0,0.0
2012-11-27,88.33,88.87,87.46,87.81,39114.0,153173.0,1302.0,0.0
2012-11-28,87.94,87.96,86.01,87.13,53683.0,158521.0,1302.0,0.0
2012-11-29,87.2,89.28,87.2,88.66,66171.0,163756.0,1302.0,0.0
2012-11-30,88.3,89.59,88.09,89.49,63260.0,173293.0,1302.0,0.0
2012-12-03,89.45,90.9,89.24,89.69,58460.0,174864.0,1302.0,0.0
2012-12-04,89.51,89.76,88.17,89.08,40158.0,178771.0,1302.0,0.0
2012-12-05,89.03,89.63,88.05,88.47,55365.0,185398.0,1302.0,0.0
2012-12-06,88.43,88.8,86.28,86.85,70553.0,195100.0,1302.0,0.0
2012-12-07,86.95,87.48,86.35,86.5,89947.0,204630.0,1302.0,0.0
2012-12-10,86.67,87.32,85.88,86.1,90078.0,216440.0,1302.0,0.0
2012-12-11,86.27,86.88,85.76,86.32,97167.0,228360.0,1302.0,0.0
2012-12-12,86.24,88.2,86.21,87.31,140657.0,253539.0,1303.0,87.89
2012-12-13,87.86,88.03,86.94,87.02,43845.0,152067.0,1303.0,0.0
2012-12-14,87.35,88.04,87.2,87.82,79880.0,155074.0,1303.0,0.0
2012-12-17,88.08,88.68,87.58,88.17,55821.0,161155.0,1303.0,0.0
2012-12-18,88.35,89.13,88.22,88.92,41875.0,163357.0,1303.0,0.0
2012-12-19,88.9,90.79,88.77,90.46,55677.0,161181.0,1303.0,0.0
2012-12-20,90.2,91.06,89.78,90.69,51873.0,162418.0,1303.0,0.0
2012-12-21,90.57,90.6,88.53,89.23,46635.0,164116.0,1303.0,0.0
2012-12-24,89.23,89.35,88.78,89.17,8169.0,165303.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,89.18,91.82,89.18,91.49,40729.0,165561.0,1303.0,0.0
2012-12-27,91.47,91.92,90.55,91.37,44216.0,165364.0,1303.0,0.0
2012-12-28,91.61,91.97,90.82,91.3,32174.0,166762.0,1303.0,0.0
2012-12-31,90.91,92.4,90.49,92.27,36584.0,174195.0,1303.0,0.0
2013-01-02,92.19,94.31,92.03,93.55,62497.0,178862.0,1303.0,0.0
2013-01-03,93.29,93.71,92.93,93.34,72819.0,185556.0,1303.0,0.0
2013-01-04,93.26,93.6,91.96,93.51,73748.0,189706.0,1303.0,0.0
2013-01-07,93.7,93.77,92.86,93.63,60752.0,195588.0,1303.0,0.0
2013-01-08,93.76,94.25,93.13,93.6,76988.0,204705.0,1303.0,0.0
2013-01-09,93.61,94.07,93.13,93.56,76045.0,217634.0,1303.0,0.0
2013-01-10,93.6,95.16,93.53,94.27,118761.0,236642.0,1303.0,0.0
2013-01-11,94.29,94.53,93.06,93.99,129092.0,260696.0,1303.0,0.0
2013-01-14,94.23,94.73,93.4,94.59,110113.0,276080.0,1304.0,94.97
2013-01-15,94.93,95.24,94.03,94.09,48652.0,95145.0,1304.0,0.0
2013-01-16,94.19,95.15,93.93,95.05,54811.0,97603.0,1304.0,0.0
2013-01-17,94.96,96.84,94.63,96.31,65775.0,101793.0,1304.0,0.0
2013-01-18,95.99,96.51,95.75,96.43,53765.0,104717.0,1304.0,0.0
2013-01-21,,,,,,,,
2013-01-22,96.08,97.28,95.89,97.07,51974.0,105176.0,1304.0,0.0
2013-01-23,97.12,97.28,95.44,95.75,189402.0,102709.0,1304.0,0.0
2013-01-24,95.89,97.16,95.6,96.45,79684.0,105246.0,1304.0,0.0
2013-01-25,96.39,97.07,95.94,96.33,53551.0,106711.0,1304.0,0.0
2013-01-28,96.47,97.25,95.94,96.87,42141.0,108972.0,1304.0,0.0
2013-01-29,96.85,98.24,96.74,97.99,66125.0,111300.0,1304.0,0.0
2013-01-30,97.77,98.66,97.77,98.38,56170.0,110960.0,1304.0,0.0
2013-01-31,98.4,98.47,97.31,97.96,90810.0,114853.0,1304.0,0.0
2013-02-01,97.88,98.6,97.0,98.24,92700.0,123881.0,1304.0,0.0
2013-02-04,98.21,98.21,96.37,96.66,50263.0,126181.0,1304.0,0.0
2013-02-05,96.57,97.55,96.39,97.11,77686.0,127931.0,1304.0,0.0
2013-02-06,97.09,97.46,95.5,97.09,103291.0,139312.0,1304.0,0.0
2013-02-07,97.32,97.68,96.05,96.35,127592.0,158162.0,1304.0,0.0
2013-02-08,96.44,97.07,95.8,96.27,111201.0,172976.0,1304.0,0.0
2013-02-11,96.31,97.63,95.5,97.58,154678.0,205544.0,1304.0,0.0
2013-02-12,97.48,98.32,97.21,98.07,133679.0,224576.0,1305.0,98.59
2013-02-13,98.62,99.11,97.73,98.14,70838.0,120464.0,1305.0,0.0
2013-02-14,98.28,98.77,97.91,98.41,37732.0,123289.0,1305.0,0.0
2013-02-15,98.38,98.55,96.31,96.92,57043.0,125865.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,96.9,97.6,96.24,97.54,58499.0,129030.0,1305.0,0.0
2013-02-20,97.54,97.92,94.69,95.65,87229.0,126148.0,1305.0,0.0
2013-02-21,95.25,95.33,93.12,93.27,80391.0,123089.0,1305.0,0.0
2013-02-22,93.53,93.91,92.88,93.57,45706.0,125756.0,1305.0,0.0
2013-02-25,93.7,94.9,92.51,93.53,57577.0,133525.0,1305.0,0.0
2013-02-26,92.55,93.84,92.45,93.05,46194.0,135456.0,1305.0,0.0
2013-02-27,93.14,93.75,92.61,93.15,48199.0,140588.0,1305.0,0.0
2013-02-28,93.3,93.56,91.98,92.46,61332.0,146366.0,1305.0,0.0
2013-03-01,92.28,92.37,90.5,91.14,73851.0,163889.0,1305.0,0.0
2013-03-04,91.26,91.34,89.78,90.58,78214.0,173551.0,1305.0,0.0
2013-03-05,90.72,91.44,90.49,91.28,63012.0,191993.0,1305.0,0.0
2013-03-06,91.23,91.6,90.04,90.9,93988.0,206412.0,1305.0,0.0
2013-03-07,90.88,92.19,90.7,92.03,109540.0,229910.0,1305.0,0.0
2013-03-08,91.89,92.5,91.3,92.43,89654.0,244745.0,1305.0,0.0
2013-03-11,92.32,92.62,91.36,92.52,79855.0,257234.0,1305.0,0.0
2013-03-12,92.46,93.9,92.05,92.92,142467.0,263321.0,1305.0,0.0
2013-03-13,92.97,93.78,92.27,92.88,123157.0,273047.0,1306.0,93.13
2013-03-14,93.07,93.8,92.63,93.62,46705.0,171045.0,1306.0,0.0
2013-03-15,93.84,94.42,93.59,94.09,52801.0,164342.0,1306.0,0.0
2013-03-18,94.08,94.57,92.45,94.36,53152.0,164336.0,1306.0,0.0
2013-03-19,94.47,94.72,92.65,92.8,91519.0,164050.0,1306.0,0.0
2013-03-20,92.76,93.87,92.72,93.77,51374.0,165342.0,1306.0,0.0
2013-03-21,93.6,93.74,92.15,92.77,70220.0,167962.0,1306.0,0.0
2013-03-22,92.68,94.15,92.64,93.96,71448.0,170845.0,1306.0,0.0
2013-03-25,93.98,95.87,93.95,95.09,99236.0,173296.0,1306.0,0.0
2013-03-26,94.98,96.71,94.97,96.61,66535.0,175710.0,1306.0,0.0
2013-03-27,96.44,97.08,95.85,96.84,72738.0,179365.0,1306.0,0.0
2013-03-28,96.89,97.6,96.53,97.49,56743.0,182034.0,1306.0,0.0
2013-03-29,,,,,,,,
2013-04-01,97.52,98.06,96.21,97.38,87106.0,193552.0,1306.0,0.0
2013-04-02,97.21,97.74,96.22,97.5,94815.0,196407.0,1306.0,0.0
2013-04-03,97.21,97.23,94.5,94.77,126541.0,189525.0,1306.0,0.0
2013-04-04,94.81,95.13,92.43,93.56,119439.0,200343.0,1306.0,0.0
2013-04-05,93.67,93.86,92.22,93.01,110869.0,209130.0,1306.0,0.0
2013-04-08,93.12,94.06,92.77,93.68,84339.0,222893.0,1306.0,0.0
2013-04-09,93.79,94.78,93.18,94.51,105571.0,237427.0,1306.0,0.0
2013-04-10,94.32,95.12,93.72,94.97,105008.0,248187.0,1306.0,0.0
2013-04-11,94.9,94.96,93.38,93.85,89322.0,260802.0,1306.0,0.0
2013-04-12,93.85,93.85,90.62,91.61,156022.0,268403.0,1306.0,0.0
2013-04-15,91.36,91.36,87.53,89.03,175852.0,290250.0,1307.0,89.29
2013-04-16,87.93,89.53,86.69,89.29,59967.0,168498.0,1307.0,0.0
2013-04-17,89.5,89.65,86.6,87.19,60962.0,170313.0,1307.0,0.0
2013-04-18,86.81,88.92,86.16,88.2,59062.0,176713.0,1307.0,0.0
2013-04-19,88.76,89.27,88.05,88.48,44301.0,177344.0,1307.0,0.0
2013-04-22,88.44,89.73,87.94,89.45,39877.0,172356.0,1307.0,0.0
2013-04-23,89.55,89.83,88.09,89.46,84502.0,167265.0,1307.0,0.0
2013-04-24,89.82,91.97,89.51,91.69,44011.0,170424.0,1307.0,0.0
2013-04-25,91.83,94.11,91.39,93.91,53461.0,174579.0,1307.0,0.0
2013-04-26,93.5,93.84,92.34,93.25,41460.0,178413.0,1307.0,0.0
2013-04-29,93.03,94.89,92.67,94.72,45559.0,183754.0,1307.0,0.0
2013-04-30,94.59,94.83,93.08,93.68,85378.0,190424.0,1307.0,0.0
2013-05-01,93.29,93.44,90.32,91.24,99061.0,188158.0,1307.0,0.0
2013-05-02,91.15,94.45,90.88,94.2,83939.0,197187.0,1307.0,0.0
2013-05-03,94.24,96.23,93.77,95.82,90584.0,199074.0,1307.0,0.0
2013-05-06,95.77,97.38,95.11,96.39,105159.0,203906.0,1307.0,0.0
2013-05-07,96.0,96.49,95.17,95.86,102728.0,219770.0,1307.0,0.0
2013-05-08,95.71,96.99,95.47,96.85,113686.0,238822.0,1307.0,0.0
2013-05-09,96.74,96.99,95.61,96.66,130632.0,253446.0,1307.0,0.0
2013-05-10,96.33,96.49,93.62,96.29,139586.0,266658.0,1307.0,0.0
2013-05-13,96.04,96.04,94.71,95.41,134883.0,284095.0,1307.0,0.0
2013-05-14,95.18,95.91,94.13,94.48,107344.0,293275.0,1308.0,94.55
2013-05-15,94.55,94.76,92.48,94.64,54862.0,134914.0,1308.0,0.0
2013-05-16,94.57,95.93,93.62,95.56,68798.0,136842.0,1308.0,0.0
2013-05-17,95.59,96.86,95.22,96.41,41210.0,136420.0,1308.0,0.0
2013-05-20,96.39,97.46,95.6,97.04,51023.0,133157.0,1308.0,0.0
2013-05-21,97.01,97.29,95.86,96.32,58978.0,142654.0,1308.0,0.0
2013-05-22,96.03,96.32,94.19,94.46,76818.0,143795.0,1308.0,0.0
2013-05-23,94.35,94.6,92.4,94.42,70980.0,147276.0,1308.0,0.0
2013-05-24,94.5,94.51,93.21,94.34,42470.0,148612.0,1308.0,0.0
2013-05-27,,,,,,,,
2013-05-28,93.8,96.1,93.45,95.2,61648.0,145752.0,1308.0,0.0
2013-05-29,95.22,95.41,93.07,93.35,75801.0,141241.0,1308.0,0.0
2013-05-30,93.09,94.18,91.89,93.8,82133.0,144235.0,1308.0,0.0
2013-05-31,93.78,94.03,91.8,92.21,108465.0,142888.0,1308.0,0.0
2013-06-03,91.98,93.89,91.5,93.67,84425.0,149997.0,1308.0,0.0
2013-06-04,93.54,94.63,92.6,93.55,82780.0,153645.0,1308.0,0.0
2013-06-05,94.05,94.7,93.64,93.96,59621.0,160437.0,1308.0,0.0
2013-06-06,93.88,95.5,93.88,94.98,97635.0,171984.0,1308.0,0.0
2013-06-07,94.99,96.6,93.97,96.27,114844.0,181879.0,1308.0,0.0
2013-06-10,96.36,96.49,95.44,96.0,104888.0,207175.0,1308.0,0.0
2013-06-11,95.97,96.13,94.29,95.6,95580.0,220121.0,1308.0,0.0
2013-06-12,95.09,96.66,94.67,96.1,111910.0,218456.0,1308.0,0.0
2013-06-13,95.99,97.14,95.24,96.92,113128.0,231524.0,1309.0,96.95
2013-06-14,96.94,98.5,96.68,98.11,79611.0,237618.0,1309.0,0.0
2013-06-17,98.09,99.01,97.7,98.11,56237.0,244006.0,1309.0,0.0
2013-06-18,98.25,98.9,97.73,98.72,59857.0,245655.0,1309.0,0.0
2013-06-19,98.83,99.25,97.86,98.55,95886.0,247551.0,1309.0,0.0
2013-06-20,98.25,98.25,94.66,95.15,119295.0,248311.0,1309.0,0.0
2013-06-21,94.97,95.85,93.06,93.63,97696.0,243258.0,1309.0,0.0
2013-06-24,93.84,95.44,92.6,95.04,122210.0,249025.0,1309.0,0.0
2013-06-25,94.93,95.95,94.42,95.21,150603.0,237671.0,1309.0,0.0
2013-06-26,95.11,95.59,93.64,95.41,105715.0,227937.0,1309.0,0.0
2013-06-27,95.39,97.25,95.26,96.89,98032.0,232026.0,1309.0,0.0
2013-06-28,96.61,97.63,96.18,96.44,89190.0,239794.0,1309.0,0.0
2013-07-01,96.4,98.1,95.98,97.88,127756.0,239144.0,1309.0,0.0
2013-07-02,97.93,99.68,97.66,99.42,200546.0,230505.0,1309.0,0.0
2013-07-03,99.43,101.99,99.43,101.11,171908.0,234607.0,1309.0,0.0
2013-07-04,,,,,,,,
2013-07-05,100.95,103.49,100.54,103.05,89137.0,243383.0,1309.0,0.0
2013-07-08,104.34,104.34,102.0,103.02,119979.0,263110.0,1309.0,0.0
2013-07-09,102.84,104.2,102.21,103.31,172328.0,281891.0,1309.0,0.0
2013-07-10,104.15,105.77,103.67,105.62,218084.0,296863.0,1309.0,0.0
2013-07-11,105.39,106.53,103.73,104.38,160404.0,310816.0,1309.0,0.0
2013-07-12,104.08,105.86,103.85,105.55,101175.0,323177.0,1309.0,0.0
2013-07-15,105.67,106.2,104.27,105.92,106059.0,335889.0,1310.0,104.49
2013-07-16,104.64,105.32,104.11,104.39,39790.0,125119.0,1310.0,0.0
2013-07-17,104.25,105.1,103.53,105.05,46515.0,124816.0,1310.0,0.0
2013-07-18,105.07,106.53,104.6,106.29,61998.0,127367.0,1310.0,0.0
2013-07-19,106.3,107.05,105.17,106.12,70541.0,131883.0,1310.0,0.0
2013-07-22,106.15,106.82,105.02,105.51,66902.0,131576.0,1310.0,0.0
2013-07-23,105.51,105.99,104.22,105.79,59513.0,133558.0,1310.0,0.0
2013-07-24,105.85,106.02,103.53,104.1,73754.0,135294.0,1310.0,0.0
2013-07-25,104.05,104.77,103.07,104.47,84249.0,138653.0,1310.0,0.0
2013-07-26,104.55,104.64,103.09,104.01,65974.0,139551.0,1310.0,0.0
2013-07-29,103.99,104.61,103.25,103.9,72792.0,137605.0,1310.0,0.0
2013-07-30,103.87,103.87,102.1,102.5,83123.0,140710.0,1310.0,0.0
2013-07-31,102.53,104.55,102.22,104.22,88746.0,149477.0,1310.0,0.0
2013-08-01,104.49,107.03,104.25,106.93,109795.0,151690.0,1310.0,0.0
2013-08-02,106.8,107.85,105.7,106.24,79830.0,159375.0,1310.0,0.0
2013-08-05,106.12,106.93,104.95,105.9,61963.0,168238.0,1310.0,0.0
2013-08-06,105.83,106.55,104.31,104.76,97453.0,178874.0,1310.0,0.0
2013-08-07,105.1,105.16,103.62,103.91,125847.0,196067.0,1310.0,0.0
2013-08-08,103.68,104.47,101.82,102.87,145106.0,220118.0,1310.0,0.0
2013-08-09,103.16,105.35,103.04,105.16,131210.0,233805.0,1310.0,0.0
2013-08-12,105.09,105.73,104.28,105.52,101539.0,250889.0,1310.0,0.0
2013-08-13,105.67,106.59,105.16,106.4,136212.0,281536.0,1311.0,105.21
2013-08-14,104.92,105.62,104.32,105.41,67009.0,163921.0,1311.0,0.0
2013-08-15,105.51,106.35,105.19,106.09,49754.0,162191.0,1311.0,0.0
2013-08-16,105.98,106.88,105.6,106.49,64257.0,159645.0,1311.0,0.0
2013-08-19,106.78,106.78,105.61,106.03,56915.0,159615.0,1311.0,0.0
2013-08-20,105.8,106.14,104.13,104.57,98011.0,157006.0,1311.0,0.0
2013-08-21,104.61,104.72,103.07,103.37,75549.0,159875.0,1311.0,0.0
2013-08-22,103.37,104.51,103.07,104.33,63371.0,155047.0,1311.0,0.0
2013-08-23,104.45,106.08,103.68,105.72,78514.0,158694.0,1311.0,0.0
2013-08-26,106.12,106.58,105.01,105.35,39503.0,160649.0,1311.0,0.0
2013-08-27,105.61,108.65,105.31,108.3,89655.0,169513.0,1311.0,0.0
2013-08-28,108.5,111.34,108.45,109.37,81250.0,171676.0,1311.0,0.0
2013-08-29,108.92,109.33,107.1,108.15,57173.0,176031.0,1311.0,0.0
2013-08-30,107.43,108.14,106.2,107.08,62514.0,175804.0,1311.0,0.0
2013-09-02,,,,,,,,
2013-09-03,106.65,108.13,103.74,107.85,88732.0,182986.0,1311.0,0.0
2013-09-04,107.78,107.89,106.22,106.59,82734.0,187049.0,1311.0,0.0
2013-09-05,106.77,107.89,106.52,107.67,59516.0,193612.0,1311.0,0.0
2013-09-06,107.86,109.68,107.45,109.52,108587.0,212695.0,1311.0,0.0
2013-09-09,109.17,109.42,107.7,108.47,103952.0,225355.0,1311.0,0.0
2013-09-10,107.84,107.96,105.57,106.49,118344.0,234435.0,1311.0,0.0
2013-09-11,106.4,107.13,105.63,106.64,109403.0,245180.0,1311.0,0.0
2013-09-12,106.86,108.24,106.41,107.75,116271.0,259690.0,1311.0,0.0
2013-09-13,107.83,107.95,106.45,107.54,104786.0,274886.0,1312.0,105.96
2013-09-16,105.59,105.78,104.13,104.82,91262.0,258811.0,1312.0,0.0
2013-09-17,104.43,104.66,103.02,103.46,94879.0,267256.0,1312.0,0.0
2013-09-18,103.34,106.24,103.09,105.88,115558.0,268890.0,1312.0,0.0
2013-09-19,106.0,106.68,104.25,104.52,100741.0,276745.0,1312.0,0.0
2013-09-20,104.49,104.85,103.43,103.71,115511.0,279585.0,1312.0,0.0
2013-09-23,103.83,104.07,102.23,102.72,102853.0,278252.0,1312.0,0.0
2013-09-24,102.51,102.88,101.59,102.48,132140.0,283616.0,1312.0,0.0
2013-09-25,102.74,103.35,101.57,102.05,112166.0,282975.0,1312.0,0.0
2013-09-26,101.68,102.7,101.6,102.52,89608.0,288556.0,1312.0,0.0
2013-09-27,102.33,103.18,101.85,102.34,101531.0,291467.0,1312.0,0.0
2013-09-30,102.05,102.33,100.64,101.9,98079.0,291178.0,1312.0,0.0
2013-10-01,101.85,102.11,100.73,101.69,96915.0,294603.0,1312.0,0.0
2013-10-02,101.24,103.75,101.08,103.64,190785.0,298697.0,1312.0,0.0
2013-10-03,103.38,103.96,102.55,102.97,127698.0,297849.0,1312.0,0.0
2013-10-04,102.59,103.79,102.54,103.53,79994.0,302662.0,1312.0,0.0
2013-10-07,103.15,103.46,101.63,102.83,167860.0,305177.0,1312.0,0.0
2013-10-08,102.93,103.88,102.65,103.31,111058.0,311728.0,1312.0,0.0
2013-10-09,103.29,103.54,101.02,101.43,150767.0,322800.0,1312.0,0.0
2013-10-10,101.25,103.36,101.0,102.89,190843.0,327648.0,1312.0,0.0
2013-10-11,102.84,102.84,100.61,102.06,187207.0,332526.0,1312.0,0.0
2013-10-14,101.51,102.67,101.13,102.48,98230.0,331412.0,1312.0,0.0
2013-10-15,102.31,102.54,101.07,101.41,147498.0,337347.0,1401.0,101.24
2013-10-16,100.91,102.99,100.81,102.33,87200.0,152384.0,1401.0,0.0
2013-10-17,102.14,102.32,100.07,100.62,94313.0,155076.0,1401.0,0.0
2013-10-18,100.83,101.77,100.53,100.99,55448.0,157462.0,1401.0,0.0
2013-10-21,100.89,101.09,99.44,99.76,85096.0,156790.0,1401.0,0.0
2013-10-22,99.61,100.36,98.3,98.47,101556.0,158771.0,1401.0,0.0
2013-10-23,98.3,98.46,96.34,97.0,98950.0,155741.0,1401.0,0.0
2013-10-24,97.25,97.83,96.14,97.24,73304.0,161300.0,1401.0,0.0
2013-10-25,97.22,98.15,97.12,97.95,45285.0,163217.0,1401.0,0.0
2013-10-28,97.95,98.96,97.55,98.86,55385.0,162602.0,1401.0,0.0
2013-10-29,98.68,98.68,97.9,98.38,47596.0,164487.0,1401.0,0.0
2013-10-30,97.92,98.03,96.86,97.06,98968.0,161851.0,1401.0,0.0
2013-10-31,96.92,97.28,96.31,96.65,77070.0,163812.0,1401.0,0.0
2013-11-01,96.57,96.93,94.69,94.96,90107.0,180304.0,1401.0,0.0
2013-11-04,94.99,95.43,94.42,94.98,70984.0,180413.0,1401.0,0.0
2013-11-05,94.82,95.22,93.43,93.73,72805.0,182539.0,1401.0,0.0
2013-11-06,94.07,95.74,94.0,95.13,94393.0,189723.0,1401.0,0.0
2013-11-07,95.24,95.65,94.16,94.54,98653.0,205906.0,1401.0,0.0
2013-11-08,94.78,95.27,94.24,94.95,82153.0,221249.0,1401.0,0.0
2013-11-11,94.78,95.71,94.45,95.47,80545.0,242567.0,1401.0,0.0
2013-11-12,95.33,95.54,93.3,93.52,151585.0,273318.0,1401.0,0.0
2013-11-13,93.57,95.06,93.46,94.49,144457.0,290673.0,1402.0,94.75
2013-11-14,94.5,95.31,93.52,94.77,59852.0,104331.0,1402.0,0.0
2013-11-15,94.99,95.44,94.57,94.83,23535.0,104975.0,1402.0,0.0
2013-11-18,94.77,95.21,93.72,94.01,30431.0,106568.0,1402.0,0.0
2013-11-19,93.98,94.4,93.56,94.15,46173.0,112651.0,1402.0,0.0
2013-11-20,94.12,94.67,93.49,94.12,53453.0,111769.0,1402.0,0.0
2013-11-21,94.08,95.84,93.79,95.69,58136.0,114338.0,1402.0,0.0
2013-11-22,95.55,95.85,94.35,95.15,53645.0,115213.0,1402.0,0.0
2013-11-25,94.55,94.82,93.38,94.4,67975.0,117234.0,1402.0,0.0
2013-11-26,94.52,94.99,93.74,94.0,32183.0,115944.0,1402.0,0.0
