date,open,high,low,close,volume,oi,contract,next_close
2012-07-25,102.15,103.8,101.3,103.5,105108.0,224494.0,1210.0,0.0
2012-07-26,103.28,105.15,102.57,104.19,118806.0,228146.0,1210.0,0.0
2012-07-27,104.08,105.64,104.04,105.38,89895.0,230418.0,1210.0,0.0
2012-07-30,105.33,105.87,104.57,105.2,64087.0,235787.0,1210.0,0.0
2012-07-31,105.15,105.5,102.97,103.84,106969.0,232042.0,1210.0,0.0
2012-08-01,103.7,105.57,102.97,104.69,137770.0,233734.0,1210.0,0.0
2012-08-02,104.29,105.8,103.51,104.39,175445.0,233438.0,1210.0,0.0
2012-08-03,104.14,107.64,104.14,107.45,134083.0,225778.0,1210.0,0.0
2012-08-06,107.52,108.33,106.58,108.18,100831.0,224092.0,1210.0,0.0
2012-08-07,107.92,110.93,107.79,110.37,138945.0,220758.0,1210.0,0.0
2012-08-08,110.1,111.61,109.3,110.57,167359.0,219932.0,1210.0,0.0
2012-08-09,110.43,111.95,110.05,111.67,127929.0,228196.0,1211.0,110.96
2012-08-10,110.89,110.95,109.07,110.29,70685.0,158476.0,1211.0,0.0
2012-08-13,110.54,112.21,110.29,110.97,64838.0,165315.0,1211.0,0.0
2012-08-14,110.69,111.7,110.5,111.35,59084.0,170695.0,1211.0,0.0
2012-08-15,111.45,113.85,110.83,113.38,66348.0,174228.0,1211.0,0.0
2012-08-16,113.75,114.57,112.85,114.45,81212.0,181208.0,1211.0,0.0
2012-08-17,113.76,113.94,111.99,112.98,68277.0,183909.0,1211.0,0.0
2012-08-20,112.93,113.91,112.25,113.0,68401.0,182567.0,1211.0,0.0
2012-08-21,112.97,114.91,112.97,114.02,81484.0,180964.0,1211.0,0.0
2012-08-22,114.11,114.7,113.05,114.36,106303.0,191266.0,1211.0,0.0
2012-08-23,114.37,115.75,113.62,114.26,88118.0,194049.0,1211.0,0.0
2012-08-24,113.76,114.53,112.41,113.01,109051.0,194041.0,1211.0,0.0
2012-08-27,113.1,114.81,111.11,111.7,69357.0,191173.0,1211.0,0.0
2012-08-28,111.95,112.52,111.2,112.18,99838.0,190351.0,1211.0,0.0
2012-08-29,112.12,112.87,111.18,112.07,96030.0,192145.0,1211.0,0.0
2012-08-30,112.0,112.94,111.82,112.21,83037.0,202706.0,1211.0,0.0
2012-08-31,112.07,114.35,111.97,114.05,110635.0,207743.0,1211.0,0.0
2012-09-03,114.07,115.37,113.53,115.19,39729.0,212479.0,1211.0,0.0
2012-09-04,115.1,116.03,113.4,113.64,133611.0,213529.0,1211.0,0.0
2012-09-05,113.64,113.87,112.36,112.7,141135.0,234355.0,1211.0,0.0
2012-09-06,113.62,114.7,112.15,113.09,153374.0,243081.0,1212.0,112.67
2012-09-07,112.02,113.79,111.61,113.26,137761.0,172823.0,1212.0,0.0
2012-09-10,113.33,114.07,112.97,113.84,87418.0,176850.0,1212.0,0.0
2012-09-11,113.67,114.33,113.45,114.27,108591.0,185761.0,1212.0,0.0
2012-09-12,113.94,115.41,113.94,114.88,136559.0,188452.0,1212.0,0.0
2012-09-13,114.66,116.37,113.92,115.41,158017.0,203866.0,1212.0,0.0
2012-09-14,115.25,117.37,115.22,116.19,143806.0,214996.0,1212.0,0.0
2012-09-17,116.4,116.49,110.96,113.25,130174.0,215837.0,1212.0,0.0
2012-09-18,113.0,113.82,111.05,111.46,137213.0,220784.0,1212.0,0.0
2012-09-19,111.24,112.36,106.8,107.56,196925.0,224614.0,1212.0,0.0
2012-09-20,107.55,109.75,106.49,109.23,206157.0,222062.0,1212.0,0.0
2012-09-21,109.53,110.91,109.29,110.62,118338.0,216051.0,1212.0,0.0
2012-09-24,110.62,110.62,108.18,109.16,137986.0,216116.0,1212.0,0.0
2012-09-25,109.26,110.81,108.81,109.67,145142.0,220154.0,1212.0,0.0
2012-09-26,109.08,109.45,107.69,109.23,137986.0,218941.0,1212.0,0.0
2012-09-27,109.32,111.7,108.9,111.19,183321.0,218745.0,1212.0,0.0
2012-09-28,111.67,112.48,110.69,111.58,138164.0,221352.0,1212.0,0.0
2012-10-01,111.39,112.4,110.67,111.36,120619.0,227089.0,1212.0,0.0
2012-10-02,111.7,111.7,110.55,110.83,132768.0,223149.0,1212.0,0.0
2012-10-03,110.54,110.59,106.95,107.43,187943.0,227084.0,1212.0,0.0
2012-10-04,107.4,111.79,107.24,111.7,206681.0,252008.0,1212.0,0.0
2012-10-05,111.76,112.09,109.64,111.18,223998.0,254806.0,1212.0,0.0
2012-10-08,111.16,111.44,109.74,110.92,160411.0,261250.0,1212.0,0.0
2012-10-09,111.45,113.64,111.05,113.41,218001.0,259079.0,1301.0,112.59
2012-10-10,112.36,113.52,111.83,112.35,92859.0,159388.0,1301.0,0.0
2012-10-11,112.56,114.18,112.43,113.93,77806.0,167658.0,1301.0,0.0
2012-10-12,114.05,114.09,112.23,112.89,60500.0,170060.0,1301.0,0.0
2012-10-15,112.6,113.59,111.7,113.54,73948.0,177953.0,1301.0,0.0
2012-10-16,113.42,114.0,112.75,113.28,82877.0,177301.0,1301.0,0.0
2012-10-17,113.24,113.59,112.16,112.58,92652.0,177831.0,1301.0,0.0
2012-10-18,112.47,112.96,111.0,111.75,81736.0,181467.0,1301.0,0.0
2012-10-19,111.66,112.52,109.2,109.39,80741.0,183307.0,1301.0,0.0
2012-10-22,109.1,110.25,108.38,108.68,78107.0,187569.0,1301.0,0.0
2012-10-23,108.91,108.99,106.54,107.44,97064.0,192035.0,1301.0,0.0
2012-10-24,107.54,108.47,105.93,106.96,97488.0,203428.0,1301.0,0.0
2012-10-25,106.93,108.29,106.5,107.48,123350.0,207282.0,1301.0,0.0
2012-10-26,107.48,108.61,106.35,108.49,95867.0,210171.0,1301.0,0.0
2012-10-29,108.65,109.1,107.45,108.18,118613.0,201795.0,1301.0,0.0
2012-10-30,107.93,108.83,107.49,107.9,106187.0,201885.0,1301.0,0.0
2012-10-31,107.3,108.58,107.17,107.56,107538.0,204607.0,1301.0,0.0
2012-11-01,107.42,107.87,106.74,107.34,160897.0,216597.0,1301.0,0.0
2012-11-02,107.25,107.96,104.79,104.97,124827.0,224074.0,1301.0,0.0
2012-11-05,104.84,107.3,104.09,106.91,122728.0,227136.0,1301.0,0.0
2012-11-06,106.85,110.39,106.26,110.14,153997.0,239162.0,1301.0,0.0
2012-11-07,109.77,110.69,105.72,106.0,155017.0,244345.0,1301.0,0.0
2012-11-08,106.0,107.31,105.32,106.46,144015.0,255195.0,1302.0,105.87
2012-11-09,105.74,108.1,104.83,107.74,72317.0,139732.0,1302.0,0.0
2012-11-12,107.92,108.63,106.84,107.54,67786.0,147564.0,1302.0,0.0
2012-11-13,107.2,107.37,106.0,106.78,61627.0,156014.0,1302.0,0.0
2012-11-14,106.63,108.65,106.35,107.84,92150.0,152402.0,1302.0,0.0
2012-11-15,107.96,108.91,106.62,107.33,78629.0,156463.0,1302.0,0.0
2012-11-16,107.02,108.45,107.02,108.2,108748.0,160587.0,1302.0,0.0
2012-11-19,108.68,111.38,108.57,110.9,98287.0,161288.0,1302.0,0.0
2012-11-20,111.0,111.09,108.29,109.08,90472.0,163116.0,1302.0,0.0
2012-11-21,109.75,110.62,108.77,110.04,85049.0,164585.0,1302.0,0.0
2012-11-22,110.13,110.3,109.34,109.73,24551.0,166584.0,1302.0,0.0
2012-11-23,109.63,110.71,109.33,110.51,49617.0,175416.0,1302.0,0.0
2012-11-26,110.3,110.57,109.47,110.09,61785.0,179455.0,1302.0,0.0
2012-11-27,110.2,110.51,108.6,109.12,84229.0,192021.0,1302.0,0.0
2012-11-28,109.2,109.41,107.63,108.64,91771.0,192005.0,1302.0,0.0
2012-11-29,108.88,110.34,108.59,109.84,143658.0,208074.0,1302.0,0.0
2012-11-30,109.58,110.36,109.34,110.25,93305.0,198324.0,1302.0,0.0
2012-12-03,110.18,111.35,109.69,110.02,109768.0,208880.0,1302.0,0.0
2012-12-04,110.04,110.04,108.36,108.93,129734.0,212805.0,1302.0,0.0
2012-12-05,108.92,109.65,107.72,107.95,114598.0,235236.0,1302.0,0.0
2012-12-06,107.75,108.3,105.86,106.26,131496.0,252533.0,1302.0,0.0
2012-12-07,106.15,107.04,105.8,106.17,141477.0,274025.0,1303.0,105.44
2012-12-10,105.64,106.7,105.07,105.35,85579.0,153669.0,1303.0,0.0
2012-12-11,105.31,106.3,105.15,105.82,75706.0,161208.0,1303.0,0.0
2012-12-12,105.9,107.96,105.89,107.17,96738.0,174299.0,1303.0,0.0
2012-12-13,107.09,107.26,105.51,105.6,66187.0,180220.0,1303.0,0.0
2012-12-14,105.76,107.37,105.74,107.28,54295.0,182506.0,1303.0,0.0
2012-12-17,107.49,107.57,106.72,106.75,64772.0,183645.0,1303.0,0.0
2012-12-18,107.1,108.07,107.07,107.95,70063.0,181662.0,1303.0,0.0
2012-12-19,108.01,109.59,107.9,109.47,80491.0,186507.0,1303.0,0.0
2012-12-20,109.22,109.79,108.83,109.36,65308.0,194343.0,1303.0,0.0
2012-12-21,109.39,109.43,107.87,108.15,62580.0,193814.0,1303.0,0.0
2012-12-24,108.27,108.27,107.3,107.92,24242.0,197934.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,108.16,110.56,108.1,110.12,31261.0,201439.0,1303.0,0.0
2012-12-27,110.01,110.36,109.16,109.83,51283.0,199495.0,1303.0,0.0
2012-12-28,109.97,110.4,108.8,109.49,66713.0,196010.0,1303.0,0.0
2012-12-31,109.16,110.1,108.16,109.89,47886.0,194082.0,1303.0,0.0
2013-01-02,110.1,111.6,110.1,111.19,118333.0,201643.0,1303.0,0.0
2013-01-03,111.3,111.3,110.43,110.91,146287.0,223325.0,1303.0,0.0
2013-01-04,110.73,110.73,109.14,110.1,132624.0,233670.0,1303.0,0.0
2013-01-07,110.22,110.69,109.36,110.42,186789.0,252745.0,1303.0,0.0
2013-01-08,110.0,111.36,110.0,111.02,176456.0,271685.0,1303.0,0.0
2013-01-09,110.99,111.25,110.24,110.87,188223.0,283728.0,1304.0,110.15
2013-01-10,110.1,111.54,110.02,110.43,114936.0,142984.0,1304.0,0.0
2013-01-11,110.38,110.38,108.23,109.16,100734.0,152521.0,1304.0,0.0
2013-01-14,109.03,110.37,108.73,110.19,78129.0,159966.0,1304.0,0.0
2013-01-15,110.17,110.65,108.79,108.89,100259.0,162483.0,1304.0,0.0
2013-01-16,109.02,109.55,108.55,108.89,82352.0,166143.0,1304.0,0.0
2013-01-17,109.03,110.56,108.7,110.27,114560.0,168586.0,1304.0,0.0
2013-01-18,110.16,110.97,109.62,110.89,96866.0,177079.0,1304.0,0.0
2013-01-21,110.66,110.98,110.43,110.79,46018.0,176101.0,1304.0,0.0
2013-01-22,110.78,111.61,110.4,111.37,115936.0,179266.0,1304.0,0.0
2013-01-23,111.47,112.03,111.02,111.69,132585.0,176760.0,1304.0,0.0
2013-01-24,111.63,112.53,111.27,112.23,111998.0,182071.0,1304.0,0.0
2013-01-25,112.22,112.72,111.74,112.16,132527.0,192148.0,1304.0,0.0
2013-01-28,112.32,112.68,111.53,112.38,94269.0,196444.0,1304.0,0.0
2013-01-29,112.45,113.42,112.05,113.28,118678.0,202168.0,1304.0,0.0
2013-01-30,113.25,114.19,113.01,113.9,113805.0,206395.0,1304.0,0.0
2013-01-31,113.92,114.74,113.28,114.54,102875.0,213519.0,1304.0,0.0
2013-02-01,114.9,116.1,114.39,115.8,149660.0,236197.0,1304.0,0.0
2013-02-04,115.55,115.68,114.44,114.7,146997.0,244292.0,1304.0,0.0
2013-02-05,114.56,116.23,114.1,115.57,170078.0,261911.0,1304.0,0.0
2013-02-06,115.53,116.16,114.82,115.84,160560.0,280738.0,1305.0,114.99
2013-02-07,115.16,116.07,114.92,115.43,80914.0,167288.0,1305.0,0.0
2013-02-08,115.68,117.24,115.46,116.92,91279.0,179775.0,1305.0,0.0
2013-02-11,116.86,117.0,115.62,116.36,69407.0,189129.0,1305.0,0.0
2013-02-12,116.51,117.15,116.05,116.92,78766.0,197995.0,1305.0,0.0
2013-02-13,116.93,117.43,116.56,117.0,74805.0,206542.0,1305.0,0.0
2013-02-14,117.02,117.38,116.39,117.13,106074.0,214703.0,1305.0,0.0
2013-02-15,117.08,117.21,115.44,116.76,73906.0,218101.0,1305.0,0.0
2013-02-18,116.9,117.28,116.03,116.46,24600.0,218376.0,1305.0,0.0
2013-02-19,116.6,116.68,115.69,116.6,59267.0,220314.0,1305.0,0.0
2013-02-20,116.44,116.74,114.15,114.71,75863.0,224827.0,1305.0,0.0
2013-02-21,114.25,114.42,112.5,112.68,101588.0,229449.0,1305.0,0.0
2013-02-22,112.83,113.9,112.73,113.21,62427.0,223251.0,1305.0,0.0
2013-02-25,113.26,114.96,112.45,113.51,73898.0,230539.0,1305.0,0.0
2013-02-26,112.54,113.43,111.56,111.85,103122.0,231103.0,1305.0,0.0
2013-02-27,111.98,112.49,110.76,110.97,79738.0,231944.0,1305.0,0.0
2013-02-28,111.2,111.58,109.91,110.42,126723.0,238811.0,1305.0,0.0
2013-03-01,109.93,110.35,108.88,109.41,139023.0,244905.0,1305.0,0.0
2013-03-04,109.45,109.82,108.56,109.06,160276.0,275278.0,1305.0,0.0
2013-03-05,109.1,110.95,109.1,110.68,142661.0,286061.0,1305.0,0.0
2013-03-06,110.92,111.29,109.6,110.11,147612.0,300265.0,1305.0,0.0
2013-03-07,110.13,110.54,109.6,110.36,177974.0,315186.0,1306.0,109.56
2013-03-08,109.26,109.73,107.96,109.58,204449.0,204882.0,1306.0,0.0
2013-03-11,109.36,109.43,108.43,109.11,144278.0,204412.0,1306.0,0.0
2013-03-12,108.96,110.15,108.39,108.72,131790.0,210660.0,1306.0,0.0
2013-03-13,108.79,108.98,107.21,107.8,148979.0,222459.0,1306.0,0.0
2013-03-14,107.62,108.83,107.41,108.41,147012.0,227964.0,1306.0,0.0
2013-03-15,108.81,109.9,108.43,109.26,116615.0,222340.0,1306.0,0.0
2013-03-18,109.26,109.26,107.3,109.03,98333.0,221479.0,1306.0,0.0
2013-03-19,108.96,109.05,106.82,106.97,137486.0,215310.0,1306.0,0.0
2013-03-20,107.1,108.39,107.1,108.21,94074.0,217856.0,1306.0,0.0
2013-03-21,107.97,108.22,106.65,107.04,116536.0,221651.0,1306.0,0.0
2013-03-22,106.84,107.54,106.53,107.25,121068.0,226728.0,1306.0,0.0
2013-03-25,106.55,108.7,106.5,107.83,119924.0,228456.0,1306.0,0.0
2013-03-26,107.69,109.3,107.39,109.09,165339.0,233563.0,1306.0,0.0
2013-03-27,109.05,109.7,108.6,109.43,169997.0,234419.0,1306.0,0.0
2013-03-28,109.61,109.86,108.69,109.79,116610.0,248563.0,1306.0,0.0
2013-03-29,,,,,,,,
2013-04-01,109.83,111.05,109.14,110.81,55544.0,255501.0,1306.0,0.0
2013-04-02,110.64,111.53,109.8,110.53,152411.0,265733.0,1306.0,0.0
2013-04-03,110.5,110.5,106.59,106.95,277458.0,263942.0,1306.0,0.0
2013-04-04,106.88,107.85,105.1,106.15,211056.0,265405.0,1306.0,0.0
2013-04-05,106.46,106.48,103.68,104.15,256806.0,268606.0,1306.0,0.0
2013-04-08,104.0,105.58,103.64,104.77,247712.0,281950.0,1307.0,104.66
2013-04-09,104.77,106.15,104.19,105.9,83472.0,171124.0,1307.0,0.0
2013-04-10,105.8,106.12,105.02,105.57,66000.0,181405.0,1307.0,0.0
2013-04-11,105.35,105.8,103.75,104.27,91099.0,185574.0,1307.0,0.0
2013-04-12,104.3,104.41,101.15,102.85,129741.0,178920.0,1307.0,0.0
2013-04-15,102.85,102.85,99.06,100.54,94408.0,178912.0,1307.0,0.0
2013-04-16,99.04,100.36,97.95,99.93,146466.0,176869.0,1307.0,0.0
2013-04-17,100.1,100.45,97.28,97.7,117863.0,179102.0,1307.0,0.0
2013-04-18,97.28,99.67,96.76,98.97,138469.0,180435.0,1307.0,0.0
2013-04-19,99.35,100.19,98.88,99.47,78000.0,182776.0,1307.0,0.0
2013-04-22,99.19,100.86,99.08,100.32,91045.0,186424.0,1307.0,0.0
2013-04-23,100.49,100.52,98.77,100.22,105225.0,185337.0,1307.0,0.0
2013-04-24,100.21,101.94,100.12,101.67,92223.0,184522.0,1307.0,0.0
2013-04-25,101.81,103.32,101.35,103.23,161597.0,217451.0,1307.0,0.0
2013-04-26,103.04,103.27,102.07,102.94,85663.0,220728.0,1307.0,0.0
2013-04-29,102.56,103.61,102.32,103.48,98894.0,223577.0,1307.0,0.0
2013-04-30,103.75,103.75,101.17,102.04,147457.0,234288.0,1307.0,0.0
2013-05-01,101.28,101.97,98.32,99.53,134730.0,240846.0,1307.0,0.0
2013-05-02,99.08,102.47,99.08,102.34,162099.0,251351.0,1307.0,0.0
2013-05-03,102.22,104.36,101.85,103.71,150411.0,252476.0,1307.0,0.0
2013-05-06,103.8,105.1,103.45,105.03,66582.0,256532.0,1307.0,0.0
2013-05-07,104.9,105.42,103.65,104.07,189151.0,249023.0,1307.0,0.0
2013-05-08,103.77,104.48,103.16,104.03,203828.0,260419.0,1307.0,0.0
2013-05-09,103.98,104.26,103.18,104.2,175646.0,260264.0,1308.0,104.02
2013-05-10,103.84,104.01,101.2,103.44,93163.0,183639.0,1308.0,0.0
2013-05-13,103.06,103.23,101.93,102.46,67286.0,196005.0,1308.0,0.0
2013-05-14,102.47,102.71,101.78,102.32,102689.0,185540.0,1308.0,0.0
2013-05-15,102.32,103.3,100.64,103.19,107507.0,189165.0,1308.0,0.0
2013-05-16,103.19,104.07,102.48,103.6,119889.0,188753.0,1308.0,0.0
2013-05-17,103.58,104.71,103.2,104.46,93400.0,189595.0,1308.0,0.0
2013-05-20,104.51,105.15,103.68,104.67,70141.0,191879.0,1308.0,0.0
2013-05-21,104.67,105.05,103.43,103.78,67425.0,196363.0,1308.0,0.0
2013-05-22,103.41,103.66,102.09,102.44,75612.0,198619.0,1308.0,0.0
2013-05-23,102.23,102.49,100.5,102.27,81284.0,197601.0,1308.0,0.0
2013-05-24,102.32,102.56,101.44,102.4,63182.0,200258.0,1308.0,0.0
2013-05-27,102.18,102.4,101.87,102.38,6717.0,200997.0,1308.0,0.0
2013-05-28,102.35,104.44,102.26,103.99,63666.0,200539.0,1308.0,0.0
2013-05-29,103.93,104.13,101.98,102.22,86954.0,199402.0,1308.0,0.0
2013-05-30,102.12,102.64,100.91,102.01,94605.0,203722.0,1308.0,0.0
2013-05-31,101.91,102.16,99.83,100.2,96610.0,212834.0,1308.0,0.0
2013-06-03,99.97,102.21,99.47,101.81,123989.0,218075.0,1308.0,0.0
2013-06-04,101.76,103.25,101.21,102.89,189862.0,258995.0,1308.0,0.0
2013-06-05,103.0,103.76,102.53,102.73,124750.0,274971.0,1308.0,0.0
2013-06-06,102.66,103.68,102.51,103.33,122676.0,280495.0,1309.0,102.9
2013-06-07,102.96,104.36,102.24,103.95,74409.0,184264.0,1309.0,0.0
2013-06-10,104.1,104.11,103.27,103.58,87847.0,194194.0,1309.0,0.0
2013-06-11,103.58,103.58,101.6,102.64,105473.0,204719.0,1309.0,0.0
2013-06-12,102.23,103.88,101.91,103.26,92760.0,208292.0,1309.0,0.0
2013-06-13,103.11,104.8,102.5,104.62,80437.0,217698.0,1309.0,0.0
2013-06-14,104.6,106.27,104.14,105.56,72676.0,222444.0,1309.0,0.0
2013-06-17,105.48,106.25,104.96,105.14,67088.0,227106.0,1309.0,0.0
2013-06-18,105.34,105.91,104.83,105.74,79784.0,230556.0,1309.0,0.0
2013-06-19,105.79,106.31,105.17,105.82,100657.0,228954.0,1309.0,0.0
2013-06-20,105.22,105.22,101.39,101.81,116975.0,231479.0,1309.0,0.0
2013-06-21,101.65,102.75,99.69,100.54,99971.0,228198.0,1309.0,0.0
2013-06-24,101.07,101.27,99.35,100.79,109411.0,227590.0,1309.0,0.0
2013-06-25,100.58,101.69,100.32,100.91,76145.0,231776.0,1309.0,0.0
2013-06-26,100.7,101.53,99.93,101.31,80767.0,234096.0,1309.0,0.0
2013-06-27,101.37,102.96,101.31,102.43,82413.0,237089.0,1309.0,0.0
2013-06-28,102.43,103.04,101.44,101.72,129877.0,251810.0,1309.0,0.0
2013-07-01,101.66,103.21,101.23,102.49,119458.0,266123.0,1309.0,0.0
2013-07-02,102.49,103.58,102.4,103.48,128348.0,269158.0,1309.0,0.0
2013-07-03,103.65,105.48,103.65,105.23,175987.0,274703.0,1309.0,0.0
2013-07-04,105.29,105.44,104.3,104.91,60271.0,273093.0,1309.0,0.0
2013-07-05,104.9,107.12,104.78,106.98,192043.0,283762.0,1309.0,0.0
2013-07-08,107.26,107.32,106.09,106.66,169716.0,286311.0,1309.0,0.0
2013-07-09,106.53,107.48,106.13,107.07,166812.0,278120.0,1310.0,106.45
2013-07-10,106.65,107.2,106.26,106.97,106108.0,197083.0,1310.0,0.0
2013-07-11,106.73,107.33,105.8,106.42,105139.0,203778.0,1310.0,0.0
2013-07-12,106.02,107.5,106.0,107.27,87593.0,213501.0,1310.0,0.0
2013-07-15,107.29,107.55,106.44,107.31,69100.0,213591.0,1310.0,0.0
2013-07-16,107.35,107.92,106.93,107.36,92726.0,224177.0,1310.0,0.0
2013-07-17,107.12,107.99,106.57,107.87,76165.0,230814.0,1310.0,0.0
2013-07-18,107.86,108.08,107.32,107.93,73789.0,229012.0,1310.0,0.0
2013-07-19,107.93,108.33,106.16,107.21,90438.0,225567.0,1310.0,0.0
2013-07-22,107.43,107.8,106.66,107.21,77803.0,225570.0,1310.0,0.0
2013-07-23,107.26,107.72,106.65,107.52,95115.0,229156.0,1310.0,0.0
2013-07-24,107.58,107.69,105.53,106.38,86945.0,231796.0,1310.0,0.0
2013-07-25,106.03,107.03,105.77,106.81,85448.0,228684.0,1310.0,0.0
2013-07-26,106.77,106.93,105.7,106.29,56349.0,226763.0,1310.0,0.0
2013-07-29,106.31,106.97,105.76,106.57,96082.0,231218.0,1310.0,0.0
2013-07-30,106.56,106.66,105.75,106.12,86000.0,232611.0,1310.0,0.0
2013-07-31,106.04,107.14,105.0,106.91,123850.0,238916.0,1310.0,0.0
2013-08-01,106.91,108.74,106.73,108.66,152788.0,241085.0,1310.0,0.0
2013-08-02,108.58,109.17,107.54,108.1,97044.0,242241.0,1310.0,0.0
2013-08-05,107.97,108.56,106.69,107.77,118882.0,256459.0,1310.0,0.0
2013-08-06,107.76,108.27,106.5,107.1,151546.0,267513.0,1310.0,0.0
2013-08-07,106.86,107.05,105.89,106.19,189762.0,278958.0,1310.0,0.0
2013-08-08,106.12,106.57,104.59,105.36,172509.0,265256.0,1311.0,104.66
2013-08-09,104.78,106.18,104.49,106.11,68967.0,179416.0,1311.0,0.0
2013-08-12,105.98,107.23,105.61,107.06,88202.0,191565.0,1311.0,0.0
2013-08-13,107.15,107.96,106.98,107.74,89197.0,206946.0,1311.0,0.0
2013-08-14,107.4,108.16,107.04,107.99,78208.0,206156.0,1311.0,0.0
2013-08-15,108.11,109.13,108.06,108.76,96729.0,204677.0,1311.0,0.0
2013-08-16,108.59,109.62,108.32,109.38,121665.0,206352.0,1311.0,0.0
2013-08-19,109.4,109.9,108.61,108.93,110820.0,211770.0,1311.0,0.0
2013-08-20,108.93,109.69,107.75,109.1,106791.0,218126.0,1311.0,0.0
2013-08-21,109.06,109.15,108.25,108.76,106964.0,224857.0,1311.0,0.0
2013-08-22,108.52,109.13,108.36,108.87,77322.0,224751.0,1311.0,0.0
2013-08-23,108.9,110.09,108.74,109.82,131848.0,229955.0,1311.0,0.0
2013-08-26,110.0,110.44,109.32,109.49,42643.0,230354.0,1311.0,0.0
2013-08-27,109.62,113.8,109.45,112.95,190309.0,237508.0,1311.0,0.0
2013-08-28,113.77,115.76,113.39,115.03,167955.0,237325.0,1311.0,0.0
2013-08-29,114.93,115.37,112.69,113.61,140236.0,236860.0,1311.0,0.0
2013-08-30,112.64,113.79,112.0,112.32,145968.0,247495.0,1311.0,0.0
2013-09-02,112.32,112.82,110.52,112.54,65126.0,247712.0,1311.0,0.0
2013-09-03,112.63,114.05,112.3,113.78,169811.0,259087.0,1311.0,0.0
2013-09-04,113.79,114.15,112.6,113.23,164276.0,262029.0,1311.0,0.0
2013-09-05,113.16,113.9,112.72,113.57,137674.0,274590.0,1311.0,0.0
2013-09-06,113.57,114.85,113.32,114.42,144083.0,304674.0,1312.0,112.87
2013-09-09,112.5,112.84,110.41,111.09,204456.0,235133.0,1312.0,0.0
2013-09-10,110.37,110.91,108.32,108.89,177040.0,242951.0,1312.0,0.0
2013-09-11,108.81,109.93,108.49,109.13,158751.0,249605.0,1312.0,0.0
2013-09-12,109.14,110.75,108.91,110.37,178775.0,253165.0,1312.0,0.0
2013-09-13,110.6,110.6,109.33,110.36,143777.0,263313.0,1312.0,0.0
2013-09-16,109.86,110.14,107.82,108.99,209067.0,269679.0,1312.0,0.0
2013-09-17,108.52,108.96,106.56,107.27,190412.0,261347.0,1312.0,0.0
2013-09-18,106.92,110.13,106.74,109.66,179413.0,267467.0,1312.0,0.0
2013-09-19,110.02,110.38,107.76,107.99,162890.0,274569.0,1312.0,0.0
2013-09-20,107.83,108.84,107.68,108.33,116074.0,273961.0,1312.0,0.0
2013-09-23,108.7,108.7,107.05,107.37,133392.0,274695.0,1312.0,0.0
2013-09-24,107.21,108.04,106.62,107.77,187725.0,286611.0,1312.0,0.0
2013-09-25,107.89,108.98,106.96,107.41,201915.0,286614.0,1312.0,0.0
2013-09-26,107.19,108.33,107.08,108.28,118547.0,292751.0,1312.0,0.0
2013-09-27,108.17,108.68,107.17,107.7,148196.0,291855.0,1312.0,0.0
2013-09-30,107.43,107.72,106.3,107.43,114164.0,294230.0,1312.0,0.0
2013-10-01,107.63,107.63,106.0,107.11,175314.0,303575.0,1312.0,0.0
2013-10-02,106.75,108.57,106.63,108.3,159076.0,308710.0,1312.0,0.0
2013-10-03,108.26,108.91,107.66,108.07,158039.0,311770.0,1312.0,0.0
2013-10-04,108.13,108.85,107.68,108.54,112165.0,319420.0,1312.0,0.0
2013-10-07,108.4,109.3,107.09,108.85,208652.0,328746.0,1312.0,0.0
2013-10-08,109.2,109.97,108.54,109.41,193827.0,337461.0,1312.0,0.0
2013-10-09,109.35,109.47,107.39,108.27,209391.0,331798.0,1401.0,107.61
2013-10-10,107.55,110.37,107.45,110.17,98762.0,197456.0,1401.0,0.0
2013-10-11,110.0,110.24,109.0,109.69,80398.0,210671.0,1401.0,0.0
2013-10-14,109.28,109.87,108.45,109.5,47205.0,216044.0,1401.0,0.0
2013-10-15,109.5,109.75,108.22,108.78,70583.0,217220.0,1401.0,0.0
2013-10-16,108.65,110.7,108.51,109.98,115914.0,217518.0,1401.0,0.0
2013-10-17,109.86,110.04,108.11,108.52,93753.0,218328.0,1401.0,0.0
2013-10-18,108.52,109.64,108.4,109.42,87243.0,219058.0,1401.0,0.0
2013-10-21,109.42,109.7,108.76,109.1,95074.0,227424.0,1401.0,0.0
2013-10-22,109.2,110.38,109.02,109.41,109117.0,220307.0,1401.0,0.0
2013-10-23,109.43,109.5,106.91,107.35,155504.0,217095.0,1401.0,0.0
2013-10-24,107.35,107.84,106.48,106.57,120248.0,221833.0,1401.0,0.0
2013-10-25,106.68,106.97,105.97,106.59,120318.0,226328.0,1401.0,0.0
2013-10-28,106.75,109.1,106.58,109.04,137487.0,223858.0,1401.0,0.0
2013-10-29,108.79,108.88,107.98,108.53,109564.0,225019.0,1401.0,0.0
2013-10-30,108.43,109.75,108.15,109.48,128160.0,231633.0,1401.0,0.0
2013-10-31,109.33,109.48,108.36,108.63,149171.0,236763.0,1401.0,0.0
2013-11-01,108.82,109.17,105.75,105.89,173009.0,250160.0,1401.0,0.0
2013-11-04,105.78,106.53,105.14,106.1,137451.0,258318.0,1401.0,0.0
2013-11-05,106.16,106.4,105.15,105.28,119109.0,257797.0,1401.0,0.0
