date,open,high,low,close,volume,oi,contract,next_close
2012-08-17,72.7,74.17,72.65,73.3,7993.0,128711.0,1212.0,0.0
2012-08-20,73.52,75.31,73.3,74.83,7994.0,129093.0,1212.0,0.0
2012-08-21,74.8,77.49,74.6,77.3,20068.0,127672.0,1212.0,0.0
2012-08-22,76.9,77.05,74.9,76.97,13640.0,127696.0,1212.0,0.0
2012-08-23,76.97,77.09,75.63,76.8,10268.0,126946.0,1212.0,0.0
2012-08-24,76.69,76.99,74.72,75.21,11972.0,126208.0,1212.0,0.0
2012-08-27,75.5,76.24,75.23,76.14,8511.0,126076.0,1212.0,0.0
2012-08-28,75.95,76.44,75.11,75.62,9401.0,125675.0,1212.0,0.0
2012-08-29,75.64,76.88,75.4,76.65,9644.0,126778.0,1212.0,0.0
2012-08-30,76.5,77.28,75.9,76.94,11020.0,126815.0,1212.0,0.0
2012-08-31,76.9,77.29,76.25,77.26,10752.0,126730.0,1212.0,0.0
2012-09-03,,,,,,,,
2012-09-04,77.28,77.29,75.27,75.68,15869.0,125650.0,1212.0,0.0
2012-09-05,76.0,76.0,74.8,75.35,11946.0,124216.0,1212.0,0.0
2012-09-06,75.48,76.19,74.8,75.99,11968.0,123153.0,1212.0,0.0
2012-09-07,75.8,77.0,75.55,76.3,11325.0,122595.0,1212.0,0.0
2012-09-10,76.18,76.6,75.23,75.63,11574.0,122544.0,1212.0,0.0
2012-09-11,75.8,76.28,74.85,74.93,14644.0,120547.0,1212.0,0.0
2012-09-12,75.2,75.65,72.75,73.33,24644.0,120687.0,1212.0,0.0
2012-09-13,73.88,74.13,72.83,73.53,12236.0,120647.0,1212.0,0.0
2012-09-14,73.53,75.95,73.53,75.9,13255.0,121176.0,1212.0,0.0
2012-09-17,75.4,76.77,75.12,75.33,14582.0,121059.0,1212.0,0.0
2012-09-18,75.3,76.45,75.07,76.02,10924.0,119244.0,1212.0,0.0
2012-09-19,75.92,76.58,75.56,76.41,9972.0,119363.0,1212.0,0.0
2012-09-20,76.11,76.4,75.05,75.22,10525.0,118821.0,1212.0,0.0
2012-09-21,75.26,75.65,73.14,73.25,18247.0,119560.0,1212.0,0.0
2012-09-24,73.5,73.67,72.43,72.5,16466.0,119320.0,1212.0,0.0
2012-09-25,72.82,73.59,72.27,72.33,13948.0,119645.0,1212.0,0.0
2012-09-26,72.33,72.67,70.98,71.02,19519.0,119265.0,1212.0,0.0
2012-09-27,71.49,71.59,70.46,71.53,14039.0,118926.0,1212.0,0.0
2012-09-28,71.4,72.19,70.58,70.65,15572.0,121702.0,1212.0,0.0
2012-10-01,70.65,71.32,70.22,71.2,16551.0,120323.0,1212.0,0.0
2012-10-02,71.2,71.92,70.67,71.85,12232.0,119486.0,1303.0,72.69
2012-10-03,72.69,73.02,71.66,72.97,3047.0,50138.0,1303.0,0.0
2012-10-04,72.62,73.58,72.62,73.09,2616.0,51333.0,1303.0,0.0
2012-10-05,72.91,72.91,71.95,72.3,2208.0,52175.0,1303.0,0.0
2012-10-08,72.6,72.69,72.0,72.62,2480.0,52988.0,1303.0,0.0
2012-10-09,72.5,73.33,72.24,72.74,2706.0,54325.0,1303.0,0.0
2012-10-10,72.74,73.18,72.56,73.02,2701.0,54807.0,1303.0,0.0
2012-10-11,72.75,72.75,71.26,71.4,4679.0,55315.0,1303.0,0.0
2012-10-12,71.5,72.01,71.33,71.91,3448.0,56149.0,1303.0,0.0
2012-10-15,71.95,73.0,71.74,72.95,2316.0,56816.0,1303.0,0.0
2012-10-16,72.9,74.85,72.66,74.61,12118.0,59363.0,1303.0,0.0
2012-10-17,74.5,76.39,74.14,75.84,17423.0,58888.0,1303.0,0.0
2012-10-18,75.84,76.2,73.46,75.43,14565.0,63310.0,1303.0,0.0
2012-10-19,75.2,75.6,74.26,75.43,6092.0,66859.0,1303.0,0.0
2012-10-22,74.74,75.69,74.54,75.38,3814.0,67471.0,1303.0,0.0
2012-10-23,75.15,75.29,73.04,73.94,6531.0,68068.0,1303.0,0.0
2012-10-24,73.9,73.97,72.35,72.52,6667.0,69650.0,1303.0,0.0
2012-10-25,72.5,73.55,72.4,72.97,5291.0,71332.0,1303.0,0.0
2012-10-26,72.95,73.3,72.51,72.89,3967.0,72328.0,1303.0,0.0
2012-10-29,72.61,73.34,72.61,73.19,3790.0,73566.0,1303.0,0.0
2012-10-30,73.2,73.69,71.89,72.0,9348.0,76126.0,1303.0,0.0
2012-10-31,72.22,72.98,71.1,71.39,11653.0,79598.0,1303.0,0.0
2012-11-01,71.67,71.98,71.0,71.5,8843.0,80564.0,1303.0,0.0
2012-11-02,71.51,71.78,70.78,71.44,7314.0,81496.0,1303.0,0.0
2012-11-05,71.46,71.78,70.94,71.65,7575.0,83308.0,1303.0,0.0
2012-11-06,71.65,72.34,71.16,71.24,9845.0,85248.0,1303.0,0.0
2012-11-07,71.27,71.74,70.91,71.07,12997.0,87835.0,1303.0,0.0
2012-11-08,71.25,71.45,70.02,70.34,20631.0,95241.0,1303.0,0.0
2012-11-09,70.39,70.73,69.79,70.44,14817.0,100673.0,1303.0,0.0
2012-11-12,70.4,71.94,70.1,71.2,28435.0,108623.0,1303.0,0.0
2012-11-13,71.2,71.2,70.53,70.61,17502.0,114480.0,1303.0,0.0
2012-11-14,70.57,71.67,70.57,71.26,13591.0,116020.0,1303.0,0.0
2012-11-15,71.55,72.49,71.32,72.24,21292.0,118767.0,1303.0,0.0
2012-11-16,72.12,72.74,71.77,72.64,16284.0,122048.0,1303.0,0.0
2012-11-19,72.54,73.15,71.9,72.06,15308.0,122869.0,1303.0,0.0
2012-11-20,72.06,72.87,71.71,72.49,15589.0,125836.0,1303.0,0.0
2012-11-21,72.49,72.98,72.12,72.66,12276.0,127664.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,72.6,73.13,71.28,71.43,13721.0,130181.0,1303.0,0.0
2012-11-26,71.6,72.98,71.47,72.62,15723.0,129090.0,1303.0,0.0
2012-11-27,72.46,72.92,72.31,72.52,11012.0,127742.0,1303.0,0.0
2012-11-28,72.48,72.79,71.65,72.63,10122.0,127962.0,1303.0,0.0
2012-11-29,72.64,73.98,72.27,73.35,20020.0,126757.0,1305.0,74.02
2012-11-30,73.99,74.55,73.99,74.51,1268.0,18212.0,1305.0,0.0
2012-12-03,74.6,75.0,74.35,74.74,2107.0,18794.0,1305.0,0.0
2012-12-04,74.51,74.58,73.46,73.87,1974.0,19076.0,1305.0,0.0
2012-12-05,73.91,74.2,73.4,74.01,968.0,19226.0,1305.0,0.0
2012-12-06,74.22,74.87,73.74,74.47,1522.0,19902.0,1305.0,0.0
2012-12-07,74.27,74.73,73.95,74.7,1431.0,20446.0,1305.0,0.0
2012-12-10,74.59,75.2,74.22,74.35,1910.0,21223.0,1305.0,0.0
2012-12-11,74.62,75.84,74.31,75.79,2084.0,21621.0,1305.0,0.0
2012-12-12,75.62,76.27,75.4,76.0,2345.0,22173.0,1305.0,0.0
2012-12-13,75.71,76.05,75.32,75.51,2798.0,22773.0,1305.0,0.0
2012-12-14,75.56,76.08,75.5,76.04,1345.0,22961.0,1305.0,0.0
2012-12-17,75.99,77.09,75.99,76.66,1874.0,23128.0,1305.0,0.0
2012-12-18,76.5,76.95,76.02,76.73,1971.0,23416.0,1305.0,0.0
2012-12-19,76.62,76.8,76.26,76.62,950.0,23479.0,1305.0,0.0
2012-12-20,76.09,76.54,75.76,76.48,1412.0,22929.0,1305.0,0.0
2012-12-21,76.25,76.92,75.95,76.76,2080.0,22844.0,1305.0,0.0
2012-12-24,76.75,77.05,76.56,76.97,802.0,22884.0,1305.0,0.0
2012-12-25,,,,,,,,
2012-12-26,77.08,77.6,76.95,77.58,685.0,22897.0,1305.0,0.0
2012-12-27,77.57,77.59,75.99,76.63,2067.0,23252.0,1305.0,0.0
2012-12-28,76.55,76.6,75.5,75.59,3580.0,23849.0,1305.0,0.0
2012-12-31,75.63,76.54,75.49,75.86,1902.0,23908.0,1305.0,0.0
2013-01-02,76.45,77.36,75.78,76.23,5462.0,24310.0,1305.0,0.0
2013-01-03,76.22,77.0,75.87,76.22,2937.0,24597.0,1305.0,0.0
2013-01-04,76.35,76.57,74.58,75.89,2745.0,24729.0,1305.0,0.0
2013-01-07,75.92,76.6,75.46,76.53,2498.0,25189.0,1305.0,0.0
2013-01-08,76.36,76.61,75.75,75.98,3317.0,26004.0,1305.0,0.0
2013-01-09,76.18,76.34,75.5,75.67,3113.0,26116.0,1305.0,0.0
2013-01-10,75.72,76.12,75.46,76.04,2594.0,26710.0,1305.0,0.0
2013-01-11,75.78,77.14,75.2,76.4,3133.0,27263.0,1305.0,0.0
2013-01-14,76.61,76.76,75.94,76.36,2534.0,27817.0,1305.0,0.0
2013-01-15,76.5,77.03,76.36,76.84,1494.0,27925.0,1305.0,0.0
2013-01-16,76.79,78.22,76.67,77.78,4073.0,28632.0,1305.0,0.0
2013-01-17,77.71,78.46,77.4,78.19,3666.0,28976.0,1305.0,0.0
2013-01-18,78.1,78.95,77.83,78.67,5895.0,29860.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,78.75,80.24,78.5,80.08,7808.0,32262.0,1305.0,0.0
2013-01-23,80.0,80.71,79.28,80.67,6392.0,34978.0,1305.0,0.0
2013-01-24,80.35,82.95,80.15,82.2,14576.0,37492.0,1305.0,0.0
2013-01-25,81.53,81.87,79.75,80.48,7415.0,38512.0,1305.0,0.0
2013-01-28,80.49,81.33,80.03,81.01,5129.0,39726.0,1305.0,0.0
2013-01-29,81.43,83.49,81.43,82.58,10512.0,42412.0,1305.0,0.0
2013-01-30,82.46,83.25,82.2,83.16,10210.0,44785.0,1305.0,0.0
2013-01-31,83.08,83.28,82.25,83.15,10905.0,48284.0,1305.0,0.0
2013-02-01,83.1,83.8,82.5,83.55,16296.0,56536.0,1305.0,0.0
2013-02-04,83.41,83.41,81.95,82.57,12781.0,60566.0,1305.0,0.0
2013-02-05,82.45,82.72,81.73,82.46,9940.0,65120.0,1305.0,0.0
2013-02-06,82.66,82.71,81.92,82.55,7666.0,69748.0,1305.0,0.0
2013-02-07,82.51,82.78,81.42,82.28,14036.0,74410.0,1305.0,0.0
2013-02-08,82.3,83.5,81.86,83.3,13310.0,80319.0,1305.0,0.0
2013-02-11,83.25,84.01,83.03,83.92,22183.0,90239.0,1305.0,0.0
2013-02-12,83.85,83.85,82.75,83.1,22806.0,99715.0,1305.0,0.0
2013-02-13,82.8,82.97,81.35,82.21,26838.0,112518.0,1305.0,0.0
2013-02-14,82.23,83.26,82.16,82.79,23999.0,121186.0,1305.0,0.0
2013-02-15,82.59,83.86,82.36,83.19,18499.0,126635.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,83.26,84.87,83.06,84.13,24748.0,133519.0,1305.0,0.0
2013-02-20,83.96,85.24,83.96,84.46,22932.0,137530.0,1305.0,0.0
2013-02-21,84.3,84.77,83.0,83.23,19926.0,136593.0,1305.0,0.0
2013-02-22,83.18,84.16,82.76,83.14,12694.0,135858.0,1305.0,0.0
2013-02-25,83.16,83.35,81.68,81.72,17111.0,132169.0,1305.0,0.0
2013-02-26,81.68,82.64,81.39,81.83,14002.0,130784.0,1305.0,0.0
2013-02-27,81.9,84.76,81.9,84.38,20119.0,132370.0,1307.0,84.8
2013-02-28,84.8,86.39,84.25,85.94,5938.0,32616.0,1307.0,0.0
2013-03-01,85.84,86.35,84.94,86.05,4244.0,33130.0,1307.0,0.0
2013-03-04,85.91,86.94,85.46,86.51,4844.0,33479.0,1307.0,0.0
2013-03-05,86.21,87.8,86.21,87.7,6183.0,33504.0,1307.0,0.0
2013-03-06,87.7,88.18,87.35,87.96,3610.0,34012.0,1307.0,0.0
2013-03-07,87.75,87.89,86.9,87.08,3500.0,33907.0,1307.0,0.0
2013-03-08,86.79,89.16,86.79,87.57,5497.0,34058.0,1307.0,0.0
2013-03-11,87.56,88.05,86.2,87.49,3789.0,34127.0,1307.0,0.0
2013-03-12,87.69,88.49,87.05,88.16,3235.0,34109.0,1307.0,0.0
2013-03-13,88.13,90.01,88.1,89.55,7321.0,34233.0,1307.0,0.0
2013-03-14,89.0,91.8,89.0,91.54,8097.0,35731.0,1307.0,0.0
2013-03-15,91.5,94.2,91.03,92.76,9994.0,36556.0,1307.0,0.0
2013-03-18,92.63,92.63,90.43,91.38,4785.0,36806.0,1307.0,0.0
2013-03-19,91.31,91.99,90.92,91.53,3022.0,37300.0,1307.0,0.0
2013-03-20,91.5,92.15,89.09,89.95,5110.0,37989.0,1307.0,0.0
2013-03-21,89.95,89.95,88.8,89.15,3578.0,38766.0,1307.0,0.0
2013-03-22,89.12,89.48,88.09,88.27,4199.0,39779.0,1307.0,0.0
2013-03-25,88.22,88.27,87.28,87.82,5641.0,41035.0,1307.0,0.0
2013-03-26,87.84,90.06,87.77,89.33,6745.0,42324.0,1307.0,0.0
2013-03-27,89.13,89.92,88.43,89.8,4340.0,43661.0,1307.0,0.0
2013-03-28,89.7,91.58,89.2,89.81,11042.0,48007.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,89.95,90.57,88.72,88.84,7574.0,51794.0,1307.0,0.0
2013-04-02,88.82,91.15,88.6,90.34,9625.0,55463.0,1307.0,0.0
2013-04-03,90.01,91.05,90.01,90.68,9401.0,58899.0,1307.0,0.0
2013-04-04,90.16,90.8,89.4,89.97,15808.0,67099.0,1307.0,0.0
2013-04-05,89.97,89.98,88.3,88.57,12028.0,74351.0,1307.0,0.0
2013-04-08,88.47,89.15,87.06,87.26,16100.0,80298.0,1307.0,0.0
2013-04-09,87.1,87.7,86.34,86.61,16102.0,87124.0,1307.0,0.0
2013-04-10,86.66,88.5,86.61,87.48,17472.0,98762.0,1307.0,0.0
2013-04-11,87.48,88.4,86.66,86.74,11940.0,105153.0,1307.0,0.0
2013-04-12,86.77,87.94,85.49,87.62,17991.0,109420.0,1307.0,0.0
2013-04-15,87.95,88.04,85.96,86.12,11193.0,109559.0,1307.0,0.0
2013-04-16,86.01,86.61,85.3,85.42,18953.0,113047.0,1307.0,0.0
2013-04-17,85.29,87.52,85.05,86.65,18472.0,116358.0,1307.0,0.0
2013-04-18,86.5,86.84,85.25,85.48,13934.0,117550.0,1307.0,0.0
2013-04-19,85.48,86.15,85.11,85.36,12072.0,117240.0,1307.0,0.0
2013-04-22,85.36,86.29,85.19,86.15,10478.0,117635.0,1307.0,0.0
2013-04-23,86.0,86.25,84.85,85.1,14676.0,117409.0,1307.0,0.0
2013-04-24,84.87,85.21,82.84,82.95,26918.0,111319.0,1307.0,0.0
2013-04-25,82.95,83.87,82.95,83.23,13338.0,108482.0,1307.0,0.0
2013-04-26,83.32,84.48,83.32,84.25,11241.0,107416.0,1307.0,0.0
2013-04-29,84.35,86.27,84.26,85.74,14908.0,107879.0,1307.0,0.0
2013-04-30,85.97,87.62,84.9,87.47,20909.0,110522.0,1307.0,0.0
2013-05-01,87.46,87.6,83.6,83.87,23900.0,111427.0,1310.0,83.12
2013-05-02,84.08,85.74,83.81,84.54,48.0,58.0,1310.0,0.0
2013-05-03,,,,85.29,4.0,61.0,1310.0,0.0
2013-05-06,85.98,85.98,85.98,86.27,3.0,61.0,1310.0,0.0
2013-05-07,85.56,86.24,85.37,86.39,12.0,70.0,1310.0,0.0
2013-05-08,86.12,87.0,86.12,87.16,3.0,72.0,1310.0,0.0
2013-05-09,87.55,87.55,87.39,87.44,2.0,73.0,1310.0,0.0
2013-05-10,86.9,86.9,86.31,86.17,3.0,72.0,1310.0,0.0
2013-05-13,,,,85.78,13.0,71.0,1310.0,0.0
2013-05-14,86.5,86.5,86.08,86.42,8.0,77.0,1310.0,0.0
2013-05-15,,,,85.86,16.0,78.0,1310.0,0.0
2013-05-16,85.72,85.72,85.72,85.59,2.0,78.0,1310.0,0.0
2013-05-17,85.95,85.95,85.95,86.2,11.0,88.0,1310.0,0.0
2013-05-20,85.93,86.5,85.73,85.5,14.0,95.0,1310.0,0.0
2013-05-21,84.05,84.05,84.05,83.96,16.0,94.0,1310.0,0.0
2013-05-22,,,,84.15,1.0,93.0,1310.0,0.0
2013-05-23,,,,83.21,8.0,94.0,1310.0,0.0
2013-05-24,82.96,83.28,82.96,83.3,8.0,91.0,1310.0,0.0
2013-05-27,,,,,,,,
2013-05-28,83.98,84.33,83.65,83.6,39.0,123.0,1310.0,0.0
2013-05-29,83.45,83.45,83.1,83.13,25.0,130.0,1310.0,0.0
2013-05-30,83.3,83.3,82.4,82.6,6.0,133.0,1310.0,0.0
2013-05-31,82.42,82.8,81.83,81.89,48.0,169.0,1310.0,0.0
2013-06-03,82.95,84.89,81.95,84.86,21.0,176.0,1310.0,0.0
2013-06-04,85.1,86.52,84.1,85.96,11.0,174.0,1310.0,0.0
2013-06-05,86.13,86.13,85.28,85.4,14.0,174.0,1310.0,0.0
2013-06-06,84.54,85.88,84.54,86.07,9.0,175.0,1310.0,0.0
2013-06-07,86.3,86.3,86.3,85.74,1.0,176.0,1310.0,0.0
2013-06-10,86.2,86.3,86.2,86.48,11.0,173.0,1310.0,0.0
2013-06-11,86.48,88.55,86.48,86.85,104.0,183.0,1310.0,0.0
2013-06-12,87.0,88.84,86.01,89.31,24.0,191.0,1310.0,0.0
2013-06-13,88.06,90.1,88.06,90.13,23.0,187.0,1310.0,0.0
2013-06-14,90.63,90.69,89.63,90.64,19.0,195.0,1310.0,0.0
2013-06-17,90.64,90.64,87.05,89.04,183.0,236.0,1310.0,0.0
2013-06-18,87.83,88.25,87.46,87.38,139.0,264.0,1310.0,0.0
2013-06-19,87.27,87.69,86.5,87.14,57.0,250.0,1310.0,0.0
2013-06-20,87.14,87.14,85.15,85.92,69.0,261.0,1310.0,0.0
2013-06-21,85.67,85.99,85.1,85.68,30.0,270.0,1310.0,0.0
2013-06-24,85.69,86.87,83.97,84.02,88.0,266.0,1310.0,0.0
2013-06-25,84.14,85.69,84.14,85.95,31.0,265.0,1310.0,0.0
2013-06-26,85.75,86.36,85.3,85.29,47.0,256.0,1310.0,0.0
2013-06-27,85.61,86.26,85.17,86.13,42.0,270.0,1310.0,0.0
2013-06-28,86.1,86.31,85.23,85.61,17.0,269.0,1310.0,0.0
2013-07-01,85.17,86.25,85.17,86.92,9.0,271.0,1312.0,85.54
2013-07-02,85.49,85.58,84.54,84.72,9662.0,138791.0,1312.0,0.0
2013-07-03,84.72,85.89,84.57,85.74,10090.0,138540.0,1312.0,0.0
2013-07-04,,,,,,,,
2013-07-05,85.74,85.74,84.63,85.03,4960.0,138930.0,1312.0,0.0
2013-07-08,85.4,85.95,84.32,85.33,10255.0,139124.0,1312.0,0.0
2013-07-09,85.1,86.23,85.09,85.98,11714.0,140328.0,1312.0,0.0
2013-07-10,85.83,86.89,85.2,86.79,10827.0,141580.0,1312.0,0.0
2013-07-11,86.79,87.11,84.69,84.74,15620.0,141864.0,1312.0,0.0
2013-07-12,84.76,85.32,84.18,85.08,10810.0,140224.0,1312.0,0.0
2013-07-15,84.69,85.21,84.52,85.1,6164.0,140846.0,1312.0,0.0
2013-07-16,85.1,85.89,83.91,84.37,14676.0,140421.0,1312.0,0.0
2013-07-17,84.48,84.65,83.58,83.67,8387.0,138814.0,1312.0,0.0
2013-07-18,83.67,85.52,83.64,84.85,13576.0,140413.0,1312.0,0.0
2013-07-19,84.85,86.39,84.68,86.18,10196.0,142255.0,1312.0,0.0
2013-07-22,86.18,86.42,85.55,86.19,7011.0,142796.0,1312.0,0.0
2013-07-23,86.1,86.55,84.6,85.67,13010.0,142433.0,1312.0,0.0
2013-07-24,85.52,86.13,84.89,85.74,10317.0,142673.0,1312.0,0.0
2013-07-25,85.73,86.35,84.97,85.99,10889.0,144393.0,1312.0,0.0
2013-07-26,85.99,86.31,84.76,85.12,11773.0,143293.0,1312.0,0.0
2013-07-29,85.12,85.59,84.56,84.71,8576.0,142689.0,1312.0,0.0
2013-07-30,84.88,86.24,84.65,85.14,11261.0,144303.0,1312.0,0.0
2013-07-31,85.19,85.5,84.72,85.18,11303.0,145187.0,1312.0,0.0
2013-08-01,85.2,85.49,84.34,85.43,13706.0,146398.0,1312.0,0.0
2013-08-02,85.46,85.48,84.75,84.98,7333.0,145997.0,1312.0,0.0
2013-08-05,85.03,85.89,84.91,85.2,9270.0,146988.0,1312.0,0.0
2013-08-06,85.14,85.8,84.85,85.69,8680.0,146116.0,1312.0,0.0
2013-08-07,85.69,88.5,85.69,88.33,27397.0,154489.0,1312.0,0.0
2013-08-08,88.33,89.42,88.06,89.25,17584.0,157611.0,1312.0,0.0
2013-08-09,89.25,89.25,88.35,88.93,12915.0,158442.0,1312.0,0.0
2013-08-12,88.56,90.39,87.75,90.08,21564.0,162277.0,1312.0,0.0
2013-08-13,90.08,92.54,89.8,91.72,21705.0,165201.0,1312.0,0.0
2013-08-14,91.5,92.46,91.01,91.55,16492.0,166457.0,1312.0,0.0
2013-08-15,91.46,91.85,90.58,91.79,12005.0,167053.0,1312.0,0.0
2013-08-16,91.75,93.72,91.61,93.32,19395.0,170395.0,1312.0,0.0
2013-08-19,93.32,93.54,92.61,92.86,12257.0,170893.0,1312.0,0.0
2013-08-20,92.78,92.8,88.86,88.86,19236.0,165687.0,1312.0,0.0
2013-08-21,88.49,88.65,84.0,84.24,40569.0,152431.0,1312.0,0.0
2013-08-22,84.3,85.19,83.91,84.18,21366.0,145300.0,1312.0,0.0
2013-08-23,84.18,85.23,83.93,84.08,14664.0,141396.0,1312.0,0.0
2013-08-26,84.26,85.54,84.25,84.9,10976.0,139784.0,1312.0,0.0
2013-08-27,84.99,85.06,84.07,84.15,11546.0,137683.0,1312.0,0.0
2013-08-28,84.15,84.94,83.71,83.75,11932.0,135813.0,1312.0,0.0
2013-08-29,83.75,84.15,83.22,83.24,13007.0,131709.0,1312.0,0.0
2013-08-30,83.43,84.54,82.43,83.49,16595.0,128315.0,1312.0,0.0
2013-09-02,,,,,,,,
2013-09-03,83.57,84.1,82.67,82.71,12005.0,125289.0,1312.0,0.0
2013-09-04,82.84,83.35,82.67,82.75,8305.0,124361.0,1312.0,0.0
2013-09-05,82.91,82.95,82.11,82.3,11967.0,121128.0,1312.0,0.0
2013-09-06,82.39,83.93,82.25,83.21,10590.0,119980.0,1312.0,0.0
2013-09-09,83.37,84.33,82.91,83.5,11132.0,118922.0,1312.0,0.0
2013-09-10,83.5,84.5,83.05,84.47,8828.0,118887.0,1312.0,0.0
2013-09-11,84.47,84.84,84.18,84.35,8620.0,118658.0,1312.0,0.0
2013-09-12,84.39,84.86,83.56,84.75,11562.0,118178.0,1312.0,0.0
2013-09-13,84.75,85.15,84.25,84.46,6173.0,118760.0,1312.0,0.0
2013-09-16,84.46,84.55,83.7,84.0,9925.0,117943.0,1312.0,0.0
2013-09-17,84.1,85.02,83.9,84.44,8534.0,118997.0,1312.0,0.0
2013-09-18,84.44,85.59,84.11,85.54,8306.0,119457.0,1312.0,0.0
2013-09-19,85.5,85.78,84.2,84.72,9286.0,119427.0,1312.0,0.0
2013-09-20,84.66,85.3,84.07,84.52,6659.0,119187.0,1312.0,0.0
2013-09-23,84.5,84.64,84.1,84.27,4377.0,119298.0,1312.0,0.0
2013-09-24,84.27,84.9,84.22,84.38,5708.0,118541.0,1312.0,0.0
2013-09-25,84.38,85.31,84.21,84.65,10200.0,119536.0,1312.0,0.0
2013-09-26,84.79,85.58,84.65,85.47,7964.0,120220.0,1312.0,0.0
2013-09-27,85.48,86.98,85.48,86.63,16608.0,125476.0,1312.0,0.0
2013-09-30,86.63,87.5,86.63,87.21,11129.0,128065.0,1312.0,0.0
2013-10-01,87.23,87.38,85.48,86.6,14690.0,129367.0,1312.0,0.0
2013-10-02,86.95,87.21,86.57,86.87,7794.0,130542.0,1403.0,86.79
2013-10-03,86.86,87.62,86.83,87.37,4437.0,59781.0,1403.0,0.0
2013-10-04,87.45,87.54,86.85,87.13,3143.0,61160.0,1403.0,0.0
2013-10-07,87.15,87.15,84.1,84.45,7499.0,61863.0,1403.0,0.0
2013-10-08,84.45,85.0,84.1,84.15,3114.0,61847.0,1403.0,0.0
2013-10-09,84.15,84.47,83.86,83.98,5585.0,61535.0,1403.0,0.0
2013-10-10,84.08,84.92,83.99,84.01,2589.0,61971.0,1403.0,0.0
2013-10-11,84.2,84.9,84.09,84.22,2903.0,61871.0,1403.0,0.0
2013-10-14,84.53,84.85,84.3,84.56,1807.0,62136.0,1403.0,0.0
2013-10-15,84.76,85.13,84.36,84.69,2755.0,62361.0,1403.0,0.0
2013-10-16,84.78,84.97,84.05,84.28,3284.0,63127.0,1403.0,0.0
2013-10-17,84.37,85.03,83.7,84.95,4502.0,64450.0,1403.0,0.0
2013-10-18,84.95,85.47,83.94,84.32,4295.0,64736.0,1403.0,0.0
2013-10-21,84.36,84.56,83.98,84.25,3729.0,64745.0,1403.0,0.0
2013-10-22,84.27,84.27,83.69,83.72,2675.0,65202.0,1403.0,0.0
2013-10-23,83.65,84.05,82.19,82.27,9439.0,67239.0,1403.0,0.0
2013-10-24,82.32,82.32,80.55,80.8,9751.0,69143.0,1403.0,0.0
2013-10-25,80.76,81.75,80.45,80.59,7759.0,71122.0,1403.0,0.0
2013-10-28,80.69,81.19,80.26,80.45,6547.0,71800.0,1403.0,0.0
2013-10-29,80.48,80.74,80.09,80.15,5441.0,72577.0,1403.0,0.0
2013-10-30,80.11,80.63,79.52,79.83,11296.0,71901.0,1403.0,0.0
2013-10-31,79.85,80.96,79.12,79.2,12023.0,75635.0,1403.0,0.0
2013-11-01,79.19,79.58,78.67,78.7,7966.0,76247.0,1403.0,0.0
2013-11-04,78.82,79.2,78.07,78.23,8126.0,77016.0,1403.0,0.0
2013-11-05,78.43,78.51,77.64,78.03,10426.0,78230.0,1403.0,0.0
2013-11-06,78.01,80.52,78.01,79.19,13226.0,80564.0,1403.0,0.0
2013-11-07,79.42,79.57,78.31,78.86,9730.0,82773.0,1403.0,0.0
2013-11-08,78.85,79.36,77.84,78.64,11674.0,86034.0,1403.0,0.0
2013-11-11,78.4,79.08,78.02,78.2,17687.0,91484.0,1403.0,0.0
2013-11-12,78.17,78.93,77.87,78.22,24197.0,98019.0,1403.0,0.0
2013-11-13,78.35,78.74,78.0,78.59,19126.0,106185.0,1403.0,0.0
2013-11-14,78.5,78.5,77.37,77.46,19112.0,109687.0,1403.0,0.0
2013-11-15,77.51,78.46,77.5,78.2,11512.0,110209.0,1403.0,0.0
2013-11-18,78.2,78.29,77.63,77.71,8723.0,111402.0,1403.0,0.0
2013-11-19,77.7,78.08,77.44,77.56,10776.0,112529.0,1403.0,0.0
2013-11-20,77.69,79.45,77.62,78.14,17608.0,112314.0,1403.0,0.0
2013-11-21,78.14,78.7,78.14,78.35,9595.0,111850.0,1403.0,0.0
2013-11-22,78.35,78.44,76.65,77.23,17610.0,113433.0,1403.0,0.0
2013-11-25,77.38,78.84,77.25,78.46,11977.0,112621.0,1403.0,0.0
2013-11-26,78.46,79.65,78.21,79.14,12297.0,112825.0,1403.0,0.0
2013-11-27,79.11,79.33,77.44,78.44,13204.0,112462.0,1403.0,0.0
2013-11-28,,,,,,,,
2013-11-29,78.5,79.62,78.0,79.35,9245.0,111536.0,1405.0,79.85
2013-12-02,79.11,79.93,78.85,79.09,1774.0,23930.0,1405.0,0.0
2013-12-03,79.2,79.25,78.86,79.14,1685.0,24253.0,1405.0,0.0
2013-12-04,79.12,79.92,78.73,79.52,1921.0,24613.0,1405.0,0.0
2013-12-05,79.36,79.75,79.15,79.24,1184.0,24629.0,1405.0,0.0
2013-12-06,79.39,80.73,79.28,80.66,2850.0,25215.0,1405.0,0.0
2013-12-09,80.61,81.0,80.32,80.69,2919.0,26644.0,1405.0,0.0
2013-12-10,80.72,81.05,80.09,80.97,3033.0,27571.0,1405.0,0.0
