date,open,high,low,close,volume,oi,contract,next_close
2012-05-30,3160.0,3160.0,3109.0,3109.0,3342.0,13290.0,1207.0,0.0
2012-05-31,3095.0,3116.0,3083.0,3100.0,2392.0,12837.0,1207.0,0.0
2012-06-01,3067.0,3069.0,3003.0,3003.0,1682.0,12970.0,1207.0,0.0
2012-06-04,2950.0,2965.0,2926.0,2952.0,1167.0,2431.0,1207.0,0.0
2012-06-05,2991.0,3004.0,2956.0,2960.0,1964.0,10783.0,1207.0,0.0
2012-06-06,3010.0,3013.0,2992.0,3003.0,1761.0,10731.0,1207.0,0.0
2012-06-07,3036.0,3036.0,2950.0,2980.0,1728.0,11389.0,1207.0,0.0
2012-06-08,2935.0,2991.0,2931.0,2973.0,1825.0,10845.0,1208.0,2973.0
2012-06-11,3015.0,3028.0,2983.0,2989.0,19055.0,10683.0,1208.0,0.0
2012-06-12,2963.0,2985.0,2951.0,2965.0,15061.0,9668.0,1208.0,0.0
2012-06-13,2954.0,2974.0,2943.0,2948.0,12074.0,8663.0,1208.0,0.0
2012-06-14,2913.0,2915.0,2838.0,2846.0,20079.0,21834.0,1208.0,0.0
2012-06-15,2881.0,2885.0,2839.0,2848.0,12194.0,19484.0,1208.0,0.0
2012-06-18,2872.0,2896.0,2866.0,2890.0,7542.0,17160.0,1208.0,0.0
2012-06-19,2912.0,2946.0,2905.0,2942.0,4467.0,16555.0,1208.0,0.0
2012-06-20,2982.0,3052.0,2982.0,3045.0,9138.0,15357.0,1208.0,0.0
2012-06-21,3005.0,3054.0,2980.0,2996.0,4182.0,14109.0,1208.0,0.0
2012-06-22,2960.0,2961.0,2926.0,2944.0,2046.0,13673.0,1208.0,0.0
2012-06-25,3018.0,3044.0,3012.0,3018.0,1503.0,13544.0,1208.0,0.0
2012-06-26,3018.0,3025.0,3003.0,3023.0,873.0,13193.0,1208.0,0.0
2012-06-27,3007.0,3033.0,2999.0,3011.0,968.0,12991.0,1208.0,0.0
2012-06-28,2993.0,3013.0,2972.0,2991.0,1302.0,12042.0,1208.0,0.0
2012-06-29,2999.0,3022.0,2985.0,3000.0,1868.0,11239.0,1208.0,0.0
2012-07-02,3048.0,3070.0,3038.0,3070.0,1224.0,11238.0,1208.0,0.0
2012-07-03,3076.0,3117.0,3075.0,3114.0,1323.0,11096.0,1208.0,0.0
2012-07-04,3130.0,3133.0,3100.0,3110.0,1243.0,11252.0,1208.0,0.0
2012-07-05,3101.0,3158.0,3089.0,3150.0,745.0,11277.0,1208.0,0.0
2012-07-06,3156.0,3165.0,3110.0,3110.0,346.0,11064.0,1209.0,3130.0
2012-07-09,3150.0,3172.0,3145.0,3153.0,13830.0,38150.0,1209.0,0.0
2012-07-10,3150.0,3156.0,3103.0,3130.0,16194.0,35851.0,1209.0,0.0
2012-07-11,3141.0,3161.0,3080.0,3082.0,18974.0,33494.0,1209.0,0.0
2012-07-12,3040.0,3041.0,2995.0,3012.0,29854.0,31118.0,1209.0,0.0
2012-07-13,3017.0,3067.0,3015.0,3065.0,19692.0,26529.0,1209.0,0.0
2012-07-16,3104.0,3152.0,3102.0,3114.0,5986.0,24979.0,1209.0,0.0
2012-07-17,3108.0,3117.0,3053.0,3056.0,3567.0,23971.0,1209.0,0.0
2012-07-18,3047.0,3058.0,2982.0,2982.0,6314.0,23884.0,1209.0,0.0
2012-07-19,3009.0,3047.0,2981.0,3040.0,5615.0,22795.0,1209.0,0.0
2012-07-20,3043.0,3053.0,3025.0,3025.0,3799.0,20347.0,1209.0,0.0
2012-07-23,3009.0,3009.0,2956.0,2976.0,3664.0,20871.0,1209.0,0.0
2012-07-24,2920.0,2944.0,2895.0,2912.0,4805.0,18435.0,1209.0,0.0
2012-07-25,2896.0,2945.0,2889.0,2940.0,5050.0,16291.0,1209.0,0.0
2012-07-26,2918.0,2935.0,2869.0,2869.0,2475.0,16102.0,1209.0,0.0
2012-07-27,2894.0,2920.0,2880.0,2915.0,1529.0,15276.0,1209.0,0.0
2012-07-30,2979.0,2998.0,2950.0,2994.0,2444.0,14525.0,1209.0,0.0
2012-07-31,2979.0,2982.0,2938.0,2965.0,4317.0,14090.0,1209.0,0.0
2012-08-01,2988.0,2988.0,2915.0,2932.0,2235.0,14488.0,1209.0,0.0
2012-08-02,2902.0,2935.0,2901.0,2920.0,2454.0,14286.0,1209.0,0.0
2012-08-03,2919.0,2936.0,2907.0,2907.0,578.0,13873.0,1209.0,0.0
2012-08-06,2915.0,2920.0,2890.0,2898.0,1580.0,13035.0,1209.0,0.0
2012-08-07,2911.0,2914.0,2863.0,2884.0,1190.0,12630.0,1209.0,0.0
2012-08-08,2862.0,2874.0,2810.0,2821.0,1531.0,11505.0,1210.0,2863.0
2012-08-09,2887.0,2894.0,2860.0,2865.0,14220.0,34636.0,1210.0,0.0
2012-08-10,2861.0,2885.0,2839.0,2882.0,15963.0,35548.0,1210.0,0.0
2012-08-13,2900.0,2903.0,2825.0,2871.0,18536.0,32781.0,1210.0,0.0
2012-08-14,2855.0,2860.0,2820.0,2858.0,15347.0,30394.0,1210.0,0.0
2012-08-15,2848.0,2863.0,2826.0,2862.0,14568.0,28493.0,1210.0,0.0
2012-08-16,2850.0,2910.0,2846.0,2910.0,9020.0,25831.0,1210.0,0.0
2012-08-17,2911.0,2943.0,2905.0,2928.0,7685.0,25831.0,1210.0,0.0
2012-08-20,,,,,,,,
2012-08-21,,,,,,23223.0,1210.0,0.0
2012-08-22,2982.0,3048.0,2982.0,3048.0,7439.0,23929.0,1210.0,0.0
2012-08-23,3066.0,3068.0,3029.0,3041.0,8483.0,21349.0,1210.0,0.0
2012-08-24,3067.0,3073.0,3041.0,3051.0,2860.0,19460.0,1210.0,0.0
2012-08-27,3082.0,3098.0,3065.0,3068.0,3292.0,19124.0,1210.0,0.0
2012-08-28,3053.0,3055.0,3000.0,3000.0,3116.0,17681.0,1210.0,0.0
2012-08-29,3012.0,3015.0,2948.0,2968.0,3284.0,16750.0,1210.0,0.0
2012-08-30,3028.0,3028.0,2952.0,2969.0,2568.0,19226.0,1210.0,0.0
2012-08-31,,,,,,19492.0,1210.0,0.0
2012-09-03,2998.0,3027.0,2991.0,3027.0,3396.0,14273.0,1210.0,0.0
2012-09-04,3055.0,3055.0,2984.0,3010.0,3423.0,13468.0,1210.0,0.0
2012-09-05,3013.0,3014.0,2938.0,2938.0,3159.0,10665.0,1210.0,0.0
2012-09-06,2903.0,2917.0,2864.0,2896.0,2300.0,9363.0,1210.0,0.0
2012-09-07,2886.0,2893.0,2833.0,2865.0,3295.0,7692.0,1211.0,2927.0
2012-09-10,2901.0,2947.0,2897.0,2937.0,17311.0,31901.0,1211.0,0.0
2012-09-11,2910.0,2924.0,2874.0,2919.0,23789.0,35182.0,1211.0,0.0
2012-09-12,2909.0,2935.0,2887.0,2930.0,23968.0,35311.0,1211.0,0.0
2012-09-13,2945.0,2948.0,2894.0,2912.0,16201.0,36321.0,1211.0,0.0
2012-09-14,2937.0,2945.0,2905.0,2936.0,14938.0,36321.0,1211.0,0.0
2012-09-17,,,,,,,,
2012-09-18,2850.0,2850.0,2776.0,2803.0,15560.0,32829.0,1211.0,0.0
2012-09-19,2815.0,2836.0,2793.0,2813.0,6338.0,29583.0,1211.0,0.0
2012-09-20,2805.0,2816.0,2747.0,2775.0,5959.0,26900.0,1211.0,0.0
2012-09-21,2743.0,2759.0,2689.0,2693.0,4463.0,24567.0,1211.0,0.0
2012-09-24,2595.0,2596.0,2508.0,2578.0,5011.0,23451.0,1211.0,0.0
2012-09-25,2578.0,2609.0,2544.0,2605.0,4522.0,21193.0,1211.0,0.0
2012-09-26,2556.0,2572.0,2538.0,2545.0,3170.0,20452.0,1211.0,0.0
2012-09-27,2525.0,2566.0,2504.0,2545.0,2201.0,18270.0,1211.0,0.0
2012-09-28,2560.0,2564.0,2461.0,2461.0,2158.0,17213.0,1211.0,0.0
2012-10-01,2486.0,2486.0,2383.0,2392.0,2957.0,15687.0,1211.0,0.0
2012-10-02,2341.0,2345.0,2175.0,2175.0,2012.0,15058.0,1211.0,0.0
2012-10-03,2205.0,2295.0,2148.0,2269.0,3486.0,13445.0,1211.0,0.0
2012-10-04,2257.0,2307.0,2236.0,2275.0,1291.0,11789.0,1211.0,0.0
2012-10-05,2325.0,2365.0,2292.0,2334.0,847.0,8762.0,1211.0,0.0
2012-10-08,2334.0,2363.0,2311.0,2314.0,1588.0,9428.0,1212.0,2368.0
2012-10-09,2395.0,2455.0,2392.0,2438.0,18462.0,46515.0,1212.0,0.0
2012-10-10,2425.0,2483.0,2417.0,2457.0,25435.0,46174.0,1212.0,0.0
2012-10-11,2450.0,2525.0,2442.0,2523.0,22481.0,48805.0,1212.0,0.0
2012-10-12,2529.0,2529.0,2379.0,2500.0,23562.0,50933.0,1212.0,0.0
2012-10-15,2450.0,2475.0,2417.0,2433.0,19314.0,48379.0,1212.0,0.0
2012-10-16,2484.0,2486.0,2410.0,2435.0,9179.0,44425.0,1212.0,0.0
2012-10-17,2452.0,2455.0,2423.0,2440.0,7861.0,38633.0,1212.0,0.0
2012-10-18,2478.0,2478.0,2440.0,2456.0,5322.0,34804.0,1212.0,0.0
2012-10-19,2489.0,2489.0,2452.0,2475.0,5079.0,32889.0,1212.0,0.0
2012-10-22,2461.0,2544.0,2460.0,2528.0,6940.0,30276.0,1212.0,0.0
2012-10-23,2525.0,2525.0,2483.0,2496.0,5994.0,27698.0,1212.0,0.0
2012-10-24,2527.0,2539.0,2511.0,2539.0,2044.0,24542.0,1212.0,0.0
2012-10-25,2535.0,2570.0,2505.0,2561.0,3646.0,23966.0,1212.0,0.0
2012-10-26,,,,,,,,
2012-10-29,2499.0,2510.0,2483.0,2492.0,4480.0,23223.0,1212.0,0.0
2012-10-30,2470.0,2470.0,2440.0,2451.0,1938.0,19944.0,1212.0,0.0
2012-10-31,2454.0,2471.0,2440.0,2445.0,1940.0,19240.0,1212.0,0.0
2012-11-01,2458.0,2473.0,2456.0,2467.0,3212.0,17432.0,1212.0,0.0
2012-11-02,2460.0,2465.0,2418.0,2427.0,1748.0,16725.0,1212.0,0.0
2012-11-05,2382.0,2384.0,2316.0,2352.0,3513.0,14556.0,1212.0,0.0
2012-11-06,2342.0,2358.0,2315.0,2325.0,1516.0,13948.0,1301.0,2372.0
2012-11-07,2371.0,2420.0,2364.0,2397.0,21266.0,50273.0,1301.0,0.0
2012-11-08,2398.0,2399.0,2328.0,2336.0,17791.0,49448.0,1301.0,0.0
2012-11-09,2343.0,2364.0,2308.0,2316.0,16350.0,46808.0,1301.0,0.0
2012-11-12,2228.0,2330.0,2220.0,2324.0,20822.0,45679.0,1301.0,0.0
2012-11-13,,,,,,,,
2012-11-14,2330.0,2436.0,2326.0,2434.0,17375.0,45149.0,1301.0,0.0
2012-11-15,,,,,,,,
2012-11-16,2385.0,2404.0,2384.0,2396.0,6610.0,40339.0,1301.0,0.0
2012-11-19,2440.0,2448.0,2421.0,2430.0,9573.0,37680.0,1301.0,0.0
2012-11-20,2450.0,2452.0,2404.0,2426.0,7048.0,34913.0,1301.0,0.0
2012-11-21,2423.0,2426.0,2394.0,2402.0,6728.0,34253.0,1301.0,0.0
2012-11-22,2410.0,2410.0,2362.0,2373.0,5968.0,31379.0,1301.0,0.0
2012-11-23,2350.0,2370.0,2342.0,2355.0,4804.0,28410.0,1301.0,0.0
2012-11-26,2383.0,2392.0,2357.0,2385.0,5034.0,27512.0,1301.0,0.0
2012-11-27,2394.0,2409.0,2346.0,2355.0,4150.0,23533.0,1301.0,0.0
2012-11-28,2365.0,2365.0,2323.0,2326.0,4187.0,22559.0,1301.0,0.0
2012-11-29,2320.0,2337.0,2297.0,2320.0,3714.0,21282.0,1301.0,0.0
2012-11-30,2302.0,2325.0,2293.0,2302.0,2439.0,20504.0,1301.0,0.0
2012-12-03,2337.0,2338.0,2236.0,2237.0,3605.0,20050.0,1301.0,0.0
2012-12-04,2232.0,2240.0,2202.0,2218.0,3665.0,18989.0,1301.0,0.0
2012-12-05,2220.0,2231.0,2197.0,2205.0,2623.0,17350.0,1301.0,0.0
2012-12-06,2228.0,2228.0,2196.0,2215.0,2553.0,15165.0,1301.0,0.0
2012-12-07,2220.0,2250.0,2208.0,2211.0,1849.0,14221.0,1302.0,2297.0
2012-12-10,2300.0,2317.0,2288.0,2313.0,15582.0,41930.0,1302.0,0.0
2012-12-11,2315.0,2324.0,2283.0,2291.0,12647.0,39821.0,1302.0,0.0
2012-12-12,2263.0,2266.0,2229.0,2241.0,14271.0,39399.0,1302.0,0.0
2012-12-13,2236.0,2246.0,2217.0,2230.0,12125.0,39579.0,1302.0,0.0
2012-12-14,2232.0,2285.0,2232.0,2275.0,14355.0,39588.0,1302.0,0.0
2012-12-17,2309.0,2309.0,2265.0,2280.0,6552.0,34573.0,1302.0,0.0
2012-12-18,2276.0,2293.0,2267.0,2277.0,5778.0,33250.0,1302.0,0.0
2012-12-19,2266.0,2274.0,2250.0,2267.0,3592.0,31415.0,1302.0,0.0
2012-12-20,2245.0,2268.0,2236.0,2265.0,5067.0,30329.0,1302.0,0.0
2012-12-21,2271.0,2354.0,2271.0,2351.0,5274.0,28684.0,1302.0,0.0
2012-12-24,2381.0,2384.0,2358.0,2378.0,2798.0,26382.0,1302.0,0.0
2012-12-25,,,,,,,,
2012-12-26,2378.0,2389.0,2374.0,2386.0,2224.0,25516.0,1302.0,0.0
2012-12-27,2386.0,2435.0,2386.0,2431.0,4099.0,26148.0,1302.0,0.0
2012-12-28,2433.0,2468.0,2421.0,2451.0,2414.0,23796.0,1302.0,0.0
2012-12-31,2450.0,2470.0,2391.0,2395.0,2762.0,24222.0,1302.0,0.0
2013-01-02,2408.0,2476.0,2408.0,2457.0,3780.0,22944.0,1302.0,0.0
2013-01-03,2460.0,2460.0,2422.0,2438.0,6173.0,21497.0,1302.0,0.0
2013-01-04,2438.0,2461.0,2423.0,2425.0,4651.0,20221.0,1302.0,0.0
2013-01-07,2425.0,2425.0,2363.0,2365.0,6629.0,17527.0,1302.0,0.0
2013-01-08,2349.0,2371.0,2334.0,2338.0,3281.0,14527.0,1303.0,2390.0
2013-01-09,2399.0,2415.0,2382.0,2412.0,17809.0,41102.0,1303.0,0.0
2013-01-10,2421.0,2433.0,2356.0,2387.0,23888.0,44075.0,1303.0,0.0
2013-01-11,2376.0,2377.0,2332.0,2368.0,20542.0,44060.0,1303.0,0.0
2013-01-14,2381.0,2402.0,2356.0,2371.0,13828.0,41952.0,1303.0,0.0
2013-01-15,2392.0,2413.0,2382.0,2398.0,15129.0,41784.0,1303.0,0.0
2013-01-16,2411.0,2430.0,2409.0,2415.0,8460.0,40605.0,1303.0,0.0
2013-01-17,2422.0,2428.0,2360.0,2361.0,9590.0,36413.0,1303.0,0.0
2013-01-18,2360.0,2402.0,2360.0,2383.0,6074.0,32110.0,1303.0,0.0
2013-01-21,2400.0,2408.0,2387.0,2401.0,3218.0,30974.0,1303.0,0.0
2013-01-22,2413.0,2451.0,2412.0,2444.0,4815.0,29549.0,1303.0,0.0
2013-01-23,2439.0,2459.0,2426.0,2453.0,6348.0,26117.0,1303.0,0.0
2013-01-24,,,,,,,,
2013-01-25,2430.0,2436.0,2409.0,2412.0,4896.0,21481.0,1303.0,0.0
2013-01-28,,,,,,,,
2013-01-29,2414.0,2452.0,2414.0,2443.0,4060.0,20225.0,1303.0,0.0
2013-01-30,2450.0,2480.0,2442.0,2480.0,3787.0,18395.0,1303.0,0.0
2013-01-31,2501.0,2563.0,2496.0,2528.0,3514.0,17355.0,1303.0,0.0
2013-02-01,,,,,,,,
2013-02-04,2558.0,2563.0,2525.0,2539.0,3143.0,16499.0,1303.0,0.0
2013-02-05,2519.0,2530.0,2513.0,2528.0,2668.0,14553.0,1303.0,0.0
2013-02-06,2525.0,2531.0,2508.0,2524.0,2102.0,14068.0,1304.0,2547.0
2013-02-07,2530.0,2567.0,2530.0,2551.0,16892.0,43447.0,1304.0,0.0
2013-02-08,2558.0,2562.0,2532.0,2560.0,9452.0,42787.0,1304.0,0.0
2013-02-11,,,,,,,,
2013-02-12,,,,,,,,
2013-02-13,2551.0,2558.0,2504.0,2505.0,10163.0,42167.0,1304.0,0.0
2013-02-14,2522.0,2532.0,2490.0,2495.0,9594.0,40118.0,1304.0,0.0
2013-02-15,2505.0,2521.0,2476.0,2483.0,12547.0,39184.0,1304.0,0.0
2013-02-18,2476.0,2525.0,2476.0,2511.0,14649.0,29063.0,1304.0,0.0
2013-02-19,2525.0,2548.0,2525.0,2542.0,8596.0,22219.0,1304.0,0.0
2013-02-20,2546.0,2556.0,2521.0,2540.0,6848.0,19592.0,1304.0,0.0
2013-02-21,2490.0,2517.0,2490.0,2513.0,1519.0,18204.0,1304.0,0.0
2013-02-22,2508.0,2529.0,2505.0,2509.0,3208.0,18989.0,1304.0,0.0
2013-02-25,2458.0,2458.0,2438.0,2449.0,4792.0,17960.0,1304.0,0.0
2013-02-26,2436.0,2451.0,2398.0,2403.0,5112.0,17540.0,1304.0,0.0
2013-02-27,2396.0,2430.0,2387.0,2400.0,3241.0,16928.0,1304.0,0.0
2013-02-28,2405.0,2411.0,2362.0,2387.0,4027.0,14526.0,1304.0,0.0
2013-03-01,2377.0,2393.0,2358.0,2360.0,1007.0,14315.0,1304.0,0.0
2013-03-04,2367.0,2405.0,2367.0,2405.0,2114.0,13453.0,1304.0,0.0
2013-03-05,2406.0,2407.0,2386.0,2389.0,956.0,12616.0,1304.0,0.0
2013-03-06,2400.0,2400.0,2382.0,2391.0,1577.0,12578.0,1304.0,0.0
2013-03-07,2391.0,2436.0,2382.0,2427.0,1865.0,12500.0,1304.0,0.0
2013-03-08,2441.0,2441.0,2423.0,2439.0,2899.0,10673.0,1305.0,2448.0
2013-03-11,2459.0,2467.0,2433.0,2450.0,17223.0,40524.0,1305.0,0.0
2013-03-12,2440.0,2442.0,2406.0,2411.0,18575.0,39378.0,1305.0,0.0
2013-03-13,2385.0,2402.0,2365.0,2397.0,14265.0,36501.0,1305.0,0.0
2013-03-14,2397.0,2406.0,2360.0,2364.0,15067.0,34707.0,1305.0,0.0
2013-03-15,2375.0,2432.0,2371.0,2414.0,19077.0,36826.0,1305.0,0.0
2013-03-18,2406.0,2415.0,2383.0,2386.0,6620.0,32159.0,1305.0,0.0
2013-03-19,2407.0,2429.0,2397.0,2416.0,5978.0,31508.0,1305.0,0.0
2013-03-20,2416.0,2443.0,2416.0,2439.0,7773.0,26696.0,1305.0,0.0
2013-03-21,2459.0,2472.0,2445.0,2449.0,6213.0,25511.0,1305.0,0.0
2013-03-22,2455.0,2493.0,2447.0,2485.0,4981.0,22984.0,1305.0,0.0
2013-03-25,2485.0,2496.0,2453.0,2455.0,5188.0,18268.0,1305.0,0.0
2013-03-26,2452.0,2452.0,2418.0,2427.0,2006.0,17263.0,1305.0,0.0
2013-03-27,2435.0,2455.0,2424.0,2434.0,3947.0,16219.0,1305.0,0.0
2013-03-28,2417.0,2419.0,2399.0,2401.0,3159.0,15956.0,1305.0,0.0
2013-03-29,2381.0,2393.0,2367.0,2368.0,2447.0,14315.0,1305.0,0.0
2013-04-01,2360.0,2370.0,2330.0,2332.0,2697.0,13185.0,1305.0,0.0
2013-04-02,2347.0,2381.0,2345.0,2374.0,4251.0,10755.0,1305.0,0.0
2013-04-03,2344.0,2388.0,2344.0,2388.0,1471.0,9486.0,1305.0,0.0
2013-04-04,2370.0,2384.0,2351.0,2383.0,1338.0,9307.0,1305.0,0.0
2013-04-05,2359.0,2363.0,2340.0,2353.0,1639.0,8876.0,1305.0,0.0
2013-04-08,2380.0,2395.0,2370.0,2392.0,1231.0,8053.0,1306.0,2400.0
2013-04-09,2418.0,2419.0,2384.0,2395.0,15417.0,26829.0,1306.0,0.0
2013-04-10,2402.0,2416.0,2370.0,2371.0,18381.0,26848.0,1306.0,0.0
2013-04-11,2362.0,2379.0,2340.0,2353.0,15379.0,25612.0,1306.0,0.0
2013-04-12,2367.0,2367.0,2336.0,2345.0,14766.0,26219.0,1306.0,0.0
2013-04-15,2322.0,2325.0,2281.0,2293.0,15856.0,26917.0,1306.0,0.0
2013-04-16,2279.0,2307.0,2278.0,2297.0,10448.0,25130.0,1306.0,0.0
2013-04-17,2305.0,2305.0,2265.0,2271.0,7366.0,23477.0,1306.0,0.0
2013-04-18,2271.0,2309.0,2260.0,2304.0,4295.0,18397.0,1306.0,0.0
2013-04-19,2304.0,2317.0,2281.0,2294.0,3481.0,16676.0,1306.0,0.0
2013-04-22,2265.0,2278.0,2249.0,2252.0,1697.0,15779.0,1306.0,0.0
2013-04-23,2255.0,2285.0,2255.0,2276.0,4599.0,13383.0,1306.0,0.0
2013-04-24,2276.0,2311.0,2264.0,2296.0,2240.0,12449.0,1306.0,0.0
2013-04-25,2321.0,2335.0,2313.0,2322.0,1931.0,11376.0,1306.0,0.0
2013-04-26,2325.0,2354.0,2325.0,2335.0,2855.0,9738.0,1306.0,0.0
2013-04-29,2342.0,2342.0,2271.0,2282.0,3314.0,8535.0,1306.0,0.0
2013-04-30,2287.0,2307.0,2270.0,2283.0,1874.0,8573.0,1306.0,0.0
2013-05-01,,,,,,,,
2013-05-02,2260.0,2268.0,2254.0,2255.0,3664.0,7194.0,1306.0,0.0
2013-05-03,2269.0,2276.0,2244.0,2251.0,2128.0,6324.0,1306.0,0.0
2013-05-06,2254.0,2255.0,2232.0,2249.0,1094.0,6426.0,1306.0,0.0
2013-05-07,2250.0,2267.0,2238.0,2258.0,704.0,5780.0,1306.0,0.0
2013-05-08,2269.0,2286.0,2269.0,2283.0,1146.0,6033.0,1307.0,2289.0
2013-05-09,2283.0,2292.0,2271.0,2287.0,10706.0,44834.0,1307.0,0.0
2013-05-10,2297.0,2334.0,2296.0,2319.0,14584.0,46223.0,1307.0,0.0
2013-05-13,2330.0,2341.0,2301.0,2310.0,11020.0,46195.0,1307.0,0.0
2013-05-14,2327.0,2327.0,2291.0,2302.0,12397.0,45433.0,1307.0,0.0
2013-05-15,2286.0,2299.0,2277.0,2297.0,20490.0,47487.0,1307.0,0.0
2013-05-16,2298.0,2332.0,2294.0,2324.0,16814.0,42559.0,1307.0,0.0
2013-05-17,2338.0,2350.0,2336.0,2345.0,8626.0,39568.0,1307.0,0.0
2013-05-20,2345.0,2358.0,2342.0,2344.0,7931.0,33368.0,1307.0,0.0
2013-05-21,2338.0,2356.0,2332.0,2341.0,9607.0,32883.0,1307.0,0.0
2013-05-22,2351.0,2368.0,2350.0,2362.0,8264.0,29343.0,1307.0,0.0
2013-05-23,2362.0,2380.0,2346.0,2378.0,4921.0,24975.0,1307.0,0.0
2013-05-24,,,,,,,,
2013-05-27,2375.0,2393.0,2373.0,2386.0,2196.0,22399.0,1307.0,0.0
2013-05-28,2392.0,2403.0,2377.0,2393.0,2661.0,21506.0,1307.0,0.0
2013-05-29,2402.0,2420.0,2397.0,2402.0,4164.0,19922.0,1307.0,0.0
2013-05-30,2380.0,2395.0,2368.0,2369.0,3049.0,18007.0,1307.0,0.0
2013-05-31,2380.0,2393.0,2370.0,2391.0,2546.0,16436.0,1307.0,0.0
2013-06-03,2390.0,2403.0,2383.0,2390.0,4480.0,14612.0,1307.0,0.0
2013-06-04,2379.0,2381.0,2361.0,2366.0,5005.0,11446.0,1307.0,0.0
2013-06-05,2367.0,2397.0,2358.0,2395.0,1487.0,11087.0,1307.0,0.0
2013-06-06,2395.0,2424.0,2377.0,2424.0,2460.0,10038.0,1307.0,0.0
2013-06-07,2424.0,2466.0,2424.0,2452.0,2600.0,9794.0,1308.0,2457.0
2013-06-10,2456.0,2470.0,2441.0,2453.0,10919.0,45537.0,1308.0,0.0
2013-06-11,2457.0,2464.0,2439.0,2456.0,12560.0,43659.0,1308.0,0.0
2013-06-12,2455.0,2465.0,2445.0,2451.0,9555.0,43062.0,1308.0,0.0
2013-06-13,2443.0,2460.0,2411.0,2424.0,13181.0,42010.0,1308.0,0.0
2013-06-14,2413.0,2444.0,2402.0,2439.0,16654.0,41588.0,1308.0,0.0
2013-06-17,2458.0,2472.0,2442.0,2467.0,6818.0,41386.0,1308.0,0.0
2013-06-18,2473.0,2484.0,2460.0,2473.0,8946.0,38506.0,1308.0,0.0
2013-06-19,2460.0,2489.0,2455.0,2481.0,3837.0,35772.0,1308.0,0.0
2013-06-20,2494.0,2497.0,2471.0,2472.0,7603.0,34358.0,1308.0,0.0
2013-06-21,2446.0,2454.0,2433.0,2446.0,4359.0,30956.0,1308.0,0.0
2013-06-24,2434.0,2434.0,2401.0,2409.0,4828.0,30934.0,1308.0,0.0
2013-06-25,2412.0,2422.0,2399.0,2412.0,7809.0,27263.0,1308.0,0.0
2013-06-26,2403.0,2403.0,2381.0,2382.0,3383.0,26163.0,1308.0,0.0
2013-06-27,2376.0,2378.0,2352.0,2359.0,3980.0,25288.0,1308.0,0.0
2013-06-28,2360.0,2380.0,2344.0,2346.0,3432.0,22317.0,1308.0,0.0
2013-07-01,2353.0,2374.0,2345.0,2346.0,1849.0,20131.0,1308.0,0.0
2013-07-02,2364.0,2364.0,2328.0,2342.0,3349.0,19928.0,1308.0,0.0
2013-07-03,2355.0,2373.0,2346.0,2368.0,3590.0,17933.0,1308.0,0.0
2013-07-04,2376.0,2386.0,2370.0,2374.0,2869.0,15710.0,1308.0,0.0
2013-07-05,2370.0,2388.0,2350.0,2385.0,4038.0,14341.0,1308.0,0.0
2013-07-08,2390.0,2395.0,2368.0,2378.0,1741.0,12094.0,1309.0,2376.0
2013-07-09,2383.0,2400.0,2375.0,2397.0,17509.0,51564.0,1309.0,0.0
2013-07-10,2386.0,2394.0,2370.0,2377.0,17580.0,47827.0,1309.0,0.0
2013-07-11,2382.0,2388.0,2363.0,2372.0,14073.0,45644.0,1309.0,0.0
2013-07-12,2356.0,2358.0,2295.0,2301.0,23549.0,49552.0,1309.0,0.0
2013-07-15,2277.0,2287.0,2234.0,2273.0,21200.0,49554.0,1309.0,0.0
2013-07-16,2261.0,2273.0,2240.0,2245.0,7143.0,47772.0,1309.0,0.0
2013-07-17,2254.0,2293.0,2254.0,2266.0,7098.0,47562.0,1309.0,0.0
2013-07-18,2264.0,2309.0,2264.0,2305.0,13035.0,41654.0,1309.0,0.0
2013-07-19,2301.0,2315.0,2270.0,2275.0,3716.0,37403.0,1309.0,0.0
2013-07-22,2281.0,2304.0,2270.0,2296.0,2897.0,35798.0,1309.0,0.0
2013-07-23,2295.0,2312.0,2280.0,2285.0,5754.0,34488.0,1309.0,0.0
2013-07-24,2270.0,2283.0,2252.0,2254.0,6282.0,29745.0,1309.0,0.0
2013-07-25,2246.0,2256.0,2188.0,2199.0,6173.0,27755.0,1309.0,0.0
2013-07-26,2199.0,2225.0,2177.0,2218.0,5711.0,25708.0,1309.0,0.0
2013-07-29,2215.0,2231.0,2208.0,2211.0,9696.0,22185.0,1309.0,0.0
2013-07-30,2190.0,2261.0,2184.0,2256.0,6958.0,18151.0,1309.0,0.0
2013-07-31,2272.0,2281.0,2251.0,2266.0,2885.0,13335.0,1309.0,0.0
2013-08-01,2266.0,2284.0,2251.0,2280.0,1776.0,12003.0,1309.0,0.0
2013-08-02,2272.0,2307.0,2272.0,2276.0,2662.0,10685.0,1309.0,0.0
2013-08-05,2274.0,2287.0,2258.0,2268.0,1763.0,10843.0,1309.0,0.0
2013-08-06,2268.0,2285.0,2261.0,2271.0,795.0,11199.0,1310.0,2244.0
2013-08-07,2231.0,2232.0,2201.0,2207.0,11052.0,51112.0,1310.0,0.0
2013-08-08,,,,,,,,
2013-08-09,,,,,,,,
2013-08-12,2209.0,2260.0,2205.0,2242.0,15143.0,49072.0,1310.0,0.0
2013-08-13,2275.0,2303.0,2271.0,2297.0,16800.0,46692.0,1310.0,0.0
