date,open,high,low,close,volume,oi,contract,next_close
2012-05-21,2280.0,2286.0,2239.0,2249.0,5362.0,33959.0,1209.0,0.0
2012-05-22,2245.0,2267.0,2179.0,2194.0,6824.0,35063.0,1209.0,0.0
2012-05-23,2175.0,2186.0,2117.0,2141.0,10092.0,36161.0,1209.0,0.0
2012-05-24,2131.0,2141.0,2109.0,2120.0,5708.0,36688.0,1209.0,0.0
2012-05-25,2132.0,2147.0,2110.0,2126.0,4513.0,36576.0,1209.0,0.0
2012-05-28,,,,,,,,
2012-05-29,2126.0,2169.0,2108.0,2122.0,8882.0,37968.0,1209.0,0.0
2012-05-30,2109.0,2109.0,2059.0,2081.0,9943.0,38799.0,1209.0,0.0
2012-05-31,2080.0,2115.0,2080.0,2088.0,10641.0,40804.0,1209.0,0.0
2012-06-01,2078.0,2090.0,2035.0,2067.0,9980.0,42647.0,1209.0,0.0
2012-06-04,2064.0,2103.0,2031.0,2098.0,14235.0,47355.0,1209.0,0.0
2012-06-05,2095.0,2170.0,2077.0,2166.0,16469.0,51842.0,1209.0,0.0
2012-06-06,2159.0,2203.0,2131.0,2192.0,21325.0,57326.0,1209.0,0.0
2012-06-07,2186.0,2229.0,2179.0,2208.0,15948.0,60819.0,1209.0,0.0
2012-06-08,2185.0,2218.0,2161.0,2185.0,17228.0,66934.0,1209.0,0.0
2012-06-11,2190.0,2230.0,2166.0,2178.0,13343.0,69503.0,1209.0,0.0
2012-06-12,2178.0,2255.0,2170.0,2231.0,19703.0,70692.0,1209.0,0.0
2012-06-13,2231.0,2266.0,2217.0,2259.0,13121.0,71889.0,1209.0,0.0
2012-06-14,2259.0,2269.0,2212.0,2263.0,14951.0,72032.0,1209.0,0.0
2012-06-15,2265.0,2271.0,2240.0,2247.0,10170.0,73284.0,1209.0,0.0
2012-06-18,2245.0,2266.0,2175.0,2189.0,14814.0,72507.0,1209.0,0.0
2012-06-19,2190.0,2245.0,2182.0,2235.0,9334.0,72369.0,1209.0,0.0
2012-06-20,2228.0,2242.0,2145.0,2169.0,10695.0,73355.0,1209.0,0.0
2012-06-21,2174.0,2209.0,2137.0,2147.0,9113.0,73420.0,1209.0,0.0
2012-06-22,2140.0,2160.0,2092.0,2102.0,8854.0,74189.0,1209.0,0.0
2012-06-25,2108.0,2118.0,2085.0,2102.0,8263.0,74495.0,1209.0,0.0
2012-06-26,2118.0,2165.0,2118.0,2149.0,8944.0,74470.0,1209.0,0.0
2012-06-27,2141.0,2254.0,2141.0,2232.0,16355.0,73026.0,1209.0,0.0
2012-06-28,2227.0,2250.0,2208.0,2230.0,11590.0,73027.0,1209.0,0.0
2012-06-29,2250.0,2307.0,2229.0,2291.0,22613.0,71584.0,1209.0,0.0
2012-07-02,2291.0,2311.0,2261.0,2290.0,12965.0,70954.0,1209.0,0.0
2012-07-03,2296.0,2358.0,2296.0,2350.0,15516.0,71401.0,1209.0,0.0
2012-07-04,,,,,,,,
2012-07-05,2328.0,2375.0,2304.0,2328.0,13765.0,70146.0,1209.0,0.0
2012-07-06,2325.0,2325.0,2233.0,2252.0,12919.0,72396.0,1209.0,0.0
2012-07-09,2255.0,2340.0,2252.0,2319.0,9036.0,70921.0,1212.0,2331.0
2012-07-10,2314.0,2346.0,2284.0,2322.0,4475.0,44525.0,1212.0,0.0
2012-07-11,2301.0,2361.0,2286.0,2307.0,3848.0,43954.0,1212.0,0.0
2012-07-12,2260.0,2260.0,2192.0,2207.0,9370.0,43798.0,1212.0,0.0
2012-07-13,2200.0,2259.0,2197.0,2233.0,5170.0,44513.0,1212.0,0.0
2012-07-16,2234.0,2251.0,2195.0,2216.0,5385.0,46128.0,1212.0,0.0
2012-07-17,2224.0,2234.0,2178.0,2212.0,2267.0,46843.0,1212.0,0.0
2012-07-18,2215.0,2232.0,2185.0,2221.0,2945.0,47189.0,1212.0,0.0
2012-07-19,2234.0,2296.0,2233.0,2244.0,2823.0,47356.0,1212.0,0.0
2012-07-20,2237.0,2271.0,2231.0,2245.0,2178.0,47540.0,1212.0,0.0
2012-07-23,2233.0,2283.0,2207.0,2254.0,4458.0,47821.0,1212.0,0.0
2012-07-24,2255.0,2286.0,2224.0,2229.0,7884.0,50423.0,1212.0,0.0
2012-07-25,2251.0,2273.0,2214.0,2246.0,2960.0,50598.0,1212.0,0.0
2012-07-26,2257.0,2342.0,2238.0,2326.0,7534.0,51870.0,1212.0,0.0
2012-07-27,2300.0,2362.0,2300.0,2342.0,5849.0,52099.0,1212.0,0.0
2012-07-30,2323.0,2367.0,2323.0,2353.0,5646.0,53388.0,1212.0,0.0
2012-07-31,2340.0,2397.0,2323.0,2388.0,8875.0,54896.0,1212.0,0.0
2012-08-01,2380.0,2419.0,2380.0,2411.0,9714.0,55178.0,1212.0,0.0
2012-08-02,2390.0,2413.0,2372.0,2383.0,8845.0,58235.0,1212.0,0.0
2012-08-03,2378.0,2444.0,2376.0,2411.0,8624.0,61503.0,1212.0,0.0
2012-08-06,2396.0,2414.0,2364.0,2409.0,9654.0,65256.0,1212.0,0.0
2012-08-07,2409.0,2457.0,2409.0,2450.0,17174.0,70338.0,1212.0,0.0
2012-08-08,2443.0,2481.0,2439.0,2469.0,14533.0,75023.0,1212.0,0.0
2012-08-09,2469.0,2488.0,2425.0,2477.0,20689.0,82270.0,1212.0,0.0
2012-08-10,2466.0,2488.0,2442.0,2458.0,14122.0,85117.0,1212.0,0.0
2012-08-13,2449.0,2501.0,2378.0,2399.0,20434.0,88889.0,1212.0,0.0
2012-08-14,2398.0,2481.0,2397.0,2441.0,18194.0,95490.0,1212.0,0.0
2012-08-15,2441.0,2467.0,2420.0,2436.0,13682.0,98846.0,1212.0,0.0
2012-08-16,2436.0,2447.0,2393.0,2400.0,19158.0,101074.0,1212.0,0.0
2012-08-17,2415.0,2478.0,2403.0,2442.0,11676.0,103722.0,1212.0,0.0
2012-08-20,2442.0,2463.0,2383.0,2408.0,10135.0,104710.0,1212.0,0.0
2012-08-21,2408.0,2453.0,2394.0,2433.0,9467.0,105063.0,1212.0,0.0
2012-08-22,2431.0,2440.0,2369.0,2380.0,10172.0,103885.0,1212.0,0.0
2012-08-23,2380.0,2428.0,2370.0,2385.0,11926.0,103061.0,1212.0,0.0
2012-08-24,2385.0,2408.0,2366.0,2397.0,5904.0,101766.0,1212.0,0.0
2012-08-27,2400.0,2498.0,2400.0,2473.0,9645.0,103506.0,1212.0,0.0
2012-08-28,2473.0,2590.0,2442.0,2568.0,27738.0,103542.0,1212.0,0.0
2012-08-29,2568.0,2600.0,2560.0,2574.0,12887.0,102873.0,1212.0,0.0
2012-08-30,2574.0,2620.0,2566.0,2601.0,14489.0,103475.0,1212.0,0.0
2012-08-31,2613.0,2647.0,2588.0,2610.0,17454.0,104511.0,1212.0,0.0
2012-09-03,,,,,,,,
2012-09-04,2590.0,2594.0,2531.0,2551.0,14795.0,103885.0,1212.0,0.0
2012-09-05,2563.0,2675.0,2559.0,2654.0,18000.0,106517.0,1212.0,0.0
2012-09-06,2656.0,2707.0,2656.0,2691.0,18060.0,106008.0,1303.0,2694.0
2012-09-07,2694.0,2701.0,2670.0,2680.0,1717.0,44092.0,1303.0,0.0
2012-09-10,2668.0,2668.0,2590.0,2660.0,3465.0,44176.0,1303.0,0.0
2012-09-11,2660.0,2685.0,2608.0,2641.0,3389.0,44408.0,1303.0,0.0
2012-09-12,2637.0,2663.0,2598.0,2642.0,2119.0,44356.0,1303.0,0.0
2012-09-13,2649.0,2660.0,2609.0,2625.0,3489.0,44135.0,1303.0,0.0
2012-09-14,2640.0,2682.0,2630.0,2653.0,3365.0,43941.0,1303.0,0.0
2012-09-17,2658.0,2658.0,2565.0,2597.0,4140.0,43728.0,1303.0,0.0
2012-09-18,2577.0,2580.0,2534.0,2545.0,3000.0,43041.0,1303.0,0.0
2012-09-19,2568.0,2573.0,2535.0,2551.0,3956.0,43040.0,1303.0,0.0
2012-09-20,2556.0,2566.0,2523.0,2533.0,2809.0,43244.0,1303.0,0.0
2012-09-21,2550.0,2552.0,2516.0,2534.0,2298.0,43104.0,1303.0,0.0
2012-09-24,2538.0,2542.0,2456.0,2460.0,4568.0,43359.0,1303.0,0.0
2012-09-25,2468.0,2522.0,2452.0,2495.0,2646.0,43453.0,1303.0,0.0
2012-09-26,2496.0,2520.0,2475.0,2482.0,2245.0,43437.0,1303.0,0.0
2012-09-27,2490.0,2512.0,2472.0,2496.0,2452.0,43471.0,1303.0,0.0
2012-09-28,2503.0,2602.0,2503.0,2530.0,4879.0,43790.0,1303.0,0.0
2012-10-01,2513.0,2523.0,2450.0,2464.0,3877.0,44223.0,1303.0,0.0
2012-10-02,2454.0,2494.0,2426.0,2490.0,2125.0,44455.0,1303.0,0.0
2012-10-03,2480.0,2490.0,2414.0,2431.0,4673.0,44590.0,1303.0,0.0
2012-10-04,2435.0,2460.0,2401.0,2409.0,3958.0,45398.0,1303.0,0.0
2012-10-05,2412.0,2428.0,2391.0,2396.0,2454.0,45681.0,1303.0,0.0
2012-10-08,2390.0,2404.0,2379.0,2394.0,2331.0,45945.0,1303.0,0.0
2012-10-09,2400.0,2463.0,2400.0,2430.0,5484.0,46241.0,1303.0,0.0
2012-10-10,2418.0,2438.0,2382.0,2388.0,5444.0,47096.0,1303.0,0.0
2012-10-11,2383.0,2408.0,2357.0,2367.0,4240.0,47250.0,1303.0,0.0
2012-10-12,2356.0,2390.0,2354.0,2380.0,5776.0,46825.0,1303.0,0.0
2012-10-15,2369.0,2378.0,2356.0,2369.0,2022.0,46902.0,1303.0,0.0
2012-10-16,2363.0,2445.0,2363.0,2430.0,5839.0,47165.0,1303.0,0.0
2012-10-17,2410.0,2440.0,2388.0,2399.0,5519.0,48269.0,1303.0,0.0
2012-10-18,2389.0,2459.0,2389.0,2448.0,4228.0,48687.0,1303.0,0.0
2012-10-19,2455.0,2502.0,2455.0,2497.0,6828.0,49290.0,1303.0,0.0
2012-10-22,2478.0,2531.0,2469.0,2523.0,5291.0,49355.0,1303.0,0.0
2012-10-23,2495.0,2521.0,2481.0,2508.0,6701.0,49940.0,1303.0,0.0
2012-10-24,2506.0,2506.0,2404.0,2413.0,9405.0,50991.0,1303.0,0.0
2012-10-25,2417.0,2436.0,2389.0,2412.0,7839.0,50328.0,1303.0,0.0
2012-10-26,2414.0,2433.0,2391.0,2394.0,6284.0,51193.0,1303.0,0.0
2012-10-29,2393.0,2410.0,2355.0,2363.0,5010.0,51051.0,1303.0,0.0
2012-10-30,2368.0,2469.0,2367.0,2403.0,11217.0,52430.0,1303.0,0.0
2012-10-31,2403.0,2430.0,2378.0,2401.0,10198.0,53791.0,1303.0,0.0
2012-11-01,2401.0,2437.0,2391.0,2433.0,7942.0,55084.0,1303.0,0.0
2012-11-02,2423.0,2460.0,2419.0,2458.0,10970.0,58320.0,1303.0,0.0
2012-11-05,2446.0,2469.0,2434.0,2452.0,15186.0,65561.0,1303.0,0.0
2012-11-06,2445.0,2473.0,2442.0,2466.0,12663.0,66371.0,1303.0,0.0
2012-11-07,2466.0,2475.0,2393.0,2399.0,24816.0,70484.0,1303.0,0.0
2012-11-08,2406.0,2408.0,2327.0,2340.0,28708.0,79355.0,1303.0,0.0
2012-11-09,2345.0,2370.0,2322.0,2359.0,15064.0,78669.0,1303.0,0.0
2012-11-12,2359.0,2380.0,2328.0,2375.0,21902.0,79299.0,1303.0,0.0
2012-11-13,2369.0,2398.0,2356.0,2387.0,14057.0,83226.0,1303.0,0.0
2012-11-14,2383.0,2469.0,2371.0,2457.0,26107.0,88436.0,1303.0,0.0
2012-11-15,2450.0,2488.0,2441.0,2483.0,14069.0,91621.0,1303.0,0.0
2012-11-16,2465.0,2480.0,2384.0,2398.0,18985.0,90451.0,1303.0,0.0
2012-11-19,2400.0,2430.0,2392.0,2421.0,11254.0,90026.0,1303.0,0.0
2012-11-20,2422.0,2473.0,2421.0,2456.0,10887.0,90579.0,1303.0,0.0
2012-11-21,2441.0,2479.0,2432.0,2476.0,8901.0,91219.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,2470.0,2520.0,2455.0,2516.0,9681.0,93605.0,1303.0,0.0
2012-11-26,2519.0,2519.0,2445.0,2478.0,13670.0,94248.0,1303.0,0.0
2012-11-27,2480.0,2499.0,2430.0,2447.0,11114.0,94531.0,1303.0,0.0
2012-11-28,2460.0,2470.0,2428.0,2458.0,8423.0,93837.0,1303.0,0.0
2012-11-29,2461.0,2518.0,2461.0,2491.0,14331.0,96198.0,1303.0,0.0
2012-11-30,2490.0,2505.0,2450.0,2498.0,14104.0,97254.0,1303.0,0.0
2012-12-03,2490.0,2555.0,2479.0,2519.0,16675.0,100481.0,1303.0,0.0
2012-12-04,2510.0,2519.0,2431.0,2444.0,18808.0,98269.0,1303.0,0.0
2012-12-05,2452.0,2466.0,2415.0,2420.0,11433.0,97114.0,1303.0,0.0
2012-12-06,2420.0,2433.0,2398.0,2420.0,10313.0,95979.0,1305.0,2428.0
2012-12-07,2427.0,2438.0,2395.0,2420.0,1856.0,32303.0,1305.0,0.0
2012-12-10,2403.0,2410.0,2380.0,2387.0,1685.0,32074.0,1305.0,0.0
2012-12-11,2392.0,2401.0,2378.0,2389.0,3539.0,31941.0,1305.0,0.0
2012-12-12,2398.0,2460.0,2384.0,2449.0,4572.0,32480.0,1305.0,0.0
2012-12-13,2446.0,2450.0,2406.0,2430.0,2903.0,32249.0,1305.0,0.0
2012-12-14,2438.0,2454.0,2420.0,2442.0,2241.0,32320.0,1305.0,0.0
2012-12-17,2438.0,2446.0,2410.0,2431.0,1143.0,32307.0,1305.0,0.0
2012-12-18,2421.0,2423.0,2396.0,2404.0,1773.0,32064.0,1305.0,0.0
2012-12-19,2412.0,2412.0,2355.0,2367.0,4375.0,32242.0,1305.0,0.0
2012-12-20,2361.0,2377.0,2320.0,2336.0,3516.0,32418.0,1305.0,0.0
2012-12-21,2337.0,2364.0,2314.0,2321.0,2049.0,32169.0,1305.0,0.0
2012-12-24,2318.0,2318.0,2280.0,2282.0,1070.0,32338.0,1305.0,0.0
2012-12-25,,,,,,,,
2012-12-26,2282.0,2285.0,2271.0,2272.0,642.0,32566.0,1305.0,0.0
2012-12-27,2285.0,2296.0,2259.0,2265.0,2323.0,33040.0,1305.0,0.0
2012-12-28,2268.0,2280.0,2255.0,2258.0,1464.0,33106.0,1305.0,0.0
2012-12-31,2265.0,2266.0,2218.0,2246.0,786.0,33316.0,1305.0,0.0
2013-01-02,2261.0,2276.0,2246.0,2267.0,3061.0,33822.0,1305.0,0.0
2013-01-03,2262.0,2287.0,2255.0,2265.0,2047.0,33463.0,1305.0,0.0
2013-01-04,2265.0,2265.0,2219.0,2229.0,4049.0,34366.0,1305.0,0.0
2013-01-07,2229.0,2280.0,2222.0,2275.0,3274.0,34046.0,1305.0,0.0
2013-01-08,2269.0,2283.0,2215.0,2223.0,4022.0,34434.0,1305.0,0.0
2013-01-09,2223.0,2245.0,2215.0,2231.0,3256.0,34515.0,1305.0,0.0
2013-01-10,2235.0,2282.0,2235.0,2277.0,3426.0,34737.0,1305.0,0.0
2013-01-11,2275.0,2280.0,2259.0,2265.0,2652.0,35128.0,1305.0,0.0
2013-01-14,2265.0,2302.0,2241.0,2274.0,7772.0,35035.0,1305.0,0.0
2013-01-15,2260.0,2289.0,2240.0,2277.0,4021.0,35142.0,1305.0,0.0
2013-01-16,2265.0,2277.0,2253.0,2265.0,2189.0,35483.0,1305.0,0.0
2013-01-17,2265.0,2317.0,2259.0,2308.0,4365.0,35253.0,1305.0,0.0
2013-01-18,2304.0,2320.0,2285.0,2294.0,4248.0,35346.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,2292.0,2292.0,2220.0,2224.0,7624.0,35794.0,1305.0,0.0
2013-01-23,2230.0,2243.0,2203.0,2227.0,5446.0,37044.0,1305.0,0.0
2013-01-24,2225.0,2235.0,2190.0,2207.0,6101.0,38172.0,1305.0,0.0
2013-01-25,2215.0,2219.0,2175.0,2182.0,9381.0,39966.0,1305.0,0.0
2013-01-28,2184.0,2191.0,2167.0,2170.0,5957.0,42537.0,1305.0,0.0
2013-01-29,2180.0,2210.0,2174.0,2204.0,10490.0,47312.0,1305.0,0.0
2013-01-30,2204.0,2215.0,2163.0,2186.0,9712.0,49237.0,1305.0,0.0
2013-01-31,2195.0,2217.0,2186.0,2207.0,12503.0,50914.0,1305.0,0.0
2013-02-01,2205.0,2212.0,2188.0,2205.0,11925.0,53400.0,1305.0,0.0
2013-02-04,2199.0,2212.0,2185.0,2197.0,11811.0,57095.0,1305.0,0.0
2013-02-05,2194.0,2252.0,2194.0,2249.0,14611.0,59881.0,1305.0,0.0
2013-02-06,2249.0,2254.0,2213.0,2227.0,13511.0,63367.0,1305.0,0.0
2013-02-07,2227.0,2260.0,2218.0,2236.0,21735.0,66649.0,1305.0,0.0
2013-02-08,2229.0,2248.0,2219.0,2227.0,20032.0,72824.0,1305.0,0.0
2013-02-11,2227.0,2227.0,2166.0,2172.0,29347.0,80637.0,1305.0,0.0
2013-02-12,2172.0,2182.0,2147.0,2170.0,22182.0,84407.0,1305.0,0.0
2013-02-13,2175.0,2190.0,2153.0,2170.0,15539.0,87358.0,1305.0,0.0
2013-02-14,2171.0,2176.0,2149.0,2156.0,8375.0,87213.0,1305.0,0.0
2013-02-15,2156.0,2159.0,2135.0,2144.0,10900.0,87532.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,2144.0,2150.0,2117.0,2119.0,10024.0,86996.0,1305.0,0.0
2013-02-20,2129.0,2134.0,2105.0,2113.0,7179.0,87393.0,1305.0,0.0
2013-02-21,2105.0,2143.0,2102.0,2133.0,11373.0,88284.0,1305.0,0.0
2013-02-22,2135.0,2156.0,2128.0,2139.0,10927.0,88187.0,1305.0,0.0
2013-02-25,2132.0,2156.0,2129.0,2143.0,9777.0,89570.0,1305.0,0.0
2013-02-26,2140.0,2146.0,2108.0,2125.0,9862.0,90513.0,1305.0,0.0
2013-02-27,2118.0,2144.0,2111.0,2131.0,9504.0,90370.0,1305.0,0.0
2013-02-28,2124.0,2146.0,2116.0,2135.0,15845.0,91868.0,1305.0,0.0
2013-03-01,2132.0,2139.0,2075.0,2082.0,19685.0,92459.0,1305.0,0.0
2013-03-04,2085.0,2085.0,2053.0,2056.0,12683.0,91837.0,1305.0,0.0
2013-03-05,2061.0,2082.0,2056.0,2059.0,9715.0,91595.0,1305.0,0.0
2013-03-06,2054.0,2060.0,2038.0,2042.0,9801.0,91474.0,1307.0,2053.0
2013-03-07,2052.0,2085.0,2046.0,2073.0,3185.0,31672.0,1307.0,0.0
2013-03-08,2085.0,2138.0,2080.0,2130.0,3494.0,32074.0,1307.0,0.0
2013-03-11,2135.0,2148.0,2116.0,2139.0,4756.0,33251.0,1307.0,0.0
2013-03-12,2150.0,2185.0,2143.0,2168.0,7271.0,32928.0,1307.0,0.0
2013-03-13,2158.0,2186.0,2139.0,2158.0,3580.0,33542.0,1307.0,0.0
2013-03-14,2160.0,2167.0,2132.0,2143.0,11011.0,33799.0,1307.0,0.0
2013-03-15,2133.0,2162.0,2122.0,2129.0,6443.0,33947.0,1307.0,0.0
2013-03-18,2117.0,2122.0,2091.0,2104.0,4037.0,34853.0,1307.0,0.0
2013-03-19,2118.0,2132.0,2102.0,2114.0,4897.0,35252.0,1307.0,0.0
2013-03-20,2114.0,2171.0,2111.0,2165.0,5351.0,36480.0,1307.0,0.0
2013-03-21,2166.0,2197.0,2163.0,2179.0,4552.0,37011.0,1307.0,0.0
2013-03-22,2178.0,2198.0,2163.0,2172.0,5145.0,37258.0,1307.0,0.0
2013-03-25,2175.0,2191.0,2139.0,2145.0,3905.0,37952.0,1307.0,0.0
2013-03-26,2144.0,2184.0,2144.0,2160.0,2802.0,38309.0,1307.0,0.0
2013-03-27,2154.0,2170.0,2144.0,2163.0,3605.0,39099.0,1307.0,0.0
2013-03-28,2160.0,2209.0,2159.0,2185.0,5684.0,40127.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,2195.0,2212.0,2184.0,2200.0,5106.0,40913.0,1307.0,0.0
2013-04-02,2197.0,2210.0,2185.0,2189.0,13064.0,47385.0,1307.0,0.0
2013-04-03,2188.0,2195.0,2146.0,2169.0,13507.0,51693.0,1307.0,0.0
2013-04-04,2169.0,2169.0,2126.0,2159.0,16339.0,55900.0,1307.0,0.0
2013-04-05,2149.0,2155.0,2139.0,2153.0,12952.0,58858.0,1307.0,0.0
2013-04-08,2153.0,2213.0,2143.0,2206.0,19808.0,65372.0,1307.0,0.0
2013-04-09,2204.0,2237.0,2195.0,2233.0,23699.0,72167.0,1307.0,0.0
2013-04-10,2229.0,2239.0,2215.0,2231.0,17492.0,77464.0,1307.0,0.0
2013-04-11,2225.0,2259.0,2223.0,2245.0,26932.0,84069.0,1307.0,0.0
2013-04-12,2221.0,2276.0,2220.0,2268.0,24102.0,89931.0,1307.0,0.0
2013-04-15,2268.0,2275.0,2254.0,2267.0,16056.0,91840.0,1307.0,0.0
2013-04-16,2265.0,2318.0,2257.0,2316.0,21594.0,92855.0,1307.0,0.0
2013-04-17,2316.0,2337.0,2299.0,2317.0,17244.0,93010.0,1307.0,0.0
2013-04-18,2310.0,2334.0,2294.0,2319.0,12644.0,92300.0,1307.0,0.0
2013-04-19,2336.0,2348.0,2322.0,2333.0,11513.0,91038.0,1307.0,0.0
2013-04-22,2331.0,2343.0,2303.0,2310.0,10944.0,91509.0,1307.0,0.0
2013-04-23,2310.0,2355.0,2307.0,2327.0,13278.0,91584.0,1307.0,0.0
2013-04-24,2317.0,2342.0,2309.0,2326.0,10010.0,92110.0,1307.0,0.0
2013-04-25,2317.0,2373.0,2317.0,2360.0,14310.0,93523.0,1307.0,0.0
2013-04-26,2365.0,2375.0,2330.0,2364.0,13461.0,94777.0,1307.0,0.0
2013-04-29,2360.0,2372.0,2322.0,2335.0,12026.0,94103.0,1307.0,0.0
2013-04-30,2335.0,2373.0,2320.0,2368.0,21022.0,96452.0,1307.0,0.0
2013-05-01,2374.0,2421.0,2360.0,2415.0,21804.0,97336.0,1307.0,0.0
2013-05-02,2415.0,2427.0,2401.0,2414.0,16603.0,96735.0,1307.0,0.0
2013-05-03,2406.0,2437.0,2401.0,2416.0,12993.0,98017.0,1307.0,0.0
2013-05-06,2412.0,2415.0,2385.0,2402.0,7534.0,97563.0,1307.0,0.0
2013-05-07,2392.0,2420.0,2388.0,2396.0,14834.0,99010.0,1307.0,0.0
2013-05-08,2390.0,2410.0,2362.0,2391.0,15904.0,100163.0,1309.0,2398.0
2013-05-09,2412.0,2412.0,2346.0,2357.0,4001.0,43886.0,1309.0,0.0
2013-05-10,2350.0,2350.0,2307.0,2308.0,5661.0,44026.0,1309.0,0.0
2013-05-13,2308.0,2349.0,2296.0,2334.0,4591.0,43470.0,1309.0,0.0
2013-05-14,2348.0,2364.0,2326.0,2358.0,7856.0,44580.0,1309.0,0.0
2013-05-15,2357.0,2369.0,2340.0,2350.0,3370.0,44998.0,1309.0,0.0
2013-05-16,2352.0,2353.0,2299.0,2301.0,4369.0,45065.0,1309.0,0.0
2013-05-17,2299.0,2324.0,2282.0,2307.0,2460.0,45198.0,1309.0,0.0
2013-05-20,2314.0,2319.0,2299.0,2307.0,3077.0,45258.0,1309.0,0.0
2013-05-21,2309.0,2353.0,2299.0,2349.0,4993.0,46275.0,1309.0,0.0
2013-05-22,2346.0,2350.0,2310.0,2321.0,5731.0,46813.0,1309.0,0.0
2013-05-23,2321.0,2338.0,2266.0,2288.0,5804.0,46700.0,1309.0,0.0
2013-05-24,2269.0,2276.0,2253.0,2254.0,3400.0,46829.0,1309.0,0.0
2013-05-27,,,,,,,,
2013-05-28,2258.0,2269.0,2208.0,2213.0,5902.0,47463.0,1309.0,0.0
2013-05-29,2217.0,2225.0,2198.0,2218.0,5571.0,48084.0,1309.0,0.0
2013-05-30,2218.0,2237.0,2205.0,2221.0,10873.0,50776.0,1309.0,0.0
2013-05-31,2215.0,2228.0,2198.0,2200.0,10944.0,49981.0,1309.0,0.0
2013-06-03,2205.0,2259.0,2200.0,2249.0,14063.0,53086.0,1309.0,0.0
2013-06-04,2254.0,2287.0,2236.0,2284.0,15806.0,53051.0,1309.0,0.0
2013-06-05,2280.0,2313.0,2278.0,2311.0,20671.0,57160.0,1309.0,0.0
2013-06-06,2307.0,2374.0,2300.0,2365.0,29126.0,66003.0,1309.0,0.0
2013-06-07,2365.0,2374.0,2331.0,2368.0,25151.0,75086.0,1309.0,0.0
2013-06-10,2354.0,2373.0,2347.0,2368.0,23484.0,85047.0,1309.0,0.0
2013-06-11,2358.0,2373.0,2348.0,2364.0,21769.0,93663.0,1309.0,0.0
2013-06-12,2364.0,2384.0,2354.0,2378.0,23478.0,98608.0,1309.0,0.0
2013-06-13,2370.0,2376.0,2303.0,2310.0,26307.0,96983.0,1309.0,0.0
2013-06-14,2306.0,2310.0,2250.0,2253.0,24540.0,96414.0,1309.0,0.0
2013-06-17,2250.0,2253.0,2203.0,2215.0,17400.0,95026.0,1309.0,0.0
2013-06-18,2210.0,2227.0,2204.0,2210.0,15274.0,92386.0,1309.0,0.0
2013-06-19,2221.0,2229.0,2210.0,2216.0,10345.0,93041.0,1309.0,0.0
2013-06-20,2200.0,2200.0,2152.0,2157.0,21279.0,90723.0,1309.0,0.0
2013-06-21,2160.0,2173.0,2145.0,2151.0,13146.0,89091.0,1309.0,0.0
2013-06-24,2151.0,2160.0,2135.0,2149.0,18749.0,84150.0,1309.0,0.0
2013-06-25,2150.0,2197.0,2136.0,2163.0,17373.0,82549.0,1309.0,0.0
2013-06-26,2169.0,2198.0,2153.0,2165.0,15674.0,81757.0,1309.0,0.0
2013-06-27,2179.0,2179.0,2138.0,2148.0,14864.0,77668.0,1309.0,0.0
2013-06-28,2148.0,2175.0,2129.0,2164.0,13118.0,77238.0,1309.0,0.0
2013-07-01,2167.0,2167.0,2138.0,2159.0,14951.0,78220.0,1309.0,0.0
2013-07-02,2164.0,2180.0,2149.0,2178.0,12554.0,77934.0,1309.0,0.0
2013-07-03,2176.0,2243.0,2175.0,2230.0,20071.0,76557.0,1309.0,0.0
2013-07-04,,,,,,,,
2013-07-05,2249.0,2250.0,2190.0,2204.0,12677.0,76235.0,1309.0,0.0
2013-07-08,2197.0,2216.0,2165.0,2174.0,13661.0,75061.0,1309.0,0.0
2013-07-09,2165.0,2203.0,2165.0,2186.0,10011.0,74642.0,1312.0,2195.0
2013-07-10,2185.0,2215.0,2185.0,2190.0,6526.0,41221.0,1312.0,0.0
2013-07-11,2199.0,2252.0,2199.0,2251.0,4580.0,40584.0,1312.0,0.0
2013-07-12,2245.0,2272.0,2241.0,2246.0,5540.0,39765.0,1312.0,0.0
2013-07-15,2236.0,2249.0,2217.0,2231.0,4541.0,39449.0,1312.0,0.0
2013-07-16,2249.0,2304.0,2249.0,2298.0,4281.0,39191.0,1312.0,0.0
2013-07-17,2286.0,2335.0,2286.0,2309.0,4211.0,39078.0,1312.0,0.0
2013-07-18,2309.0,2360.0,2307.0,2354.0,8994.0,39858.0,1312.0,0.0
2013-07-19,2365.0,2384.0,2358.0,2370.0,4636.0,40187.0,1312.0,0.0
2013-07-22,2355.0,2367.0,2340.0,2353.0,4752.0,40430.0,1312.0,0.0
2013-07-23,2349.0,2380.0,2347.0,2367.0,4381.0,41283.0,1312.0,0.0
2013-07-24,2358.0,2380.0,2333.0,2368.0,4568.0,42345.0,1312.0,0.0
2013-07-25,2363.0,2388.0,2350.0,2355.0,2340.0,42110.0,1312.0,0.0
2013-07-26,2357.0,2368.0,2338.0,2341.0,4432.0,42211.0,1312.0,0.0
2013-07-29,2324.0,2330.0,2278.0,2290.0,6916.0,43334.0,1312.0,0.0
