date,open,high,low,close,volume,oi,contract,next_close
2012-08-09,75.825,76.8,75.525,75.95,22609.0,98347.0,1210.0,0.0
2012-08-10,75.975,76.175,75.475,75.525,14512.0,96680.0,1210.0,0.0
2012-08-13,75.825,77.6,75.8,77.05,16853.0,95986.0,1210.0,0.0
2012-08-14,77.15,77.775,76.525,77.425,17245.0,96159.0,1210.0,0.0
2012-08-15,77.55,77.725,75.5,75.6,16149.0,94968.0,1210.0,0.0
2012-08-16,75.75,76.175,75.3,75.625,11613.0,93697.0,1210.0,0.0
2012-08-17,75.525,76.95,75.35,76.2,10668.0,92750.0,1210.0,0.0
2012-08-20,76.45,76.45,75.725,75.9,8076.0,93122.0,1210.0,0.0
2012-08-21,76.15,76.175,75.525,75.8,9563.0,93955.0,1210.0,0.0
2012-08-22,75.575,75.7,73.05,73.175,21151.0,92274.0,1210.0,0.0
2012-08-23,73.15,73.95,72.075,72.575,20544.0,92724.0,1210.0,0.0
2012-08-24,72.575,72.975,72.1,72.375,11683.0,93381.0,1210.0,0.0
2012-08-27,72.65,73.475,72.525,73.25,11789.0,92481.0,1210.0,0.0
2012-08-28,73.2,73.575,72.975,73.25,10025.0,91603.0,1210.0,0.0
2012-08-29,73.2,74.225,72.5,73.7,16547.0,90422.0,1210.0,0.0
2012-08-30,73.8,74.5,73.5,74.15,14020.0,86928.0,1210.0,0.0
2012-08-31,74.225,74.35,72.8,74.175,23441.0,89098.0,1210.0,0.0
2012-09-03,,,,,,,,
2012-09-04,74.175,74.325,73.3,74.2,17891.0,86699.0,1210.0,0.0
2012-09-05,73.875,75.225,73.125,73.625,25918.0,86355.0,1210.0,0.0
2012-09-06,73.6,73.75,71.5,71.75,27281.0,84446.0,1210.0,0.0
2012-09-07,71.675,71.775,70.375,71.35,27357.0,80741.0,1210.0,0.0
2012-09-10,71.3,73.0,71.3,72.575,27278.0,75880.0,1210.0,0.0
2012-09-11,72.525,73.225,71.925,72.725,29263.0,71822.0,1210.0,0.0
2012-09-12,73.3,73.625,72.375,73.425,23559.0,65495.0,1210.0,0.0
2012-09-13,73.025,74.175,72.9,73.55,24299.0,58700.0,1210.0,0.0
2012-09-14,73.475,74.475,73.125,74.025,21457.0,51191.0,1210.0,0.0
2012-09-17,74.1,74.2,73.025,73.375,12575.0,47760.0,1210.0,0.0
2012-09-18,73.225,74.75,73.175,74.1,23252.0,43749.0,1210.0,0.0
2012-09-19,73.85,75.075,73.5,74.75,15914.0,41380.0,1210.0,0.0
2012-09-20,74.75,75.375,74.475,74.85,15339.0,38479.0,1210.0,0.0
2012-09-21,75.225,76.025,75.15,75.8,12707.0,34400.0,1210.0,0.0
2012-09-24,75.65,76.75,75.475,76.5,14083.0,30801.0,1210.0,0.0
2012-09-25,76.725,76.925,75.95,76.275,11174.0,27626.0,1210.0,0.0
2012-09-26,76.3,77.1,75.925,76.875,13742.0,22672.0,1210.0,0.0
2012-09-27,77.175,77.375,76.75,77.225,9435.0,20767.0,1210.0,0.0
2012-09-28,77.3,77.45,76.65,77.175,7563.0,20039.0,1210.0,0.0
2012-10-01,77.0,77.725,77.0,77.575,6904.0,19058.0,1210.0,0.0
2012-10-02,77.775,79.9,77.7,79.15,11425.0,17604.0,1210.0,0.0
2012-10-03,79.7,80.6,79.65,80.025,9142.0,15876.0,1210.0,0.0
2012-10-04,79.875,82.0,79.775,81.8,7241.0,14958.0,1210.0,0.0
2012-10-05,81.65,81.95,81.1,81.325,4283.0,13537.0,1212.0,76.55
2012-10-08,76.65,77.675,76.35,76.875,16846.0,103509.0,1212.0,0.0
2012-10-09,77.025,77.475,76.375,76.8,20757.0,103253.0,1212.0,0.0
2012-10-10,77.275,78.25,77.15,78.1,22490.0,104185.0,1212.0,0.0
2012-10-11,77.85,78.0,76.55,77.5,25111.0,102801.0,1212.0,0.0
2012-10-12,77.7,78.475,77.4,78.375,14421.0,101716.0,1212.0,0.0
2012-10-15,78.05,78.85,78.05,78.55,14257.0,102015.0,1212.0,0.0
2012-10-16,78.475,78.8,78.075,78.6,13176.0,101999.0,1212.0,0.0
2012-10-17,78.525,79.425,78.3,79.175,18424.0,102718.0,1212.0,0.0
2012-10-18,79.225,79.4,78.55,78.85,19878.0,102191.0,1212.0,0.0
2012-10-19,79.15,79.8,79.0,79.625,17993.0,100772.0,1212.0,0.0
2012-10-22,79.625,79.7,78.4,78.675,17748.0,100164.0,1212.0,0.0
2012-10-23,78.65,78.675,77.8,78.125,17649.0,99130.0,1212.0,0.0
2012-10-24,77.95,78.8,77.625,78.25,17876.0,99818.0,1212.0,0.0
2012-10-25,78.275,78.675,77.65,78.125,15090.0,98862.0,1212.0,0.0
2012-10-26,78.325,79.25,78.125,78.9,21925.0,95810.0,1212.0,0.0
2012-10-29,78.6,78.6,76.825,77.8,17377.0,92076.0,1212.0,0.0
2012-10-30,77.925,78.35,77.7,78.1,13055.0,90478.0,1212.0,0.0
2012-10-31,78.175,79.275,77.925,78.275,28736.0,89841.0,1212.0,0.0
2012-11-01,78.475,79.45,77.85,77.875,26810.0,88300.0,1212.0,0.0
2012-11-02,78.2,78.575,77.5,77.75,19836.0,87305.0,1212.0,0.0
2012-11-05,77.875,78.025,76.85,76.925,23960.0,84826.0,1212.0,0.0
2012-11-06,77.15,77.975,76.65,77.575,19955.0,82299.0,1212.0,0.0
2012-11-07,77.65,80.475,77.3,80.1,40386.0,76581.0,1212.0,0.0
2012-11-08,79.9,80.75,79.75,80.2,29905.0,69769.0,1212.0,0.0
2012-11-09,80.125,80.95,79.9,80.75,24503.0,65535.0,1212.0,0.0
2012-11-12,80.8,80.875,80.15,80.325,19664.0,61226.0,1212.0,0.0
2012-11-13,80.6,81.35,80.15,80.5,30824.0,57359.0,1212.0,0.0
2012-11-14,80.525,80.575,79.75,80.1,19322.0,54177.0,1212.0,0.0
2012-11-15,79.925,80.425,79.675,80.075,16518.0,50313.0,1212.0,0.0
2012-11-16,80.2,80.725,79.975,80.325,10978.0,47797.0,1212.0,0.0
2012-11-19,80.8,81.95,80.775,81.45,17721.0,44931.0,1212.0,0.0
2012-11-20,81.3,81.9,80.9,81.65,11840.0,43432.0,1212.0,0.0
2012-11-21,81.65,82.4,81.375,81.75,14358.0,42925.0,1212.0,0.0
2012-11-22,,,,,,,,
2012-11-23,81.75,82.625,81.55,82.475,7124.0,42466.0,1212.0,0.0
2012-11-26,82.3,83.0,82.275,82.475,11182.0,40902.0,1212.0,0.0
2012-11-27,82.45,82.975,81.8,82.375,10471.0,38793.0,1212.0,0.0
2012-11-28,82.85,83.875,82.7,83.825,13732.0,38025.0,1212.0,0.0
2012-11-29,83.8,84.675,83.5,83.7,14569.0,33625.0,1212.0,0.0
2012-11-30,83.75,84.175,83.4,84.075,10123.0,30902.0,1212.0,0.0
2012-12-03,84.15,85.05,83.65,83.925,11624.0,28446.0,1212.0,0.0
2012-12-04,84.025,84.775,83.8,84.45,14091.0,26755.0,1212.0,0.0
2012-12-05,84.525,85.15,84.1,85.0,7337.0,26261.0,1212.0,0.0
2012-12-06,84.8,84.875,83.35,83.45,10777.0,24436.0,1212.0,0.0
2012-12-07,83.375,83.375,82.0,82.3,10294.0,22247.0,1302.0,83.475
2012-12-10,83.55,84.15,83.3,83.925,13604.0,102903.0,1302.0,0.0
2012-12-11,83.975,84.475,83.6,84.15,16269.0,101921.0,1302.0,0.0
2012-12-12,84.425,85.9,84.05,85.65,22287.0,101872.0,1302.0,0.0
2012-12-13,85.7,86.3,85.525,85.9,17879.0,101498.0,1302.0,0.0
2012-12-14,85.95,86.25,85.3,85.4,13310.0,99596.0,1302.0,0.0
2012-12-17,85.35,85.475,84.7,84.75,11309.0,99045.0,1302.0,0.0
2012-12-18,84.875,86.15,84.45,85.275,13809.0,97803.0,1302.0,0.0
2012-12-19,85.85,86.775,85.475,86.575,15294.0,100877.0,1302.0,0.0
2012-12-20,86.425,86.675,85.9,86.45,12690.0,101175.0,1302.0,0.0
2012-12-21,86.225,86.975,86.025,86.9,12174.0,100490.0,1302.0,0.0
2012-12-24,86.9,87.675,86.7,87.55,11189.0,101026.0,1302.0,0.0
2012-12-25,,,,,,,,
2012-12-26,87.675,87.8,87.075,87.45,7352.0,100592.0,1302.0,0.0
2012-12-27,87.25,87.35,86.65,87.025,12360.0,99337.0,1302.0,0.0
2012-12-28,87.0,87.325,86.3,86.375,12505.0,99413.0,1302.0,0.0
2012-12-31,85.525,86.075,84.85,85.725,16789.0,97465.0,1302.0,0.0
2013-01-02,86.2,86.4,85.325,86.175,20178.0,96321.0,1302.0,0.0
2013-01-03,86.3,87.425,85.75,86.4,24858.0,91050.0,1302.0,0.0
2013-01-04,86.7,87.2,86.0,86.225,19257.0,88119.0,1302.0,0.0
2013-01-07,86.15,86.825,85.825,86.3,17940.0,84964.0,1302.0,0.0
2013-01-08,86.375,87.0,85.875,86.35,27821.0,79129.0,1302.0,0.0
2013-01-09,86.025,86.075,84.15,84.2,35480.0,71373.0,1302.0,0.0
2013-01-10,84.675,85.025,84.275,84.6,25376.0,65778.0,1302.0,0.0
2013-01-11,84.725,84.825,84.125,84.2,22467.0,58786.0,1302.0,0.0
2013-01-14,84.45,85.4,84.275,85.225,28851.0,51268.0,1302.0,0.0
2013-01-15,85.275,85.65,85.0,85.25,15665.0,47255.0,1302.0,0.0
2013-01-16,85.225,85.6,85.0,85.15,11774.0,45074.0,1302.0,0.0
2013-01-17,85.4,86.3,85.175,85.95,18897.0,42642.0,1302.0,0.0
2013-01-18,85.975,86.15,85.25,85.35,13679.0,40573.0,1302.0,0.0
2013-01-21,,,,,,,,
2013-01-22,85.55,85.775,85.1,85.7,8490.0,40097.0,1302.0,0.0
2013-01-23,85.775,86.275,85.35,85.975,15578.0,34919.0,1302.0,0.0
2013-01-24,86.2,87.4,86.1,87.05,12648.0,31650.0,1302.0,0.0
2013-01-25,86.75,87.175,86.625,86.825,10093.0,28139.0,1302.0,0.0
2013-01-28,87.1,87.475,87.075,87.175,8039.0,25181.0,1302.0,0.0
2013-01-29,87.175,87.3,86.775,87.1,11041.0,23346.0,1302.0,0.0
2013-01-30,86.95,87.5,86.55,87.1,6753.0,21156.0,1302.0,0.0
2013-01-31,86.9,87.9,86.825,87.6,7119.0,20599.0,1302.0,0.0
2013-02-01,87.675,88.15,87.5,87.65,6992.0,20244.0,1302.0,0.0
2013-02-04,87.85,88.15,87.375,88.075,9086.0,18176.0,1302.0,0.0
2013-02-05,87.525,88.575,87.4,88.325,8116.0,16589.0,1302.0,0.0
2013-02-06,88.3,88.7,86.75,86.9,9323.0,13754.0,1302.0,0.0
2013-02-07,86.9,87.225,86.5,86.975,5688.0,13052.0,1304.0,86.525
2013-02-08,86.525,86.7,86.0,86.125,19845.0,98672.0,1304.0,0.0
2013-02-11,86.075,86.725,85.675,86.375,17873.0,97663.0,1304.0,0.0
2013-02-12,86.5,86.675,85.5,86.0,21791.0,98297.0,1304.0,0.0
2013-02-13,86.0,86.325,85.475,85.8,14797.0,98016.0,1304.0,0.0
2013-02-14,85.575,85.65,84.05,84.325,21051.0,99627.0,1304.0,0.0
2013-02-15,84.375,84.6,83.575,84.25,17977.0,100076.0,1304.0,0.0
2013-02-18,,,,,,,,
2013-02-19,84.1,84.25,82.9,83.05,21080.0,99262.0,1304.0,0.0
2013-02-20,83.05,83.6,82.1,82.95,24627.0,98904.0,1304.0,0.0
2013-02-21,83.025,83.225,81.7,82.375,21876.0,98609.0,1304.0,0.0
2013-02-22,82.2,82.9,81.6,81.65,16015.0,97337.0,1304.0,0.0
2013-02-25,81.5,82.275,80.9,81.9,16657.0,96945.0,1304.0,0.0
2013-02-26,81.975,82.15,80.975,81.575,19481.0,97331.0,1304.0,0.0
2013-02-27,81.575,81.8,80.75,81.0,21982.0,94046.0,1304.0,0.0
2013-02-28,80.975,81.425,80.625,81.0,20046.0,91535.0,1304.0,0.0
2013-03-01,81.25,81.75,81.0,81.125,19731.0,90494.0,1304.0,0.0
2013-03-04,81.175,81.2,80.05,80.3,18314.0,86952.0,1304.0,0.0
2013-03-05,80.425,80.725,78.675,79.25,23002.0,84883.0,1304.0,0.0
2013-03-06,78.8,79.825,78.25,79.25,24862.0,82123.0,1304.0,0.0
2013-03-07,79.475,82.175,79.475,81.8,37452.0,76569.0,1304.0,0.0
2013-03-08,81.4,82.35,81.025,82.025,32335.0,71558.0,1304.0,0.0
2013-03-11,81.8,81.825,80.85,81.15,27706.0,66231.0,1304.0,0.0
2013-03-12,81.125,82.0,80.85,81.45,25527.0,58441.0,1304.0,0.0
2013-03-13,81.35,81.85,80.375,80.65,27505.0,52436.0,1304.0,0.0
2013-03-14,80.975,81.175,80.0,80.875,18738.0,50541.0,1304.0,0.0
2013-03-15,80.475,80.75,79.5,79.675,16100.0,47325.0,1304.0,0.0
2013-03-18,79.625,79.9,78.875,79.4,14418.0,45455.0,1304.0,0.0
2013-03-19,79.375,79.7,77.85,78.225,15830.0,42877.0,1304.0,0.0
2013-03-20,78.35,78.35,76.8,77.875,17905.0,38396.0,1304.0,0.0
2013-03-21,77.85,78.925,77.35,78.35,14099.0,37697.0,1304.0,0.0
2013-03-22,78.35,78.6,77.7,78.05,13825.0,35327.0,1304.0,0.0
2013-03-25,77.85,79.325,77.525,78.475,8532.0,33075.0,1304.0,0.0
2013-03-26,79.2,79.625,78.95,79.5,9819.0,31107.0,1304.0,0.0
2013-03-27,79.4,80.1,78.75,80.075,16601.0,26443.0,1304.0,0.0
2013-03-28,79.975,80.95,79.85,80.6,9353.0,22969.0,1304.0,0.0
2013-03-29,,,,,,,,
2013-04-01,80.45,81.475,80.3,81.3,9052.0,21175.0,1304.0,0.0
2013-04-02,81.3,81.95,80.625,80.95,10140.0,19530.0,1304.0,0.0
2013-04-03,80.65,81.85,80.275,81.325,9124.0,17874.0,1304.0,0.0
2013-04-04,81.55,82.525,81.35,81.425,10368.0,16022.0,1304.0,0.0
2013-04-05,81.5,81.575,79.8,80.025,7339.0,13455.0,1305.0,86.9
2013-04-08,86.9,87.65,86.85,87.3,725.0,3573.0,1305.0,0.0
2013-04-09,87.075,87.675,86.875,87.3,330.0,3419.0,1305.0,0.0
2013-04-10,87.75,88.25,87.3,87.55,361.0,3267.0,1305.0,0.0
2013-04-11,87.525,88.25,87.25,87.4,248.0,3188.0,1305.0,0.0
2013-04-12,87.525,87.625,86.6,87.375,448.0,3159.0,1305.0,0.0
2013-04-15,86.975,86.975,85.45,86.275,213.0,3144.0,1305.0,0.0
2013-04-16,85.675,86.925,85.675,86.8,169.0,3136.0,1305.0,0.0
2013-04-17,86.875,88.25,86.55,88.125,337.0,3035.0,1305.0,0.0
2013-04-18,88.125,88.35,87.65,87.95,229.0,2980.0,1305.0,0.0
2013-04-19,87.85,87.925,87.3,87.85,134.0,2961.0,1305.0,0.0
2013-04-22,87.45,87.9,87.1,87.575,233.0,2942.0,1305.0,0.0
2013-04-23,87.7,88.1,87.2,87.825,259.0,2937.0,1305.0,0.0
2013-04-24,88.0,88.625,87.75,88.6,217.0,2907.0,1305.0,0.0
2013-04-25,88.65,89.25,88.475,88.975,368.0,2963.0,1305.0,0.0
2013-04-26,89.1,89.425,88.85,89.35,385.0,2888.0,1305.0,0.0
2013-04-29,89.375,89.725,88.975,89.3,217.0,2796.0,1305.0,0.0
2013-04-30,89.55,90.35,89.025,90.1,608.0,2581.0,1305.0,0.0
2013-05-01,90.1,91.1,89.8,90.9,517.0,2530.0,1305.0,0.0
2013-05-02,91.15,91.45,91.1,91.3,462.0,2412.0,1305.0,0.0
2013-05-03,91.2,91.6,91.0,91.4,847.0,2141.0,1305.0,0.0
2013-05-06,91.425,91.475,90.9,91.05,458.0,1921.0,1305.0,0.0
2013-05-07,91.2,91.6,90.75,91.45,609.0,1993.0,1306.0,91.3
2013-05-08,91.7,92.15,91.525,91.775,20112.0,68216.0,1306.0,0.0
2013-05-09,91.775,91.875,90.4,90.575,29133.0,64269.0,1306.0,0.0
2013-05-10,90.525,90.85,90.0,90.5,22773.0,60586.0,1306.0,0.0
2013-05-13,90.5,91.475,90.4,90.925,24408.0,56331.0,1306.0,0.0
2013-05-14,90.95,93.0,90.85,92.6,24794.0,54615.0,1306.0,0.0
2013-05-15,92.65,93.5,91.675,91.925,23764.0,48568.0,1306.0,0.0
2013-05-16,92.15,93.5,92.15,92.875,22211.0,46367.0,1306.0,0.0
2013-05-17,93.225,93.75,90.75,91.525,25148.0,42902.0,1306.0,0.0
2013-05-20,91.975,92.6,91.5,92.075,12624.0,42151.0,1306.0,0.0
2013-05-21,92.15,92.875,91.75,92.4,13083.0,39853.0,1306.0,0.0
2013-05-22,92.725,94.6,92.5,94.55,16834.0,37527.0,1306.0,0.0
2013-05-23,93.925,94.45,93.725,94.2,11239.0,35122.0,1306.0,0.0
2013-05-24,94.2,95.0,93.85,94.875,9413.0,33169.0,1306.0,0.0
2013-05-27,,,,,,,,
2013-05-28,94.725,95.3,94.325,94.7,10617.0,31085.0,1306.0,0.0
2013-05-29,94.5,95.4,94.375,94.725,8281.0,29123.0,1306.0,0.0
2013-05-30,94.65,95.925,94.65,95.325,9522.0,27273.0,1306.0,0.0
2013-05-31,95.475,95.85,95.0,95.625,8703.0,24638.0,1306.0,0.0
2013-06-03,95.875,96.0,95.35,95.825,7495.0,22981.0,1306.0,0.0
2013-06-04,96.0,96.7,95.875,96.525,5765.0,21600.0,1306.0,0.0
2013-06-05,96.65,96.85,95.75,96.65,6155.0,20236.0,1306.0,0.0
2013-06-06,96.675,97.725,96.65,97.3,9439.0,16653.0,1306.0,0.0
2013-06-07,97.25,98.4,97.15,98.125,6747.0,15655.0,1307.0,96.2
2013-06-10,96.6,99.2,96.475,97.9,39880.0,64372.0,1307.0,0.0
2013-06-11,98.25,99.9,98.25,99.15,33144.0,60083.0,1307.0,0.0
2013-06-12,99.45,100.075,98.55,99.175,29738.0,53356.0,1307.0,0.0
2013-06-13,99.75,99.775,98.5,98.65,21344.0,48228.0,1307.0,0.0
2013-06-14,98.6,98.8,97.3,98.025,18943.0,43735.0,1307.0,0.0
2013-06-17,98.025,98.425,97.625,97.95,9197.0,42021.0,1307.0,0.0
2013-06-18,98.0,99.175,97.95,98.7,11872.0,39502.0,1307.0,0.0
2013-06-19,99.1,101.325,99.075,99.975,14574.0,35780.0,1307.0,0.0
2013-06-20,100.125,100.35,99.5,100.25,8289.0,33217.0,1307.0,0.0
2013-06-21,99.825,100.05,99.225,99.75,7986.0,31488.0,1307.0,0.0
2013-06-24,99.8,101.8,99.65,100.95,7499.0,30071.0,1307.0,0.0
2013-06-25,100.85,101.2,100.1,100.15,10949.0,25400.0,1307.0,0.0
2013-06-26,100.5,100.6,99.7,99.95,12040.0,23145.0,1307.0,0.0
2013-06-27,100.375,102.2,100.35,101.975,11226.0,21058.0,1307.0,0.0
2013-06-28,101.975,102.35,100.775,101.275,7763.0,19128.0,1307.0,0.0
2013-07-01,101.725,102.3,100.7,101.075,6377.0,18511.0,1307.0,0.0
2013-07-02,101.0,101.4,100.425,101.0,6670.0,16522.0,1307.0,0.0
2013-07-03,100.7,101.875,100.525,101.625,4847.0,15396.0,1307.0,0.0
2013-07-04,,,,,,,,
2013-07-05,101.975,102.4,101.325,102.35,4901.0,14757.0,1307.0,0.0
2013-07-08,102.35,102.45,101.075,101.125,7367.0,12426.0,1308.0,95.55
2013-07-09,95.55,95.925,94.9,95.175,25674.0,83274.0,1308.0,0.0
2013-07-10,95.175,96.625,95.075,95.7,28721.0,76138.0,1308.0,0.0
2013-07-11,95.6,95.85,95.175,95.275,21684.0,67566.0,1308.0,0.0
2013-07-12,95.175,95.225,94.35,94.9,30008.0,58348.0,1308.0,0.0
2013-07-15,95.35,96.5,95.3,95.55,18706.0,54837.0,1308.0,0.0
2013-07-16,95.425,96.7,95.3,96.3,17775.0,51996.0,1308.0,0.0
2013-07-17,96.35,96.675,95.525,95.8,13665.0,49025.0,1308.0,0.0
2013-07-18,96.125,97.125,95.95,96.625,14164.0,46967.0,1308.0,0.0
2013-07-19,96.675,96.75,96.2,96.475,9384.0,45441.0,1308.0,0.0
2013-07-22,96.125,97.75,96.125,97.125,11399.0,43825.0,1308.0,0.0
2013-07-23,97.725,99.2,97.55,99.175,16637.0,39638.0,1308.0,0.0
2013-07-24,98.825,99.15,98.5,98.925,13125.0,36471.0,1308.0,0.0
2013-07-25,98.8,99.625,98.35,98.575,16848.0,34411.0,1308.0,0.0
2013-07-26,99.1,99.175,97.55,97.775,12456.0,32242.0,1308.0,0.0
2013-07-29,98.075,98.375,97.4,97.9,8837.0,31513.0,1308.0,0.0
2013-07-30,97.75,97.75,96.55,96.875,12187.0,27533.0,1308.0,0.0
2013-07-31,97.35,97.95,97.025,97.575,7964.0,27156.0,1308.0,0.0
2013-08-01,97.75,98.575,97.675,98.425,7819.0,26298.0,1308.0,0.0
2013-08-02,98.525,99.45,98.5,99.25,7260.0,24812.0,1308.0,0.0
2013-08-05,99.45,100.4,99.325,100.225,8038.0,23231.0,1308.0,0.0
2013-08-06,100.25,101.0,100.15,100.55,9547.0,20558.0,1308.0,0.0
2013-08-07,100.95,101.325,100.1,100.225,10044.0,17591.0,1310.0,84.925
2013-08-08,85.7,85.85,84.9,85.25,15272.0,127141.0,1310.0,0.0
2013-08-09,84.95,85.175,84.55,84.975,12743.0,126812.0,1310.0,0.0
2013-08-12,85.075,86.575,84.9,86.2,16262.0,127724.0,1310.0,0.0
2013-08-13,86.225,86.875,86.025,86.525,16138.0,126977.0,1310.0,0.0
2013-08-14,86.75,88.375,86.75,88.15,22795.0,131097.0,1310.0,0.0
2013-08-15,88.225,88.35,86.8,87.3,19530.0,132393.0,1310.0,0.0
2013-08-16,87.375,87.625,86.55,86.725,14722.0,130895.0,1310.0,0.0
2013-08-19,86.725,86.825,86.2,86.475,10293.0,129878.0,1310.0,0.0
2013-08-20,86.475,87.125,86.275,86.95,11706.0,130062.0,1310.0,0.0
2013-08-21,86.85,86.95,85.525,85.825,16408.0,127823.0,1310.0,0.0
2013-08-22,85.7,85.75,84.275,84.4,22574.0,120939.0,1310.0,0.0
2013-08-23,84.5,85.3,83.8,85.1,17187.0,117485.0,1310.0,0.0
2013-08-26,85.575,86.125,85.55,86.025,10928.0,116366.0,1310.0,0.0
2013-08-27,85.875,86.85,85.625,86.575,15648.0,118244.0,1310.0,0.0
2013-08-28,86.575,86.625,85.925,86.05,13905.0,117403.0,1310.0,0.0
2013-08-29,85.8,87.425,85.75,87.325,24329.0,120172.0,1310.0,0.0
2013-08-30,87.325,87.925,86.925,87.625,23116.0,117956.0,1310.0,0.0
2013-09-02,,,,,,,,
2013-09-03,87.575,88.175,87.175,88.0,20612.0,113263.0,1310.0,0.0
2013-09-04,88.075,89.475,87.775,89.125,30720.0,112976.0,1310.0,0.0
2013-09-05,89.075,90.525,88.8,89.4,33795.0,111573.0,1310.0,0.0
2013-09-06,89.5,91.025,89.25,90.9,33242.0,110417.0,1310.0,0.0
2013-09-09,90.9,91.175,90.325,90.875,26652.0,105157.0,1310.0,0.0
2013-09-10,90.875,91.1,90.125,90.85,35098.0,95045.0,1310.0,0.0
2013-09-11,91.6,91.6,89.75,90.3,41453.0,83556.0,1310.0,0.0
2013-09-12,90.2,90.95,89.925,90.2,29887.0,78190.0,1310.0,0.0
2013-09-13,90.575,91.3,90.0,90.7,31152.0,72119.0,1310.0,0.0
2013-09-16,91.3,92.225,91.075,92.125,23089.0,69417.0,1310.0,0.0
2013-09-17,91.5,91.875,90.35,90.975,20125.0,66273.0,1310.0,0.0
2013-09-18,91.15,91.775,90.075,91.725,22135.0,62237.0,1310.0,0.0
2013-09-19,91.7,91.75,90.85,91.15,12055.0,59732.0,1310.0,0.0
2013-09-20,91.25,91.375,89.4,90.05,18332.0,53940.0,1310.0,0.0
2013-09-23,90.25,90.475,89.85,90.175,10108.0,50501.0,1310.0,0.0
2013-09-24,90.15,93.15,90.15,92.5,23485.0,46979.0,1310.0,0.0
2013-09-25,92.4,93.75,92.4,93.7,15502.0,42846.0,1310.0,0.0
2013-09-26,93.5,93.6,91.85,92.8,13672.0,40773.0,1310.0,0.0
2013-09-27,92.875,93.15,92.3,92.925,10179.0,37704.0,1310.0,0.0
2013-09-30,92.0,92.425,91.5,91.975,13449.0,33241.0,1310.0,0.0
2013-10-01,91.875,92.2,90.725,90.925,13237.0,28635.0,1310.0,0.0
2013-10-02,90.975,91.725,90.7,90.95,7284.0,26626.0,1310.0,0.0
2013-10-03,91.1,91.475,90.75,91.3,8780.0,22798.0,1310.0,0.0
2013-10-04,91.5,92.025,91.125,91.85,6744.0,20876.0,1310.0,0.0
2013-10-07,92.0,92.4,91.35,91.6,7186.0,18566.0,1312.0,87.875
2013-10-08,87.875,88.3,87.6,88.2,14664.0,150488.0,1312.0,0.0
2013-10-09,88.2,88.475,86.375,86.525,28229.0,147667.0,1312.0,0.0
2013-10-10,86.45,87.025,86.0,86.65,20679.0,143776.0,1312.0,0.0
2013-10-11,86.775,86.95,86.375,86.5,12526.0,142303.0,1312.0,0.0
2013-10-14,86.45,86.75,86.075,86.35,8296.0,140831.0,1312.0,0.0
2013-10-15,86.4,88.425,86.125,87.8,24014.0,143258.0,1312.0,0.0
2013-10-16,87.625,89.05,87.575,88.8,18878.0,144879.0,1312.0,0.0
2013-10-17,88.625,89.9,88.175,88.45,22309.0,144999.0,1312.0,0.0
2013-10-18,89.0,89.0,87.175,87.95,19224.0,143231.0,1312.0,0.0
2013-10-21,87.95,87.95,87.3,87.475,11345.0,142418.0,1312.0,0.0
2013-10-22,87.675,89.025,87.575,88.575,14587.0,142015.0,1312.0,0.0
2013-10-23,88.625,88.725,87.85,88.15,11154.0,140248.0,1312.0,0.0
2013-10-24,88.05,89.85,87.95,89.6,21580.0,139732.0,1312.0,0.0
2013-10-25,89.65,90.675,89.5,90.425,16932.0,138967.0,1312.0,0.0
2013-10-28,90.25,92.1,90.05,91.95,21508.0,138012.0,1312.0,0.0
2013-10-29,91.975,92.2,91.2,91.35,17011.0,135339.0,1312.0,0.0
2013-10-30,91.35,92.3,89.9,90.4,25254.0,134345.0,1312.0,0.0
2013-10-31,90.35,90.4,89.075,89.175,24531.0,130177.0,1312.0,0.0
2013-11-01,89.45,89.5,88.3,88.35,19006.0,126056.0,1312.0,0.0
2013-11-04,88.375,88.75,88.1,88.325,22408.0,116934.0,1312.0,0.0
2013-11-05,88.25,89.1,87.975,88.25,24218.0,108980.0,1312.0,0.0
2013-11-06,88.15,88.15,87.25,87.35,24094.0,101924.0,1312.0,0.0
2013-11-07,87.6,88.025,87.025,87.55,27082.0,95543.0,1312.0,0.0
2013-11-08,87.8,88.525,87.7,88.125,22122.0,87981.0,1312.0,0.0
2013-11-11,88.15,88.45,87.825,88.05,24939.0,79446.0,1312.0,0.0
2013-11-12,87.975,88.45,87.05,87.2,27829.0,72071.0,1312.0,0.0
2013-11-13,87.3,87.4,86.1,86.375,28624.0,64916.0,1312.0,0.0
2013-11-14,86.2,86.2,85.25,85.6,21723.0,57500.0,1312.0,0.0
2013-11-15,85.675,86.325,85.45,85.9,14158.0,55117.0,1312.0,0.0
2013-11-18,85.65,86.15,85.25,85.6,11000.0,52499.0,1312.0,0.0
2013-11-19,85.5,85.775,84.925,85.425,18347.0,47617.0,1312.0,0.0
2013-11-20,85.275,86.675,85.1,86.25,16237.0,45038.0,1312.0,0.0
2013-11-21,86.475,86.575,85.775,86.25,10774.0,42257.0,1312.0,0.0
2013-11-22,86.0,86.2,85.55,85.625,10582.0,39050.0,1312.0,0.0
2013-11-25,85.65,86.175,85.3,85.6,8970.0,37214.0,1312.0,0.0
2013-11-26,85.5,86.025,85.075,85.625,11226.0,33724.0,1312.0,0.0
2013-11-27,85.9,86.4,85.625,85.8,9592.0,31364.0,1312.0,0.0
