date,open,high,low,close,volume,oi,contract,next_close
2012-08-24,75.32,75.97,74.05,74.45,63.0,330.0,1210.0,0.0
2012-08-27,75.2,75.48,74.87,75.33,13.0,329.0,1210.0,0.0
2012-08-28,74.77,74.89,74.5,74.79,17.0,327.0,1210.0,0.0
2012-08-29,74.79,75.87,74.79,75.83,21.0,327.0,1210.0,0.0
2012-08-30,75.61,76.48,75.29,76.15,25.0,321.0,1210.0,0.0
2012-08-31,76.1,76.42,76.02,76.48,24.0,315.0,1210.0,0.0
2012-09-03,,,,,,,,
2012-09-04,76.55,76.56,74.7,75.03,39.0,306.0,1210.0,0.0
2012-09-05,75.39,75.53,74.27,74.89,43.0,290.0,1210.0,0.0
2012-09-06,75.42,75.6,74.95,75.59,44.0,275.0,1210.0,0.0
2012-09-07,75.6,76.5,75.37,75.72,48.0,259.0,1210.0,0.0
2012-09-10,75.74,75.93,74.99,74.98,15.0,251.0,1210.0,0.0
2012-09-11,75.4,75.4,74.45,74.28,49.0,215.0,1210.0,0.0
2012-09-12,74.67,75.0,72.42,72.83,49.0,212.0,1210.0,0.0
2012-09-13,72.6,73.34,72.27,72.95,8.0,208.0,1210.0,0.0
2012-09-14,73.65,75.47,73.65,75.39,51.0,181.0,1210.0,0.0
2012-09-17,74.7,75.94,74.39,74.53,65.0,140.0,1210.0,0.0
2012-09-18,75.33,75.38,74.94,74.98,34.0,120.0,1210.0,0.0
2012-09-19,74.76,75.5,74.2,74.88,120.0,89.0,1210.0,0.0
2012-09-20,74.44,74.44,73.71,73.74,20.0,69.0,1210.0,0.0
2012-09-21,73.77,74.42,71.76,72.0,48.0,41.0,1210.0,0.0
2012-09-24,72.0,72.25,71.25,71.01,8.0,42.0,1210.0,0.0
2012-09-25,71.4,71.4,71.4,70.81,4.0,37.0,1210.0,0.0
2012-09-26,,,,69.52,8.0,29.0,1210.0,0.0
2012-09-27,69.5,69.5,69.5,70.03,1.0,28.0,1210.0,0.0
2012-09-28,70.63,70.63,70.63,69.15,2.0,26.0,1210.0,0.0
2012-10-01,,,,69.71,7.0,19.0,1210.0,0.0
2012-10-02,,,,70.3,,19.0,1212.0,71.85
2012-10-03,71.85,72.21,70.85,72.16,11998.0,119286.0,1212.0,0.0
2012-10-04,72.0,72.65,71.75,72.09,9753.0,118579.0,1212.0,0.0
2012-10-05,71.97,72.0,71.1,71.49,8572.0,117543.0,1212.0,0.0
2012-10-08,71.99,72.04,71.21,71.78,8885.0,117444.0,1212.0,0.0
2012-10-09,71.6,72.53,71.41,71.84,11548.0,117322.0,1212.0,0.0
2012-10-10,71.81,72.31,71.66,72.1,9396.0,117735.0,1212.0,0.0
2012-10-11,72.0,72.0,70.41,70.71,19264.0,118894.0,1212.0,0.0
2012-10-12,71.08,71.42,70.71,71.36,11886.0,119551.0,1212.0,0.0
2012-10-15,71.43,72.4,71.09,72.34,12067.0,119119.0,1212.0,0.0
2012-10-16,72.34,75.17,72.0,74.86,40075.0,119400.0,1212.0,0.0
2012-10-17,74.6,77.86,74.3,77.86,39237.0,120226.0,1212.0,0.0
2012-10-18,78.1,79.19,74.86,77.72,49312.0,119701.0,1212.0,0.0
2012-10-19,77.72,77.92,76.52,76.88,15183.0,117577.0,1212.0,0.0
2012-10-22,76.8,77.63,76.45,76.93,13445.0,116439.0,1212.0,0.0
2012-10-23,77.0,77.0,73.93,74.27,19274.0,113350.0,1212.0,0.0
2012-10-24,74.3,74.34,72.06,72.67,19458.0,110871.0,1212.0,0.0
2012-10-25,72.38,73.5,72.18,72.73,11149.0,110312.0,1212.0,0.0
2012-10-26,72.95,73.19,72.21,72.42,8380.0,110601.0,1212.0,0.0
2012-10-29,72.4,72.93,72.24,72.61,5981.0,110193.0,1212.0,0.0
2012-10-30,72.75,73.13,70.75,70.92,19503.0,105351.0,1212.0,0.0
2012-10-31,70.92,71.86,69.83,70.07,25386.0,100840.0,1212.0,0.0
2012-11-01,70.34,70.75,69.8,70.21,18986.0,97402.0,1212.0,0.0
2012-11-02,70.28,70.54,69.66,70.35,12484.0,96748.0,1212.0,0.0
2012-11-05,70.2,70.53,69.95,70.4,12149.0,93676.0,1212.0,0.0
2012-11-06,70.4,71.1,70.01,70.1,14922.0,90718.0,1212.0,0.0
2012-11-07,70.08,70.54,69.8,69.83,17959.0,84339.0,1212.0,0.0
2012-11-08,70.0,70.25,69.03,69.26,29941.0,76185.0,1212.0,0.0
2012-11-09,69.47,70.02,69.11,69.58,29689.0,65082.0,1212.0,0.0
2012-11-12,69.79,71.69,69.6,70.88,27224.0,52850.0,1212.0,0.0
2012-11-13,70.63,71.28,70.41,70.81,16231.0,42707.0,1212.0,0.0
2012-11-14,70.7,71.85,70.57,71.63,9936.0,35850.0,1212.0,0.0
2012-11-15,71.51,74.63,71.51,73.96,17177.0,27767.0,1212.0,0.0
2012-11-16,73.76,74.47,72.18,72.73,11431.0,21558.0,1212.0,0.0
2012-11-19,72.58,73.26,71.96,72.05,5969.0,16792.0,1212.0,0.0
2012-11-20,71.99,72.84,71.71,72.5,10167.0,9315.0,1212.0,0.0
2012-11-21,72.5,72.85,72.1,72.38,5464.0,4340.0,1212.0,0.0
2012-11-22,,,,,,,,
2012-11-23,72.25,72.37,69.5,69.83,4406.0,1154.0,1212.0,0.0
2012-11-26,70.45,71.76,70.13,71.26,197.0,597.0,1212.0,0.0
2012-11-27,71.48,71.48,71.26,71.04,51.0,496.0,1212.0,0.0
2012-11-28,70.71,71.3,70.71,71.23,39.0,424.0,1212.0,0.0
2012-11-29,71.73,72.45,71.73,71.75,19.0,363.0,1303.0,73.35
2012-11-30,73.24,73.95,73.24,73.91,12700.0,124987.0,1303.0,0.0
2012-12-03,73.91,74.41,73.53,73.98,14093.0,125115.0,1303.0,0.0
2012-12-04,73.94,73.94,72.52,72.91,13058.0,124237.0,1303.0,0.0
2012-12-05,72.91,73.26,72.43,73.04,9492.0,123155.0,1303.0,0.0
2012-12-06,73.04,73.95,72.85,73.55,9890.0,122924.0,1303.0,0.0
2012-12-07,73.54,73.92,73.1,73.79,7916.0,122768.0,1303.0,0.0
2012-12-10,73.85,74.33,73.27,73.4,10014.0,122412.0,1303.0,0.0
2012-12-11,73.41,74.99,73.37,74.9,18642.0,123617.0,1303.0,0.0
2012-12-12,74.74,75.53,74.53,75.12,16133.0,124469.0,1303.0,0.0
2012-12-13,75.0,75.2,74.37,74.56,11450.0,121776.0,1303.0,0.0
2012-12-14,74.5,75.16,74.4,75.09,8734.0,121477.0,1303.0,0.0
2012-12-17,75.01,76.25,75.01,75.85,15797.0,123356.0,1303.0,0.0
2012-12-18,75.77,76.29,75.25,75.95,10708.0,123271.0,1303.0,0.0
2012-12-19,75.95,76.05,75.41,75.89,6869.0,123403.0,1303.0,0.0
2012-12-20,75.76,75.88,75.05,75.83,10544.0,122787.0,1303.0,0.0
2012-12-21,75.6,76.28,75.29,76.18,7986.0,123133.0,1303.0,0.0
2012-12-24,76.18,76.5,75.99,76.4,6520.0,121922.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,76.51,77.07,76.4,77.06,8017.0,124970.0,1303.0,0.0
2012-12-27,77.06,77.1,75.42,76.01,11677.0,125415.0,1303.0,0.0
2012-12-28,75.88,76.01,74.62,74.66,14129.0,124633.0,1303.0,0.0
2012-12-31,74.71,75.81,74.65,75.14,8597.0,124321.0,1303.0,0.0
2013-01-02,75.75,76.95,74.91,75.36,18354.0,123272.0,1303.0,0.0
2013-01-03,75.36,76.34,75.04,75.39,13944.0,122055.0,1303.0,0.0
2013-01-04,75.65,75.82,73.72,75.05,22704.0,120406.0,1303.0,0.0
2013-01-07,75.15,75.87,74.64,75.71,12050.0,120081.0,1303.0,0.0
2013-01-08,75.7,75.86,74.94,75.12,14556.0,118598.0,1303.0,0.0
2013-01-09,75.2,75.5,74.6,74.79,13545.0,117516.0,1303.0,0.0
2013-01-10,74.89,75.33,74.55,75.2,10131.0,117349.0,1303.0,0.0
2013-01-11,75.03,76.44,74.4,75.62,21284.0,118761.0,1303.0,0.0
2013-01-14,75.62,76.03,75.12,75.52,11095.0,118718.0,1303.0,0.0
2013-01-15,75.55,76.3,75.55,76.21,12438.0,118151.0,1303.0,0.0
2013-01-16,76.12,77.78,76.1,77.33,27854.0,121224.0,1303.0,0.0
2013-01-17,77.27,78.18,76.88,77.78,18725.0,123502.0,1303.0,0.0
2013-01-18,77.75,78.88,77.55,78.55,19323.0,127657.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,78.4,80.2,78.22,79.93,29710.0,131570.0,1303.0,0.0
2013-01-23,79.9,80.51,78.94,80.48,23403.0,132025.0,1303.0,0.0
2013-01-24,80.1,84.0,80.0,82.89,41988.0,131755.0,1303.0,0.0
2013-01-25,82.33,82.75,80.4,80.52,25032.0,129035.0,1303.0,0.0
2013-01-28,80.72,81.38,80.18,81.05,14368.0,128912.0,1303.0,0.0
2013-01-29,81.45,83.88,81.45,82.39,23935.0,127423.0,1303.0,0.0
2013-01-30,82.31,83.09,82.05,82.96,14698.0,125107.0,1303.0,0.0
2013-01-31,82.96,83.34,82.08,82.95,18515.0,123818.0,1303.0,0.0
2013-02-01,83.1,83.45,82.3,82.98,22064.0,116703.0,1303.0,0.0
2013-02-04,82.9,82.9,81.3,81.74,23625.0,113324.0,1303.0,0.0
2013-02-05,81.65,81.88,80.79,81.51,17379.0,107413.0,1303.0,0.0
2013-02-06,81.71,81.96,80.99,81.72,14305.0,102743.0,1303.0,0.0
2013-02-07,81.51,82.13,80.6,81.4,27530.0,95567.0,1303.0,0.0
2013-02-08,81.27,83.03,81.01,82.67,26508.0,88052.0,1303.0,0.0
2013-02-11,82.55,83.32,82.23,82.92,22605.0,73017.0,1303.0,0.0
2013-02-12,82.9,82.9,81.52,81.81,23715.0,57589.0,1303.0,0.0
2013-02-13,81.7,81.7,80.05,80.82,25035.0,41073.0,1303.0,0.0
2013-02-14,80.75,81.64,80.64,81.02,16806.0,28346.0,1303.0,0.0
2013-02-15,81.07,82.12,80.55,81.32,10287.0,20180.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,81.5,82.95,81.22,82.18,11187.0,12314.0,1303.0,0.0
2013-02-20,82.1,83.25,81.88,82.28,8723.0,5581.0,1303.0,0.0
2013-02-21,82.1,82.6,81.2,81.31,5095.0,1760.0,1303.0,0.0
2013-02-22,81.3,82.24,81.12,81.39,147.0,679.0,1303.0,0.0
2013-02-25,81.24,81.69,80.34,80.22,320.0,526.0,1303.0,0.0
2013-02-26,80.77,81.1,80.06,80.33,135.0,316.0,1303.0,0.0
2013-02-27,81.61,83.25,81.6,82.73,20.0,265.0,1305.0,84.38
2013-02-28,84.38,85.97,83.62,85.29,24768.0,136720.0,1305.0,0.0
2013-03-01,85.1,85.8,84.13,85.4,15892.0,135259.0,1305.0,0.0
2013-03-04,85.49,86.75,84.91,86.26,13244.0,136180.0,1305.0,0.0
2013-03-05,86.46,87.45,85.84,86.98,14355.0,136385.0,1305.0,0.0
2013-03-06,87.0,87.59,86.61,87.24,12194.0,136882.0,1305.0,0.0
2013-03-07,87.24,87.25,86.21,86.5,10641.0,136509.0,1305.0,0.0
2013-03-08,86.17,88.78,86.1,86.88,20638.0,138291.0,1305.0,0.0
2013-03-11,86.92,87.41,85.59,86.72,12044.0,138274.0,1305.0,0.0
2013-03-12,86.6,87.74,86.23,87.33,9161.0,138778.0,1305.0,0.0
2013-03-13,87.2,89.15,87.2,88.61,16662.0,140275.0,1305.0,0.0
2013-03-14,88.46,91.17,88.31,90.86,19232.0,141529.0,1305.0,0.0
2013-03-15,90.86,93.93,90.5,92.5,21256.0,141818.0,1305.0,0.0
2013-03-18,92.41,92.5,89.8,90.83,14600.0,140898.0,1305.0,0.0
2013-03-19,90.83,91.67,90.45,91.13,9048.0,139991.0,1305.0,0.0
2013-03-20,91.14,91.78,88.17,89.1,18469.0,136121.0,1305.0,0.0
2013-03-21,89.1,89.1,87.96,88.2,12907.0,133995.0,1305.0,0.0
2013-03-22,88.24,88.83,87.11,87.29,12165.0,131433.0,1305.0,0.0
2013-03-25,87.3,87.39,86.12,86.59,13522.0,127657.0,1305.0,0.0
2013-03-26,86.63,88.88,86.51,88.04,13407.0,126374.0,1305.0,0.0
2013-03-27,87.8,88.66,87.13,88.53,10850.0,124631.0,1305.0,0.0
2013-03-28,88.44,90.27,87.93,88.46,19627.0,120404.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,88.71,89.28,87.26,87.39,16959.0,113724.0,1305.0,0.0
2013-04-02,87.39,89.69,87.21,88.87,22664.0,111302.0,1305.0,0.0
2013-04-03,88.87,89.7,88.72,89.22,15157.0,107525.0,1305.0,0.0
2013-04-04,89.28,89.36,87.81,88.33,21874.0,98169.0,1305.0,0.0
2013-04-05,88.3,88.33,86.56,86.79,21891.0,88294.0,1305.0,0.0
2013-04-08,86.79,87.39,85.22,85.38,27697.0,75966.0,1305.0,0.0
2013-04-09,85.38,85.86,84.38,84.64,26368.0,67201.0,1305.0,0.0
2013-04-10,84.64,86.53,84.64,85.37,22053.0,58552.0,1305.0,0.0
2013-04-11,85.39,86.27,84.59,84.66,18892.0,54269.0,1305.0,0.0
2013-04-12,84.6,86.03,83.46,85.58,31432.0,33794.0,1305.0,0.0
2013-04-15,85.81,86.2,84.19,84.33,13956.0,28535.0,1305.0,0.0
2013-04-16,84.19,85.0,83.32,83.35,12904.0,20362.0,1305.0,0.0
2013-04-17,83.4,85.46,82.97,84.65,9404.0,13652.0,1305.0,0.0
2013-04-18,84.51,84.86,83.31,83.48,6415.0,9167.0,1305.0,0.0
2013-04-19,83.5,84.09,83.12,83.48,3124.0,6125.0,1305.0,0.0
2013-04-22,83.7,84.4,83.35,84.33,2587.0,4129.0,1305.0,0.0
2013-04-23,84.33,84.36,82.54,82.68,4699.0,894.0,1305.0,0.0
2013-04-24,82.75,83.07,80.82,81.1,435.0,639.0,1305.0,0.0
2013-04-25,81.21,81.76,81.21,81.33,55.0,558.0,1305.0,0.0
2013-04-26,82.17,82.42,81.11,82.25,67.0,278.0,1305.0,0.0
2013-04-29,84.0,84.0,82.5,83.6,14.0,215.0,1305.0,0.0
2013-04-30,83.3,85.07,82.98,85.53,97.0,143.0,1305.0,0.0
2013-05-01,85.68,85.68,82.6,82.09,23.0,121.0,1307.0,83.87
2013-05-02,83.87,86.98,83.87,85.68,21390.0,111471.0,1307.0,0.0
2013-05-03,85.54,86.98,85.51,86.43,10997.0,111744.0,1307.0,0.0
2013-05-06,86.35,87.47,86.35,87.39,10545.0,113779.0,1307.0,0.0
2013-05-07,87.35,87.45,85.52,87.15,14075.0,115437.0,1307.0,0.0
2013-05-08,86.98,88.11,85.39,87.68,20563.0,118886.0,1307.0,0.0
2013-05-09,87.6,88.4,86.61,87.92,15809.0,120380.0,1307.0,0.0
2013-05-10,87.71,87.88,85.45,86.48,14585.0,120457.0,1307.0,0.0
2013-05-13,86.52,86.75,85.0,86.04,12802.0,119820.0,1307.0,0.0
2013-05-14,85.93,87.12,85.46,86.92,13721.0,121236.0,1307.0,0.0
2013-05-15,86.85,86.89,85.61,86.45,10809.0,122502.0,1307.0,0.0
2013-05-16,86.2,86.76,85.7,86.03,8481.0,122736.0,1307.0,0.0
2013-05-17,86.03,86.5,85.54,86.41,11686.0,122984.0,1307.0,0.0
2013-05-20,86.35,86.91,85.32,85.78,12672.0,123813.0,1307.0,0.0
2013-05-21,85.58,85.75,83.82,83.86,19395.0,123444.0,1307.0,0.0
2013-05-22,84.04,84.82,83.32,83.42,14344.0,121543.0,1307.0,0.0
2013-05-23,83.42,83.88,81.52,81.78,27731.0,116603.0,1307.0,0.0
2013-05-24,81.78,82.38,81.03,81.49,15749.0,112270.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,81.5,82.93,81.33,81.42,14342.0,110999.0,1307.0,0.0
2013-05-29,81.62,81.71,80.61,80.7,14106.0,107011.0,1307.0,0.0
2013-05-30,80.85,81.75,79.87,80.13,23857.0,101428.0,1307.0,0.0
2013-05-31,80.13,80.56,79.3,79.36,16923.0,96476.0,1307.0,0.0
2013-06-03,79.46,82.36,79.32,82.36,21702.0,94113.0,1307.0,0.0
2013-06-04,82.7,86.38,81.8,84.56,34363.0,92517.0,1307.0,0.0
2013-06-05,84.45,84.75,83.25,83.52,15883.0,89442.0,1307.0,0.0
2013-06-06,83.4,84.98,82.73,84.87,19832.0,85483.0,1307.0,0.0
2013-06-07,84.8,85.99,84.31,84.86,22189.0,80193.0,1307.0,0.0
2013-06-10,84.75,86.9,84.59,86.65,21342.0,74699.0,1307.0,0.0
2013-06-11,86.8,90.49,86.46,88.06,36660.0,67622.0,1307.0,0.0
2013-06-12,88.17,90.31,86.88,90.06,25364.0,58643.0,1307.0,0.0
2013-06-13,90.0,91.82,88.43,91.72,29188.0,42838.0,1307.0,0.0
2013-06-14,91.5,92.58,90.07,91.29,26393.0,29120.0,1307.0,0.0
2013-06-17,90.41,90.41,87.29,87.43,30589.0,21663.0,1307.0,0.0
2013-06-18,87.2,87.2,85.0,84.98,6863.0,16319.0,1307.0,0.0
2013-06-19,85.02,85.93,84.4,85.4,3778.0,12765.0,1307.0,0.0
2013-06-20,86.21,86.21,84.35,84.92,5153.0,9040.0,1307.0,0.0
2013-06-21,84.51,85.59,84.21,85.15,5810.0,4124.0,1307.0,0.0
2013-06-24,85.78,85.78,82.38,82.98,333.0,3810.0,1307.0,0.0
2013-06-25,84.04,84.45,83.17,85.09,28.0,2763.0,1307.0,0.0
2013-06-26,85.1,85.1,83.8,83.68,76.0,2692.0,1307.0,0.0
2013-06-27,83.27,83.79,83.27,83.13,546.0,1985.0,1307.0,0.0
2013-06-28,82.81,83.85,82.81,82.71,102.0,1848.0,1307.0,0.0
2013-07-01,82.75,82.75,82.74,84.29,5.0,1803.0,1310.0,86.92
2013-07-02,86.44,86.71,86.44,86.22,9.0,272.0,1310.0,0.0
2013-07-03,86.16,87.45,86.16,87.14,13.0,274.0,1310.0,0.0
2013-07-04,,,,,,,,
2013-07-05,86.96,86.96,86.3,86.43,12.0,275.0,1310.0,0.0
2013-07-08,86.54,87.0,86.04,86.37,29.0,276.0,1310.0,0.0
2013-07-09,86.44,86.84,86.27,86.68,53.0,290.0,1310.0,0.0
2013-07-10,86.5,87.0,86.5,87.3,7.0,286.0,1310.0,0.0
2013-07-11,87.36,87.82,85.7,85.18,34.0,295.0,1310.0,0.0
2013-07-12,85.2,85.2,84.42,85.13,32.0,301.0,1310.0,0.0
2013-07-15,84.99,85.48,84.3,85.35,21.0,292.0,1310.0,0.0
2013-07-16,,,,84.67,,292.0,1310.0,0.0
2013-07-17,84.3,84.3,84.05,84.07,8.0,292.0,1310.0,0.0
2013-07-18,83.96,85.5,83.55,84.99,33.0,297.0,1310.0,0.0
2013-07-19,85.22,86.42,85.22,86.52,7.0,294.0,1310.0,0.0
2013-07-22,86.17,86.25,86.17,86.39,6.0,293.0,1310.0,0.0
2013-07-23,86.25,86.25,85.1,86.01,5.0,290.0,1310.0,0.0
2013-07-24,,,,86.16,,290.0,1310.0,0.0
2013-07-25,86.37,86.37,86.37,86.19,8.0,288.0,1310.0,0.0
2013-07-26,86.34,86.34,85.14,85.37,15.0,279.0,1310.0,0.0
2013-07-29,85.56,85.56,84.99,84.85,4.0,283.0,1310.0,0.0
2013-07-30,85.16,85.52,85.09,85.48,10.0,275.0,1310.0,0.0
2013-07-31,85.55,85.6,85.18,85.63,17.0,263.0,1310.0,0.0
2013-08-01,85.38,85.65,85.17,85.88,10.0,259.0,1310.0,0.0
2013-08-02,85.55,85.73,85.08,85.32,8.0,256.0,1310.0,0.0
2013-08-05,85.25,85.77,85.25,85.4,7.0,259.0,1310.0,0.0
2013-08-06,85.75,85.75,85.75,85.82,1.0,260.0,1310.0,0.0
2013-08-07,86.2,88.56,86.2,88.53,27.0,247.0,1310.0,0.0
2013-08-08,88.72,89.45,88.53,89.38,50.0,246.0,1310.0,0.0
2013-08-09,89.13,89.13,88.86,89.05,18.0,238.0,1310.0,0.0
2013-08-12,89.02,90.0,89.02,90.06,23.0,236.0,1310.0,0.0
2013-08-13,90.2,92.0,90.07,91.59,20.0,240.0,1310.0,0.0
2013-08-14,91.49,92.0,90.98,91.45,15.0,233.0,1310.0,0.0
2013-08-15,90.75,91.62,90.75,91.64,8.0,233.0,1310.0,0.0
2013-08-16,92.0,93.9,92.0,93.4,36.0,234.0,1310.0,0.0
2013-08-19,93.4,93.4,92.6,92.76,20.0,232.0,1310.0,0.0
2013-08-20,92.0,92.0,88.76,88.76,62.0,206.0,1310.0,0.0
2013-08-21,87.95,88.1,83.84,83.91,83.0,200.0,1310.0,0.0
2013-08-22,84.0,84.56,83.82,83.95,33.0,190.0,1310.0,0.0
2013-08-23,85.0,85.22,85.0,84.24,44.0,156.0,1310.0,0.0
2013-08-26,85.06,85.25,85.05,85.25,5.0,151.0,1310.0,0.0
2013-08-27,85.3,85.36,85.3,84.5,3.0,150.0,1310.0,0.0
2013-08-28,85.12,85.12,83.86,84.01,5.0,151.0,1310.0,0.0
2013-08-29,84.01,84.05,84.0,83.6,13.0,150.0,1310.0,0.0
2013-08-30,83.5,83.88,83.01,83.7,14.0,144.0,1310.0,0.0
2013-09-02,,,,,,,,
2013-09-03,83.94,84.0,82.8,82.82,6.0,143.0,1310.0,0.0
2013-09-04,83.0,83.0,82.75,82.83,26.0,118.0,1310.0,0.0
2013-09-05,82.71,82.85,82.3,82.4,36.0,99.0,1310.0,0.0
2013-09-06,83.0,83.1,83.0,83.24,3.0,96.0,1310.0,0.0
2013-09-09,83.11,84.18,83.11,83.71,18.0,91.0,1310.0,0.0
2013-09-10,83.9,84.74,83.9,84.85,6.0,92.0,1310.0,0.0
2013-09-11,84.6,85.01,84.6,84.8,4.0,91.0,1310.0,0.0
2013-09-12,85.05,86.0,85.0,85.88,19.0,96.0,1310.0,0.0
2013-09-13,85.79,85.79,85.02,85.21,29.0,96.0,1310.0,0.0
2013-09-16,84.8,84.91,84.8,85.0,10.0,93.0,1310.0,0.0
2013-09-17,85.12,85.12,84.83,84.77,16.0,80.0,1310.0,0.0
2013-09-18,84.64,85.5,84.64,85.73,4.0,77.0,1310.0,0.0
2013-09-19,85.5,85.5,85.1,85.34,7.0,80.0,1310.0,0.0
2013-09-20,84.88,84.88,82.84,83.33,64.0,59.0,1310.0,0.0
2013-09-23,82.87,83.51,82.84,83.01,39.0,31.0,1310.0,0.0
2013-09-24,83.26,84.34,83.26,83.43,2.0,29.0,1310.0,0.0
2013-09-25,,,,83.73,,29.0,1310.0,0.0
2013-09-26,84.69,84.69,84.69,84.5,1.0,28.0,1310.0,0.0
2013-09-27,,,,85.66,,28.0,1310.0,0.0
2013-09-30,,,,86.11,,2.0,1310.0,0.0
2013-10-01,86.11,86.36,84.36,84.95,3.0,1.0,1310.0,0.0
2013-10-02,,,,85.22,1.0,,1312.0,86.87
2013-10-03,87.0,87.78,86.82,87.44,10586.0,132886.0,1312.0,0.0
2013-10-04,87.57,87.68,86.82,87.18,8913.0,133858.0,1312.0,0.0
2013-10-07,87.12,87.12,83.6,84.02,29010.0,130926.0,1312.0,0.0
2013-10-08,84.02,84.75,83.63,83.69,9652.0,128350.0,1312.0,0.0
2013-10-09,83.65,83.9,83.1,83.2,14000.0,126068.0,1312.0,0.0
2013-10-10,83.34,84.26,83.13,83.17,10177.0,124772.0,1312.0,0.0
2013-10-11,83.27,84.09,83.17,83.37,10022.0,124075.0,1312.0,0.0
2013-10-14,83.51,83.97,83.38,83.61,7091.0,122694.0,1312.0,0.0
2013-10-15,83.8,84.08,83.42,83.71,8071.0,122054.0,1312.0,0.0
2013-10-16,83.75,83.98,82.93,83.16,10802.0,120704.0,1312.0,0.0
2013-10-17,83.25,83.92,82.57,83.82,11649.0,119085.0,1312.0,0.0
2013-10-18,83.85,84.4,82.83,83.11,11270.0,117159.0,1312.0,0.0
2013-10-21,83.11,83.4,82.8,83.06,8715.0,116074.0,1312.0,0.0
2013-10-22,83.06,83.11,82.44,82.45,8208.0,115293.0,1312.0,0.0
2013-10-23,82.5,82.84,80.52,80.69,26682.0,111301.0,1312.0,0.0
2013-10-24,80.81,80.85,78.76,79.21,21291.0,108300.0,1312.0,0.0
2013-10-25,79.21,80.14,78.81,79.08,18470.0,108737.0,1312.0,0.0
2013-10-28,79.08,79.49,78.52,78.65,14759.0,108165.0,1312.0,0.0
2013-10-29,78.8,78.98,78.29,78.34,12768.0,106247.0,1312.0,0.0
2013-10-30,78.38,78.73,77.68,77.84,17371.0,100337.0,1312.0,0.0
2013-10-31,77.96,79.09,77.11,77.18,22034.0,96779.0,1312.0,0.0
2013-11-01,77.15,77.63,76.54,76.58,11756.0,94314.0,1312.0,0.0
2013-11-04,76.58,77.12,75.85,75.95,13637.0,90946.0,1312.0,0.0
2013-11-05,76.06,76.25,75.27,75.94,16673.0,89110.0,1312.0,0.0
2013-11-06,76.09,78.94,75.98,77.07,21420.0,86215.0,1312.0,0.0
2013-11-07,77.07,77.74,76.22,76.76,14536.0,81969.0,1312.0,0.0
2013-11-08,76.76,77.88,75.85,76.88,21440.0,64975.0,1312.0,0.0
2013-11-11,76.88,77.64,76.47,76.97,18931.0,54979.0,1312.0,0.0
2013-11-12,76.88,78.44,76.88,77.88,26037.0,39879.0,1312.0,0.0
2013-11-13,77.88,78.5,77.71,77.97,17890.0,30233.0,1312.0,0.0
2013-11-14,77.9,77.97,76.27,76.52,11891.0,22552.0,1312.0,0.0
2013-11-15,76.62,77.4,76.52,77.12,5978.0,17973.0,1312.0,0.0
2013-11-18,77.09,77.24,76.3,76.37,4547.0,14316.0,1312.0,0.0
2013-11-19,76.26,76.6,75.7,75.88,6275.0,8724.0,1312.0,0.0
2013-11-20,75.76,77.44,75.38,75.63,6417.0,4844.0,1312.0,0.0
2013-11-21,75.78,76.05,74.5,74.79,4244.0,2805.0,1312.0,0.0
2013-11-22,75.25,75.38,73.79,75.21,238.0,1909.0,1312.0,0.0
2013-11-25,75.7,77.1,75.64,76.96,188.0,798.0,1312.0,0.0
2013-11-26,77.1,78.0,77.1,77.85,57.0,620.0,1312.0,0.0
2013-11-27,77.63,77.7,76.71,76.75,18.0,526.0,1312.0,0.0
2013-11-28,,,,,,,,
2013-11-29,77.05,77.05,77.05,78.14,15.0,384.0,1403.0,79.35
2013-12-02,78.92,79.53,78.35,78.62,10661.0,110756.0,1403.0,0.0
2013-12-03,78.65,78.89,78.39,78.61,7139.0,110609.0,1403.0,0.0
2013-12-04,78.54,79.5,78.2,79.05,9470.0,111128.0,1403.0,0.0
2013-12-05,78.97,79.39,78.71,78.85,7098.0,111044.0,1403.0,0.0
2013-12-06,78.85,80.52,78.84,80.41,17999.0,111490.0,1403.0,0.0
2013-12-09,80.32,80.75,80.05,80.36,9600.0,111561.0,1403.0,0.0
2013-12-10,80.46,80.79,79.76,80.69,9818.0,110780.0,1403.0,0.0
2013-12-11,80.67,82.93,80.58,82.49,20258.0,108460.0,1403.0,0.0
2013-12-12,82.25,83.13,81.69,83.06,15500.0,108760.0,1403.0,0.0
2013-12-13,83.04,83.42,82.47,83.22,13173.0,108916.0,1403.0,0.0
2013-12-16,83.21,83.42,82.34,83.38,8560.0,110346.0,1403.0,0.0
2013-12-17,83.27,83.72,82.64,82.95,9255.0,109680.0,1403.0,0.0
2013-12-18,82.95,83.2,82.5,83.0,11010.0,111204.0,1403.0,0.0
2013-12-19,83.0,83.62,82.9,83.33,6083.0,111739.0,1403.0,0.0
2013-12-20,83.23,83.85,83.03,83.15,8059.0,111435.0,1403.0,0.0
2013-12-23,83.0,83.06,81.42,82.24,10100.0,110725.0,1403.0,0.0
2013-12-24,82.24,83.4,81.9,83.18,6296.0,111362.0,1403.0,0.0
