date,open,high,low,close,volume,oi,contract,next_close
2015-01-29,2.852,2.924,2.672,2.719,171781.0,315059.0,1503.0,0.0
2015-01-30,2.732,2.733,2.637,2.6910000000000003,110320.0,319881.0,1503.0,0.0
2015-02-02,2.664,2.707,2.608,2.68,101830.0,319555.0,1503.0,0.0
2015-02-03,2.692,2.783,2.65,2.754,122976.0,313671.0,1503.0,0.0
2015-02-04,2.766,2.779,2.649,2.662,109556.0,301355.0,1503.0,0.0
2015-02-05,2.661,2.698,2.5780000000000003,2.6,131277.0,291536.0,1503.0,0.0
2015-02-06,2.594,2.632,2.567,2.5789999999999997,132146.0,263223.0,1503.0,0.0
2015-02-09,2.659,2.688,2.571,2.597,151193.0,236308.0,1503.0,0.0
2015-02-10,2.62,2.7460000000000004,2.609,2.677,185719.0,199218.0,1503.0,0.0
2015-02-11,2.693,2.857,2.685,2.797,211496.0,167010.0,1503.0,0.0
2015-02-12,2.835,2.883,2.6790000000000003,2.713,228321.0,133975.0,1503.0,0.0
2015-02-13,2.715,2.8110000000000004,2.656,2.8040000000000003,141007.0,109416.0,1503.0,0.0
2015-02-16,,,,,,,,
2015-02-17,2.818,2.8960000000000004,2.697,2.759,169186.0,88946.0,1503.0,0.0
2015-02-18,2.78,2.841,2.732,2.8310000000000004,118991.0,71036.0,1504.0,2.857
2015-02-19,2.8360000000000003,2.907,2.8110000000000004,2.875,121058.0,233233.0,1504.0,0.0
2015-02-20,2.852,3.007,2.839,2.972,140771.0,241090.0,1504.0,0.0
2015-02-23,2.987,3.045,2.858,2.893,110629.0,238759.0,1504.0,0.0
2015-02-24,2.87,2.974,2.839,2.889,167585.0,238198.0,1504.0,0.0
2015-02-25,2.903,2.948,2.832,2.862,123448.0,238508.0,1504.0,0.0
2015-02-26,2.875,2.888,2.689,2.697,161322.0,237850.0,1504.0,0.0
2015-02-27,2.707,2.745,2.684,2.734,98789.0,233250.0,1504.0,0.0
2015-03-02,2.6910000000000003,2.753,2.65,2.698,93378.0,229379.0,1504.0,0.0
2015-03-03,2.658,2.734,2.641,2.7119999999999997,90003.0,224631.0,1504.0,0.0
2015-03-04,2.713,2.783,2.7119999999999997,2.769,100323.0,219242.0,1504.0,0.0
2015-03-05,2.777,2.864,2.7430000000000003,2.841,158565.0,211218.0,1504.0,0.0
2015-03-06,2.8280000000000003,2.87,2.783,2.839,118189.0,194318.0,1504.0,0.0
2015-03-09,2.775,2.778,2.668,2.678,160371.0,178746.0,1504.0,0.0
2015-03-10,2.693,2.741,2.6830000000000003,2.732,87604.0,167060.0,1504.0,0.0
2015-03-11,2.716,2.8480000000000003,2.662,2.824,149112.0,157612.0,1504.0,0.0
2015-03-12,2.8280000000000003,2.864,2.725,2.734,155481.0,143796.0,1504.0,0.0
2015-03-13,2.749,2.759,2.674,2.727,95866.0,138123.0,1504.0,0.0
2015-03-16,2.705,2.748,2.68,2.716,82668.0,123424.0,1504.0,0.0
2015-03-17,2.742,2.858,2.74,2.855,159236.0,107156.0,1504.0,0.0
2015-03-18,2.854,2.935,2.775,2.92,153505.0,96114.0,1504.0,0.0
2015-03-19,2.909,2.928,2.776,2.813,141093.0,82188.0,1504.0,0.0
2015-03-20,2.8310000000000004,2.919,2.762,2.786,145544.0,63465.0,1505.0,2.803
2015-03-23,2.738,2.782,2.717,2.76,99848.0,263176.0,1505.0,0.0
2015-03-24,2.774,2.833,2.76,2.81,84656.0,273292.0,1505.0,0.0
2015-03-25,2.806,2.813,2.732,2.74,86440.0,279733.0,1505.0,0.0
2015-03-26,2.749,2.775,2.667,2.688,126227.0,289863.0,1505.0,0.0
2015-03-27,2.6860000000000004,2.697,2.616,2.639,101418.0,295360.0,1505.0,0.0
2015-03-30,2.624,2.673,2.608,2.644,77701.0,293275.0,1505.0,0.0
2015-03-31,2.64,2.6860000000000004,2.622,2.64,76705.0,292355.0,1505.0,0.0
2015-04-01,2.637,2.67,2.583,2.605,99015.0,290341.0,1505.0,0.0
2015-04-02,2.6010000000000004,2.719,2.591,2.713,129248.0,278504.0,1505.0,0.0
2015-04-03,,,,,,,,
2015-04-06,2.681,2.698,2.633,2.65,70629.0,272290.0,1505.0,0.0
2015-04-07,2.655,2.709,2.647,2.68,105704.0,258193.0,1505.0,0.0
2015-04-08,2.6660000000000004,2.669,2.611,2.6189999999999998,131934.0,247299.0,1505.0,0.0
2015-04-09,2.624,2.6460000000000004,2.522,2.528,171401.0,244208.0,1505.0,0.0
2015-04-10,2.539,2.551,2.504,2.511,120054.0,206823.0,1505.0,0.0
2015-04-13,2.487,2.543,2.475,2.511,150880.0,177619.0,1505.0,0.0
2015-04-14,2.507,2.552,2.502,2.53,145591.0,150774.0,1505.0,0.0
2015-04-15,2.526,2.625,2.491,2.61,136769.0,133398.0,1505.0,0.0
2015-04-16,2.5980000000000003,2.69,2.545,2.684,186382.0,124428.0,1505.0,0.0
2015-04-17,2.682,2.693,2.625,2.634,86587.0,107376.0,1505.0,0.0
2015-04-20,2.592,2.596,2.5340000000000003,2.536,118341.0,87157.0,1505.0,0.0
2015-04-21,2.549,2.597,2.533,2.575,103646.0,66148.0,1506.0,2.62
2015-04-22,2.612,2.668,2.6,2.654,62133.0,194876.0,1506.0,0.0
2015-04-23,2.647,2.653,2.567,2.569,116748.0,211234.0,1506.0,0.0
2015-04-24,2.588,2.5980000000000003,2.555,2.568,52505.0,219718.0,1506.0,0.0
2015-04-27,2.511,2.531,2.481,2.5140000000000002,135513.0,232875.0,1506.0,0.0
2015-04-28,2.503,2.545,2.488,2.537,81514.0,234274.0,1506.0,0.0
2015-04-29,2.531,2.612,2.511,2.6060000000000003,108178.0,231823.0,1506.0,0.0
2015-04-30,2.59,2.77,2.557,2.7510000000000003,228134.0,221885.0,1506.0,0.0
2015-05-01,2.737,2.8,2.714,2.776,118891.0,201749.0,1506.0,0.0
2015-05-04,2.738,2.824,2.738,2.821,86811.0,198209.0,1506.0,0.0
2015-05-05,2.8080000000000003,2.821,2.766,2.78,83526.0,188454.0,1506.0,0.0
2015-05-06,2.7910000000000004,2.822,2.747,2.776,111314.0,174584.0,1506.0,0.0
2015-05-07,2.772,2.821,2.7110000000000003,2.734,149382.0,167908.0,1506.0,0.0
2015-05-08,2.735,2.888,2.725,2.88,201286.0,162231.0,1506.0,0.0
2015-05-11,2.914,2.935,2.7960000000000003,2.802,124584.0,142736.0,1506.0,0.0
2015-05-12,2.818,2.931,2.785,2.897,153769.0,131998.0,1506.0,0.0
2015-05-13,2.8960000000000004,2.972,2.8560000000000003,2.935,142743.0,124916.0,1506.0,0.0
2015-05-14,2.94,3.02,2.888,3.008,184911.0,107326.0,1506.0,0.0
2015-05-15,3.017,3.036,2.971,3.016,96222.0,102081.0,1506.0,0.0
2015-05-18,2.983,3.048,2.978,3.01,95155.0,91708.0,1506.0,0.0
2015-05-19,3.02,3.105,2.938,2.948,194666.0,69895.0,1507.0,2.991
2015-05-20,3.005,3.063,2.945,2.959,78019.0,254899.0,1507.0,0.0
2015-05-21,2.983,3.0810000000000004,2.964,2.9939999999999998,122439.0,260720.0,1507.0,0.0
2015-05-22,3.013,3.018,2.9130000000000003,2.919,90845.0,252778.0,1507.0,0.0
2015-05-25,,,,,,,,
2015-05-26,2.907,2.912,2.818,2.849,118748.0,251622.0,1507.0,0.0
2015-05-27,2.852,2.915,2.822,2.847,118274.0,253827.0,1507.0,0.0
2015-05-28,2.8369999999999997,2.845,2.7,2.7060000000000004,167786.0,258823.0,1507.0,0.0
2015-05-29,2.716,2.722,2.633,2.642,126730.0,265006.0,1507.0,0.0
2015-06-01,2.615,2.672,2.603,2.649,125928.0,270467.0,1507.0,0.0
2015-06-02,2.652,2.7230000000000003,2.599,2.698,145374.0,277883.0,1507.0,0.0
2015-06-03,2.7030000000000003,2.724,2.625,2.634,128116.0,276650.0,1507.0,0.0
2015-06-04,2.639,2.675,2.556,2.6260000000000003,166240.0,274900.0,1507.0,0.0
2015-06-05,2.628,2.6460000000000004,2.5810000000000004,2.59,131559.0,254882.0,1507.0,0.0
2015-06-08,2.64,2.7119999999999997,2.624,2.705,170731.0,233959.0,1507.0,0.0
2015-06-09,2.7039999999999997,2.85,2.696,2.846,246116.0,204943.0,1507.0,0.0
2015-06-10,2.833,2.922,2.825,2.891,225845.0,182918.0,1507.0,0.0
2015-06-11,2.906,2.919,2.814,2.825,188958.0,148302.0,1507.0,0.0
2015-06-12,2.818,2.826,2.7439999999999998,2.75,144900.0,130375.0,1507.0,0.0
2015-06-15,2.769,2.919,2.764,2.889,169330.0,113783.0,1507.0,0.0
2015-06-16,2.907,2.9290000000000003,2.8310000000000004,2.894,157271.0,101324.0,1507.0,0.0
2015-06-17,2.903,2.955,2.839,2.855,166029.0,87513.0,1507.0,0.0
2015-06-18,2.85,2.882,2.772,2.777,149242.0,78332.0,1507.0,0.0
2015-06-19,2.784,2.8369999999999997,2.739,2.8160000000000003,117265.0,63920.0,1508.0,2.84
2015-06-22,2.77,2.777,2.737,2.762,86112.0,201692.0,1508.0,0.0
2015-06-23,2.772,2.825,2.734,2.7460000000000004,101423.0,216767.0,1508.0,0.0
2015-06-24,2.7460000000000004,2.803,2.733,2.782,70076.0,218926.0,1508.0,0.0
2015-06-25,2.789,2.8689999999999998,2.773,2.866,169575.0,220598.0,1508.0,0.0
2015-06-26,2.863,2.866,2.765,2.77,135271.0,212750.0,1508.0,0.0
2015-06-29,2.755,2.844,2.735,2.805,123712.0,209344.0,1508.0,0.0
2015-06-30,2.806,2.8369999999999997,2.752,2.832,115062.0,209623.0,1508.0,0.0
2015-07-01,2.8160000000000003,2.8560000000000003,2.761,2.783,124691.0,213624.0,1508.0,0.0
2015-07-02,2.798,2.885,2.795,2.822,156307.0,203108.0,1508.0,0.0
2015-07-03,,,,,,,,
2015-07-06,2.8360000000000003,2.857,2.7310000000000003,2.7560000000000002,134798.0,196760.0,1508.0,0.0
2015-07-07,2.758,2.8,2.688,2.716,128811.0,197178.0,1508.0,0.0
2015-07-08,2.729,2.7560000000000002,2.676,2.685,123555.0,177782.0,1508.0,0.0
2015-07-09,2.6870000000000003,2.738,2.644,2.7260000000000004,133123.0,166271.0,1508.0,0.0
2015-07-10,2.732,2.807,2.7230000000000003,2.77,125442.0,144714.0,1508.0,0.0
2015-07-13,2.8160000000000003,2.883,2.787,2.864,183790.0,123203.0,1508.0,0.0
2015-07-14,2.8680000000000003,2.934,2.822,2.84,151862.0,113098.0,1508.0,0.0
2015-07-15,2.845,2.9290000000000003,2.832,2.918,147619.0,105952.0,1508.0,0.0
2015-07-16,2.914,2.93,2.842,2.854,146190.0,95462.0,1508.0,0.0
2015-07-17,2.863,2.897,2.826,2.87,91164.0,93446.0,1508.0,0.0
2015-07-20,2.843,2.874,2.785,2.823,141069.0,85976.0,1508.0,0.0
2015-07-21,2.84,2.894,2.822,2.882,94008.0,73992.0,1508.0,0.0
2015-07-22,2.89,2.915,2.841,2.897,108390.0,67567.0,1509.0,2.908
2015-07-23,2.905,2.957,2.806,2.817,147370.0,257186.0,1509.0,0.0
2015-07-24,2.8110000000000004,2.818,2.772,2.775,73559.0,259542.0,1509.0,0.0
2015-07-27,2.745,2.817,2.735,2.7880000000000003,77979.0,265539.0,1509.0,0.0
2015-07-28,2.794,2.847,2.775,2.8160000000000003,125871.0,263367.0,1509.0,0.0
2015-07-29,2.827,2.87,2.821,2.864,119130.0,267088.0,1509.0,0.0
2015-07-30,2.858,2.895,2.762,2.768,146547.0,267305.0,1509.0,0.0
2015-07-31,2.782,2.7880000000000003,2.7060000000000004,2.716,117368.0,267166.0,1509.0,0.0
2015-08-03,2.725,2.785,2.707,2.748,130214.0,267739.0,1509.0,0.0
2015-08-04,2.757,2.821,2.752,2.8120000000000003,140061.0,259676.0,1509.0,0.0
2015-08-05,2.8110000000000004,2.863,2.78,2.798,170367.0,244215.0,1509.0,0.0
2015-08-06,2.782,2.838,2.7260000000000004,2.813,190872.0,231436.0,1509.0,0.0
2015-08-07,2.805,2.824,2.761,2.798,155079.0,211294.0,1509.0,0.0
2015-08-10,2.835,2.852,2.818,2.842,132721.0,187833.0,1509.0,0.0
2015-08-11,2.835,2.861,2.7960000000000003,2.844,143152.0,166131.0,1509.0,0.0
2015-08-12,2.858,2.934,2.852,2.931,197562.0,146092.0,1509.0,0.0
2015-08-13,2.9210000000000003,2.931,2.784,2.787,246314.0,117981.0,1509.0,0.0
2015-08-14,2.809,2.8360000000000003,2.781,2.801,97799.0,105220.0,1509.0,0.0
2015-08-17,2.774,2.7880000000000003,2.718,2.728,120545.0,97579.0,1509.0,0.0
2015-08-18,2.73,2.735,2.68,2.7039999999999997,105540.0,94452.0,1509.0,0.0
2015-08-19,2.715,2.739,2.694,2.716,85957.0,83427.0,1509.0,0.0
2015-08-20,2.709,2.7880000000000003,2.694,2.755,142290.0,59434.0,1510.0,2.785
2015-08-21,2.784,2.792,2.694,2.697,90498.0,235006.0,1510.0,0.0
2015-08-24,2.6710000000000003,2.714,2.641,2.656,105124.0,250117.0,1510.0,0.0
2015-08-25,2.677,2.7060000000000004,2.655,2.695,83147.0,248708.0,1510.0,0.0
2015-08-26,2.696,2.725,2.681,2.7030000000000003,86663.0,241791.0,1510.0,0.0
2015-08-27,2.69,2.71,2.642,2.6639999999999997,126929.0,239108.0,1510.0,0.0
2015-08-28,2.677,2.725,2.6639999999999997,2.715,80832.0,233081.0,1510.0,0.0
2015-08-31,2.681,2.6919999999999997,2.6430000000000002,2.6889999999999996,87735.0,236472.0,1510.0,0.0
2015-09-01,2.6860000000000004,2.721,2.67,2.702,94139.0,229710.0,1510.0,0.0
2015-09-02,2.6889999999999996,2.699,2.6319999999999997,2.648,81044.0,232075.0,1510.0,0.0
2015-09-03,2.638,2.735,2.633,2.725,157041.0,226387.0,1510.0,0.0
2015-09-04,2.71,2.717,2.648,2.655,105076.0,224541.0,1510.0,0.0
2015-09-07,,,,,,,,
2015-09-08,2.6510000000000002,2.722,2.641,2.71,142154.0,204011.0,1510.0,0.0
2015-09-09,2.693,2.707,2.641,2.6510000000000002,129970.0,197599.0,1510.0,0.0
2015-09-10,2.661,2.733,2.656,2.6830000000000003,184221.0,172082.0,1510.0,0.0
2015-09-11,2.677,2.717,2.66,2.693,104410.0,150549.0,1510.0,0.0
2015-09-14,2.702,2.775,2.6919999999999997,2.758,147615.0,125861.0,1510.0,0.0
2015-09-15,2.7680000000000002,2.7939999999999996,2.721,2.728,99554.0,114929.0,1510.0,0.0
2015-09-16,2.734,2.736,2.657,2.66,134433.0,109911.0,1510.0,0.0
2015-09-17,2.668,2.6790000000000003,2.603,2.6519999999999997,103117.0,101886.0,1510.0,0.0
2015-09-18,2.6439999999999997,2.665,2.602,2.605,84023.0,92845.0,1510.0,0.0
2015-09-21,2.585,2.596,2.55,2.573,95586.0,81515.0,1511.0,2.642
2015-09-22,2.64,2.667,2.6319999999999997,2.639,83042.0,278225.0,1511.0,0.0
2015-09-23,2.635,2.6639999999999997,2.627,2.638,81719.0,288133.0,1511.0,0.0
2015-09-24,2.638,2.678,2.592,2.674,124139.0,294895.0,1511.0,0.0
2015-09-25,2.67,2.6870000000000003,2.6,2.631,131042.0,300572.0,1511.0,0.0
2015-09-28,2.674,2.72,2.647,2.67,148391.0,296523.0,1511.0,0.0
2015-09-29,2.6689999999999996,2.673,2.5810000000000004,2.5860000000000003,115762.0,295305.0,1511.0,0.0
2015-09-30,2.585,2.611,2.511,2.524,131356.0,299477.0,1511.0,0.0
2015-10-01,2.522,2.541,2.42,2.4330000000000003,165222.0,305454.0,1511.0,0.0
2015-10-02,2.4290000000000003,2.471,2.403,2.451,113070.0,301028.0,1511.0,0.0
2015-10-05,2.451,2.491,2.4290000000000003,2.45,103985.0,299741.0,1511.0,0.0
2015-10-06,2.459,2.489,2.436,2.47,140217.0,295052.0,1511.0,0.0
2015-10-07,2.476,2.531,2.455,2.474,163423.0,273754.0,1511.0,0.0
2015-10-08,2.474,2.53,2.452,2.498,176167.0,246919.0,1511.0,0.0
2015-10-09,2.488,2.523,2.469,2.502,134032.0,222845.0,1511.0,0.0
2015-10-12,2.52,2.559,2.51,2.535,134727.0,194342.0,1511.0,0.0
2015-10-13,2.544,2.555,2.487,2.498,149909.0,177471.0,1511.0,0.0
2015-10-14,2.499,2.539,2.472,2.5180000000000002,146825.0,155301.0,1511.0,0.0
2015-10-15,2.5380000000000003,2.5780000000000003,2.449,2.4530000000000003,179397.0,147299.0,1511.0,0.0
2015-10-16,2.4530000000000003,2.4659999999999997,2.41,2.43,119252.0,129977.0,1511.0,0.0
2015-10-19,2.464,2.481,2.435,2.4419999999999997,95860.0,116464.0,1511.0,0.0
2015-10-20,2.4530000000000003,2.499,2.444,2.476,147317.0,84130.0,1511.0,0.0
2015-10-21,2.4930000000000003,2.4930000000000003,2.379,2.404,156828.0,71098.0,1512.0,2.603
2015-10-22,2.595,2.6239999999999997,2.555,2.583,96522.0,276585.0,1512.0,0.0
2015-10-23,2.5660000000000003,2.57,2.483,2.4930000000000003,108385.0,284989.0,1512.0,0.0
2015-10-26,2.45,2.45,2.342,2.353,191169.0,280651.0,1512.0,0.0
2015-10-27,2.36,2.417,2.325,2.361,149131.0,283272.0,1512.0,0.0
2015-10-28,2.367,2.377,2.263,2.298,174575.0,285485.0,1512.0,0.0
2015-10-29,2.301,2.372,2.235,2.2569999999999997,154664.0,285017.0,1512.0,0.0
2015-10-30,2.248,2.336,2.188,2.3209999999999997,186377.0,285665.0,1512.0,0.0
2015-11-02,2.2680000000000002,2.278,2.231,2.256,122901.0,285279.0,1512.0,0.0
2015-11-03,2.254,2.293,2.236,2.253,128360.0,288965.0,1512.0,0.0
2015-11-04,2.276,2.3169999999999997,2.255,2.262,124176.0,285839.0,1512.0,0.0
2015-11-05,2.266,2.383,2.249,2.364,174266.0,273038.0,1512.0,0.0
2015-11-06,2.364,2.398,2.3169999999999997,2.371,182939.0,253091.0,1512.0,0.0
2015-11-09,2.373,2.387,2.274,2.3,151379.0,222264.0,1512.0,0.0
2015-11-10,2.305,2.364,2.292,2.32,149632.0,192870.0,1512.0,0.0
2015-11-11,2.332,2.35,2.249,2.263,162914.0,173286.0,1512.0,0.0
2015-11-12,2.265,2.313,2.234,2.26,151541.0,139790.0,1512.0,0.0
2015-11-13,2.285,2.391,2.2840000000000003,2.361,167723.0,126574.0,1512.0,0.0
2015-11-16,2.449,2.46,2.33,2.385,157363.0,112568.0,1512.0,0.0
2015-11-17,2.333,2.396,2.285,2.371,125018.0,95728.0,1512.0,0.0
2015-11-18,2.3680000000000003,2.41,2.3280000000000003,2.347,104245.0,78125.0,1601.0,2.495
2015-11-19,2.491,2.51,2.393,2.412,113300.0,348538.0,1601.0,0.0
2015-11-20,2.4,2.412,2.278,2.291,144176.0,359952.0,1601.0,0.0
2015-11-23,2.27,2.351,2.229,2.343,121346.0,360291.0,1601.0,0.0
2015-11-24,2.33,2.342,2.258,2.324,123639.0,365535.0,1601.0,0.0
2015-11-25,2.312,2.347,2.271,2.299,102101.0,362644.0,1601.0,0.0
2015-11-26,,,,,,,,
2015-11-27,2.289,2.305,2.205,2.212,68463.0,363991.0,1601.0,0.0
2015-11-30,2.175,2.25,2.175,2.235,93354.0,359001.0,1601.0,0.0
2015-12-01,2.23,2.259,2.193,2.231,140269.0,352547.0,1601.0,0.0
2015-12-02,2.221,2.225,2.151,2.165,133512.0,350386.0,1601.0,0.0
2015-12-03,2.174,2.2,2.131,2.181,143065.0,343020.0,1601.0,0.0
2015-12-04,2.198,2.211,2.167,2.186,85242.0,342769.0,1601.0,0.0
2015-12-07,2.1590000000000003,2.162,2.06,2.067,188741.0,318513.0,1601.0,0.0
2015-12-08,2.068,2.093,2.014,2.07,172495.0,289714.0,1601.0,0.0
2015-12-09,2.08,2.1180000000000003,2.048,2.062,153581.0,262487.0,1601.0,0.0
2015-12-10,2.065,2.099,1.999,2.015,186400.0,243310.0,1601.0,0.0
2015-12-11,2.003,2.011,1.959,1.99,168113.0,213654.0,1601.0,0.0
2015-12-14,1.913,1.923,1.862,1.8940000000000001,140549.0,197290.0,1601.0,0.0
2015-12-15,1.9,1.905,1.795,1.822,171961.0,168682.0,1601.0,0.0
2015-12-16,1.804,1.849,1.775,1.79,157968.0,148092.0,1601.0,0.0
2015-12-17,1.825,1.854,1.734,1.755,213109.0,123245.0,1601.0,0.0
2015-12-18,1.7380000000000002,1.805,1.6840000000000002,1.767,150915.0,93626.0,1601.0,0.0
2015-12-21,1.8359999999999999,1.948,1.787,1.911,182619.0,69450.0,1602.0,1.987
2015-12-22,1.995,2.006,1.933,1.955,79355.0,267551.0,1602.0,0.0
2015-12-23,1.973,2.061,1.933,2.036,95158.0,280993.0,1602.0,0.0
2015-12-24,2.055,2.1,2.032,2.079,63166.0,285791.0,1602.0,0.0
2015-12-25,,,,,,,,
2015-12-28,2.114,2.272,2.111,2.256,178146.0,286042.0,1602.0,0.0
2015-12-29,2.267,2.386,2.257,2.37,169579.0,270289.0,1602.0,0.0
2015-12-30,2.322,2.335,2.188,2.214,134926.0,252085.0,1602.0,0.0
2015-12-31,2.273,2.378,2.27,2.337,144665.0,245412.0,1602.0,0.0
2016-01-04,2.366,2.375,2.239,2.334,135238.0,230250.0,1602.0,0.0
2016-01-05,2.29,2.346,2.255,2.325,123923.0,221300.0,1602.0,0.0
2016-01-06,2.345,2.36,2.241,2.267,166278.0,205374.0,1602.0,0.0
2016-01-07,2.29,2.4290000000000003,2.271,2.382,214462.0,195835.0,1602.0,0.0
2016-01-08,2.397,2.495,2.377,2.472,163907.0,166092.0,1602.0,0.0
2016-01-11,2.446,2.48,2.355,2.396,146842.0,146198.0,1602.0,0.0
2016-01-12,2.362,2.366,2.241,2.257,157603.0,124961.0,1602.0,0.0
2016-01-13,2.263,2.323,2.256,2.269,137810.0,109366.0,1602.0,0.0
2016-01-14,2.274,2.294,2.126,2.1390000000000002,156658.0,97569.0,1602.0,0.0
2016-01-15,2.144,2.153,2.086,2.1,103815.0,88417.0,1602.0,0.0
2016-01-18,,,,,,,,
2016-01-19,2.126,2.17,2.044,2.091,133091.0,73215.0,1602.0,0.0
2016-01-20,2.091,2.149,2.067,2.1180000000000003,106102.0,65725.0,1603.0,2.123
2016-01-21,2.14,2.192,2.093,2.1390000000000002,118210.0,264482.0,1603.0,0.0
2016-01-22,2.147,2.172,2.112,2.141,80493.0,275064.0,1603.0,0.0
2016-01-25,2.162,2.172,2.082,2.155,117845.0,274165.0,1603.0,0.0
2016-01-26,2.144,2.216,2.115,2.158,146161.0,276141.0,1603.0,0.0
2016-01-27,2.154,2.21,2.131,2.157,131832.0,278288.0,1603.0,0.0
2016-01-28,2.145,2.231,2.088,2.182,183962.0,279619.0,1603.0,0.0
2016-01-29,2.224,2.315,2.218,2.298,181501.0,276450.0,1603.0,0.0
2016-02-01,2.213,2.228,2.127,2.152,174774.0,276527.0,1603.0,0.0
2016-02-02,2.136,2.14,1.976,2.025,215715.0,280711.0,1603.0,0.0
2016-02-03,2.036,2.065,1.992,2.0380000000000003,124472.0,279340.0,1603.0,0.0
2016-02-04,2.042,2.048,1.954,1.972,153156.0,274368.0,1603.0,0.0
2016-02-05,1.9809999999999999,2.076,1.9809999999999999,2.063,165224.0,247896.0,1603.0,0.0
2016-02-08,2.106,2.172,2.105,2.14,197084.0,212276.0,1603.0,0.0
2016-02-09,2.129,2.134,2.065,2.0980000000000003,144489.0,183175.0,1603.0,0.0
2016-02-10,2.097,2.109,2.017,2.046,147136.0,161475.0,1603.0,0.0
2016-02-11,2.052,2.093,1.98,1.994,163827.0,139592.0,1603.0,0.0
2016-02-12,1.994,2.025,1.951,1.966,102013.0,124972.0,1603.0,0.0
2016-02-15,,,,,,,,
2016-02-16,1.952,1.963,1.879,1.903,135735.0,108799.0,1603.0,0.0
2016-02-17,1.925,1.96,1.893,1.942,108686.0,89890.0,1603.0,0.0
2016-02-18,1.948,1.954,1.849,1.8519999999999999,144732.0,76247.0,1604.0,1.927
2016-02-19,1.925,1.9409999999999998,1.861,1.867,95738.0,270311.0,1604.0,0.0
2016-02-22,1.854,1.893,1.828,1.862,94437.0,284485.0,1604.0,0.0
2016-02-23,1.867,1.885,1.82,1.829,94144.0,287752.0,1604.0,0.0
2016-02-24,1.826,1.862,1.804,1.834,85007.0,289052.0,1604.0,0.0
2016-02-25,1.8319999999999999,1.837,1.7469999999999999,1.785,159634.0,297288.0,1604.0,0.0
2016-02-26,1.786,1.805,1.7309999999999999,1.791,115553.0,298394.0,1604.0,0.0
2016-02-29,1.7109999999999999,1.737,1.69,1.7109999999999999,173244.0,289706.0,1604.0,0.0
2016-03-01,1.7069999999999999,1.775,1.685,1.742,192966.0,286042.0,1604.0,0.0
2016-03-02,1.741,1.746,1.6569999999999998,1.6780000000000002,128726.0,289380.0,1604.0,0.0
2016-03-03,1.6720000000000002,1.6949999999999998,1.63,1.639,139558.0,288283.0,1604.0,0.0
2016-03-04,1.626,1.675,1.611,1.666,100277.0,282928.0,1604.0,0.0
2016-03-07,1.6280000000000001,1.74,1.612,1.69,158881.0,264590.0,1604.0,0.0
2016-03-08,1.7069999999999999,1.74,1.6780000000000002,1.712,147454.0,247165.0,1604.0,0.0
2016-03-09,1.7269999999999999,1.784,1.715,1.7519999999999998,160681.0,228394.0,1604.0,0.0
2016-03-10,1.764,1.812,1.733,1.788,183310.0,207638.0,1604.0,0.0
2016-03-11,1.7990000000000002,1.859,1.7919999999999998,1.822,135380.0,184657.0,1604.0,0.0
2016-03-14,1.818,1.857,1.771,1.819,111237.0,171540.0,1604.0,0.0
2016-03-15,1.8319999999999999,1.8980000000000001,1.808,1.851,137266.0,156912.0,1604.0,0.0
2016-03-16,1.849,1.879,1.82,1.868,112156.0,138553.0,1604.0,0.0
2016-03-17,1.869,1.952,1.83,1.936,172241.0,123064.0,1604.0,0.0
2016-03-18,1.933,1.9569999999999999,1.881,1.907,122652.0,101870.0,1604.0,0.0
2016-03-21,1.893,1.908,1.808,1.828,139542.0,79032.0,1605.0,1.904
2016-03-22,1.888,1.944,1.874,1.937,83378.0,332890.0,1605.0,0.0
2016-03-23,1.935,1.973,1.853,1.868,102488.0,345105.0,1605.0,0.0
2016-03-24,1.866,1.901,1.847,1.882,97097.0,341978.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,1.863,1.942,1.837,1.936,125420.0,349402.0,1605.0,0.0
2016-03-29,1.942,1.99,1.9140000000000001,1.9809999999999999,149851.0,346188.0,1605.0,0.0
2016-03-30,1.979,2.015,1.963,1.996,116072.0,341940.0,1605.0,0.0
2016-03-31,1.99,2.028,1.93,1.959,184464.0,340831.0,1605.0,0.0
2016-04-01,1.963,1.992,1.925,1.956,115458.0,332974.0,1605.0,0.0
2016-04-04,1.988,2.074,1.976,1.998,158616.0,326778.0,1605.0,0.0
2016-04-05,2.004,2.041,1.931,1.954,136280.0,316470.0,1605.0,0.0
2016-04-06,1.9409999999999998,1.943,1.897,1.911,123746.0,308412.0,1605.0,0.0
2016-04-07,1.904,2.024,1.892,2.018,214842.0,276988.0,1605.0,0.0
2016-04-08,2.015,2.044,1.986,1.99,163135.0,242730.0,1605.0,0.0
2016-04-11,1.951,1.951,1.907,1.912,158321.0,216948.0,1605.0,0.0
2016-04-12,1.9340000000000002,2.03,1.922,2.004,175353.0,179840.0,1605.0,0.0
2016-04-13,2.016,2.051,2.002,2.036,164613.0,153151.0,1605.0,0.0
2016-04-14,2.045,2.048,1.9569999999999999,1.97,147139.0,138629.0,1605.0,0.0
2016-04-15,1.9609999999999999,1.967,1.885,1.902,137689.0,130113.0,1605.0,0.0
2016-04-18,1.882,1.95,1.8719999999999999,1.94,128242.0,118685.0,1605.0,0.0
