date,open,high,low,close,volume,oi,contract,next_close
2012-08-15,335.0,337.25,333.4,334.95,35969.0,55850.0,1209.0,0.0
2012-08-16,335.15,338.7,334.15,338.25,42877.0,50419.0,1209.0,0.0
2012-08-17,338.25,342.45,337.5,341.95,44586.0,45185.0,1209.0,0.0
2012-08-20,342.15,342.25,335.35,337.1,41010.0,41960.0,1209.0,0.0
2012-08-21,337.5,346.65,337.0,345.3,61200.0,37592.0,1209.0,0.0
2012-08-22,343.7,348.65,342.9,345.45,49200.0,35733.0,1209.0,0.0
2012-08-23,347.3,351.2,346.25,349.25,58178.0,32224.0,1209.0,0.0
2012-08-24,347.9,349.45,345.6,348.35,45723.0,29521.0,1209.0,0.0
2012-08-27,347.75,350.6,346.3,347.65,31801.0,24188.0,1209.0,0.0
2012-08-28,347.15,347.2,344.25,346.25,38486.0,20828.0,1209.0,0.0
2012-08-29,346.1,346.65,342.2,344.25,38825.0,14324.0,1209.0,0.0
2012-08-30,343.55,348.85,342.55,344.05,19374.0,7231.0,1209.0,0.0
2012-08-31,343.95,346.4,340.45,345.4,4668.0,5846.0,1209.0,0.0
2012-09-03,,,,,,,,
2012-09-04,344.3,349.1,342.95,346.85,1826.0,4818.0,1209.0,0.0
2012-09-05,347.0,353.45,345.0,353.2,1357.0,4077.0,1209.0,0.0
2012-09-06,352.55,354.4,349.9,352.35,1014.0,3858.0,1209.0,0.0
2012-09-07,352.65,365.85,352.65,365.6,909.0,3638.0,1209.0,0.0
2012-09-10,365.6,370.7,364.95,370.0,547.0,3338.0,1209.0,0.0
2012-09-11,368.0,372.0,366.8,371.45,691.0,3067.0,1209.0,0.0
2012-09-12,368.8,374.0,368.75,371.0,354.0,2902.0,1209.0,0.0
2012-09-13,370.25,376.5,368.75,372.7,385.0,2714.0,1209.0,0.0
2012-09-14,375.2,385.2,374.9,385.15,462.0,2656.0,1209.0,0.0
2012-09-17,382.9,382.9,376.2,381.0,295.0,2459.0,1209.0,0.0
2012-09-18,377.9,380.8,376.5,380.25,330.0,2263.0,1209.0,0.0
2012-09-19,380.65,384.85,380.4,382.9,532.0,2070.0,1212.0,381.4
2012-09-20,379.8,380.8,373.35,375.9,51385.0,96509.0,1212.0,0.0
2012-09-21,377.7,380.95,377.05,378.9,46942.0,98705.0,1212.0,0.0
2012-09-24,378.0,378.0,371.55,373.15,42090.0,97995.0,1212.0,0.0
2012-09-25,373.9,378.4,372.65,375.85,45500.0,99954.0,1212.0,0.0
2012-09-26,373.1,375.65,368.05,371.0,48044.0,98168.0,1212.0,0.0
2012-09-27,371.65,374.85,370.0,374.4,47363.0,98827.0,1212.0,0.0
2012-09-28,374.65,377.7,373.9,375.8,44997.0,97999.0,1212.0,0.0
2012-10-01,375.05,379.8,372.15,378.55,45943.0,100222.0,1212.0,0.0
2012-10-02,377.6,382.25,376.8,380.1,39914.0,99304.0,1212.0,0.0
2012-10-03,379.35,379.45,376.1,378.4,37447.0,99530.0,1212.0,0.0
2012-10-04,377.3,381.3,376.6,378.6,40194.0,99573.0,1212.0,0.0
2012-10-05,378.95,381.0,375.0,377.8,43899.0,100288.0,1212.0,0.0
2012-10-08,377.0,377.0,370.2,371.8,37278.0,97881.0,1212.0,0.0
2012-10-09,372.55,375.3,370.7,371.8,47280.0,97223.0,1212.0,0.0
2012-10-10,372.45,372.8,369.35,371.8,40272.0,96087.0,1212.0,0.0
2012-10-11,371.15,377.85,369.2,375.15,45569.0,99948.0,1212.0,0.0
2012-10-12,374.5,375.65,369.3,370.3,45025.0,95588.0,1212.0,0.0
2012-10-15,370.3,371.05,364.6,370.15,48603.0,93543.0,1212.0,0.0
2012-10-16,369.6,372.35,368.6,370.0,30107.0,92642.0,1212.0,0.0
2012-10-17,371.0,375.5,368.85,374.8,48537.0,97938.0,1212.0,0.0
2012-10-18,374.35,376.5,372.1,374.3,44083.0,100159.0,1212.0,0.0
2012-10-19,373.3,374.75,362.7,363.75,61609.0,93843.0,1212.0,0.0
2012-10-22,363.75,365.25,360.85,362.2,43851.0,93277.0,1212.0,0.0
2012-10-23,362.35,364.1,354.8,356.95,55450.0,90431.0,1212.0,0.0
2012-10-24,357.2,359.75,354.75,356.8,43934.0,87964.0,1212.0,0.0
2012-10-25,357.45,359.05,353.8,355.05,47524.0,88559.0,1212.0,0.0
2012-10-26,355.55,356.85,352.3,355.0,50387.0,85105.0,1212.0,0.0
2012-10-29,356.1,356.25,348.2,349.45,33556.0,85187.0,1212.0,0.0
2012-10-30,350.9,353.25,349.15,350.6,30826.0,87316.0,1212.0,0.0
2012-10-31,350.85,355.95,350.4,351.75,52059.0,85924.0,1212.0,0.0
2012-11-01,351.35,356.9,351.2,355.2,45231.0,83687.0,1212.0,0.0
2012-11-02,355.15,355.8,347.25,348.15,53001.0,84023.0,1212.0,0.0
2012-11-05,347.75,350.25,344.85,347.0,42853.0,81072.0,1212.0,0.0
2012-11-06,347.5,352.2,347.0,350.6,42994.0,80098.0,1212.0,0.0
2012-11-07,351.6,354.4,343.1,344.15,79021.0,75140.0,1212.0,0.0
2012-11-08,345.5,347.4,343.45,346.95,55606.0,66840.0,1212.0,0.0
2012-11-09,346.6,349.2,340.3,344.55,62261.0,63883.0,1212.0,0.0
2012-11-12,344.8,347.55,342.95,346.8,49286.0,58726.0,1212.0,0.0
2012-11-13,346.95,349.85,342.15,347.1,55253.0,55572.0,1212.0,0.0
2012-11-14,347.1,349.2,344.15,345.35,46794.0,50730.0,1212.0,0.0
2012-11-15,345.35,347.9,344.1,346.25,41452.0,48209.0,1212.0,0.0
2012-11-16,346.85,347.4,342.25,345.15,45380.0,47426.0,1212.0,0.0
2012-11-19,345.2,354.05,344.7,352.75,55615.0,42418.0,1212.0,0.0
2012-11-20,352.45,353.45,350.35,351.65,44026.0,39169.0,1212.0,0.0
2012-11-21,352.8,352.9,347.15,349.6,51429.0,36071.0,1212.0,0.0
2012-11-22,,,,,,,,
2012-11-23,350.95,353.05,348.05,352.8,46054.0,32266.0,1212.0,0.0
2012-11-26,353.1,354.25,350.65,353.65,54570.0,26873.0,1212.0,0.0
2012-11-27,353.5,355.3,351.75,353.65,57902.0,20575.0,1212.0,0.0
2012-11-28,353.15,353.75,348.1,352.45,45023.0,12399.0,1212.0,0.0
2012-11-29,352.85,360.6,352.4,358.85,15540.0,8706.0,1212.0,0.0
2012-11-30,357.8,362.8,356.85,362.95,5553.0,5361.0,1212.0,0.0
2012-12-03,362.6,364.3,362.5,364.0,780.0,3840.0,1212.0,0.0
2012-12-04,363.7,365.85,361.75,363.35,864.0,3515.0,1212.0,0.0
2012-12-05,363.65,367.15,363.35,366.7,756.0,3347.0,1212.0,0.0
2012-12-06,365.9,366.25,361.95,362.7,581.0,3087.0,1212.0,0.0
2012-12-07,363.65,365.8,362.6,364.75,472.0,2850.0,1212.0,0.0
2012-12-10,364.35,370.25,364.35,369.05,417.0,2689.0,1212.0,0.0
2012-12-11,368.25,368.55,366.9,367.1,398.0,2483.0,1212.0,0.0
2012-12-12,367.6,370.2,366.25,370.0,522.0,2351.0,1212.0,0.0
2012-12-13,369.0,369.0,364.35,364.45,497.0,2191.0,1212.0,0.0
2012-12-14,367.2,367.65,365.7,366.5,423.0,2117.0,1212.0,0.0
2012-12-17,365.75,366.6,363.4,364.9,405.0,2024.0,1212.0,0.0
2012-12-18,365.9,366.1,363.0,363.65,493.0,1607.0,1212.0,0.0
2012-12-19,363.95,364.05,359.0,359.5,686.0,1318.0,1303.0,360.55
2012-12-20,360.7,361.35,352.3,353.6,52103.0,102028.0,1303.0,0.0
2012-12-21,353.85,357.95,353.5,356.7,44538.0,99674.0,1303.0,0.0
2012-12-24,356.05,357.9,354.5,354.6,14265.0,100361.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,356.9,361.3,356.0,359.75,19266.0,101355.0,1303.0,0.0
2012-12-27,359.45,361.2,358.95,360.1,26857.0,100594.0,1303.0,0.0
2012-12-28,360.25,362.25,358.6,358.95,25538.0,98788.0,1303.0,0.0
2012-12-31,358.8,365.5,358.15,365.25,26440.0,98942.0,1303.0,0.0
2013-01-02,365.1,375.9,364.4,373.6,48423.0,102034.0,1303.0,0.0
2013-01-03,373.15,375.9,369.0,371.7,44094.0,103204.0,1303.0,0.0
2013-01-04,369.35,370.7,367.1,369.35,45816.0,103009.0,1303.0,0.0
2013-01-07,370.35,371.35,365.25,367.8,39008.0,102330.0,1303.0,0.0
2013-01-08,368.4,369.15,366.0,367.2,37409.0,102510.0,1303.0,0.0
2013-01-09,367.95,370.75,366.45,367.05,40263.0,101729.0,1303.0,0.0
2013-01-10,367.1,371.8,366.6,370.9,42883.0,103956.0,1303.0,0.0
2013-01-11,371.35,371.8,365.2,365.4,45933.0,100778.0,1303.0,0.0
2013-01-14,365.95,368.9,363.3,363.4,50246.0,100660.0,1303.0,0.0
2013-01-15,364.45,365.1,360.6,363.75,53055.0,99183.0,1303.0,0.0
2013-01-16,363.95,364.55,359.95,360.65,44576.0,100716.0,1303.0,0.0
2013-01-17,361.7,366.7,360.1,366.2,54295.0,100981.0,1303.0,0.0
2013-01-18,365.85,369.75,365.5,367.9,40571.0,99701.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,368.4,370.75,366.2,370.5,55090.0,101587.0,1303.0,0.0
2013-01-23,370.5,371.15,367.65,368.45,40037.0,103266.0,1303.0,0.0
2013-01-24,367.25,369.65,366.1,367.65,40549.0,102554.0,1303.0,0.0
2013-01-25,367.25,369.95,364.05,365.2,47926.0,102929.0,1303.0,0.0
2013-01-28,365.6,367.7,364.45,366.15,38174.0,101628.0,1303.0,0.0
2013-01-29,365.85,369.4,365.25,369.15,49612.0,103417.0,1303.0,0.0
2013-01-30,369.0,375.6,368.35,375.0,62160.0,106169.0,1303.0,0.0
2013-01-31,374.75,377.25,371.7,373.2,69896.0,108004.0,1303.0,0.0
2013-02-01,373.75,378.6,372.0,378.45,60178.0,110781.0,1303.0,0.0
2013-02-04,378.45,379.25,376.2,376.85,46143.0,109544.0,1303.0,0.0
2013-02-05,376.8,378.2,375.7,377.0,40570.0,108776.0,1303.0,0.0
2013-02-06,377.4,378.3,373.1,374.05,42441.0,107084.0,1303.0,0.0
2013-02-07,375.0,375.75,372.1,372.7,54506.0,97953.0,1303.0,0.0
2013-02-08,373.05,377.45,372.65,375.95,51780.0,91606.0,1303.0,0.0
2013-02-11,376.25,376.9,370.8,372.25,44867.0,83469.0,1303.0,0.0
2013-02-12,372.65,374.85,370.95,374.4,41085.0,73640.0,1303.0,0.0
2013-02-13,374.7,376.2,372.6,374.25,51737.0,63325.0,1303.0,0.0
2013-02-14,374.1,375.15,372.75,373.75,39206.0,58328.0,1303.0,0.0
2013-02-15,374.2,375.3,371.9,373.7,50976.0,52240.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,374.4,374.65,364.45,364.95,85247.0,46592.0,1303.0,0.0
2013-02-20,365.7,367.0,359.25,360.8,75207.0,39065.0,1303.0,0.0
2013-02-21,359.9,360.8,353.7,355.3,83949.0,30731.0,1303.0,0.0
2013-02-22,356.4,358.9,352.5,353.3,64090.0,27254.0,1303.0,0.0
2013-02-25,354.25,357.2,351.95,354.3,58522.0,21747.0,1303.0,0.0
2013-02-26,352.6,357.75,351.55,356.65,55453.0,12928.0,1303.0,0.0
2013-02-27,357.3,357.75,354.35,354.5,16369.0,5879.0,1303.0,0.0
2013-02-28,355.55,358.1,352.5,352.75,2891.0,4553.0,1303.0,0.0
2013-03-01,353.2,353.65,345.4,348.15,1469.0,3173.0,1303.0,0.0
2013-03-04,348.8,350.45,346.8,348.3,888.0,2842.0,1303.0,0.0
2013-03-05,350.2,352.65,349.65,349.65,704.0,2139.0,1303.0,0.0
2013-03-06,350.9,352.0,347.0,347.4,588.0,1804.0,1303.0,0.0
2013-03-07,348.7,351.2,347.85,350.15,476.0,1573.0,1303.0,0.0
2013-03-08,350.05,351.0,348.5,349.15,639.0,1454.0,1303.0,0.0
2013-03-11,348.5,350.35,346.5,350.0,392.0,1387.0,1303.0,0.0
2013-03-12,350.5,355.0,349.0,353.8,529.0,1312.0,1303.0,0.0
2013-03-13,353.9,355.0,351.35,350.95,318.0,1269.0,1303.0,0.0
2013-03-14,350.65,352.6,350.0,352.35,515.0,1280.0,1303.0,0.0
2013-03-15,353.0,353.0,350.45,350.8,499.0,1021.0,1303.0,0.0
2013-03-18,349.5,349.5,340.0,341.7,477.0,859.0,1303.0,0.0
2013-03-19,342.4,342.4,338.05,339.55,380.0,676.0,1305.0,340.55
2013-03-20,339.2,345.35,339.05,344.65,50108.0,108269.0,1305.0,0.0
2013-03-21,343.8,349.5,342.1,343.5,63297.0,108489.0,1305.0,0.0
2013-03-22,344.3,347.7,343.2,346.6,44684.0,106348.0,1305.0,0.0
2013-03-25,346.55,348.65,343.85,344.5,47762.0,106935.0,1305.0,0.0
2013-03-26,345.2,347.65,343.85,344.25,45922.0,106909.0,1305.0,0.0
2013-03-27,345.2,346.0,342.45,344.35,51978.0,108877.0,1305.0,0.0
2013-03-28,345.65,346.2,339.65,340.2,56830.0,109457.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,340.0,340.3,334.0,337.45,35985.0,109199.0,1305.0,0.0
2013-04-02,336.9,338.55,335.85,337.85,54031.0,108427.0,1305.0,0.0
2013-04-03,337.3,338.6,332.0,333.3,59532.0,111129.0,1305.0,0.0
2013-04-04,332.65,337.25,330.6,335.15,61059.0,108398.0,1305.0,0.0
2013-04-05,335.15,337.0,333.0,334.4,47775.0,103867.0,1305.0,0.0
2013-04-08,334.15,339.4,333.9,337.1,54318.0,99129.0,1305.0,0.0
2013-04-09,337.35,345.25,337.35,344.15,70086.0,89275.0,1305.0,0.0
2013-04-10,343.2,344.35,340.2,341.8,57002.0,84530.0,1305.0,0.0
2013-04-11,341.75,344.2,338.85,343.35,62738.0,78165.0,1305.0,0.0
2013-04-12,343.25,343.3,332.7,335.0,68883.0,74867.0,1305.0,0.0
2013-04-15,334.3,335.4,319.35,327.3,138806.0,70110.0,1305.0,0.0
2013-04-16,327.3,330.85,322.3,330.55,85614.0,64649.0,1305.0,0.0
2013-04-17,330.6,331.55,317.35,318.75,103245.0,61485.0,1305.0,0.0
2013-04-18,317.65,321.15,306.0,320.45,112128.0,54037.0,1305.0,0.0
2013-04-19,320.5,320.5,311.0,314.85,101345.0,49592.0,1305.0,0.0
2013-04-22,314.65,316.5,308.2,313.1,89915.0,38817.0,1305.0,0.0
2013-04-23,312.8,313.2,305.7,309.3,100952.0,31172.0,1305.0,0.0
2013-04-24,308.45,318.9,307.75,315.7,74695.0,25222.0,1305.0,0.0
2013-04-25,316.45,325.9,315.25,323.7,83609.0,17266.0,1305.0,0.0
2013-04-26,324.65,328.2,317.5,318.45,61830.0,8613.0,1305.0,0.0
2013-04-29,317.65,324.1,315.1,322.55,9094.0,5130.0,1305.0,0.0
2013-04-30,322.2,324.45,317.75,318.75,2894.0,3796.0,1305.0,0.0
2013-05-01,318.7,319.4,305.1,308.25,1255.0,3232.0,1305.0,0.0
2013-05-02,307.05,313.4,307.05,310.45,814.0,3118.0,1305.0,0.0
2013-05-03,314.35,331.5,314.3,331.35,774.0,2395.0,1305.0,0.0
2013-05-06,329.6,332.4,329.05,331.0,359.0,2219.0,1305.0,0.0
2013-05-07,329.25,330.55,326.5,330.05,678.0,2079.0,1305.0,0.0
2013-05-08,330.2,339.0,330.2,337.1,525.0,1945.0,1305.0,0.0
2013-05-09,335.5,335.5,331.8,334.15,287.0,1863.0,1305.0,0.0
2013-05-10,334.45,338.55,332.4,335.6,300.0,1661.0,1305.0,0.0
2013-05-13,335.0,337.55,334.55,336.2,423.0,1612.0,1305.0,0.0
2013-05-14,334.7,334.7,328.2,329.05,393.0,1517.0,1305.0,0.0
2013-05-15,328.65,328.65,323.55,326.7,457.0,1270.0,1305.0,0.0
2013-05-16,326.8,330.3,323.9,329.2,486.0,1259.0,1305.0,0.0
2013-05-17,328.25,332.6,328.25,332.1,535.0,1241.0,1305.0,0.0
2013-05-20,329.0,336.45,329.0,335.7,582.0,1095.0,1305.0,0.0
2013-05-21,336.7,337.1,333.3,333.9,351.0,923.0,1307.0,334.35
2013-05-22,333.65,341.8,333.6,338.05,73350.0,96167.0,1307.0,0.0
2013-05-23,337.05,337.05,326.7,330.4,81475.0,95089.0,1307.0,0.0
2013-05-24,332.35,332.95,328.15,329.55,42954.0,93267.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,329.25,334.55,326.75,331.5,61809.0,93154.0,1307.0,0.0
2013-05-29,331.0,332.4,327.2,329.7,51073.0,91497.0,1307.0,0.0
2013-05-30,329.85,332.85,325.7,331.55,59988.0,90055.0,1307.0,0.0
2013-05-31,331.55,333.05,326.55,329.25,50267.0,89767.0,1307.0,0.0
2013-06-03,328.1,334.75,328.1,333.05,57687.0,87641.0,1307.0,0.0
2013-06-04,333.35,337.75,332.2,336.9,54894.0,85959.0,1307.0,0.0
2013-06-05,336.6,339.8,334.9,337.15,53063.0,84423.0,1307.0,0.0
2013-06-06,336.75,337.1,330.35,331.9,53419.0,83397.0,1307.0,0.0
2013-06-07,332.7,334.3,325.1,326.85,71913.0,83864.0,1307.0,0.0
2013-06-10,325.1,325.15,320.2,324.1,50453.0,81768.0,1307.0,0.0
2013-06-11,323.75,328.5,317.3,319.5,58425.0,78964.0,1307.0,0.0
2013-06-12,319.25,323.15,316.3,322.55,54767.0,76086.0,1307.0,0.0
2013-06-13,322.05,324.35,316.05,318.5,76425.0,73745.0,1307.0,0.0
2013-06-14,321.4,322.4,318.8,320.15,47090.0,70150.0,1307.0,0.0
2013-06-17,320.2,323.8,318.15,319.75,55007.0,64550.0,1307.0,0.0
2013-06-18,319.85,322.0,313.85,315.5,59708.0,63338.0,1307.0,0.0
2013-06-19,315.25,317.4,312.25,314.1,57173.0,58046.0,1307.0,0.0
2013-06-20,313.45,313.8,303.65,306.2,85550.0,48502.0,1307.0,0.0
2013-06-21,304.5,310.5,301.9,309.55,75342.0,39446.0,1307.0,0.0
2013-06-24,309.5,309.5,298.75,302.45,75458.0,32460.0,1307.0,0.0
2013-06-25,303.35,308.8,298.35,307.25,79491.0,23372.0,1307.0,0.0
2013-06-26,306.75,309.1,301.7,304.1,70664.0,12056.0,1307.0,0.0
2013-06-27,305.1,307.85,303.5,305.25,18959.0,6135.0,1307.0,0.0
2013-06-28,304.9,308.15,300.8,305.05,2563.0,5239.0,1307.0,0.0
2013-07-01,303.2,316.1,303.2,315.5,1342.0,4536.0,1307.0,0.0
2013-07-02,315.5,316.1,312.75,314.2,915.0,4252.0,1307.0,0.0
2013-07-03,314.55,317.65,313.75,317.4,716.0,3853.0,1307.0,0.0
2013-07-04,,,,,,,,
2013-07-05,317.5,317.5,306.55,308.0,1057.0,3125.0,1307.0,0.0
2013-07-08,308.85,311.65,307.6,311.15,631.0,2740.0,1307.0,0.0
2013-07-09,310.45,312.15,303.95,307.6,577.0,2361.0,1307.0,0.0
2013-07-10,308.3,310.45,304.8,310.1,324.0,2205.0,1307.0,0.0
2013-07-11,313.4,320.75,313.4,318.35,628.0,1975.0,1307.0,0.0
2013-07-12,318.15,319.1,315.5,317.05,286.0,1877.0,1307.0,0.0
2013-07-15,316.85,316.85,314.1,316.1,315.0,1747.0,1307.0,0.0
2013-07-16,315.6,320.0,315.6,319.95,203.0,1641.0,1307.0,0.0
2013-07-17,318.8,320.15,312.5,314.05,441.0,1427.0,1307.0,0.0
2013-07-18,313.45,314.8,313.2,314.25,276.0,1276.0,1307.0,0.0
2013-07-19,315.05,316.25,314.25,315.0,470.0,1113.0,1307.0,0.0
2013-07-22,319.3,320.4,318.65,318.95,282.0,967.0,1309.0,318.5
2013-07-23,317.6,321.8,316.35,319.8,43366.0,106800.0,1309.0,0.0
2013-07-24,321.0,323.4,316.5,317.9,57090.0,106152.0,1309.0,0.0
2013-07-25,318.3,319.55,315.0,318.55,46680.0,103893.0,1309.0,0.0
2013-07-26,319.05,319.4,309.45,310.55,56000.0,105641.0,1309.0,0.0
2013-07-29,310.5,311.75,308.6,310.75,47436.0,102333.0,1309.0,0.0
2013-07-30,310.85,310.95,303.65,304.2,48829.0,104149.0,1309.0,0.0
2013-07-31,304.1,312.9,303.75,311.85,66010.0,102524.0,1309.0,0.0
2013-08-01,311.85,318.75,310.2,316.6,65985.0,101262.0,1309.0,0.0
2013-08-02,315.8,320.6,313.2,317.25,55973.0,100607.0,1309.0,0.0
2013-08-05,317.45,318.9,314.8,316.8,38588.0,98174.0,1309.0,0.0
2013-08-06,316.75,320.9,314.75,317.3,53351.0,94110.0,1309.0,0.0
2013-08-07,317.3,318.9,312.85,317.3,65051.0,89627.0,1309.0,0.0
2013-08-08,318.55,327.95,317.45,327.05,97039.0,84608.0,1309.0,0.0
2013-08-09,326.35,331.75,324.2,330.65,70717.0,74027.0,1309.0,0.0
2013-08-12,330.5,332.9,328.4,330.3,63709.0,62975.0,1309.0,0.0
2013-08-13,331.2,334.3,329.25,331.7,60526.0,54762.0,1309.0,0.0
2013-08-14,331.5,334.95,329.5,334.0,57729.0,48845.0,1309.0,0.0
2013-08-15,334.15,336.35,328.7,333.75,69039.0,43991.0,1309.0,0.0
2013-08-16,335.8,338.0,333.9,336.3,53755.0,40729.0,1309.0,0.0
2013-08-19,336.5,337.3,332.15,333.2,43764.0,36885.0,1309.0,0.0
2013-08-20,333.3,334.25,330.3,333.8,45279.0,35027.0,1309.0,0.0
2013-08-21,332.95,333.35,328.7,330.65,44267.0,33194.0,1309.0,0.0
2013-08-22,331.45,336.85,329.6,333.0,58454.0,30668.0,1309.0,0.0
2013-08-23,333.6,336.0,331.5,334.85,43418.0,25438.0,1309.0,0.0
2013-08-26,334.7,338.85,329.35,331.95,34291.0,22695.0,1309.0,0.0
2013-08-27,332.0,337.25,330.8,332.85,52289.0,16658.0,1309.0,0.0
2013-08-28,332.2,334.6,329.65,330.15,45734.0,10284.0,1309.0,0.0
2013-08-29,330.4,331.45,323.35,324.4,15556.0,6099.0,1309.0,0.0
2013-08-30,323.7,326.2,320.75,322.5,3526.0,4349.0,1309.0,0.0
2013-09-02,,,,,,,,
2013-09-03,325.0,331.9,323.85,329.65,873.0,4206.0,1309.0,0.0
2013-09-04,329.75,329.75,322.4,323.65,589.0,3867.0,1309.0,0.0
2013-09-05,324.05,325.55,321.9,324.1,411.0,3678.0,1309.0,0.0
2013-09-06,323.95,328.2,323.95,325.8,558.0,3423.0,1309.0,0.0
2013-09-09,325.8,329.6,325.75,327.55,417.0,3231.0,1309.0,0.0
2013-09-10,326.0,328.75,325.85,326.15,423.0,3035.0,1309.0,0.0
2013-09-11,326.8,328.2,325.5,325.65,828.0,2657.0,1309.0,0.0
2013-09-12,327.15,327.2,319.5,321.25,681.0,2244.0,1309.0,0.0
2013-09-13,320.1,323.0,319.5,320.7,461.0,2006.0,1309.0,0.0
2013-09-16,327.0,327.9,321.5,322.7,431.0,1768.0,1309.0,0.0
2013-09-17,323.1,324.35,322.15,322.8,455.0,1494.0,1309.0,0.0
2013-09-18,322.0,332.15,322.0,328.35,334.0,1373.0,1309.0,0.0
2013-09-19,332.55,335.3,332.55,335.0,275.0,1194.0,1312.0,334.7
2013-09-20,334.95,335.95,330.25,332.05,41634.0,104852.0,1312.0,0.0
2013-09-23,330.9,331.2,326.45,329.85,45246.0,103064.0,1312.0,0.0
2013-09-24,329.55,329.75,323.55,325.65,40145.0,102137.0,1312.0,0.0
2013-09-25,326.35,327.8,325.3,327.2,30650.0,101906.0,1312.0,0.0
2013-09-26,327.05,332.4,326.1,330.7,42726.0,102952.0,1312.0,0.0
2013-09-27,330.0,333.1,329.15,332.95,35962.0,104612.0,1312.0,0.0
2013-09-30,331.0,333.95,329.4,332.3,39051.0,105198.0,1312.0,0.0
2013-10-01,332.45,333.75,324.9,327.4,51906.0,101693.0,1312.0,0.0
2013-10-02,328.15,331.95,324.8,331.6,44777.0,101770.0,1312.0,0.0
2013-10-03,330.9,332.5,326.15,326.85,37081.0,100780.0,1312.0,0.0
2013-10-04,327.95,331.7,325.8,330.1,38135.0,101745.0,1312.0,0.0
2013-10-07,329.85,331.3,326.4,329.65,36985.0,100275.0,1312.0,0.0
2013-10-08,329.95,332.15,328.25,329.25,43071.0,101228.0,1312.0,0.0
2013-10-09,328.95,329.85,322.0,323.1,66898.0,101715.0,1312.0,0.0
2013-10-10,322.8,325.25,321.5,324.85,53911.0,101294.0,1312.0,0.0
2013-10-11,324.35,327.35,322.5,326.9,49412.0,99266.0,1312.0,0.0
2013-10-14,326.8,331.75,324.45,330.3,49190.0,99979.0,1312.0,0.0
2013-10-15,329.55,331.0,328.1,330.75,36968.0,100167.0,1312.0,0.0
2013-10-16,330.2,332.9,326.35,330.8,58643.0,100840.0,1312.0,0.0
2013-10-17,330.9,332.5,327.1,329.7,48675.0,99787.0,1312.0,0.0
2013-10-18,330.1,332.05,328.7,329.9,42754.0,98072.0,1312.0,0.0
2013-10-21,329.45,331.15,328.2,330.35,26924.0,97458.0,1312.0,0.0
2013-10-22,330.2,335.5,329.6,333.55,60515.0,101149.0,1312.0,0.0
2013-10-23,333.35,333.45,326.0,326.75,63574.0,95537.0,1312.0,0.0
2013-10-24,326.7,328.1,324.55,326.35,50498.0,93603.0,1312.0,0.0
2013-10-25,326.75,327.3,323.4,326.9,49176.0,94572.0,1312.0,0.0
2013-10-28,327.6,328.55,325.7,326.9,32039.0,92224.0,1312.0,0.0
2013-10-29,326.3,329.6,324.6,327.8,48075.0,91851.0,1312.0,0.0
2013-10-30,327.75,332.8,327.3,332.55,67153.0,89460.0,1312.0,0.0
2013-10-31,331.15,331.95,329.15,330.05,56949.0,87786.0,1312.0,0.0
2013-11-01,330.05,332.6,329.05,329.85,42273.0,84798.0,1312.0,0.0
2013-11-04,329.85,330.85,324.75,325.3,55496.0,80600.0,1312.0,0.0
2013-11-05,326.35,327.65,324.3,325.85,43421.0,76537.0,1312.0,0.0
2013-11-06,326.25,327.8,322.2,323.7,52242.0,79821.0,1312.0,0.0
2013-11-07,324.45,325.75,322.55,324.85,59483.0,75834.0,1312.0,0.0
2013-11-08,324.05,326.6,322.35,325.4,60554.0,72740.0,1312.0,0.0
2013-11-11,326.25,327.6,324.35,325.95,39601.0,67746.0,1312.0,0.0
2013-11-12,325.4,325.8,321.1,323.4,54987.0,66975.0,1312.0,0.0
2013-11-13,322.0,322.25,315.25,315.95,82594.0,69273.0,1312.0,0.0
2013-11-14,316.35,318.35,314.2,316.05,57251.0,68368.0,1312.0,0.0
2013-11-15,316.15,318.45,314.4,317.1,47959.0,67909.0,1312.0,0.0
2013-11-18,316.8,317.8,314.7,314.95,44028.0,66503.0,1312.0,0.0
2013-11-19,315.05,317.3,312.4,315.75,57961.0,57407.0,1312.0,0.0
2013-11-20,315.5,318.05,314.4,315.95,43015.0,54619.0,1312.0,0.0
2013-11-21,314.45,319.95,314.1,319.15,51987.0,47520.0,1312.0,0.0
2013-11-22,318.8,322.05,318.05,321.4,52898.0,38543.0,1312.0,0.0
2013-11-25,321.4,326.3,320.15,322.5,47626.0,29940.0,1312.0,0.0
2013-11-26,323.0,323.6,320.15,321.4,40475.0,18732.0,1312.0,0.0
2013-11-27,320.3,322.9,318.6,320.05,23767.0,8212.0,1312.0,0.0
2013-11-28,,,,,,,,
2013-11-29,321.35,325.45,320.35,323.05,2737.0,6756.0,1312.0,0.0
2013-12-02,322.75,324.2,320.35,321.75,1788.0,5489.0,1312.0,0.0
2013-12-03,322.3,322.65,319.45,320.1,915.0,5031.0,1312.0,0.0
2013-12-04,320.3,327.0,319.95,327.15,682.0,4785.0,1312.0,0.0
2013-12-05,324.95,326.1,324.2,326.15,305.0,4708.0,1312.0,0.0
