date,open,high,low,close,volume,oi,contract,next_close
2012-06-06,1353.5,1392.0,1352.75,1386.25,102726.0,222483.0,1207.0,0.0
2012-06-07,1386.0,1430.0,1383.25,1428.0,113429.0,208387.0,1207.0,0.0
2012-06-08,1425.25,1439.0,1408.25,1426.25,118117.0,196938.0,1207.0,0.0
2012-06-11,1426.0,1445.5,1418.0,1424.75,81841.0,187914.0,1207.0,0.0
2012-06-12,1425.5,1449.25,1416.25,1435.0,114267.0,182550.0,1207.0,0.0
2012-06-13,1433.5,1437.5,1404.75,1408.25,96805.0,176031.0,1207.0,0.0
2012-06-14,1408.25,1415.75,1384.0,1386.0,83581.0,170368.0,1207.0,0.0
2012-06-15,1389.75,1401.5,1370.5,1376.0,92839.0,154807.0,1207.0,0.0
2012-06-18,1383.0,1396.25,1375.25,1384.25,88328.0,137145.0,1207.0,0.0
2012-06-19,1390.0,1451.5,1389.0,1433.75,118151.0,119728.0,1207.0,0.0
2012-06-20,1434.0,1448.0,1426.25,1446.5,75242.0,110117.0,1207.0,0.0
2012-06-21,1443.0,1456.5,1431.0,1438.5,73678.0,99691.0,1207.0,0.0
2012-06-22,1437.0,1464.25,1435.0,1442.5,64024.0,76635.0,1207.0,0.0
2012-06-25,1461.5,1491.25,1458.5,1482.5,52669.0,58498.0,1207.0,0.0
2012-06-26,1489.75,1496.75,1466.0,1470.5,43300.0,47927.0,1207.0,0.0
2012-06-27,1471.5,1497.5,1467.0,1471.0,43476.0,36616.0,1207.0,0.0
2012-06-28,1475.0,1481.0,1455.75,1466.0,37453.0,24564.0,1207.0,0.0
2012-06-29,1467.5,1517.75,1466.0,1512.75,19004.0,18909.0,1207.0,0.0
2012-07-02,1526.0,1542.0,1522.5,1532.25,9024.0,14927.0,1207.0,0.0
2012-07-03,1545.25,1578.0,1534.5,1572.25,4044.0,12906.0,1207.0,0.0
2012-07-04,,,,,,,,
2012-07-05,1588.5,1644.5,1586.75,1626.5,6761.0,8976.0,1207.0,0.0
2012-07-06,1625.75,1634.75,1605.0,1619.75,4222.0,6818.0,1208.0,1567.25
2012-07-09,1588.0,1625.5,1583.5,1606.75,32835.0,80585.0,1208.0,0.0
2012-07-10,1606.25,1611.25,1586.25,1590.5,33202.0,79767.0,1208.0,0.0
2012-07-11,1591.75,1625.0,1553.0,1571.5,46261.0,78468.0,1208.0,0.0
2012-07-12,1575.75,1589.0,1559.25,1572.5,29771.0,74608.0,1208.0,0.0
2012-07-13,1572.0,1600.0,1571.5,1594.75,22167.0,71713.0,1208.0,0.0
2012-07-16,1613.0,1636.0,1610.0,1633.75,28066.0,70018.0,1208.0,0.0
2012-07-17,1643.25,1647.75,1616.75,1639.0,30000.0,71662.0,1208.0,0.0
2012-07-18,1639.0,1685.5,1626.0,1683.5,41661.0,73179.0,1208.0,0.0
2012-07-19,1682.0,1749.0,1677.5,1733.75,50885.0,69121.0,1208.0,0.0
2012-07-20,1731.5,1777.75,1729.0,1757.5,39733.0,67373.0,1208.0,0.0
2012-07-23,1761.0,1762.75,1687.5,1698.5,33773.0,63543.0,1208.0,0.0
2012-07-24,1702.25,1706.25,1628.5,1649.25,33431.0,58450.0,1208.0,0.0
2012-07-25,1645.5,1701.75,1618.0,1694.25,41310.0,54892.0,1208.0,0.0
2012-07-26,1687.25,1697.0,1648.75,1655.75,40717.0,49408.0,1208.0,0.0
2012-07-27,1654.0,1694.75,1641.0,1684.25,37101.0,20377.0,1208.0,0.0
2012-07-30,1698.75,1732.0,1698.75,1725.75,25537.0,15761.0,1208.0,0.0
2012-07-31,1722.0,1742.0,1711.5,1721.0,15532.0,9659.0,1208.0,0.0
2012-08-01,1721.0,1736.0,1651.0,1682.25,11074.0,5732.0,1208.0,0.0
2012-08-02,1695.75,1697.0,1635.75,1653.0,4130.0,3783.0,1208.0,0.0
2012-08-03,1653.0,1669.5,1639.25,1656.25,1920.0,3039.0,1208.0,0.0
2012-08-06,1630.0,1630.0,1606.75,1607.5,1512.0,2404.0,1208.0,0.0
2012-08-07,1607.0,1627.5,1603.0,1605.25,2064.0,1632.0,1209.0,1576.5
2012-08-08,1576.75,1602.0,1570.25,1600.0,15228.0,38561.0,1209.0,0.0
2012-08-09,1599.5,1657.0,1595.25,1654.75,18411.0,38330.0,1209.0,0.0
2012-08-10,1651.25,1699.75,1646.75,1673.25,19419.0,39141.0,1209.0,0.0
2012-08-13,1662.0,1679.5,1620.0,1622.25,16029.0,37953.0,1209.0,0.0
2012-08-14,1619.75,1635.0,1610.25,1623.5,12189.0,38500.0,1209.0,0.0
2012-08-15,1623.0,1661.5,1623.0,1659.75,9545.0,35966.0,1209.0,0.0
2012-08-16,1659.5,1672.75,1646.25,1656.25,11740.0,35646.0,1209.0,0.0
2012-08-17,1653.75,1673.0,1649.5,1671.0,7574.0,35584.0,1209.0,0.0
2012-08-20,1670.25,1705.5,1667.0,1703.75,14065.0,34594.0,1209.0,0.0
2012-08-21,1703.75,1754.75,1702.75,1753.5,18311.0,36340.0,1209.0,0.0
2012-08-22,1751.75,1755.5,1735.0,1748.0,11540.0,36187.0,1209.0,0.0
2012-08-23,1750.5,1764.75,1720.0,1727.25,16830.0,33382.0,1209.0,0.0
2012-08-24,1729.5,1749.25,1723.75,1737.5,15782.0,20234.0,1209.0,0.0
2012-08-27,1748.25,1765.5,1724.0,1729.75,9921.0,16050.0,1209.0,0.0
2012-08-28,1735.25,1742.0,1710.75,1732.5,8277.0,12114.0,1209.0,0.0
2012-08-29,1736.0,1764.75,1728.25,1763.25,8143.0,9951.0,1209.0,0.0
2012-08-30,1763.25,1780.75,1748.0,1770.25,11067.0,5421.0,1209.0,0.0
2012-08-31,1766.5,1771.0,1753.0,1764.5,2730.0,4301.0,1209.0,0.0
2012-09-03,,,,,,,,
2012-09-04,1778.5,1794.75,1760.5,1771.0,1985.0,3271.0,1209.0,0.0
2012-09-05,1768.5,1771.5,1744.25,1748.0,1461.0,2690.0,1209.0,0.0
2012-09-06,1743.75,1751.75,1726.0,1744.5,1210.0,2173.0,1209.0,0.0
2012-09-07,1744.5,1747.5,1722.0,1731.75,524.0,1826.0,1211.0,1736.5
2012-09-10,1728.0,1744.25,1716.0,1718.75,87155.0,356575.0,1211.0,0.0
2012-09-11,1718.0,1729.0,1698.75,1701.5,110103.0,356344.0,1211.0,0.0
2012-09-12,1700.25,1750.0,1693.5,1745.75,164599.0,361857.0,1211.0,0.0
2012-09-13,1746.0,1750.0,1732.75,1747.25,111672.0,355507.0,1211.0,0.0
2012-09-14,1746.5,1765.75,1737.5,1739.0,113787.0,352758.0,1211.0,0.0
2012-09-17,1733.25,1736.25,1669.0,1669.0,167468.0,350076.0,1211.0,0.0
2012-09-18,1660.0,1669.0,1630.5,1640.0,183122.0,347703.0,1211.0,0.0
2012-09-19,1643.0,1675.75,1643.0,1669.5,111816.0,343500.0,1211.0,0.0
2012-09-20,1668.0,1686.0,1616.0,1618.75,190026.0,342998.0,1211.0,0.0
2012-09-21,1620.25,1639.0,1607.5,1621.75,135462.0,334304.0,1211.0,0.0
2012-09-24,1621.75,1626.0,1590.25,1610.0,132015.0,329500.0,1211.0,0.0
2012-09-25,1608.25,1625.5,1604.25,1611.5,107344.0,325814.0,1211.0,0.0
2012-09-26,1611.0,1613.25,1565.0,1573.0,146255.0,325472.0,1211.0,0.0
2012-09-27,1573.5,1584.0,1557.5,1570.75,140165.0,322326.0,1211.0,0.0
2012-09-28,1570.0,1613.75,1559.5,1601.0,201224.0,317243.0,1211.0,0.0
2012-10-01,1596.5,1600.0,1558.0,1560.25,135722.0,317276.0,1211.0,0.0
2012-10-02,1559.75,1561.25,1526.5,1530.5,158462.0,305517.0,1211.0,0.0
2012-10-03,1531.5,1543.75,1504.0,1531.75,165835.0,299875.0,1211.0,0.0
2012-10-04,1532.0,1568.75,1531.0,1551.5,136541.0,292095.0,1211.0,0.0
2012-10-05,1552.0,1569.5,1544.5,1551.5,145075.0,281260.0,1211.0,0.0
2012-10-08,1553.5,1561.0,1537.5,1551.0,118673.0,269088.0,1211.0,0.0
2012-10-09,1550.5,1574.0,1547.0,1550.0,135427.0,251733.0,1211.0,0.0
2012-10-10,1547.75,1550.0,1518.0,1523.25,153713.0,229947.0,1211.0,0.0
2012-10-11,1523.0,1568.0,1521.25,1548.5,209081.0,215819.0,1211.0,0.0
2012-10-12,1548.0,1553.5,1510.0,1522.5,133054.0,213716.0,1211.0,0.0
2012-10-15,1519.0,1520.0,1485.75,1492.5,129430.0,213016.0,1211.0,0.0
2012-10-16,1494.0,1514.75,1491.5,1493.75,103736.0,207982.0,1211.0,0.0
2012-10-17,1493.75,1511.25,1487.25,1509.25,80780.0,203382.0,1211.0,0.0
2012-10-18,1509.0,1547.75,1507.5,1545.5,144016.0,195434.0,1211.0,0.0
2012-10-19,1544.75,1555.75,1532.25,1534.25,114775.0,178186.0,1211.0,0.0
2012-10-22,1530.75,1558.5,1526.5,1546.5,118869.0,162191.0,1211.0,0.0
2012-10-23,1546.5,1555.0,1529.0,1553.25,95184.0,151609.0,1211.0,0.0
2012-10-24,1554.75,1574.75,1549.25,1570.5,136436.0,133707.0,1211.0,0.0
2012-10-25,1570.0,1574.5,1557.25,1564.0,96987.0,121378.0,1211.0,0.0
2012-10-26,1562.5,1566.75,1552.5,1561.25,106493.0,85132.0,1211.0,0.0
2012-10-29,1559.0,1561.0,1524.0,1527.25,94827.0,51452.0,1211.0,0.0
2012-10-30,1528.25,1548.25,1525.75,1533.75,75026.0,28679.0,1211.0,0.0
2012-10-31,1532.0,1555.25,1531.5,1547.0,34194.0,18557.0,1211.0,0.0
2012-11-01,1547.0,1570.25,1546.5,1558.5,15081.0,14086.0,1211.0,0.0
2012-11-02,1558.0,1558.0,1524.75,1527.0,13233.0,9931.0,1211.0,0.0
2012-11-05,1522.25,1525.0,1503.5,1504.25,9670.0,6136.0,1211.0,0.0
2012-11-06,1506.75,1525.75,1505.75,1516.75,5592.0,4434.0,1211.0,0.0
2012-11-07,1519.0,1522.75,1500.25,1508.75,2551.0,3080.0,1301.0,1507.0
2012-11-08,1507.0,1513.5,1493.0,1495.75,82934.0,268171.0,1301.0,0.0
2012-11-09,1494.5,1499.0,1449.0,1451.25,166880.0,258498.0,1301.0,0.0
2012-11-12,1448.25,1448.75,1402.0,1405.0,134755.0,260400.0,1301.0,0.0
2012-11-13,1407.0,1417.75,1391.25,1408.0,106344.0,259625.0,1301.0,0.0
2012-11-14,1407.5,1428.5,1407.25,1419.0,86458.0,259285.0,1301.0,0.0
2012-11-15,1420.0,1427.75,1401.0,1402.0,75222.0,261295.0,1301.0,0.0
2012-11-16,1403.25,1409.25,1372.25,1383.25,111038.0,256419.0,1301.0,0.0
2012-11-19,1386.75,1402.75,1385.5,1394.75,76443.0,253583.0,1301.0,0.0
2012-11-20,1395.25,1416.0,1380.75,1412.75,93560.0,257317.0,1301.0,0.0
2012-11-21,1412.0,1424.0,1399.25,1408.25,69796.0,257232.0,1301.0,0.0
2012-11-22,,,,,,,,
2012-11-23,1422.0,1427.0,1414.5,1418.75,32994.0,254779.0,1301.0,0.0
2012-11-26,1419.75,1435.5,1416.75,1424.75,77140.0,249267.0,1301.0,0.0
2012-11-27,1424.75,1451.0,1423.0,1449.25,91378.0,242927.0,1301.0,0.0
2012-11-28,1450.25,1456.75,1440.0,1446.25,81547.0,237977.0,1301.0,0.0
2012-11-29,1447.0,1460.0,1441.25,1448.0,95313.0,233294.0,1301.0,0.0
2012-11-30,1448.5,1452.0,1429.0,1438.75,74804.0,222997.0,1301.0,0.0
2012-12-03,1443.75,1462.75,1442.0,1453.75,93809.0,215844.0,1301.0,0.0
2012-12-04,1453.0,1461.0,1436.0,1455.5,84049.0,212017.0,1301.0,0.0
2012-12-05,1455.0,1479.75,1453.5,1479.25,96796.0,208978.0,1301.0,0.0
2012-12-06,1477.75,1492.5,1473.25,1491.25,101950.0,203462.0,1301.0,0.0
2012-12-07,1490.75,1498.25,1470.0,1472.25,144339.0,187095.0,1301.0,0.0
2012-12-10,1470.0,1477.0,1453.0,1474.75,134366.0,164320.0,1301.0,0.0
2012-12-11,1474.75,1487.75,1464.25,1472.0,153947.0,157174.0,1301.0,0.0
2012-12-12,1473.0,1478.75,1457.25,1473.5,131637.0,144655.0,1301.0,0.0
2012-12-13,1471.25,1490.0,1465.0,1476.5,124841.0,135930.0,1301.0,0.0
2012-12-14,1475.5,1497.0,1474.25,1496.0,85466.0,126928.0,1301.0,0.0
2012-12-17,1496.0,1508.75,1492.5,1496.25,92953.0,121074.0,1301.0,0.0
2012-12-18,1496.0,1501.75,1462.5,1466.0,133472.0,108055.0,1301.0,0.0
2012-12-19,1468.0,1472.25,1433.0,1437.0,119698.0,95562.0,1301.0,0.0
2012-12-20,1438.25,1441.25,1402.75,1408.75,113846.0,80353.0,1301.0,0.0
2012-12-21,1408.75,1438.75,1408.5,1430.75,61980.0,56247.0,1301.0,0.0
2012-12-24,1432.5,1443.5,1428.5,1439.75,16653.0,49201.0,1301.0,0.0
2012-12-25,,,,,,,,
2012-12-26,1444.75,1447.25,1421.25,1424.5,32196.0,41687.0,1301.0,0.0
2012-12-27,1423.75,1437.0,1415.75,1418.75,43756.0,30087.0,1301.0,0.0
2012-12-28,1419.0,1431.75,1417.5,1424.0,38035.0,17789.0,1301.0,0.0
2012-12-31,1423.0,1433.75,1409.5,1418.75,12657.0,13353.0,1301.0,0.0
2013-01-02,1437.0,1444.25,1398.5,1405.5,11297.0,9409.0,1301.0,0.0
2013-01-03,1406.5,1408.5,1386.25,1403.0,6272.0,7036.0,1301.0,0.0
2013-01-04,1403.25,1414.0,1378.0,1389.0,7087.0,4336.0,1301.0,0.0
2013-01-07,1381.0,1411.75,1381.0,1410.75,2123.0,3503.0,1303.0,1388.5
2013-01-08,1388.0,1393.75,1376.5,1386.5,101285.0,245480.0,1303.0,0.0
2013-01-09,1385.25,1393.0,1380.0,1385.5,69608.0,242933.0,1303.0,0.0
2013-01-10,1385.5,1394.75,1376.25,1379.75,77347.0,241559.0,1303.0,0.0
2013-01-11,1378.0,1381.75,1351.5,1373.25,154183.0,240224.0,1303.0,0.0
2013-01-14,1377.0,1423.0,1376.5,1418.0,146903.0,238568.0,1303.0,0.0
2013-01-15,1416.75,1436.25,1408.0,1413.5,103624.0,229586.0,1303.0,0.0
2013-01-16,1413.0,1439.0,1412.25,1436.5,94398.0,228804.0,1303.0,0.0
2013-01-17,1436.0,1448.0,1422.25,1430.25,111879.0,228054.0,1303.0,0.0
2013-01-18,1431.0,1438.5,1421.0,1429.25,76707.0,227185.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,1440.0,1460.75,1436.0,1451.75,111637.0,228417.0,1303.0,0.0
2013-01-23,1449.0,1458.0,1432.0,1437.0,90653.0,226757.0,1303.0,0.0
2013-01-24,1437.0,1439.0,1415.0,1435.25,83913.0,224866.0,1303.0,0.0
2013-01-25,1436.0,1445.0,1426.0,1441.0,95885.0,223890.0,1303.0,0.0
2013-01-28,1446.5,1452.5,1434.75,1447.75,86823.0,222598.0,1303.0,0.0
2013-01-29,1445.75,1458.0,1441.0,1451.75,84650.0,220908.0,1303.0,0.0
2013-01-30,1450.25,1481.75,1447.0,1478.75,138947.0,226798.0,1303.0,0.0
2013-01-31,1477.25,1484.25,1455.0,1468.5,138487.0,220060.0,1303.0,0.0
2013-02-01,1470.0,1486.5,1463.75,1474.25,94849.0,219193.0,1303.0,0.0
2013-02-04,1483.75,1498.0,1475.5,1488.75,95992.0,213291.0,1303.0,0.0
2013-02-05,1488.0,1496.5,1478.0,1495.5,90371.0,211641.0,1303.0,0.0
2013-02-06,1495.0,1495.0,1477.0,1487.5,107825.0,205447.0,1303.0,0.0
2013-02-07,1488.5,1497.0,1478.0,1486.75,131635.0,202169.0,1303.0,0.0
2013-02-08,1486.25,1494.75,1451.0,1452.5,166712.0,195363.0,1303.0,0.0
2013-02-11,1450.0,1450.75,1429.25,1431.5,117728.0,186924.0,1303.0,0.0
2013-02-12,1431.25,1438.5,1417.0,1420.75,113176.0,171613.0,1303.0,0.0
2013-02-13,1423.0,1428.75,1404.5,1423.0,104862.0,160598.0,1303.0,0.0
2013-02-14,1423.75,1428.75,1406.0,1418.0,95572.0,153681.0,1303.0,0.0
2013-02-15,1419.0,1428.0,1415.0,1424.5,90717.0,146324.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,1432.5,1474.25,1432.25,1470.25,145035.0,139715.0,1303.0,0.0
2013-02-20,1469.75,1492.0,1466.5,1482.75,118253.0,128189.0,1303.0,0.0
2013-02-21,1480.75,1494.5,1470.5,1487.75,118866.0,105881.0,1303.0,0.0
2013-02-22,1487.0,1516.5,1459.5,1461.25,139375.0,73418.0,1303.0,0.0
2013-02-25,1461.25,1470.25,1438.5,1451.25,74054.0,58255.0,1303.0,0.0
2013-02-26,1450.0,1459.0,1436.25,1447.75,64608.0,36677.0,1303.0,0.0
2013-02-27,1449.5,1466.5,1441.5,1457.5,45526.0,24884.0,1303.0,0.0
2013-02-28,1458.0,1487.75,1454.0,1474.25,28018.0,14971.0,1303.0,0.0
2013-03-01,1473.5,1478.5,1453.75,1464.5,11613.0,11342.0,1303.0,0.0
2013-03-04,1462.25,1492.25,1460.0,1490.25,8398.0,8295.0,1303.0,0.0
2013-03-05,1488.5,1511.0,1488.25,1496.5,6281.0,5642.0,1303.0,0.0
2013-03-06,1496.5,1503.25,1482.0,1484.5,3337.0,4791.0,1303.0,0.0
2013-03-07,1482.0,1503.0,1480.25,1503.5,3350.0,2598.0,1305.0,1473.5
2013-03-08,1473.0,1484.75,1450.25,1471.0,114175.0,303646.0,1305.0,0.0
2013-03-11,1474.5,1484.0,1467.25,1479.5,73574.0,305383.0,1305.0,0.0
2013-03-12,1479.0,1480.5,1465.0,1468.75,79781.0,307068.0,1305.0,0.0
2013-03-13,1468.0,1468.75,1440.25,1447.0,112432.0,301563.0,1305.0,0.0
2013-03-14,1446.75,1450.0,1429.0,1435.5,95062.0,296868.0,1305.0,0.0
2013-03-15,1439.0,1445.25,1422.5,1426.0,95326.0,290933.0,1305.0,0.0
2013-03-18,1424.0,1425.25,1404.25,1409.5,112973.0,279764.0,1305.0,0.0
2013-03-19,1409.5,1418.75,1403.0,1406.75,97365.0,274013.0,1305.0,0.0
2013-03-20,1407.0,1422.0,1406.25,1419.75,76440.0,271616.0,1305.0,0.0
2013-03-21,1420.5,1451.5,1419.5,1449.0,98509.0,273324.0,1305.0,0.0
2013-03-22,1447.0,1448.75,1433.0,1440.5,79281.0,268782.0,1305.0,0.0
2013-03-25,1440.5,1445.5,1430.5,1437.25,62846.0,266973.0,1305.0,0.0
2013-03-26,1437.0,1449.5,1434.0,1447.75,61945.0,265040.0,1305.0,0.0
2013-03-27,1447.75,1457.75,1443.5,1453.75,58313.0,260961.0,1305.0,0.0
2013-03-28,1455.5,1459.75,1397.0,1404.75,155928.0,245316.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,1401.5,1408.25,1386.25,1390.75,96120.0,240710.0,1305.0,0.0
2013-04-02,1393.5,1405.75,1386.0,1394.0,98588.0,235486.0,1305.0,0.0
2013-04-03,1395.25,1397.25,1375.5,1380.25,100704.0,235981.0,1305.0,0.0
2013-04-04,1381.5,1383.75,1361.0,1372.0,95365.0,232876.0,1305.0,0.0
2013-04-05,1372.0,1373.5,1354.5,1361.75,102344.0,220681.0,1305.0,0.0
2013-04-08,1360.25,1380.0,1356.25,1378.0,105310.0,218611.0,1305.0,0.0
2013-04-09,1378.75,1397.0,1375.5,1395.5,123394.0,201698.0,1305.0,0.0
2013-04-10,1394.5,1409.75,1385.5,1392.75,113167.0,188096.0,1305.0,0.0
2013-04-11,1392.75,1406.25,1382.5,1402.0,122393.0,173149.0,1305.0,0.0
2013-04-12,1401.25,1419.0,1399.5,1413.0,103806.0,162826.0,1305.0,0.0
2013-04-15,1413.0,1419.75,1393.75,1395.0,100251.0,146382.0,1305.0,0.0
2013-04-16,1394.5,1417.0,1389.0,1411.5,102038.0,133803.0,1305.0,0.0
2013-04-17,1411.0,1429.75,1406.0,1422.25,87099.0,127343.0,1305.0,0.0
2013-04-18,1420.0,1441.5,1419.0,1430.5,79831.0,112722.0,1305.0,0.0
2013-04-19,1430.5,1441.0,1422.0,1428.25,44549.0,110682.0,1305.0,0.0
2013-04-22,1424.0,1426.75,1408.0,1417.25,57241.0,104489.0,1305.0,0.0
2013-04-23,1417.0,1430.0,1417.0,1419.75,77582.0,90931.0,1305.0,0.0
2013-04-24,1419.25,1426.0,1402.0,1404.0,62113.0,73356.0,1305.0,0.0
2013-04-25,1404.0,1424.75,1403.5,1423.5,61879.0,57021.0,1305.0,0.0
2013-04-26,1420.75,1432.0,1417.25,1430.75,53807.0,39155.0,1305.0,0.0
2013-04-29,1430.0,1475.0,1425.0,1471.75,45051.0,20247.0,1305.0,0.0
2013-04-30,1470.0,1488.75,1464.0,1467.75,18406.0,12952.0,1305.0,0.0
2013-05-01,1466.25,1466.25,1429.25,1437.5,10416.0,9569.0,1305.0,0.0
2013-05-02,1439.75,1454.25,1435.75,1441.0,4084.0,7964.0,1305.0,0.0
2013-05-03,1440.0,1471.0,1440.0,1455.0,2880.0,7084.0,1305.0,0.0
2013-05-06,1450.25,1469.0,1442.0,1444.5,1827.0,6504.0,1305.0,0.0
2013-05-07,1445.0,1464.0,1445.0,1463.5,1345.0,6054.0,1307.0,1382.25
2013-05-08,1382.25,1403.0,1379.0,1390.75,87943.0,287342.0,1307.0,0.0
2013-05-09,1390.25,1410.0,1387.0,1408.75,81397.0,291478.0,1307.0,0.0
2013-05-10,1407.0,1419.5,1390.0,1399.0,100251.0,295165.0,1307.0,0.0
2013-05-13,1394.0,1423.0,1393.5,1419.25,78870.0,295210.0,1307.0,0.0
2013-05-14,1418.75,1426.0,1405.0,1414.75,75010.0,296459.0,1307.0,0.0
2013-05-15,1414.75,1422.75,1402.25,1412.75,79798.0,295696.0,1307.0,0.0
2013-05-16,1412.75,1431.0,1408.25,1427.5,88796.0,298921.0,1307.0,0.0
2013-05-17,1427.5,1450.0,1424.0,1448.5,111419.0,297247.0,1307.0,0.0
2013-05-20,1446.25,1466.0,1443.25,1464.5,107222.0,294969.0,1307.0,0.0
2013-05-21,1460.5,1479.25,1456.0,1478.25,125501.0,297624.0,1307.0,0.0
2013-05-22,1477.0,1495.0,1470.5,1494.25,115680.0,294318.0,1307.0,0.0
2013-05-23,1492.5,1546.75,1487.5,1499.5,187905.0,291399.0,1307.0,0.0
2013-05-24,1493.0,1505.75,1471.25,1476.25,119652.0,285997.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,1475.0,1528.5,1472.5,1509.25,105640.0,275953.0,1307.0,0.0
2013-05-29,1505.0,1519.0,1490.0,1501.75,80708.0,270461.0,1307.0,0.0
2013-05-30,1502.0,1507.5,1487.0,1495.75,52524.0,267750.0,1307.0,0.0
2013-05-31,1494.25,1523.0,1494.25,1510.0,80189.0,266190.0,1307.0,0.0
2013-06-03,1509.5,1540.75,1509.0,1532.5,84969.0,262721.0,1307.0,0.0
2013-06-04,1531.75,1533.0,1518.0,1528.75,56812.0,258976.0,1307.0,0.0
2013-06-05,1528.0,1549.0,1523.25,1532.0,101120.0,250981.0,1307.0,0.0
2013-06-06,1532.0,1534.25,1519.25,1527.25,76211.0,240100.0,1307.0,0.0
2013-06-07,1528.0,1542.0,1521.25,1528.25,80293.0,228146.0,1307.0,0.0
2013-06-10,1522.75,1527.0,1502.5,1511.75,90119.0,211054.0,1307.0,0.0
2013-06-11,1515.5,1544.0,1514.75,1540.5,93870.0,199091.0,1307.0,0.0
2013-06-12,1539.75,1558.75,1530.5,1540.75,110605.0,186978.0,1307.0,0.0
2013-06-13,1540.0,1543.5,1506.5,1510.25,94100.0,173450.0,1307.0,0.0
2013-06-14,1510.0,1522.0,1506.0,1516.5,55355.0,161411.0,1307.0,0.0
2013-06-17,1508.25,1519.5,1490.0,1512.5,50982.0,154427.0,1307.0,0.0
2013-06-18,1511.75,1530.0,1510.0,1510.75,67843.0,143954.0,1307.0,0.0
2013-06-19,1513.0,1527.0,1505.25,1523.0,58940.0,132336.0,1307.0,0.0
2013-06-20,1521.25,1522.0,1495.75,1497.5,45803.0,121686.0,1307.0,0.0
2013-06-21,1497.0,1505.75,1488.75,1493.25,61612.0,82559.0,1307.0,0.0
2013-06-24,1489.75,1514.0,1485.5,1512.0,52587.0,64439.0,1307.0,0.0
2013-06-25,1511.75,1527.75,1507.0,1525.25,52405.0,47527.0,1307.0,0.0
2013-06-26,1524.0,1535.0,1516.5,1534.25,52563.0,30980.0,1307.0,0.0
2013-06-27,1532.25,1550.75,1530.25,1548.5,39906.0,14960.0,1307.0,0.0
2013-06-28,1547.5,1574.5,1538.0,1564.5,17119.0,10161.0,1307.0,0.0
2013-07-01,1565.5,1604.25,1560.0,1570.5,4749.0,8902.0,1307.0,0.0
2013-07-02,1570.75,1584.75,1565.0,1573.0,1612.0,8129.0,1307.0,0.0
2013-07-03,1574.0,1593.0,1572.75,1583.5,2482.0,7014.0,1307.0,0.0
2013-07-04,,,,,,,,
2013-07-05,1584.75,1595.0,1584.75,1588.0,1140.0,6331.0,1308.0,1432.0
2013-07-08,1432.0,1459.5,1426.75,1455.5,29154.0,60817.0,1308.0,0.0
2013-07-09,1455.5,1479.5,1452.0,1468.25,37956.0,58316.0,1308.0,0.0
2013-07-10,1467.0,1479.0,1462.0,1464.75,34468.0,56136.0,1308.0,0.0
2013-07-11,1463.75,1476.5,1460.0,1472.0,34491.0,54032.0,1308.0,0.0
2013-07-12,1473.25,1478.0,1426.0,1429.0,34640.0,53186.0,1308.0,0.0
2013-07-15,1424.0,1458.0,1419.5,1453.75,31883.0,51005.0,1308.0,0.0
2013-07-16,1456.75,1488.0,1453.0,1475.25,33964.0,48391.0,1308.0,0.0
2013-07-17,1475.25,1482.0,1464.25,1477.5,20853.0,47213.0,1308.0,0.0
2013-07-18,1475.0,1477.5,1458.5,1469.25,23876.0,44725.0,1308.0,0.0
2013-07-19,1469.0,1492.75,1469.0,1490.75,26799.0,41984.0,1308.0,0.0
2013-07-22,1491.0,1525.5,1487.0,1520.25,29915.0,39216.0,1308.0,0.0
2013-07-23,1515.0,1526.25,1460.0,1462.5,45710.0,35006.0,1308.0,0.0
2013-07-24,1460.0,1466.25,1392.5,1392.5,48325.0,27840.0,1308.0,0.0
2013-07-25,1388.25,1396.5,1348.5,1355.25,29089.0,26446.0,1308.0,0.0
2013-07-26,1353.5,1360.25,1330.5,1349.75,25460.0,17783.0,1308.0,0.0
2013-07-29,1345.5,1370.5,1328.75,1367.5,17663.0,11451.0,1308.0,0.0
2013-07-30,1370.0,1379.75,1347.75,1350.0,13491.0,7015.0,1308.0,0.0
2013-07-31,1350.0,1375.5,1343.5,1374.0,4285.0,5552.0,1308.0,0.0
2013-08-01,1371.75,1387.0,1354.5,1357.75,3800.0,3872.0,1308.0,0.0
2013-08-02,1358.0,1370.0,1328.5,1331.0,1670.0,3285.0,1308.0,0.0
2013-08-05,1332.5,1336.0,1318.5,1329.75,1073.0,2610.0,1308.0,0.0
2013-08-06,1330.0,1335.0,1318.25,1324.25,689.0,2296.0,1308.0,0.0
2013-08-07,1323.25,1335.0,1313.75,1327.75,720.0,1935.0,1309.0,1199.0
2013-08-08,1199.0,1233.0,1198.75,1227.75,17011.0,33102.0,1309.0,0.0
2013-08-09,1228.0,1241.0,1216.0,1218.5,12251.0,33737.0,1309.0,0.0
2013-08-12,1224.0,1258.25,1217.25,1256.5,17430.0,32891.0,1309.0,0.0
2013-08-13,1253.5,1269.0,1252.5,1257.75,8908.0,31920.0,1309.0,0.0
