date,open,high,low,close,volume,oi,contract,next_close
2012-08-10,20.98,21.19,20.65,20.74,44136.0,305219.0,1210.0,0.0
2012-08-13,20.89,20.9,20.36,20.39,45827.0,303268.0,1210.0,0.0
2012-08-14,20.6,20.77,20.24,20.32,45941.0,301721.0,1210.0,0.0
2012-08-15,20.45,20.64,20.17,20.29,40742.0,300669.0,1210.0,0.0
2012-08-16,20.37,20.45,20.14,20.15,36169.0,299273.0,1210.0,0.0
2012-08-17,20.16,20.6,20.11,20.18,41076.0,301657.0,1210.0,0.0
2012-08-20,20.25,20.7,20.21,20.5,44652.0,306897.0,1210.0,0.0
2012-08-21,20.5,20.5,19.75,19.78,59767.0,305640.0,1210.0,0.0
2012-08-22,19.8,20.18,19.8,19.94,43421.0,303630.0,1210.0,0.0
2012-08-23,19.8,20.27,19.56,19.59,60299.0,306601.0,1210.0,0.0
2012-08-24,19.62,19.74,19.48,19.58,32207.0,308198.0,1210.0,0.0
2012-08-27,19.7,19.97,19.52,19.56,35917.0,303530.0,1210.0,0.0
2012-08-28,19.63,20.18,19.45,20.13,48722.0,303209.0,1210.0,0.0
2012-08-29,20.18,20.39,19.67,19.76,62365.0,295469.0,1210.0,0.0
2012-08-30,19.75,20.1,19.67,19.75,43559.0,291317.0,1210.0,0.0
2012-08-31,19.86,19.99,19.62,19.78,46747.0,285358.0,1210.0,0.0
2012-09-03,,,,,,,,
2012-09-04,19.83,19.93,19.31,19.34,61204.0,274237.0,1210.0,0.0
2012-09-05,19.41,19.58,18.98,19.01,64877.0,265823.0,1210.0,0.0
2012-09-06,19.18,19.27,18.81,18.87,61153.0,261601.0,1210.0,0.0
2012-09-07,19.0,19.6,18.96,19.38,77512.0,256905.0,1210.0,0.0
2012-09-10,19.3,19.74,19.3,19.43,69119.0,235165.0,1210.0,0.0
2012-09-11,19.44,19.65,19.3,19.44,65055.0,216045.0,1210.0,0.0
2012-09-12,19.48,19.92,19.44,19.72,66573.0,195720.0,1210.0,0.0
2012-09-13,19.74,19.95,19.63,19.71,57112.0,179605.0,1210.0,0.0
2012-09-14,19.8,20.25,19.73,19.91,81995.0,156933.0,1210.0,0.0
2012-09-17,19.88,20.1,19.85,20.03,55889.0,127440.0,1210.0,0.0
2012-09-18,19.98,20.02,19.3,19.44,72737.0,103742.0,1210.0,0.0
2012-09-19,19.38,19.51,18.93,18.96,44784.0,93530.0,1210.0,0.0
2012-09-20,19.13,19.3,18.97,19.21,34227.0,84493.0,1210.0,0.0
2012-09-21,19.23,19.7,19.13,19.38,34349.0,74164.0,1303.0,20.07
2012-09-24,20.08,20.38,19.89,20.27,70017.0,352391.0,1303.0,0.0
2012-09-25,20.25,20.75,20.19,20.72,65143.0,362112.0,1303.0,0.0
2012-09-26,20.72,20.87,20.08,20.38,57908.0,361206.0,1303.0,0.0
2012-09-27,20.29,20.57,20.1,20.39,53533.0,363722.0,1303.0,0.0
2012-09-28,20.39,20.5,20.15,20.42,39016.0,368540.0,1303.0,0.0
2012-10-01,20.42,21.15,20.36,21.13,62041.0,372959.0,1303.0,0.0
2012-10-02,21.09,21.72,21.08,21.59,71942.0,378051.0,1303.0,0.0
2012-10-03,21.5,21.69,21.21,21.58,56651.0,374130.0,1303.0,0.0
2012-10-04,21.57,21.77,21.12,21.6,54554.0,373124.0,1303.0,0.0
2012-10-05,21.62,21.66,21.02,21.54,47493.0,374883.0,1303.0,0.0
2012-10-08,21.54,21.55,21.21,21.42,38897.0,371257.0,1303.0,0.0
2012-10-09,21.42,21.74,21.38,21.47,53949.0,367641.0,1303.0,0.0
2012-10-10,21.47,21.49,20.86,21.26,40868.0,365280.0,1303.0,0.0
2012-10-11,21.17,21.18,20.21,20.45,74766.0,371797.0,1303.0,0.0
2012-10-12,20.5,20.59,19.85,20.05,47589.0,371611.0,1303.0,0.0
2012-10-15,20.11,20.14,19.81,19.85,32104.0,372242.0,1303.0,0.0
2012-10-16,19.88,20.23,19.87,20.17,32414.0,374273.0,1303.0,0.0
2012-10-17,20.16,20.29,20.01,20.11,23306.0,373986.0,1303.0,0.0
2012-10-18,20.11,20.18,19.67,19.79,37295.0,374835.0,1303.0,0.0
2012-10-19,19.92,20.47,19.71,20.23,43273.0,375938.0,1303.0,0.0
2012-10-22,20.33,20.5,19.93,20.06,30478.0,374048.0,1303.0,0.0
2012-10-23,20.04,20.04,19.55,19.65,49493.0,371875.0,1303.0,0.0
2012-10-24,19.72,19.85,19.45,19.68,45339.0,374003.0,1303.0,0.0
2012-10-25,19.73,19.95,19.48,19.53,29722.0,376108.0,1303.0,0.0
2012-10-26,19.56,19.65,19.28,19.35,36505.0,376983.0,1303.0,0.0
2012-10-29,19.45,19.49,19.27,19.41,22670.0,377846.0,1303.0,0.0
2012-10-30,19.46,19.68,19.42,19.56,18581.0,376880.0,1303.0,0.0
2012-10-31,19.6,19.66,19.18,19.46,46279.0,369766.0,1303.0,0.0
2012-11-01,19.46,19.55,19.27,19.38,28422.0,371239.0,1303.0,0.0
2012-11-02,19.43,19.51,19.34,19.45,24737.0,367283.0,1303.0,0.0
2012-11-05,19.49,19.51,19.27,19.33,35481.0,365126.0,1303.0,0.0
2012-11-06,19.37,19.77,19.26,19.59,54163.0,362824.0,1303.0,0.0
2012-11-07,19.59,19.64,18.92,18.95,74238.0,363886.0,1303.0,0.0
2012-11-08,19.02,19.08,18.69,18.84,63964.0,362273.0,1303.0,0.0
2012-11-09,18.94,19.28,18.66,19.06,59979.0,358841.0,1303.0,0.0
2012-11-12,19.15,19.47,19.03,19.36,41381.0,358100.0,1303.0,0.0
2012-11-13,19.4,19.64,19.24,19.35,39972.0,353125.0,1303.0,0.0
2012-11-14,19.35,19.61,19.19,19.24,29826.0,350706.0,1303.0,0.0
2012-11-15,19.21,19.26,18.96,19.04,38987.0,352058.0,1303.0,0.0
2012-11-16,19.02,19.2,18.91,19.15,25826.0,349339.0,1303.0,0.0
2012-11-19,19.25,20.0,19.25,19.94,70820.0,350620.0,1303.0,0.0
2012-11-20,19.94,20.03,19.73,19.9,37901.0,349969.0,1303.0,0.0
2012-11-21,19.83,19.86,19.55,19.64,35783.0,350154.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,19.71,19.89,19.11,19.14,37396.0,352595.0,1303.0,0.0
2012-11-26,19.19,19.34,19.04,19.15,29072.0,353557.0,1303.0,0.0
2012-11-27,19.22,19.47,19.1,19.23,36692.0,355919.0,1303.0,0.0
2012-11-28,19.29,19.36,19.07,19.16,30784.0,352807.0,1303.0,0.0
2012-11-29,19.16,19.4,19.14,19.34,27442.0,353073.0,1303.0,0.0
2012-11-30,19.36,19.42,19.18,19.34,27669.0,355582.0,1303.0,0.0
2012-12-03,19.45,19.94,19.39,19.75,57331.0,362654.0,1303.0,0.0
2012-12-04,19.73,19.9,19.36,19.44,41399.0,358501.0,1303.0,0.0
2012-12-05,19.42,19.67,19.28,19.57,35512.0,358217.0,1303.0,0.0
2012-12-06,19.58,19.6,19.26,19.36,37928.0,347778.0,1303.0,0.0
2012-12-07,19.35,19.4,19.05,19.21,66054.0,345786.0,1303.0,0.0
2012-12-10,19.21,19.24,18.72,18.76,59945.0,343939.0,1303.0,0.0
2012-12-11,18.78,18.94,18.7,18.88,35135.0,343832.0,1303.0,0.0
2012-12-12,18.89,18.91,18.5,18.54,50686.0,342128.0,1303.0,0.0
2012-12-13,18.55,18.63,18.31,18.54,37331.0,341494.0,1303.0,0.0
2012-12-14,18.63,19.06,18.6,19.01,48891.0,335113.0,1303.0,0.0
2012-12-17,19.15,19.45,19.14,19.41,44576.0,337143.0,1303.0,0.0
2012-12-18,19.38,19.43,19.06,19.39,38106.0,336785.0,1303.0,0.0
2012-12-19,19.37,19.46,19.15,19.23,25821.0,335952.0,1303.0,0.0
2012-12-20,19.28,19.29,18.81,19.25,39742.0,335647.0,1303.0,0.0
2012-12-21,19.23,19.35,19.08,19.25,24510.0,336413.0,1303.0,0.0
2012-12-24,19.09,19.29,18.99,19.02,10766.0,335500.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,19.05,19.22,19.03,19.05,9133.0,335281.0,1303.0,0.0
2012-12-27,19.1,19.55,19.02,19.45,37007.0,335773.0,1303.0,0.0
2012-12-28,19.5,19.58,19.39,19.42,17003.0,335914.0,1303.0,0.0
2012-12-31,19.39,19.58,19.29,19.51,15595.0,337108.0,1303.0,0.0
2013-01-02,19.65,19.75,19.58,19.69,31970.0,340797.0,1303.0,0.0
2013-01-03,19.7,19.71,18.89,19.1,68039.0,339557.0,1303.0,0.0
2013-01-04,19.06,19.1,18.77,18.85,40446.0,335591.0,1303.0,0.0
2013-01-07,18.94,19.05,18.67,18.86,45869.0,339501.0,1303.0,0.0
2013-01-08,18.98,19.02,18.61,18.67,56382.0,339724.0,1303.0,0.0
2013-01-09,18.67,18.81,18.52,18.72,51379.0,338175.0,1303.0,0.0
2013-01-10,18.83,18.99,18.72,18.96,45239.0,341471.0,1303.0,0.0
2013-01-11,18.95,19.19,18.85,19.17,46851.0,340120.0,1303.0,0.0
2013-01-14,19.14,19.17,18.81,18.9,43382.0,343832.0,1303.0,0.0
2013-01-15,18.9,18.9,18.58,18.62,46974.0,342369.0,1303.0,0.0
2013-01-16,18.7,18.74,18.33,18.45,60173.0,339202.0,1303.0,0.0
2013-01-17,18.52,18.59,18.38,18.42,42541.0,342969.0,1303.0,0.0
2013-01-18,18.46,18.62,18.35,18.37,41835.0,338977.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,18.32,18.5,18.08,18.12,65374.0,344509.0,1303.0,0.0
2013-01-23,18.17,18.6,18.06,18.5,61629.0,341806.0,1303.0,0.0
2013-01-24,18.54,18.59,18.31,18.49,59632.0,338019.0,1303.0,0.0
2013-01-25,18.55,18.55,18.26,18.38,33398.0,331354.0,1303.0,0.0
2013-01-28,18.47,18.96,18.35,18.73,66925.0,322305.0,1303.0,0.0
2013-01-29,18.75,18.78,18.31,18.38,52526.0,316971.0,1303.0,0.0
2013-01-30,18.6,18.76,18.27,18.71,68350.0,304564.0,1303.0,0.0
2013-01-31,18.71,18.85,18.46,18.78,60035.0,294509.0,1303.0,0.0
2013-02-01,18.85,19.02,18.69,18.89,60333.0,281473.0,1303.0,0.0
2013-02-04,18.84,18.97,18.71,18.73,54696.0,273243.0,1303.0,0.0
2013-02-05,18.76,18.89,18.53,18.56,50698.0,266094.0,1303.0,0.0
2013-02-06,18.59,18.61,18.17,18.19,73010.0,258409.0,1303.0,0.0
2013-02-07,18.22,18.32,18.12,18.16,60465.0,241465.0,1303.0,0.0
2013-02-08,18.18,18.27,18.03,18.14,55001.0,228632.0,1303.0,0.0
2013-02-11,18.25,18.49,18.16,18.44,66612.0,204135.0,1303.0,0.0
2013-02-12,18.44,18.5,18.06,18.08,83901.0,176933.0,1303.0,0.0
2013-02-13,18.15,18.36,18.07,18.23,62079.0,154438.0,1303.0,0.0
2013-02-14,18.3,18.34,17.87,17.94,79300.0,130398.0,1303.0,0.0
2013-02-15,18.09,18.23,17.95,18.0,62156.0,111529.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,18.23,18.34,18.1,18.22,56697.0,91501.0,1303.0,0.0
2013-02-20,18.2,18.46,18.08,18.35,48222.0,70183.0,1303.0,0.0
2013-02-21,18.3,18.33,18.02,18.12,45945.0,55113.0,1305.0,17.9
2013-02-22,18.08,18.24,17.96,18.15,56761.0,338217.0,1305.0,0.0
2013-02-25,18.3,18.46,18.02,18.09,78806.0,349820.0,1305.0,0.0
2013-02-26,17.97,18.11,17.9,18.05,53112.0,355753.0,1305.0,0.0
2013-02-27,18.07,18.19,17.97,18.08,38296.0,356635.0,1305.0,0.0
2013-02-28,18.08,18.59,17.94,18.39,83118.0,359699.0,1305.0,0.0
2013-03-01,18.34,18.39,17.88,17.91,60288.0,360973.0,1305.0,0.0
2013-03-04,17.91,18.14,17.91,18.08,28219.0,359304.0,1305.0,0.0
2013-03-05,18.15,18.28,18.07,18.19,38008.0,351995.0,1305.0,0.0
2013-03-06,18.19,18.24,18.11,18.2,37334.0,341749.0,1305.0,0.0
2013-03-07,18.14,18.81,18.12,18.77,91584.0,339744.0,1305.0,0.0
2013-03-08,18.74,19.05,18.58,18.75,80732.0,331701.0,1305.0,0.0
2013-03-11,18.75,18.96,18.67,18.82,43160.0,329962.0,1305.0,0.0
2013-03-12,18.84,18.91,18.48,18.82,44978.0,326655.0,1305.0,0.0
2013-03-13,18.82,18.89,18.64,18.8,27838.0,324168.0,1305.0,0.0
2013-03-14,18.76,18.88,18.59,18.84,32349.0,323938.0,1305.0,0.0
2013-03-15,18.84,19.12,18.72,18.89,58737.0,324542.0,1305.0,0.0
2013-03-18,18.71,18.73,18.24,18.29,73735.0,316929.0,1305.0,0.0
2013-03-19,18.35,18.4,18.26,18.31,34296.0,316710.0,1305.0,0.0
2013-03-20,18.41,18.49,18.32,18.35,30410.0,316931.0,1305.0,0.0
2013-03-21,18.4,18.49,18.13,18.21,43643.0,316701.0,1305.0,0.0
2013-03-22,18.25,18.38,18.15,18.2,33373.0,319758.0,1305.0,0.0
2013-03-25,18.21,18.22,17.93,17.97,44013.0,322732.0,1305.0,0.0
2013-03-26,17.97,18.01,17.77,17.78,48803.0,328177.0,1305.0,0.0
2013-03-27,17.78,17.95,17.75,17.85,46736.0,322517.0,1305.0,0.0
2013-03-28,17.95,17.95,17.56,17.66,61243.0,315871.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,17.7,17.79,17.63,17.69,32978.0,308302.0,1305.0,0.0
2013-04-02,17.69,17.74,17.5,17.59,47732.0,305807.0,1305.0,0.0
2013-04-03,17.59,17.71,17.47,17.5,42265.0,298353.0,1305.0,0.0
2013-04-04,17.54,17.74,17.5,17.67,52639.0,286552.0,1305.0,0.0
2013-04-05,17.67,17.76,17.61,17.65,49462.0,279575.0,1305.0,0.0
2013-04-08,17.84,17.88,17.56,17.7,58205.0,267367.0,1305.0,0.0
2013-04-09,17.73,17.79,17.61,17.72,52066.0,249744.0,1305.0,0.0
2013-04-10,17.79,17.94,17.76,17.9,64547.0,229669.0,1305.0,0.0
2013-04-11,17.89,17.91,17.71,17.84,69653.0,203351.0,1305.0,0.0
2013-04-12,17.84,18.15,17.8,18.03,102315.0,165136.0,1305.0,0.0
2013-04-15,17.99,18.08,17.74,17.79,84293.0,143362.0,1305.0,0.0
2013-04-16,17.77,18.02,17.74,18.01,53993.0,126154.0,1305.0,0.0
2013-04-17,17.89,17.98,17.77,17.85,42184.0,117251.0,1305.0,0.0
2013-04-18,17.76,17.92,17.55,17.69,47242.0,104188.0,1305.0,0.0
2013-04-19,17.62,18.02,17.55,17.97,35469.0,91395.0,1305.0,0.0
2013-04-22,17.89,17.91,17.74,17.87,28615.0,79768.0,1305.0,0.0
2013-04-23,17.81,17.9,17.71,17.74,40288.0,73162.0,1307.0,17.67
2013-04-24,17.67,17.73,17.33,17.37,91941.0,434459.0,1307.0,0.0
2013-04-25,17.38,17.44,17.25,17.38,52424.0,437716.0,1307.0,0.0
2013-04-26,17.39,17.48,17.31,17.42,52377.0,436624.0,1307.0,0.0
2013-04-29,17.42,17.54,17.26,17.45,67974.0,446472.0,1307.0,0.0
2013-04-30,17.54,17.74,17.49,17.6,65387.0,452476.0,1307.0,0.0
2013-05-01,17.63,17.68,17.29,17.33,50281.0,450654.0,1307.0,0.0
2013-05-02,17.33,17.63,17.18,17.6,64623.0,451893.0,1307.0,0.0
2013-05-03,17.6,17.62,17.44,17.53,50757.0,451768.0,1307.0,0.0
2013-05-06,17.6,17.9,17.52,17.81,57963.0,450163.0,1307.0,0.0
2013-05-07,17.79,17.84,17.56,17.64,52057.0,447457.0,1307.0,0.0
2013-05-08,17.63,17.69,17.44,17.47,37923.0,449098.0,1307.0,0.0
2013-05-09,17.43,17.64,17.38,17.47,42953.0,451052.0,1307.0,0.0
2013-05-10,17.5,17.62,17.38,17.43,30390.0,450769.0,1307.0,0.0
2013-05-13,17.43,17.56,17.23,17.25,41386.0,452223.0,1307.0,0.0
2013-05-14,17.25,17.29,17.0,17.02,61087.0,456904.0,1307.0,0.0
2013-05-15,17.03,17.11,16.92,16.95,43204.0,454550.0,1307.0,0.0
2013-05-16,16.94,16.98,16.81,16.83,35351.0,451716.0,1307.0,0.0
2013-05-17,16.83,17.0,16.82,16.89,33888.0,453882.0,1307.0,0.0
2013-05-20,16.9,17.0,16.8,16.81,30534.0,452592.0,1307.0,0.0
2013-05-21,16.84,16.92,16.7,16.86,62613.0,456668.0,1307.0,0.0
2013-05-22,16.85,16.97,16.6,16.65,53453.0,456492.0,1307.0,0.0
2013-05-23,16.62,16.89,16.56,16.76,48676.0,455492.0,1307.0,0.0
2013-05-24,16.76,16.91,16.73,16.84,40951.0,456752.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,16.89,17.0,16.7,16.72,70763.0,453887.0,1307.0,0.0
2013-05-29,16.72,16.82,16.61,16.67,57409.0,450212.0,1307.0,0.0
2013-05-30,16.69,16.78,16.63,16.65,33196.0,442875.0,1307.0,0.0
2013-05-31,16.68,16.75,16.52,16.55,73352.0,431390.0,1307.0,0.0
2013-06-03,16.55,16.66,16.41,16.43,65212.0,423801.0,1307.0,0.0
2013-06-04,16.43,16.48,16.32,16.38,56274.0,420347.0,1307.0,0.0
2013-06-05,16.41,16.53,16.34,16.38,63230.0,408577.0,1307.0,0.0
2013-06-06,16.38,16.52,16.34,16.48,103192.0,391449.0,1307.0,0.0
2013-06-07,16.53,16.6,16.35,16.43,94557.0,359293.0,1307.0,0.0
2013-06-10,16.46,16.47,16.35,16.38,74004.0,325120.0,1307.0,0.0
2013-06-11,16.38,16.44,16.18,16.29,94775.0,306795.0,1307.0,0.0
2013-06-12,16.28,16.4,16.2,16.21,90679.0,273887.0,1307.0,0.0
2013-06-13,16.21,16.35,16.17,16.24,93828.0,230785.0,1307.0,0.0
2013-06-14,16.25,16.8,16.23,16.78,97118.0,211881.0,1307.0,0.0
2013-06-17,16.8,16.98,16.54,16.93,90244.0,179813.0,1307.0,0.0
2013-06-18,16.88,16.9,16.65,16.76,73758.0,151745.0,1307.0,0.0
2013-06-19,16.76,17.08,16.63,16.97,69225.0,128273.0,1307.0,0.0
2013-06-20,16.88,16.88,16.35,16.38,61075.0,103129.0,1307.0,0.0
2013-06-21,16.44,16.8,16.39,16.74,71440.0,79444.0,1310.0,16.93
2013-06-24,16.93,17.23,16.78,17.14,84733.0,492624.0,1310.0,0.0
2013-06-25,17.17,17.49,17.14,17.34,106779.0,496297.0,1310.0,0.0
2013-06-26,17.26,17.37,17.16,17.33,72726.0,498994.0,1310.0,0.0
2013-06-27,17.3,17.37,16.9,17.01,104274.0,497814.0,1310.0,0.0
2013-06-28,17.05,17.14,16.87,16.92,53458.0,493216.0,1310.0,0.0
2013-07-01,16.93,17.04,16.58,16.69,65302.0,495410.0,1310.0,0.0
2013-07-02,16.68,16.74,16.43,16.53,56711.0,497205.0,1310.0,0.0
2013-07-03,16.54,16.6,16.41,16.42,43189.0,495171.0,1310.0,0.0
2013-07-04,,,,,,,,
2013-07-05,16.43,16.46,16.24,16.26,41863.0,491526.0,1310.0,0.0
2013-07-08,16.3,16.38,16.24,16.33,35928.0,487770.0,1310.0,0.0
2013-07-09,16.31,16.41,16.27,16.34,33838.0,488258.0,1310.0,0.0
2013-07-10,16.33,16.47,16.19,16.25,60876.0,489171.0,1310.0,0.0
2013-07-11,16.24,16.33,16.08,16.1,47293.0,489621.0,1310.0,0.0
2013-07-12,16.16,16.19,16.03,16.06,36280.0,491599.0,1310.0,0.0
2013-07-15,16.08,16.2,16.03,16.16,36311.0,490046.0,1310.0,0.0
2013-07-16,16.15,16.23,15.93,16.0,50486.0,489557.0,1310.0,0.0
2013-07-17,16.0,16.15,15.97,16.08,44707.0,492466.0,1310.0,0.0
2013-07-18,16.07,16.45,16.06,16.18,64517.0,491073.0,1310.0,0.0
2013-07-19,16.21,16.36,16.17,16.29,37586.0,485124.0,1310.0,0.0
2013-07-22,16.31,16.48,16.29,16.4,36576.0,477842.0,1310.0,0.0
2013-07-23,16.38,16.55,16.28,16.34,48170.0,475263.0,1310.0,0.0
2013-07-24,16.34,16.37,16.09,16.14,44805.0,473189.0,1310.0,0.0
2013-07-25,16.15,16.45,16.15,16.39,56326.0,470687.0,1310.0,0.0
2013-07-26,16.38,16.49,16.29,16.47,46042.0,465208.0,1310.0,0.0
2013-07-29,16.45,16.95,16.38,16.92,111121.0,464105.0,1310.0,0.0
2013-07-30,16.92,16.98,16.83,16.93,50877.0,458259.0,1310.0,0.0
2013-07-31,16.9,17.08,16.68,16.97,103644.0,453410.0,1310.0,0.0
2013-08-01,16.95,17.03,16.78,16.83,59804.0,449338.0,1310.0,0.0
2013-08-02,16.82,16.88,16.72,16.79,58819.0,437593.0,1310.0,0.0
2013-08-05,16.79,16.83,16.51,16.56,48970.0,439443.0,1310.0,0.0
2013-08-06,16.58,16.65,16.52,16.55,27350.0,439192.0,1310.0,0.0
2013-08-07,16.55,16.8,16.52,16.78,43291.0,444725.0,1310.0,0.0
2013-08-08,16.79,16.86,16.71,16.82,35797.0,442486.0,1310.0,0.0
2013-08-09,16.84,17.04,16.8,16.98,48268.0,443880.0,1310.0,0.0
2013-08-12,17.03,17.23,16.9,17.16,63328.0,442094.0,1310.0,0.0
2013-08-13,17.16,17.29,17.13,17.25,62277.0,442016.0,1310.0,0.0
2013-08-14,17.25,17.28,17.14,17.25,47861.0,438054.0,1310.0,0.0
2013-08-15,17.25,17.28,17.03,17.19,54889.0,441536.0,1310.0,0.0
2013-08-16,17.2,17.26,16.89,16.94,55843.0,429966.0,1310.0,0.0
2013-08-19,16.85,16.85,16.45,16.53,77140.0,428783.0,1310.0,0.0
2013-08-20,16.55,16.62,16.46,16.47,44142.0,424390.0,1310.0,0.0
2013-08-21,16.49,16.54,16.3,16.32,58558.0,437227.0,1310.0,0.0
2013-08-22,16.35,16.42,16.26,16.28,65084.0,443857.0,1310.0,0.0
2013-08-23,16.29,16.53,16.28,16.47,52746.0,445348.0,1310.0,0.0
2013-08-26,16.5,16.67,16.48,16.61,42608.0,446601.0,1310.0,0.0
2013-08-27,16.61,16.62,16.35,16.46,59894.0,443530.0,1310.0,0.0
2013-08-28,16.46,16.56,16.4,16.44,48031.0,438642.0,1310.0,0.0
2013-08-29,16.45,16.51,16.31,16.37,46814.0,440354.0,1310.0,0.0
2013-08-30,16.35,16.4,16.31,16.34,39324.0,439786.0,1310.0,0.0
2013-09-02,,,,,,,,
2013-09-03,16.35,16.54,16.35,16.47,69115.0,427501.0,1310.0,0.0
2013-09-04,16.49,16.51,16.35,16.38,56801.0,416369.0,1310.0,0.0
2013-09-05,16.38,16.57,16.36,16.51,57875.0,402426.0,1310.0,0.0
2013-09-06,16.57,16.9,16.55,16.79,110649.0,379877.0,1310.0,0.0
2013-09-09,16.8,17.04,16.79,17.01,97524.0,353944.0,1310.0,0.0
2013-09-10,16.99,17.2,16.97,17.18,123025.0,331860.0,1310.0,0.0
2013-09-11,17.17,17.33,17.07,17.17,160229.0,282054.0,1310.0,0.0
2013-09-12,17.12,17.24,17.1,17.18,107818.0,242982.0,1310.0,0.0
2013-09-13,17.2,17.24,16.98,17.09,101325.0,214379.0,1310.0,0.0
2013-09-16,17.0,17.03,16.91,16.94,90026.0,175283.0,1310.0,0.0
2013-09-17,16.95,16.96,16.75,16.79,82030.0,154398.0,1310.0,0.0
2013-09-18,16.8,16.93,16.74,16.89,58956.0,137329.0,1310.0,0.0
2013-09-19,16.95,17.23,16.95,17.17,57187.0,124481.0,1310.0,0.0
2013-09-20,17.2,17.33,17.11,17.18,45472.0,109076.0,1310.0,0.0
2013-09-23,17.1,17.3,16.98,17.25,41693.0,91670.0,1403.0,17.76
2013-09-24,17.79,17.96,17.77,17.93,89181.0,481102.0,1403.0,0.0
2013-09-25,17.93,18.22,17.83,18.19,106874.0,499338.0,1403.0,0.0
2013-09-26,18.19,18.24,18.09,18.19,70193.0,501714.0,1403.0,0.0
2013-09-27,18.14,18.16,17.65,17.74,119997.0,501991.0,1403.0,0.0
2013-09-30,17.73,18.17,17.61,18.14,74037.0,505105.0,1403.0,0.0
2013-10-01,18.13,18.38,18.06,18.32,56350.0,500977.0,1403.0,0.0
2013-10-02,18.32,18.56,18.22,18.51,77129.0,499561.0,1403.0,0.0
2013-10-03,18.47,18.54,18.42,18.52,54117.0,500609.0,1403.0,0.0
2013-10-04,18.52,18.54,18.36,18.48,34374.0,500160.0,1403.0,0.0
2013-10-07,18.5,18.65,18.49,18.59,52655.0,506757.0,1403.0,0.0
2013-10-08,18.6,18.67,18.45,18.62,40780.0,506007.0,1403.0,0.0
2013-10-09,18.6,18.62,18.47,18.59,41390.0,508781.0,1403.0,0.0
2013-10-10,18.55,18.76,18.46,18.72,50405.0,510996.0,1403.0,0.0
2013-10-11,18.75,18.95,18.72,18.93,58836.0,510549.0,1403.0,0.0
2013-10-14,18.91,19.11,18.84,19.05,50336.0,507521.0,1403.0,0.0
2013-10-15,19.05,19.15,18.55,18.7,75349.0,505042.0,1403.0,0.0
2013-10-16,18.71,19.04,18.63,19.01,61241.0,508125.0,1403.0,0.0
2013-10-17,18.97,19.04,18.87,19.0,35754.0,506655.0,1403.0,0.0
2013-10-18,18.98,20.16,18.93,19.5,205666.0,495504.0,1403.0,0.0
2013-10-21,19.5,19.69,19.33,19.42,57260.0,494466.0,1403.0,0.0
2013-10-22,19.42,19.49,19.25,19.45,43241.0,494589.0,1403.0,0.0
2013-10-23,19.42,19.45,19.22,19.28,33285.0,492125.0,1403.0,0.0
2013-10-24,19.21,19.22,18.8,18.97,55553.0,489627.0,1403.0,0.0
2013-10-25,18.88,19.07,18.8,19.03,42693.0,489359.0,1403.0,0.0
2013-10-28,19.03,19.06,18.86,18.91,28589.0,491366.0,1403.0,0.0
2013-10-29,18.85,18.88,18.43,18.45,67989.0,479137.0,1403.0,0.0
2013-10-30,18.54,18.55,18.28,18.32,56367.0,476582.0,1403.0,0.0
2013-10-31,18.36,18.43,18.26,18.32,39188.0,474947.0,1403.0,0.0
2013-11-01,18.33,18.37,18.2,18.25,41887.0,474411.0,1403.0,0.0
2013-11-04,18.17,18.38,18.17,18.32,37672.0,473208.0,1403.0,0.0
2013-11-05,18.36,18.45,18.23,18.26,44047.0,467593.0,1403.0,0.0
2013-11-06,18.27,18.28,18.08,18.1,60567.0,459409.0,1403.0,0.0
2013-11-07,18.05,18.14,17.93,18.04,65106.0,458092.0,1403.0,0.0
2013-11-08,18.1,18.16,17.95,18.08,41533.0,456104.0,1403.0,0.0
2013-11-11,18.05,18.14,17.94,17.97,33044.0,447595.0,1403.0,0.0
2013-11-12,17.97,18.02,17.84,17.87,48696.0,444118.0,1403.0,0.0
2013-11-13,17.9,17.93,17.79,17.8,34956.0,443378.0,1403.0,0.0
2013-11-14,17.85,17.85,17.62,17.64,56703.0,443932.0,1403.0,0.0
2013-11-15,17.64,17.68,17.5,17.55,52697.0,441510.0,1403.0,0.0
2013-11-18,17.6,17.81,17.6,17.75,44659.0,436918.0,1403.0,0.0
2013-11-19,17.75,17.85,17.64,17.65,30816.0,436502.0,1403.0,0.0
2013-11-20,17.64,17.75,17.57,17.6,38139.0,435309.0,1403.0,0.0
2013-11-21,17.65,17.65,17.5,17.51,48565.0,432171.0,1403.0,0.0
2013-11-22,17.51,17.53,17.33,17.4,67721.0,421071.0,1403.0,0.0
2013-11-25,17.45,17.48,17.3,17.32,36919.0,419894.0,1403.0,0.0
2013-11-26,17.31,17.4,17.26,17.3,42142.0,416855.0,1403.0,0.0
2013-11-27,17.36,17.46,17.21,17.22,36353.0,412398.0,1403.0,0.0
2013-11-28,,,,,,,,
