date,open,high,low,close,volume,oi,contract,next_close
2012-08-09,121.725,122.25,121.2,121.425,8354.0,14377.0,1208.0,0.0
2012-08-10,121.775,121.775,120.5,120.6,8725.0,12237.0,1208.0,0.0
2012-08-13,121.35,122.075,121.3,121.825,6352.0,10581.0,1208.0,0.0
2012-08-14,121.85,122.25,121.1,121.925,10202.0,9726.0,1208.0,0.0
2012-08-15,122.0,122.75,121.85,122.05,7192.0,8661.0,1208.0,0.0
2012-08-16,121.9,122.15,120.35,120.85,4385.0,6793.0,1208.0,0.0
2012-08-17,120.975,121.45,120.475,121.075,7649.0,4476.0,1208.0,0.0
2012-08-20,121.125,121.375,120.95,121.35,1379.0,3990.0,1208.0,0.0
2012-08-21,121.1,121.25,119.275,119.65,3667.0,2725.0,1208.0,0.0
2012-08-22,119.75,120.4,119.575,119.925,1766.0,2437.0,1208.0,0.0
2012-08-23,119.925,120.5,118.85,120.325,2069.0,1663.0,1208.0,0.0
2012-08-24,120.425,120.425,119.525,119.875,832.0,1328.0,1210.0,124.45
2012-08-27,124.475,124.55,123.35,123.475,18410.0,124586.0,1210.0,0.0
2012-08-28,123.4,124.1,123.35,123.75,15128.0,124211.0,1210.0,0.0
2012-08-29,123.8,125.9,123.5,125.5,32413.0,122330.0,1210.0,0.0
2012-08-30,125.5,125.975,125.25,125.5,22889.0,121080.0,1210.0,0.0
2012-08-31,126.0,126.275,125.425,126.025,26597.0,119741.0,1210.0,0.0
2012-09-03,,,,,,,,
2012-09-04,126.0,126.35,125.675,126.175,21020.0,118349.0,1210.0,0.0
2012-09-05,126.2,126.725,125.85,126.325,23209.0,114267.0,1210.0,0.0
2012-09-06,126.325,126.475,125.775,126.05,22541.0,111534.0,1210.0,0.0
2012-09-07,126.05,126.525,125.875,126.475,22291.0,109483.0,1210.0,0.0
2012-09-10,126.525,126.625,125.725,125.75,29047.0,101598.0,1210.0,0.0
2012-09-11,125.775,127.475,125.45,127.1,41976.0,96852.0,1210.0,0.0
2012-09-12,127.05,127.975,126.85,127.7,33913.0,88424.0,1210.0,0.0
2012-09-13,128.175,128.775,127.275,127.55,39289.0,79617.0,1210.0,0.0
2012-09-14,127.55,127.8,126.775,127.05,29806.0,70196.0,1210.0,0.0
2012-09-17,127.05,127.325,125.05,125.5,28521.0,62195.0,1210.0,0.0
2012-09-18,125.525,126.475,125.4,126.4,18306.0,56729.0,1210.0,0.0
2012-09-19,126.075,126.725,125.75,126.35,14460.0,54434.0,1210.0,0.0
2012-09-20,126.45,126.725,125.675,125.75,15143.0,49265.0,1210.0,0.0
2012-09-21,126.175,126.175,125.5,125.525,16087.0,44354.0,1210.0,0.0
2012-09-24,126.0,126.05,125.1,125.3,14090.0,41961.0,1210.0,0.0
2012-09-25,125.25,125.5,122.7,122.7,20790.0,36295.0,1210.0,0.0
2012-09-26,123.025,123.25,121.525,122.225,15696.0,32911.0,1210.0,0.0
2012-09-27,122.475,122.7,121.575,122.45,11150.0,30434.0,1210.0,0.0
2012-09-28,122.6,122.625,121.675,122.075,7565.0,29520.0,1210.0,0.0
2012-10-01,122.05,123.05,121.7,123.025,7812.0,28185.0,1210.0,0.0
2012-10-02,122.9,123.875,122.7,123.275,9681.0,27425.0,1210.0,0.0
2012-10-03,123.65,123.825,122.625,123.075,10834.0,25769.0,1210.0,0.0
2012-10-04,122.725,123.475,122.075,122.325,14738.0,24906.0,1210.0,0.0
2012-10-05,122.375,123.225,122.125,123.05,8697.0,17737.0,1210.0,0.0
2012-10-08,123.05,123.775,123.025,123.35,11479.0,15341.0,1210.0,0.0
2012-10-09,123.5,125.05,123.275,124.7,8916.0,13406.0,1210.0,0.0
2012-10-10,124.75,125.225,124.6,124.925,4697.0,11898.0,1210.0,0.0
2012-10-11,125.15,125.75,124.4,124.6,5114.0,10723.0,1210.0,0.0
2012-10-12,124.875,124.875,123.625,123.9,4580.0,8816.0,1210.0,0.0
2012-10-15,124.025,124.4,123.75,124.15,4887.0,8009.0,1210.0,0.0
2012-10-16,124.425,125.775,124.35,125.55,1976.0,7530.0,1210.0,0.0
2012-10-17,125.675,126.15,125.5,126.125,2528.0,6260.0,1210.0,0.0
2012-10-18,126.075,126.425,125.65,126.225,2115.0,5726.0,1210.0,0.0
2012-10-19,125.975,126.5,125.825,126.3,3363.0,4091.0,1210.0,0.0
2012-10-22,126.5,126.75,126.125,126.4,1177.0,3457.0,1210.0,0.0
2012-10-23,126.5,126.5,125.5,126.0,2089.0,2875.0,1210.0,0.0
2012-10-24,126.025,126.5,126.025,126.2,807.0,2396.0,1212.0,127.075
2012-10-25,127.15,127.3,125.25,125.65,33750.0,132607.0,1212.0,0.0
2012-10-26,125.825,125.85,125.05,125.25,18425.0,134591.0,1212.0,0.0
2012-10-29,125.25,125.725,124.6,125.275,16007.0,135100.0,1212.0,0.0
2012-10-30,125.575,126.45,125.125,126.2,22731.0,133265.0,1212.0,0.0
2012-10-31,126.025,126.35,125.575,125.925,22477.0,131374.0,1212.0,0.0
2012-11-01,125.65,126.65,125.3,125.325,27565.0,128579.0,1212.0,0.0
2012-11-02,125.475,125.6,124.9,125.425,20452.0,126586.0,1212.0,0.0
2012-11-05,125.475,125.925,125.1,125.275,16767.0,123749.0,1212.0,0.0
2012-11-06,125.45,125.85,125.2,125.675,18996.0,121604.0,1212.0,0.0
2012-11-07,125.75,126.0,124.55,124.95,38184.0,119429.0,1212.0,0.0
2012-11-08,125.125,125.7,124.675,125.425,32411.0,109664.0,1212.0,0.0
2012-11-09,125.5,126.125,125.275,125.75,24339.0,104723.0,1212.0,0.0
2012-11-12,125.675,125.875,125.3,125.35,22137.0,98560.0,1212.0,0.0
2012-11-13,125.4,125.95,125.075,125.8,28932.0,93871.0,1212.0,0.0
2012-11-14,125.825,126.1,125.175,125.425,23858.0,87194.0,1212.0,0.0
2012-11-15,125.45,126.025,125.225,125.6,21457.0,77711.0,1212.0,0.0
2012-11-16,125.6,126.45,125.425,126.15,15476.0,75401.0,1212.0,0.0
2012-11-19,126.575,127.025,126.375,126.6,17109.0,70095.0,1212.0,0.0
2012-11-20,126.8,127.2,126.45,127.05,13841.0,66695.0,1212.0,0.0
2012-11-21,127.05,128.35,127.0,128.075,18921.0,59516.0,1212.0,0.0
2012-11-22,,,,,,,,
2012-11-23,128.025,129.175,127.875,128.95,9411.0,57699.0,1212.0,0.0
2012-11-26,128.95,129.025,128.175,128.4,13621.0,53028.0,1212.0,0.0
2012-11-27,128.45,128.875,128.125,128.375,13073.0,50710.0,1212.0,0.0
2012-11-28,128.3,128.775,127.625,127.825,8615.0,48765.0,1212.0,0.0
2012-11-29,127.875,128.275,127.575,128.2,8206.0,46928.0,1212.0,0.0
2012-11-30,128.1,128.225,126.55,126.725,15348.0,42770.0,1212.0,0.0
2012-12-03,126.625,127.0,126.1,127.0,8744.0,41587.0,1212.0,0.0
2012-12-04,126.8,126.9,126.025,126.125,7314.0,40039.0,1212.0,0.0
2012-12-05,126.3,126.725,125.6,126.15,11485.0,37661.0,1212.0,0.0
2012-12-06,126.325,126.725,125.5,126.075,12138.0,35909.0,1212.0,0.0
2012-12-07,126.05,126.2,125.525,125.875,14456.0,27836.0,1212.0,0.0
2012-12-10,125.975,125.975,125.425,125.6,26400.0,25201.0,1212.0,0.0
2012-12-11,125.5,127.275,125.175,126.55,14632.0,21793.0,1212.0,0.0
2012-12-12,126.6,126.85,125.825,126.35,8200.0,19232.0,1212.0,0.0
2012-12-13,126.2,127.4,126.05,126.2,5735.0,17552.0,1212.0,0.0
2012-12-14,126.2,127.3,125.85,126.9,8444.0,14354.0,1212.0,0.0
2012-12-17,127.425,129.05,127.4,129.0,8693.0,11175.0,1212.0,0.0
2012-12-18,128.8,129.5,128.05,128.225,5794.0,9671.0,1212.0,0.0
2012-12-19,128.5,129.55,128.125,129.475,4317.0,8820.0,1212.0,0.0
2012-12-20,129.5,129.725,128.5,128.95,4047.0,7016.0,1212.0,0.0
2012-12-21,128.975,129.35,128.1,129.275,3873.0,5347.0,1302.0,133.575
2012-12-24,133.075,133.45,133.025,133.225,6626.0,143252.0,1302.0,0.0
2012-12-25,,,,,,,,
2012-12-26,133.375,133.9,133.175,133.775,12858.0,142203.0,1302.0,0.0
2012-12-27,133.825,133.85,132.825,133.05,15702.0,141488.0,1302.0,0.0
2012-12-28,133.175,133.8,133.0,133.575,17162.0,141338.0,1302.0,0.0
2012-12-31,133.475,133.8,132.2,132.3,21631.0,139169.0,1302.0,0.0
2013-01-02,132.95,133.15,131.95,132.375,30533.0,138448.0,1302.0,0.0
2013-01-03,132.625,134.0,132.5,133.85,28357.0,135649.0,1302.0,0.0
2013-01-04,133.85,134.325,132.85,132.95,23438.0,129615.0,1302.0,0.0
2013-01-07,133.1,133.4,132.525,133.0,23213.0,126732.0,1302.0,0.0
2013-01-08,132.95,133.35,132.45,132.55,32969.0,118160.0,1302.0,0.0
2013-01-09,132.55,132.725,131.525,131.55,36657.0,108710.0,1302.0,0.0
2013-01-10,131.85,132.075,131.35,131.55,28306.0,101306.0,1302.0,0.0
2013-01-11,131.35,131.5,130.425,130.6,39635.0,88948.0,1302.0,0.0
2013-01-14,130.475,130.975,130.15,130.35,30899.0,78548.0,1302.0,0.0
2013-01-15,130.35,130.9,129.85,130.425,18574.0,74278.0,1302.0,0.0
2013-01-16,130.325,130.4,128.375,128.525,34830.0,69591.0,1302.0,0.0
2013-01-17,128.625,129.2,125.525,126.6,41032.0,61004.0,1302.0,0.0
2013-01-18,126.75,126.975,124.8,124.95,35148.0,55504.0,1302.0,0.0
2013-01-21,,,,,,,,
2013-01-22,125.75,126.45,125.5,125.725,20811.0,53540.0,1302.0,0.0
2013-01-23,125.85,126.15,125.05,125.775,23471.0,47761.0,1302.0,0.0
2013-01-24,126.1,126.875,125.625,125.875,14277.0,43139.0,1302.0,0.0
2013-01-25,126.8,127.0,126.2,126.3,10927.0,39901.0,1302.0,0.0
2013-01-28,127.975,129.0,127.8,128.95,14736.0,35799.0,1302.0,0.0
2013-01-29,128.575,128.875,128.225,128.275,6038.0,34296.0,1302.0,0.0
2013-01-30,128.325,128.5,127.75,128.0,12518.0,31917.0,1302.0,0.0
2013-01-31,128.175,128.675,127.6,127.625,10868.0,30419.0,1302.0,0.0
2013-02-01,127.9,128.0,127.0,127.1,13449.0,24002.0,1302.0,0.0
2013-02-04,127.25,128.125,126.9,127.075,24687.0,19450.0,1302.0,0.0
2013-02-05,127.1,128.05,127.1,127.6,6767.0,18528.0,1302.0,0.0
2013-02-06,127.725,128.175,127.0,127.25,6768.0,17391.0,1302.0,0.0
2013-02-07,127.25,127.85,126.9,127.55,3378.0,17558.0,1302.0,0.0
2013-02-08,127.5,127.9,126.325,126.45,7049.0,13927.0,1302.0,0.0
2013-02-11,126.75,127.125,125.75,126.875,3742.0,12668.0,1302.0,0.0
2013-02-12,127.025,127.15,125.025,126.05,5015.0,10672.0,1302.0,0.0
2013-02-13,126.0,126.05,124.925,125.5,3167.0,9733.0,1302.0,0.0
2013-02-14,125.325,126.225,124.125,125.9,2919.0,8470.0,1302.0,0.0
2013-02-15,125.9,126.65,125.275,126.5,2469.0,7123.0,1302.0,0.0
2013-02-18,,,,,,,,
2013-02-19,126.6,126.6,125.9,126.4,1859.0,6260.0,1302.0,0.0
2013-02-20,126.175,126.625,124.325,125.1,2739.0,5017.0,1302.0,0.0
2013-02-21,125.7,126.325,125.0,125.3,1834.0,4086.0,1304.0,127.825
2013-02-22,127.6,128.625,127.525,128.225,21070.0,173398.0,1304.0,0.0
2013-02-25,128.9,129.2,127.75,128.425,25433.0,172526.0,1304.0,0.0
2013-02-26,128.3,129.6,127.925,129.3,33103.0,171314.0,1304.0,0.0
2013-02-27,129.45,130.275,129.225,129.875,25313.0,167397.0,1304.0,0.0
2013-02-28,130.1,130.375,129.625,129.85,26633.0,168472.0,1304.0,0.0
2013-03-01,130.275,130.725,129.7,129.95,29032.0,166673.0,1304.0,0.0
2013-03-04,130.0,130.575,129.85,130.35,19002.0,160742.0,1304.0,0.0
2013-03-05,130.45,130.825,129.35,129.625,24373.0,160863.0,1304.0,0.0
2013-03-06,129.5,129.65,127.175,128.8,48122.0,154207.0,1304.0,0.0
2013-03-07,128.75,129.125,128.175,128.3,38954.0,149535.0,1304.0,0.0
2013-03-08,128.4,128.575,127.125,127.55,39061.0,142159.0,1304.0,0.0
2013-03-11,127.525,128.85,127.025,128.125,35693.0,130163.0,1304.0,0.0
2013-03-12,128.125,129.075,128.075,128.7,29717.0,120717.0,1304.0,0.0
2013-03-13,128.825,129.45,128.35,128.55,34532.0,109411.0,1304.0,0.0
2013-03-14,128.575,128.975,127.55,128.05,28902.0,100712.0,1304.0,0.0
2013-03-15,127.725,127.9,125.65,125.775,39213.0,93850.0,1304.0,0.0
2013-03-18,125.7,126.4,125.65,126.05,15371.0,87829.0,1304.0,0.0
2013-03-19,125.875,126.4,124.8,125.3,28046.0,82354.0,1304.0,0.0
2013-03-20,125.125,126.3,124.65,126.05,21008.0,76313.0,1304.0,0.0
2013-03-21,126.2,127.0,125.825,126.425,14770.0,73071.0,1304.0,0.0
2013-03-22,126.05,126.5,125.825,126.2,13332.0,67869.0,1304.0,0.0
2013-03-25,126.65,126.7,125.875,126.45,11208.0,65919.0,1304.0,0.0
2013-03-26,126.475,126.8,125.85,125.95,9126.0,62665.0,1304.0,0.0
2013-03-27,125.9,127.4,125.85,127.35,15352.0,58912.0,1304.0,0.0
2013-03-28,127.2,128.95,127.125,128.9,29283.0,51419.0,1304.0,0.0
2013-03-29,,,,,,,,
2013-04-01,128.875,129.075,128.4,128.75,10335.0,48785.0,1304.0,0.0
2013-04-02,128.8,129.075,127.15,127.425,15512.0,43711.0,1304.0,0.0
2013-04-03,127.775,128.45,127.2,127.975,12776.0,39792.0,1304.0,0.0
2013-04-04,128.1,128.3,127.075,127.25,10163.0,36937.0,1304.0,0.0
2013-04-05,127.075,127.4,125.95,126.025,11622.0,27164.0,1304.0,0.0
2013-04-08,126.175,126.85,125.7,126.275,16894.0,25645.0,1304.0,0.0
2013-04-09,126.3,127.15,126.3,126.725,4572.0,24475.0,1304.0,0.0
2013-04-10,126.625,126.8,125.2,125.275,6675.0,22983.0,1304.0,0.0
2013-04-11,125.425,126.025,125.275,125.575,5923.0,20833.0,1304.0,0.0
2013-04-12,125.65,126.275,125.275,125.85,4900.0,19425.0,1304.0,0.0
2013-04-15,125.675,125.8,124.5,125.05,3050.0,18131.0,1304.0,0.0
2013-04-16,124.75,125.7,124.65,125.375,2760.0,16711.0,1304.0,0.0
2013-04-17,125.625,126.925,125.45,126.875,4497.0,14825.0,1304.0,0.0
2013-04-18,126.825,127.1,125.8,126.2,3497.0,13234.0,1304.0,0.0
2013-04-19,125.95,126.375,125.675,126.35,2782.0,11947.0,1304.0,0.0
2013-04-22,125.725,126.3,125.6,125.975,3200.0,10390.0,1304.0,0.0
2013-04-23,125.9,126.75,125.85,126.2,3343.0,8909.0,1306.0,120.825
2013-04-24,120.85,122.25,120.825,122.075,22778.0,154469.0,1306.0,0.0
2013-04-25,122.075,123.05,121.65,122.9,22013.0,152298.0,1306.0,0.0
2013-04-26,122.85,123.175,122.475,122.6,19590.0,152252.0,1306.0,0.0
2013-04-29,122.475,123.35,122.475,122.55,19146.0,149227.0,1306.0,0.0
2013-04-30,122.7,123.2,121.8,121.9,27758.0,148709.0,1306.0,0.0
2013-05-01,122.05,123.25,121.675,122.475,29041.0,144072.0,1306.0,0.0
2013-05-02,123.0,124.025,123.0,123.65,35742.0,136508.0,1306.0,0.0
2013-05-03,123.575,123.875,121.75,121.825,37732.0,135677.0,1306.0,0.0
2013-05-06,122.3,122.725,121.0,121.3,26075.0,133377.0,1306.0,0.0
2013-05-07,121.175,121.7,120.65,120.825,33553.0,125321.0,1306.0,0.0
2013-05-08,120.875,121.325,120.025,120.2,32155.0,119412.0,1306.0,0.0
2013-05-09,120.225,120.875,119.85,120.55,30103.0,111977.0,1306.0,0.0
2013-05-10,120.375,120.625,120.0,120.45,21738.0,106096.0,1306.0,0.0
2013-05-13,120.7,121.45,120.2,120.575,28217.0,98668.0,1306.0,0.0
2013-05-14,120.55,121.175,120.4,120.775,22987.0,92859.0,1306.0,0.0
2013-05-15,120.9,121.4,119.925,120.0,35715.0,81784.0,1306.0,0.0
2013-05-16,120.3,120.475,119.675,119.9,19532.0,75325.0,1306.0,0.0
2013-05-17,119.9,120.225,118.7,119.4,17544.0,71201.0,1306.0,0.0
2013-05-20,119.4,121.0,118.875,120.125,19778.0,64001.0,1306.0,0.0
2013-05-21,120.9,121.35,120.25,121.1,13518.0,58782.0,1306.0,0.0
2013-05-22,121.15,121.35,119.7,120.0,13368.0,57667.0,1306.0,0.0
2013-05-23,120.075,120.5,119.1,119.125,10905.0,55753.0,1306.0,0.0
2013-05-24,119.25,121.0,119.15,120.575,11951.0,52306.0,1306.0,0.0
2013-05-27,,,,,,,,
2013-05-28,120.775,121.25,120.25,120.75,11141.0,49179.0,1306.0,0.0
2013-05-29,120.75,121.5,120.65,121.375,9801.0,46044.0,1306.0,0.0
2013-05-30,121.25,121.75,120.175,120.35,11302.0,42549.0,1306.0,0.0
2013-05-31,120.6,121.475,120.3,121.3,8366.0,40169.0,1306.0,0.0
2013-06-03,121.275,121.375,120.175,120.725,7039.0,37536.0,1306.0,0.0
2013-06-04,120.525,121.6,120.3,120.95,10247.0,34535.0,1306.0,0.0
2013-06-05,121.0,121.1,120.075,120.25,6952.0,32227.0,1306.0,0.0
2013-06-06,120.25,120.825,120.1,120.45,7497.0,30480.0,1306.0,0.0
2013-06-07,120.45,120.65,119.95,120.125,11977.0,24389.0,1306.0,0.0
2013-06-10,120.0,120.025,119.1,119.2,10463.0,18653.0,1306.0,0.0
2013-06-11,119.2,120.775,119.2,120.325,4583.0,16888.0,1306.0,0.0
2013-06-12,120.375,120.55,119.5,120.15,4323.0,14993.0,1306.0,0.0
2013-06-13,120.0,120.225,119.5,119.85,2085.0,14109.0,1306.0,0.0
2013-06-14,119.6,119.65,119.0,119.0,2838.0,12867.0,1306.0,0.0
2013-06-17,119.125,120.35,118.775,119.825,2598.0,12064.0,1306.0,0.0
2013-06-18,119.5,119.9,119.125,119.5,2862.0,10843.0,1306.0,0.0
2013-06-19,119.425,120.6,119.425,120.475,3412.0,9141.0,1306.0,0.0
2013-06-20,120.225,120.35,119.4,119.95,3319.0,7303.0,1306.0,0.0
2013-06-21,119.85,121.625,119.6,121.25,4281.0,5432.0,1308.0,121.6
2013-06-24,121.45,121.825,121.1,121.175,21076.0,132874.0,1308.0,0.0
2013-06-25,121.275,122.175,120.9,121.125,18691.0,130015.0,1308.0,0.0
2013-06-26,121.2,122.425,121.05,122.175,24192.0,126090.0,1308.0,0.0
2013-06-27,122.375,123.125,122.3,122.925,21919.0,123254.0,1308.0,0.0
2013-06-28,122.725,122.925,121.95,122.025,26368.0,116586.0,1308.0,0.0
2013-07-01,122.2,122.825,121.85,122.175,20114.0,112319.0,1308.0,0.0
2013-07-02,122.275,122.625,121.675,121.9,20597.0,109597.0,1308.0,0.0
2013-07-03,121.775,122.575,121.775,121.95,17579.0,106697.0,1308.0,0.0
2013-07-04,,,,,,,,
2013-07-05,121.9,122.25,121.7,121.95,12728.0,104929.0,1308.0,0.0
2013-07-08,122.0,122.55,121.95,122.075,23908.0,100586.0,1308.0,0.0
2013-07-09,122.225,122.95,121.5,122.725,28772.0,94632.0,1308.0,0.0
2013-07-10,122.575,122.925,122.05,122.075,28111.0,86064.0,1308.0,0.0
2013-07-11,122.175,122.325,121.85,121.925,26845.0,73892.0,1308.0,0.0
2013-07-12,121.95,122.1,121.125,121.85,31279.0,65015.0,1308.0,0.0
2013-07-15,122.0,122.875,121.925,122.45,23318.0,60697.0,1308.0,0.0
2013-07-16,122.45,122.75,122.0,122.125,12184.0,55707.0,1308.0,0.0
2013-07-17,122.125,122.3,121.025,121.3,17437.0,49761.0,1308.0,0.0
2013-07-18,121.25,122.925,121.1,122.1,15544.0,46642.0,1308.0,0.0
2013-07-19,122.125,122.35,121.45,121.975,11261.0,43453.0,1308.0,0.0
2013-07-22,122.025,122.5,121.35,121.875,11839.0,41234.0,1308.0,0.0
2013-07-23,121.85,122.95,121.8,121.9,13037.0,38900.0,1308.0,0.0
2013-07-24,121.85,122.45,121.45,121.575,10545.0,36810.0,1308.0,0.0
2013-07-25,121.675,121.85,120.8,121.65,13540.0,33645.0,1308.0,0.0
2013-07-26,121.65,122.375,121.625,121.8,10831.0,30138.0,1308.0,0.0
2013-07-29,122.175,122.725,121.925,122.1,8310.0,28059.0,1308.0,0.0
2013-07-30,121.95,122.275,121.325,121.65,10726.0,26937.0,1308.0,0.0
2013-07-31,121.6,121.85,121.1,121.45,7611.0,24422.0,1308.0,0.0
2013-08-01,121.475,121.85,120.7,120.8,9922.0,23039.0,1308.0,0.0
2013-08-02,120.8,121.575,120.375,120.65,11348.0,17729.0,1308.0,0.0
2013-08-05,120.775,121.3,120.5,120.55,16528.0,16355.0,1308.0,0.0
2013-08-06,120.575,121.25,120.55,120.925,4005.0,15021.0,1308.0,0.0
2013-08-07,121.05,122.65,120.8,121.225,6939.0,13042.0,1308.0,0.0
2013-08-08,122.6,123.675,122.45,122.675,4970.0,11087.0,1308.0,0.0
2013-08-09,122.6,122.9,122.1,122.5,3167.0,9966.0,1308.0,0.0
2013-08-12,122.975,123.675,122.75,123.6,2689.0,9010.0,1308.0,0.0
2013-08-13,123.6,124.225,123.45,123.9,3428.0,7387.0,1308.0,0.0
2013-08-14,124.225,124.65,123.675,124.0,2350.0,6777.0,1308.0,0.0
2013-08-15,123.9,124.25,123.525,123.7,2775.0,5774.0,1308.0,0.0
2013-08-16,123.975,124.95,123.15,123.9,4233.0,4162.0,1308.0,0.0
2013-08-19,124.1,124.275,123.35,123.65,2268.0,3497.0,1308.0,0.0
2013-08-20,123.7,124.1,123.55,123.85,1166.0,3187.0,1308.0,0.0
2013-08-21,123.9,124.3,123.75,124.15,786.0,2751.0,1308.0,0.0
2013-08-22,123.9,124.025,123.3,123.35,1096.0,2256.0,1308.0,0.0
2013-08-23,123.4,123.7,122.925,123.1,765.0,1693.0,1310.0,126.7
2013-08-26,127.5,127.875,126.95,127.15,17750.0,139183.0,1310.0,0.0
2013-08-27,127.1,127.15,126.6,126.725,11346.0,137427.0,1310.0,0.0
2013-08-28,126.75,127.575,126.7,126.925,15960.0,135391.0,1310.0,0.0
2013-08-29,126.875,127.475,126.725,126.975,18497.0,133699.0,1310.0,0.0
2013-08-30,126.975,127.225,126.6,126.8,21565.0,125934.0,1310.0,0.0
2013-09-02,,,,,,,,
2013-09-03,126.8,127.3,126.1,126.2,21711.0,122778.0,1310.0,0.0
2013-09-04,126.2,126.225,125.625,126.0,19739.0,118737.0,1310.0,0.0
2013-09-05,125.825,126.025,125.125,125.225,26332.0,113744.0,1310.0,0.0
2013-09-06,125.2,125.75,124.85,125.675,24523.0,109017.0,1310.0,0.0
2013-09-09,125.9,125.9,125.175,125.35,25712.0,101847.0,1310.0,0.0
2013-09-10,125.3,125.725,125.0,125.025,25185.0,92183.0,1310.0,0.0
2013-09-11,125.225,125.65,124.95,125.05,25298.0,83434.0,1310.0,0.0
2013-09-12,125.075,125.575,124.8,124.825,25340.0,74621.0,1310.0,0.0
2013-09-13,125.3,125.45,124.9,125.25,21511.0,68857.0,1310.0,0.0
2013-09-16,125.425,125.8,125.15,125.55,16612.0,63701.0,1310.0,0.0
2013-09-17,125.425,125.525,124.3,125.175,21092.0,58213.0,1310.0,0.0
2013-09-18,124.95,126.05,124.65,125.275,16885.0,55954.0,1310.0,0.0
2013-09-19,125.6,126.225,125.5,125.925,11183.0,53424.0,1310.0,0.0
2013-09-20,125.9,126.4,125.775,125.95,12233.0,49233.0,1310.0,0.0
2013-09-23,126.525,126.95,126.425,126.6,10335.0,45991.0,1310.0,0.0
2013-09-24,126.5,127.35,126.5,127.325,9665.0,43424.0,1310.0,0.0
2013-09-25,127.175,127.9,127.175,127.55,13179.0,39587.0,1310.0,0.0
2013-09-26,127.55,127.8,127.0,127.7,9663.0,38009.0,1310.0,0.0
2013-09-27,127.4,128.4,127.4,128.25,10407.0,35972.0,1310.0,0.0
2013-09-30,128.175,128.175,127.45,127.85,9234.0,33727.0,1310.0,0.0
2013-10-01,127.475,127.6,127.025,127.25,11619.0,30774.0,1310.0,0.0
2013-10-02,127.15,127.625,127.075,127.3,6828.0,28455.0,1310.0,0.0
2013-10-03,127.15,127.625,126.975,127.425,7183.0,26458.0,1310.0,0.0
2013-10-04,127.3,128.15,127.2,128.05,10295.0,17521.0,1310.0,0.0
2013-10-07,127.95,128.15,127.65,127.875,15048.0,14550.0,1310.0,0.0
2013-10-08,127.975,128.35,127.925,128.275,2863.0,14150.0,1310.0,0.0
2013-10-09,128.2,128.225,127.8,128.0,2931.0,13065.0,1310.0,0.0
2013-10-10,128.175,128.425,127.9,128.3,3039.0,12323.0,1310.0,0.0
2013-10-11,128.4,128.9,128.325,128.8,4944.0,10630.0,1310.0,0.0
2013-10-14,129.0,129.6,128.825,129.45,3081.0,9579.0,1310.0,0.0
2013-10-15,129.275,129.4,128.45,128.5,7946.0,7348.0,1310.0,0.0
2013-10-16,128.65,129.4,128.575,129.3,3927.0,7215.0,1310.0,0.0
2013-10-17,129.65,130.75,128.6,129.15,4875.0,5427.0,1310.0,0.0
2013-10-18,129.0,130.075,128.9,129.875,1417.0,5139.0,1310.0,0.0
2013-10-21,129.875,130.25,129.775,130.125,1159.0,4644.0,1310.0,0.0
2013-10-22,130.15,131.3,130.15,131.1,882.0,4217.0,1310.0,0.0
2013-10-23,131.25,132.15,131.175,131.8,2416.0,2632.0,1310.0,0.0
2013-10-24,132.0,133.35,131.825,132.8,1004.0,1877.0,1312.0,132.875
2013-10-25,133.05,134.7,132.6,132.975,38347.0,148293.0,1312.0,0.0
2013-10-28,133.375,134.05,133.275,133.8,19237.0,147321.0,1312.0,0.0
2013-10-29,133.775,134.5,133.625,134.275,25470.0,144105.0,1312.0,0.0
2013-10-30,134.475,134.525,133.05,133.125,31303.0,141813.0,1312.0,0.0
2013-10-31,133.25,133.775,132.575,132.725,25438.0,139232.0,1312.0,0.0
2013-11-01,132.975,133.15,131.95,132.075,24802.0,132233.0,1312.0,0.0
2013-11-04,132.0,132.625,131.75,132.1,25411.0,126999.0,1312.0,0.0
2013-11-05,132.1,132.5,131.9,132.05,20023.0,120967.0,1312.0,0.0
2013-11-06,131.925,132.35,131.85,132.025,18526.0,116061.0,1312.0,0.0
2013-11-07,132.025,132.025,131.55,131.675,26726.0,108678.0,1312.0,0.0
2013-11-08,131.675,132.5,131.525,132.4,23976.0,103180.0,1312.0,0.0
2013-11-11,132.5,133.0,132.4,132.75,21934.0,97609.0,1312.0,0.0
2013-11-12,132.75,133.0,132.425,132.675,24259.0,91329.0,1312.0,0.0
2013-11-13,132.55,133.25,132.3,132.75,29447.0,84972.0,1312.0,0.0
2013-11-14,132.975,133.4,132.75,132.975,19194.0,81790.0,1312.0,0.0
2013-11-15,133.0,133.5,132.675,133.4,15303.0,78832.0,1312.0,0.0
2013-11-18,133.225,133.375,131.425,131.9,19532.0,74089.0,1312.0,0.0
2013-11-19,131.825,131.85,130.725,130.95,25418.0,66357.0,1312.0,0.0
2013-11-20,131.1,131.4,130.7,131.05,12892.0,62743.0,1312.0,0.0
2013-11-21,130.95,131.8,130.65,131.45,10084.0,60676.0,1312.0,0.0
2013-11-22,131.475,131.85,130.925,131.475,10120.0,58210.0,1312.0,0.0
2013-11-25,131.65,131.85,131.0,131.075,8606.0,56399.0,1312.0,0.0
2013-11-26,131.05,132.175,131.025,131.95,11693.0,53594.0,1312.0,0.0
