date,open,high,low,close,volume,oi,contract,next_close
2012-06-12,2953.0,2981.0,2950.0,2959.0,917.0,1951.0,1207.0,0.0
2012-06-13,2955.0,2972.0,2943.0,2946.0,1687.0,1638.0,1207.0,0.0
2012-06-14,2916.0,2916.0,2833.0,2839.0,1620.0,7292.0,1207.0,0.0
2012-06-15,2870.0,2873.0,2838.0,2841.0,337.0,7108.0,1207.0,0.0
2012-06-18,2870.0,2880.0,2861.0,2871.0,928.0,6768.0,1207.0,0.0
2012-06-19,2900.0,2930.0,2895.0,2930.0,1590.0,5515.0,1207.0,0.0
2012-06-20,2980.0,3036.0,2980.0,3035.0,2330.0,4290.0,1207.0,0.0
2012-06-21,2980.0,3032.0,2970.0,2984.0,1458.0,3101.0,1207.0,0.0
2012-06-22,2945.0,2950.0,2920.0,2926.0,570.0,3105.0,1207.0,0.0
2012-06-25,3001.0,3014.0,2992.0,3003.0,307.0,2764.0,1207.0,0.0
2012-06-26,3001.0,3016.0,2985.0,3015.0,263.0,2624.0,1207.0,0.0
2012-06-27,3019.0,3028.0,2995.0,3003.0,103.0,2544.0,1207.0,0.0
2012-06-28,2982.0,2990.0,2969.0,2983.0,303.0,2441.0,1207.0,0.0
2012-06-29,2993.0,3009.0,2983.0,2992.0,233.0,2431.0,1207.0,0.0
2012-07-02,3030.0,3054.0,3019.0,3054.0,15.0,2431.0,1207.0,0.0
2012-07-03,,,,3098.0,,2307.0,1207.0,0.0
2012-07-04,3100.0,3114.0,3100.0,3094.0,124.0,2252.0,1207.0,0.0
2012-07-05,3062.0,3120.0,3062.0,3134.0,59.0,2201.0,1207.0,0.0
2012-07-06,3115.0,3115.0,3115.0,3094.0,51.0,1994.0,1208.0,3110.0
2012-07-09,3135.0,3152.0,3130.0,3142.0,490.0,10397.0,1208.0,0.0
2012-07-10,3138.0,3143.0,3090.0,3126.0,1693.0,10057.0,1208.0,0.0
2012-07-11,3130.0,3144.0,3069.0,3069.0,1030.0,8406.0,1208.0,0.0
2012-07-12,3030.0,3030.0,2990.0,3013.0,1927.0,7145.0,1208.0,0.0
2012-07-13,3024.0,3059.0,3012.0,3059.0,1185.0,7152.0,1208.0,0.0
2012-07-16,3093.0,3139.0,3093.0,3100.0,612.0,6904.0,1208.0,0.0
2012-07-17,3106.0,3106.0,3052.0,3042.0,640.0,6146.0,1208.0,0.0
2012-07-18,3034.0,3040.0,2970.0,2970.0,923.0,5548.0,1208.0,0.0
2012-07-19,3007.0,3025.0,2974.0,3025.0,502.0,4864.0,1208.0,0.0
2012-07-20,3029.0,3033.0,3005.0,3010.0,608.0,4315.0,1208.0,0.0
2012-07-23,2980.0,2980.0,2950.0,2962.0,375.0,3797.0,1208.0,0.0
2012-07-24,2907.0,2937.0,2893.0,2898.0,658.0,3554.0,1208.0,0.0
2012-07-25,2925.0,2931.0,2899.0,2926.0,455.0,3446.0,1208.0,0.0
2012-07-26,2910.0,2920.0,2872.0,2855.0,487.0,3333.0,1208.0,0.0
2012-07-27,2895.0,2910.0,2881.0,2901.0,440.0,3156.0,1208.0,0.0
2012-07-30,2920.0,2985.0,2910.0,2980.0,517.0,3009.0,1208.0,0.0
2012-07-31,2955.0,2955.0,2931.0,2955.0,310.0,2868.0,1208.0,0.0
2012-08-01,2962.0,2965.0,2908.0,2922.0,155.0,2643.0,1208.0,0.0
2012-08-02,2900.0,2910.0,2890.0,2910.0,227.0,1921.0,1208.0,0.0
2012-08-03,2913.0,2916.0,2905.0,2897.0,23.0,2444.0,1208.0,0.0
2012-08-06,,,2890.0,2888.0,,1800.0,1208.0,0.0
2012-08-07,2870.0,2870.0,2840.0,2874.0,131.0,1583.0,1208.0,0.0
2012-08-08,2850.0,2850.0,2785.0,2811.0,119.0,1579.0,1209.0,2821.0
2012-08-09,2835.0,2850.0,2820.0,2827.0,892.0,10949.0,1209.0,0.0
2012-08-10,2825.0,2843.0,2800.0,2843.0,1327.0,10332.0,1209.0,0.0
2012-08-13,2851.0,2851.0,2779.0,2830.0,1812.0,8395.0,1209.0,0.0
2012-08-14,2797.0,2815.0,2776.0,2811.0,1199.0,8039.0,1209.0,0.0
2012-08-15,2803.0,2812.0,2780.0,2811.0,856.0,7019.0,1209.0,0.0
2012-08-16,2798.0,2860.0,2798.0,2860.0,1169.0,6165.0,1209.0,0.0
2012-08-17,2866.0,2902.0,2866.0,2898.0,1215.0,6165.0,1209.0,0.0
2012-08-20,,,,,,,,
2012-08-21,,,,,,5077.0,1209.0,0.0
2012-08-22,2935.0,3008.0,2935.0,3008.0,955.0,4532.0,1209.0,0.0
2012-08-23,3021.0,3059.0,3010.0,3017.0,351.0,4356.0,1209.0,0.0
2012-08-24,3025.0,3045.0,3020.0,3030.0,371.0,3880.0,1209.0,0.0
2012-08-27,3054.0,3070.0,3032.0,3032.0,662.0,3261.0,1209.0,0.0
2012-08-28,3013.0,3013.0,2974.0,2974.0,389.0,2841.0,1209.0,0.0
2012-08-29,2973.0,2973.0,2913.0,2915.0,312.0,2773.0,1209.0,0.0
2012-08-30,2916.0,2935.0,2900.0,2920.0,850.0,3491.0,1209.0,0.0
2012-08-31,,,,,,3217.0,1209.0,0.0
2012-09-03,2950.0,2961.0,2890.0,2961.0,310.0,2955.0,1209.0,0.0
2012-09-04,2970.0,2990.0,2936.0,2940.0,385.0,2475.0,1209.0,0.0
2012-09-05,2934.0,2935.0,2895.0,2888.0,195.0,2420.0,1209.0,0.0
2012-09-06,2820.0,2840.0,2820.0,2840.0,33.0,1912.0,1209.0,0.0
2012-09-07,2808.0,2820.0,2776.0,2809.0,658.0,1689.0,1210.0,2865.0
2012-09-10,2852.0,2885.0,2845.0,2885.0,2009.0,7580.0,1210.0,0.0
2012-09-11,2851.0,2893.0,2829.0,2893.0,4015.0,5401.0,1210.0,0.0
2012-09-12,2875.0,2882.0,2851.0,2879.0,2166.0,5127.0,1210.0,0.0
2012-09-13,2896.0,2897.0,2847.0,2855.0,619.0,4584.0,1210.0,0.0
2012-09-14,2869.0,2876.0,2842.0,2873.0,779.0,4584.0,1210.0,0.0
2012-09-17,,,,,,,,
2012-09-18,2790.0,2791.0,2683.0,2714.0,470.0,4521.0,1210.0,0.0
2012-09-19,2710.0,2733.0,2698.0,2705.0,448.0,4255.0,1210.0,0.0
2012-09-20,2690.0,2700.0,2648.0,2675.0,533.0,3779.0,1210.0,0.0
2012-09-21,2627.0,2629.0,2556.0,2593.0,83.0,3777.0,1210.0,0.0
2012-09-24,2441.0,2512.0,2400.0,2512.0,387.0,3143.0,1210.0,0.0
2012-09-25,2460.0,2540.0,2460.0,2539.0,404.0,3048.0,1210.0,0.0
2012-09-26,2475.0,2482.0,2465.0,2480.0,344.0,2957.0,1210.0,0.0
2012-09-27,2455.0,2481.0,2435.0,2480.0,292.0,2840.0,1210.0,0.0
2012-09-28,2480.0,2480.0,2390.0,2420.0,512.0,3135.0,1210.0,0.0
2012-10-01,2350.0,2350.0,2290.0,2300.0,118.0,3174.0,1210.0,0.0
2012-10-02,2250.0,2250.0,2140.0,2083.0,224.0,2806.0,1210.0,0.0
2012-10-03,2179.0,2200.0,2132.0,2183.0,48.0,2621.0,1210.0,0.0
2012-10-04,2205.0,2205.0,2189.0,2189.0,19.0,2739.0,1210.0,0.0
2012-10-05,2240.0,2260.0,2200.0,2248.0,136.0,2408.0,1210.0,0.0
2012-10-08,2260.0,2260.0,2225.0,2228.0,278.0,2156.0,1211.0,2314.0
2012-10-09,2364.0,2388.0,2359.0,2384.0,1275.0,9174.0,1211.0,0.0
2012-10-10,2362.0,2403.0,2359.0,2385.0,1986.0,8154.0,1211.0,0.0
2012-10-11,2391.0,2453.0,2391.0,2453.0,509.0,7379.0,1211.0,0.0
2012-10-12,2435.0,2480.0,2340.0,2480.0,682.0,7318.0,1211.0,0.0
2012-10-15,2390.0,2446.0,2390.0,2407.0,740.0,7123.0,1211.0,0.0
2012-10-16,2448.0,2450.0,2386.0,2397.0,367.0,6830.0,1211.0,0.0
2012-10-17,2402.0,2402.0,2386.0,2393.0,204.0,6422.0,1211.0,0.0
2012-10-18,2422.0,2422.0,2388.0,2396.0,559.0,5921.0,1211.0,0.0
2012-10-19,2414.0,2420.0,2374.0,2404.0,331.0,5654.0,1211.0,0.0
2012-10-22,2400.0,2469.0,2395.0,2469.0,598.0,4729.0,1211.0,0.0
2012-10-23,2434.0,2445.0,2418.0,2437.0,81.0,4436.0,1211.0,0.0
2012-10-24,2440.0,2468.0,2440.0,2468.0,105.0,4308.0,1211.0,0.0
2012-10-25,2464.0,2500.0,2445.0,2500.0,435.0,4263.0,1211.0,0.0
2012-10-26,,,,,,,,
2012-10-29,2420.0,2435.0,2412.0,2425.0,434.0,3696.0,1211.0,0.0
2012-10-30,2400.0,2410.0,2379.0,2392.0,216.0,3488.0,1211.0,0.0
2012-10-31,2398.0,2401.0,2379.0,2394.0,278.0,3262.0,1211.0,0.0
2012-11-01,2410.0,2410.0,2389.0,2404.0,82.0,3116.0,1211.0,0.0
2012-11-02,2404.0,2404.0,2365.0,2370.0,139.0,3008.0,1211.0,0.0
2012-11-05,2300.0,2300.0,2298.0,2300.0,107.0,2983.0,1211.0,0.0
2012-11-06,2310.0,2310.0,2280.0,2280.0,330.0,2791.0,1212.0,2325.0
2012-11-07,2318.0,2367.0,2312.0,2330.0,1724.0,13377.0,1212.0,0.0
2012-11-08,2325.0,2335.0,2280.0,2297.0,2174.0,13132.0,1212.0,0.0
2012-11-09,2277.0,2314.0,2260.0,2314.0,1181.0,12402.0,1212.0,0.0
2012-11-12,2194.0,2294.0,2190.0,2293.0,1743.0,8871.0,1212.0,0.0
2012-11-13,,,,,,,,
2012-11-14,2308.0,2395.0,2296.0,2395.0,1134.0,8084.0,1212.0,0.0
2012-11-15,,,,,,,,
2012-11-16,2366.0,2372.0,2354.0,2360.0,866.0,6988.0,1212.0,0.0
2012-11-19,2392.0,2403.0,2380.0,2386.0,873.0,6253.0,1212.0,0.0
2012-11-20,2398.0,2401.0,2353.0,2369.0,843.0,4756.0,1212.0,0.0
2012-11-21,2360.0,2360.0,2338.0,2340.0,552.0,4560.0,1212.0,0.0
2012-11-22,2340.0,2340.0,2285.0,2300.0,377.0,4492.0,1212.0,0.0
2012-11-23,2251.0,2270.0,2247.0,2267.0,241.0,4153.0,1212.0,0.0
2012-11-26,2284.0,2284.0,2240.0,2265.0,574.0,3879.0,1212.0,0.0
2012-11-27,2270.0,2270.0,2175.0,2178.0,374.0,3496.0,1212.0,0.0
2012-11-28,2159.0,2165.0,2135.0,2160.0,243.0,3281.0,1212.0,0.0
2012-11-29,2182.0,2182.0,2120.0,2170.0,254.0,3185.0,1212.0,0.0
2012-11-30,2156.0,2156.0,2128.0,2145.0,299.0,2991.0,1212.0,0.0
2012-12-03,2139.0,2139.0,2100.0,2101.0,235.0,2946.0,1212.0,0.0
2012-12-04,2125.0,2125.0,2100.0,2100.0,60.0,2916.0,1212.0,0.0
2012-12-05,2120.0,2129.0,2105.0,2105.0,57.0,2799.0,1212.0,0.0
2012-12-06,2120.0,2130.0,2105.0,2115.0,36.0,2723.0,1212.0,0.0
2012-12-07,2110.0,2118.0,2110.0,2111.0,7.0,2716.0,1301.0,2211.0
2012-12-10,2212.0,2230.0,2205.0,2221.0,3017.0,13585.0,1301.0,0.0
2012-12-11,2226.0,2230.0,2185.0,2187.0,2110.0,11561.0,1301.0,0.0
2012-12-12,2163.0,2166.0,2130.0,2142.0,786.0,10153.0,1301.0,0.0
2012-12-13,2132.0,2153.0,2123.0,2142.0,1802.0,10496.0,1301.0,0.0
2012-12-14,2153.0,2195.0,2153.0,2190.0,1737.0,9868.0,1301.0,0.0
2012-12-17,2206.0,2215.0,2188.0,2197.0,795.0,9176.0,1301.0,0.0
2012-12-18,2189.0,2200.0,2188.0,2197.0,116.0,8662.0,1301.0,0.0
2012-12-19,2179.0,2200.0,2176.0,2191.0,400.0,7750.0,1301.0,0.0
2012-12-20,2174.0,2200.0,2161.0,2201.0,583.0,5760.0,1301.0,0.0
2012-12-21,2202.0,2284.0,2200.0,2283.0,536.0,5531.0,1301.0,0.0
2012-12-24,2300.0,2305.0,2284.0,2299.0,274.0,5317.0,1301.0,0.0
2012-12-25,,,,,,,,
2012-12-26,2290.0,2309.0,2289.0,2308.0,256.0,5087.0,1301.0,0.0
2012-12-27,2299.0,2350.0,2299.0,2350.0,703.0,4923.0,1301.0,0.0
2012-12-28,2339.0,2382.0,2331.0,2367.0,262.0,4753.0,1301.0,0.0
2012-12-31,2370.0,2370.0,2305.0,2320.0,463.0,4347.0,1301.0,0.0
2013-01-02,2350.0,2380.0,2350.0,2382.0,273.0,4199.0,1301.0,0.0
2013-01-03,2371.0,2371.0,2350.0,2364.0,296.0,4262.0,1301.0,0.0
2013-01-04,2372.0,2390.0,2346.0,2369.0,345.0,4075.0,1301.0,0.0
2013-01-07,2360.0,2360.0,2328.0,2320.0,665.0,3319.0,1301.0,0.0
2013-01-08,2313.0,2319.0,2289.0,2293.0,303.0,3088.0,1302.0,2338.0
2013-01-09,2345.0,2368.0,2344.0,2366.0,3180.0,13188.0,1302.0,0.0
2013-01-10,2385.0,2392.0,2314.0,2339.0,2374.0,11579.0,1302.0,0.0
2013-01-11,2326.0,2334.0,2298.0,2333.0,1386.0,10965.0,1302.0,0.0
2013-01-14,2350.0,2367.0,2325.0,2340.0,1120.0,10139.0,1302.0,0.0
2013-01-15,2355.0,2380.0,2355.0,2375.0,677.0,8310.0,1302.0,0.0
2013-01-16,2381.0,2393.0,2379.0,2387.0,677.0,8076.0,1302.0,0.0
2013-01-17,2402.0,2402.0,2335.0,2343.0,667.0,7455.0,1302.0,0.0
2013-01-18,2363.0,2370.0,2355.0,2358.0,263.0,6783.0,1302.0,0.0
2013-01-21,2365.0,2375.0,2359.0,2370.0,218.0,6682.0,1302.0,0.0
2013-01-22,2390.0,2415.0,2390.0,2412.0,238.0,6458.0,1302.0,0.0
2013-01-23,2410.0,2418.0,2390.0,2410.0,439.0,6139.0,1302.0,0.0
2013-01-24,,,,,,,,
2013-01-25,2377.0,2383.0,2370.0,2382.0,263.0,5733.0,1302.0,0.0
2013-01-28,,,,,,,,
2013-01-29,2380.0,2411.0,2380.0,2402.0,513.0,4609.0,1302.0,0.0
2013-01-30,2415.0,2450.0,2410.0,2445.0,498.0,4385.0,1302.0,0.0
2013-01-31,2460.0,2525.0,2459.0,2512.0,385.0,4210.0,1302.0,0.0
2013-02-01,,,,,,,,
2013-02-04,2550.0,2550.0,2485.0,2496.0,951.0,3644.0,1302.0,0.0
2013-02-05,2482.0,2495.0,2476.0,2481.0,367.0,3176.0,1302.0,0.0
2013-02-06,2475.0,2475.0,2465.0,2469.0,422.0,2209.0,1303.0,2524.0
2013-02-07,2509.0,2540.0,2508.0,2524.0,2875.0,11643.0,1303.0,0.0
2013-02-08,2530.0,2537.0,2509.0,2534.0,1013.0,10923.0,1303.0,0.0
2013-02-11,,,,,,,,
2013-02-12,,,,,,,,
2013-02-13,2529.0,2529.0,2483.0,2484.0,1287.0,9861.0,1303.0,0.0
2013-02-14,2496.0,2512.0,2471.0,2475.0,1414.0,9526.0,1303.0,0.0
2013-02-15,2486.0,2495.0,2445.0,2452.0,2140.0,8324.0,1303.0,0.0
2013-02-18,2459.0,2483.0,2459.0,2474.0,1468.0,7225.0,1303.0,0.0
2013-02-19,2503.0,2510.0,2488.0,2506.0,300.0,7005.0,1303.0,0.0
2013-02-20,2512.0,2519.0,2495.0,2509.0,330.0,6760.0,1303.0,0.0
2013-02-21,2477.0,2485.0,2470.0,2481.0,374.0,6039.0,1303.0,0.0
2013-02-22,2481.0,2495.0,2475.0,2478.0,592.0,5400.0,1303.0,0.0
2013-02-25,2455.0,2455.0,2409.0,2419.0,735.0,4851.0,1303.0,0.0
2013-02-26,2418.0,2422.0,2380.0,2387.0,700.0,4233.0,1303.0,0.0
2013-02-27,2371.0,2400.0,2370.0,2390.0,687.0,3530.0,1303.0,0.0
2013-02-28,2380.0,2381.0,2350.0,2375.0,758.0,2826.0,1303.0,0.0
2013-03-01,2351.0,2372.0,2340.0,2350.0,88.0,2726.0,1303.0,0.0
2013-03-04,2370.0,2400.0,2370.0,2400.0,245.0,2382.0,1303.0,0.0
2013-03-05,2398.0,2399.0,2390.0,2384.0,64.0,2318.0,1303.0,0.0
2013-03-06,2390.0,2390.0,2385.0,2386.0,249.0,2025.0,1303.0,0.0
2013-03-07,2390.0,2420.0,2380.0,2422.0,144.0,1801.0,1303.0,0.0
2013-03-08,2425.0,2425.0,2408.0,2434.0,32.0,1777.0,1304.0,2439.0
2013-03-11,2450.0,2455.0,2423.0,2440.0,2116.0,8763.0,1304.0,0.0
2013-03-12,2430.0,2432.0,2402.0,2404.0,1983.0,8170.0,1304.0,0.0
2013-03-13,2374.0,2393.0,2360.0,2386.0,1843.0,6761.0,1304.0,0.0
2013-03-14,2376.0,2376.0,2350.0,2352.0,888.0,5848.0,1304.0,0.0
2013-03-15,2363.0,2422.0,2359.0,2406.0,1256.0,4830.0,1304.0,0.0
2013-03-18,2400.0,2402.0,2382.0,2386.0,350.0,4652.0,1304.0,0.0
2013-03-19,2398.0,2425.0,2398.0,2414.0,898.0,4236.0,1304.0,0.0
2013-03-20,2420.0,2429.0,2411.0,2426.0,943.0,2959.0,1304.0,0.0
2013-03-21,2455.0,2455.0,2433.0,2436.0,204.0,2697.0,1304.0,0.0
2013-03-22,2452.0,2470.0,2430.0,2460.0,414.0,2395.0,1304.0,0.0
2013-03-25,2456.0,2456.0,2425.0,2428.0,418.0,2128.0,1304.0,0.0
2013-03-26,2410.0,2410.0,2395.0,2405.0,115.0,2058.0,1304.0,0.0
2013-03-27,2395.0,2415.0,2395.0,2410.0,207.0,1336.0,1304.0,0.0
2013-03-28,2383.0,2400.0,2370.0,2372.0,62.0,1273.0,1304.0,0.0
2013-03-29,2350.0,2365.0,2345.0,2340.0,79.0,1265.0,1304.0,0.0
2013-04-01,2315.0,2320.0,2315.0,2315.0,160.0,1105.0,1304.0,0.0
2013-04-02,2330.0,2340.0,2311.0,2357.0,38.0,792.0,1304.0,0.0
2013-04-03,2334.0,2355.0,2334.0,2371.0,2.0,787.0,1304.0,0.0
2013-04-04,2380.0,2380.0,2380.0,2366.0,20.0,761.0,1304.0,0.0
2013-04-05,2345.0,2355.0,2345.0,2336.0,19.0,645.0,1304.0,0.0
2013-04-08,2360.0,2364.0,2359.0,2370.0,71.0,619.0,1305.0,2392.0
2013-04-09,2410.0,2410.0,2373.0,2383.0,1675.0,7426.0,1305.0,0.0
2013-04-10,2390.0,2410.0,2360.0,2360.0,1201.0,7571.0,1305.0,0.0
2013-04-11,2355.0,2365.0,2330.0,2341.0,1961.0,6489.0,1305.0,0.0
2013-04-12,2348.0,2348.0,2318.0,2327.0,2032.0,4736.0,1305.0,0.0
2013-04-15,2301.0,2301.0,2274.0,2280.0,1228.0,4652.0,1305.0,0.0
2013-04-16,2260.0,2289.0,2260.0,2284.0,369.0,4098.0,1305.0,0.0
2013-04-17,2292.0,2292.0,2253.0,2254.0,661.0,3969.0,1305.0,0.0
2013-04-18,2258.0,2298.0,2249.0,2293.0,463.0,3590.0,1305.0,0.0
2013-04-19,2300.0,2300.0,2270.0,2283.0,154.0,3248.0,1305.0,0.0
2013-04-22,2265.0,2267.0,2244.0,2245.0,274.0,2982.0,1305.0,0.0
2013-04-23,2266.0,2275.0,2255.0,2265.0,301.0,2762.0,1305.0,0.0
2013-04-24,2266.0,2300.0,2263.0,2285.0,451.0,2566.0,1305.0,0.0
2013-04-25,2313.0,2320.0,2295.0,2310.0,423.0,1942.0,1305.0,0.0
2013-04-26,2239.0,2316.0,2239.0,2301.0,191.0,1833.0,1305.0,0.0
2013-04-29,2280.0,2280.0,2240.0,2248.0,280.0,1619.0,1305.0,0.0
2013-04-30,2240.0,2275.0,2240.0,2249.0,147.0,1593.0,1305.0,0.0
2013-05-01,,,,,,,,
2013-05-02,2253.0,2255.0,2250.0,2235.0,117.0,1509.0,1305.0,0.0
2013-05-03,,,,2231.0,,1509.0,1305.0,0.0
2013-05-06,2240.0,2246.0,2240.0,2229.0,55.0,1456.0,1305.0,0.0
2013-05-07,2238.0,2240.0,2238.0,2238.0,62.0,1444.0,1305.0,0.0
2013-05-08,2269.0,2290.0,2269.0,2263.0,401.0,1213.0,1306.0,2283.0
2013-05-09,2278.0,2282.0,2266.0,2280.0,761.0,5596.0,1306.0,0.0
2013-05-10,2298.0,2324.0,2295.0,2305.0,1384.0,5461.0,1306.0,0.0
2013-05-13,2316.0,2324.0,2290.0,2296.0,447.0,4982.0,1306.0,0.0
2013-05-14,2305.0,2307.0,2284.0,2292.0,577.0,3388.0,1306.0,0.0
2013-05-15,2278.0,2298.0,2268.0,2295.0,1349.0,3064.0,1306.0,0.0
2013-05-16,2289.0,2323.0,2289.0,2320.0,1059.0,2374.0,1306.0,0.0
2013-05-17,2330.0,2339.0,2327.0,2334.0,466.0,2278.0,1306.0,0.0
2013-05-20,2337.0,2344.0,2326.0,2330.0,237.0,1868.0,1306.0,0.0
2013-05-21,2323.0,2334.0,2314.0,2316.0,452.0,1664.0,1306.0,0.0
2013-05-22,2333.0,2338.0,2320.0,2328.0,120.0,1577.0,1306.0,0.0
2013-05-23,2330.0,2348.0,2325.0,2340.0,458.0,1581.0,1306.0,0.0
2013-05-24,,,,,,,,
2013-05-27,2350.0,2375.0,2350.0,2365.0,290.0,1671.0,1306.0,0.0
2013-05-28,2357.0,2375.0,2310.0,2372.0,455.0,1771.0,1306.0,0.0
2013-05-29,2385.0,2398.0,2359.0,2359.0,308.0,1682.0,1306.0,0.0
2013-05-30,2350.0,2350.0,2330.0,2326.0,144.0,1458.0,1306.0,0.0
2013-05-31,2334.0,2360.0,2334.0,2360.0,45.0,1438.0,1306.0,0.0
2013-06-03,2353.0,2360.0,2352.0,2360.0,14.0,1200.0,1306.0,0.0
2013-06-04,2340.0,2345.0,2334.0,2340.0,24.0,1125.0,1306.0,0.0
2013-06-05,2334.0,2363.0,2334.0,2369.0,25.0,1125.0,1306.0,0.0
2013-06-06,2390.0,2390.0,2389.0,2389.0,1.0,1120.0,1306.0,0.0
2013-06-07,2398.0,2425.0,2398.0,2417.0,122.0,1412.0,1307.0,2452.0
2013-06-10,2450.0,2461.0,2437.0,2446.0,1425.0,8967.0,1307.0,0.0
2013-06-11,2451.0,2456.0,2424.0,2450.0,2108.0,7661.0,1307.0,0.0
2013-06-12,2451.0,2460.0,2444.0,2449.0,850.0,7470.0,1307.0,0.0
2013-06-13,2455.0,2455.0,2405.0,2418.0,2049.0,5912.0,1307.0,0.0
2013-06-14,2405.0,2440.0,2403.0,2435.0,985.0,4930.0,1307.0,0.0
2013-06-17,2445.0,2464.0,2438.0,2459.0,689.0,4386.0,1307.0,0.0
2013-06-18,2468.0,2475.0,2455.0,2465.0,1043.0,3863.0,1307.0,0.0
2013-06-19,2451.0,2472.0,2444.0,2466.0,905.0,3391.0,1307.0,0.0
2013-06-20,2476.0,2480.0,2459.0,2457.0,149.0,3272.0,1307.0,0.0
2013-06-21,2433.0,2437.0,2418.0,2431.0,402.0,2610.0,1307.0,0.0
2013-06-24,2416.0,2416.0,2385.0,2394.0,364.0,1687.0,1307.0,0.0
2013-06-25,2386.0,2409.0,2385.0,2400.0,654.0,1499.0,1307.0,0.0
2013-06-26,2385.0,2385.0,2373.0,2370.0,515.0,1029.0,1307.0,0.0
2013-06-27,2359.0,2359.0,2343.0,2348.0,725.0,818.0,1307.0,0.0
2013-06-28,2368.0,2370.0,2337.0,2337.0,99.0,749.0,1307.0,0.0
2013-07-01,2344.0,2344.0,2344.0,2337.0,2.0,747.0,1307.0,0.0
2013-07-02,2365.0,2365.0,2334.0,2333.0,90.0,707.0,1307.0,0.0
2013-07-03,,2350.0,,2359.0,,707.0,1307.0,0.0
2013-07-04,,2370.0,,2365.0,,707.0,1307.0,0.0
2013-07-05,,,2361.0,2376.0,14.0,693.0,1307.0,0.0
2013-07-08,,,,2369.0,60.0,633.0,1308.0,2378.0
2013-07-09,2383.0,2409.0,2380.0,2405.0,2270.0,11382.0,1308.0,0.0
2013-07-10,2392.0,2403.0,2375.0,2382.0,3569.0,9171.0,1308.0,0.0
2013-07-11,2385.0,2394.0,2370.0,2382.0,3245.0,8830.0,1308.0,0.0
2013-07-12,2365.0,2369.0,2308.0,2309.0,3042.0,8823.0,1308.0,0.0
2013-07-15,2290.0,2294.0,2243.0,2285.0,1404.0,6385.0,1308.0,0.0
2013-07-16,2280.0,2284.0,2254.0,2259.0,604.0,5902.0,1308.0,0.0
2013-07-17,2280.0,2297.0,2271.0,2277.0,430.0,5702.0,1308.0,0.0
2013-07-18,2292.0,2341.0,2292.0,2340.0,1230.0,5717.0,1308.0,0.0
2013-07-19,2352.0,2352.0,2320.0,2326.0,273.0,5532.0,1308.0,0.0
2013-07-22,2324.0,2360.0,2324.0,2355.0,331.0,3023.0,1308.0,0.0
2013-07-23,2356.0,2372.0,2341.0,2346.0,772.0,2844.0,1308.0,0.0
2013-07-24,2337.0,2349.0,2308.0,2310.0,292.0,2293.0,1308.0,0.0
2013-07-25,2305.0,2310.0,2241.0,2271.0,584.0,1786.0,1308.0,0.0
2013-07-26,2231.0,2268.0,2222.0,2260.0,394.0,1537.0,1308.0,0.0
2013-07-29,2275.0,2290.0,2250.0,2253.0,70.0,1379.0,1308.0,0.0
2013-07-30,2220.0,2290.0,2220.0,2283.0,360.0,1213.0,1308.0,0.0
2013-07-31,2280.0,2281.0,2270.0,2293.0,172.0,1056.0,1308.0,0.0
2013-08-01,2270.0,2290.0,2270.0,2300.0,21.0,1055.0,1308.0,0.0
2013-08-02,2300.0,2310.0,2300.0,2296.0,64.0,993.0,1308.0,0.0
2013-08-05,2318.0,2325.0,2310.0,2310.0,36.0,964.0,1308.0,0.0
2013-08-06,,,,2313.0,,964.0,1309.0,2271.0
2013-08-07,2261.0,2261.0,2233.0,2236.0,2955.0,8996.0,1309.0,0.0
2013-08-08,,,,,,,,
2013-08-09,,,,,,,,
2013-08-12,2238.0,2290.0,2238.0,2276.0,1790.0,8195.0,1309.0,0.0
2013-08-13,2299.0,2328.0,2299.0,2326.0,1329.0,7518.0,1309.0,0.0
2013-08-14,2332.0,2335.0,2307.0,2330.0,1271.0,7065.0,1309.0,0.0
2013-08-15,2340.0,2352.0,2336.0,2349.0,837.0,6372.0,1309.0,0.0
2013-08-16,2358.0,2382.0,2358.0,2367.0,1053.0,5782.0,1309.0,0.0
2013-08-19,2378.0,2401.0,2378.0,2393.0,919.0,5085.0,1309.0,0.0
2013-08-20,2397.0,2397.0,2333.0,2380.0,717.0,4213.0,1309.0,0.0
2013-08-21,2380.0,2394.0,2376.0,2393.0,1034.0,3771.0,1309.0,0.0
2013-08-22,2395.0,2404.0,2380.0,2402.0,474.0,3439.0,1309.0,0.0
2013-08-23,2405.0,2420.0,2397.0,2419.0,678.0,2874.0,1309.0,0.0
2013-08-26,2471.0,2500.0,2470.0,2483.0,503.0,2457.0,1309.0,0.0
2013-08-27,2498.0,2502.0,2457.0,2466.0,268.0,2065.0,1309.0,0.0
2013-08-28,2460.0,2489.0,2443.0,2489.0,730.0,1900.0,1309.0,0.0
2013-08-29,2462.0,2463.0,2420.0,2444.0,139.0,1730.0,1309.0,0.0
2013-08-30,2441.0,2445.0,2400.0,2407.0,178.0,1673.0,1309.0,0.0
2013-09-02,2420.0,2420.0,2420.0,2430.0,34.0,1649.0,1309.0,0.0
2013-09-03,2400.0,2422.0,2400.0,2420.0,71.0,1433.0,1309.0,0.0
2013-09-04,2399.0,2399.0,2390.0,2399.0,65.0,1398.0,1309.0,0.0
2013-09-05,2400.0,2404.0,2390.0,2400.0,146.0,1414.0,1309.0,0.0
