date,open,high,low,close,volume,oi,contract,next_close
2012-08-09,815.75,829.75,815.75,823.75,184057.0,605745.0,1212.0,0.0
2012-08-10,823.0,849.0,807.25,809.25,266141.0,644594.0,1212.0,0.0
2012-08-13,807.75,813.75,786.0,792.25,199451.0,653368.0,1212.0,0.0
2012-08-14,794.25,800.0,786.5,789.0,110768.0,653575.0,1212.0,0.0
2012-08-15,789.25,806.0,787.0,804.0,144232.0,667489.0,1212.0,0.0
2012-08-16,803.5,810.75,799.25,807.5,116593.0,678060.0,1212.0,0.0
2012-08-17,805.5,813.25,803.0,807.25,106984.0,680630.0,1212.0,0.0
2012-08-20,807.25,825.0,807.25,823.75,148176.0,692070.0,1212.0,0.0
2012-08-21,823.0,840.0,821.5,838.75,158079.0,702542.0,1212.0,0.0
2012-08-22,837.5,839.5,828.25,834.75,132474.0,709265.0,1212.0,0.0
2012-08-23,834.0,838.75,812.25,814.75,176444.0,702421.0,1212.0,0.0
2012-08-24,814.75,823.0,806.0,808.5,122226.0,715550.0,1212.0,0.0
2012-08-27,813.0,818.0,800.25,800.75,122323.0,715904.0,1212.0,0.0
2012-08-28,801.0,804.75,794.25,795.5,134755.0,720134.0,1212.0,0.0
2012-08-29,795.5,815.0,793.25,813.5,171166.0,718336.0,1212.0,0.0
2012-08-30,813.75,817.5,807.5,808.5,136110.0,717963.0,1212.0,0.0
2012-08-31,808.0,809.75,793.25,799.75,132273.0,711244.0,1212.0,0.0
2012-09-03,,,,,,,,
2012-09-04,802.75,815.0,797.0,805.0,149834.0,713347.0,1212.0,0.0
2012-09-05,804.75,806.5,789.5,790.75,130880.0,706511.0,1212.0,0.0
2012-09-06,792.5,802.0,788.0,798.5,126284.0,700842.0,1212.0,0.0
2012-09-07,797.5,804.75,792.25,799.5,107911.0,700790.0,1303.0,802.5
2012-09-10,801.25,809.0,784.5,787.25,38316.0,190638.0,1303.0,0.0
2012-09-11,787.0,792.25,779.0,781.25,34071.0,194582.0,1303.0,0.0
2012-09-12,781.25,788.25,763.25,773.25,55052.0,202404.0,1303.0,0.0
2012-09-13,774.0,778.5,768.0,777.75,21468.0,206836.0,1303.0,0.0
2012-09-14,777.0,793.75,776.25,786.0,31022.0,210575.0,1303.0,0.0
2012-09-17,784.5,784.75,751.25,752.5,28406.0,213473.0,1303.0,0.0
2012-09-18,752.5,758.0,742.75,744.0,37015.0,218008.0,1303.0,0.0
2012-09-19,744.5,761.5,743.75,758.75,35018.0,220055.0,1303.0,0.0
2012-09-20,757.25,759.75,742.5,749.5,36056.0,224528.0,1303.0,0.0
2012-09-21,749.25,757.5,748.0,751.0,23895.0,226346.0,1303.0,0.0
2012-09-24,749.5,754.0,740.25,748.75,30946.0,228581.0,1303.0,0.0
2012-09-25,747.75,753.0,742.75,747.5,22928.0,232113.0,1303.0,0.0
2012-09-26,747.0,748.25,726.0,728.5,49446.0,232362.0,1303.0,0.0
2012-09-27,729.0,730.0,715.0,719.5,42118.0,236991.0,1303.0,0.0
2012-09-28,720.5,759.5,708.75,759.5,62778.0,247914.0,1303.0,0.0
2012-10-01,763.5,771.25,754.25,760.0,39557.0,253927.0,1303.0,0.0
2012-10-02,759.75,762.75,749.0,759.75,40178.0,260908.0,1303.0,0.0
2012-10-03,759.0,764.25,748.25,757.5,63266.0,262615.0,1303.0,0.0
2012-10-04,757.25,767.25,753.75,757.25,27660.0,266218.0,1303.0,0.0
2012-10-05,756.75,758.25,746.75,748.5,27030.0,268681.0,1303.0,0.0
2012-10-08,747.25,748.25,740.25,742.0,27243.0,269695.0,1303.0,0.0
2012-10-09,741.75,748.5,740.25,742.25,28956.0,278274.0,1303.0,0.0
2012-10-10,742.0,743.5,733.0,737.75,37442.0,285050.0,1303.0,0.0
2012-10-11,737.0,775.75,734.5,773.25,78687.0,302511.0,1303.0,0.0
2012-10-12,772.0,772.5,749.25,752.75,29121.0,308046.0,1303.0,0.0
2012-10-15,751.5,751.5,732.25,737.25,31703.0,310255.0,1303.0,0.0
2012-10-16,737.25,745.25,735.0,738.25,31477.0,314297.0,1303.0,0.0
2012-10-17,738.0,745.5,736.5,744.75,27881.0,317314.0,1303.0,0.0
2012-10-18,744.5,761.0,744.0,759.25,34512.0,319120.0,1303.0,0.0
2012-10-19,759.0,766.5,756.5,759.5,45624.0,319728.0,1303.0,0.0
2012-10-22,759.0,765.0,756.5,759.25,19076.0,322158.0,1303.0,0.0
2012-10-23,759.0,760.25,748.5,756.0,53676.0,323409.0,1303.0,0.0
2012-10-24,755.75,763.75,752.75,756.0,81566.0,338501.0,1303.0,0.0
2012-10-25,755.0,758.5,742.75,744.0,49096.0,350448.0,1303.0,0.0
2012-10-26,743.75,746.5,739.0,739.75,42213.0,360376.0,1303.0,0.0
2012-10-29,739.0,748.0,734.75,739.0,32763.0,364401.0,1303.0,0.0
2012-10-30,739.0,746.0,738.0,744.5,64535.0,376496.0,1303.0,0.0
2012-10-31,744.25,759.25,744.25,757.0,89185.0,387561.0,1303.0,0.0
2012-11-01,756.25,763.25,752.5,753.5,74914.0,394794.0,1303.0,0.0
2012-11-02,752.25,754.0,739.0,742.5,76188.0,405066.0,1303.0,0.0
2012-11-05,740.5,747.25,735.75,738.0,48682.0,406734.0,1303.0,0.0
2012-11-06,738.0,743.5,738.0,743.0,54333.0,413453.0,1303.0,0.0
2012-11-07,742.75,752.25,735.5,746.0,89702.0,424039.0,1303.0,0.0
2012-11-08,746.0,750.0,742.25,743.25,90798.0,432499.0,1303.0,0.0
2012-11-09,743.25,757.0,735.5,742.0,145047.0,442731.0,1303.0,0.0
2012-11-12,740.5,746.75,716.25,722.25,137021.0,469636.0,1303.0,0.0
2012-11-13,722.0,730.0,714.25,726.25,150038.0,482877.0,1303.0,0.0
2012-11-14,725.75,731.5,722.25,729.25,97761.0,506557.0,1303.0,0.0
2012-11-15,729.5,731.75,724.0,725.0,79396.0,513248.0,1303.0,0.0
2012-11-16,725.0,733.75,714.5,731.0,106661.0,529089.0,1303.0,0.0
2012-11-19,730.25,744.75,730.0,742.5,90725.0,544877.0,1303.0,0.0
2012-11-20,742.0,751.0,738.0,747.25,90473.0,557967.0,1303.0,0.0
2012-11-21,746.75,751.0,742.0,745.25,83198.0,571500.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,750.0,753.0,747.5,749.75,50640.0,575882.0,1303.0,0.0
2012-11-26,749.0,757.0,746.0,751.25,129188.0,592933.0,1303.0,0.0
2012-11-27,750.25,764.25,750.25,764.0,163459.0,610363.0,1303.0,0.0
2012-11-28,762.75,767.5,758.75,764.0,162301.0,629445.0,1303.0,0.0
2012-11-29,763.0,767.0,756.25,758.75,188132.0,648857.0,1303.0,0.0
2012-11-30,758.75,758.75,748.0,752.75,140954.0,649137.0,1303.0,0.0
2012-12-03,756.25,764.0,749.5,754.75,110701.0,644848.0,1303.0,0.0
2012-12-04,754.5,757.0,746.75,752.0,146786.0,635410.0,1303.0,0.0
2012-12-05,752.0,759.25,750.25,757.75,119785.0,635091.0,1303.0,0.0
2012-12-06,757.0,759.0,748.0,751.5,97192.0,634215.0,1303.0,0.0
2012-12-07,751.0,752.75,735.0,737.25,167054.0,624765.0,1305.0,739.25
2012-12-10,737.0,738.25,727.25,732.25,29969.0,173655.0,1305.0,0.0
2012-12-11,732.25,737.0,726.25,730.5,34613.0,173931.0,1305.0,0.0
2012-12-12,730.5,734.0,722.0,728.5,24638.0,175086.0,1305.0,0.0
2012-12-13,728.0,730.75,718.5,724.0,44767.0,180276.0,1305.0,0.0
2012-12-14,723.75,734.0,721.75,733.75,27997.0,182691.0,1305.0,0.0
2012-12-17,734.75,737.5,724.5,727.5,17543.0,183542.0,1305.0,0.0
2012-12-18,727.0,729.0,719.0,723.75,19001.0,184673.0,1305.0,0.0
2012-12-19,724.25,726.5,705.5,707.0,34263.0,187039.0,1305.0,0.0
2012-12-20,708.0,708.75,691.25,699.75,44297.0,185599.0,1305.0,0.0
2012-12-21,700.25,708.0,700.0,704.75,18598.0,184750.0,1305.0,0.0
2012-12-24,705.75,709.25,703.0,706.75,5603.0,185395.0,1305.0,0.0
2012-12-25,,,,,,,,
2012-12-26,707.75,708.75,695.25,696.5,8803.0,186416.0,1305.0,0.0
2012-12-27,696.75,698.25,691.75,694.5,11498.0,186121.0,1305.0,0.0
2012-12-28,696.0,699.0,691.5,696.75,10586.0,185747.0,1305.0,0.0
2012-12-31,696.5,701.75,692.0,700.25,16440.0,184157.0,1305.0,0.0
2013-01-02,707.25,709.0,690.5,693.5,25763.0,185705.0,1305.0,0.0
2013-01-03,693.75,697.0,687.75,691.0,24159.0,187297.0,1305.0,0.0
2013-01-04,690.5,694.0,680.25,680.75,36072.0,190081.0,1305.0,0.0
2013-01-07,681.5,690.0,678.5,685.25,40492.0,192278.0,1305.0,0.0
2013-01-08,685.5,693.5,683.25,688.75,39572.0,190056.0,1305.0,0.0
2013-01-09,688.5,695.5,686.75,693.75,41068.0,193195.0,1305.0,0.0
2013-01-10,693.75,699.0,693.75,697.5,35538.0,194143.0,1305.0,0.0
2013-01-11,697.0,719.5,685.0,707.0,96158.0,196944.0,1305.0,0.0
2013-01-14,710.75,723.5,710.75,723.0,54964.0,204217.0,1305.0,0.0
2013-01-15,722.25,733.75,721.0,730.75,68610.0,213481.0,1305.0,0.0
2013-01-16,729.75,735.0,725.0,731.25,60081.0,215645.0,1305.0,0.0
2013-01-17,731.0,733.75,723.0,725.25,41316.0,214725.0,1305.0,0.0
2013-01-18,725.0,731.0,723.75,729.25,53426.0,216415.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,731.5,736.0,728.25,730.25,31741.0,217614.0,1305.0,0.0
2013-01-23,729.5,732.25,721.25,722.75,42189.0,218303.0,1305.0,0.0
2013-01-24,722.0,726.0,716.5,724.25,45661.0,221339.0,1305.0,0.0
2013-01-25,724.75,728.0,718.75,721.5,34216.0,225710.0,1305.0,0.0
2013-01-28,723.0,729.75,719.5,729.25,34331.0,227924.0,1305.0,0.0
2013-01-29,728.5,731.75,727.25,730.0,47612.0,236192.0,1305.0,0.0
2013-01-30,729.5,741.5,726.5,741.0,59652.0,243883.0,1305.0,0.0
2013-01-31,740.0,745.0,735.25,742.0,89541.0,265078.0,1305.0,0.0
2013-02-01,741.5,747.5,736.75,737.75,58550.0,272420.0,1305.0,0.0
2013-02-04,739.75,743.25,732.75,736.25,35685.0,277684.0,1305.0,0.0
2013-02-05,735.25,736.5,725.75,730.75,76443.0,284231.0,1305.0,0.0
2013-02-06,730.75,731.0,722.25,724.0,49072.0,287970.0,1305.0,0.0
2013-02-07,723.5,723.5,711.0,712.0,108046.0,306423.0,1305.0,0.0
2013-02-08,711.5,720.25,706.75,708.75,142751.0,314025.0,1305.0,0.0
2013-02-11,708.75,713.0,699.5,701.5,122727.0,342660.0,1305.0,0.0
2013-02-12,701.75,702.5,690.5,695.5,133397.0,367150.0,1305.0,0.0
2013-02-13,695.25,697.75,685.5,693.5,145723.0,397248.0,1305.0,0.0
2013-02-14,693.5,697.0,687.5,692.75,95214.0,410092.0,1305.0,0.0
2013-02-15,692.75,701.0,692.25,697.0,81293.0,421586.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,699.0,700.5,688.25,692.0,84754.0,430775.0,1305.0,0.0
2013-02-20,693.25,697.0,688.75,696.25,92977.0,448120.0,1305.0,0.0
2013-02-21,695.5,696.25,684.75,685.5,114339.0,462210.0,1305.0,0.0
2013-02-22,686.0,691.0,683.5,684.25,120926.0,474133.0,1305.0,0.0
2013-02-25,684.25,688.0,680.75,685.5,127002.0,491329.0,1305.0,0.0
2013-02-26,685.25,695.5,682.5,694.75,178259.0,515553.0,1305.0,0.0
2013-02-27,694.0,698.75,691.25,695.25,185805.0,529278.0,1305.0,0.0
2013-02-28,695.0,706.0,693.5,703.5,161021.0,532649.0,1305.0,0.0
2013-03-01,703.5,709.75,699.25,708.5,115810.0,531133.0,1305.0,0.0
2013-03-04,707.5,712.75,695.25,703.25,129192.0,524983.0,1305.0,0.0
2013-03-05,703.0,711.25,702.5,709.0,108976.0,525631.0,1305.0,0.0
2013-03-06,709.0,709.75,688.0,688.5,171133.0,529017.0,1305.0,0.0
2013-03-07,688.75,693.0,682.0,691.25,128829.0,517492.0,1307.0,672.5
2013-03-08,671.75,685.0,670.75,680.5,50215.0,235058.0,1307.0,0.0
2013-03-11,680.5,695.0,679.75,690.75,51168.0,236040.0,1307.0,0.0
2013-03-12,689.5,697.0,688.25,693.75,39760.0,234946.0,1307.0,0.0
2013-03-13,693.75,697.75,683.25,692.25,58112.0,237155.0,1307.0,0.0
2013-03-14,693.0,699.5,690.0,698.5,48572.0,241575.0,1307.0,0.0
2013-03-15,698.0,701.0,693.75,700.25,42010.0,244981.0,1307.0,0.0
2013-03-18,700.0,704.5,693.5,703.25,36910.0,248073.0,1307.0,0.0
2013-03-19,702.0,712.0,701.75,712.0,59635.0,252515.0,1307.0,0.0
2013-03-20,710.25,717.75,708.0,717.25,61453.0,253367.0,1307.0,0.0
2013-03-21,716.5,718.75,711.5,717.25,48173.0,256117.0,1307.0,0.0
2013-03-22,716.5,717.0,703.5,708.5,61044.0,259523.0,1307.0,0.0
2013-03-25,708.0,716.0,704.5,715.25,43384.0,263742.0,1307.0,0.0
2013-03-26,713.5,714.75,707.25,712.25,47296.0,269506.0,1307.0,0.0
2013-03-27,711.75,717.75,708.75,716.0,54087.0,273811.0,1307.0,0.0
2013-03-28,714.0,716.25,676.0,676.0,165632.0,282982.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,657.25,657.25,619.25,626.75,171553.0,288996.0,1307.0,0.0
2013-04-02,631.75,638.5,620.0,627.25,117591.0,287831.0,1307.0,0.0
2013-04-03,628.25,633.75,622.75,630.25,106250.0,294200.0,1307.0,0.0
2013-04-04,631.5,633.0,616.0,618.5,119335.0,303365.0,1307.0,0.0
2013-04-05,618.5,624.75,615.0,617.75,122473.0,326222.0,1307.0,0.0
2013-04-08,615.75,623.75,615.75,619.5,99134.0,345964.0,1307.0,0.0
2013-04-09,619.0,628.25,619.0,627.5,125292.0,364454.0,1307.0,0.0
2013-04-10,627.5,647.25,617.0,632.5,142569.0,379383.0,1307.0,0.0
2013-04-11,632.0,641.75,629.25,633.5,112792.0,393693.0,1307.0,0.0
2013-04-12,633.0,642.0,632.75,641.25,73876.0,401780.0,1307.0,0.0
2013-04-15,642.0,642.5,626.0,628.0,71437.0,409548.0,1307.0,0.0
2013-04-16,626.0,641.75,621.75,640.75,89785.0,414864.0,1307.0,0.0
2013-04-17,640.0,645.0,635.5,641.25,95410.0,422552.0,1307.0,0.0
2013-04-18,640.0,645.0,628.5,629.75,123088.0,437588.0,1307.0,0.0
2013-04-19,629.75,636.0,627.0,633.0,81811.0,446822.0,1307.0,0.0
2013-04-22,629.75,630.0,618.25,623.5,80524.0,446523.0,1307.0,0.0
2013-04-23,625.0,625.25,613.25,614.0,103101.0,452567.0,1307.0,0.0
2013-04-24,614.0,621.0,610.0,618.25,104688.0,463101.0,1307.0,0.0
2013-04-25,618.0,627.0,617.5,624.5,79925.0,463313.0,1307.0,0.0
2013-04-26,624.0,624.5,618.0,619.75,92829.0,473824.0,1307.0,0.0
2013-04-29,625.0,659.75,625.0,659.75,189902.0,474686.0,1307.0,0.0
2013-04-30,660.0,669.0,647.75,650.0,151674.0,466223.0,1307.0,0.0
2013-05-01,647.0,652.75,639.5,646.75,88189.0,460304.0,1307.0,0.0
2013-05-02,646.0,662.75,645.0,662.0,92577.0,457992.0,1307.0,0.0
2013-05-03,660.5,667.0,657.75,661.25,77797.0,459180.0,1307.0,0.0
2013-05-06,650.5,652.0,633.25,636.5,99012.0,457989.0,1307.0,0.0
2013-05-07,638.5,645.75,633.75,640.0,85539.0,452850.0,1309.0,561.5
2013-05-08,560.5,562.25,549.75,553.75,26083.0,158014.0,1309.0,0.0
2013-05-09,553.5,567.75,548.25,566.0,30350.0,157953.0,1309.0,0.0
2013-05-10,564.75,564.75,546.0,554.5,43439.0,160779.0,1309.0,0.0
2013-05-13,550.75,572.25,550.75,568.5,60303.0,159634.0,1309.0,0.0
2013-05-14,568.5,573.25,564.75,569.75,26569.0,159411.0,1309.0,0.0
2013-05-15,569.75,571.75,561.75,563.5,27228.0,158805.0,1309.0,0.0
2013-05-16,562.75,565.75,553.25,553.75,27051.0,160482.0,1309.0,0.0
2013-05-17,553.75,558.5,548.0,556.0,38425.0,162167.0,1309.0,0.0
2013-05-20,555.0,561.0,549.0,554.5,29158.0,162977.0,1309.0,0.0
2013-05-21,547.0,548.0,538.5,546.75,49179.0,162972.0,1309.0,0.0
2013-05-22,546.75,561.25,546.25,559.75,38825.0,162708.0,1309.0,0.0
2013-05-23,559.25,567.0,554.0,563.5,31162.0,163370.0,1309.0,0.0
2013-05-24,561.25,567.5,555.0,566.75,28482.0,166062.0,1309.0,0.0
2013-05-27,,,,,,,,
2013-05-28,571.25,585.0,570.75,583.75,37051.0,168119.0,1309.0,0.0
2013-05-29,583.0,595.5,577.25,593.75,65226.0,169466.0,1309.0,0.0
2013-05-30,591.75,595.5,584.75,591.75,45635.0,177329.0,1309.0,0.0
2013-05-31,590.75,601.0,587.25,597.25,40784.0,180311.0,1309.0,0.0
2013-06-03,595.25,604.0,578.5,588.75,51504.0,183082.0,1309.0,0.0
2013-06-04,589.0,589.0,576.75,583.75,37275.0,183634.0,1309.0,0.0
2013-06-05,583.5,584.0,570.25,571.0,50257.0,186385.0,1309.0,0.0
2013-06-06,570.75,579.75,569.25,578.0,34845.0,188952.0,1309.0,0.0
2013-06-07,578.0,593.25,577.25,591.5,69280.0,213019.0,1309.0,0.0
2013-06-10,586.0,588.0,571.0,577.25,65840.0,232142.0,1309.0,0.0
2013-06-11,576.25,584.5,573.5,583.5,65925.0,253974.0,1309.0,0.0
2013-06-12,583.25,584.75,566.75,575.0,91581.0,277795.0,1309.0,0.0
2013-06-13,575.75,576.25,565.25,570.5,91044.0,305365.0,1309.0,0.0
2013-06-14,570.0,575.25,567.5,571.75,65813.0,316354.0,1309.0,0.0
2013-06-17,567.75,582.25,564.75,578.75,58614.0,321795.0,1309.0,0.0
2013-06-18,578.5,589.75,576.0,589.0,86756.0,326928.0,1309.0,0.0
2013-06-19,587.0,610.75,584.75,610.0,104551.0,334493.0,1309.0,0.0
2013-06-20,605.5,606.0,588.5,598.25,73805.0,341610.0,1309.0,0.0
2013-06-21,597.75,599.75,590.0,592.0,66651.0,345947.0,1309.0,0.0
2013-06-24,586.0,586.5,578.0,579.0,54993.0,347065.0,1309.0,0.0
2013-06-25,579.0,583.75,572.75,576.5,59218.0,346555.0,1309.0,0.0
2013-06-26,577.0,581.0,573.25,574.0,80798.0,350179.0,1309.0,0.0
2013-06-27,575.0,575.25,570.0,572.25,98323.0,354286.0,1309.0,0.0
2013-06-28,571.75,574.25,540.5,547.25,128001.0,352758.0,1309.0,0.0
2013-07-01,546.0,546.0,531.0,531.5,90633.0,355767.0,1309.0,0.0
2013-07-02,532.0,535.25,527.25,533.0,75571.0,356247.0,1309.0,0.0
2013-07-03,535.0,539.25,527.5,532.25,59879.0,357784.0,1309.0,0.0
2013-07-04,,,,,,,,
2013-07-05,534.0,539.0,525.0,525.75,45934.0,354653.0,1312.0,491.25
2013-07-08,490.5,502.5,490.0,500.5,105347.0,540328.0,1312.0,0.0
2013-07-09,502.5,524.5,502.5,521.75,173955.0,544494.0,1312.0,0.0
2013-07-10,522.0,527.5,516.75,521.5,147220.0,536057.0,1312.0,0.0
2013-07-11,522.5,528.25,510.25,527.0,172259.0,540805.0,1312.0,0.0
2013-07-12,526.5,527.0,507.0,509.25,112443.0,542198.0,1312.0,0.0
2013-07-15,505.5,507.75,498.25,503.5,85677.0,540842.0,1312.0,0.0
2013-07-16,508.0,518.5,506.0,510.75,116678.0,539657.0,1312.0,0.0
2013-07-17,512.75,515.0,501.5,502.0,97774.0,544743.0,1312.0,0.0
2013-07-18,499.5,501.75,494.0,500.75,123358.0,547132.0,1312.0,0.0
2013-07-19,499.25,501.5,491.0,500.75,128696.0,549051.0,1312.0,0.0
2013-07-22,502.75,502.75,493.25,498.0,87931.0,557235.0,1312.0,0.0
2013-07-23,496.0,496.5,482.0,485.5,169554.0,567667.0,1312.0,0.0
2013-07-24,485.5,489.0,479.5,480.25,117258.0,571490.0,1312.0,0.0
2013-07-25,480.25,483.0,475.25,478.75,154262.0,571027.0,1312.0,0.0
2013-07-26,478.0,481.0,474.75,476.0,89707.0,573409.0,1312.0,0.0
2013-07-29,475.0,479.25,471.25,473.25,99033.0,574216.0,1312.0,0.0
2013-07-30,473.5,478.75,473.0,477.5,106695.0,576843.0,1312.0,0.0
2013-07-31,476.5,480.5,473.25,479.0,120542.0,590216.0,1312.0,0.0
2013-08-01,479.0,479.0,464.0,467.0,147102.0,600864.0,1312.0,0.0
2013-08-02,467.0,469.75,462.5,463.75,131251.0,607287.0,1312.0,0.0
2013-08-05,462.25,465.0,456.0,460.5,126683.0,611536.0,1312.0,0.0
2013-08-06,460.0,462.25,455.0,459.25,119794.0,614109.0,1312.0,0.0
2013-08-07,459.0,464.5,456.25,458.25,147712.0,630806.0,1312.0,0.0
2013-08-08,457.75,464.25,457.0,459.75,139628.0,646942.0,1312.0,0.0
2013-08-09,459.5,462.75,452.0,453.25,144582.0,660318.0,1312.0,0.0
2013-08-12,453.5,469.25,446.5,464.0,264324.0,678279.0,1312.0,0.0
2013-08-13,464.5,468.75,445.75,447.25,211493.0,692825.0,1312.0,0.0
2013-08-14,447.0,456.0,446.5,455.25,148248.0,706303.0,1312.0,0.0
2013-08-15,457.25,475.5,453.5,472.25,247971.0,722348.0,1312.0,0.0
2013-08-16,472.75,475.75,461.0,463.5,133845.0,722816.0,1312.0,0.0
2013-08-19,472.25,486.25,468.0,485.5,186862.0,721922.0,1312.0,0.0
2013-08-20,485.0,486.75,473.75,475.5,135038.0,711263.0,1312.0,0.0
2013-08-21,475.0,485.25,473.5,483.25,145559.0,713493.0,1312.0,0.0
2013-08-22,482.0,482.25,464.25,464.5,171434.0,708062.0,1312.0,0.0
2013-08-23,464.5,474.5,463.5,470.0,121543.0,698526.0,1312.0,0.0
2013-08-26,480.0,508.25,479.0,500.5,289110.0,694822.0,1312.0,0.0
2013-08-27,499.75,504.25,485.0,486.25,184350.0,692921.0,1312.0,0.0
2013-08-28,486.0,492.0,479.0,480.75,135514.0,695445.0,1312.0,0.0
2013-08-29,481.75,483.75,477.0,481.5,124245.0,700032.0,1312.0,0.0
2013-08-30,480.25,484.0,476.25,482.0,102569.0,703248.0,1312.0,0.0
2013-09-02,,,,,,,,
2013-09-03,491.0,493.75,470.25,475.25,170017.0,709733.0,1312.0,0.0
2013-09-04,475.25,475.25,466.25,469.5,116675.0,706061.0,1312.0,0.0
2013-09-05,469.0,469.25,457.0,461.0,128939.0,714141.0,1312.0,0.0
2013-09-06,461.0,469.0,460.25,468.25,96575.0,708903.0,1403.0,481.0
2013-09-09,481.25,483.5,474.25,476.5,20005.0,157272.0,1403.0,0.0
2013-09-10,475.25,482.5,474.0,481.75,29271.0,164205.0,1403.0,0.0
2013-09-11,482.0,485.5,479.0,484.75,31818.0,166731.0,1403.0,0.0
2013-09-12,484.5,484.75,468.5,478.5,58475.0,170468.0,1403.0,0.0
2013-09-13,476.75,478.0,470.25,471.5,21330.0,172704.0,1403.0,0.0
2013-09-16,470.0,474.25,466.5,469.0,14277.0,176249.0,1403.0,0.0
2013-09-17,469.75,480.5,465.75,466.5,26094.0,179448.0,1403.0,0.0
2013-09-18,466.5,469.75,464.5,468.75,31416.0,183608.0,1403.0,0.0
2013-09-19,469.5,475.75,468.0,472.0,19138.0,186756.0,1403.0,0.0
2013-09-20,472.0,472.25,462.5,463.75,26947.0,188609.0,1403.0,0.0
2013-09-23,463.0,467.75,461.0,466.0,14863.0,189916.0,1403.0,0.0
2013-09-24,465.0,469.5,460.5,461.5,15481.0,190613.0,1403.0,0.0
2013-09-25,461.0,469.5,460.75,467.25,14822.0,191445.0,1403.0,0.0
2013-09-26,467.0,470.25,463.5,469.5,19020.0,195308.0,1403.0,0.0
2013-09-27,469.5,471.5,465.75,466.5,22839.0,196973.0,1403.0,0.0
2013-09-30,465.25,474.25,453.5,454.5,45644.0,198851.0,1403.0,0.0
2013-10-01,454.5,457.5,448.0,451.75,29990.0,205392.0,1403.0,0.0
2013-10-02,451.75,453.75,448.0,451.75,24809.0,211505.0,1403.0,0.0
2013-10-03,451.75,456.5,451.0,452.0,16767.0,214651.0,1403.0,0.0
2013-10-04,452.25,456.75,451.75,456.0,16501.0,215534.0,1403.0,0.0
2013-10-07,455.5,462.0,454.5,461.75,57314.0,219459.0,1403.0,0.0
2013-10-08,461.0,461.75,452.5,454.5,37174.0,223458.0,1403.0,0.0
2013-10-09,454.25,459.5,453.25,456.25,34936.0,224960.0,1403.0,0.0
2013-10-10,456.0,459.25,449.25,451.0,27702.0,225308.0,1403.0,0.0
2013-10-11,449.25,449.75,445.25,446.25,21917.0,228983.0,1403.0,0.0
2013-10-14,445.5,450.0,445.0,449.75,27349.0,233886.0,1403.0,0.0
2013-10-15,449.5,456.5,449.0,455.75,33816.0,238605.0,1403.0,0.0
2013-10-16,455.5,458.0,451.5,455.25,37584.0,242837.0,1403.0,0.0
2013-10-17,454.5,458.75,453.75,455.5,38103.0,242667.0,1403.0,0.0
2013-10-18,455.0,460.0,453.25,454.0,27925.0,244872.0,1403.0,0.0
2013-10-21,453.25,457.25,450.5,456.75,28633.0,247386.0,1403.0,0.0
2013-10-22,456.0,457.0,449.25,451.0,21910.0,251246.0,1403.0,0.0
2013-10-23,450.75,458.75,450.25,455.25,55445.0,261974.0,1403.0,0.0
2013-10-24,455.0,457.0,450.75,452.5,62362.0,265982.0,1403.0,0.0
2013-10-25,452.0,454.25,451.25,452.0,51257.0,271409.0,1403.0,0.0
2013-10-28,451.0,452.0,442.5,443.25,74533.0,276874.0,1403.0,0.0
2013-10-29,442.75,446.5,441.0,444.25,66874.0,286522.0,1403.0,0.0
2013-10-30,443.75,446.75,441.0,441.75,67721.0,293075.0,1403.0,0.0
2013-10-31,441.75,447.5,438.25,439.25,112775.0,306708.0,1403.0,0.0
2013-11-01,438.75,440.0,436.25,437.5,92250.0,318081.0,1403.0,0.0
2013-11-04,436.5,439.5,436.0,437.0,74421.0,324325.0,1403.0,0.0
2013-11-05,436.0,437.5,434.25,435.5,81100.0,333200.0,1403.0,0.0
2013-11-06,435.0,436.5,431.0,431.5,112881.0,359857.0,1403.0,0.0
2013-11-07,431.0,434.5,430.0,431.5,142455.0,382501.0,1403.0,0.0
2013-11-08,430.5,440.75,426.75,438.5,188955.0,408193.0,1403.0,0.0
2013-11-11,438.5,449.0,438.5,446.5,154469.0,430587.0,1403.0,0.0
2013-11-12,446.25,449.5,442.0,444.0,89296.0,449879.0,1403.0,0.0
2013-11-13,443.5,445.75,439.25,440.25,173306.0,485647.0,1403.0,0.0
2013-11-14,440.0,441.5,435.5,436.5,116627.0,505259.0,1403.0,0.0
2013-11-15,436.0,439.75,430.0,430.5,141293.0,520206.0,1403.0,0.0
2013-11-18,430.0,430.75,420.5,421.0,157217.0,546506.0,1403.0,0.0
2013-11-19,421.0,427.5,420.0,426.25,142311.0,571946.0,1403.0,0.0
2013-11-20,426.0,427.75,423.5,425.25,106085.0,588878.0,1403.0,0.0
2013-11-21,425.0,430.75,424.5,429.5,149470.0,611213.0,1403.0,0.0
2013-11-22,429.0,432.25,427.0,429.25,144177.0,626869.0,1403.0,0.0
2013-11-25,429.0,433.0,428.75,431.25,108826.0,653730.0,1403.0,0.0
2013-11-26,431.0,431.5,422.25,424.75,184314.0,671499.0,1403.0,0.0
