date,open,high,low,close,volume,oi,contract,next_close
2012-08-10,21.45,21.57,21.15,21.23,20057.0,157355.0,1303.0,0.0
2012-08-13,21.26,21.36,20.88,20.9,19436.0,159635.0,1303.0,0.0
2012-08-14,21.04,21.28,20.83,20.9,27969.0,165357.0,1303.0,0.0
2012-08-15,21.09,21.2,20.84,20.98,24559.0,167445.0,1303.0,0.0
2012-08-16,21.0,21.09,20.91,20.93,26035.0,167068.0,1303.0,0.0
2012-08-17,20.93,21.28,20.87,20.9,19707.0,168824.0,1303.0,0.0
2012-08-20,21.0,21.32,20.88,21.17,19532.0,169069.0,1303.0,0.0
2012-08-21,21.22,21.22,20.5,20.53,27059.0,169678.0,1303.0,0.0
2012-08-22,20.53,20.85,20.53,20.6,19254.0,173863.0,1303.0,0.0
2012-08-23,20.55,20.92,20.31,20.33,30271.0,176926.0,1303.0,0.0
2012-08-24,20.47,20.48,20.22,20.29,20633.0,183449.0,1303.0,0.0
2012-08-27,20.48,20.64,20.2,20.25,26863.0,190675.0,1303.0,0.0
2012-08-28,20.31,20.79,20.16,20.74,34952.0,198435.0,1303.0,0.0
2012-08-29,20.74,20.98,20.27,20.37,28315.0,200634.0,1303.0,0.0
2012-08-30,20.36,20.74,20.3,20.44,27635.0,208678.0,1303.0,0.0
2012-08-31,20.61,20.66,20.36,20.51,28529.0,214429.0,1303.0,0.0
2012-09-03,,,,,,,,
2012-09-04,20.5,20.69,20.08,20.11,37378.0,224246.0,1303.0,0.0
2012-09-05,20.26,20.31,19.71,19.73,43046.0,223153.0,1303.0,0.0
2012-09-06,19.82,19.9,19.48,19.52,43007.0,226678.0,1303.0,0.0
2012-09-07,19.67,20.13,19.59,19.91,58497.0,237010.0,1303.0,0.0
2012-09-10,19.91,20.27,19.83,20.1,51077.0,247295.0,1303.0,0.0
2012-09-11,20.12,20.27,20.0,20.16,56454.0,261375.0,1303.0,0.0
2012-09-12,20.22,20.6,20.12,20.41,44720.0,277245.0,1303.0,0.0
2012-09-13,20.45,20.59,20.31,20.43,43653.0,292521.0,1303.0,0.0
2012-09-14,20.46,21.0,20.44,20.77,66209.0,311244.0,1303.0,0.0
2012-09-17,20.75,20.86,20.61,20.78,42730.0,316336.0,1303.0,0.0
2012-09-18,20.68,20.77,20.02,20.15,67872.0,327169.0,1303.0,0.0
2012-09-19,20.11,20.24,19.65,19.69,52627.0,335496.0,1303.0,0.0
2012-09-20,19.87,20.02,19.68,19.91,46038.0,342475.0,1303.0,0.0
2012-09-21,19.91,20.39,19.81,20.07,43493.0,348587.0,1305.0,20.19
2012-09-24,20.18,20.46,20.0,20.36,18947.0,75867.0,1305.0,0.0
2012-09-25,20.35,20.77,20.35,20.76,17729.0,73811.0,1305.0,0.0
2012-09-26,20.73,20.89,20.16,20.43,10421.0,73447.0,1305.0,0.0
2012-09-27,20.38,20.57,20.14,20.43,12024.0,73694.0,1305.0,0.0
2012-09-28,20.44,20.53,20.2,20.46,11921.0,76052.0,1305.0,0.0
2012-10-01,20.43,21.12,20.42,21.09,15700.0,77990.0,1305.0,0.0
2012-10-02,21.0,21.64,21.0,21.5,21175.0,79507.0,1305.0,0.0
2012-10-03,21.31,21.58,21.15,21.52,20140.0,80955.0,1305.0,0.0
2012-10-04,21.5,21.69,21.11,21.56,17375.0,81717.0,1305.0,0.0
2012-10-05,21.59,21.59,21.0,21.48,16172.0,82027.0,1305.0,0.0
2012-10-08,21.44,21.51,21.15,21.34,13867.0,81757.0,1305.0,0.0
2012-10-09,21.32,21.59,21.28,21.35,19967.0,81791.0,1305.0,0.0
2012-10-10,21.33,21.4,20.85,21.23,11784.0,82849.0,1305.0,0.0
2012-10-11,21.14,21.14,20.18,20.38,25079.0,84024.0,1305.0,0.0
2012-10-12,20.41,20.53,19.84,20.0,12780.0,83312.0,1305.0,0.0
2012-10-15,19.99,20.06,19.77,19.79,10976.0,84539.0,1305.0,0.0
2012-10-16,19.85,20.13,19.82,20.08,8419.0,86076.0,1305.0,0.0
2012-10-17,20.08,20.2,19.94,20.06,8759.0,86544.0,1305.0,0.0
2012-10-18,20.06,20.1,19.64,19.73,10995.0,87886.0,1305.0,0.0
2012-10-19,19.87,20.38,19.64,20.14,10015.0,89014.0,1305.0,0.0
2012-10-22,20.17,20.41,19.86,19.96,9241.0,89728.0,1305.0,0.0
2012-10-23,19.89,19.94,19.47,19.55,16975.0,90372.0,1305.0,0.0
2012-10-24,19.65,19.74,19.36,19.59,16551.0,89426.0,1305.0,0.0
2012-10-25,19.75,19.83,19.39,19.44,8639.0,89760.0,1305.0,0.0
2012-10-26,19.43,19.55,19.22,19.29,9406.0,91335.0,1305.0,0.0
2012-10-29,19.37,19.41,19.21,19.32,8079.0,92087.0,1305.0,0.0
2012-10-30,19.37,19.56,19.34,19.47,6454.0,91892.0,1305.0,0.0
2012-10-31,19.5,19.54,19.13,19.4,15577.0,91837.0,1305.0,0.0
2012-11-01,19.48,19.48,19.23,19.32,11116.0,89676.0,1305.0,0.0
2012-11-02,19.37,19.43,19.28,19.4,15550.0,90489.0,1305.0,0.0
2012-11-05,19.41,19.45,19.24,19.32,16851.0,93593.0,1305.0,0.0
2012-11-06,19.39,19.76,19.24,19.64,26458.0,95574.0,1305.0,0.0
2012-11-07,19.69,19.69,19.06,19.08,26730.0,96143.0,1305.0,0.0
2012-11-08,19.13,19.2,18.82,18.96,25265.0,97358.0,1305.0,0.0
2012-11-09,19.11,19.32,18.79,19.13,18096.0,98094.0,1305.0,0.0
2012-11-12,19.23,19.52,19.08,19.38,19033.0,101455.0,1305.0,0.0
2012-11-13,19.39,19.66,19.27,19.42,15101.0,103381.0,1305.0,0.0
2012-11-14,19.4,19.63,19.23,19.29,8179.0,103805.0,1305.0,0.0
2012-11-15,19.26,19.29,19.03,19.09,13668.0,104927.0,1305.0,0.0
2012-11-16,19.09,19.22,18.97,19.18,6629.0,105976.0,1305.0,0.0
2012-11-19,19.27,19.91,19.27,19.87,26902.0,105777.0,1305.0,0.0
2012-11-20,19.79,19.96,19.69,19.85,8806.0,105175.0,1305.0,0.0
2012-11-21,19.82,19.82,19.53,19.6,11364.0,105343.0,1305.0,0.0
2012-11-22,,,,,,,,
2012-11-23,19.71,19.84,19.14,19.17,12143.0,106844.0,1305.0,0.0
2012-11-26,19.17,19.35,19.09,19.19,9608.0,107096.0,1305.0,0.0
2012-11-27,19.29,19.49,19.14,19.28,11925.0,108588.0,1305.0,0.0
2012-11-28,19.33,19.39,19.12,19.21,9496.0,110679.0,1305.0,0.0
2012-11-29,19.26,19.42,19.2,19.39,7980.0,111626.0,1305.0,0.0
2012-11-30,19.39,19.46,19.23,19.38,13958.0,113565.0,1305.0,0.0
2012-12-03,19.48,19.91,19.42,19.74,17523.0,115429.0,1305.0,0.0
2012-12-04,19.66,19.87,19.33,19.42,13280.0,116426.0,1305.0,0.0
2012-12-05,19.44,19.66,19.3,19.59,11412.0,117915.0,1305.0,0.0
2012-12-06,19.59,19.61,19.35,19.44,14134.0,119620.0,1305.0,0.0
2012-12-07,19.44,19.44,19.12,19.35,23456.0,121595.0,1305.0,0.0
2012-12-10,19.25,19.34,18.87,18.91,21655.0,121999.0,1305.0,0.0
2012-12-11,19.0,19.06,18.86,19.02,11530.0,124108.0,1305.0,0.0
2012-12-12,19.05,19.05,18.68,18.71,18909.0,125254.0,1305.0,0.0
2012-12-13,18.74,18.78,18.48,18.7,11370.0,126588.0,1305.0,0.0
2012-12-14,18.75,19.16,18.74,19.13,11912.0,127655.0,1305.0,0.0
2012-12-17,19.16,19.51,19.16,19.5,13478.0,128753.0,1305.0,0.0
2012-12-18,19.51,19.54,19.15,19.52,12759.0,129450.0,1305.0,0.0
2012-12-19,19.5,19.57,19.27,19.34,7532.0,129361.0,1305.0,0.0
2012-12-20,19.38,19.39,18.95,19.36,11971.0,129889.0,1305.0,0.0
2012-12-21,19.4,19.47,19.22,19.4,9389.0,128249.0,1305.0,0.0
2012-12-24,19.27,19.42,19.15,19.17,4405.0,126801.0,1305.0,0.0
2012-12-25,,,,,,,,
2012-12-26,19.18,19.38,19.18,19.22,1792.0,126632.0,1305.0,0.0
2012-12-27,19.23,19.63,19.2,19.58,9589.0,126636.0,1305.0,0.0
2012-12-28,19.42,19.67,19.42,19.53,4957.0,126496.0,1305.0,0.0
2012-12-31,19.4,19.68,19.39,19.6,4753.0,125403.0,1305.0,0.0
2013-01-02,19.7,19.8,19.68,19.76,10646.0,125682.0,1305.0,0.0
2013-01-03,19.72,19.78,19.03,19.23,17087.0,125183.0,1305.0,0.0
2013-01-04,19.18,19.2,18.94,19.0,13227.0,125065.0,1305.0,0.0
2013-01-07,19.15,19.19,18.89,19.08,22477.0,126078.0,1305.0,0.0
2013-01-08,19.15,19.23,18.89,18.94,29310.0,129545.0,1305.0,0.0
2013-01-09,18.97,19.06,18.78,18.98,22414.0,130483.0,1305.0,0.0
2013-01-10,19.08,19.23,18.98,19.21,27835.0,128734.0,1305.0,0.0
2013-01-11,19.19,19.38,19.09,19.36,16816.0,130722.0,1305.0,0.0
2013-01-14,19.29,19.36,19.02,19.14,15282.0,131208.0,1305.0,0.0
2013-01-15,19.05,19.12,18.85,18.87,26401.0,136850.0,1305.0,0.0
2013-01-16,18.94,18.98,18.57,18.68,25272.0,142264.0,1305.0,0.0
2013-01-17,18.74,18.76,18.56,18.6,21067.0,148728.0,1305.0,0.0
2013-01-18,18.67,18.75,18.5,18.52,23515.0,156808.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,18.56,18.58,18.22,18.24,33606.0,162404.0,1305.0,0.0
2013-01-23,18.27,18.63,18.19,18.53,24625.0,167304.0,1305.0,0.0
2013-01-24,18.59,18.59,18.3,18.46,37201.0,173621.0,1305.0,0.0
2013-01-25,18.5,18.5,18.3,18.42,24278.0,177738.0,1305.0,0.0
2013-01-28,18.41,18.9,18.36,18.72,33079.0,178358.0,1305.0,0.0
2013-01-29,18.72,18.77,18.34,18.44,27315.0,178813.0,1305.0,0.0
2013-01-30,18.51,18.77,18.35,18.74,40233.0,182210.0,1305.0,0.0
2013-01-31,18.75,18.89,18.52,18.84,38482.0,191979.0,1305.0,0.0
2013-02-01,18.9,19.02,18.75,18.93,33560.0,198518.0,1305.0,0.0
2013-02-04,18.83,18.98,18.75,18.77,35562.0,203310.0,1305.0,0.0
2013-02-05,18.77,18.91,18.61,18.64,33388.0,210088.0,1305.0,0.0
2013-02-06,18.67,18.68,18.21,18.22,46340.0,220637.0,1305.0,0.0
2013-02-07,18.24,18.31,18.15,18.2,45284.0,232847.0,1305.0,0.0
2013-02-08,18.2,18.29,18.06,18.2,36085.0,245464.0,1305.0,0.0
2013-02-11,18.28,18.5,18.21,18.46,53158.0,268667.0,1305.0,0.0
2013-02-12,18.49,18.49,18.04,18.07,68393.0,289015.0,1305.0,0.0
2013-02-13,18.14,18.28,18.06,18.2,61642.0,307828.0,1305.0,0.0
2013-02-14,18.27,18.28,17.76,17.77,83540.0,317594.0,1305.0,0.0
2013-02-15,17.82,17.94,17.67,17.74,70228.0,325613.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,17.9,18.07,17.8,17.96,64431.0,331029.0,1305.0,0.0
2013-02-20,17.95,18.23,17.82,18.13,65441.0,332944.0,1305.0,0.0
2013-02-21,18.06,18.11,17.8,17.9,58614.0,341803.0,1307.0,18.07
2013-02-22,18.23,18.38,18.12,18.31,21086.0,191895.0,1307.0,0.0
2013-02-25,18.37,18.58,18.24,18.31,26020.0,191243.0,1307.0,0.0
2013-02-26,18.21,18.29,18.11,18.26,21175.0,189271.0,1307.0,0.0
2013-02-27,18.26,18.36,18.18,18.25,18700.0,187665.0,1307.0,0.0
2013-02-28,18.25,18.63,18.11,18.46,45259.0,188885.0,1307.0,0.0
2013-03-01,18.42,18.49,18.0,18.02,21241.0,192830.0,1307.0,0.0
2013-03-04,18.02,18.21,18.01,18.15,13217.0,190503.0,1307.0,0.0
2013-03-05,18.18,18.32,18.15,18.25,18571.0,193086.0,1307.0,0.0
2013-03-06,18.28,18.28,18.11,18.17,33544.0,202729.0,1307.0,0.0
2013-03-07,18.09,18.66,18.09,18.63,52039.0,210073.0,1307.0,0.0
2013-03-08,18.55,18.82,18.5,18.61,49836.0,212672.0,1307.0,0.0
2013-03-11,18.64,18.86,18.57,18.79,33260.0,215304.0,1307.0,0.0
2013-03-12,18.8,18.84,18.45,18.75,23442.0,217563.0,1307.0,0.0
2013-03-13,18.73,18.8,18.59,18.75,16823.0,218105.0,1307.0,0.0
2013-03-14,18.7,18.84,18.6,18.8,13918.0,218529.0,1307.0,0.0
2013-03-15,18.8,19.0,18.7,18.85,25139.0,220613.0,1307.0,0.0
2013-03-18,18.71,18.72,18.29,18.33,33765.0,223943.0,1307.0,0.0
2013-03-19,18.4,18.45,18.33,18.39,23132.0,222665.0,1307.0,0.0
2013-03-20,18.46,18.51,18.38,18.42,16293.0,223410.0,1307.0,0.0
2013-03-21,18.42,18.51,18.2,18.27,22294.0,224771.0,1307.0,0.0
2013-03-22,18.35,18.35,18.17,18.21,22994.0,226939.0,1307.0,0.0
2013-03-25,18.24,18.24,17.96,18.0,25867.0,231697.0,1307.0,0.0
2013-03-26,18.0,18.02,17.8,17.82,24987.0,236204.0,1307.0,0.0
2013-03-27,17.89,17.91,17.78,17.82,27395.0,240294.0,1307.0,0.0
2013-03-28,17.91,17.91,17.6,17.7,35559.0,249747.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,17.66,17.78,17.64,17.72,22705.0,258510.0,1307.0,0.0
2013-04-02,17.76,17.77,17.56,17.66,34734.0,268823.0,1307.0,0.0
2013-04-03,17.69,17.78,17.56,17.58,28252.0,278002.0,1307.0,0.0
2013-04-04,17.59,17.74,17.59,17.69,41044.0,282033.0,1307.0,0.0
2013-04-05,17.69,17.74,17.61,17.67,36065.0,291185.0,1307.0,0.0
2013-04-08,17.75,17.87,17.55,17.69,47802.0,306274.0,1307.0,0.0
2013-04-09,17.72,17.78,17.59,17.72,43290.0,325215.0,1307.0,0.0
2013-04-10,17.75,17.91,17.73,17.88,59399.0,347358.0,1307.0,0.0
2013-04-11,17.89,17.89,17.65,17.79,68705.0,371593.0,1307.0,0.0
2013-04-12,17.79,17.97,17.74,17.84,84532.0,391359.0,1307.0,0.0
2013-04-15,17.95,17.95,17.53,17.55,78075.0,403294.0,1307.0,0.0
2013-04-16,17.55,17.88,17.54,17.87,71374.0,410239.0,1307.0,0.0
2013-04-17,17.83,17.9,17.7,17.79,63314.0,416113.0,1307.0,0.0
2013-04-18,17.7,17.86,17.43,17.61,83264.0,430453.0,1307.0,0.0
2013-04-19,17.6,17.93,17.46,17.88,69898.0,435166.0,1307.0,0.0
2013-04-22,17.8,17.8,17.61,17.74,49306.0,432150.0,1307.0,0.0
2013-04-23,17.69,17.83,17.63,17.67,68383.0,433260.0,1310.0,18.05
2013-04-24,18.07,18.1,17.72,17.75,24776.0,150295.0,1310.0,0.0
2013-04-25,17.75,17.79,17.64,17.75,15671.0,151210.0,1310.0,0.0
2013-04-26,17.78,17.84,17.69,17.8,8263.0,153014.0,1310.0,0.0
2013-04-29,17.81,17.92,17.67,17.84,23907.0,155146.0,1310.0,0.0
2013-04-30,17.94,18.1,17.86,17.97,19574.0,154020.0,1310.0,0.0
2013-05-01,18.04,18.04,17.68,17.72,14373.0,155991.0,1310.0,0.0
2013-05-02,17.72,17.99,17.57,17.97,21599.0,156887.0,1310.0,0.0
2013-05-03,17.92,17.97,17.8,17.89,22880.0,153434.0,1310.0,0.0
2013-05-06,17.94,18.21,17.88,18.14,18043.0,154603.0,1310.0,0.0
2013-05-07,18.06,18.15,17.87,18.0,15817.0,154347.0,1310.0,0.0
2013-05-08,17.99,18.04,17.8,17.83,15737.0,158537.0,1310.0,0.0
2013-05-09,17.81,17.99,17.75,17.84,25756.0,162615.0,1310.0,0.0
2013-05-10,17.89,17.97,17.76,17.79,6947.0,163437.0,1310.0,0.0
2013-05-13,17.79,17.9,17.6,17.63,11228.0,164504.0,1310.0,0.0
2013-05-14,17.59,17.66,17.39,17.4,17934.0,167948.0,1310.0,0.0
2013-05-15,17.4,17.48,17.28,17.3,11719.0,167131.0,1310.0,0.0
2013-05-16,17.31,17.34,17.15,17.17,12585.0,169457.0,1310.0,0.0
2013-05-17,17.2,17.35,17.16,17.21,13563.0,170212.0,1310.0,0.0
2013-05-20,17.23,17.31,17.11,17.13,9304.0,172010.0,1310.0,0.0
2013-05-21,17.13,17.28,17.02,17.22,31560.0,180928.0,1310.0,0.0
2013-05-22,17.2,17.33,16.98,17.02,22382.0,184619.0,1310.0,0.0
2013-05-23,16.98,17.22,16.93,17.1,16990.0,186339.0,1310.0,0.0
2013-05-24,17.1,17.25,17.07,17.19,14843.0,191659.0,1310.0,0.0
2013-05-27,,,,,,,,
2013-05-28,17.27,17.33,17.02,17.04,36525.0,207793.0,1310.0,0.0
2013-05-29,17.0,17.12,16.92,16.96,41675.0,219555.0,1310.0,0.0
2013-05-30,16.97,17.04,16.92,16.93,17640.0,223460.0,1310.0,0.0
2013-05-31,16.96,17.03,16.86,16.9,48170.0,231540.0,1310.0,0.0
2013-06-03,16.9,16.99,16.78,16.8,40113.0,242725.0,1310.0,0.0
2013-06-04,16.8,16.83,16.67,16.74,39514.0,256669.0,1310.0,0.0
2013-06-05,16.74,16.86,16.66,16.7,40457.0,270068.0,1310.0,0.0
2013-06-06,16.7,16.79,16.61,16.75,74417.0,289833.0,1310.0,0.0
2013-06-07,16.8,16.85,16.62,16.77,72093.0,305135.0,1310.0,0.0
2013-06-10,16.77,16.8,16.72,16.75,58468.0,327752.0,1310.0,0.0
2013-06-11,16.7,16.8,16.54,16.67,72324.0,346565.0,1310.0,0.0
2013-06-12,16.65,16.72,16.55,16.57,78432.0,381297.0,1310.0,0.0
2013-06-13,16.54,16.65,16.48,16.53,96192.0,419051.0,1310.0,0.0
2013-06-14,16.51,17.12,16.5,17.09,100960.0,426239.0,1310.0,0.0
2013-06-17,17.1,17.3,16.83,17.25,115973.0,439817.0,1310.0,0.0
2013-06-18,17.21,17.23,16.94,17.06,86257.0,461109.0,1310.0,0.0
2013-06-19,17.0,17.41,16.93,17.29,116482.0,469139.0,1310.0,0.0
2013-06-20,17.15,17.15,16.64,16.66,117459.0,479501.0,1310.0,0.0
2013-06-21,16.7,16.99,16.66,16.93,91607.0,484285.0,1403.0,17.69
2013-06-24,17.69,17.94,17.55,17.86,21743.0,162067.0,1403.0,0.0
2013-06-25,17.86,18.19,17.86,18.08,31139.0,161900.0,1403.0,0.0
2013-06-26,18.0,18.1,17.9,18.08,9955.0,162177.0,1403.0,0.0
2013-06-27,18.06,18.11,17.7,17.83,26474.0,164462.0,1403.0,0.0
2013-06-28,17.83,17.96,17.68,17.74,19149.0,164888.0,1403.0,0.0
2013-07-01,17.76,17.86,17.44,17.56,24633.0,166117.0,1403.0,0.0
2013-07-02,17.56,17.58,17.31,17.4,22306.0,168224.0,1403.0,0.0
2013-07-03,17.35,17.42,17.23,17.25,18240.0,168053.0,1403.0,0.0
2013-07-04,,,,,,,,
2013-07-05,17.32,17.32,17.06,17.09,15603.0,170946.0,1403.0,0.0
2013-07-08,17.09,17.19,17.07,17.15,9765.0,172600.0,1403.0,0.0
2013-07-09,17.1,17.2,17.1,17.14,15595.0,175444.0,1403.0,0.0
2013-07-10,17.08,17.24,17.0,17.05,23606.0,180709.0,1403.0,0.0
2013-07-11,17.05,17.13,16.87,16.9,22466.0,184437.0,1403.0,0.0
2013-07-12,16.97,16.98,16.81,16.85,19074.0,190000.0,1403.0,0.0
2013-07-15,16.85,16.96,16.81,16.92,14655.0,189354.0,1403.0,0.0
2013-07-16,16.9,16.98,16.7,16.76,14667.0,191250.0,1403.0,0.0
2013-07-17,16.8,16.85,16.74,16.78,23831.0,193746.0,1403.0,0.0
2013-07-18,16.78,17.11,16.78,16.9,27818.0,192096.0,1403.0,0.0
2013-07-19,16.91,17.04,16.9,16.98,16846.0,193358.0,1403.0,0.0
2013-07-22,17.01,17.16,17.0,17.09,12757.0,193994.0,1403.0,0.0
2013-07-23,17.09,17.21,16.97,17.02,16831.0,195492.0,1403.0,0.0
2013-07-24,17.02,17.04,16.8,16.84,19712.0,196560.0,1403.0,0.0
2013-07-25,16.84,17.11,16.84,17.03,27411.0,193022.0,1403.0,0.0
2013-07-26,17.03,17.08,16.93,17.06,21241.0,193747.0,1403.0,0.0
2013-07-29,17.01,17.45,16.99,17.43,40584.0,195396.0,1403.0,0.0
2013-07-30,17.43,17.48,17.34,17.45,24729.0,195365.0,1403.0,0.0
2013-07-31,17.4,17.56,17.18,17.47,39505.0,197670.0,1403.0,0.0
2013-08-01,17.46,17.52,17.29,17.36,20684.0,201657.0,1403.0,0.0
2013-08-02,17.36,17.45,17.28,17.38,38517.0,210602.0,1403.0,0.0
2013-08-05,17.37,17.41,17.14,17.18,12891.0,213027.0,1403.0,0.0
2013-08-06,17.18,17.25,17.13,17.16,11743.0,215033.0,1403.0,0.0
2013-08-07,17.16,17.41,17.13,17.39,11998.0,216845.0,1403.0,0.0
2013-08-08,17.39,17.43,17.28,17.4,17702.0,217585.0,1403.0,0.0
2013-08-09,17.42,17.58,17.39,17.54,19604.0,218244.0,1403.0,0.0
2013-08-12,17.56,17.73,17.45,17.68,26057.0,219182.0,1403.0,0.0
2013-08-13,17.68,17.78,17.61,17.73,27702.0,219921.0,1403.0,0.0
2013-08-14,17.72,17.76,17.64,17.74,14906.0,218037.0,1403.0,0.0
2013-08-15,17.71,17.75,17.52,17.68,15757.0,219398.0,1403.0,0.0
2013-08-16,17.64,17.73,17.42,17.48,27980.0,222972.0,1403.0,0.0
2013-08-19,17.43,17.43,17.02,17.1,27402.0,229547.0,1403.0,0.0
2013-08-20,17.14,17.19,17.06,17.07,20107.0,232637.0,1403.0,0.0
2013-08-21,17.1,17.14,16.89,16.9,20274.0,236809.0,1403.0,0.0
2013-08-22,16.96,16.96,16.79,16.83,42446.0,239864.0,1403.0,0.0
2013-08-23,16.94,17.04,16.85,16.99,25821.0,241204.0,1403.0,0.0
2013-08-26,17.01,17.15,16.99,17.11,18364.0,243397.0,1403.0,0.0
2013-08-27,17.08,17.1,16.84,16.95,32013.0,246404.0,1403.0,0.0
2013-08-28,16.94,17.02,16.88,16.93,24122.0,251050.0,1403.0,0.0
2013-08-29,16.97,17.0,16.84,16.89,29097.0,257973.0,1403.0,0.0
2013-08-30,16.88,16.94,16.85,16.88,19572.0,261738.0,1403.0,0.0
2013-09-02,,,,,,,,
2013-09-03,16.92,17.07,16.92,17.03,40565.0,277526.0,1403.0,0.0
2013-09-04,17.06,17.07,16.92,16.96,39099.0,281665.0,1403.0,0.0
2013-09-05,16.98,17.12,16.96,17.08,28377.0,290029.0,1403.0,0.0
2013-09-06,17.14,17.41,17.11,17.3,59329.0,295804.0,1403.0,0.0
2013-09-09,17.3,17.5,17.3,17.49,67490.0,316231.0,1403.0,0.0
2013-09-10,17.48,17.65,17.41,17.63,85323.0,333654.0,1403.0,0.0
2013-09-11,17.59,17.76,17.57,17.64,109949.0,356432.0,1403.0,0.0
2013-09-12,17.59,17.75,17.59,17.73,84026.0,379713.0,1403.0,0.0
2013-09-13,17.72,17.76,17.55,17.68,77681.0,407229.0,1403.0,0.0
2013-09-16,17.56,17.6,17.48,17.53,70006.0,422922.0,1403.0,0.0
2013-09-17,17.53,17.54,17.36,17.4,79694.0,426113.0,1403.0,0.0
2013-09-18,17.45,17.51,17.35,17.48,55959.0,440784.0,1403.0,0.0
2013-09-19,17.58,17.8,17.54,17.74,91834.0,457275.0,1403.0,0.0
2013-09-20,17.79,17.9,17.67,17.74,74370.0,460580.0,1403.0,0.0
2013-09-23,17.68,17.81,17.52,17.76,65373.0,470480.0,1405.0,17.68
2013-09-24,17.68,17.84,17.68,17.82,27096.0,86711.0,1405.0,0.0
2013-09-25,17.82,18.08,17.74,18.08,16070.0,87383.0,1405.0,0.0
2013-09-26,18.02,18.11,17.96,18.08,18094.0,89672.0,1405.0,0.0
2013-09-27,18.07,18.07,17.58,17.67,22422.0,90360.0,1405.0,0.0
2013-09-30,17.61,18.09,17.55,18.07,14561.0,92420.0,1405.0,0.0
2013-10-01,18.08,18.28,17.98,18.23,13988.0,91785.0,1405.0,0.0
2013-10-02,18.2,18.43,18.12,18.38,23958.0,92136.0,1405.0,0.0
2013-10-03,18.28,18.42,18.28,18.4,15235.0,93367.0,1405.0,0.0
2013-10-04,18.4,18.42,18.25,18.37,7356.0,94586.0,1405.0,0.0
2013-10-07,18.37,18.51,18.37,18.48,11531.0,96050.0,1405.0,0.0
2013-10-08,18.41,18.54,18.35,18.52,10225.0,97903.0,1405.0,0.0
2013-10-09,18.5,18.52,18.37,18.47,9613.0,99508.0,1405.0,0.0
2013-10-10,18.42,18.64,18.35,18.61,11892.0,101114.0,1405.0,0.0
2013-10-11,18.63,18.82,18.6,18.8,15722.0,101777.0,1405.0,0.0
2013-10-14,18.76,18.96,18.72,18.91,12123.0,103931.0,1405.0,0.0
2013-10-15,18.9,18.99,18.45,18.59,15051.0,103851.0,1405.0,0.0
2013-10-16,18.59,18.88,18.51,18.86,15555.0,101958.0,1405.0,0.0
2013-10-17,18.84,18.87,18.74,18.84,12078.0,101347.0,1405.0,0.0
2013-10-18,18.84,19.67,18.77,19.22,101425.0,109117.0,1405.0,0.0
2013-10-21,19.21,19.35,19.08,19.16,22782.0,107334.0,1405.0,0.0
2013-10-22,19.14,19.21,18.99,19.18,17006.0,104992.0,1405.0,0.0
2013-10-23,19.18,19.19,19.0,19.05,10074.0,102337.0,1405.0,0.0
2013-10-24,18.97,18.97,18.65,18.79,15195.0,101636.0,1405.0,0.0
2013-10-25,18.74,18.88,18.65,18.85,14091.0,103368.0,1405.0,0.0
2013-10-28,18.83,18.88,18.7,18.73,9429.0,104910.0,1405.0,0.0
2013-10-29,18.72,18.72,18.3,18.31,12332.0,104718.0,1405.0,0.0
2013-10-30,18.4,18.41,18.17,18.21,17073.0,101112.0,1405.0,0.0
2013-10-31,18.26,18.3,18.15,18.19,11226.0,100132.0,1405.0,0.0
2013-11-01,18.24,18.24,18.04,18.1,12927.0,101059.0,1405.0,0.0
2013-11-04,18.08,18.22,18.03,18.16,7565.0,101745.0,1405.0,0.0
2013-11-05,18.19,18.25,18.07,18.09,11431.0,103013.0,1405.0,0.0
2013-11-06,18.09,18.1,17.95,17.97,16363.0,105095.0,1405.0,0.0
2013-11-07,17.95,18.0,17.81,17.91,20494.0,100694.0,1405.0,0.0
2013-11-08,17.96,18.0,17.81,17.95,9747.0,102297.0,1405.0,0.0
2013-11-11,17.95,17.98,17.82,17.84,7927.0,102052.0,1405.0,0.0
2013-11-12,17.89,17.89,17.72,17.75,11585.0,102453.0,1405.0,0.0
2013-11-13,17.75,17.79,17.67,17.69,14600.0,104140.0,1405.0,0.0
2013-11-14,17.7,17.73,17.53,17.55,19794.0,105273.0,1405.0,0.0
2013-11-15,17.55,17.61,17.45,17.5,16222.0,106082.0,1405.0,0.0
2013-11-18,17.5,17.72,17.5,17.67,8557.0,105633.0,1405.0,0.0
2013-11-19,17.67,17.76,17.58,17.59,9422.0,104804.0,1405.0,0.0
2013-11-20,17.61,17.67,17.56,17.6,13344.0,103145.0,1405.0,0.0
2013-11-21,17.68,17.68,17.53,17.58,18820.0,103572.0,1405.0,0.0
2013-11-22,17.58,17.6,17.42,17.47,19728.0,102465.0,1405.0,0.0
2013-11-25,17.49,17.53,17.39,17.4,11649.0,105674.0,1405.0,0.0
2013-11-26,17.41,17.45,17.35,17.38,12387.0,107705.0,1405.0,0.0
2013-11-27,17.45,17.51,17.3,17.32,11019.0,106954.0,1405.0,0.0
2013-11-28,,,,,,,,
