date,open,high,low,close
26/9/2021,0.9529,0.953,0.9515,0.9516
27/9/2021,0.9516,0.9516,0.9505,0.9506
28/9/2021,0.9506,0.9513,0.9497,0.9499
29/9/2021,0.9499,0.9505,0.9494,0.9505
30/9/2021,0.9505,0.9513,0.9502,0.9505
1/10/2021,0.9505,0.9517,0.9502,0.9516
2/10/2021,0.9516,0.9518,0.9507,0.9512
3/10/2021,0.9512,0.952,0.951,0.9518
4/10/2021,0.9518,0.9528,0.9514,0.9525
5/10/2021,0.9525,0.9525,0.9517,0.9519
6/10/2021,0.9519,0.9522,0.951,0.952
7/10/2021,0.952,0.9521,0.9511,0.9514
8/10/2021,0.9514,0.9514,0.9503,0.9505
9/10/2021,0.9505,0.9511,0.9503,0.9506
10/10/2021,0.9506,0.9511,0.9502,0.951
11/10/2021,0.951,0.9515,0.9507,0.9512
12/10/2021,0.9505,0.9507,0.95,0.9502
13/10/2021,0.9502,0.9505,0.9495,0.9498
14/10/2021,0.9498,0.9505,0.9498,0.9501
15/10/2021,0.9501,0.9505,0.9488,0.9497
16/10/2021,0.9497,0.9506,0.9496,0.9501
17/10/2021,0.9501,0.9506,0.9499,0.9502
18/10/2021,0.9502,0.9537,0.95,0.9532
19/10/2021,0.9532,0.9539,0.953,0.9534
20/10/2021,0.9534,0.9539,0.953,0.9533
21/10/2021,0.9533,0.954,0.9531,0.9538
22/10/2021,0.9538,0.9545,0.9531,0.954
23/10/2021,0.954,0.9546,0.9525,0.9527
24/10/2021,0.9527,0.9528,0.952,0.9521
25/10/2021,0.9521,0.9531,0.9518,0.9531
26/10/2021,0.9531,0.9533,0.9526,0.9528
27/10/2021,0.9528,0.9541,0.9527,0.9531
28/10/2021,0.9531,0.9543,0.9524,0.9543
29/10/2021,0.9543,0.9545,0.9532,0.9536
30/10/2021,0.9536,0.9552,0.9532,0.9546
31/10/2021,0.9546,0.9552,0.954,0.9546
1/11/2021,0.9546,0.9549,0.9542,0.9545
2/11/2021,0.9545,0.9549,0.9537,0.9542
3/11/2021,0.9542,0.9547,0.9539,0.9546
4/11/2021,0.9546,0.9552,0.9542,0.9548
5/11/2021,0.9548,0.9556,0.9543,0.9551
6/11/2021,0.955,0.9557,0.9547,0.9553
7/11/2021,0.9554,0.9571,0.9552,0.9562
8/11/2021,0.9562,0.957,0.9554,0.9559
9/11/2021,0.9559,0.9561,0.9556,0.956
10/11/2021,0.956,0.9564,0.9547,0.9552
11/11/2021,0.9552,0.9563,0.955,0.9562
12/11/2021,0.9562,0.9566,0.9556,0.9557
13/11/2021,0.9557,0.956,0.9554,0.9556
14/11/2021,0.9556,0.9562,0.9554,0.9558
15/11/2021,0.9558,0.9559,0.9549,0.9553
16/11/2021,0.9553,0.9553,0.9529,0.9532
17/11/2021,0.9532,0.9535,0.9519,0.952
18/11/2021,0.952,0.9524,0.9516,0.9522
19/11/2021,0.9522,0.953,0.9519,0.9529
20/11/2021,0.953,0.9541,0.9529,0.9539
21/11/2021,0.9539,0.955,0.9535,0.9544
22/11/2021,0.9544,0.9563,0.954,0.9554
23/11/2021,0.9554,0.9575,0.9547,0.955
24/11/2021,0.955,0.9555,0.9545,0.9554
25/11/2021,0.9555,0.9562,0.9551,0.9559
26/11/2021,0.9559,0.9562,0.9553,0.956
27/11/2021,0.956,0.9586,0.9558,0.9584
28/11/2021,0.9584,0.9592,0.9582,0.9584
29/11/2021,0.9584,0.9585,0.9572,0.9576
30/11/2021,0.9574,0.9583,0.9572,0.9578
1/12/2021,0.9578,0.9582,0.9576,0.9581
2/12/2021,0.9581,0.9639,0.958,0.9636
3/12/2021,0.9637,0.9641,0.9621,0.9623
4/12/2021,0.9623,0.963,0.9621,0.9621
5/12/2021,0.9621,0.9628,0.9616,0.9624
6/12/2021,0.9624,0.9627,0.9619,0.9626
7/12/2021,0.9626,0.9627,0.9621,0.9623
8/12/2021,0.9623,0.9629,0.9621,0.9628
9/12/2021,0.9628,0.9639,0.9622,0.9636
10/12/2021,0.9636,0.9648,0.9617,0.9627
11/12/2021,0.9627,0.9628,0.9604,0.9608
12/12/2021,0.9608,0.9611,0.9592,0.9608
13/12/2021,0.9608,0.962,0.9606,0.9611
14/12/2021,0.961,0.9614,0.9602,0.9606
15/12/2021,0.9605,0.962,0.9597,0.9615
16/12/2021,0.9615,0.9628,0.9609,0.9614
17/12/2021,0.9614,0.9621,0.9598,0.9601
18/12/2021,0.9601,0.9603,0.9587,0.9588
19/12/2021,0.9588,0.9597,0.9585,0.959
20/12/2021,0.959,0.9599,0.9582,0.9591
21/12/2021,0.9591,0.9604,0.9587,0.96
22/12/2021,0.96,0.9603,0.9587,0.9596
23/12/2021,0.9596,0.9597,0.9585,0.9586
24/12/2021,0.9586,0.9594,0.9582,0.9587
25/12/2021,0.9588,0.959,0.9578,0.9578
26/12/2021,0.9578,0.9595,0.9578,0.9593
27/12/2021,0.9593,0.9597,0.9583,0.9583
28/12/2021,0.9583,0.9584,0.9559,0.956
29/12/2021,0.956,0.9568,0.9555,0.9568
30/12/2021,0.9568,0.9568,0.9559,0.9567
31/12/2021,0.9567,0.958,0.9564,0.9577
1/1/2022,0.9577,0.9584,0.9575,0.9581
2/1/2022,0.9581,0.9583,0.957,0.9571
3/1/2022,0.9571,0.9582,0.9563,0.9564
4/1/2022,0.9564,0.9568,0.9553,0.9556
5/1/2022,0.9556,0.9557,0.9547,0.9553
6/1/2022,0.9553,0.956,0.955,0.9553
7/1/2022,0.9553,0.9575,0.9549,0.9572
8/1/2022,0.9572,0.959,0.9565,0.9585
9/1/2022,0.9585,0.9616,0.9584,0.9606
10/1/2022,0.9606,0.9616,0.9599,0.961
11/1/2022,0.961,0.9633,0.9608,0.9632
12/1/2022,0.9632,0.9654,0.963,0.9642
13/1/2022,0.9642,0.9645,0.9634,0.964
14/1/2022,0.9641,0.9651,0.9639,0.965
15/1/2022,0.965,0.9651,0.9641,0.965
16/1/2022,0.965,0.9651,0.9635,0.9636
17/1/2022,0.9611,0.9624,0.9611,0.9618
18/1/2022,0.9618,0.9628,0.9616,0.962
19/1/2022,0.962,0.9633,0.962,0.9632
20/1/2022,0.9632,0.9636,0.9627,0.9634
21/1/2022,0.9634,0.9636,0.9628,0.963
22/1/2022,0.963,0.9632,0.9622,0.9624
23/1/2022,0.9624,0.9625,0.9615,0.9619
24/1/2022,0.9619,0.9626,0.9618,0.9619
25/1/2022,0.9619,0.9626,0.9617,0.9623
26/1/2022,0.9623,0.9634,0.9623,0.9629
27/1/2022,0.9629,0.9635,0.962,0.9621
28/1/2022,0.9621,0.9628,0.9617,0.9626
29/1/2022,0.9626,0.9627,0.9619,0.9622
30/1/2022,0.9622,0.9622,0.9607,0.9614
31/1/2022,0.9614,0.9617,0.9609,0.9615
1/2/2022,0.9615,0.9616,0.9606,0.9608
2/2/2022,0.9608,0.9624,0.9608,0.9621
3/2/2022,0.9621,0.9628,0.9615,0.9615
4/2/2022,0.9615,0.9621,0.9611,0.9613
5/2/2022,0.9613,0.962,0.9603,0.9618
6/2/2022,0.9618,0.9623,0.9616,0.962
7/2/2022,0.962,0.9621,0.9607,0.9607
8/2/2022,0.9607,0.9611,0.9603,0.9608
9/2/2022,0.9608,0.9613,0.9605,0.9605
10/2/2022,0.9603,0.961,0.9599,0.9601
11/2/2022,0.9601,0.9612,0.9601,0.9609
12/2/2022,0.9609,0.9614,0.9608,0.9608
13/2/2022,0.9608,0.961,0.9599,0.9607
14/2/2022,0.9607,0.9607,0.9596,0.9601
15/2/2022,0.9601,0.9602,0.959,0.9594
16/2/2022,0.9594,0.9597,0.9578,0.9581
17/2/2022,0.9581,0.9585,0.9575,0.9584
18/2/2022,0.9584,0.9591,0.9581,0.9589
19/2/2022,0.9589,0.9596,0.9586,0.9593
20/2/2022,0.9593,0.9604,0.9593,0.9597
21/2/2022,0.9597,0.9609,0.9567,0.9567
22/2/2022,0.9567,0.9577,0.956,0.9575
23/2/2022,0.9575,0.9594,0.9575,0.9586
24/2/2022,0.9586,0.9593,0.9577,0.9587
25/2/2022,0.9587,0.9604,0.9584,0.9598
26/2/2022,0.9598,0.9609,0.9592,0.9603
27/2/2022,0.9603,0.9623,0.9592,0.9607
28/2/2022,0.9607,0.9609,0.959,0.9596
1/3/2022,0.9596,0.9606,0.9592,0.9605
2/3/2022,0.9605,0.9606,0.9587,0.9604
3/3/2022,0.9604,0.9613,0.9602,0.961
4/3/2022,0.961,0.9612,0.9603,0.9607
5/3/2022,0.9607,0.9611,0.9598,0.9598
6/3/2022,0.9598,0.96,0.9584,0.9586
7/3/2022,0.9586,0.9603,0.9585,0.9603
8/3/2022,0.9603,0.9614,0.9602,0.9603
9/3/2022,0.9604,0.962,0.9601,0.9619
10/3/2022,0.9619,0.9624,0.9615,0.9618
11/3/2022,0.9618,0.9625,0.9617,0.9625
12/3/2022,0.9625,0.9628,0.9622,0.9626
13/3/2022,0.9626,0.9627,0.9614,0.9619
14/3/2022,0.9619,0.9626,0.9616,0.9623
15/3/2022,0.9623,0.9626,0.9611,0.9614
16/3/2022,0.9614,0.9627,0.9612,0.9623
17/3/2022,0.9623,0.9627,0.9616,0.9622
18/3/2022,0.9622,0.9625,0.9608,0.9613
19/3/2022,0.9613,0.9626,0.9607,0.9622
20/3/2022,0.9622,0.9638,0.9618,0.9632
21/3/2022,0.9632,0.9652,0.9628,0.9652
22/3/2022,0.9652,0.9658,0.9646,0.9656
23/3/2022,0.9656,0.9664,0.9652,0.9656
24/3/2022,0.9656,0.966,0.9645,0.9647
25/3/2022,0.9647,0.9648,0.9639,0.9642
26/3/2022,0.9642,0.9643,0.9625,0.9629
27/3/2022,0.9629,0.9632,0.9615,0.9626
28/3/2022,0.9626,0.9629,0.9613,0.9617
29/3/2022,0.9617,0.9621,0.9608,0.9609
30/3/2022,0.9609,0.9613,0.9603,0.9606
31/3/2022,0.9606,0.961,0.9602,0.9605
1/4/2022,0.9606,0.9615,0.9604,0.961
2/4/2022,0.961,0.961,0.9594,0.9595
3/4/2022,0.9595,0.9599,0.9586,0.9591
4/4/2022,0.9591,0.9594,0.9587,0.9589
5/4/2022,0.9589,0.9593,0.9582,0.959
6/4/2022,0.959,0.9595,0.959,0.9594
7/4/2022,0.9594,0.9597,0.9589,0.9597
8/4/2022,0.9597,0.9598,0.9586,0.9588
9/4/2022,0.9588,0.9589,0.9579,0.9587
10/4/2022,0.9587,0.9592,0.9583,0.9585
11/4/2022,0.9585,0.9596,0.9585,0.9591
12/4/2022,0.9591,0.9601,0.959,0.96
13/4/2022,0.96,0.9601,0.9583,0.9584
14/4/2022,0.9584,0.9592,0.9584,0.9588
15/4/2022,0.9588,0.9595,0.9574,0.9577
16/4/2022,0.9577,0.9588,0.9571,0.9577
17/4/2022,0.9577,0.958,0.9571,0.9578
18/4/2022,0.9578,0.958,0.9564,0.9574
19/4/2022,0.9574,0.9575,0.9563,0.9566
20/4/2022,0.9567,0.9571,0.9564,0.957
21/4/2022,0.957,0.9573,0.9559,0.9559
22/4/2022,0.9559,0.9571,0.9559,0.9563
23/4/2022,0.9564,0.9571,0.9559,0.9561
24/4/2022,0.9561,0.9566,0.9558,0.9563
25/4/2022,0.9563,0.957,0.9563,0.957
26/4/2022,0.957,0.9572,0.9564,0.9568
27/4/2022,0.9568,0.9571,0.9561,0.957
28/4/2022,0.957,0.9574,0.956,0.9562
29/4/2022,0.9562,0.9566,0.9558,0.9564
30/4/2022,0.9564,0.9571,0.9563,0.957
1/5/2022,0.957,0.9573,0.9565,0.9568
2/5/2022,0.9568,0.9572,0.9561,0.9571
3/5/2022,0.9571,0.9576,0.9569,0.9573
4/5/2022,0.9573,0.9573,0.9565,0.9566
5/5/2022,0.9566,0.957,0.9562,0.9566
6/5/2022,0.9566,0.9574,0.9565,0.9568
7/5/2022,0.9568,0.9571,0.9564,0.9565
8/5/2022,0.9565,0.957,0.9561,0.9564
9/5/2022,0.9564,0.9573,0.9561,0.9571
10/5/2022,0.9571,0.9572,0.9559,0.956
11/5/2022,0.956,0.9563,0.9555,0.956
12/5/2022,0.956,0.9563,0.9554,0.9563
13/5/2022,0.9563,0.9575,0.9527,0.9575
14/5/2022,0.9575,0.9587,0.9569,0.9578
15/5/2022,0.9578,0.958,0.9564,0.9565
16/5/2022,0.9565,0.9569,0.9555,0.9556
17/5/2022,0.9556,0.9558,0.9539,0.9547
18/5/2022,0.9547,0.9561,0.9544,0.955
19/5/2022,0.955,0.957,0.9548,0.9563
20/5/2022,0.9563,0.9578,0.9559,0.9569
21/5/2022,0.9569,0.9581,0.9564,0.9574
22/5/2022,0.9568,0.9579,0.956,0.9573
23/5/2022,0.9573,0.9579,0.9565,0.9572
24/5/2022,0.9568,0.9582,0.9562,0.9569
25/5/2022,0.9569,0.9576,0.9559,0.9562
26/5/2022,0.9561,0.9571,0.9559,0.9568
27/5/2022,0.9568,0.9569,0.9561,0.9567
28/5/2022,0.9567,0.9573,0.956,0.9561
29/5/2022,0.9561,0.9571,0.9555,0.9561
30/5/2022,0.9561,0.957,0.9559,0.957
31/5/2022,0.957,0.9578,0.9567,0.9576
1/6/2022,0.9576,0.9577,0.9571,0.9577
2/6/2022,0.9577,0.958,0.9573,0.9575
3/6/2022,0.9575,0.9576,0.9569,0.9574
4/6/2022,0.9574,0.9588,0.9572,0.9587
5/6/2022,0.9587,0.9594,0.9581,0.9582
6/6/2022,0.9582,0.9598,0.9582,0.9596
7/6/2022,0.9596,0.96,0.9586,0.9592
8/6/2022,0.9592,0.9594,0.9581,0.9582
9/6/2022,0.9582,0.9592,0.9581,0.9583
10/6/2022,0.9583,0.9588,0.9577,0.9579
11/6/2022,0.9579,0.958,0.9569,0.9573
12/6/2022,0.9573,0.9579,0.9563,0.9575
13/6/2022,0.9575,0.9577,0.9569,0.957
14/6/2022,0.957,0.9578,0.9569,0.9571
15/6/2022,0.9571,0.9576,0.9566,0.9574
16/6/2022,0.9574,0.9575,0.9568,0.9571
17/6/2022,0.9571,0.9584,0.957,0.9583
18/6/2022,0.9583,0.9583,0.9564,0.9571
19/6/2022,0.9571,0.9572,0.9559,0.9562
20/6/2022,0.9562,0.9574,0.9562,0.9574
21/6/2022,0.9574,0.9575,0.9567,0.9571
22/6/2022,0.9571,0.9573,0.9567,0.9572
23/6/2022,0.9572,0.9577,0.9571,0.9575
24/6/2022,0.9575,0.9585,0.9574,0.9579
25/6/2022,0.9579,0.9584,0.9576,0.958
26/6/2022,0.958,0.9591,0.958,0.9588
27/6/2022,0.9588,0.9591,0.9585,0.9589
28/6/2022,0.9589,0.9625,0.9587,0.9591
29/6/2022,0.9591,0.96,0.959,0.959
30/6/2022,0.959,0.9598,0.959,0.9594
1/7/2022,0.9594,0.9598,0.959,0.9595
2/7/2022,0.9595,0.9599,0.9592,0.9592
3/7/2022,0.9592,0.96,0.9588,0.9596
4/7/2022,0.9596,0.9613,0.9596,0.9609
5/7/2022,0.9609,0.9614,0.9584,0.9586
6/7/2022,0.9586,0.9596,0.9579,0.959
7/7/2022,0.959,0.9598,0.9587,0.9592
8/7/2022,0.9592,0.9599,0.9591,0.9595
9/7/2022,0.9595,0.9604,0.959,0.9602
10/7/2022,0.9602,0.9608,0.96,0.9606
11/7/2022,0.9606,0.961,0.9604,0.9609
12/7/2022,0.9609,0.9612,0.9604,0.9604
13/7/2022,0.9604,0.9611,0.9604,0.9605
14/7/2022,0.9605,0.9613,0.9603,0.9612
15/7/2022,0.9612,0.9624,0.961,0.962
16/7/2022,0.962,0.962,0.9611,0.9614
17/7/2022,0.9614,0.9626,0.9614,0.9625
18/7/2022,0.9625,0.9627,0.9622,0.9625
19/7/2022,0.9625,0.9627,0.962,0.9622
20/7/2022,0.9623,0.9628,0.9621,0.9628
21/7/2022,0.9628,0.9635,0.9625,0.9631
22/7/2022,0.9631,0.9639,0.9627,0.9636
23/7/2022,0.9636,0.9641,0.9629,0.9637
24/7/2022,0.9637,0.9641,0.9634,0.964
25/7/2022,0.964,0.9645,0.9634,0.9644
26/7/2022,0.9644,0.9645,0.9636,0.9637
27/7/2022,0.9637,0.964,0.9635,0.9639
28/7/2022,0.9639,0.9659,0.9637,0.9656
29/7/2022,0.9656,0.9663,0.9641,0.9645
30/7/2022,0.9645,0.9656,0.9644,0.9647
31/7/2022,0.9647,0.9652,0.9632,0.9639
1/8/2022,0.9639,0.9716,0.9638,0.969
2/8/2022,0.969,0.9706,0.9686,0.97
3/8/2022,0.97,0.9712,0.9695,0.9708
4/8/2022,0.9708,0.971,0.9698,0.9698
5/8/2022,0.9698,0.9707,0.9697,0.9698
6/8/2022,0.9698,0.9702,0.9689,0.9695
7/8/2022,0.9695,0.97,0.969,0.9694
8/8/2022,0.9694,0.9702,0.9691,0.9692
9/8/2022,0.9692,0.9696,0.9688,0.9692
10/8/2022,0.9692,0.9698,0.969,0.9693
11/8/2022,0.9693,0.9705,0.9692,0.9698
12/8/2022,0.9698,0.9703,0.9695,0.9703
13/8/2022,0.9703,0.9709,0.9701,0.9707
14/8/2022,0.9707,0.9714,0.9706,0.9711
15/8/2022,0.9711,0.9719,0.9707,0.9712
16/8/2022,0.9712,0.9724,0.9709,0.9723
17/8/2022,0.9723,0.973,0.9719,0.973
18/8/2022,0.973,0.9732,0.9713,0.9714
19/8/2022,0.9714,0.9728,0.9713,0.9722
20/8/2022,0.9722,0.9749,0.9722,0.9742
21/8/2022,0.9742,0.9745,0.9722,0.9723
22/8/2022,0.9723,0.9724,0.9711,0.9713
23/8/2022,0.9713,0.974,0.9707,0.9712
24/8/2022,0.9712,0.9727,0.9705,0.9711
25/8/2022,0.9711,0.9712,0.9695,0.9696
26/8/2022,0.9696,0.9698,0.9687,0.9692
27/8/2022,0.9692,0.9717,0.969,0.9717
28/8/2022,0.9717,0.9724,0.9712,0.9718
29/8/2022,0.9718,0.9724,0.9716,0.9721
30/8/2022,0.9721,0.9723,0.9711,0.9716
31/8/2022,0.9716,0.9721,0.9713,0.972
1/9/2022,0.972,0.9727,0.972,0.9723
2/9/2022,0.9723,0.9725,0.9715,0.9719
3/9/2022,0.9719,0.9729,0.9717,0.9724
4/9/2022,0.9724,0.9727,0.972,0.9723
5/9/2022,0.9723,0.9726,0.9718,0.9722
6/9/2022,0.9722,0.9726,0.9718,0.972
7/9/2022,0.972,0.9723,0.9718,0.9721
8/9/2022,0.9721,0.9725,0.9718,0.9722
9/9/2022,0.9722,0.9728,0.9717,0.9725
10/9/2022,0.9725,0.9725,0.9715,0.9718
11/9/2022,0.9718,0.9725,0.9714,0.972
12/9/2022,0.972,0.9725,0.9718,0.9719
13/9/2022,0.9719,0.9721,0.971,0.9711
14/9/2022,0.9711,0.9734,0.9708,0.9719
15/9/2022,0.9719,0.9733,0.9717,0.9718
16/9/2022,0.9718,0.9718,0.9697,0.9706
17/9/2022,0.9706,0.9723,0.9702,0.971
18/9/2022,0.971,0.9719,0.9706,0.9707
19/9/2022,0.9707,0.9709,0.97,0.9707
20/9/2022,0.9707,0.971,0.9702,0.9706
21/9/2022,0.9706,0.9717,0.9703,0.9711
22/9/2022,0.9711,0.9727,0.971,0.9716
23/9/2022,0.9771,0.9784,0.9771,0.9774
24/9/2022,0.9776,0.9776,0.9765,0.9766
25/9/2022,0.9766,0.9777,0.9765,0.9769
26/9/2022,0.9769,0.9775,0.9767,0.9768
27/9/2022,0.9768,0.9772,0.9757,0.9759
28/9/2022,0.9759,0.9775,0.9755,0.9775
29/9/2022,0.9775,0.9775,0.9746,0.9748
30/9/2022,0.9748,0.9753,0.9735,0.9736
1/10/2022,0.9736,0.9739,0.9723,0.9723
2/10/2022,0.9723,0.9732,0.9721,0.973
3/10/2022,0.973,0.9741,0.9729,0.9733
4/10/2022,0.9733,0.9733,0.9725,0.9725
5/10/2022,0.9725,0.9729,0.9717,0.9727
6/10/2022,0.9727,0.9734,0.972,0.9727
7/10/2022,0.9727,0.9733,0.9715,0.9731
8/10/2022,0.9731,0.9732,0.972,0.973
9/10/2022,0.973,0.9731,0.9722,0.9725
10/10/2022,0.9725,0.9729,0.972,0.9726
11/10/2022,0.9726,0.9729,0.972,0.9726
12/10/2022,0.9726,0.9727,0.9711,0.9719
13/10/2022,0.9719,0.9724,0.9711,0.9712
14/10/2022,0.9712,0.9721,0.9703,0.9705
15/10/2022,0.9705,0.9714,0.9702,0.9708
16/10/2022,0.9708,0.9713,0.9703,0.9707
17/10/2022,0.9707,0.9714,0.9703,0.9713
18/10/2022,0.9713,0.9717,0.9708,0.9708
19/10/2022,0.9709,0.9716,0.9707,0.9713
20/10/2022,0.9713,0.9715,0.9709,0.971
21/10/2022,0.971,0.9718,0.9708,0.971
22/10/2022,0.971,0.9714,0.9708,0.971
23/10/2022,0.971,0.9713,0.9705,0.9709
24/10/2022,0.9709,0.9709,0.9698,0.9704
25/10/2022,0.9704,0.9709,0.9697,0.9703
26/10/2022,0.9703,0.9716,0.9698,0.9715
27/10/2022,0.9715,0.9721,0.9712,0.972
28/10/2022,0.972,0.9721,0.9707,0.971
29/10/2022,0.971,0.9724,0.971,0.9722
30/10/2022,0.9722,0.9728,0.972,0.9722
31/10/2022,0.9722,0.9732,0.9721,0.9725
1/11/2022,0.9725,0.9733,0.9724,0.973
2/11/2022,0.973,0.9735,0.9724,0.9732
3/11/2022,0.9732,0.9735,0.9724,0.9728
4/11/2022,0.9728,0.9732,0.9725,0.9726
5/11/2022,0.9726,0.9731,0.9718,0.9727
6/11/2022,0.9727,0.9737,0.9723,0.9735
7/11/2022,0.9735,0.9736,0.9712,0.9712
8/11/2022,0.9712,0.9716,0.9704,0.9707
9/11/2022,0.9707,0.9715,0.9694,0.9715
10/11/2022,0.9715,0.9727,0.9713,0.9722
11/11/2022,0.9722,0.9726,0.9717,0.972
12/11/2022,0.972,0.9726,0.9719,0.9723
13/11/2022,0.9723,0.9737,0.9722,0.9732
14/11/2022,0.9731,0.9738,0.9728,0.9728
15/11/2022,0.9728,0.9739,0.9728,0.9737
16/11/2022,0.9737,0.9749,0.9682,0.9701
17/11/2022,0.9701,0.972,0.9694,0.971
18/11/2022,0.971,0.9713,0.9703,0.9703
19/11/2022,0.9703,0.9706,0.9692,0.9693
20/11/2022,0.9693,0.9695,0.9681,0.9685
21/11/2022,0.9685,0.9693,0.9678,0.9687
22/11/2022,0.9687,0.9699,0.9684,0.9698
23/11/2022,0.9698,0.9699,0.9688,0.9696
24/11/2022,0.9696,0.9698,0.9689,0.9694
25/11/2022,0.9694,0.9695,0.9683,0.9686
26/11/2022,0.9686,0.9687,0.9679,0.9686
27/11/2022,0.9686,0.9693,0.9684,0.969
28/11/2022,0.969,0.9693,0.9683,0.9683
29/11/2022,0.9683,0.9688,0.9682,0.9686
30/11/2022,0.9686,0.9695,0.966,0.9665
1/12/2022,0.9665,0.9732,0.9665,0.9723
2/12/2022,0.9723,0.9731,0.9716,0.9724
3/12/2022,0.9724,0.9729,0.9718,0.9722
4/12/2022,0.9722,0.9728,0.9719,0.9724
5/12/2022,0.9724,0.9728,0.972,0.9723
6/12/2022,0.9723,0.9725,0.9718,0.9725
7/12/2022,0.9725,0.9726,0.9707,0.9707
8/12/2022,0.9707,0.9718,0.97,0.971
9/12/2022,0.971,0.9712,0.9699,0.9707
10/12/2022,0.9707,0.972,0.9702,0.9703
11/12/2022,0.9703,0.9703,0.9679,0.9687
12/12/2022,0.9687,0.9689,0.9676,0.9678
13/12/2022,0.9678,0.9681,0.967,0.9677
14/12/2022,0.9677,0.9681,0.967,0.9676
15/12/2022,0.9676,0.9686,0.9673,0.9685
16/12/2022,0.9685,0.9687,0.9674,0.9678
17/12/2022,0.9678,0.9701,0.9677,0.9697
18/12/2022,0.9696,0.9704,0.9688,0.9696
19/12/2022,0.9696,0.97,0.9677,0.9687
20/12/2022,0.9687,0.9688,0.9666,0.9676
21/12/2022,0.9676,0.968,0.9667,0.9669
22/12/2022,0.9669,0.9674,0.9663,0.9663
23/12/2022,0.9663,0.9685,0.966,0.9673
24/12/2022,0.9673,0.9696,0.967,0.9683
25/12/2022,0.9683,0.9704,0.968,0.968
26/12/2022,0.968,0.9688,0.9671,0.968
27/12/2022,0.968,0.9682,0.9672,0.9675
28/12/2022,0.9675,0.9678,0.9666,0.9672
29/12/2022,0.9672,0.9677,0.9665,0.9672
30/12/2022,0.9672,0.9679,0.9672,0.9675
31/12/2022,0.9675,0.9684,0.9673,0.9684
1/1/2023,0.9684,0.9688,0.9677,0.9682
2/1/2023,0.9682,0.9689,0.9681,0.9687
3/1/2023,0.9687,0.9691,0.9675,0.9683
4/1/2023,0.9683,0.9683,0.9674,0.9677
5/1/2023,0.9677,0.9679,0.967,0.9675
6/1/2023,0.9675,0.9694,0.9673,0.9687
7/1/2023,0.9687,0.9693,0.9685,0.9685
8/1/2023,0.9685,0.9689,0.9679,0.968
9/1/2023,0.968,0.9681,0.9671,0.9671
10/1/2023,0.9671,0.9672,0.9658,0.9658
11/1/2023,0.9658,0.9674,0.9654,0.9672
12/1/2023,0.9672,0.968,0.9671,0.9675
13/1/2023,0.9675,0.9679,0.9671,0.9673
14/1/2023,0.9673,0.9677,0.967,0.9674
15/1/2023,0.9674,0.9675,0.965,0.965
16/1/2023,0.965,0.9663,0.9607,0.9612
17/1/2023,0.9612,0.9621,0.9593,0.9597
18/1/2023,0.9597,0.9606,0.9583,0.9593
19/1/2023,0.9593,0.96,0.9587,0.959
20/1/2023,0.959,0.9591,0.958,0.9583
21/1/2023,0.9583,0.9589,0.9578,0.9582
22/1/2023,0.9582,0.9589,0.9576,0.9576
23/1/2023,0.9576,0.9595,0.9576,0.9594
24/1/2023,0.9594,0.96,0.9584,0.96
25/1/2023,0.9575,0.9582,0.9565,0.9572
26/1/2023,0.9571,0.9579,0.957,0.9577
27/1/2023,0.9577,0.9582,0.9556,0.9566
28/1/2023,0.956,0.9585,0.956,0.9583
29/1/2023,0.9584,0.9593,0.9577,0.958
30/1/2023,0.958,0.9585,0.9567,0.9571
31/1/2023,0.9571,0.9589,0.9568,0.9587
1/2/2023,0.9587,0.9602,0.9585,0.9602
2/2/2023,0.9602,0.9605,0.9594,0.9598
3/2/2023,0.9598,0.9602,0.9596,0.9602
4/2/2023,0.9602,0.9604,0.9593,0.9603
5/2/2023,0.9603,0.9606,0.9596,0.9601
6/2/2023,0.96,0.9608,0.9594,0.9596
7/2/2023,0.9596,0.9607,0.9593,0.9607
8/2/2023,0.9607,0.9613,0.9606,0.9607
9/2/2023,0.9607,0.9619,0.9606,0.9616
10/2/2023,0.9616,0.962,0.9606,0.9607
11/2/2023,0.9607,0.962,0.9603,0.9614
12/2/2023,0.9614,0.962,0.9604,0.961
13/2/2023,0.961,0.9619,0.9602,0.9618
14/2/2023,0.9618,0.9634,0.9614,0.963
15/2/2023,0.963,0.9643,0.9619,0.9624
16/2/2023,0.9624,0.963,0.9615,0.9623
17/2/2023,0.9623,0.9634,0.9621,0.9624
18/2/2023,0.9624,0.9629,0.9621,0.9626
19/2/2023,0.9626,0.964,0.9625,0.9637
20/2/2023,0.9637,0.9638,0.9629,0.9634
21/2/2023,0.9634,0.9637,0.9627,0.9632
22/2/2023,0.9632,0.9642,0.9627,0.9634
23/2/2023,0.9634,0.9637,0.963,0.9635
24/2/2023,0.9635,0.9636,0.963,0.9631
25/2/2023,0.9631,0.9653,0.9628,0.9643
26/2/2023,0.9643,0.9653,0.9641,0.9648
27/2/2023,0.9648,0.9664,0.9646,0.9659
28/2/2023,0.9659,0.9659,0.9651,0.9654
1/3/2023,0.9654,0.9659,0.9651,0.9655
2/3/2023,0.9655,0.9655,0.9646,0.9649
3/3/2023,0.9649,0.9662,0.9648,0.9652
4/3/2023,0.9652,0.966,0.9649,0.9649
5/3/2023,0.9649,0.9664,0.9648,0.9664
6/3/2023,0.9664,0.9667,0.9652,0.9659
