,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
1176,002717.SZ,603383.SH,002717.SZ,,,,,,,,,,,,,,,002739.SZ,,,,600879.SH,,,,,,,,,,,,603386.SH,,002722.SZ,,,
1177,002718.SZ,603385.SH,002718.SZ,,,,,,,,,,,,,,,002740.SZ,,,,600881.SH,,,,,,,,,,,,603387.SH,,002723.SZ,,,
1178,002719.SZ,603386.SH,002719.SZ,,,,,,,,,,,,,,,002741.SZ,,,,600884.SH,,,,,,,,,,,,603388.SH,,002724.SZ,,,
1179,002721.SZ,603387.SH,002721.SZ,,,,,,,,,,,,,,,002742.SZ,,,,600885.SH,,,,,,,,,,,,603389.SH,,002725.SZ,,,
1180,002722.SZ,603388.SH,002722.SZ,,,,,,,,,,,,,,,002743.SZ,,,,600886.SH,,,,,,,,,,,,603393.SH,,002726.SZ,,,
1181,002723.SZ,603389.SH,002723.SZ,,,,,,,,,,,,,,,002745.SZ,,,,600887.SH,,,,,,,,,,,,603396.SH,,002727.SZ,,,
1182,002724.SZ,603393.SH,002724.SZ,,,,,,,,,,,,,,,002746.SZ,,,,600893.SH,,,,,,,,,,,,603398.SH,,002728.SZ,,,
1183,002725.SZ,603396.SH,002725.SZ,,,,,,,,,,,,,,,002747.SZ,,,,600895.SH,,,,,,,,,,,,603399.SH,,002729.SZ,,,
1184,002726.SZ,603398.SH,002726.SZ,,,,,,,,,,,,,,,002748.SZ,,,,600897.SH,,,,,,,,,,,,603416.SH,,002730.SZ,,,
1185,002727.SZ,603399.SH,002727.SZ,,,,,,,,,,,,,,,002749.SZ,,,,600900.SH,,,,,,,,,,,,603421.SH,,002731.SZ,,,
1186,002728.SZ,603416.SH,002728.SZ,,,,,,,,,,,,,,,002750.SZ,,,,600909.SH,,,,,,,,,,,,603429.SH,,002732.SZ,,,
1187,002729.SZ,603421.SH,002729.SZ,,,,,,,,,,,,,,,002751.SZ,,,,600917.SH,,,,,,,,,,,,603444.SH,,002733.SZ,,,
1188,002730.SZ,603429.SH,002730.SZ,,,,,,,,,,,,,,,002752.SZ,,,,600919.SH,,,,,,,,,,,,603456.SH,,002734.SZ,,,
1189,002731.SZ,603444.SH,002731.SZ,,,,,,,,,,,,,,,002753.SZ,,,,600926.SH,,,,,,,,,,,,603458.SH,,002735.SZ,,,
1190,002732.SZ,603456.SH,002732.SZ,,,,,,,,,,,,,,,002755.SZ,,,,600933.SH,,,,,,,,,,,,603466.SH,,002736.SZ,,,
1191,002733.SZ,603458.SH,002733.SZ,,,,,,,,,,,,,,,002756.SZ,,,,600958.SH,,,,,,,,,,,,603477.SH,,002737.SZ,,,
1192,002734.SZ,603466.SH,002734.SZ,,,,,,,,,,,,,,,002757.SZ,,,,600965.SH,,,,,,,,,,,,603486.SH,,002738.SZ,,,
1193,002735.SZ,603477.SH,002735.SZ,,,,,,,,,,,,,,,002758.SZ,,,,600967.SH,,,,,,,,,,,,603488.SH,,002739.SZ,,,
1194,002736.SZ,603486.SH,002736.SZ,,,,,,,,,,,,,,,002759.SZ,,,,600970.SH,,,,,,,,,,,,603496.SH,,002740.SZ,,,
1195,002737.SZ,603488.SH,002737.SZ,,,,,,,,,,,,,,,002760.SZ,,,,600971.SH,,,,,,,,,,,,603499.SH,,002741.SZ,,,
1196,002738.SZ,603496.SH,002738.SZ,,,,,,,,,,,,,,,002761.SZ,,,,600973.SH,,,,,,,,,,,,603500.SH,,002742.SZ,,,
1197,002739.SZ,603499.SH,002739.SZ,,,,,,,,,,,,,,,002762.SZ,,,,600975.SH,,,,,,,,,,,,603501.SH,,002743.SZ,,,
1198,002740.SZ,603500.SH,002740.SZ,,,,,,,,,,,,,,,002763.SZ,,,,600977.SH,,,,,,,,,,,,603505.SH,,002745.SZ,,,
1199,002741.SZ,603501.SH,002741.SZ,,,,,,,,,,,,,,,002765.SZ,,,,600978.SH,,,,,,,,,,,,603506.SH,,002746.SZ,,,
1200,002742.SZ,603505.SH,002742.SZ,,,,,,,,,,,,,,,002766.SZ,,,,600986.SH,,,,,,,,,,,,603507.SH,,002747.SZ,,,
1201,002743.SZ,603506.SH,002743.SZ,,,,,,,,,,,,,,,002767.SZ,,,,600987.SH,,,,,,,,,,,,603508.SH,,002748.SZ,,,
1202,002745.SZ,603507.SH,002745.SZ,,,,,,,,,,,,,,,002768.SZ,,,,600988.SH,,,,,,,,,,,,603515.SH,,002749.SZ,,,
1203,002746.SZ,603508.SH,002746.SZ,,,,,,,,,,,,,,,002769.SZ,,,,600990.SH,,,,,,,,,,,,603516.SH,,002750.SZ,,,
1204,002747.SZ,603515.SH,002747.SZ,,,,,,,,,,,,,,,002770.SZ,,,,600993.SH,,,,,,,,,,,,603517.SH,,002751.SZ,,,
1205,002748.SZ,603516.SH,002748.SZ,,,,,,,,,,,,,,,002771.SZ,,,,600996.SH,,,,,,,,,,,,603518.SH,,002752.SZ,,,
1206,002749.SZ,603517.SH,002749.SZ,,,,,,,,,,,,,,,002772.SZ,,,,600998.SH,,,,,,,,,,,,603519.SH,,002753.SZ,,,
1207,002750.SZ,603518.SH,002750.SZ,,,,,,,,,,,,,,,002773.SZ,,,,600999.SH,,,,,,,,,,,,603520.SH,,002755.SZ,,,
1208,002751.SZ,603519.SH,002751.SZ,,,,,,,,,,,,,,,002774.SZ,,,,601000.SH,,,,,,,,,,,,603527.SH,,002756.SZ,,,
1209,002752.SZ,603520.SH,002752.SZ,,,,,,,,,,,,,,,002775.SZ,,,,601001.SH,,,,,,,,,,,,603528.SH,,002757.SZ,,,
1210,002753.SZ,603527.SH,002753.SZ,,,,,,,,,,,,,,,002776.SZ,,,,601002.SH,,,,,,,,,,,,603533.SH,,002758.SZ,,,
1211,002755.SZ,603528.SH,002755.SZ,,,,,,,,,,,,,,,002777.SZ,,,,601003.SH,,,,,,,,,,,,603535.SH,,002759.SZ,,,
1212,002756.SZ,603533.SH,002756.SZ,,,,,,,,,,,,,,,002778.SZ,,,,601005.SH,,,,,,,,,,,,603536.SH,,002760.SZ,,,
1213,002757.SZ,603535.SH,002757.SZ,,,,,,,,,,,,,,,002779.SZ,,,,601006.SH,,,,,,,,,,,,603538.SH,,002761.SZ,,,
1214,002758.SZ,603536.SH,002758.SZ,,,,,,,,,,,,,,,002780.SZ,,,,601009.SH,,,,,,,,,,,,603555.SH,,002762.SZ,,,
1215,002759.SZ,603538.SH,002759.SZ,,,,,,,,,,,,,,,002781.SZ,,,,601012.SH,,,,,,,,,,,,603556.SH,,002763.SZ,,,
1216,002760.SZ,603555.SH,002760.SZ,,,,,,,,,,,,,,,002782.SZ,,,,601015.SH,,,,,,,,,,,,603557.SH,,002765.SZ,,,
1217,002761.SZ,603556.SH,002761.SZ,,,,,,,,,,,,,,,002783.SZ,,,,601016.SH,,,,,,,,,,,,603558.SH,,002766.SZ,,,
1218,002762.SZ,603557.SH,002762.SZ,,,,,,,,,,,,,,,002785.SZ,,,,601018.SH,,,,,,,,,,,,603559.SH,,002767.SZ,,,
1219,002763.SZ,603558.SH,002763.SZ,,,,,,,,,,,,,,,002786.SZ,,,,601019.SH,,,,,,,,,,,,603566.SH,,002768.SZ,,,
1220,002765.SZ,603559.SH,002765.SZ,,,,,,,,,,,,,,,002787.SZ,,,,601020.SH,,,,,,,,,,,,603567.SH,,002769.SZ,,,
1221,002766.SZ,603566.SH,002766.SZ,,,,,,,,,,,,,,,002788.SZ,,,,601021.SH,,,,,,,,,,,,603568.SH,,002770.SZ,,,
1222,002767.SZ,603567.SH,002767.SZ,,,,,,,,,,,,,,,002789.SZ,,,,601038.SH,,,,,,,,,,,,603569.SH,,002771.SZ,,,
1223,002768.SZ,603568.SH,002768.SZ,,,,,,,,,,,,,,,002790.SZ,,,,601058.SH,,,,,,,,,,,,603577.SH,,002772.SZ,,,
1224,002769.SZ,603569.SH,002769.SZ,,,,,,,,,,,,,,,002791.SZ,,,,601066.SH,,,,,,,,,,,,603578.SH,,002773.SZ,,,
1225,002770.SZ,603577.SH,002770.SZ,,,,,,,,,,,,,,,002792.SZ,,,,601069.SH,,,,,,,,,,,,603579.SH,,002774.SZ,,,
1226,002771.SZ,603578.SH,002771.SZ,,,,,,,,,,,,,,,002793.SZ,,,,601088.SH,,,,,,,,,,,,603580.SH,,002775.SZ,,,
1227,002772.SZ,603579.SH,002772.SZ,,,,,,,,,,,,,,,002795.SZ,,,,601098.SH,,,,,,,,,,,,603585.SH,,002776.SZ,,,
1228,002773.SZ,603580.SH,002773.SZ,,,,,,,,,,,,,,,002796.SZ,,,,601099.SH,,,,,,,,,,,,603586.SH,,002777.SZ,,,
1229,002774.SZ,603585.SH,002774.SZ,,,,,,,,,,,,,,,002798.SZ,,,,601100.SH,,,,,,,,,,,,603587.SH,,002778.SZ,,,
1230,002775.SZ,603586.SH,002775.SZ,,,,,,,,,,,,,,,002799.SZ,,,,601107.SH,,,,,,,,,,,,603588.SH,,002779.SZ,,,
1231,002776.SZ,603587.SH,002776.SZ,,,,,,,,,,,,,,,002800.SZ,,,,601108.SH,,,,,,,,,,,,603589.SH,,002780.SZ,,,
1232,002777.SZ,603588.SH,002777.SZ,,,,,,,,,,,,,,,002801.SZ,,,,601111.SH,,,,,,,,,,,,603595.SH,,002781.SZ,,,
1233,002778.SZ,603589.SH,002778.SZ,,,,,,,,,,,,,,,002802.SZ,,,,601116.SH,,,,,,,,,,,,603596.SH,,002782.SZ,,,
1234,002779.SZ,603595.SH,002779.SZ,,,,,,,,,,,,,,,002803.SZ,,,,601117.SH,,,,,,,,,,,,603598.SH,,002783.SZ,,,
1235,002780.SZ,603596.SH,002780.SZ,,,,,,,,,,,,,,,002805.SZ,,,,601127.SH,,,,,,,,,,,,603599.SH,,002785.SZ,,,
1236,002781.SZ,603598.SH,002781.SZ,,,,,,,,,,,,,,,002806.SZ,,,,601128.SH,,,,,,,,,,,,603600.SH,,002786.SZ,,,
1237,002782.SZ,603599.SH,002782.SZ,,,,,,,,,,,,,,,002808.SZ,,,,601139.SH,,,,,,,,,,,,603601.SH,,002787.SZ,,,
1238,002783.SZ,603600.SH,002783.SZ,,,,,,,,,,,,,,,002809.SZ,,,,601155.SH,,,,,,,,,,,,603602.SH,,002788.SZ,,,
1239,002785.SZ,603601.SH,002785.SZ,,,,,,,,,,,,,,,002810.SZ,,,,601158.SH,,,,,,,,,,,,603603.SH,,002789.SZ,,,
1240,002786.SZ,603602.SH,002786.SZ,,,,,,,,,,,,,,,002811.SZ,,,,601166.SH,,,,,,,,,,,,603605.SH,,002790.SZ,,,
1241,002787.SZ,603603.SH,002787.SZ,,,,,,,,,,,,,,,002812.SZ,,,,601168.SH,,,,,,,,,,,,603606.SH,,002791.SZ,,,
1242,002788.SZ,603605.SH,002788.SZ,,,,,,,,,,,,,,,002813.SZ,,,,601169.SH,,,,,,,,,,,,603607.SH,,002792.SZ,,,
1243,002789.SZ,603606.SH,002789.SZ,,,,,,,,,,,,,,,002815.SZ,,,,601186.SH,,,,,,,,,,,,603608.SH,,002793.SZ,,,
1244,002790.SZ,603607.SH,002790.SZ,,,,,,,,,,,,,,,002816.SZ,,,,601198.SH,,,,,,,,,,,,603609.SH,,002795.SZ,,,
1245,002791.SZ,603608.SH,002791.SZ,,,,,,,,,,,,,,,002817.SZ,,,,601199.SH,,,,,,,,,,,,603611.SH,,002796.SZ,,,
1246,002792.SZ,603609.SH,002792.SZ,,,,,,,,,,,,,,,002818.SZ,,,,601200.SH,,,,,,,,,,,,603612.SH,,002797.SZ,,,
1247,002793.SZ,603611.SH,002793.SZ,,,,,,,,,,,,,,,002819.SZ,,,,601211.SH,,,,,,,,,,,,603615.SH,,002798.SZ,,,
1248,002795.SZ,603612.SH,002795.SZ,,,,,,,,,,,,,,,002820.SZ,,,,601212.SH,,,,,,,,,,,,603616.SH,,002799.SZ,,,
1249,002796.SZ,603615.SH,002796.SZ,,,,,,,,,,,,,,,002821.SZ,,,,601216.SH,,,,,,,,,,,,603617.SH,,002800.SZ,,,
1250,002797.SZ,603616.SH,002797.SZ,,,,,,,,,,,,,,,002822.SZ,,,,601222.SH,,,,,,,,,,,,603618.SH,,002801.SZ,,,
1251,002798.SZ,603617.SH,002798.SZ,,,,,,,,,,,,,,,002823.SZ,,,,601225.SH,,,,,,,,,,,,603619.SH,,002802.SZ,,,
1252,002799.SZ,603618.SH,002799.SZ,,,,,,,,,,,,,,,002824.SZ,,,,601228.SH,,,,,,,,,,,,603626.SH,,002803.SZ,,,
1253,002800.SZ,603619.SH,002800.SZ,,,,,,,,,,,,,,,002825.SZ,,,,601229.SH,,,,,,,,,,,,603628.SH,,002805.SZ,,,
1254,002801.SZ,603626.SH,002801.SZ,,,,,,,,,,,,,,,002826.SZ,,,,601231.SH,,,,,,,,,,,,603630.SH,,002806.SZ,,,
1255,002802.SZ,603628.SH,002802.SZ,,,,,,,,,,,,,,,002827.SZ,,,,601233.SH,,,,,,,,,,,,603633.SH,,002807.SZ,,,
1256,002803.SZ,603630.SH,002803.SZ,,,,,,,,,,,,,,,002828.SZ,,,,601238.SH,,,,,,,,,,,,603636.SH,,002808.SZ,,,
1257,002805.SZ,603633.SH,002805.SZ,,,,,,,,,,,,,,,002829.SZ,,,,601288.SH,,,,,,,,,,,,603637.SH,,002809.SZ,,,
1258,002806.SZ,603636.SH,002806.SZ,,,,,,,,,,,,,,,002830.SZ,,,,601311.SH,,,,,,,,,,,,603638.SH,,002810.SZ,,,
1259,002807.SZ,603637.SH,002807.SZ,,,,,,,,,,,,,,,002831.SZ,,,,601318.SH,,,,,,,,,,,,603639.SH,,002811.SZ,,,
1260,002808.SZ,603638.SH,002808.SZ,,,,,,,,,,,,,,,002832.SZ,,,,601326.SH,,,,,,,,,,,,603648.SH,,002812.SZ,,,
1261,002809.SZ,603639.SH,002809.SZ,,,,,,,,,,,,,,,002833.SZ,,,,601328.SH,,,,,,,,,,,,603650.SH,,002813.SZ,,,
1262,002810.SZ,603648.SH,002810.SZ,,,,,,,,,,,,,,,002835.SZ,,,,601330.SH,,,,,,,,,,,,603655.SH,,002815.SZ,,,
1263,002811.SZ,603650.SH,002811.SZ,,,,,,,,,,,,,,,002836.SZ,,,,601333.SH,,,,,,,,,,,,603656.SH,,002816.SZ,,,
1264,002812.SZ,603655.SH,002812.SZ,,,,,,,,,,,,,,,002837.SZ,,,,601336.SH,,,,,,,,,,,,603657.SH,,002817.SZ,,,
1265,002813.SZ,603656.SH,002813.SZ,,,,,,,,,,,,,,,002838.SZ,,,,601360.SH,,,,,,,,,,,,603658.SH,,002818.SZ,,,
1266,002815.SZ,603657.SH,002815.SZ,,,,,,,,,,,,,,,002840.SZ,,,,601368.SH,,,,,,,,,,,,603659.SH,,002819.SZ,,,
1267,002816.SZ,603658.SH,002816.SZ,,,,,,,,,,,,,,,002841.SZ,,,,601375.SH,,,,,,,,,,,,603660.SH,,002820.SZ,,,
1268,002817.SZ,603659.SH,002817.SZ,,,,,,,,,,,,,,,002842.SZ,,,,601377.SH,,,,,,,,,,,,603661.SH,,002821.SZ,,,
1269,002818.SZ,603660.SH,002818.SZ,,,,,,,,,,,,,,,002843.SZ,,,,601390.SH,,,,,,,,,,,,603663.SH,,002822.SZ,,,
1270,002819.SZ,603661.SH,002819.SZ,,,,,,,,,,,,,,,002845.SZ,,,,601398.SH,,,,,,,,,,,,603665.SH,,002823.SZ,,,
1271,002820.SZ,603663.SH,002820.SZ,,,,,,,,,,,,,,,002846.SZ,,,,601515.SH,,,,,,,,,,,,603666.SH,,002824.SZ,,,
1272,002821.SZ,603665.SH,002821.SZ,,,,,,,,,,,,,,,002847.SZ,,,,601555.SH,,,,,,,,,,,,603667.SH,,002825.SZ,,,
1273,002822.SZ,603666.SH,002822.SZ,,,,,,,,,,,,,,,002848.SZ,,,,601567.SH,,,,,,,,,,,,603668.SH,,002826.SZ,,,
1274,002823.SZ,603667.SH,002823.SZ,,,,,,,,,,,,,,,002849.SZ,,,,601588.SH,,,,,,,,,,,,603669.SH,,002827.SZ,,,
1275,002824.SZ,603668.SH,002824.SZ,,,,,,,,,,,,,,,002850.SZ,,,,601595.SH,,,,,,,,,,,,603676.SH,,002828.SZ,,,
1276,002825.SZ,603669.SH,002825.SZ,,,,,,,,,,,,,,,002851.SZ,,,,601600.SH,,,,,,,,,,,,603677.SH,,002829.SZ,,,
1277,002826.SZ,603676.SH,002826.SZ,,,,,,,,,,,,,,,002852.SZ,,,,601601.SH,,,,,,,,,,,,603678.SH,,002830.SZ,,,
1278,002827.SZ,603677.SH,002827.SZ,,,,,,,,,,,,,,,002853.SZ,,,,601607.SH,,,,,,,,,,,,603679.SH,,002831.SZ,,,
1279,002828.SZ,603678.SH,002828.SZ,,,,,,,,,,,,,,,002855.SZ,,,,601611.SH,,,,,,,,,,,,603680.SH,,002832.SZ,,,
1280,002829.SZ,603679.SH,002829.SZ,,,,,,,,,,,,,,,002856.SZ,,,,601618.SH,,,,,,,,,,,,603683.SH,,002833.SZ,,,
1281,002830.SZ,603680.SH,002830.SZ,,,,,,,,,,,,,,,002857.SZ,,,,601628.SH,,,,,,,,,,,,603685.SH,,002835.SZ,,,
1282,002831.SZ,603683.SH,002831.SZ,,,,,,,,,,,,,,,002858.SZ,,,,601633.SH,,,,,,,,,,,,603686.SH,,002836.SZ,,,
1283,002832.SZ,603685.SH,002832.SZ,,,,,,,,,,,,,,,002859.SZ,,,,601636.SH,,,,,,,,,,,,603688.SH,,002837.SZ,,,
1284,002833.SZ,603686.SH,002833.SZ,,,,,,,,,,,,,,,002860.SZ,,,,601666.SH,,,,,,,,,,,,603689.SH,,002838.SZ,,,
1285,002835.SZ,603688.SH,002835.SZ,,,,,,,,,,,,,,,002861.SZ,,,,601668.SH,,,,,,,,,,,,603690.SH,,002839.SZ,,,
1286,002836.SZ,603689.SH,002836.SZ,,,,,,,,,,,,,,,002862.SZ,,,,601669.SH,,,,,,,,,,,,603693.SH,,002840.SZ,,,
1287,002837.SZ,603690.SH,002837.SZ,,,,,,,,,,,,,,,002863.SZ,,,,601678.SH,,,,,,,,,,,,603696.SH,,002841.SZ,,,
1288,002838.SZ,603693.SH,002838.SZ,,,,,,,,,,,,,,,002864.SZ,,,,601688.SH,,,,,,,,,,,,603698.SH,,002842.SZ,,,
1289,002839.SZ,603696.SH,002839.SZ,,,,,,,,,,,,,,,002865.SZ,,,,601689.SH,,,,,,,,,,,,603699.SH,,002843.SZ,,,
1290,002840.SZ,603698.SH,002840.SZ,,,,,,,,,,,,,,,002866.SZ,,,,601699.SH,,,,,,,,,,,,603701.SH,,002845.SZ,,,
1291,002841.SZ,603699.SH,002841.SZ,,,,,,,,,,,,,,,002867.SZ,,,,601717.SH,,,,,,,,,,,,603703.SH,,002846.SZ,,,
1292,002842.SZ,603701.SH,002842.SZ,,,,,,,,,,,,,,,002868.SZ,,,,601718.SH,,,,,,,,,,,,603706.SH,,002847.SZ,,,
1293,002843.SZ,603703.SH,002843.SZ,,,,,,,,,,,,,,,002869.SZ,,,,601727.SH,,,,,,,,,,,,603707.SH,,002848.SZ,,,
1294,002845.SZ,603706.SH,002845.SZ,,,,,,,,,,,,,,,002870.SZ,,,,601766.SH,,,,,,,,,,,,603708.SH,,002849.SZ,,,
1295,002846.SZ,603707.SH,002846.SZ,,,,,,,,,,,,,,,002871.SZ,,,,601788.SH,,,,,,,,,,,,603709.SH,,002850.SZ,,,
1296,002847.SZ,603708.SH,002847.SZ,,,,,,,,,,,,,,,002872.SZ,,,,601789.SH,,,,,,,,,,,,603711.SH,,002851.SZ,,,
1297,002848.SZ,603709.SH,002848.SZ,,,,,,,,,,,,,,,002873.SZ,,,,601799.SH,,,,,,,,,,,,603712.SH,,002852.SZ,,,
1298,002849.SZ,603711.SH,002849.SZ,,,,,,,,,,,,,,,002875.SZ,,,,601800.SH,,,,,,,,,,,,603713.SH,,002853.SZ,,,
1299,002850.SZ,603712.SH,002850.SZ,,,,,,,,,,,,,,,002876.SZ,,,,601808.SH,,,,,,,,,,,,603716.SH,,002855.SZ,,,
1300,002851.SZ,603713.SH,002851.SZ,,,,,,,,,,,,,,,002877.SZ,,,,601811.SH,,,,,,,,,,,,603717.SH,,002856.SZ,,,
1301,002852.SZ,603716.SH,002852.SZ,,,,,,,,,,,,,,,002878.SZ,,,,601818.SH,,,,,,,,,,,,603718.SH,,002857.SZ,,,
1302,002853.SZ,603717.SH,002853.SZ,,,,,,,,,,,,,,,002879.SZ,,,,601828.SH,,,,,,,,,,,,603721.SH,,002858.SZ,,,
1303,002855.SZ,603718.SH,002855.SZ,,,,,,,,,,,,,,,002880.SZ,,,,601838.SH,,,,,,,,,,,,603722.SH,,002859.SZ,,,
1304,002856.SZ,603721.SH,002856.SZ,,,,,,,,,,,,,,,002881.SZ,,,,601857.SH,,,,,,,,,,,,603725.SH,,002860.SZ,,,
1305,002857.SZ,603722.SH,002857.SZ,,,,,,,,,,,,,,,002882.SZ,,,,601858.SH,,,,,,,,,,,,603726.SH,,002861.SZ,,,
1306,002858.SZ,603725.SH,002858.SZ,,,,,,,,,,,,,,,002883.SZ,,,,601866.SH,,,,,,,,,,,,603727.SH,,002862.SZ,,,
1307,002859.SZ,603726.SH,002859.SZ,,,,,,,,,,,,,,,002884.SZ,,,,601869.SH,,,,,,,,,,,,603728.SH,,002863.SZ,,,
1308,002860.SZ,603727.SH,002860.SZ,,,,,,,,,,,,,,,002885.SZ,,,,601877.SH,,,,,,,,,,,,603729.SH,,002864.SZ,,,
1309,002861.SZ,603728.SH,002861.SZ,,,,,,,,,,,,,,,002886.SZ,,,,601878.SH,,,,,,,,,,,,603730.SH,,002865.SZ,,,
1310,002862.SZ,603729.SH,002862.SZ,,,,,,,,,,,,,,,002887.SZ,,,,601880.SH,,,,,,,,,,,,603733.SH,,002866.SZ,,,
1311,002863.SZ,603730.SH,002863.SZ,,,,,,,,,,,,,,,002888.SZ,,,,601881.SH,,,,,,,,,,,,603737.SH,,002867.SZ,,,
1312,002864.SZ,603733.SH,002864.SZ,,,,,,,,,,,,,,,002889.SZ,,,,601888.SH,,,,,,,,,,,,603738.SH,,002868.SZ,,,
1313,002865.SZ,603737.SH,002865.SZ,,,,,,,,,,,,,,,002890.SZ,,,,601890.SH,,,,,,,,,,,,603757.SH,,002869.SZ,,,
1314,002866.SZ,603738.SH,002866.SZ,,,,,,,,,,,,,,,002891.SZ,,,,601898.SH,,,,,,,,,,,,603758.SH,,002870.SZ,,,
1315,002867.SZ,603757.SH,002867.SZ,,,,,,,,,,,,,,,002892.SZ,,,,601899.SH,,,,,,,,,,,,603766.SH,,002871.SZ,,,
1316,002868.SZ,603758.SH,002868.SZ,,,,,,,,,,,,,,,002893.SZ,,,,601901.SH,,,,,,,,,,,,603767.SH,,002872.SZ,,,
1317,002869.SZ,603766.SH,002869.SZ,,,,,,,,,,,,,,,002895.SZ,,,,601908.SH,,,,,,,,,,,,603768.SH,,002873.SZ,,,
1318,002870.SZ,603767.SH,002870.SZ,,,,,,,,,,,,,,,002896.SZ,,,,601919.SH,,,,,,,,,,,,603773.SH,,002875.SZ,,,
1319,002871.SZ,603768.SH,002871.SZ,,,,,,,,,,,,,,,002897.SZ,,,,601933.SH,,,,,,,,,,,,603776.SH,,002876.SZ,,,
1320,002872.SZ,603773.SH,002872.SZ,,,,,,,,,,,,,,,002898.SZ,,,,601939.SH,,,,,,,,,,,,603777.SH,,002877.SZ,,,
1321,002873.SZ,603776.SH,002873.SZ,,,,,,,,,,,,,,,002899.SZ,,,,601958.SH,,,,,,,,,,,,603778.SH,,002878.SZ,,,
1322,002875.SZ,603777.SH,002875.SZ,,,,,,,,,,,,,,,002900.SZ,,,,601966.SH,,,,,,,,,,,,603779.SH,,002879.SZ,,,
1323,002876.SZ,603778.SH,002876.SZ,,,,,,,,,,,,,,,002901.SZ,,,,601985.SH,,,,,,,,,,,,603787.SH,,002880.SZ,,,
1324,002877.SZ,603779.SH,002877.SZ,,,,,,,,,,,,,,,002902.SZ,,,,601988.SH,,,,,,,,,,,,603788.SH,,002881.SZ,,,
1325,002878.SZ,603787.SH,002878.SZ,,,,,,,,,,,,,,,002903.SZ,,,,601989.SH,,,,,,,,,,,,603789.SH,,002882.SZ,,,
1326,002879.SZ,603788.SH,002879.SZ,,,,,,,,,,,,,,,002905.SZ,,,,601991.SH,,,,,,,,,,,,603797.SH,,002883.SZ,,,
1327,002880.SZ,603789.SH,002880.SZ,,,,,,,,,,,,,,,002906.SZ,,,,601992.SH,,,,,,,,,,,,603798.SH,,002884.SZ,,,
1328,002881.SZ,603797.SH,002881.SZ,,,,,,,,,,,,,,,002907.SZ,,,,601997.SH,,,,,,,,,,,,603799.SH,,002885.SZ,,,
1329,002882.SZ,603798.SH,002882.SZ,,,,,,,,,,,,,,,002908.SZ,,,,601998.SH,,,,,,,,,,,,603800.SH,,002886.SZ,,,
1330,002883.SZ,603799.SH,002883.SZ,,,,,,,,,,,,,,,002909.SZ,,,,603000.SH,,,,,,,,,,,,603801.SH,,002887.SZ,,,
1331,002884.SZ,603800.SH,002884.SZ,,,,,,,,,,,,,,,002910.SZ,,,,603007.SH,,,,,,,,,,,,603803.SH,,002888.SZ,,,
1332,002885.SZ,603801.SH,002885.SZ,,,,,,,,,,,,,,,002911.SZ,,,,603008.SH,,,,,,,,,,,,603806.SH,,002889.SZ,,,
1333,002886.SZ,603803.SH,002886.SZ,,,,,,,,,,,,,,,002912.SZ,,,,603019.SH,,,,,,,,,,,,603808.SH,,002890.SZ,,,
1334,002887.SZ,603806.SH,002887.SZ,,,,,,,,,,,,,,,002913.SZ,,,,603025.SH,,,,,,,,,,,,603809.SH,,002891.SZ,,,
1335,002888.SZ,603808.SH,002888.SZ,,,,,,,,,,,,,,,002915.SZ,,,,603056.SH,,,,,,,,,,,,603811.SH,,002892.SZ,,,
1336,002889.SZ,603809.SH,002889.SZ,,,,,,,,,,,,,,,002916.SZ,,,,603060.SH,,,,,,,,,,,,603813.SH,,002893.SZ,,,
1337,002890.SZ,603811.SH,002890.SZ,,,,,,,,,,,,,,,002917.SZ,,,,603077.SH,,,,,,,,,,,,603816.SH,,002895.SZ,,,
1338,002891.SZ,603813.SH,002891.SZ,,,,,,,,,,,,,,,002918.SZ,,,,603080.SH,,,,,,,,,,,,603817.SH,,002896.SZ,,,
1339,002892.SZ,603816.SH,002892.SZ,,,,,,,,,,,,,,,002919.SZ,,,,603098.SH,,,,,,,,,,,,603818.SH,,002897.SZ,,,
1340,002893.SZ,603817.SH,002893.SZ,,,,,,,,,,,,,,,002920.SZ,,,,603103.SH,,,,,,,,,,,,603819.SH,,002898.SZ,,,
1341,002895.SZ,603818.SH,002895.SZ,,,,,,,,,,,,,,,002921.SZ,,,,603106.SH,,,,,,,,,,,,603822.SH,,002899.SZ,,,
1342,002896.SZ,603819.SH,002896.SZ,,,,,,,,,,,,,,,002922.SZ,,,,603108.SH,,,,,,,,,,,,603823.SH,,002900.SZ,,,
1343,002897.SZ,603822.SH,002897.SZ,,,,,,,,,,,,,,,002923.SZ,,,,603111.SH,,,,,,,,,,,,603825.SH,,002901.SZ,,,
1344,002898.SZ,603823.SH,002898.SZ,,,,,,,,,,,,,,,002925.SZ,,,,603113.SH,,,,,,,,,,,,603826.SH,,002902.SZ,,,
