date,fx_rate
2018-11-12 23:00:00+00:00,0.008772930246431611
2018-11-13 00:00:00+00:00,0.008773007211411927
2018-11-13 01:00:00+00:00,0.008775855865343268
2018-11-13 02:00:00+00:00,0.00876716171906507
2018-11-13 03:00:00+00:00,0.008764011463326995
2018-11-13 04:00:00+00:00,0.00876439551964101
2018-11-13 05:00:00+00:00,0.008765701562924588
2018-11-13 06:00:00+00:00,0.008772237622372715
2018-11-13 07:00:00+00:00,0.008776009899339167
2018-11-13 08:00:00+00:00,0.008781712960930159
2018-11-13 09:00:00+00:00,0.008773392056570833
2018-11-13 10:00:00+00:00,0.008778629304820346
2018-11-13 11:00:00+00:00,0.008774392812017409
2018-11-13 12:00:00+00:00,0.00877593288166532
2018-11-13 13:00:00+00:00,0.00877531678893608
2018-11-13 14:00:00+00:00,0.008783641346356546
2018-11-13 15:00:00+00:00,0.008789508842245894
2018-11-13 16:00:00+00:00,0.008786728525235484
2018-11-13 17:00:00+00:00,0.008786651319315697
2018-11-13 18:00:00+00:00,0.00878773232567336
2018-11-13 19:00:00+00:00,0.008777165326686093
2018-11-13 20:00:00+00:00,0.008778783436191413
2018-11-13 21:00:00+00:00,0.008780787636651008
2018-11-13 22:00:00+00:00,0.008777165326686093
2018-11-13 23:00:00+00:00,0.008778475178861432
2018-11-14 00:00:00+00:00,0.008778783436191413
2018-11-14 01:00:00+00:00,0.008779554174239033
2018-11-14 02:00:00+00:00,0.008779785422044285
2018-11-14 03:00:00+00:00,0.008786574114752657
2018-11-14 04:00:00+00:00,0.00878047923855684
2018-11-14 05:00:00+00:00,0.008777627582816916
2018-11-14 06:00:00+00:00,0.008782715615668365
2018-11-14 07:00:00+00:00,0.008782175696206977
2018-11-14 08:00:00+00:00,0.008772160670894848
2018-11-14 09:00:00+00:00,0.008778706369829341
2018-11-14 10:00:00+00:00,0.008778860503906593
2018-11-14 11:00:00+00:00,0.00879445597495339
2018-11-14 12:00:00+00:00,0.008800570276953947
2018-11-14 13:00:00+00:00,0.008813368116759502
2018-11-14 14:00:00+00:00,0.008810495061717518
2018-11-14 15:00:00+00:00,0.008810417437578193
2018-11-14 16:00:00+00:00,0.008802351988451314
2018-11-14 17:00:00+00:00,0.008805297266835729
2018-11-14 18:00:00+00:00,0.00880568495020385
2018-11-14 19:00:00+00:00,0.008804056909423862
2018-11-14 20:00:00+00:00,0.008807934187115753
2018-11-14 21:00:00+00:00,0.008809486054583576
2018-11-14 22:00:00+00:00,0.008812746756909193
2018-11-14 23:00:00+00:00,0.008812746756909193
2018-11-15 00:00:00+00:00,0.008807934187115753
2018-11-15 01:00:00+00:00,0.008808244516867788
2018-11-15 02:00:00+00:00,0.00880808934925836
2018-11-15 03:00:00+00:00,0.008816631694027613
2018-11-15 04:00:00+00:00,0.008818730984611315
2018-11-15 05:00:00+00:00,0.008816165320732094
2018-11-15 06:00:00+00:00,0.008812280794515237
2018-11-15 07:00:00+00:00,0.008817564588660612
2018-11-15 08:00:00+00:00,0.008827605688509104
2018-11-15 09:00:00+00:00,0.008830022075055188
2018-11-15 10:00:00+00:00,0.008829944106453805
2018-11-15 11:00:00+00:00,0.008814300320840532
2018-11-15 12:00:00+00:00,0.008821453775582216
2018-11-15 13:00:00+00:00,0.008798866705968272
2018-11-15 14:00:00+00:00,0.008803359361932514
2018-11-15 15:00:00+00:00,0.008805064673200025
2018-11-15 16:00:00+00:00,0.008801035001716202
2018-11-15 17:00:00+00:00,0.008803901889317345
2018-11-15 18:00:00+00:00,0.008805840033109958
2018-11-15 19:00:00+00:00,0.00880374687466986
2018-11-15 20:00:00+00:00,0.008814300320840532
2018-11-15 21:00:00+00:00,0.008822932566326396
2018-11-15 22:00:00+00:00,0.008816631694027613
2018-11-15 23:00:00+00:00,0.008815232722143865
2018-11-16 00:00:00+00:00,0.008822932566326396
2018-11-16 01:00:00+00:00,0.008828852690592857
2018-11-16 02:00:00+00:00,0.008826592758663302
2018-11-16 03:00:00+00:00,0.008821842882978255
2018-11-16 04:00:00+00:00,0.008819197629399677
2018-11-16 05:00:00+00:00,0.008829398364795423
2018-11-16 06:00:00+00:00,0.008824022518905468
2018-11-16 07:00:00+00:00,0.00883454661106792
2018-11-16 08:00:00+00:00,0.008857395925597873
2018-11-16 09:00:00+00:00,0.008871382693706641
2018-11-16 10:00:00+00:00,0.008862733976176972
2018-11-16 11:00:00+00:00,0.008867763904653802
2018-11-16 12:00:00+00:00,0.008861477385509712
2018-11-16 13:00:00+00:00,0.008864226640546745
2018-11-16 14:00:00+00:00,0.008863362405162022
2018-11-16 15:00:00+00:00,0.008865169635020965
2018-11-16 16:00:00+00:00,0.008863598089008252
2018-11-18 17:00:00+00:00,0.008864776696275022
2018-11-18 18:00:00+00:00,0.008871146595697495
2018-11-18 19:00:00+00:00,0.008871382693706641
2018-11-18 20:00:00+00:00,0.00887350814144372
2018-11-18 21:00:00+00:00,0.008874374356607859
2018-11-18 22:00:00+00:00,0.008871067899153701
2018-11-18 23:00:00+00:00,0.008870674437377475
2018-11-19 00:00:00+00:00,0.008864069494304835
2018-11-19 01:00:00+00:00,0.008868628998643099
2018-11-19 02:00:00+00:00,0.008870595749210517
2018-11-19 03:00:00+00:00,0.008864069494304835
2018-11-19 04:00:00+00:00,0.008876343656521006
2018-11-19 05:00:00+00:00,0.008870202329315131
2018-11-19 06:00:00+00:00,0.008865877012554082
2018-11-19 07:00:00+00:00,0.008866270048853148
2018-11-19 08:00:00+00:00,0.008863283846665189
2018-11-19 09:00:00+00:00,0.008870989204006138
2018-11-19 10:00:00+00:00,0.008883045818750334
2018-11-19 11:00:00+00:00,0.008885808475284123
2018-11-19 12:00:00+00:00,0.008893473968801694
2018-11-19 13:00:00+00:00,0.00889173424384692
2018-11-19 14:00:00+00:00,0.00888620328078625
2018-11-19 15:00:00+00:00,0.008885334754986894
2018-11-19 16:00:00+00:00,0.008885018969515499
2018-11-19 17:00:00+00:00,0.008889995199402591
2018-11-19 18:00:00+00:00,0.008892524943532466
2018-11-19 19:00:00+00:00,0.008881467929019308
2018-11-19 20:00:00+00:00,0.008879338666856093
2018-11-19 21:00:00+00:00,0.008881546810192462
2018-11-19 22:00:00+00:00,0.008884308534266777
2018-11-19 23:00:00+00:00,0.008888493844718013
2018-11-20 00:00:00+00:00,0.0088862822460967
2018-11-20 01:00:00+00:00,0.008885176859445388
2018-11-20 02:00:00+00:00,0.00888778285368932
2018-11-20 03:00:00+00:00,0.008902182815226294
2018-11-20 04:00:00+00:00,0.008893869455784128
2018-11-20 05:00:00+00:00,0.008892445867235784
2018-11-20 06:00:00+00:00,0.008889521032606762
2018-11-20 07:00:00+00:00,0.00890139039718004
2018-11-20 08:00:00+00:00,0.008900281248887466
2018-11-20 09:00:00+00:00,0.00889711377629097
2018-11-20 10:00:00+00:00,0.008878786802571297
2018-11-20 11:00:00+00:00,0.008876501238271923
2018-11-20 12:00:00+00:00,0.008873350665944968
2018-11-20 13:00:00+00:00,0.008872091063142672
2018-11-20 14:00:00+00:00,0.008871303992973928
2018-11-20 15:00:00+00:00,0.008874768146682168
2018-11-20 16:00:00+00:00,0.008869179600886918
2018-11-20 17:00:00+00:00,0.008870910510254773
2018-11-20 18:00:00+00:00,0.008872484650601555
2018-11-20 19:00:00+00:00,0.008864069494304835
2018-11-20 20:00:00+00:00,0.008859279209043551
2018-11-20 21:00:00+00:00,0.008857709750566893
2018-11-20 22:00:00+00:00,0.008858651358917119
2018-11-20 23:00:00+00:00,0.008857552835302663
2018-11-21 00:00:00+00:00,0.008863440965051452
2018-11-21 01:00:00+00:00,0.008862262712915863
2018-11-21 02:00:00+00:00,0.00885982865091389
2018-11-21 03:00:00+00:00,0.008860456667936665
2018-11-21 04:00:00+00:00,0.008853474988933156
2018-11-21 05:00:00+00:00,0.008839935291673665
2018-11-21 06:00:00+00:00,0.008849165966107695
2018-11-21 07:00:00+00:00,0.008845643520566122
2018-11-21 08:00:00+00:00,0.00885959316748175
2018-11-21 09:00:00+00:00,0.008846034764916626
2018-11-21 10:00:00+00:00,0.00885120243585091
2018-11-21 11:00:00+00:00,0.008844704675310892
2018-11-21 12:00:00+00:00,0.008848774444739404
2018-11-21 13:00:00+00:00,0.008846269528139983
2018-11-21 14:00:00+00:00,0.008843609607697478
2018-11-21 15:00:00+00:00,0.008844078889183692
2018-11-21 16:00:00+00:00,0.008845174073025758
2018-11-21 17:00:00+00:00,0.008841107613961877
2018-11-21 18:00:00+00:00,0.008847208705653366
2018-11-21 19:00:00+00:00,0.008841654804113138
2018-11-21 20:00:00+00:00,0.008848539548547512
2018-11-21 21:00:00+00:00,0.008850105758763818
2018-11-21 22:00:00+00:00,0.008849635837485288
2018-11-21 23:00:00+00:00,0.008848696144623091
2018-11-22 00:00:00+00:00,0.008847991505928155
2018-11-22 01:00:00+00:00,0.0088467390919707
2018-11-22 02:00:00+00:00,0.008848382958014423
2018-11-22 03:00:00+00:00,0.00885692522983721
2018-11-22 04:00:00+00:00,0.00885457250123964
2018-11-22 05:00:00+00:00,0.00885323984312059
2018-11-22 06:00:00+00:00,0.0088541805013237
2018-11-22 07:00:00+00:00,0.008853083086184764
2018-11-22 08:00:00+00:00,0.008852221022254483
2018-11-22 09:00:00+00:00,0.0088541805013237
2018-11-22 10:00:00+00:00,0.008851359126193828
2018-11-22 11:00:00+00:00,0.008852612848682289
2018-11-22 12:00:00+00:00,0.008852377748663291
2018-11-22 13:00:00+00:00,0.008853396605607742
2018-11-22 14:00:00+00:00,0.008852926334799968
2018-11-22 15:00:00+00:00,0.00885316146395878
2018-11-22 16:00:00+00:00,0.008855905560623102
2018-11-22 17:00:00+00:00,0.008854023711075498
2018-11-22 18:00:00+00:00,0.008850810734263258
2018-11-22 19:00:00+00:00,0.008850262410280465
2018-11-22 20:00:00+00:00,0.008851437473445687
2018-11-22 21:00:00+00:00,0.008853318223670232
2018-11-22 22:00:00+00:00,0.008852691218130312
2018-11-22 23:00:00+00:00,0.008850340738118419
2018-11-23 00:00:00+00:00,0.008850340738118419
2018-11-23 01:00:00+00:00,0.008851124092759781
2018-11-23 02:00:00+00:00,0.008853474988933156
2018-11-23 03:00:00+00:00,0.008855042946958292
2018-11-23 04:00:00+00:00,0.008857395925597873
2018-11-23 05:00:00+00:00,0.008861320336730174
2018-11-23 06:00:00+00:00,0.008859750155045627
2018-11-23 07:00:00+00:00,0.008861320336730174
2018-11-23 08:00:00+00:00,0.008859750155045627
2018-11-23 09:00:00+00:00,0.008862105636299184
2018-11-23 10:00:00+00:00,0.00886053517632465
2018-11-23 11:00:00+00:00,0.008863676653075697
2018-11-23 12:00:00+00:00,0.008862105636299184
2018-11-23 13:00:00+00:00,0.008869179600886918
2018-11-23 14:00:00+00:00,0.008865248226950355
2018-11-23 15:00:00+00:00,0.00886839304717985
2018-11-23 16:00:00+00:00,0.008862891075068687
2018-11-23 17:00:00+00:00,0.008862891075068687
2018-11-23 18:00:00+00:00,0.008861320336730174
2018-11-23 19:00:00+00:00,0.00885896527285613
2018-11-23 20:00:00+00:00,0.008855827134254339
2018-11-23 21:00:00+00:00,0.008852691218130312
2018-11-25 18:00:00+00:00,0.008855827134254339
2018-11-25 19:00:00+00:00,0.008855827134254339
2018-11-25 20:00:00+00:00,0.008858180529719196
2018-11-25 21:00:00+00:00,0.008855827134254339
2018-11-25 22:00:00+00:00,0.008855827134254339
2018-11-25 23:00:00+00:00,0.008855827134254339
2018-11-26 00:00:00+00:00,0.008851124092759781
2018-11-26 01:00:00+00:00,0.008831581736288969
2018-11-26 02:00:00+00:00,0.008830801836806783
2018-11-26 03:00:00+00:00,0.008833141948591115
2018-11-26 04:00:00+00:00,0.008832361773538244
2018-11-26 05:00:00+00:00,0.0088339222614841
2018-11-26 06:00:00+00:00,0.008834702712253733
2018-11-26 07:00:00+00:00,0.008831581736288969
2018-11-26 08:00:00+00:00,0.008826904404625297
2018-11-26 09:00:00+00:00,0.008832361773538244
2018-11-26 10:00:00+00:00,0.008831581736288969
2018-11-26 11:00:00+00:00,0.008834702712253733
2018-11-26 12:00:00+00:00,0.008830801836806783
2018-11-26 13:00:00+00:00,0.008826904404625297
2018-11-26 14:00:00+00:00,0.00881445570736007
2018-11-26 15:00:00+00:00,0.008803591865481117
2018-11-26 16:00:00+00:00,0.008803591865481117
2018-11-26 17:00:00+00:00,0.008809796493700995
2018-11-26 18:00:00+00:00,0.008805917576611482
2018-11-26 19:00:00+00:00,0.008799718409010912
2018-11-26 20:00:00+00:00,0.00880126738250308
2018-11-26 21:00:00+00:00,0.008804366966015144
2018-11-26 22:00:00+00:00,0.00880514220304658
2018-11-26 23:00:00+00:00,0.008809796493700995
2018-11-27 00:00:00+00:00,0.008812125484666901
2018-11-27 01:00:00+00:00,0.008815232722143865
2018-11-27 02:00:00+00:00,0.008813678829543451
2018-11-27 03:00:00+00:00,0.008808244516867788
2018-11-27 04:00:00+00:00,0.00881057268722467
2018-11-27 05:00:00+00:00,0.008812902088657796
2018-11-27 06:00:00+00:00,0.008808244516867788
2018-11-27 07:00:00+00:00,0.008803591865481117
2018-11-27 08:00:00+00:00,0.008802816901408451
2018-11-27 09:00:00+00:00,0.008800492827598346
2018-11-27 10:00:00+00:00,0.008803591865481117
2018-11-27 11:00:00+00:00,0.00880126738250308
2018-11-27 12:00:00+00:00,0.008803591865481117
2018-11-27 13:00:00+00:00,0.008799718409010912
2018-11-27 14:00:00+00:00,0.008795074758135443
2018-11-27 15:00:00+00:00,0.008788118463836892
2018-11-27 16:00:00+00:00,0.008784258608573436
2018-11-27 17:00:00+00:00,0.008788890841975743
2018-11-27 18:00:00+00:00,0.008789663355893469
2018-11-27 19:00:00+00:00,0.008788890841975743
2018-11-27 20:00:00+00:00,0.008788890841975743
2018-11-27 21:00:00+00:00,0.008788118463836892
2018-11-27 22:00:00+00:00,0.008789663355893469
2018-11-27 23:00:00+00:00,0.008788118463836892
2018-11-28 00:00:00+00:00,0.008789663355893469
2018-11-28 01:00:00+00:00,0.008789663355893469
2018-11-28 02:00:00+00:00,0.008787346221441126
2018-11-28 03:00:00+00:00,0.008785802143735724
2018-11-28 04:00:00+00:00,0.008785802143735724
2018-11-28 05:00:00+00:00,0.008780402142418122
2018-11-28 06:00:00+00:00,0.00878348704435661
2018-11-28 07:00:00+00:00,0.008782715615668365
2018-11-28 08:00:00+00:00,0.008785030308354563
2018-11-28 09:00:00+00:00,0.008791208791208791
2018-11-28 10:00:00+00:00,0.008789663355893469
2018-11-28 11:00:00+00:00,0.008790436005625879
2018-11-28 12:00:00+00:00,0.008785802143735724
2018-11-28 13:00:00+00:00,0.008785030308354563
2018-11-28 14:00:00+00:00,0.008777319406653208
2018-11-28 15:00:00+00:00,0.008771160424524164
2018-11-28 16:00:00+00:00,0.008774238834781083
2018-11-28 17:00:00+00:00,0.008795074758135443
2018-11-28 18:00:00+00:00,0.008804366966015144
2018-11-28 19:00:00+00:00,0.008808244516867788
2018-11-28 20:00:00+00:00,0.008800492827598346
2018-11-28 21:00:00+00:00,0.008796622097114707
2018-11-28 22:00:00+00:00,0.008800492827598346
2018-11-28 23:00:00+00:00,0.00880514220304658
2018-11-29 00:00:00+00:00,0.008805917576611482
2018-11-29 01:00:00+00:00,0.008813678829543451
2018-11-29 02:00:00+00:00,0.008816009873931059
2018-11-29 03:00:00+00:00,0.008819119851838787
2018-11-29 04:00:00+00:00,0.00882768361581921
2018-11-29 05:00:00+00:00,0.008830801836806783
2018-11-29 06:00:00+00:00,0.008826904404625297
2018-11-29 07:00:00+00:00,0.008830801836806783
2018-11-29 08:00:00+00:00,0.008823010411152285
2018-11-29 09:00:00+00:00,0.00882768361581921
2018-11-29 10:00:00+00:00,0.008821453775582216
2018-11-29 11:00:00+00:00,0.008818342151675485
2018-11-29 12:00:00+00:00,0.008828462964597864
2018-11-29 13:00:00+00:00,0.008823788934968676
2018-11-29 14:00:00+00:00,0.008826904404625297
2018-11-29 15:00:00+00:00,0.008826125330979701
2018-11-29 16:00:00+00:00,0.008816009873931059
2018-11-29 17:00:00+00:00,0.008812902088657796
2018-11-29 18:00:00+00:00,0.008813678829543451
2018-11-29 19:00:00+00:00,0.008815232722143865
2018-11-29 20:00:00+00:00,0.008819119851838787
2018-11-29 21:00:00+00:00,0.008812125484666901
2018-11-29 22:00:00+00:00,0.008813678829543451
2018-11-29 23:00:00+00:00,0.008817564588660612
2018-11-30 00:00:00+00:00,0.00881678716275789
2018-11-30 01:00:00+00:00,0.008818342151675485
2018-11-30 02:00:00+00:00,0.008821453775582216
2018-11-30 03:00:00+00:00,0.008818342151675485
2018-11-30 04:00:00+00:00,0.00881678716275789
2018-11-30 05:00:00+00:00,0.008819119851838787
2018-11-30 06:00:00+00:00,0.008818342151675485
2018-11-30 07:00:00+00:00,0.008812902088657796
2018-11-30 08:00:00+00:00,0.00881678716275789
2018-11-30 09:00:00+00:00,0.008811349017534584
2018-11-30 10:00:00+00:00,0.008809796493700995
2018-11-30 11:00:00+00:00,0.00881057268722467
2018-11-30 12:00:00+00:00,0.008808244516867788
2018-11-30 13:00:00+00:00,0.008808244516867788
2018-11-30 14:00:00+00:00,0.00880514220304658
2018-11-30 15:00:00+00:00,0.008807468733485996
2018-11-30 16:00:00+00:00,0.008807468733485996
2018-11-30 17:00:00+00:00,0.008799718409010912
2018-11-30 18:00:00+00:00,0.008798944126704795
2018-11-30 19:00:00+00:00,0.008802042073761113
2018-11-30 20:00:00+00:00,0.00881057268722467
2018-11-30 21:00:00+00:00,0.00880514220304658
2018-12-02 18:00:00+00:00,0.008788118463836892
2018-12-02 19:00:00+00:00,0.008784258608573436
2018-12-02 20:00:00+00:00,0.008786574114752657
2018-12-02 21:00:00+00:00,0.008796622097114707
2018-12-02 22:00:00+00:00,0.008793527963418923
2018-12-02 23:00:00+00:00,0.008789663355893469
2018-12-03 00:00:00+00:00,0.008806693086745927
2018-12-03 01:00:00+00:00,0.008798169980644026
2018-12-03 02:00:00+00:00,0.008802816901408451
2018-12-03 03:00:00+00:00,0.008808244516867788
2018-12-03 04:00:00+00:00,0.00881057268722467
2018-12-03 05:00:00+00:00,0.008811349017534584
2018-12-03 06:00:00+00:00,0.008808244516867788
2018-12-03 07:00:00+00:00,0.008812902088657796
2018-12-03 08:00:00+00:00,0.008818342151675485
2018-12-03 09:00:00+00:00,0.008815232722143865
2018-12-03 10:00:00+00:00,0.008807468733485996
2018-12-03 11:00:00+00:00,0.008804366966015144
2018-12-03 12:00:00+00:00,0.008805917576611482
2018-12-03 13:00:00+00:00,0.008807468733485996
2018-12-03 14:00:00+00:00,0.008807468733485996
2018-12-03 15:00:00+00:00,0.008802816901408451
2018-12-03 16:00:00+00:00,0.008806693086745927
2018-12-03 17:00:00+00:00,0.008800492827598346
2018-12-03 18:00:00+00:00,0.008798944126704795
2018-12-03 19:00:00+00:00,0.00879584835957428
2018-12-03 20:00:00+00:00,0.008798169980644026
2018-12-03 21:00:00+00:00,0.008798169980644026
2018-12-03 22:00:00+00:00,0.00880126738250308
2018-12-03 23:00:00+00:00,0.008803591865481117
2018-12-04 00:00:00+00:00,0.008805917576611482
2018-12-04 01:00:00+00:00,0.008824567596187787
2018-12-04 02:00:00+00:00,0.008824567596187787
2018-12-04 03:00:00+00:00,0.008825346394845997
2018-12-04 04:00:00+00:00,0.008841732979664015
2018-12-04 05:00:00+00:00,0.0088386070355312
2018-12-04 06:00:00+00:00,0.00884486113568017
2018-12-04 07:00:00+00:00,0.00884016973125884
2018-12-04 08:00:00+00:00,0.008854258898530193
2018-12-04 09:00:00+00:00,0.008869179600886918
2018-12-04 10:00:00+00:00,0.00886839304717985
2018-12-04 11:00:00+00:00,0.008866820358219542
2018-12-04 12:00:00+00:00,0.008866820358219542
2018-12-04 13:00:00+00:00,0.008857395925597873
2018-12-04 14:00:00+00:00,0.008864462370357238
2018-12-04 15:00:00+00:00,0.008849557522123894
2018-12-04 16:00:00+00:00,0.008854258898530193
2018-12-04 17:00:00+00:00,0.008867606632969762
2018-12-04 18:00:00+00:00,0.008866820358219542
2018-12-04 19:00:00+00:00,0.008864462370357238
2018-12-04 20:00:00+00:00,0.008862891075068687
2018-12-04 21:00:00+00:00,0.008867606632969762
2018-12-04 22:00:00+00:00,0.00886839304717985
2018-12-04 23:00:00+00:00,0.008873114463176575
2018-12-05 00:00:00+00:00,0.008863676653075697
2018-12-05 01:00:00+00:00,0.008850340738118419
2018-12-05 02:00:00+00:00,0.008852691218130312
2018-12-05 03:00:00+00:00,0.008855827134254339
2018-12-05 04:00:00+00:00,0.008850340738118419
2018-12-05 05:00:00+00:00,0.00884486113568017
2018-12-05 06:00:00+00:00,0.008847991505928155
2018-12-05 07:00:00+00:00,0.008843296781039971
2018-12-05 08:00:00+00:00,0.008848774444739404
2018-12-05 09:00:00+00:00,0.008851124092759781
2018-12-05 10:00:00+00:00,0.008847991505928155
2018-12-05 11:00:00+00:00,0.008852691218130312
2018-12-05 12:00:00+00:00,0.008850340738118419
2018-12-05 13:00:00+00:00,0.008844078889183692
2018-12-05 14:00:00+00:00,0.008837825894829872
2018-12-05 15:00:00+00:00,0.0088386070355312
2018-12-05 16:00:00+00:00,0.008839388314328648
2018-12-05 17:00:00+00:00,0.008837825894829872
2018-12-05 18:00:00+00:00,0.008836264027569143
2018-12-05 19:00:00+00:00,0.008834702712253733
2018-12-05 20:00:00+00:00,0.008831581736288969
2018-12-05 21:00:00+00:00,0.008834702712253733
2018-12-05 22:00:00+00:00,0.008837044892188053
2018-12-05 23:00:00+00:00,0.008846426043878274
2018-12-06 00:00:00+00:00,0.00885661146045523
2018-12-06 01:00:00+00:00,0.008864462370357238
2018-12-06 02:00:00+00:00,0.008862105636299184
2018-12-06 03:00:00+00:00,0.008871540099361249
2018-12-06 04:00:00+00:00,0.008878629139660837
2018-12-06 05:00:00+00:00,0.008869179600886918
2018-12-06 06:00:00+00:00,0.00886053517632465
2018-12-06 07:00:00+00:00,0.008841732979664015
2018-12-06 08:00:00+00:00,0.008863676653075697
2018-12-06 09:00:00+00:00,0.00887941751021133
2018-12-06 10:00:00+00:00,0.008864462370357238
2018-12-06 11:00:00+00:00,0.0088660342228921
2018-12-06 12:00:00+00:00,0.0088660342228921
2018-12-06 13:00:00+00:00,0.008874689385871494
2018-12-06 14:00:00+00:00,0.0088999644001424
2018-12-06 15:00:00+00:00,0.0088999644001424
2018-12-06 16:00:00+00:00,0.008891259891526629
2018-12-06 17:00:00+00:00,0.00888572951839346
2018-12-06 18:00:00+00:00,0.008882572392965003
2018-12-06 19:00:00+00:00,0.00887784090909091
2018-12-06 20:00:00+00:00,0.008872327211427559
2018-12-06 21:00:00+00:00,0.008874689385871494
2018-12-06 22:00:00+00:00,0.008871540099361249
2018-12-06 23:00:00+00:00,0.008870753126940478
2018-12-07 00:00:00+00:00,0.008871540099361249
2018-12-07 01:00:00+00:00,0.008874689385871494
2018-12-07 02:00:00+00:00,0.008869179600886918
2018-12-07 03:00:00+00:00,0.008864462370357238
2018-12-07 04:00:00+00:00,0.008862105636299184
2018-12-07 05:00:00+00:00,0.008855827134254339
2018-12-07 06:00:00+00:00,0.008863676653075697
2018-12-07 07:00:00+00:00,0.008867606632969762
2018-12-07 08:00:00+00:00,0.008862891075068687
2018-12-07 09:00:00+00:00,0.008861320336730174
2018-12-07 10:00:00+00:00,0.008863676653075697
2018-12-07 11:00:00+00:00,0.0088660342228921
2018-12-07 12:00:00+00:00,0.008862105636299184
2018-12-07 13:00:00+00:00,0.008867606632969762
2018-12-07 14:00:00+00:00,0.008863676653075697
2018-12-07 15:00:00+00:00,0.008873901854645488
2018-12-07 16:00:00+00:00,0.008880994671403198
2018-12-07 17:00:00+00:00,0.008870753126940478
2018-12-07 18:00:00+00:00,0.008875477056891809
2018-12-07 19:00:00+00:00,0.00887705281846427
2018-12-07 20:00:00+00:00,0.008878629139660837
2018-12-07 21:00:00+00:00,0.008873901854645488
2018-12-09 18:00:00+00:00,0.008882572392965003
2018-12-09 19:00:00+00:00,0.008882572392965003
2018-12-09 20:00:00+00:00,0.00888494002665482
2018-12-09 21:00:00+00:00,0.00887941751021133
2018-12-09 22:00:00+00:00,0.008878629139660837
2018-12-09 23:00:00+00:00,0.00888730892285816
2018-12-10 00:00:00+00:00,0.008892050506846879
2018-12-10 01:00:00+00:00,0.008904719501335707
2018-12-10 02:00:00+00:00,0.008903133903133903
2018-12-10 03:00:00+00:00,0.0088999644001424
2018-12-10 04:00:00+00:00,0.008892841262783458
2018-12-10 05:00:00+00:00,0.008891259891526629
2018-12-10 06:00:00+00:00,0.008890469416785205
2018-12-10 07:00:00+00:00,0.00887705281846427
2018-12-10 08:00:00+00:00,0.008872327211427559
2018-12-10 09:00:00+00:00,0.008871540099361249
2018-12-10 10:00:00+00:00,0.008871540099361249
2018-12-10 11:00:00+00:00,0.008876264867743653
2018-12-10 12:00:00+00:00,0.008873901854645488
2018-12-10 13:00:00+00:00,0.00886053517632465
2018-12-10 14:00:00+00:00,0.00885661146045523
2018-12-10 15:00:00+00:00,0.008851124092759781
2018-12-10 16:00:00+00:00,0.008851907586084801
2018-12-10 17:00:00+00:00,0.00884016973125884
2018-12-10 18:00:00+00:00,0.008834702712253733
2018-12-10 19:00:00+00:00,0.008833141948591115
2018-12-10 20:00:00+00:00,0.00882768361581921
2018-12-10 21:00:00+00:00,0.008823788934968676
2018-12-10 22:00:00+00:00,0.008829242450997704
2018-12-10 23:00:00+00:00,0.0088339222614841
2018-12-11 00:00:00+00:00,0.008842514811212308
2018-12-11 01:00:00+00:00,0.00884486113568017
2018-12-11 02:00:00+00:00,0.008847991505928155
2018-12-11 03:00:00+00:00,0.008845643520566122
2018-12-11 04:00:00+00:00,0.00884486113568017
2018-12-11 05:00:00+00:00,0.008842514811212308
2018-12-11 06:00:00+00:00,0.008839388314328648
2018-12-11 07:00:00+00:00,0.008840951286358412
2018-12-11 08:00:00+00:00,0.00884486113568017
2018-12-11 09:00:00+00:00,0.008847208705653366
2018-12-11 10:00:00+00:00,0.008839388314328648
2018-12-11 11:00:00+00:00,0.0088386070355312
2018-12-11 12:00:00+00:00,0.008837044892188053
2018-12-11 13:00:00+00:00,0.008832361773538244
2018-12-11 14:00:00+00:00,0.008828462964597864
2018-12-11 15:00:00+00:00,0.008821453775582216
2018-12-11 16:00:00+00:00,0.008817564588660612
2018-12-11 17:00:00+00:00,0.008826125330979701
2018-12-11 18:00:00+00:00,0.008826904404625297
2018-12-11 19:00:00+00:00,0.008817564588660612
2018-12-11 20:00:00+00:00,0.008820675663755844
2018-12-11 21:00:00+00:00,0.008819897689186805
2018-12-11 22:00:00+00:00,0.008818342151675485
2018-12-11 23:00:00+00:00,0.008819897689186805
2018-12-12 00:00:00+00:00,0.008811349017534584
2018-12-12 01:00:00+00:00,0.008811349017534584
2018-12-12 02:00:00+00:00,0.008815232722143865
2018-12-12 03:00:00+00:00,0.008812902088657796
2018-12-12 04:00:00+00:00,0.008813678829543451
2018-12-12 05:00:00+00:00,0.008816009873931059
2018-12-12 06:00:00+00:00,0.008813678829543451
2018-12-12 07:00:00+00:00,0.008818342151675485
2018-12-12 08:00:00+00:00,0.008812902088657796
2018-12-12 09:00:00+00:00,0.008812902088657796
2018-12-12 10:00:00+00:00,0.00881445570736007
2018-12-12 11:00:00+00:00,0.008817564588660612
2018-12-12 12:00:00+00:00,0.008819119851838787
2018-12-12 13:00:00+00:00,0.008823010411152285
2018-12-12 14:00:00+00:00,0.008828462964597864
2018-12-12 15:00:00+00:00,0.008832361773538244
2018-12-12 16:00:00+00:00,0.00882768361581921
2018-12-12 17:00:00+00:00,0.008834702712253733
2018-12-12 18:00:00+00:00,0.008831581736288969
2018-12-12 19:00:00+00:00,0.008833141948591115
2018-12-12 20:00:00+00:00,0.008834702712253733
