date,close
2006-03-21,3612.458
2006-03-22,3609.492
2006-03-23,3590.113
2006-03-24,3586.324
2006-03-25,3586.324
2006-03-26,3586.324
2006-03-27,3619.298
2006-03-28,3562.537
2006-03-29,3599.9
2006-03-30,3596.322
2006-03-31,3571.621
2006-04-01,3571.621
2006-04-02,3571.621
2006-04-03,3646.426
2006-04-04,3702.296
2006-04-05,3863.444
2006-04-06,3893.426
2006-04-07,3815.781
2006-04-08,3815.781
2006-04-09,3815.781
2006-04-10,3942.083
2006-04-11,3913.262
2006-04-12,3966.886
2006-04-13,3963.665
2006-04-14,3963.665
2006-04-15,3963.665
2006-04-16,3963.665
2006-04-17,4110.327
2006-04-18,4210.101
2006-04-19,4201.418
2006-04-20,4140.075
2006-04-21,4265.031
2006-04-22,4265.031
2006-04-23,4265.031
2006-04-24,4400.973
2006-04-25,4371.604
2006-04-26,4280.026
2006-04-27,4118.314
2006-04-28,4279.071
2006-04-29,4279.071
2006-04-30,4279.071
2006-05-01,4273.104
2006-05-02,4320.219
2006-05-03,4105.57
2006-05-04,4067.168
2006-05-05,4178.088
2006-05-06,4178.088
2006-05-07,4178.088
2006-05-08,4093.291
2006-05-09,4178.165
2006-05-10,4175.75
2006-05-11,4114.871
2006-05-12,3985.082
2006-05-13,3985.082
2006-05-14,3985.082
2006-05-15,3820.633
2006-05-16,3797.247
2006-05-17,3604.966
2006-05-18,3472.683
2006-05-19,3508.118
2006-05-20,3508.118
2006-05-21,3508.118
2006-05-22,3349.87
2006-05-23,3453.63
2006-05-24,3378.445
2006-05-25,3373.514
2006-05-26,3629.252
2006-05-27,3629.252
2006-05-28,3629.252
2006-05-29,3694.646
2006-05-30,3541.88
2006-05-31,3507.546
2006-06-01,3588.478
2006-06-02,3612.164
2006-06-03,3612.164
2006-06-04,3612.164
2006-06-05,3538.909
2006-06-06,3497.532
2006-06-07,3402.461
2006-06-08,3400.158
2006-06-09,3329.052
2006-06-10,3329.052
2006-06-11,3329.052
2006-06-12,3157.382
2006-06-13,3189.241
2006-06-14,3228.563
2006-06-15,3397.769
2006-06-16,3372.274
2006-06-17,3372.274
2006-06-18,3372.274
2006-06-19,3371.945
2006-06-20,3292.42
2006-06-21,3377.299
2006-06-22,3383.461
2006-06-23,3424.967
2006-06-24,3424.967
2006-06-25,3424.967
2006-06-26,3529.651
2006-06-27,3476.072
2006-06-28,3543.034
2006-06-29,3689.435
2006-06-30,3754.969
2006-07-01,3754.969
2006-07-02,3754.969
2006-07-03,3794.638
2006-07-04,3795.31
2006-07-05,3690.152
2006-07-06,3732.346
2006-07-07,3686.968
2006-07-08,3686.968
2006-07-09,3686.968
2006-07-10,3704.167
2006-07-11,3778.478
2006-07-12,3719.197
2006-07-13,3567.836
2006-07-14,3608.267
2006-07-15,3608.267
2006-07-16,3608.267
2006-07-17,3499.386
2006-07-18,3483.389
2006-07-19,3636.673
2006-07-20,3555.311
2006-07-21,3501.385
2006-07-22,3501.385
2006-07-23,3501.385
2006-07-24,3608.738
2006-07-25,3652.643
2006-07-26,3665.731
2006-07-27,3649.433
2006-07-28,3664.716
2006-07-29,3664.716
2006-07-30,3664.716
2006-07-31,3723.521
2006-08-01,3732.732
2006-08-02,3788.929
2006-08-03,3807.673
2006-08-04,3710.056
2006-08-05,3710.056
2006-08-06,3710.056
2006-08-07,3653.856
2006-08-08,3577.107
2006-08-09,3539.486
2006-08-10,3546.892
2006-08-11,3515.53
2006-08-12,3515.53
2006-08-13,3515.53
2006-08-14,3451.686
2006-08-15,3512.771
2006-08-16,3559.464
2006-08-17,3530.841
2006-08-18,3574.299
2006-08-19,3574.299
2006-08-20,3574.299
2006-08-21,3574.299
2006-08-22,3593.785
2006-08-23,3552.092
2006-08-24,3581.589
2006-08-25,3627.429
2006-08-26,3627.429
2006-08-27,3627.429
2006-08-28,3603.854
2006-08-29,3609.634
2006-08-30,3566.642
2006-08-31,3561.327
2006-09-01,3620.732
2006-09-02,3620.732
2006-09-03,3620.732
2006-09-04,3617.624
2006-09-05,3625.479
2006-09-06,3548.16
2006-09-07,3535.194
2006-09-08,3496.999
2006-09-09,3496.999
2006-09-10,3496.999
2006-09-11,3381.166
2006-09-12,3444.598
2006-09-13,3498.72
2006-09-14,3485.872
2006-09-15,3461.673
2006-09-16,3461.673
2006-09-17,3461.673
2006-09-18,3543.501
2006-09-19,3521.574
2006-09-20,3536.073
2006-09-21,3525.398
2006-09-22,3502.086
2006-09-23,3502.086
2006-09-24,3502.086
2006-09-25,3448.596
2006-09-26,3494.771
2006-09-27,3510.284
2006-09-28,3539.99
2006-09-29,3503.012
2006-09-30,3503.012
2006-10-01,3503.012
2006-10-02,3551.408
2006-10-03,3484.564
2006-10-04,3510.114
2006-10-05,3539.097
2006-10-06,3513.533
2006-10-07,3513.533
2006-10-08,3513.533
2006-10-09,3533.632
2006-10-10,3520.534
2006-10-11,3472.696
2006-10-12,3520.367
2006-10-13,3563.546
2006-10-14,3563.546
2006-10-15,3563.546
2006-10-16,3560.102
2006-10-17,3602.518
2006-10-18,3668.104
2006-10-19,3703.989
2006-10-20,3699.842
2006-10-21,3699.842
2006-10-22,3699.842
2006-10-23,3678.167
2006-10-24,3728.886
2006-10-25,3824.706
2006-10-26,3826.014
2006-10-27,3854.191
2006-10-28,3854.191
2006-10-29,3854.191
2006-10-30,3805.403
2006-10-31,3830.538
2006-11-01,3857.605
2006-11-02,3958.11
2006-11-03,4002.216
2006-11-04,4002.216
2006-11-05,4002.216
2006-11-06,4002.151
2006-11-07,4032.007
2006-11-08,4151.419
2006-11-09,4214.17
2006-11-10,4194.825
2006-11-11,4194.825
2006-11-12,4194.825
2006-11-13,4211.319
2006-11-14,4233.888
2006-11-15,4256.277
2006-11-16,4183.061
2006-11-17,4161.489
2006-11-18,4161.489
2006-11-19,4161.489
2006-11-20,4196.823
2006-11-21,4274.417
2006-11-22,4349.562
2006-11-23,4345.154
2006-11-24,4369.901
2006-11-25,4369.901
2006-11-26,4369.901
2006-11-27,4245.218
2006-11-28,4280.582
2006-11-29,4414.082
2006-11-30,4439.76
2006-12-01,4342.57
2006-12-02,4342.57
2006-12-03,4342.57
2006-12-04,4409.019
2006-12-05,4456.395
2006-12-06,4437.393
2006-12-07,4402.791
2006-12-08,4406.393
2006-12-09,4406.393
2006-12-10,4406.393
2006-12-11,4398.516
2006-12-12,4413.085
2006-12-13,4592.947
2006-12-14,4608.394
2006-12-15,4663.834
2006-12-16,4663.834
2006-12-17,4663.834
2006-12-18,4622.631
2006-12-19,4661.223
2006-12-20,4663.665
2006-12-21,4696.394
2006-12-22,4685.364
2006-12-23,4685.364
2006-12-24,4685.364
2006-12-25,4685.364
2006-12-26,4674.111
2006-12-27,4685.321
2006-12-28,4674.27
2006-12-29,4681.892
2006-12-30,4681.892
2006-12-31,4681.892
2007-01-01,4681.892
2007-01-02,4807.962
2007-01-03,4717.917
2007-01-04,4607.337
2007-01-05,4588.291
2007-01-06,4588.291
2007-01-07,4588.291
2007-01-08,4600.365
2007-01-09,4476.364
2007-01-10,4604.133
2007-01-11,4580.101
2007-01-12,4716.951
2007-01-13,4716.951
2007-01-14,4716.951
2007-01-15,4732.392
2007-01-16,4638.179
2007-01-17,4577.971
2007-01-18,4509.366
2007-01-19,4551.01
2007-01-20,4551.01
2007-01-21,4551.01
2007-01-22,4520.666
2007-01-23,4584.733
2007-01-24,4603.184
2007-01-25,4528.813
2007-01-26,4525.774
2007-01-27,4525.774
2007-01-28,4525.774
2007-01-29,4507.478
2007-01-30,4574.142
2007-01-31,4613.079
2007-02-01,4626.643
2007-02-02,4627.231
2007-02-03,4627.231
2007-02-04,4627.231
2007-02-05,4611.958
2007-02-06,4688.367
2007-02-07,4695.895
2007-02-08,4691.758
2007-02-09,4660.411
2007-02-10,4660.411
2007-02-11,4660.411
2007-02-12,4668.725
2007-02-13,4705.902
2007-02-14,4736.257
2007-02-15,4717.175
2007-02-16,4717.71
2007-02-17,4717.71
2007-02-18,4717.71
2007-02-19,4747.895
2007-02-20,4755.99
2007-02-21,4755.813
2007-02-22,4761.756
2007-02-23,4783.587
2007-02-24,4783.587
2007-02-25,4783.587
2007-02-26,4837.651
2007-02-27,4469.188
2007-02-28,4529.396
2007-03-01,4473.906
2007-03-02,4412.458
2007-03-03,4412.458
2007-03-04,4412.458
2007-03-05,4303.787
2007-03-06,4442.422
2007-03-07,4423.504
2007-03-08,4473.432
2007-03-09,4451.965
2007-03-10,4451.965
2007-03-11,4451.965
2007-03-12,4492.09
2007-03-13,4320.233
2007-03-14,4364.837
2007-03-15,4354.867
2007-03-16,4297.214
2007-03-17,4297.214
2007-03-18,4297.214
2007-03-19,4406.811
2007-03-20,4399.608
2007-03-21,4531.121
2007-03-22,4483.974
2007-03-23,4531.069
2007-03-24,4531.069
2007-03-25,4531.069
2007-03-26,4506.365
2007-03-27,4468.345
2007-03-28,4550.869
2007-03-29,4611.185
2007-03-30,4576.39
2007-03-31,4576.39
2007-04-01,4576.39
2007-04-02,4576.758
2007-04-03,4633.934
2007-04-04,4652.681
2007-04-05,4655.308
2007-04-06,4655.308
2007-04-07,4655.308
2007-04-08,4655.308
2007-04-09,4655.377
2007-04-10,4737.816
2007-04-11,4705.148
2007-04-12,4793.638
2007-04-13,4833.796
2007-04-14,4833.796
2007-04-15,4833.796
2007-04-16,4859.018
2007-04-17,4819.289
2007-04-18,4824.121
2007-04-19,4768.535
2007-04-20,4805.048
2007-04-21,4805.048
2007-04-22,4805.048
2007-04-23,4779.495
2007-04-24,4755.297
2007-04-25,4771.273
2007-04-26,4748.506
2007-04-27,4792.921
2007-04-28,4792.921
2007-04-29,4792.921
2007-04-30,4705.498
2007-05-01,4705.498
2007-05-02,4721.152
2007-05-03,4794.738
2007-05-04,4807.675
2007-05-05,4807.675
2007-05-06,4807.675
2007-05-07,4650.066
2007-05-08,4595.645
2007-05-09,4664.197
2007-05-10,4548.78
2007-05-11,4658.868
2007-05-12,4658.868
2007-05-13,4658.868
2007-05-14,4639.212
2007-05-15,4693.371
2007-05-16,4730.561
2007-05-17,4775.215
2007-05-18,4817.22
2007-05-19,4817.22
2007-05-20,4817.22
2007-05-21,4879.183
2007-05-22,4862.483
2007-05-23,4880.167
2007-05-24,4786.091
2007-05-25,4786.246
2007-05-26,4786.246
2007-05-27,4786.246
2007-05-28,4864.748
2007-05-29,4903.525
2007-05-30,4944.194
2007-05-31,5062.216
2007-06-01,5087.851
2007-06-02,5087.851
2007-06-03,5087.851
2007-06-04,5081.644
2007-06-05,5068.253
2007-06-06,4968.248
2007-06-07,4829.637
2007-06-08,4832.484
2007-06-09,4832.484
2007-06-10,4832.484
2007-06-11,4849.349
2007-06-12,4781.037
2007-06-13,4849.078
2007-06-14,4914.869
2007-06-15,4935.105
2007-06-16,4935.105
2007-06-17,4935.105
2007-06-18,4925.801
2007-06-19,4993.815
2007-06-20,4931.689
2007-06-21,4961.837
2007-06-22,4940.497
2007-06-23,4940.497
2007-06-24,4940.497
2007-06-25,4902.318
2007-06-26,4889.892
2007-06-27,4955.093
2007-06-28,4948.358
2007-06-29,4887.15
2007-06-30,4887.15
2007-07-01,4887.15
2007-07-02,5025.736
2007-07-03,5007.72
2007-07-04,5035.028
2007-07-05,5052.179
2007-07-06,5092.55
2007-07-07,5092.55
2007-07-08,5092.55
2007-07-09,5091.32
2007-07-10,5100.06
2007-07-11,5186.943
2007-07-12,5212.083
2007-07-13,5139.564
2007-07-14,5139.564
2007-07-15,5139.564
2007-07-16,4996.914
2007-07-17,4949.237
2007-07-18,4983.67
2007-07-19,5034.541
2007-07-20,4975.592
2007-07-21,4975.592
2007-07-22,4975.592
2007-07-23,5041.492
2007-07-24,4892.475
2007-07-25,4832.61
2007-07-26,4750.246
2007-07-27,4797.349
2007-07-28,4797.349
2007-07-29,4797.349
2007-07-30,4855.939
2007-07-31,4842.289
2007-08-01,4822.193
2007-08-02,4789.29
2007-08-03,4697.237
2007-08-04,4697.237
2007-08-05,4697.237
2007-08-06,4634.418
2007-08-07,4730.415
2007-08-08,4893.784
2007-08-09,4738.979
2007-08-10,4699.889
2007-08-11,4699.889
2007-08-12,4699.889
2007-08-13,4707.004
2007-08-14,4614.822
2007-08-15,4435.595
2007-08-16,4163.522
2007-08-17,4366.129
2007-08-18,4366.129
2007-08-19,4366.129
2007-08-20,4360.944
2007-08-21,4450.938
2007-08-22,4560.002
2007-08-23,4641.873
2007-08-24,4709.609
2007-08-25,4709.609
2007-08-26,4709.609
2007-08-27,4686.353
2007-08-28,4499.708
2007-08-29,4671.661
2007-08-30,4672.864
2007-08-31,4691.104
2007-09-01,4691.104
2007-09-02,4691.104
2007-09-03,4691.652
2007-09-04,4648.114
2007-09-05,4579.799
2007-09-06,4619.654
2007-09-07,4526.01
2007-09-08,4526.01
2007-09-09,4526.01
2007-09-10,4444.236
2007-09-11,4484.84
2007-09-12,4524.132
2007-09-13,4618.414
2007-09-14,4611.064
2007-09-15,4611.064
2007-09-16,4611.064
2007-09-17,4557.627
2007-09-18,4744.721
2007-09-19,4918.334
2007-09-20,4866.365
2007-09-21,4922.557
2007-09-22,4922.557
2007-09-23,4922.557
2007-09-24,5005.736
2007-09-25,4982.576
2007-09-26,5033.135
2007-09-27,5061.174
2007-09-28,5039.303
2007-09-29,5039.303
2007-09-30,5039.303
2007-10-01,5189.865
2007-10-02,5178.597
2007-10-03,5140.408
2007-10-04,5132.414
2007-10-05,5161.11
2007-10-06,5161.11
2007-10-07,5161.11
2007-10-08,5155.763
2007-10-09,5186.796
2007-10-10,5130.259
2007-10-11,5112.528
2007-10-12,5166.961
2007-10-13,5166.961
2007-10-14,5166.961
2007-10-15,5170.644
2007-10-16,5076.763
2007-10-17,5106.914
2007-10-18,5125.205
2007-10-19,5033.207
2007-10-20,5033.207
2007-10-21,5033.207
2007-10-22,4987.912
2007-10-23,5014.902
2007-10-24,4964.26
2007-10-25,4996.349
2007-10-26,5168.472
2007-10-27,5168.472
2007-10-28,5168.472
2007-10-29,5179.485
2007-10-30,5171.015
2007-10-31,5228.981
2007-11-01,5096.893
2007-11-02,5120.22
2007-11-03,5120.22
2007-11-04,5120.22
2007-11-05,4947.144
2007-11-06,4944.617
2007-11-07,4963.151
2007-11-08,4781.945
2007-11-09,4840.437
2007-11-10,4840.437
2007-11-11,4840.437
2007-11-12,4679.494
2007-11-13,4786.936
2007-11-14,4855.875
2007-11-15,4790.11
2007-11-16,4854.406
2007-11-17,4854.406
2007-11-18,4854.406
2007-11-19,4725.803
2007-11-20,4741.703
2007-11-21,4691.662
2007-11-22,4665.067
2007-11-23,4674.514
2007-11-24,4674.514
2007-11-25,4674.514
2007-11-26,4646.975
2007-11-27,4628.549
2007-11-28,4761.372
2007-11-29,4763.908
2007-11-30,4723.328
2007-12-01,4723.328
2007-12-02,4723.328
2007-12-03,4708.157
2007-12-04,4680.167
2007-12-05,4706.086
2007-12-06,4730.699
2007-12-07,4753.51
2007-12-08,4753.51
2007-12-09,4753.51
2007-12-10,4745.684
2007-12-11,4686.652
2007-12-12,4667.647
2007-12-13,4587.875
2007-12-14,4540.819
2007-12-15,4540.819
2007-12-16,4540.819
2007-12-17,4389.452
2007-12-18,4446.477
2007-12-19,4454.478
2007-12-20,4430.648
2007-12-21,4491.844
2007-12-22,4491.844
2007-12-23,4491.844
2007-12-24,4488.984
2007-12-25,4488.984
2007-12-26,4536.977
2007-12-27,4490.858
2007-12-28,4491.782
2007-12-29,4491.782
2007-12-30,4491.782
2007-12-31,4493.565
2008-01-01,4493.565
2008-01-02,4489.227
2008-01-03,4510.09
2008-01-04,4441.091
2008-01-05,4441.091
2008-01-06,4441.091
2008-01-07,4332.973
2008-01-08,4444.348
2008-01-09,4317.112
2008-01-10,4260.972
2008-01-11,4229.26
2008-01-12,4229.26
2008-01-13,4229.26
2008-01-14,4366.275
2008-01-15,4138.775
2008-01-16,4135.156
2008-01-17,3998.094
2008-01-18,3958.267
2008-01-19,3958.267
2008-01-20,3958.267
2008-01-21,3689.388
2008-01-22,3906.967
2008-01-23,3821.328
2008-01-24,4028.976
2008-01-25,4061.173
2008-01-26,4061.173
2008-01-27,4061.173
2008-01-28,4128.365
2008-01-29,4240.259
2008-01-30,4249.458
2008-01-31,4143.667
2008-02-01,4233.376
2008-02-02,4233.376
2008-02-03,4233.376
2008-02-04,4291.112
2008-02-05,4179.432
2008-02-06,4086.29
2008-02-07,3981.154
2008-02-08,4017.511
2008-02-09,4017.511
2008-02-10,4017.511
2008-02-11,4022.54
2008-02-12,4120.948
2008-02-13,4095.304
2008-02-14,4106.357
2008-02-15,4097.577
2008-02-16,4097.577
2008-02-17,4097.577
2008-02-18,4137.943
2008-02-19,4128.542
2008-02-20,4227.076
2008-02-21,4287.168
2008-02-22,4323.858
2008-02-23,4323.858
2008-02-24,4323.858
2008-02-25,4449.051
2008-02-26,4521.609
2008-02-27,4514.289
2008-02-28,4613.275
2008-02-29,4540.141
2008-03-01,4540.141
2008-03-02,4540.141
2008-03-03,4504.426
2008-03-04,4634.276
2008-03-05,4813.436
2008-03-06,4812.425
2008-03-07,4630.504
2008-03-08,4630.504
2008-03-09,4630.504
2008-03-10,4563.564
2008-03-11,4768.298
2008-03-12,4745.417
2008-03-13,4836.092
2008-03-14,4769.454
2008-03-15,4769.454
2008-03-16,4769.454
2008-03-17,4585.816
2008-03-18,4710.489
2008-03-19,4425.899
2008-03-20,4418.186
2008-03-21,4418.186
2008-03-22,4418.186
2008-03-23,4418.186
2008-03-24,4413.99
2008-03-25,4643.337
2008-03-26,4718.187
2008-03-27,4708.148
2008-03-28,4721.463
2008-03-29,4721.463
2008-03-30,4721.463
2008-03-31,4804.326
2008-04-01,4829.791
2008-04-02,4830.936
2008-04-03,4908.69
2008-04-04,4902.101
2008-04-05,4902.101
2008-04-06,4902.101
2008-04-07,4861.174
2008-04-08,4940.17
2008-04-09,4908.582
2008-04-10,4837.316
2008-04-11,4830.385
2008-04-12,4830.385
2008-04-13,4830.385
2008-04-14,4807.48
2008-04-15,4798.152
2008-04-16,4976.44
2008-04-17,4976.431
2008-04-18,5067.996
2008-04-19,5067.996
2008-04-20,5067.996
2008-04-21,5182.356
2008-04-22,5054.278
2008-04-23,5032.111
2008-04-24,4936.986
2008-04-25,4870.406
2008-04-26,4870.406
2008-04-27,4870.406
2008-04-28,4884.644
2008-04-29,4789.882
2008-04-30,4915.038
2008-05-01,4913.484
2008-05-02,4965.087
2008-05-03,4965.087
2008-05-04,4965.087
2008-05-05,5022.016
2008-05-06,5082.314
2008-05-07,4970.798
2008-05-08,5014.672
2008-05-09,5016.011
2008-05-10,5016.011
2008-05-11,5016.011
2008-05-12,5162.768
2008-05-13,5164.804
2008-05-14,5234.487
2008-05-15,5305.975
2008-05-16,5389.588
2008-05-17,5389.588
2008-05-18,5389.588
2008-05-19,5545.092
2008-05-20,5582.369
2008-05-21,5567.961
2008-05-22,5651.199
2008-05-23,5619.627
2008-05-24,5619.627
2008-05-25,5619.627
2008-05-26,5607.823
2008-05-27,5552.507
2008-05-28,5663.127
2008-05-29,5648.002
2008-05-30,5696.358
2008-05-31,5696.358
2008-06-01,5696.358
2008-06-02,5642.915
2008-06-03,5686.139
2008-06-04,5520.843
2008-06-05,5932.307
2008-06-06,5948.924
2008-06-07,5948.924
2008-06-08,5948.924
2008-06-09,5934.314
2008-06-10,5791.098
2008-06-11,5716.538
2008-06-12,5684.42
2008-06-13,5672.959
2008-06-14,5672.959
2008-06-15,5672.959
2008-06-16,5695.356
2008-06-17,5753.754
2008-06-18,5686.873
2008-06-19,6070.033
2008-06-20,6050.769
2008-06-21,6050.769
2008-06-22,6050.769
2008-06-23,6108.218
2008-06-24,6047.671
2008-06-25,6134.557
2008-06-26,6194.385
2008-06-27,6389.546
2008-06-28,6389.546
2008-06-29,6389.546
2008-06-30,6503.074
2008-07-01,6379.496
2008-07-02,6072.656
2008-07-03,5872.581
2008-07-04,5861.64
2008-07-05,5861.64
2008-07-06,5861.64
2008-07-07,5928.903
2008-07-08,5718.704
2008-07-09,5721.551
2008-07-10,5872.529
2008-07-11,5862.145
2008-07-12,5862.145
2008-07-13,5862.145
2008-07-14,5937.402
2008-07-15,5692.371
2008-07-16,5616.013
2008-07-17,5456.135
2008-07-18,5256.078
2008-07-19,5256.078
2008-07-20,5256.078
2008-07-21,5516.895
2008-07-22,5357.456
2008-07-23,5242.826
2008-07-24,5108.456
2008-07-25,5175.512
2008-07-26,5175.512
2008-07-27,5175.512
2008-07-28,5235.392
2008-07-29,5274.773
2008-07-30,5360.99
2008-07-31,5247.551
2008-08-01,5147.665
2008-08-02,5147.665
2008-08-03,5147.665
2008-08-04,4989.476
2008-08-05,4959.064
2008-08-06,5232.902
2008-08-07,5059.983
2008-08-08,4819.566
2008-08-09,4819.566
2008-08-10,4819.566
2008-08-11,4497.13
2008-08-12,4470.479
2008-08-13,4597.258
2008-08-14,4671.833
2008-08-15,4580.243
2008-08-16,4580.243
2008-08-17,4580.243
2008-08-18,4577.598
2008-08-19,4666.428
2008-08-20,4799.534
2008-08-21,4851.597
2008-08-22,4782.045
2008-08-23,4782.045
2008-08-24,4782.045
2008-08-25,4706.321
2008-08-26,4760.459
2008-08-27,4910.825
2008-08-28,4874.997
2008-08-29,4838.92
2008-08-30,4838.92
2008-08-31,4838.92
2008-09-01,4800.498
2008-09-02,4570.781
2008-09-03,4488.726
2008-09-04,4300.187
2008-09-05,4180.408
2008-09-06,4180.408
2008-09-07,4180.408
2008-09-08,4183.417
2008-09-09,3912.06
2008-09-10,4054.706
2008-09-11,4134.117
2008-09-12,4308.489
2008-09-13,4308.489
2008-09-14,4308.489
2008-09-15,3994.121
2008-09-16,4071.672
2008-09-17,3888.597
2008-09-18,3896.945
2008-09-19,4356.748
2008-09-20,4356.748
2008-09-21,4356.748
2008-09-22,4393.269
2008-09-23,4159.668
2008-09-24,4042.206
2008-09-25,4136.007
2008-09-26,4020.001
2008-09-27,4020.001
2008-09-28,4020.001
2008-09-29,3441.895
2008-09-30,3644.472
2008-10-01,3612.899
2008-10-02,3303.147
2008-10-03,3287.523
2008-10-04,3287.523
2008-10-05,3287.523
2008-10-06,3009.673
2008-10-07,2923.367
2008-10-08,2868.662
2008-10-09,2675.402
2008-10-10,2469.162
2008-10-11,2469.162
2008-10-12,2469.162
2008-10-13,2507.683
2008-10-14,2855.128
2008-10-15,2376.384
2008-10-16,2426.065
2008-10-17,2518.457
2008-10-18,2518.457
2008-10-19,2518.457
2008-10-20,2537.256
2008-10-21,2282.85
2008-10-22,1991.865
2008-10-23,2016.179
2008-10-24,1855.063
2008-10-25,1855.063
2008-10-26,1855.063
2008-10-27,1678.51
2008-10-28,1862.473
2008-10-29,1910.099
2008-10-30,2035.268
2008-10-31,2125.521
2008-11-01,2125.521
2008-11-02,2125.521
2008-11-03,2208.834
2008-11-04,2451.221
2008-11-05,2508.258
2008-11-06,2504.689
2008-11-07,2352.285
2008-11-08,2352.285
2008-11-09,2352.285
2008-11-10,2383.71
2008-11-11,2327.713
2008-11-12,2265.01
2008-11-13,2300.406
2008-11-14,2364.206
2008-11-15,2364.206
2008-11-16,2364.206
2008-11-17,2292.532
2008-11-18,2162.077
2008-11-19,2088.846
2008-11-20,1899.156
2008-11-21,1739.143
2008-11-22,1739.143
2008-11-23,1739.143
2008-11-24,1982.386
2008-11-25,1969.971
2008-11-26,2041.208
2008-11-27,2035.899
2008-11-28,2088.4
2008-11-29,2088.4
2008-11-30,2088.4
2008-12-01,1899.777
2008-12-02,1968.698
2008-12-03,1976.533
2008-12-04,1955.143
2008-12-05,1935.402
2008-12-06,1935.402
2008-12-07,1935.402
2008-12-08,1926.906
2008-12-09,2037.209
2008-12-10,2117.765
2008-12-11,2189.782
2008-12-12,2229.047
2008-12-13,2229.047
2008-12-14,2229.047
2008-12-15,2245.026
2008-12-16,2322.098
2008-12-17,2338.32
2008-12-18,2281.402
2008-12-19,2189.732
2008-12-20,2189.732
2008-12-21,2189.732
2008-12-22,2068.112
2008-12-23,2061.415
2008-12-24,2056.916
2008-12-25,2056.916
2008-12-26,2039.678
2008-12-27,2039.678
2008-12-28,2039.678
2008-12-29,2063.814
2008-12-30,2047.676
2008-12-31,2046.935
2009-01-01,2046.935
2009-01-02,2113.955
2009-01-03,2113.955
2009-01-04,2113.955
2009-01-05,2155.826
2009-01-06,2245.704
2009-01-07,2183.346
2009-01-08,2163.435
2009-01-09,2119.377
2009-01-10,2119.377
2009-01-11,2119.377
2009-01-12,2074.544
2009-01-13,2072.768
2009-01-14,2030.313
2009-01-15,2007.926
2009-01-16,2026.032
2009-01-17,2026.032
2009-01-18,2026.032
2009-01-19,2022.254
2009-01-20,1922.282
2009-01-21,1912.427
2009-01-22,1921.05
2009-01-23,1951.211
2009-01-24,1951.211
2009-01-25,1951.211
2009-01-26,1951.266
2009-01-27,1965.966
2009-01-28,1990.38
2009-01-29,1969.11
2009-01-30,1965.026
2009-01-31,1965.026
2009-02-01,1965.026
2009-02-02,1915.997
2009-02-03,1963.28
2009-02-04,1940.584
2009-02-05,1960.48
2009-02-06,2001.993
2009-02-07,2001.993
2009-02-08,2001.993
2009-02-09,1993.777
2009-02-10,1924.944
2009-02-11,1865.468
2009-02-12,1826.325
2009-02-13,1920.416
2009-02-14,1920.416
2009-02-15,1920.416
2009-02-16,1898.024
2009-02-17,1853.957
2009-02-18,1808.32
2009-02-19,1783.69
2009-02-20,1746.911
2009-02-21,1746.911
2009-02-22,1746.911
2009-02-23,1712.944
2009-02-24,1749.708
2009-02-25,1722.927
2009-02-26,1742.13
2009-02-27,1707.944
2009-02-28,1707.944
2009-03-01,1707.944
2009-03-02,1578.345
2009-03-03,1536.753
2009-03-04,1633.903
2009-03-05,1593.033
2009-03-06,1597.77
2009-03-07,1597.77
2009-03-08,1597.77
2009-03-09,1532.178
2009-03-10,1584.131
2009-03-11,1575.746
2009-03-12,1584.268
2009-03-13,1603.51
2009-03-14,1603.51
2009-03-15,1603.51
2009-03-16,1604.17
2009-03-17,1612.455
2009-03-18,1618.403
2009-03-19,1631.879
2009-03-20,1618.525
2009-03-21,1618.525
2009-03-22,1618.525
2009-03-23,1684.536
2009-03-24,1680.652
2009-03-25,1732.877
2009-03-26,1776.95
2009-03-27,1771.16
2009-03-28,1771.16
2009-03-29,1771.16
2009-03-30,1734.601
2009-03-31,1738.486
2009-04-01,1692.272
2009-04-02,1696.835
2009-04-03,1769.652
2009-04-04,1769.652
2009-04-05,1769.652
2009-04-06,1756.746
2009-04-07,1714.701
2009-04-08,1703.647
2009-04-09,1705.618
2009-04-10,1705.618
2009-04-11,1705.618
2009-04-12,1705.618
2009-04-13,1761.032
2009-04-14,1754.737
2009-04-15,1772.13
2009-04-16,1813.893
2009-04-17,1833.502
2009-04-18,1833.502
2009-04-19,1833.502
2009-04-20,1766.546
2009-04-21,1786.457
2009-04-22,1767.291
2009-04-23,1765.608
2009-04-24,1762.993
2009-04-25,1762.993
2009-04-26,1762.993
2009-04-27,1737.426
2009-04-28,1748.635
2009-04-29,1772.435
2009-04-30,1871.053
2009-05-01,1872.437
2009-05-02,1872.437
2009-05-03,1872.437
2009-05-04,1952.63
2009-05-05,1997.633
2009-05-06,2063.425
2009-05-07,2103.442
2009-05-08,2217.79
2009-05-09,2217.79
2009-05-10,2217.79
2009-05-11,2281.308
2009-05-12,2316.103
2009-05-13,2207.779
2009-05-14,2128.712
2009-05-15,2106.382
2009-05-16,2106.382
2009-05-17,2106.382
2009-05-18,2215.543
2009-05-19,2243.072
2009-05-20,2264.474
2009-05-21,2258.048
2009-05-22,2225.213
2009-05-23,2225.213
2009-05-24,2225.213
2009-05-25,2227.447
2009-05-26,2178.817
2009-05-27,2109.552
2009-05-28,1949.598
2009-05-29,1904.563
