date,close
2006-03-13,5113.703
2006-03-14,5156.767
2006-03-15,5176.679
2006-03-16,5225.819
2006-03-17,5232.256
2006-03-18,5232.256
2006-03-19,5232.256
2006-03-20,5242.843
2006-03-21,5211.535
2006-03-22,5229.392
2006-03-23,5184.395
2006-03-24,5219.04
2006-03-25,5219.04
2006-03-26,5219.04
2006-03-27,5192.366
2006-03-28,5187.894
2006-03-29,5164.187
2006-03-30,5262.863
2006-03-31,5218.488
2006-04-01,5218.488
2006-04-02,5218.488
2006-04-03,5269.119
2006-04-04,5302.606
2006-04-05,5331.028
2006-04-06,5335.656
2006-04-07,5271.6
2006-04-08,5271.6
2006-04-09,5271.6
2006-04-10,5289.138
2006-04-11,5250.434
2006-04-12,5230.802
2006-04-13,5238.491
2006-04-14,5238.491
2006-04-15,5238.491
2006-04-16,5238.491
2006-04-17,5314.915
2006-04-18,5323.129
2006-04-19,5407.099
2006-04-20,5407.422
2006-04-21,5455.804
2006-04-22,5455.804
2006-04-23,5455.804
2006-04-24,5444.379
2006-04-25,5455.94
2006-04-26,5491.938
2006-04-27,5505.392
2006-04-28,5506.135
2006-04-29,5506.135
2006-04-30,5506.135
2006-05-01,5533.472
2006-05-02,5584.257
2006-05-03,5538.308
2006-05-04,5589.123
2006-05-05,5664.236
2006-05-06,5664.236
2006-05-07,5664.236
2006-05-08,5666.11
2006-05-09,5706.615
2006-05-10,5699.937
2006-05-11,5694.264
2006-05-12,5610.305
2006-05-13,5610.305
2006-05-14,5610.305
2006-05-15,5503.575
2006-05-16,5520.414
2006-05-17,5360.076
2006-05-18,5343.583
2006-05-19,5298.573
2006-05-20,5298.573
2006-05-21,5298.573
2006-05-22,5199.784
2006-05-23,5331.731
2006-05-24,5230.745
2006-05-25,5292.245
2006-05-26,5368.846
2006-05-27,5368.846
2006-05-28,5368.846
2006-05-29,5384.881
2006-05-30,5330.52
2006-05-31,5344.574
2006-06-01,5354.728
2006-06-02,5417.402
2006-06-03,5417.402
2006-06-04,5417.402
2006-06-05,5395.524
2006-06-06,5243.165
2006-06-07,5253.897
2006-06-08,5065.922
2006-06-09,5155.564
2006-06-10,5155.564
2006-06-11,5155.564
2006-06-12,5096.745
2006-06-13,4970.439
2006-06-14,4997.208
2006-06-15,5109.106
2006-06-16,5096.601
2006-06-17,5096.601
2006-06-18,5096.601
2006-06-19,5091.099
2006-06-20,5119.791
2006-06-21,5149.122
2006-06-22,5152.413
2006-06-23,5134.315
2006-06-24,5134.315
2006-06-25,5134.315
2006-06-26,5132.584
2006-06-27,5122.805
2006-06-28,5099.663
2006-06-29,5192.582
2006-06-30,5366.572
2006-07-01,5366.572
2006-07-02,5366.572
2006-07-03,5401.034
2006-07-04,5412.285
2006-07-05,5320.706
2006-07-06,5381.825
2006-07-07,5404.851
2006-07-08,5404.851
2006-07-09,5404.851
2006-07-10,5388.624
2006-07-11,5347.212
2006-07-12,5337.724
2006-07-13,5266.677
2006-07-14,5175.203
2006-07-15,5175.203
2006-07-16,5175.203
2006-07-17,5108.408
2006-07-18,5087.503
2006-07-19,5213.136
2006-07-20,5266.255
2006-07-21,5235.499
2006-07-22,5235.499
2006-07-23,5235.499
2006-07-24,5297.584
2006-07-25,5309.119
2006-07-26,5321.674
2006-07-27,5426.203
2006-07-28,5464.664
2006-07-29,5464.664
2006-07-30,5464.664
2006-07-31,5447.402
2006-08-01,5401.157
2006-08-02,5477.387
2006-08-03,5432.692
2006-08-04,5525.781
2006-08-05,5525.781
2006-08-06,5525.781
2006-08-07,5458.144
2006-08-08,5456.896
2006-08-09,5510.692
2006-08-10,5428.026
2006-08-11,5431.785
2006-08-12,5431.785
2006-08-13,5431.785
2006-08-14,5465.636
2006-08-15,5523.789
2006-08-16,5578.301
2006-08-17,5592.735
2006-08-18,5563.172
2006-08-19,5563.172
2006-08-20,5563.172
2006-08-21,5600.69
2006-08-22,5576.153
2006-08-23,5547.382
2006-08-24,5551.715
2006-08-25,5536.383
2006-08-26,5536.383
2006-08-27,5536.383
2006-08-28,5574.83
2006-08-29,5578.242
2006-08-30,5640.129
2006-08-31,5620.912
2006-09-01,5646.794
2006-09-02,5646.794
2006-09-03,5646.794
2006-09-04,5699.619
2006-09-05,5661.136
2006-09-06,5593.789
2006-09-07,5519.589
2006-09-08,5512.61
2006-09-09,5512.61
2006-09-10,5512.61
2006-09-11,5485.546
2006-09-12,5545.033
2006-09-13,5559.045
2006-09-14,5591.65
2006-09-15,5563.875
2006-09-16,5563.875
2006-09-17,5563.875
2006-09-18,5584.072
2006-09-19,5565.083
2006-09-20,5610.573
2006-09-21,5640.677
2006-09-22,5609.427
2006-09-23,5609.427
2006-09-24,5609.427
2006-09-25,5579.072
2006-09-26,5621.43
2006-09-27,5674.8
2006-09-28,5671.553
2006-09-29,5662.588
2006-09-30,5662.588
2006-10-01,5662.588
2006-10-02,5694.291
2006-10-03,5678.309
2006-10-04,5690.356
2006-10-05,5729.38
2006-10-06,5694.371
2006-10-07,5694.371
2006-10-08,5694.371
2006-10-09,5703.382
2006-10-10,5717.15
2006-10-11,5730.132
2006-10-12,5767.534
2006-10-13,5767.911
2006-10-14,5767.911
2006-10-15,5767.911
2006-10-16,5791.539
2006-10-17,5744.83
2006-10-18,5784.654
2006-10-19,5817.882
2006-10-20,5841.97
2006-10-21,5841.97
2006-10-22,5841.97
2006-10-23,5837.854
2006-10-24,5837.774
2006-10-25,5876.643
2006-10-26,5909.749
2006-10-27,5919.348
2006-10-28,5919.348
2006-10-29,5919.348
2006-10-30,5902.44
2006-10-31,5921.157
2006-11-01,5949.896
2006-11-02,5926.612
2006-11-03,5917.972
2006-11-04,5917.972
2006-11-05,5917.972
2006-11-06,5982.24
2006-11-07,6052.41
2006-11-08,6024.776
2006-11-09,6027.004
2006-11-10,6051.147
2006-11-11,6051.147
2006-11-12,6051.147
2006-11-13,6037.002
2006-11-14,6025.906
2006-11-15,6057.463
2006-11-16,6068.74
2006-11-17,6039.799
2006-11-18,6039.799
2006-11-19,6039.799
2006-11-20,6044.189
2006-11-21,6060.762
2006-11-22,6114.427
2006-11-23,6109.429
2006-11-24,6128.191
2006-11-25,6128.191
2006-11-26,6128.191
2006-11-27,6059.9
2006-11-28,6045.841
2006-11-29,6127.975
2006-11-30,6140.896
2006-12-01,6126.799
2006-12-02,6126.799
2006-12-03,6126.799
2006-12-04,6157.074
2006-12-05,6188.776
2006-12-06,6200.835
2006-12-07,6224.539
2006-12-08,6232.693
2006-12-09,6232.693
2006-12-10,6232.693
2006-12-11,6222.774
2006-12-12,6254.299
2006-12-13,6282.363
2006-12-14,6302.985
2006-12-15,6299.576
2006-12-16,6299.576
2006-12-17,6299.576
2006-12-18,6287.017
2006-12-19,6290.562
2006-12-20,6320.824
2006-12-21,6303.716
2006-12-22,6278.62
2006-12-23,6278.62
2006-12-24,6278.62
2006-12-25,6278.62
2006-12-26,6268.204
2006-12-27,6327.548
2006-12-28,6342.603
2006-12-29,6345.903
2006-12-30,6345.903
2006-12-31,6345.903
2007-01-01,6345.903
2007-01-02,6465.333
2007-01-03,6428.117
2007-01-04,6352.169
2007-01-05,6259.521
2007-01-06,6259.521
2007-01-07,6259.521
2007-01-08,6255.057
2007-01-09,6271.847
2007-01-10,6201.658
2007-01-11,6278.186
2007-01-12,6333.152
2007-01-13,6333.152
2007-01-14,6333.152
2007-01-15,6377.364
2007-01-16,6341.718
2007-01-17,6347.327
2007-01-18,6350.402
2007-01-19,6388.763
2007-01-20,6388.763
2007-01-21,6388.763
2007-01-22,6381.782
2007-01-23,6414.746
2007-01-24,6430.555
2007-01-25,6414.458
2007-01-26,6340.727
2007-01-27,6340.727
2007-01-28,6340.727
2007-01-29,6368.426
2007-01-30,6402.566
2007-01-31,6386.334
2007-02-01,6470.224
2007-02-02,6483.007
2007-02-03,6483.007
2007-02-04,6483.007
2007-02-05,6464.838
2007-02-06,6500.761
2007-02-07,6553.509
2007-02-08,6514.156
2007-02-09,6523.772
2007-02-10,6523.772
2007-02-11,6523.772
2007-02-12,6470.594
2007-02-13,6501.713
2007-02-14,6606.979
2007-02-15,6616.53
2007-02-16,6596.703
2007-02-17,6596.703
2007-02-18,6596.703
2007-02-19,6630.105
2007-02-20,6617.524
2007-02-21,6568.087
2007-02-22,6584.739
2007-02-23,6627.751
2007-02-24,6627.751
2007-02-25,6627.751
2007-02-26,6658.169
2007-02-27,6505.96
2007-02-28,6378.957
2007-03-01,6303.929
2007-03-02,6286.891
2007-03-03,6286.891
2007-03-04,6286.891
2007-03-05,6166.56
2007-03-06,6235.212
2007-03-07,6297.903
2007-03-08,6367.745
2007-03-09,6381.935
2007-03-10,6381.935
2007-03-11,6381.935
2007-03-12,6394.296
2007-03-13,6339.885
2007-03-14,6187.376
2007-03-15,6319.423
2007-03-16,6344.818
2007-03-17,6344.818
2007-03-18,6344.818
2007-03-19,6431.193
2007-03-20,6474.877
2007-03-21,6509.151
2007-03-22,6632.353
2007-03-23,6633.886
2007-03-24,6633.886
2007-03-25,6633.886
2007-03-26,6605.567
2007-03-27,6603.086
2007-03-28,6569.913
2007-03-29,6627.333
2007-03-30,6620.247
2007-03-31,6620.247
2007-04-01,6620.247
2007-04-02,6669.025
2007-04-03,6740.352
2007-04-04,6763.195
2007-04-05,6797.08
2007-04-06,6797.08
2007-04-07,6797.08
2007-04-08,6797.08
2007-04-09,6762.944
2007-04-10,6848.817
2007-04-11,6843.526
2007-04-12,6847.559
2007-04-13,6898.244
2007-04-14,6898.244
2007-04-15,6898.244
2007-04-16,6993.883
2007-04-17,7010.322
2007-04-18,6989.55
2007-04-19,6967.972
2007-04-20,7047.378
2007-04-21,7047.378
2007-04-22,7047.378
2007-04-23,7032.27
2007-04-24,6996.635
2007-04-25,7062.214
2007-04-26,7048.44
2007-04-27,7034.497
2007-04-28,7034.497
2007-04-29,7034.497
2007-04-30,7044.945
2007-05-01,7013.421
2007-05-02,7056.336
2007-05-03,7066.406
2007-05-04,7138.848
2007-05-05,7138.848
2007-05-06,7138.848
2007-05-07,7166.078
2007-05-08,7066.883
2007-05-09,7099.67
2007-05-10,7041.821
2007-05-11,7070.502
2007-05-12,7070.502
2007-05-13,7070.502
2007-05-14,7076.321
2007-05-15,7117.932
2007-05-16,7094.327
2007-05-17,7081.725
2007-05-18,7138.746
2007-05-19,7138.746
2007-05-20,7138.746
2007-05-21,7127.318
2007-05-22,7126.266
2007-05-23,7193.2
2007-05-24,7115.436
2007-05-25,7119.971
2007-05-26,7119.971
2007-05-27,7119.971
2007-05-28,7129.701
2007-05-29,7152.539
2007-05-30,7110.37
2007-05-31,7182.61
2007-06-01,7230.134
2007-06-02,7230.134
2007-06-03,7230.134
2007-06-04,7252.828
2007-06-05,7234.558
2007-06-06,7122.492
2007-06-07,7038.315
2007-06-08,6974.773
2007-06-09,6974.773
2007-06-10,6974.773
2007-06-11,7025.512
2007-06-12,6980.477
2007-06-13,6991.175
2007-06-14,7097.426
2007-06-15,7208.038
2007-06-16,7208.038
2007-06-17,7208.038
2007-06-18,7213.195
2007-06-19,7201.76
2007-06-20,7233.901
2007-06-21,7160.689
2007-06-22,7152.796
2007-06-23,7152.796
2007-06-24,7152.796
2007-06-25,7151.334
2007-06-26,7111.494
2007-06-27,7051.903
2007-06-28,7146.755
2007-06-29,7202.479
2007-06-30,7202.479
2007-07-01,7202.479
2007-07-02,7244.071
2007-07-03,7297.381
2007-07-04,7334.968
2007-07-05,7289.466
2007-07-06,7346.337
2007-07-07,7346.337
2007-07-08,7346.337
2007-07-09,7377.91
2007-07-10,7345.894
2007-07-11,7345.401
2007-07-12,7423.285
2007-07-13,7458.68
2007-07-14,7458.68
2007-07-15,7458.68
2007-07-16,7468.153
2007-07-17,7445.295
2007-07-18,7375.442
2007-07-19,7453.51
2007-07-20,7394.709
2007-07-21,7394.709
2007-07-22,7394.709
2007-07-23,7424.982
2007-07-24,7333.609
2007-07-25,7212.642
2007-07-26,7024.508
2007-07-27,6928.944
2007-07-28,6928.944
2007-07-29,6928.944
2007-07-30,6930.692
2007-07-31,7071.984
2007-08-01,6945.635
2007-08-02,6998.064
2007-08-03,6960.843
2007-08-04,6960.843
2007-08-05,6960.843
2007-08-06,6902.021
2007-08-07,6973.497
2007-08-08,7147.073
2007-08-09,6986.462
2007-08-10,6754.836
2007-08-11,6754.836
2007-08-12,6754.836
2007-08-13,6867.594
2007-08-14,6768.419
2007-08-15,6682.82
2007-08-16,6407.467
2007-08-17,6574.599
2007-08-18,6574.599
2007-08-19,6574.599
2007-08-20,6641.924
2007-08-21,6651.432
2007-08-22,6774.128
2007-08-23,6840.047
2007-08-24,6886.997
2007-08-25,6886.997
2007-08-26,6886.997
2007-08-27,6915.784
2007-08-28,6800.486
2007-08-29,6825.624
2007-08-30,6898.322
2007-08-31,6990.226
2007-09-01,6990.226
2007-09-02,6990.226
2007-09-03,7002.431
2007-09-04,7040.604
2007-09-05,6960.662
2007-09-06,7003.725
2007-09-07,6903.834
2007-09-08,6903.834
2007-09-09,6903.834
2007-09-10,6853.282
2007-09-11,6984.861
2007-09-12,7032.666
2007-09-13,7086.728
2007-09-14,7021.882
2007-09-15,7021.882
2007-09-16,7021.882
2007-09-17,6921.903
2007-09-18,7002.935
2007-09-19,7245.714
2007-09-20,7274.367
2007-09-21,7304.684
2007-09-22,7304.684
2007-09-23,7304.684
2007-09-24,7316.373
2007-09-25,7261.326
2007-09-26,7309.521
2007-09-27,7386.51
2007-09-28,7422.741
2007-09-29,7422.741
2007-09-30,7422.741
2007-10-01,7489.425
2007-10-02,7487.742
2007-10-03,7493.848
2007-10-04,7485.191
2007-10-05,7555.272
2007-10-06,7555.272
2007-10-07,7555.272
2007-10-08,7502.704
2007-10-09,7557.35
2007-10-10,7606.151
2007-10-11,7694.031
2007-10-12,7662.328
2007-10-13,7662.328
2007-10-14,7662.328
2007-10-15,7626.438
2007-10-16,7521.04
2007-10-17,7589.033
2007-10-18,7585.318
2007-10-19,7518.769
2007-10-20,7518.769
2007-10-21,7518.769
2007-10-22,7356.478
2007-10-23,7489.007
2007-10-24,7446.957
2007-10-25,7567.547
2007-10-26,7667.43
2007-10-27,7667.43
2007-10-28,7667.43
2007-10-29,7745.836
2007-10-30,7713.982
2007-10-31,7799.136
2007-11-01,7684.974
2007-11-02,7634.864
2007-11-03,7634.864
2007-11-04,7634.864
2007-11-05,7567.558
2007-11-06,7640.364
2007-11-07,7662.85
2007-11-08,7611.976
2007-11-09,7491.201
2007-11-10,7491.201
2007-11-11,7491.201
2007-11-12,7387.319
2007-11-13,7446.461
2007-11-14,7542.433
2007-11-15,7412.246
2007-11-16,7347.41
2007-11-17,7347.41
2007-11-18,7347.41
2007-11-19,7224.854
2007-11-20,7344.683
2007-11-21,7173.667
2007-11-22,7223.934
2007-11-23,7306.111
2007-11-24,7306.111
2007-11-25,7306.111
2007-11-26,7315.521
2007-11-27,7285.245
2007-11-28,7415.305
2007-11-29,7465.324
2007-11-30,7516.756
2007-12-01,7516.756
2007-12-02,7516.756
2007-12-03,7481.892
2007-12-04,7426.252
2007-12-05,7495.3
2007-12-06,7494.501
2007-12-07,7565.125
2007-12-08,7565.125
2007-12-09,7565.125
2007-12-10,7627.876
2007-12-11,7607.57
2007-12-12,7611.834
2007-12-13,7403.269
2007-12-14,7339.334
2007-12-15,7339.334
2007-12-16,7339.334
2007-12-17,7164.959
2007-12-18,7169.329
2007-12-19,7134.82
2007-12-20,7125.669
2007-12-21,7247.295
2007-12-22,7247.295
2007-12-23,7247.295
2007-12-24,7279.612
2007-12-25,7279.612
2007-12-26,7319.351
2007-12-27,7363.675
2007-12-28,7406.216
2007-12-29,7406.216
2007-12-30,7406.216
2007-12-31,7380.66
2008-01-01,7380.66
2008-01-02,7347.966
2008-01-03,7320.53
2008-01-04,7221.489
2008-01-05,7221.489
2008-01-06,7221.489
2008-01-07,7170.244
2008-01-08,7207.78
2008-01-09,7106.049
2008-01-10,7072.698
2008-01-11,7053.364
2008-01-12,7053.364
2008-01-13,7053.364
2008-01-14,7109.809
2008-01-15,6927.376
2008-01-16,6765.411
2008-01-17,6745.144
2008-01-18,6649.188
2008-01-19,6649.188
2008-01-20,6649.188
2008-01-21,6221.345
2008-01-22,6344.277
2008-01-23,6188.157
2008-01-24,6557.232
2008-01-25,6601.358
2008-01-26,6601.358
2008-01-27,6601.358
2008-01-28,6566.168
2008-01-29,6641.719
2008-01-30,6598.769
2008-01-31,6614.135
2008-02-01,6755.374
2008-02-02,6755.374
2008-02-03,6755.374
2008-02-04,6777.591
2008-02-05,6509.57
2008-02-06,6517.47
2008-02-07,6344.342
2008-02-08,6375.123
2008-02-09,6375.123
2008-02-10,6375.123
2008-02-11,6309.148
2008-02-12,6543.314
2008-02-13,6523.013
2008-02-14,6578.973
2008-02-15,6488.239
2008-02-16,6488.239
2008-02-17,6488.239
2008-02-18,6580.144
2008-02-19,6640.121
2008-02-20,6514.474
2008-02-21,6617.582
2008-02-22,6578.523
2008-02-23,6578.523
2008-02-24,6578.523
2008-02-25,6693.688
2008-02-26,6809.099
2008-02-27,6907.189
2008-02-28,6822.025
2008-02-29,6724.46
2008-03-01,6724.46
2008-03-02,6724.46
2008-03-03,6629.525
2008-03-04,6554.336
2008-03-05,6675.115
2008-03-06,6637.331
2008-03-07,6547.268
2008-03-08,6547.268
2008-03-09,6547.268
2008-03-10,6468.072
2008-03-11,6520.204
2008-03-12,6674.354
2008-03-13,6614.073
2008-03-14,6570.767
2008-03-15,6570.767
2008-03-16,6570.767
2008-03-17,6332.969
2008-03-18,6545.974
2008-03-19,6461.3
2008-03-20,6328.929
2008-03-21,6328.929
2008-03-22,6328.929
2008-03-23,6328.929
2008-03-24,6329.391
2008-03-25,6621.179
2008-03-26,6656.879
2008-03-27,6741.756
2008-03-28,6695.259
2008-03-29,6695.259
2008-03-30,6695.259
2008-03-31,6709.379
2008-04-01,6802.283
2008-04-02,6904.854
2008-04-03,6902.274
2008-04-04,6974.071
2008-04-05,6974.071
2008-04-06,6974.071
2008-04-07,7024.65
2008-04-08,6956.858
2008-04-09,6936.063
2008-04-10,6916.937
2008-04-11,6844.574
2008-04-12,6844.574
2008-04-13,6844.574
2008-04-14,6784.847
2008-04-15,6805.889
2008-04-16,6989.248
2008-04-17,6941.927
2008-04-18,7005.433
2008-04-19,7005.433
2008-04-20,7005.433
2008-04-21,7042.821
2008-04-22,7038.075
2008-04-23,7055.148
2008-04-24,6985.01
2008-04-25,7047.517
2008-04-26,7047.517
2008-04-27,7047.517
2008-04-28,7085.011
2008-04-29,7019.199
2008-04-30,7053.089
2008-05-01,7007.174
2008-05-02,7124.425
2008-05-03,7124.425
2008-05-04,7124.425
2008-05-05,7147.664
2008-05-06,7146.043
2008-05-07,7125.228
2008-05-08,7135.378
2008-05-09,7067.665
2008-05-10,7067.665
2008-05-11,7067.665
2008-05-12,7128.878
2008-05-13,7115.032
2008-05-14,7142.037
2008-05-15,7179.529
2008-05-16,7260.566
2008-05-17,7260.566
2008-05-18,7260.566
2008-05-19,7321.94
2008-05-20,7238.339
2008-05-21,7239.859
2008-05-22,7240.255
2008-05-23,7151.914
2008-05-24,7151.914
2008-05-25,7151.914
2008-05-26,7132.945
2008-05-27,7089.813
2008-05-28,7106.07
2008-05-29,7091.318
2008-05-30,7110.229
2008-05-31,7110.229
2008-06-01,7110.229
2008-06-02,7036.902
2008-06-03,7045.846
2008-06-04,6972.646
2008-06-05,6992.106
2008-06-06,6960.583
2008-06-07,6960.583
2008-06-08,6960.583
2008-06-09,6923.297
2008-06-10,6757.938
2008-06-11,6683.787
2008-06-12,6661.584
2008-06-13,6666.443
2008-06-14,6666.443
2008-06-15,6666.443
2008-06-16,6703.404
2008-06-17,6754.87
2008-06-18,6677.439
2008-06-19,6627.67
2008-06-20,6573.927
2008-06-21,6573.927
2008-06-22,6573.927
2008-06-23,6515.294
2008-06-24,6516.199
2008-06-25,6566.039
2008-06-26,6495.102
2008-06-27,6464.003
2008-06-28,6464.003
2008-06-29,6464.003
2008-06-30,6504.645
2008-07-01,6367.657
2008-07-02,6359.239
2008-07-03,6336.99
2008-07-04,6274.06
2008-07-05,6274.06
2008-07-06,6274.06
2008-07-07,6325.357
2008-07-08,6234.479
2008-07-09,6362.266
2008-07-10,6261.904
2008-07-11,6165.12
2008-07-12,6165.12
2008-07-13,6165.12
2008-07-14,6193.899
2008-07-15,6086.103
2008-07-16,6075.421
2008-07-17,6254.791
2008-07-18,6319.852
2008-07-19,6319.852
2008-07-20,6319.852
2008-07-21,6384.531
2008-07-22,6346.026
2008-07-23,6419.179
2008-07-24,6325.883
2008-07-25,6291.896
2008-07-26,6291.896
2008-07-27,6291.896
2008-07-28,6252.976
2008-07-29,6204.138
2008-07-30,6286.358
2008-07-31,6300.049
2008-08-01,6203.351
2008-08-02,6203.351
2008-08-03,6203.351
2008-08-04,6164.657
2008-08-05,6241.21
2008-08-06,6285.995
2008-08-07,6255.576
2008-08-08,6164.129
2008-08-09,6164.129
2008-08-10,6164.129
2008-08-11,6229.291
2008-08-12,6173.771
2008-08-13,6010.462
2008-08-14,6055.772
2008-08-15,5995.435
2008-08-16,5995.435
2008-08-17,5995.435
2008-08-18,5998.158
2008-08-19,5847.608
2008-08-20,5892.377
2008-08-21,5898.247
2008-08-22,5974.244
2008-08-23,5974.244
2008-08-24,5974.244
2008-08-25,5943.877
2008-08-26,5900.351
2008-08-27,5935.708
2008-08-28,6018.76
2008-08-29,6045.52
2008-08-30,6045.52
2008-08-31,6045.52
2008-09-01,5965.638
2008-09-02,5985.274
2008-09-03,5871.676
2008-09-04,5700.904
2008-09-05,5526.425
2008-09-06,5526.425
2008-09-07,5526.425
2008-09-08,5701.302
2008-09-09,5628.416
2008-09-10,5552.087
2008-09-11,5455.951
2008-09-12,5651.009
2008-09-13,5651.009
2008-09-14,5651.009
2008-09-15,5468.902
2008-09-16,5296.376
2008-09-17,5215.909
2008-09-18,5243.028
2008-09-19,5677.535
2008-09-20,5677.535
2008-09-21,5677.535
2008-09-22,5691.9
2008-09-23,5612.246
2008-09-24,5565.537
2008-09-25,5657.125
2008-09-26,5535.734
2008-09-27,5535.734
2008-09-28,5535.734
2008-09-29,5194.334
2008-09-30,5120.0
2008-10-01,5155.08
2008-10-02,5015.515
2008-10-03,5135.887
2008-10-04,5135.887
2008-10-05,5135.887
2008-10-06,4641.644
2008-10-07,4681.888
2008-10-08,4379.347
2008-10-09,4318.143
2008-10-10,3929.034
2008-10-11,3929.034
2008-10-12,3929.034
2008-10-13,4339.973
2008-10-14,4504.014
2008-10-15,4215.619
2008-10-16,3943.987
2008-10-17,4096.436
2008-10-18,4096.436
2008-10-19,4096.436
2008-10-20,4217.578
2008-10-21,4171.122
2008-10-22,3883.259
2008-10-23,3839.818
2008-10-24,3601.541
2008-10-25,3601.541
2008-10-26,3601.541
2008-10-27,3453.677
2008-10-28,3552.317
2008-10-29,3906.149
2008-10-30,3969.656
2008-10-31,4008.611
2008-11-01,4008.611
2008-11-02,4008.611
2008-11-03,4080.9
2008-11-04,4311.466
2008-11-05,4267.702
2008-11-06,3952.364
2008-11-07,4008.16
2008-11-08,4008.16
2008-11-09,4008.16
2008-11-10,4055.372
2008-11-11,3803.256
2008-11-12,3683.423
2008-11-13,3651.32
2008-11-14,3719.932
2008-11-15,3719.932
2008-11-16,3719.932
2008-11-17,3614.823
2008-11-18,3629.316
2008-11-19,3499.589
2008-11-20,3326.134
2008-11-21,3260.25
2008-11-22,3260.25
2008-11-23,3260.25
2008-11-24,3597.043
2008-11-25,3675.907
2008-11-26,3653.699
2008-11-27,3734.629
2008-11-28,3742.823
2008-11-29,3742.823
2008-11-30,3742.823
2008-12-01,3511.702
2008-12-02,3575.661
2008-12-03,3588.785
2008-12-04,3586.483
2008-12-05,3440.618
2008-12-06,3440.618
2008-12-07,3440.618
2008-12-08,3742.159
2008-12-09,3775.354
2008-12-10,3808.96
2008-12-11,3850.96
2008-12-12,3774.142
2008-12-13,3774.142
2008-12-14,3774.142
2008-12-15,3852.702
2008-12-16,3899.234
2008-12-17,4028.086
2008-12-18,4068.66
2008-12-19,3908.701
2008-12-20,3908.701
2008-12-21,3908.701
2008-12-22,3841.663
2008-12-23,3835.511
2008-12-24,3838.859
2008-12-25,3838.859
2008-12-26,3847.29
2008-12-27,3847.29
2008-12-28,3847.29
2008-12-29,3929.463
2008-12-30,3967.529
2008-12-31,3942.228
2009-01-01,3942.228
2009-01-02,4067.73
2009-01-03,4067.73
2009-01-04,4067.73
2009-01-05,4069.126
2009-01-06,4079.716
2009-01-07,4106.505
2009-01-08,4085.406
2009-01-09,4012.098
2009-01-10,4012.098
2009-01-11,4012.098
2009-01-12,3899.377
2009-01-13,3794.568
2009-01-14,3644.865
2009-01-15,3573.358
2009-01-16,3658.724
2009-01-17,3658.724
2009-01-18,3658.724
2009-01-19,3585.004
2009-01-20,3446.713
2009-01-21,3408.962
2009-01-22,3406.321
2009-01-23,3349.173
2009-01-24,3349.173
2009-01-25,3349.173
2009-01-26,3524.546
2009-01-27,3547.864
2009-01-28,3670.336
2009-01-29,3580.514
2009-01-30,3515.858
2009-01-31,3515.858
2009-02-01,3515.858
2009-02-02,3426.034
2009-02-03,3526.073
2009-02-04,3585.055
2009-02-05,3568.66
2009-02-06,3652.205
2009-02-07,3652.205
2009-02-08,3652.205
2009-02-09,3728.034
2009-02-10,3622.41
2009-02-11,3569.628
2009-02-12,3498.514
2009-02-13,3554.507
2009-02-14,3554.507
2009-02-15,3554.507
2009-02-16,3474.793
2009-02-17,3335.246
2009-02-18,3314.274
2009-02-19,3359.009
2009-02-20,3229.973
2009-02-21,3229.973
2009-02-22,3229.973
2009-02-23,3232.03
2009-02-24,3192.61
2009-02-25,3174.295
2009-02-26,3250.757
2009-02-27,3183.088
2009-02-28,3183.088
2009-03-01,3183.088
2009-03-02,3003.336
2009-03-03,2949.401
2009-03-04,3048.935
2009-03-05,2950.473
2009-03-06,2935.199
2009-03-07,2935.199
2009-03-08,2935.199
2009-03-09,2900.758
2009-03-10,3066.039
2009-03-11,3085.627
2009-03-12,3106.3
2009-03-13,3165.023
2009-03-14,3165.023
2009-03-15,3165.023
2009-03-16,3269.734
2009-03-17,3251.802
2009-03-18,3260.987
2009-03-19,3433.161
2009-03-20,3405.97
2009-03-21,3405.97
2009-03-22,3405.97
2009-03-23,3515.506
2009-03-24,3521.554
2009-03-25,3537.454
2009-03-26,3555.759
2009-03-27,3464.438
2009-03-28,3464.438
2009-03-29,3464.438
2009-03-30,3300.995
2009-03-31,3432.134
2009-04-01,3466.911
2009-04-02,3697.951
2009-04-03,3661.056
2009-04-04,3661.056
2009-04-05,3661.056
2009-04-06,3642.56
2009-04-07,3580.412
2009-04-08,3567.272
2009-04-09,3641.438
2009-04-10,3641.567
2009-04-11,3641.567
2009-04-12,3641.567
2009-04-13,3676.462
2009-04-14,3721.62
2009-04-15,3691.698
2009-04-16,3752.433
2009-04-17,3769.535
2009-04-18,3769.535
2009-04-19,3769.535
2009-04-20,3618.06
2009-04-21,3621.88
2009-04-22,3671.873
2009-04-23,3683.726
2009-04-24,3814.246
2009-04-25,3814.246
2009-04-26,3814.246
2009-04-27,3790.716
2009-04-28,3718.423
2009-04-29,3845.157
2009-04-30,3914.143
2009-05-01,3913.095
2009-05-02,3913.095
2009-05-03,3913.095
2009-05-04,4024.041
2009-05-05,4053.516
2009-05-06,4099.361
2009-05-07,4122.392
2009-05-08,4198.886
2009-05-09,4198.886
2009-05-10,4198.886
2009-05-11,4181.357
2009-05-12,4180.899
2009-05-13,4078.094
2009-05-14,4068.586
2009-05-15,4098.829
2009-05-16,4098.829
2009-05-17,4098.829
2009-05-18,4165.815
2009-05-19,4271.475
2009-05-20,4341.492
2009-05-21,4253.872
