date,close
2004-10-11,196.437
2004-10-12,194.941
2004-10-13,194.941
2004-10-14,196.735
2004-10-15,196.009
2004-10-16,196.009
2004-10-17,196.009
2004-10-18,195.783
2004-10-19,197.897
2004-10-20,195.947
2004-10-21,195.125
2004-10-22,195.189
2004-10-23,195.189
2004-10-24,195.189
2004-10-25,193.756
2004-10-26,195.783
2004-10-27,196.494
2004-10-28,198.764
2004-10-29,197.826
2004-10-30,197.826
2004-10-31,197.826
2004-11-01,198.863
2004-11-02,200.038
2004-11-03,203.889
2004-11-04,204.656
2004-11-05,206.27
2004-11-06,206.27
2004-11-07,206.27
2004-11-08,208.034
2004-11-09,208.062
2004-11-10,209.619
2004-11-11,208.692
2004-11-12,209.109
2004-11-13,209.109
2004-11-14,209.109
2004-11-15,209.528
2004-11-16,210.947
2004-11-17,212.121
2004-11-18,212.232
2004-11-19,210.012
2004-11-20,210.012
2004-11-21,210.012
2004-11-22,209.931
2004-11-23,211.383
2004-11-24,212.447
2004-11-25,212.262
2004-11-26,212.521
2004-11-27,212.521
2004-11-28,212.521
2004-11-29,218.259
2004-11-30,222.025
2004-12-01,222.253
2004-12-02,226.809
2004-12-03,226.08
2004-12-04,226.08
2004-12-05,226.08
2004-12-06,228.664
2004-12-07,228.062
2004-12-08,224.21
2004-12-09,224.751
2004-12-10,220.247
2004-12-11,220.247
2004-12-12,220.247
2004-12-13,223.946
2004-12-14,226.236
2004-12-15,229.581
2004-12-16,231.535
2004-12-17,228.089
2004-12-18,228.089
2004-12-19,228.089
2004-12-20,230.487
2004-12-21,232.537
2004-12-22,230.596
2004-12-23,231.486
2004-12-24,233.456
2004-12-25,233.456
2004-12-26,233.456
2004-12-27,233.548
2004-12-28,235.816
2004-12-29,235.951
2004-12-30,234.253
2004-12-31,238.262
2005-01-01,238.262
2005-01-02,238.262
2005-01-03,241.817
2005-01-04,240.201
2005-01-05,232.51
2005-01-06,228.412
2005-01-07,231.083
2005-01-08,231.083
2005-01-09,231.083
2005-01-10,226.411
2005-01-11,224.439
2005-01-12,219.865
2005-01-13,223.906
2005-01-14,222.151
2005-01-15,222.151
2005-01-16,222.151
2005-01-17,222.123
2005-01-18,221.958
2005-01-19,221.516
2005-01-20,220.62
2005-01-21,221.049
2005-01-22,221.049
2005-01-23,221.049
2005-01-24,218.675
2005-01-25,220.077
2005-01-26,220.43
2005-01-27,223.238
2005-01-28,228.93
2005-01-29,228.93
2005-01-30,228.93
2005-01-31,234.069
2005-02-01,234.42
2005-02-02,235.237
2005-02-03,238.449
2005-02-04,238.445
2005-02-05,238.445
2005-02-06,238.445
2005-02-07,235.087
2005-02-08,234.661
2005-02-09,236.524
2005-02-10,235.579
2005-02-11,238.055
2005-02-12,238.055
2005-02-13,238.055
2005-02-14,240.59
2005-02-15,238.848
2005-02-16,236.841
2005-02-17,235.981
2005-02-18,235.186
2005-02-19,235.186
2005-02-20,235.186
2005-02-21,233.582
2005-02-22,235.833
2005-02-23,235.512
2005-02-24,235.452
2005-02-25,235.055
2005-02-26,235.055
2005-02-27,235.055
2005-02-28,240.525
2005-03-01,237.47
2005-03-02,238.394
2005-03-03,241.788
2005-03-04,244.079
2005-03-05,244.079
2005-03-06,244.079
2005-03-07,245.575
2005-03-08,245.575
2005-03-09,246.265
2005-03-10,247.606
2005-03-11,245.873
2005-03-12,245.873
2005-03-13,245.873
2005-03-14,244.187
2005-03-15,241.975
2005-03-16,242.13
2005-03-17,239.253
2005-03-18,239.689
2005-03-19,239.689
2005-03-20,239.689
2005-03-21,237.965
2005-03-22,234.108
2005-03-23,230.434
2005-03-24,229.744
2005-03-25,229.744
2005-03-26,229.744
2005-03-27,229.744
2005-03-28,231.508
2005-03-29,226.864
2005-03-30,227.931
2005-03-31,232.603
2005-04-01,236.158
2005-04-02,236.158
2005-04-03,236.158
2005-04-04,235.767
2005-04-05,233.91
2005-04-06,236.544
2005-04-07,234.404
2005-04-08,231.161
2005-04-09,231.161
2005-04-10,231.161
2005-04-11,228.651
2005-04-12,230.777
2005-04-13,231.088
2005-04-14,231.035
2005-04-15,222.953
2005-04-16,222.953
2005-04-17,222.953
2005-04-18,219.694
2005-04-19,218.343
2005-04-20,221.762
2005-04-21,224.132
2005-04-22,226.542
2005-04-23,226.542
2005-04-24,226.542
2005-04-25,227.361
2005-04-26,226.051
2005-04-27,223.553
2005-04-28,224.295
2005-04-29,220.227
2005-04-30,220.227
2005-05-01,220.227
2005-05-02,221.712
2005-05-03,222.251
2005-05-04,224.959
2005-05-05,228.118
2005-05-06,229.386
2005-05-07,229.386
2005-05-08,229.386
2005-05-09,232.169
2005-05-10,231.435
2005-05-11,232.007
2005-05-12,232.388
2005-05-13,231.562
2005-05-14,231.562
2005-05-15,231.562
2005-05-16,234.096
2005-05-17,232.029
2005-05-18,231.109
2005-05-19,232.376
2005-05-20,233.181
2005-05-21,233.181
2005-05-22,233.181
2005-05-23,235.069
2005-05-24,236.025
2005-05-25,236.861
2005-05-26,239.884
2005-05-27,240.734
2005-05-28,240.734
2005-05-29,240.734
2005-05-30,239.08
2005-05-31,239.705
2005-06-01,240.637
2005-06-02,238.56
2005-06-03,242.571
2005-06-04,242.571
2005-06-05,242.571
2005-06-06,242.001
2005-06-07,243.904
2005-06-08,247.321
2005-06-09,245.81
2005-06-10,244.322
2005-06-11,244.322
2005-06-12,244.322
2005-06-13,245.147
2005-06-14,246.39
2005-06-15,247.796
2005-06-16,247.951
2005-06-17,248.715
2005-06-18,248.715
2005-06-19,248.715
2005-06-20,251.537
2005-06-21,254.748
2005-06-22,256.981
2005-06-23,256.085
2005-06-24,256.964
2005-06-25,256.964
2005-06-26,256.964
2005-06-27,257.65
2005-06-28,253.831
2005-06-29,256.5
2005-06-30,260.44
2005-07-01,260.221
2005-07-02,260.221
2005-07-03,260.221
2005-07-04,262.476
2005-07-05,260.444
2005-07-06,263.005
2005-07-07,257.41
2005-07-08,259.581
2005-07-09,259.581
2005-07-10,259.581
2005-07-11,263.056
2005-07-12,262.377
2005-07-13,260.639
2005-07-14,258.047
2005-07-15,261.51
2005-07-16,261.51
2005-07-17,261.51
2005-07-18,264.719
2005-07-19,265.205
2005-07-20,265.814
2005-07-21,266.607
2005-07-22,268.62
2005-07-23,268.62
2005-07-24,268.62
2005-07-25,270.593
2005-07-26,272.528
2005-07-27,274.71
2005-07-28,275.089
2005-07-29,275.116
2005-07-30,275.116
2005-07-31,275.116
2005-08-01,276.245
2005-08-02,279.179
2005-08-03,280.41
2005-08-04,280.897
2005-08-05,279.433
2005-08-06,279.433
2005-08-07,279.433
2005-08-08,273.912
2005-08-09,273.188
2005-08-10,277.738
2005-08-11,280.464
2005-08-12,278.916
2005-08-13,278.916
2005-08-14,278.916
2005-08-15,279.013
2005-08-16,277.884
2005-08-17,281.673
2005-08-18,279.815
2005-08-19,279.145
2005-08-20,279.145
2005-08-21,279.145
2005-08-22,277.253
2005-08-23,272.388
2005-08-24,271.086
2005-08-25,273.614
2005-08-26,274.607
2005-08-27,274.607
2005-08-28,274.607
2005-08-29,271.26
2005-08-30,274.404
2005-08-31,276.088
2005-09-01,279.831
2005-09-02,280.892
2005-09-03,280.892
2005-09-04,280.892
2005-09-05,281.592
2005-09-06,281.99
2005-09-07,282.022
2005-09-08,286.217
2005-09-09,286.156
2005-09-10,286.156
2005-09-11,286.156
2005-09-12,289.351
2005-09-13,290.967
2005-09-14,290.997
2005-09-15,294.406
2005-09-16,297.131
2005-09-17,297.131
2005-09-18,297.131
2005-09-19,298.86
2005-09-20,301.223
2005-09-21,299.19
2005-09-22,289.309
2005-09-23,289.468
2005-09-24,289.468
2005-09-25,289.468
2005-09-26,297.711
2005-09-27,299.484
2005-09-28,302.097
2005-09-29,303.942
2005-09-30,303.108
2005-10-01,303.108
2005-10-02,303.108
2005-10-03,305.255
2005-10-04,308.694
2005-10-05,306.2
2005-10-06,299.941
2005-10-07,297.855
2005-10-08,297.855
2005-10-09,297.855
2005-10-10,294.495
2005-10-11,296.22
2005-10-12,296.584
2005-10-13,289.946
2005-10-14,285.225
2005-10-15,285.225
2005-10-16,285.225
2005-10-17,284.835
2005-10-18,280.299
2005-10-19,275.228
2005-10-20,273.687
2005-10-21,278.996
2005-10-22,278.996
2005-10-23,278.996
2005-10-24,273.934
2005-10-25,276.351
2005-10-26,275.311
2005-10-27,269.424
2005-10-28,265.305
2005-10-29,265.305
2005-10-30,265.305
2005-10-31,272.207
2005-11-01,274.44
2005-11-02,277.742
2005-11-03,277.405
2005-11-04,276.002
2005-11-05,276.002
2005-11-06,276.002
2005-11-07,278.541
2005-11-08,282.585
2005-11-09,282.104
2005-11-10,283.214
2005-11-11,289.335
2005-11-12,289.335
2005-11-13,289.335
2005-11-14,288.829
2005-11-15,289.746
2005-11-16,292.685
2005-11-17,294.599
2005-11-18,295.742
2005-11-19,295.742
2005-11-20,295.742
2005-11-21,293.294
2005-11-22,290.616
2005-11-23,294.817
2005-11-24,297.942
2005-11-25,301.229
2005-11-26,301.229
2005-11-27,301.229
2005-11-28,305.063
2005-11-29,303.983
2005-11-30,299.062
2005-12-01,303.517
2005-12-02,304.105
2005-12-03,304.105
2005-12-04,304.105
2005-12-05,299.291
2005-12-06,299.723
2005-12-07,302.215
2005-12-08,303.151
2005-12-09,308.508
2005-12-10,308.508
2005-12-11,308.508
2005-12-12,311.225
2005-12-13,314.982
2005-12-14,317.287
2005-12-15,317.58
2005-12-16,322.403
2005-12-17,322.403
2005-12-18,322.403
2005-12-19,327.51
2005-12-20,324.07
2005-12-21,324.175
2005-12-22,325.494
2005-12-23,321.713
2005-12-24,321.713
2005-12-25,321.713
2005-12-26,315.552
2005-12-27,322.459
2005-12-28,322.356
2005-12-29,324.394
2005-12-30,327.778
2005-12-31,327.778
2006-01-01,327.778
2006-01-02,327.563
2006-01-03,333.403
2006-01-04,338.67
2006-01-05,338.899
2006-01-06,342.518
2006-01-07,342.518
2006-01-08,342.518
2006-01-09,342.452
2006-01-10,337.749
2006-01-11,337.52
2006-01-12,335.325
2006-01-13,334.619
2006-01-14,334.619
2006-01-15,334.619
2006-01-16,331.618
2006-01-17,331.311
2006-01-18,329.621
2006-01-19,336.874
2006-01-20,340.098
2006-01-21,340.098
2006-01-22,340.098
2006-01-23,337.865
2006-01-24,339.947
2006-01-25,344.687
2006-01-26,345.235
2006-01-27,351.303
2006-01-28,351.303
2006-01-29,351.303
2006-01-30,350.386
2006-01-31,352.592
2006-02-01,349.849
2006-02-02,348.143
2006-02-03,345.16
2006-02-04,345.16
2006-02-05,345.16
2006-02-06,353.06
2006-02-07,356.718
2006-02-08,355.125
2006-02-09,355.608
2006-02-10,357.935
2006-02-11,357.935
2006-02-12,357.935
2006-02-13,359.694
2006-02-14,357.195
2006-02-15,356.879
2006-02-16,356.793
2006-02-17,350.721
2006-02-18,350.721
2006-02-19,350.721
2006-02-20,354.01
2006-02-21,356.229
2006-02-22,356.012
2006-02-23,357.162
2006-02-24,356.098
2006-02-25,356.098
2006-02-26,356.098
2006-02-27,358.825
2006-02-28,361.422
2006-03-01,367.434
2006-03-02,369.28
2006-03-03,369.28
2006-03-04,369.28
2006-03-05,369.28
2006-03-06,380.361
2006-03-07,379.991
2006-03-08,371.427
2006-03-09,372.975
2006-03-10,381.765
2006-03-11,381.765
2006-03-12,381.765
2006-03-13,382.968
2006-03-14,381.786
2006-03-15,382.302
2006-03-16,387.36
2006-03-17,387.316
2006-03-18,387.316
2006-03-19,387.316
2006-03-20,390.767
2006-03-21,387.606
2006-03-22,384.818
2006-03-23,383.933
2006-03-24,387.161
2006-03-25,387.161
2006-03-26,387.161
2006-03-27,389.248
2006-03-28,389.481
2006-03-29,393.549
2006-03-30,397.843
2006-03-31,397.427
2006-04-01,397.427
2006-04-02,397.427
2006-04-03,409.128
2006-04-04,410.662
2006-04-05,413.243
2006-04-06,412.827
2006-04-07,406.388
2006-04-08,406.388
2006-04-09,406.388
2006-04-10,407.768
2006-04-11,407.859
2006-04-12,392.971
2006-04-13,387.731
2006-04-14,387.731
2006-04-15,387.731
2006-04-16,387.731
2006-04-17,400.08
2006-04-18,408.307
2006-04-19,410.87
2006-04-20,416.179
2006-04-21,416.501
2006-04-22,416.501
2006-04-23,416.501
2006-04-24,413.648
2006-04-25,404.662
2006-04-26,413.636
2006-04-27,411.199
2006-04-28,411.385
2006-04-29,411.385
2006-04-30,411.385
2006-05-01,419.598
2006-05-02,425.469
2006-05-03,428.976
2006-05-04,431.842
2006-05-05,432.78
2006-05-06,432.78
2006-05-07,432.78
2006-05-08,436.958
2006-05-09,438.933
2006-05-10,440.903
2006-05-11,434.17
2006-05-12,427.241
2006-05-13,427.241
2006-05-14,427.241
2006-05-15,407.195
2006-05-16,408.843
2006-05-17,421.951
2006-05-18,391.503
2006-05-19,375.566
2006-05-20,375.566
2006-05-21,375.566
2006-05-22,359.87
2006-05-23,371.608
2006-05-24,360.526
2006-05-25,361.997
2006-05-26,368.783
2006-05-27,368.783
2006-05-28,368.783
2006-05-29,368.434
2006-05-30,365.092
2006-05-31,353.094
2006-06-01,341.611
2006-06-02,357.684
2006-06-03,357.684
2006-06-04,357.684
2006-06-05,350.623
2006-06-06,340.274
2006-06-07,332.141
2006-06-08,313.369
2006-06-09,331.958
2006-06-10,331.958
2006-06-11,331.958
2006-06-12,321.569
2006-06-13,307.328
2006-06-14,300.594
2006-06-15,321.974
2006-06-16,334.087
2006-06-17,334.087
2006-06-18,334.087
2006-06-19,338.372
2006-06-20,332.585
2006-06-21,339.289
2006-06-22,346.789
2006-06-23,351.098
2006-06-24,351.098
2006-06-25,351.098
2006-06-26,336.894
2006-06-27,341.322
2006-06-28,340.144
2006-06-29,342.647
2006-06-30,360.369
2006-07-01,360.369
2006-07-02,360.369
2006-07-03,362.877
2006-07-04,363.523
2006-07-05,369.943
2006-07-06,365.418
2006-07-07,356.823
2006-07-08,356.823
2006-07-09,356.823
2006-07-10,362.586
2006-07-11,360.156
2006-07-12,370.188
2006-07-13,367.244
2006-07-14,361.392
2006-07-15,361.392
2006-07-16,361.392
2006-07-17,345.191
2006-07-18,343.168
2006-07-19,333.409
2006-07-20,345.654
2006-07-21,337.089
2006-07-22,337.089
2006-07-23,337.089
2006-07-24,339.935
2006-07-25,347.907
2006-07-26,355.473
2006-07-27,360.645
2006-07-28,357.694
2006-07-29,357.694
2006-07-30,357.694
2006-07-31,360.713
2006-08-01,360.012
2006-08-02,362.745
2006-08-03,365.239
2006-08-04,363.44
2006-08-05,363.44
2006-08-06,363.44
2006-08-07,362.02
2006-08-08,368.735
2006-08-09,374.077
2006-08-10,375.093
2006-08-11,376.534
2006-08-12,376.534
2006-08-13,376.534
2006-08-14,379.647
2006-08-15,379.892
2006-08-16,385.235
2006-08-17,388.057
2006-08-18,388.289
2006-08-19,388.289
2006-08-20,388.289
2006-08-21,390.529
2006-08-22,389.303
2006-08-23,386.017
2006-08-24,389.878
2006-08-25,391.436
2006-08-26,391.436
2006-08-27,391.436
2006-08-28,393.202
2006-08-29,396.139
2006-08-30,396.53
2006-08-31,394.697
2006-09-01,398.398
2006-09-02,398.398
2006-09-03,398.398
2006-09-04,405.064
2006-09-05,404.978
2006-09-06,406.754
2006-09-07,403.793
2006-09-08,405.067
2006-09-09,405.067
2006-09-10,405.067
2006-09-11,392.299
2006-09-12,397.193
2006-09-13,405.232
2006-09-14,408.572
2006-09-15,409.543
2006-09-16,409.543
2006-09-17,409.543
2006-09-18,411.673
2006-09-19,408.131
2006-09-20,413.399
2006-09-21,419.387
2006-09-22,418.05
2006-09-23,418.05
2006-09-24,418.05
2006-09-25,415.508
2006-09-26,420.817
2006-09-27,422.708
2006-09-28,423.286
2006-09-29,425.742
2006-09-30,425.742
2006-10-01,425.742
2006-10-02,425.742
2006-10-03,424.019
2006-10-04,418.706
2006-10-05,426.285
2006-10-06,427.552
2006-10-07,427.552
2006-10-08,427.552
2006-10-09,425.761
2006-10-10,425.325
2006-10-11,426.447
2006-10-12,434.07
2006-10-13,442.696
2006-10-14,442.696
2006-10-15,442.696
2006-10-16,448.859
2006-10-17,447.915
2006-10-18,446.942
2006-10-19,443.348
2006-10-20,442.863
2006-10-21,442.863
2006-10-22,442.863
2006-10-23,439.662
2006-10-24,439.662
2006-10-25,439.856
2006-10-26,443.505
2006-10-27,451.067
2006-10-28,451.067
2006-10-29,451.067
2006-10-30,457.6
2006-10-31,454.018
2006-11-01,458.405
2006-11-02,460.653
2006-11-03,461.842
2006-11-04,461.842
2006-11-05,461.842
2006-11-06,463.154
2006-11-07,464.687
2006-11-08,461.833
2006-11-09,466.61
2006-11-10,469.841
2006-11-11,469.841
2006-11-12,469.841
2006-11-13,470.959
2006-11-14,470.858
2006-11-15,470.086
2006-11-16,474.978
2006-11-17,471.555
2006-11-18,471.555
2006-11-19,471.555
2006-11-20,471.07
2006-11-21,478.538
2006-11-22,481.864
2006-11-23,482.863
2006-11-24,482.933
2006-11-25,482.933
2006-11-26,482.933
2006-11-27,483.988
2006-11-28,476.951
2006-11-29,477.605
2006-11-30,479.979
2006-12-01,486.946
2006-12-02,486.946
2006-12-03,486.946
2006-12-04,488.345
2006-12-05,491.711
2006-12-06,489.544
2006-12-07,491.111
2006-12-08,484.363
2006-12-09,484.363
2006-12-10,484.363
2006-12-11,470.369
2006-12-12,456.395
2006-12-13,463.309
2006-12-14,475.415
2006-12-15,480.649
2006-12-16,480.649
2006-12-17,480.649
2006-12-18,484.296
2006-12-19,472.494
2006-12-20,470.676
2006-12-21,474.137
2006-12-22,478.398
2006-12-23,478.398
2006-12-24,478.398
2006-12-25,478.398
2006-12-26,487.476
2006-12-27,495.509
2006-12-28,496.135
2006-12-29,494.958
2006-12-30,494.958
2006-12-31,494.958
2007-01-01,494.958
2007-01-02,500.693
2007-01-03,501.294
2007-01-04,498.217
2007-01-05,497.422
2007-01-06,497.422
2007-01-07,497.422
2007-01-08,488.01
2007-01-09,485.724
2007-01-10,477.346
2007-01-11,485.847
2007-01-12,501.835
2007-01-13,501.835
2007-01-14,501.835
2007-01-15,507.331
2007-01-16,506.715
2007-01-17,508.41
2007-01-18,509.423
2007-01-19,508.634
2007-01-20,508.634
2007-01-21,508.634
2007-01-22,511.076
2007-01-23,504.601
2007-01-24,506.578
2007-01-25,512.295
2007-01-26,512.122
2007-01-27,512.122
2007-01-28,512.122
2007-01-29,510.547
2007-01-30,510.547
2007-01-31,507.583
2007-02-01,513.358
2007-02-02,518.613
2007-02-03,518.613
2007-02-04,518.613
2007-02-05,523.394
2007-02-06,521.783
2007-02-07,528.08
2007-02-08,528.504
2007-02-09,523.789
2007-02-10,523.789
2007-02-11,523.789
2007-02-12,510.024
2007-02-13,504.486
2007-02-14,502.69
2007-02-15,516.943
2007-02-16,518.135
2007-02-17,518.135
2007-02-18,518.135
2007-02-19,517.787
2007-02-20,511.421
2007-02-21,508.003
2007-02-22,500.438
2007-02-23,489.4
2007-02-24,489.4
2007-02-25,489.4
2007-02-26,489.904
2007-02-27,484.887
2007-02-28,463.761
2007-03-01,471.658
2007-03-02,461.064
2007-03-03,461.064
2007-03-04,461.064
2007-03-05,439.828
2007-03-06,451.325
2007-03-07,447.311
2007-03-08,465.433
2007-03-09,461.607
2007-03-10,461.607
2007-03-11,461.607
2007-03-12,461.919
2007-03-13,466.402
2007-03-14,450.62
2007-03-15,452.067
2007-03-16,448.951
2007-03-17,448.951
2007-03-18,448.951
2007-03-19,457.198
2007-03-20,463.329
2007-03-21,474.039
2007-03-22,483.904
2007-03-23,484.167
2007-03-24,484.167
2007-03-25,484.167
2007-03-26,482.232
2007-03-27,484.065
2007-03-28,476.269
2007-03-29,470.711
2007-03-30,478.347
2007-03-31,478.347
2007-04-01,478.347
2007-04-02,455.475
2007-04-03,466.308
2007-04-04,471.167
2007-04-05,476.031
2007-04-06,476.031
2007-04-07,476.031
2007-04-08,476.031
2007-04-09,488.7
2007-04-10,490.357
2007-04-11,489.027
2007-04-12,487.178
2007-04-13,501.19
2007-04-14,501.19
2007-04-15,501.19
2007-04-16,518.994
2007-04-17,515.213
2007-04-18,515.145
2007-04-19,511.829
2007-04-20,526.178
2007-04-21,526.178
2007-04-22,526.178
2007-04-23,528.695
2007-04-24,541.867
2007-04-25,549.528
2007-04-26,550.032
2007-04-27,536.469
2007-04-28,536.469
2007-04-29,536.469
2007-04-30,536.298
2007-05-01,536.33
2007-05-02,536.037
2007-05-03,545.469
2007-05-04,544.764
2007-05-05,544.764
2007-05-06,544.764
2007-05-07,543.022
2007-05-08,538.189
2007-05-09,536.956
2007-05-10,532.256
2007-05-11,533.555
2007-05-12,533.555
2007-05-13,533.555
2007-05-14,544.814
2007-05-15,542.341
2007-05-16,551.554
2007-05-17,558.401
2007-05-18,561.121
2007-05-19,561.121
2007-05-20,561.121
2007-05-21,567.08
2007-05-22,571.603
2007-05-23,567.311
2007-05-24,561.524
2007-05-25,566.394
2007-05-26,566.394
2007-05-27,566.394
2007-05-28,569.594
2007-05-29,574.797
2007-05-30,563.72
2007-05-31,573.548
2007-06-01,576.65
2007-06-02,576.65
2007-06-03,576.65
2007-06-04,573.25
2007-06-05,574.528
2007-06-06,561.762
2007-06-07,558.946
2007-06-08,547.288
2007-06-09,547.288
2007-06-10,547.288
2007-06-11,553.498
2007-06-12,555.916
2007-06-13,548.811
2007-06-14,557.728
2007-06-15,558.034
2007-06-16,558.034
2007-06-17,558.034
2007-06-18,556.147
2007-06-19,563.377
2007-06-20,568.703
2007-06-21,573.118
2007-06-22,571.33
2007-06-23,571.33
2007-06-24,571.33
2007-06-25,569.919
2007-06-26,568.544
2007-06-27,565.193
2007-06-28,570.086
2007-06-29,578.051
2007-06-30,578.051
2007-07-01,578.051
2007-07-02,579.753
2007-07-03,586.555
2007-07-04,589.979
2007-07-05,589.194
2007-07-06,592.874
2007-07-07,592.874
2007-07-08,592.874
2007-07-09,595.551
2007-07-10,595.379
2007-07-11,591.407
2007-07-12,597.902
2007-07-13,607.071
2007-07-14,607.071
2007-07-15,607.071
2007-07-16,609.71
2007-07-17,610.308
2007-07-18,609.538
2007-07-19,619.438
2007-07-20,619.143
2007-07-21,619.143
2007-07-22,619.143
2007-07-23,624.821
2007-07-24,626.234
2007-07-25,619.822
2007-07-26,626.791
2007-07-27,600.734
2007-07-28,600.734
2007-07-29,600.734
2007-07-30,600.065
2007-07-31,614.074
2007-08-01,588.04
2007-08-02,589.67
2007-08-03,597.532
2007-08-04,597.532
2007-08-05,597.532
2007-08-06,585.652
2007-08-07,588.297
2007-08-08,602.123
2007-08-09,593.659
2007-08-10,582.761
2007-08-11,582.761
2007-08-12,582.761
2007-08-13,588.853
2007-08-14,586.318
2007-08-15,586.318
2007-08-16,553.163
2007-08-17,545.749
2007-08-18,545.749
2007-08-19,545.749
2007-08-20,560.263
2007-08-21,541.554
2007-08-22,552.151
2007-08-23,547.092
2007-08-24,555.157
2007-08-25,555.157
2007-08-26,555.157
2007-08-27,573.112
2007-08-28,575.209
2007-08-29,577.205
2007-08-30,583.004
2007-08-31,594.793
2007-09-01,594.793
2007-09-02,594.793
2007-09-03,599.029
2007-09-04,601.47
2007-09-05,601.356
2007-09-06,609.615
2007-09-07,609.377
2007-09-08,609.377
2007-09-09,609.377
2007-09-10,609.924
2007-09-11,609.003
2007-09-12,611.976
2007-09-13,617.733
2007-09-14,617.66
2007-09-15,617.66
2007-09-16,617.66
2007-09-17,613.348
2007-09-18,620.353
2007-09-19,648.897
2007-09-20,656.663
2007-09-21,666.321
2007-09-22,666.321
2007-09-23,666.321
2007-09-24,679.183
2007-09-25,681.154
2007-09-26,682.998
2007-09-27,690.653
2007-09-28,694.83
2007-09-29,694.83
2007-09-30,694.83
2007-10-01,700.145
2007-10-02,700.145
2007-10-03,724.9
2007-10-04,725.621
2007-10-05,721.545
2007-10-06,721.545
2007-10-07,721.545
2007-10-08,710.722
2007-10-09,742.008
2007-10-10,759.625
2007-10-11,765.458
2007-10-12,749.107
2007-10-13,749.107
2007-10-14,749.107
2007-10-15,773.834
2007-10-16,776.237
2007-10-17,757.589
2007-10-18,727.52
2007-10-19,710.12
2007-10-20,710.12
2007-10-21,710.12
2007-10-22,709.241
2007-10-23,749.804
2007-10-24,751.9
2007-10-25,760.412
2007-10-26,781.689
2007-10-27,781.689
2007-10-28,781.689
2007-10-29,810.373
2007-10-30,808.262
2007-10-31,812.951
2007-11-01,807.56
2007-11-02,818.756
2007-11-03,818.756
2007-11-04,818.756
2007-11-05,802.843
2007-11-06,797.613
2007-11-07,793.824
2007-11-08,784.144
2007-11-09,777.743
2007-11-10,777.743
2007-11-11,777.743
2007-11-12,767.349
2007-11-13,776.557
2007-11-14,817.736
2007-11-15,811.506
2007-11-16,810.245
2007-11-17,810.245
2007-11-18,810.245
2007-11-19,812.633
2007-11-20,795.955
2007-11-21,766.608
2007-11-22,764.223
2007-11-23,773.846
2007-11-24,773.846
2007-11-25,773.846
2007-11-26,789.268
2007-11-27,786.123
2007-11-28,777.123
2007-11-29,778.932
2007-11-30,796.714
2007-12-01,796.714
2007-12-02,796.714
2007-12-03,813.914
2007-12-04,814.774
2007-12-05,823.452
2007-12-06,824.849
2007-12-07,833.266
2007-12-08,833.266
2007-12-09,833.266
2007-12-10,831.793
2007-12-11,847.937
2007-12-12,853.313
2007-12-13,844.364
2007-12-14,844.692
2007-12-15,844.692
2007-12-16,844.692
2007-12-17,805.759
2007-12-18,797.88
2007-12-19,797.561
2007-12-20,801.363
2007-12-21,801.363
2007-12-22,801.363
2007-12-23,801.363
2007-12-24,832.472
2007-12-25,832.472
2007-12-26,849.917
2007-12-27,849.921
2007-12-28,853.306
2007-12-29,853.306
2007-12-30,853.306
2007-12-31,856.826
2008-01-01,858.193
2008-01-02,869.043
2008-01-03,867.368
2008-01-04,884.688
2008-01-05,884.688
2008-01-06,884.688
2008-01-07,889.201
2008-01-08,888.188
2008-01-09,887.243
2008-01-10,870.898
2008-01-11,881.099
2008-01-12,881.099
2008-01-13,881.099
2008-01-14,887.984
2008-01-15,870.286
2008-01-16,849.463
2008-01-17,842.107
2008-01-18,807.371
2008-01-19,807.371
2008-01-20,807.371
2008-01-21,729.418
2008-01-22,688.328
2008-01-23,729.956
2008-01-24,712.201
2008-01-25,766.099
2008-01-26,766.099
2008-01-27,766.099
2008-01-28,757.698
2008-01-29,756.854
2008-01-30,738.665
2008-01-31,733.953
2008-02-01,754.408
2008-02-02,754.408
2008-02-03,754.408
2008-02-04,771.712
2008-02-05,771.078
2008-02-06,751.03
2008-02-07,725.419
2008-02-08,716.921
2008-02-09,716.921
2008-02-10,716.921
2008-02-11,679.21
2008-02-12,680.257
2008-02-13,690.879
2008-02-14,729.683
2008-02-15,744.464
2008-02-16,744.464
2008-02-17,744.464
2008-02-18,739.896
2008-02-19,736.657
2008-02-20,712.316
2008-02-21,721.293
2008-02-22,703.96
2008-02-23,703.96
2008-02-24,703.96
2008-02-25,718.03
2008-02-26,729.514
2008-02-27,732.925
2008-02-28,730.07
2008-02-29,716.39
2008-03-01,716.39
2008-03-02,716.39
2008-03-03,671.082
2008-03-04,656.824
2008-03-05,665.428
2008-03-06,666.503
2008-03-07,635.566
2008-03-08,635.566
2008-03-09,635.566
2008-03-10,634.786
2008-03-11,647.392
2008-03-12,650.543
2008-03-13,613.373
2008-03-14,631.288
2008-03-15,631.288
2008-03-16,631.288
2008-03-17,586.429
2008-03-18,588.973
2008-03-19,594.472
2008-03-20,594.472
2008-03-21,594.472
2008-03-22,594.472
2008-03-23,594.472
2008-03-24,603.339
2008-03-25,645.781
2008-03-26,643.755
2008-03-27,640.629
2008-03-28,660.588
2008-03-29,660.588
2008-03-30,660.588
2008-03-31,625.571
2008-04-01,625.212
2008-04-02,631.696
2008-04-03,634.737
2008-04-04,617.932
