date,close
2006-03-22,3943.761
2006-03-23,3926.238
2006-03-24,3935.076
2006-03-25,3935.076
2006-03-26,3935.076
2006-03-27,3890.931
2006-03-28,3744.062
2006-03-29,3810.406
2006-03-30,3903.443
2006-03-31,3917.994
2006-04-01,3917.994
2006-04-02,3917.994
2006-04-03,4042.248
2006-04-04,4096.322
2006-04-05,4115.142
2006-04-06,4144.001
2006-04-07,4092.676
2006-04-08,4092.676
2006-04-09,4092.676
2006-04-10,4031.052
2006-04-11,3976.715
2006-04-12,4005.315
2006-04-13,3984.621
2006-04-14,3984.621
2006-04-15,3984.621
2006-04-16,3984.621
2006-04-17,4042.339
2006-04-18,4174.823
2006-04-19,4255.333
2006-04-20,4239.376
2006-04-21,4249.887
2006-04-22,4249.887
2006-04-23,4249.887
2006-04-24,4231.031
2006-04-25,4233.271
2006-04-26,4284.829
2006-04-27,4207.869
2006-04-28,4295.674
2006-04-29,4295.674
2006-04-30,4295.674
2006-05-01,4318.908
2006-05-02,4429.828
2006-05-03,4426.433
2006-05-04,4438.247
2006-05-05,4533.587
2006-05-06,4533.587
2006-05-07,4533.587
2006-05-08,4550.218
2006-05-09,4600.035
2006-05-10,4590.615
2006-05-11,4450.078
2006-05-12,4299.953
2006-05-13,4299.953
2006-05-14,4299.953
2006-05-15,4085.034
2006-05-16,4141.888
2006-05-17,3985.886
2006-05-18,3873.195
2006-05-19,3871.02
2006-05-20,3871.02
2006-05-21,3871.02
2006-05-22,3592.993
2006-05-23,3649.734
2006-05-24,3513.309
2006-05-25,3632.027
2006-05-26,3844.243
2006-05-27,3844.243
2006-05-28,3844.243
2006-05-29,3854.411
2006-05-30,3580.169
2006-05-31,3600.325
2006-06-01,3737.469
2006-06-02,3805.636
2006-06-03,3805.636
2006-06-04,3805.636
2006-06-05,3681.023
2006-06-06,3590.008
2006-06-07,3466.77
2006-06-08,3460.056
2006-06-09,3442.828
2006-06-10,3442.828
2006-06-11,3442.828
2006-06-12,3293.946
2006-06-13,3125.278
2006-06-14,3189.776
2006-06-15,3220.372
2006-06-16,3403.382
2006-06-17,3403.382
2006-06-18,3403.382
2006-06-19,3380.313
2006-06-20,3343.305
2006-06-21,3467.766
2006-06-22,3455.809
2006-06-23,3485.706
2006-06-24,3485.706
2006-06-25,3485.706
2006-06-26,3510.18
2006-06-27,3463.33
2006-06-28,3504.208
2006-06-29,3713.766
2006-06-30,3822.962
2006-07-01,3822.962
2006-07-02,3822.962
2006-07-03,3931.968
2006-07-04,3915.212
2006-07-05,3772.251
2006-07-06,3796.662
2006-07-07,3788.379
2006-07-08,3788.379
2006-07-09,3788.379
2006-07-10,3782.142
2006-07-11,3799.596
2006-07-12,3758.997
2006-07-13,3644.544
2006-07-14,3636.106
2006-07-15,3636.106
2006-07-16,3636.106
2006-07-17,3548.832
2006-07-18,3578.997
2006-07-19,3777.961
2006-07-20,3682.029
2006-07-21,3642.242
2006-07-22,3642.242
2006-07-23,3642.242
2006-07-24,3742.757
2006-07-25,3784.716
2006-07-26,3757.697
2006-07-27,3826.516
2006-07-28,3878.55
2006-07-29,3878.55
2006-07-30,3878.55
2006-07-31,3864.626
2006-08-01,3804.588
2006-08-02,3875.629
2006-08-03,3896.422
2006-08-04,3959.937
2006-08-05,3959.937
2006-08-06,3959.937
2006-08-07,3928.725
2006-08-08,3900.137
2006-08-09,3885.815
2006-08-10,3906.519
2006-08-11,3868.84
2006-08-12,3868.84
2006-08-13,3868.84
2006-08-14,3818.655
2006-08-15,3911.551
2006-08-16,3987.477
2006-08-17,3974.069
2006-08-18,3951.965
2006-08-19,3951.965
2006-08-20,3951.965
2006-08-21,3908.157
2006-08-22,3892.941
2006-08-23,3774.245
2006-08-24,3761.498
2006-08-25,3773.517
2006-08-26,3773.517
2006-08-27,3773.517
2006-08-28,3828.621
2006-08-29,3833.293
2006-08-30,3866.638
2006-08-31,3843.832
2006-09-01,3928.31
2006-09-02,3928.31
2006-09-03,3928.31
2006-09-04,4000.377
2006-09-05,3960.501
2006-09-06,3862.538
2006-09-07,3831.179
2006-09-08,3792.401
2006-09-09,3792.401
2006-09-10,3792.401
2006-09-11,3674.47
2006-09-12,3719.62
2006-09-13,3783.79
2006-09-14,3753.915
2006-09-15,3756.591
2006-09-16,3756.591
2006-09-17,3756.591
2006-09-18,3819.597
2006-09-19,3763.6
2006-09-20,3667.393
2006-09-21,3597.52
2006-09-22,3524.541
2006-09-23,3524.541
2006-09-24,3524.541
2006-09-25,3534.521
2006-09-26,3640.181
2006-09-27,3712.03
2006-09-28,3759.926
2006-09-29,3773.164
2006-09-30,3773.164
2006-10-01,3773.164
2006-10-02,3826.892
2006-10-03,3745.994
2006-10-04,3851.634
2006-10-05,3892.778
2006-10-06,3894.042
2006-10-07,3894.042
2006-10-08,3894.042
2006-10-09,3946.707
2006-10-10,3993.012
2006-10-11,3958.449
2006-10-12,3963.969
2006-10-13,4048.065
2006-10-14,4048.065
2006-10-15,4048.065
2006-10-16,4090.372
2006-10-17,4038.198
2006-10-18,4046.716
2006-10-19,4065.02
2006-10-20,4015.87
2006-10-21,4015.87
2006-10-22,4015.87
2006-10-23,4067.969
2006-10-24,4100.631
2006-10-25,4119.435
2006-10-26,4136.949
2006-10-27,4105.648
2006-10-28,4105.648
2006-10-29,4105.648
2006-10-30,4050.328
2006-10-31,4095.482
2006-11-01,4146.33
2006-11-02,4138.69
2006-11-03,4189.582
2006-11-04,4189.582
2006-11-05,4189.582
2006-11-06,4284.759
2006-11-07,4266.852
2006-11-08,4281.466
2006-11-09,4265.409
2006-11-10,4245.329
2006-11-11,4245.329
2006-11-12,4245.329
2006-11-13,4198.965
2006-11-14,4281.675
2006-11-15,4295.117
2006-11-16,4281.528
2006-11-17,4246.38
2006-11-18,4246.38
2006-11-19,4246.38
2006-11-20,4256.217
2006-11-21,4294.226
2006-11-22,4335.897
2006-11-23,4337.118
2006-11-24,4310.872
2006-11-25,4310.872
2006-11-26,4310.872
2006-11-27,4229.072
2006-11-28,4217.977
2006-11-29,4328.4
2006-11-30,4344.413
2006-12-01,4281.229
2006-12-02,4281.229
2006-12-03,4281.229
2006-12-04,4405.18
2006-12-05,4493.338
2006-12-06,4505.049
2006-12-07,4492.725
2006-12-08,4504.645
2006-12-09,4504.645
2006-12-10,4504.645
2006-12-11,4530.25
2006-12-12,4482.979
2006-12-13,4510.107
2006-12-14,4572.182
2006-12-15,4561.565
2006-12-16,4561.565
2006-12-17,4561.565
2006-12-18,4548.196
2006-12-19,4533.077
2006-12-20,4545.498
2006-12-21,4522.328
2006-12-22,4529.001
2006-12-23,4529.001
2006-12-24,4529.001
2006-12-25,4529.061
2006-12-26,4576.131
2006-12-27,4662.829
2006-12-28,4686.798
2006-12-29,4701.123
2006-12-30,4701.123
2006-12-31,4701.123
2007-01-01,4701.123
2007-01-02,4805.992
2007-01-03,4692.518
2007-01-04,4627.888
2007-01-05,4450.942
2007-01-06,4450.942
2007-01-07,4450.942
2007-01-08,4514.909
2007-01-09,4433.601
2007-01-10,4443.247
2007-01-11,4500.359
2007-01-12,4549.413
2007-01-13,4549.413
2007-01-14,4549.413
2007-01-15,4540.738
2007-01-16,4491.965
2007-01-17,4522.666
2007-01-18,4489.702
2007-01-19,4612.012
2007-01-20,4612.012
2007-01-21,4612.012
2007-01-22,4624.805
2007-01-23,4707.567
2007-01-24,4781.161
2007-01-25,4785.095
2007-01-26,4728.416
2007-01-27,4728.416
2007-01-28,4728.416
2007-01-29,4627.481
2007-01-30,4680.932
2007-01-31,4749.329
2007-02-01,4803.127
2007-02-02,4846.465
2007-02-03,4846.465
2007-02-04,4846.465
2007-02-05,4859.631
2007-02-06,4885.654
2007-02-07,4820.851
2007-02-08,4817.252
2007-02-09,4745.266
2007-02-10,4745.266
2007-02-11,4745.266
2007-02-12,4668.273
2007-02-13,4799.134
2007-02-14,4890.862
2007-02-15,4903.444
2007-02-16,4880.609
2007-02-17,4880.609
2007-02-18,4880.609
2007-02-19,4878.859
2007-02-20,4877.926
2007-02-21,4913.328
2007-02-22,4982.311
2007-02-23,4905.483
2007-02-24,4905.483
2007-02-25,4905.483
2007-02-26,4937.007
2007-02-27,4581.892
2007-02-28,4616.938
2007-03-01,4558.767
2007-03-02,4458.896
2007-03-03,4458.896
2007-03-04,4458.896
2007-03-05,4297.294
2007-03-06,4535.22
2007-03-07,4512.875
2007-03-08,4614.345
2007-03-09,4689.075
2007-03-10,4689.075
2007-03-11,4689.075
2007-03-12,4704.49
2007-03-13,4569.934
2007-03-14,4582.768
2007-03-15,4616.422
2007-03-16,4557.338
2007-03-17,4557.338
2007-03-18,4557.338
2007-03-19,4682.488
2007-03-20,4741.282
2007-03-21,4873.16
2007-03-22,4907.077
2007-03-23,4895.31
2007-03-24,4895.31
2007-03-25,4895.31
2007-03-26,4930.78
2007-03-27,4873.935
2007-03-28,4770.281
2007-03-29,4920.937
2007-03-30,4991.657
2007-03-31,4991.657
2007-04-01,4991.657
2007-04-02,4956.277
2007-04-03,5059.854
2007-04-04,5108.334
2007-04-05,5135.227
2007-04-06,5135.227
2007-04-07,5135.227
2007-04-08,5135.227
2007-04-09,5175.303
2007-04-10,5198.074
2007-04-11,5150.46
2007-04-12,5181.39
2007-04-13,5271.261
2007-04-14,5271.261
2007-04-15,5271.261
2007-04-16,5375.891
2007-04-17,5360.715
2007-04-18,5329.209
2007-04-19,5332.949
2007-04-20,5420.301
2007-04-21,5420.301
2007-04-22,5420.301
2007-04-23,5409.605
2007-04-24,5349.06
2007-04-25,5441.348
2007-04-26,5382.034
2007-04-27,5351.35
2007-04-28,5351.35
2007-04-29,5351.35
2007-04-30,5306.998
2007-05-01,5304.388
2007-05-02,5388.729
2007-05-03,5498.518
2007-05-04,5521.294
2007-05-05,5521.294
2007-05-06,5521.294
2007-05-07,5479.623
2007-05-08,5483.789
2007-05-09,5615.565
2007-05-10,5517.771
2007-05-11,5581.309
2007-05-12,5581.309
2007-05-13,5581.309
2007-05-14,5532.987
2007-05-15,5579.303
2007-05-16,5815.718
2007-05-17,5807.293
2007-05-18,5854.775
2007-05-19,5854.775
2007-05-20,5854.775
2007-05-21,5943.017
2007-05-22,5923.775
2007-05-23,5896.641
2007-05-24,5666.703
2007-05-25,5820.534
2007-05-26,5820.534
2007-05-27,5820.534
2007-05-28,5872.264
2007-05-29,5853.846
2007-05-30,5886.602
2007-05-31,5930.911
2007-06-01,6154.406
2007-06-02,6154.406
2007-06-03,6154.406
2007-06-04,6118.789
2007-06-05,6079.48
2007-06-06,5848.715
2007-06-07,5839.49
2007-06-08,5828.753
2007-06-09,5828.753
2007-06-10,5828.753
2007-06-11,5937.761
2007-06-12,5864.788
2007-06-13,5999.643
2007-06-14,6115.714
2007-06-15,6279.334
2007-06-16,6279.334
2007-06-17,6279.334
2007-06-18,6319.821
2007-06-19,6307.367
2007-06-20,6220.804
2007-06-21,6232.462
2007-06-22,6184.356
2007-06-23,6184.356
2007-06-24,6184.356
2007-06-25,6103.134
2007-06-26,6029.032
2007-06-27,6065.694
2007-06-28,6120.826
2007-06-29,6184.248
2007-06-30,6184.248
2007-07-01,6184.248
2007-07-02,6332.753
2007-07-03,6385.147
2007-07-04,6403.87
2007-07-05,6424.623
2007-07-06,6516.401
2007-07-07,6516.401
2007-07-08,6516.401
2007-07-09,6528.399
2007-07-10,6467.832
2007-07-11,6565.665
2007-07-12,6807.669
2007-07-13,6841.134
2007-07-14,6841.134
2007-07-15,6841.134
2007-07-16,6822.32
2007-07-17,6853.518
2007-07-18,6871.906
2007-07-19,6969.599
2007-07-20,6864.747
2007-07-21,6864.747
2007-07-22,6864.747
2007-07-23,7031.208
2007-07-24,6756.739
2007-07-25,6648.131
2007-07-26,6381.578
2007-07-27,6152.584
2007-07-28,6152.584
2007-07-29,6152.584
2007-07-30,6432.957
2007-07-31,6446.024
2007-08-01,6385.696
2007-08-02,6461.767
2007-08-03,6241.793
2007-08-04,6241.793
2007-08-05,6241.793
2007-08-06,6150.889
2007-08-07,6243.992
2007-08-08,6491.224
2007-08-09,6192.783
2007-08-10,5947.001
2007-08-11,5947.001
2007-08-12,5947.001
2007-08-13,5986.286
2007-08-14,5724.026
2007-08-15,5501.628
2007-08-16,5102.734
2007-08-17,5299.583
2007-08-18,5299.583
2007-08-19,5299.583
2007-08-20,5425.57
2007-08-21,5450.131
2007-08-22,5724.599
2007-08-23,5814.291
2007-08-24,5948.872
2007-08-25,5948.872
2007-08-26,5948.872
2007-08-27,6049.572
2007-08-28,5816.418
2007-08-29,5911.857
2007-08-30,5997.077
2007-08-31,6219.265
2007-09-01,6219.265
2007-09-02,6219.265
2007-09-03,6269.719
2007-09-04,6326.996
2007-09-05,6202.37
2007-09-06,6283.501
2007-09-07,6291.548
2007-09-08,6291.548
2007-09-09,6291.548
2007-09-10,6044.492
2007-09-11,6295.483
2007-09-12,6345.224
2007-09-13,6510.976
2007-09-14,6464.592
2007-09-15,6464.592
2007-09-16,6464.592
2007-09-17,6399.91
2007-09-18,6724.982
2007-09-19,6929.233
2007-09-20,6929.334
2007-09-21,7036.083
2007-09-22,7036.083
2007-09-23,7036.083
2007-09-24,7170.935
2007-09-25,7164.476
2007-09-26,7341.006
2007-09-27,7562.979
2007-09-28,7468.35
2007-09-29,7468.35
2007-09-30,7468.35
2007-10-01,7787.821
2007-10-02,7760.592
2007-10-03,7504.252
2007-10-04,7474.258
2007-10-05,7806.995
2007-10-06,7806.995
2007-10-07,7806.995
2007-10-08,7860.46
2007-10-09,8001.074
2007-10-10,7993.214
2007-10-11,7952.94
2007-10-12,7899.15
2007-10-13,7899.15
2007-10-14,7899.15
2007-10-15,8025.55
2007-10-16,7755.348
2007-10-17,8023.17
2007-10-18,8030.366
2007-10-19,7711.051
2007-10-20,7711.051
2007-10-21,7711.051
2007-10-22,7623.737
2007-10-23,7939.379
2007-10-24,7911.557
2007-10-25,7978.577
2007-10-26,8309.737
2007-10-27,8309.737
2007-10-28,8309.737
2007-10-29,8555.193
2007-10-30,8438.863
2007-10-31,8640.922
2007-11-01,8449.87
2007-11-02,8412.336
2007-11-03,8412.336
2007-11-04,8412.336
2007-11-05,8218.381
2007-11-06,8554.558
2007-11-07,8422.651
2007-11-08,8575.916
2007-11-09,8592.153
2007-11-10,8592.153
2007-11-11,8592.153
2007-11-12,8069.976
2007-11-13,8275.357
2007-11-14,8646.156
2007-11-15,8596.397
2007-11-16,8564.06
2007-11-17,8564.06
2007-11-18,8564.06
2007-11-19,8235.63
2007-11-20,8215.49
2007-11-21,7848.498
2007-11-22,7955.793
2007-11-23,7865.365
2007-11-24,7865.365
2007-11-25,7865.365
2007-11-26,7571.064
2007-11-27,7507.219
2007-11-28,8004.782
2007-11-29,8092.229
2007-11-30,8220.725
2007-12-01,8220.725
2007-12-02,8220.725
2007-12-03,8211.787
2007-12-04,8132.756
2007-12-05,8422.269
2007-12-06,8599.616
2007-12-07,8652.314
2007-12-08,8652.314
2007-12-09,8652.314
2007-12-10,8677.242
2007-12-11,8557.095
2007-12-12,8614.975
2007-12-13,8304.306
2007-12-14,8196.313
2007-12-15,8196.313
2007-12-16,8196.313
2007-12-17,7717.515
2007-12-18,7922.04
2007-12-19,8079.348
2007-12-20,8103.167
2007-12-21,8291.341
2007-12-22,8291.341
2007-12-23,8291.341
2007-12-24,8322.711
2007-12-25,8322.711
2007-12-26,8523.478
2007-12-27,8487.714
2007-12-28,8581.01
2007-12-29,8581.01
2007-12-30,8581.01
2007-12-31,8461.455
2008-01-01,8461.455
2008-01-02,8344.355
2008-01-03,8381.277
2008-01-04,8036.591
2008-01-05,8036.591
2008-01-06,8036.591
2008-01-07,7924.626
2008-01-08,8244.37
2008-01-09,8217.329
2008-01-10,8313.159
2008-01-11,8159.739
2008-01-12,8159.739
2008-01-13,8159.739
2008-01-14,8297.822
2008-01-15,7891.734
2008-01-16,7557.693
2008-01-17,7327.137
2008-01-18,7352.609
2008-01-19,7352.609
2008-01-20,7352.609
2008-01-21,6669.221
2008-01-22,7125.019
2008-01-23,6864.518
2008-01-24,7430.914
2008-01-25,7467.641
2008-01-26,7467.641
2008-01-27,7467.641
2008-01-28,7639.583
2008-01-29,7732.476
2008-01-30,7830.489
2008-01-31,7762.377
2008-02-01,8035.041
2008-02-02,8035.041
2008-02-03,8035.041
2008-02-04,8041.484
2008-02-05,7997.967
2008-02-06,7724.388
2008-02-07,7736.348
2008-02-08,7748.52
2008-02-09,7748.52
2008-02-10,7748.52
2008-02-11,7954.608
2008-02-12,8180.883
2008-02-13,8282.507
2008-02-14,8177.179
2008-02-15,8083.339
2008-02-16,8083.339
2008-02-17,8083.339
2008-02-18,8366.76
2008-02-19,8359.16
2008-02-20,8531.834
2008-02-21,8625.545
2008-02-22,8731.127
2008-02-23,8731.127
2008-02-24,8731.127
2008-02-25,8808.261
2008-02-26,8927.873
2008-02-27,9096.622
2008-02-28,9139.128
2008-02-29,8699.021
2008-03-01,8699.021
2008-03-02,8699.021
2008-03-03,8807.687
2008-03-04,8673.424
2008-03-05,8877.292
2008-03-06,8700.342
2008-03-07,8436.441
2008-03-08,8436.441
2008-03-09,8436.441
2008-03-10,8130.17
2008-03-11,8461.031
2008-03-12,8536.844
2008-03-13,8440.899
2008-03-14,8390.011
2008-03-15,8390.011
2008-03-16,8390.011
2008-03-17,7982.279
2008-03-18,8288.53
2008-03-19,7853.526
2008-03-20,7670.458
2008-03-21,7670.458
2008-03-22,7670.458
2008-03-23,7670.458
2008-03-24,7847.655
2008-03-25,8049.263
2008-03-26,8143.73
2008-03-27,8063.729
2008-03-28,7987.576
2008-03-29,7987.576
2008-03-30,7987.576
2008-03-31,8038.588
2008-04-01,8227.125
2008-04-02,8414.314
2008-04-03,8535.894
2008-04-04,8658.287
2008-04-05,8658.287
2008-04-06,8658.287
2008-04-07,8701.794
2008-04-08,8768.305
2008-04-09,8706.558
2008-04-10,8761.179
2008-04-11,8602.128
2008-04-12,8602.128
2008-04-13,8602.128
2008-04-14,8665.635
2008-04-15,8752.455
2008-04-16,8970.251
2008-04-17,9120.295
2008-04-18,9139.747
2008-04-19,9139.747
2008-04-20,9139.747
2008-04-21,9134.265
2008-04-22,9267.402
2008-04-23,9191.296
2008-04-24,9002.479
2008-04-25,9091.227
2008-04-26,9091.227
2008-04-27,9091.227
2008-04-28,9149.98
2008-04-29,8743.317
2008-04-30,9273.703
2008-05-01,9441.636
2008-05-02,9695.366
2008-05-03,9695.366
2008-05-04,9695.366
2008-05-05,9733.289
2008-05-06,9805.462
2008-05-07,9615.474
2008-05-08,9614.826
2008-05-09,9602.843
2008-05-10,9602.843
2008-05-11,9602.843
2008-05-12,9805.069
2008-05-13,9910.018
2008-05-14,9833.63
2008-05-15,10060.438
2008-05-16,10338.07
2008-05-17,10338.07
2008-05-18,10338.07
2008-05-19,10477.48
2008-05-20,10463.56
2008-05-21,10386.657
2008-05-22,10331.505
2008-05-23,10168.429
2008-05-24,10168.429
2008-05-25,10168.429
2008-05-26,10208.128
2008-05-27,10039.518
2008-05-28,10290.321
2008-05-29,10128.044
2008-05-30,10339.649
2008-05-31,10339.649
2008-06-01,10339.649
2008-06-02,10257.335
2008-06-03,10014.304
2008-06-04,9721.103
2008-06-05,10141.132
2008-06-06,9960.778
2008-06-07,9960.778
2008-06-08,9960.778
2008-06-09,9885.882
2008-06-10,9574.19
2008-06-11,9370.655
2008-06-12,9470.0
2008-06-13,9499.391
2008-06-14,9499.391
2008-06-15,9499.391
2008-06-16,9581.403
2008-06-17,9822.776
2008-06-18,9630.36
2008-06-19,9587.879
2008-06-20,9293.683
2008-06-21,9293.683
2008-06-22,9293.683
2008-06-23,9288.88
2008-06-24,9297.973
2008-06-25,9554.807
2008-06-26,9341.723
2008-06-27,9294.578
2008-06-28,9294.578
2008-06-29,9294.578
2008-06-30,9519.635
2008-07-01,9227.884
2008-07-02,8913.102
2008-07-03,8589.005
2008-07-04,8612.867
2008-07-05,8612.867
2008-07-06,8612.867
2008-07-07,8611.924
2008-07-08,8586.489
2008-07-09,8561.407
2008-07-10,8533.282
2008-07-11,8588.208
2008-07-12,8588.208
2008-07-13,8588.208
2008-07-14,8680.346
2008-07-15,8651.296
2008-07-16,8734.214
2008-07-17,8479.202
2008-07-18,8462.382
2008-07-19,8462.382
2008-07-20,8462.382
2008-07-21,8635.479
2008-07-22,8468.887
2008-07-23,8404.391
2008-07-24,8133.782
2008-07-25,8089.042
2008-07-26,8089.042
2008-07-27,8089.042
2008-07-28,8072.486
2008-07-29,8241.862
2008-07-30,8642.167
2008-07-31,8530.937
2008-08-01,8281.959
2008-08-02,8281.959
2008-08-03,8281.959
2008-08-04,7879.001
2008-08-05,7926.585
2008-08-06,8054.161
2008-08-07,7991.234
2008-08-08,7772.212
2008-08-09,7772.212
2008-08-10,7772.212
2008-08-11,7544.612
2008-08-12,7444.534
2008-08-13,7484.195
2008-08-14,7619.18
2008-08-15,7365.972
2008-08-16,7365.972
2008-08-17,7365.972
2008-08-18,7242.421
2008-08-19,7295.462
2008-08-20,7678.39
2008-08-21,7828.563
2008-08-22,7787.337
2008-08-23,7787.337
2008-08-24,7787.337
2008-08-25,7515.884
2008-08-26,7465.535
2008-08-27,7722.253
2008-08-28,7838.178
2008-08-29,7688.035
2008-08-30,7688.035
2008-08-31,7688.035
2008-09-01,7535.16
2008-09-02,7377.866
2008-09-03,7224.002
2008-09-04,6867.252
2008-09-05,6730.869
2008-09-06,6730.869
2008-09-07,6730.869
2008-09-08,6620.0
2008-09-09,6207.321
2008-09-10,6252.021
2008-09-11,6390.912
2008-09-12,6664.815
2008-09-13,6664.815
2008-09-14,6664.815
2008-09-15,6072.366
2008-09-16,6099.388
2008-09-17,5620.82
2008-09-18,5862.333
2008-09-19,6600.747
2008-09-20,6600.747
2008-09-21,6600.747
2008-09-22,6592.975
2008-09-23,6258.346
2008-09-24,6230.827
2008-09-25,6500.549
2008-09-26,6325.049
2008-09-27,6325.049
2008-09-28,6325.049
2008-09-29,5520.86
2008-09-30,5914.697
2008-10-01,5887.361
2008-10-02,5307.652
2008-10-03,5098.675
2008-10-04,5098.675
2008-10-05,5098.675
2008-10-06,4507.766
2008-10-07,4240.291
2008-10-08,3771.626
2008-10-09,3884.964
2008-10-10,3663.514
2008-10-11,3663.514
2008-10-12,3663.514
2008-10-13,4325.841
2008-10-14,4593.89
2008-10-15,3824.762
2008-10-16,3720.64
2008-10-17,3899.328
2008-10-18,3899.328
2008-10-19,3899.328
2008-10-20,4320.927
2008-10-21,4058.545
2008-10-22,3421.63
2008-10-23,3413.007
2008-10-24,3110.915
2008-10-25,3110.915
2008-10-26,3110.915
2008-10-27,2981.419
2008-10-28,3458.991
2008-10-29,3728.513
2008-10-30,4010.041
2008-10-31,4019.228
2008-11-01,4019.228
2008-11-02,4019.228
2008-11-03,4006.54
2008-11-04,4405.105
2008-11-05,4129.722
2008-11-06,3859.683
2008-11-07,3904.654
2008-11-08,3904.654
2008-11-09,3904.654
2008-11-10,3987.081
2008-11-11,3879.639
2008-11-12,3451.894
2008-11-13,3581.499
2008-11-14,3622.782
2008-11-15,3622.782
2008-11-16,3622.782
2008-11-17,3528.257
2008-11-18,3408.334
2008-11-19,3194.313
2008-11-20,3175.649
2008-11-21,2884.765
2008-11-22,2884.765
2008-11-23,2884.765
2008-11-24,3323.906
2008-11-25,3430.254
2008-11-26,3591.892
2008-11-27,3660.699
2008-11-28,3649.015
2008-11-29,3649.015
2008-11-30,3649.015
2008-12-01,3346.209
2008-12-02,3302.394
2008-12-03,3380.799
2008-12-04,3193.333
2008-12-05,3068.631
2008-12-06,3068.631
2008-12-07,3068.631
2008-12-08,3555.262
2008-12-09,3480.145
2008-12-10,3669.795
2008-12-11,3732.177
2008-12-12,3803.702
2008-12-13,3803.702
2008-12-14,3803.702
2008-12-15,3728.325
2008-12-16,3887.101
2008-12-17,3937.197
2008-12-18,3863.605
2008-12-19,3793.886
2008-12-20,3793.886
2008-12-21,3793.886
2008-12-22,3603.971
2008-12-23,3512.46
2008-12-24,3513.643
2008-12-25,3513.643
2008-12-26,3566.489
2008-12-27,3566.489
2008-12-28,3566.489
2008-12-29,3555.793
2008-12-30,3721.198
2008-12-31,3718.326
2009-01-01,3718.326
2009-01-02,4021.384
2009-01-03,4021.384
2009-01-04,4021.384
2009-01-05,4164.725
2009-01-06,4387.786
2009-01-07,4168.158
2009-01-08,4232.927
2009-01-09,4144.561
2009-01-10,4144.561
2009-01-11,4144.561
2009-01-12,3885.487
2009-01-13,3931.613
2009-01-14,3676.65
2009-01-15,3759.075
2009-01-16,3846.602
2009-01-17,3846.602
2009-01-18,3846.602
2009-01-19,3801.272
2009-01-20,3608.799
2009-01-21,3734.616
2009-01-22,3702.142
2009-01-23,3724.616
2009-01-24,3724.616
2009-01-25,3724.616
2009-01-26,3829.305
2009-01-27,3828.271
2009-01-28,4036.689
2009-01-29,3978.916
2009-01-30,3889.871
2009-01-31,3889.871
2009-02-01,3889.871
2009-02-02,3795.721
2009-02-03,3954.275
2009-02-04,4071.726
2009-02-05,4120.928
2009-02-06,4387.71
2009-02-07,4387.71
2009-02-08,4387.71
2009-02-09,4382.418
2009-02-10,4284.339
2009-02-11,4202.4
2009-02-12,4129.668
2009-02-13,4268.521
2009-02-14,4268.521
2009-02-15,4268.521
2009-02-16,4312.723
2009-02-17,4032.394
2009-02-18,3937.924
2009-02-19,3984.861
2009-02-20,3774.124
2009-02-21,3774.124
2009-02-22,3774.124
2009-02-23,3792.043
2009-02-24,3783.3
2009-02-25,3757.758
2009-02-26,3818.702
2009-02-27,3776.932
2009-02-28,3776.932
2009-03-01,3776.932
2009-03-02,3506.97
2009-03-03,3502.645
2009-03-04,3783.943
2009-03-05,3708.989
2009-03-06,3684.114
2009-03-07,3684.114
2009-03-08,3684.114
2009-03-09,3653.509
2009-03-10,3897.054
2009-03-11,3919.029
2009-03-12,3975.862
2009-03-13,3989.658
2009-03-14,3989.658
2009-03-15,3989.658
2009-03-16,4031.527
2009-03-17,4098.891
2009-03-18,4116.652
2009-03-19,4254.149
2009-03-20,4216.245
2009-03-21,4216.245
2009-03-22,4216.245
2009-03-23,4432.483
2009-03-24,4359.747
2009-03-25,4418.49
2009-03-26,4498.625
2009-03-27,4351.657
2009-03-28,4351.657
2009-03-29,4351.657
2009-03-30,4113.723
2009-03-31,4183.229
2009-04-01,4297.19
2009-04-02,4565.85
2009-04-03,4710.733
2009-04-04,4710.733
2009-04-05,4710.733
2009-04-06,4660.55
2009-04-07,4593.556
2009-04-08,4677.673
2009-04-09,4883.273
2009-04-10,4883.273
2009-04-11,4883.273
2009-04-12,4883.273
2009-04-13,4933.779
2009-04-14,4844.535
2009-04-15,4783.195
2009-04-16,4897.755
2009-04-17,4847.446
2009-04-18,4847.446
2009-04-19,4847.446
2009-04-20,4619.793
2009-04-21,4607.213
2009-04-22,4674.143
2009-04-23,4788.037
2009-04-24,4899.471
2009-04-25,4899.471
2009-04-26,4899.471
2009-04-27,4785.14
2009-04-28,4790.268
2009-04-29,4992.782
2009-04-30,5028.981
2009-05-01,5012.571
2009-05-02,5012.571
2009-05-03,5012.571
2009-05-04,5434.837
2009-05-05,5455.201
2009-05-06,5562.225
2009-05-07,5444.744
2009-05-08,5629.835
2009-05-09,5629.835
2009-05-10,5629.835
2009-05-11,5646.623
2009-05-12,5555.071
2009-05-13,5290.597
2009-05-14,5363.283
2009-05-15,5376.193
2009-05-16,5376.193
2009-05-17,5376.193
2009-05-18,5617.102
2009-05-19,5677.82
2009-05-20,5796.93
2009-05-21,5613.962
2009-05-22,5717.332
2009-05-23,5717.332
2009-05-24,5717.332
2009-05-25,5744.912
2009-05-26,5827.198
2009-05-27,5877.491
2009-05-28,6006.579
2009-05-29,6139.029
2009-05-30,6139.029
