date,close
2005-01-25,31.245
2005-01-26,31.522
2005-01-27,31.574
2005-01-28,31.657
2005-01-29,31.657
2005-01-30,31.657
2005-01-31,31.875
2005-02-01,31.495
2005-02-02,31.644
2005-02-03,31.537
2005-02-04,31.777
2005-02-05,31.777
2005-02-06,31.777
2005-02-07,32.418
2005-02-08,32.615
2005-02-09,32.615
2005-02-10,32.615
2005-02-11,32.614
2005-02-12,32.614
2005-02-13,32.614
2005-02-14,33.004
2005-02-15,33.016
2005-02-16,32.98
2005-02-17,32.905
2005-02-18,33.119
2005-02-19,33.119
2005-02-20,33.119
2005-02-21,33.222
2005-02-22,33.228
2005-02-23,33.045
2005-02-24,33.171
2005-02-25,33.663
2005-02-26,33.663
2005-02-27,33.663
2005-02-28,34.236
2005-03-01,34.105
2005-03-02,33.214
2005-03-03,33.397
2005-03-04,32.983
2005-03-05,32.983
2005-03-06,32.983
2005-03-07,33.183
2005-03-08,33.753
2005-03-09,33.904
2005-03-10,33.663
2005-03-11,33.61
2005-03-12,33.61
2005-03-13,33.61
2005-03-14,33.723
2005-03-15,33.299
2005-03-16,33.593
2005-03-17,33.594
2005-03-18,33.623
2005-03-19,33.623
2005-03-20,33.623
2005-03-21,33.797
2005-03-22,33.281
2005-03-23,32.758
2005-03-24,32.687
2005-03-25,32.689
2005-03-26,32.689
2005-03-27,32.689
2005-03-28,32.691
2005-03-29,32.352
2005-03-30,32.297
2005-03-31,32.472
2005-04-01,32.71
2005-04-02,32.71
2005-04-03,32.71
2005-04-04,32.744
2005-04-05,32.745
2005-04-06,32.948
2005-04-07,33.002
2005-04-08,33.304
2005-04-09,33.304
2005-04-10,33.304
2005-04-11,33.087
2005-04-12,32.962
2005-04-13,33.199
2005-04-14,32.902
2005-04-15,32.367
2005-04-16,32.367
2005-04-17,32.367
2005-04-18,31.35
2005-04-19,31.75
2005-04-20,31.81
2005-04-21,31.958
2005-04-22,32.517
2005-04-23,32.517
2005-04-24,32.517
2005-04-25,32.532
2005-04-26,32.857
2005-04-27,32.677
2005-04-28,32.756
2005-04-29,32.605
2005-04-30,32.605
2005-05-01,32.605
2005-05-02,32.601
2005-05-03,32.605
2005-05-04,32.696
2005-05-05,33.257
2005-05-06,33.232
2005-05-07,33.232
2005-05-08,33.232
2005-05-09,33.412
2005-05-10,33.337
2005-05-11,33.051
2005-05-12,33.018
2005-05-13,32.644
2005-05-14,32.644
2005-05-15,32.644
2005-05-16,32.638
2005-05-17,31.908
2005-05-18,31.937
2005-05-19,32.347
2005-05-20,32.527
2005-05-21,32.527
2005-05-22,32.527
2005-05-23,32.276
2005-05-24,32.37
2005-05-25,31.985
2005-05-26,31.906
2005-05-27,32.522
2005-05-28,32.522
2005-05-29,32.522
2005-05-30,32.83
2005-05-31,32.922
2005-06-01,32.67
2005-06-02,32.526
2005-06-03,32.624
2005-06-04,32.624
2005-06-05,32.624
2005-06-06,33.088
2005-06-07,33.151
2005-06-08,33.526
2005-06-09,33.265
2005-06-10,33.494
2005-06-11,33.494
2005-06-12,33.494
2005-06-13,33.448
2005-06-14,33.169
2005-06-15,33.263
2005-06-16,33.35
2005-06-17,33.34
2005-06-18,33.34
2005-06-19,33.34
2005-06-20,33.579
2005-06-21,33.625
2005-06-22,34.18
2005-06-23,34.159
2005-06-24,34.159
2005-06-25,34.159
2005-06-26,34.159
2005-06-27,34.079
2005-06-28,34.538
2005-06-29,34.486
2005-06-30,34.296
2005-07-01,34.301
2005-07-02,34.301
2005-07-03,34.301
2005-07-04,34.444
2005-07-05,34.371
2005-07-06,34.44
2005-07-07,33.899
2005-07-08,33.578
2005-07-09,33.578
2005-07-10,33.578
2005-07-11,34.011
2005-07-12,34.035
2005-07-13,34.515
2005-07-14,34.701
2005-07-15,34.467
2005-07-16,34.467
2005-07-17,34.467
2005-07-18,34.495
2005-07-19,34.641
2005-07-20,35.015
2005-07-21,35.654
2005-07-22,35.938
2005-07-23,35.938
2005-07-24,35.938
2005-07-25,36.13
2005-07-26,36.033
2005-07-27,36.262
2005-07-28,36.331
2005-07-29,36.784
2005-07-30,36.784
2005-07-31,36.784
2005-08-01,37.153
2005-08-02,37.693
2005-08-03,37.573
2005-08-04,37.412
2005-08-05,37.391
2005-08-06,37.391
2005-08-07,37.391
2005-08-08,37.832
2005-08-09,37.659
2005-08-10,38.749
2005-08-11,38.94
2005-08-12,39.13
2005-08-13,39.13
2005-08-14,39.13
2005-08-15,39.407
2005-08-16,39.197
2005-08-17,38.943
2005-08-18,37.848
2005-08-19,37.377
2005-08-20,37.377
2005-08-21,37.377
2005-08-22,37.979
2005-08-23,37.418
2005-08-24,36.989
2005-08-25,37.042
2005-08-26,37.489
2005-08-27,37.489
2005-08-28,37.489
2005-08-29,37.042
2005-08-30,37.204
2005-08-31,36.986
2005-09-01,37.648
2005-09-02,37.712
2005-09-03,37.712
2005-09-04,37.712
2005-09-05,37.711
2005-09-06,37.661
2005-09-07,37.772
2005-09-08,37.445
2005-09-09,37.462
2005-09-10,37.462
2005-09-11,37.462
2005-09-12,37.759
2005-09-13,37.441
2005-09-14,37.411
2005-09-15,37.398
2005-09-16,37.327
2005-09-17,37.327
2005-09-18,37.327
2005-09-19,37.323
2005-09-20,38.202
2005-09-21,38.133
2005-09-22,37.983
2005-09-23,37.705
2005-09-24,37.705
2005-09-25,37.705
2005-09-26,37.804
2005-09-27,37.592
2005-09-28,37.78
2005-09-29,39.013
2005-09-30,39.161
2005-10-01,39.161
2005-10-02,39.161
2005-10-03,39.141
2005-10-04,39.151
2005-10-05,38.429
2005-10-06,37.399
2005-10-07,37.412
2005-10-08,37.412
2005-10-09,37.412
2005-10-10,37.729
2005-10-11,37.726
2005-10-12,36.82
2005-10-13,36.944
2005-10-14,36.193
2005-10-15,36.193
2005-10-16,36.193
2005-10-17,36.435
2005-10-18,36.798
2005-10-19,35.894
2005-10-20,35.97
2005-10-21,35.848
2005-10-22,35.848
2005-10-23,35.848
2005-10-24,35.483
2005-10-25,35.594
2005-10-26,35.536
2005-10-27,35.268
2005-10-28,34.751
2005-10-29,34.751
2005-10-30,34.751
2005-10-31,35.325
2005-11-01,36.059
2005-11-02,36.188
2005-11-03,36.298
2005-11-04,36.454
2005-11-05,36.454
2005-11-06,36.454
2005-11-07,35.913
2005-11-08,35.915
2005-11-09,36.431
2005-11-10,36.699
2005-11-11,36.751
2005-11-12,36.751
2005-11-13,36.751
2005-11-14,36.533
2005-11-15,36.732
2005-11-16,36.836
2005-11-17,37.295
2005-11-18,37.556
2005-11-19,37.556
2005-11-20,37.556
2005-11-21,37.608
2005-11-22,37.573
2005-11-23,38.113
2005-11-24,38.144
2005-11-25,38.042
2005-11-26,38.042
2005-11-27,38.042
2005-11-28,38.233
2005-11-29,37.866
2005-11-30,37.812
2005-12-01,38.283
2005-12-02,38.681
2005-12-03,38.681
2005-12-04,38.681
2005-12-05,38.618
2005-12-06,38.246
2005-12-07,38.965
2005-12-08,38.61
2005-12-09,38.558
2005-12-10,38.558
2005-12-11,38.558
2005-12-12,38.746
2005-12-13,38.741
2005-12-14,38.769
2005-12-15,38.953
2005-12-16,38.817
2005-12-17,38.817
2005-12-18,38.817
2005-12-19,39.29
2005-12-20,39.288
2005-12-21,39.446
2005-12-22,39.343
2005-12-23,39.439
2005-12-24,39.439
2005-12-25,39.439
2005-12-26,39.44
2005-12-27,39.442
2005-12-28,39.235
2005-12-29,39.28
2005-12-30,39.025
2005-12-31,39.025
2006-01-01,39.025
2006-01-02,39.04
2006-01-03,39.602
2006-01-04,40.659
2006-01-05,40.871
2006-01-06,41.181
2006-01-07,41.181
2006-01-08,41.181
2006-01-09,41.855
2006-01-10,41.606
2006-01-11,41.713
2006-01-12,42.071
2006-01-13,42.631
2006-01-14,42.631
2006-01-15,42.631
2006-01-16,43.072
2006-01-17,42.438
2006-01-18,42.569
2006-01-19,43.443
2006-01-20,43.58
2006-01-21,43.58
2006-01-22,43.58
2006-01-23,43.157
2006-01-24,43.51
2006-01-25,43.584
2006-01-26,43.498
2006-01-27,44.521
2006-01-28,44.521
2006-01-29,44.521
2006-01-30,44.517
2006-01-31,44.517
2006-02-01,45.497
2006-02-02,45.024
2006-02-03,43.987
2006-02-04,43.987
2006-02-05,43.987
2006-02-06,45.155
2006-02-07,45.504
2006-02-08,44.516
2006-02-09,44.481
2006-02-10,44.727
2006-02-11,44.727
2006-02-12,44.727
2006-02-13,44.546
2006-02-14,45.236
2006-02-15,45.296
2006-02-16,44.77
2006-02-17,45.002
2006-02-18,45.002
2006-02-19,45.002
2006-02-20,45.819
2006-02-21,46.101
2006-02-22,46.728
2006-02-23,46.816
2006-02-24,46.396
2006-02-25,46.396
2006-02-26,46.396
2006-02-27,46.379
2006-02-28,45.919
2006-03-01,45.753
2006-03-02,46.021
2006-03-03,46.216
2006-03-04,46.216
2006-03-05,46.216
2006-03-06,46.247
2006-03-07,45.03
2006-03-08,44.035
2006-03-09,43.998
2006-03-10,43.843
2006-03-11,43.843
2006-03-12,43.843
2006-03-13,44.401
2006-03-14,44.526
2006-03-15,45.252
2006-03-16,45.382
2006-03-17,45.673
2006-03-18,45.673
2006-03-19,45.673
2006-03-20,46.164
2006-03-21,46.505
2006-03-22,45.843
2006-03-23,46.457
2006-03-24,46.613
2006-03-25,46.613
2006-03-26,46.613
2006-03-27,47.138
2006-03-28,47.147
2006-03-29,46.844
2006-03-30,47.547
2006-03-31,47.386
2006-04-01,47.386
2006-04-02,47.386
2006-04-03,48.374
2006-04-04,48.73
2006-04-05,48.731
2006-04-06,50.003
2006-04-07,49.85
2006-04-08,49.85
2006-04-09,49.85
2006-04-10,49.782
2006-04-11,49.948
2006-04-12,49.045
2006-04-13,49.422
2006-04-14,49.428
2006-04-15,49.428
2006-04-16,49.428
2006-04-17,49.449
2006-04-18,50.995
2006-04-19,51.813
2006-04-20,52.415
2006-04-21,52.031
2006-04-22,52.031
2006-04-23,52.031
2006-04-24,51.045
2006-04-25,49.79
2006-04-26,50.369
2006-04-27,50.295
2006-04-28,49.869
2006-04-29,49.869
2006-04-30,49.869
2006-05-01,49.871
2006-05-02,50.681
2006-05-03,51.336
2006-05-04,51.603
2006-05-05,51.605
2006-05-06,51.605
2006-05-07,51.605
2006-05-08,52.826
2006-05-09,52.541
2006-05-10,52.289
2006-05-11,52.437
2006-05-12,52.176
2006-05-13,52.176
2006-05-14,52.176
2006-05-15,50.664
2006-05-16,49.866
2006-05-17,51.025
2006-05-18,49.569
2006-05-19,49.666
2006-05-20,49.666
2006-05-21,49.666
2006-05-22,47.074
2006-05-23,47.55
2006-05-24,47.503
2006-05-25,46.518
2006-05-26,47.102
2006-05-27,47.102
2006-05-28,47.102
2006-05-29,47.632
2006-05-30,47.308
2006-05-31,47.298
2006-06-01,46.231
2006-06-02,47.219
2006-06-03,47.219
2006-06-04,47.219
2006-06-05,47.784
2006-06-06,47.777
2006-06-07,46.981
2006-06-08,45.156
2006-06-09,44.99
2006-06-10,44.99
2006-06-11,44.99
2006-06-12,44.74
2006-06-13,42.843
2006-06-14,42.518
2006-06-15,43.514
2006-06-16,45.603
2006-06-17,45.603
2006-06-18,45.603
2006-06-19,44.875
2006-06-20,43.988
2006-06-21,44.449
2006-06-22,45.048
2006-06-23,44.948
2006-06-24,44.948
2006-06-25,44.948
2006-06-26,45.371
2006-06-27,45.849
2006-06-28,46.068
2006-06-29,46.654
2006-06-30,48.277
2006-07-01,48.277
2006-07-02,48.277
2006-07-03,48.551
2006-07-04,48.749
2006-07-05,48.004
2006-07-06,48.628
2006-07-07,48.753
2006-07-08,48.753
2006-07-09,48.753
2006-07-10,48.803
2006-07-11,48.751
2006-07-12,48.97
2006-07-13,48.154
2006-07-14,47.605
2006-07-15,47.605
2006-07-16,47.605
2006-07-17,47.214
2006-07-18,47.081
2006-07-19,47.352
2006-07-20,48.511
2006-07-21,48.456
2006-07-22,48.456
2006-07-23,48.456
2006-07-24,48.266
2006-07-25,48.547
2006-07-26,48.534
2006-07-27,49.533
2006-07-28,49.735
2006-07-29,49.735
2006-07-30,49.735
2006-07-31,49.558
2006-08-01,49.121
2006-08-02,49.286
2006-08-03,49.681
2006-08-04,49.296
2006-08-05,49.296
2006-08-06,49.296
2006-08-07,49.599
2006-08-08,49.856
2006-08-09,50.788
2006-08-10,50.666
2006-08-11,50.82
2006-08-12,50.82
2006-08-13,50.82
2006-08-14,50.964
2006-08-15,50.904
2006-08-16,51.495
2006-08-17,51.101
2006-08-18,50.93
2006-08-19,50.93
2006-08-20,50.93
2006-08-21,49.989
2006-08-22,50.735
2006-08-23,50.562
2006-08-24,50.046
2006-08-25,50.051
2006-08-26,50.051
2006-08-27,50.051
2006-08-28,49.963
2006-08-29,50.536
2006-08-30,50.753
2006-08-31,50.639
2006-09-01,50.776
2006-09-02,50.776
2006-09-03,50.776
2006-09-04,51.68
2006-09-05,51.623
2006-09-06,51.409
2006-09-07,51.078
2006-09-08,51.166
2006-09-09,51.166
2006-09-10,51.166
2006-09-11,50.554
2006-09-12,50.781
2006-09-13,51.108
2006-09-14,51.085
2006-09-15,51.071
2006-09-16,51.071
2006-09-17,51.071
2006-09-18,51.627
2006-09-19,51.763
2006-09-20,52.187
2006-09-21,52.655
2006-09-22,52.673
2006-09-23,52.673
2006-09-24,52.673
2006-09-25,52.463
2006-09-26,51.362
2006-09-27,52.156
2006-09-28,52.401
2006-09-29,52.523
2006-09-30,52.523
2006-10-01,52.523
2006-10-02,52.523
2006-10-03,52.801
2006-10-04,52.68
2006-10-05,53.217
2006-10-06,53.034
2006-10-07,53.034
2006-10-08,53.034
2006-10-09,52.476
2006-10-10,52.987
2006-10-11,53.277
2006-10-12,53.546
2006-10-13,53.989
2006-10-14,53.989
2006-10-15,53.989
2006-10-16,54.283
2006-10-17,54.452
2006-10-18,54.732
2006-10-19,54.791
2006-10-20,55.328
2006-10-21,55.328
2006-10-22,55.328
2006-10-23,55.025
2006-10-24,55.32
2006-10-25,55.6
2006-10-26,56.208
2006-10-27,55.491
2006-10-28,55.491
2006-10-29,55.491
2006-10-30,55.518
2006-10-31,56.147
2006-11-01,56.7
2006-11-02,57.446
2006-11-03,57.464
2006-11-04,57.464
2006-11-05,57.464
2006-11-06,58.246
2006-11-07,58.218
2006-11-08,57.867
2006-11-09,59.027
2006-11-10,58.936
2006-11-11,58.936
2006-11-12,58.936
2006-11-13,59.391
2006-11-14,59.781
2006-11-15,60.771
2006-11-16,61.357
2006-11-17,61.405
2006-11-18,61.405
2006-11-19,61.405
2006-11-20,60.858
2006-11-21,60.986
2006-11-22,62.788
2006-11-23,63.004
2006-11-24,62.941
2006-11-25,62.941
2006-11-26,62.941
2006-11-27,62.524
2006-11-28,59.882
2006-11-29,61.277
2006-11-30,62.284
2006-12-01,62.028
2006-12-02,62.028
2006-12-03,62.028
2006-12-04,62.034
2006-12-05,63.262
2006-12-06,63.668
2006-12-07,63.138
2006-12-08,62.539
2006-12-09,62.539
2006-12-10,62.539
2006-12-11,63.352
2006-12-12,63.377
2006-12-13,62.643
2006-12-14,63.606
2006-12-15,64.242
2006-12-16,64.242
2006-12-17,64.242
2006-12-18,65.606
2006-12-19,64.895
2006-12-20,66.371
2006-12-21,66.437
2006-12-22,66.993
2006-12-23,66.993
2006-12-24,66.993
2006-12-25,67.001
2006-12-26,66.979
2006-12-27,70.438
2006-12-28,71.424
2006-12-29,71.366
2006-12-30,71.366
2006-12-31,71.366
2007-01-01,71.366
2007-01-02,73.164
2007-01-03,74.097
2007-01-04,71.578
2007-01-05,71.228
2007-01-06,71.228
2007-01-07,71.228
2007-01-08,70.137
2007-01-09,69.24
2007-01-10,67.565
2007-01-11,66.758
2007-01-12,67.725
2007-01-13,67.725
2007-01-14,67.725
2007-01-15,69.816
2007-01-16,70.039
2007-01-17,69.38
2007-01-18,69.736
2007-01-19,69.555
2007-01-20,69.555
2007-01-21,69.555
2007-01-22,71.193
2007-01-23,71.012
2007-01-24,71.604
2007-01-25,70.551
2007-01-26,68.63
2007-01-27,68.63
2007-01-28,68.63
2007-01-29,68.57
2007-01-30,69.528
2007-01-31,68.341
2007-02-01,68.416
2007-02-02,68.668
2007-02-03,68.668
2007-02-04,68.668
2007-02-05,68.681
2007-02-06,69.171
2007-02-07,70.226
2007-02-08,70.967
2007-02-09,70.765
2007-02-10,70.765
2007-02-11,70.765
2007-02-12,70.763
2007-02-13,69.222
2007-02-14,69.652
2007-02-15,70.811
2007-02-16,71.203
2007-02-17,71.203
2007-02-18,71.203
2007-02-19,71.206
2007-02-20,71.199
2007-02-21,71.729
2007-02-22,72.224
2007-02-23,71.869
2007-02-24,71.869
2007-02-25,71.869
2007-02-26,71.097
2007-02-27,69.35
2007-02-28,67.14
2007-03-01,65.648
2007-03-02,65.447
2007-03-03,65.447
2007-03-04,65.447
2007-03-05,61.836
2007-03-06,63.73
2007-03-07,63.726
2007-03-08,65.601
2007-03-09,65.6
2007-03-10,65.6
2007-03-11,65.6
2007-03-12,66.926
2007-03-13,66.347
2007-03-14,64.631
2007-03-15,65.495
2007-03-16,65.718
2007-03-17,65.718
2007-03-18,65.718
2007-03-19,66.716
2007-03-20,67.08
2007-03-21,67.608
2007-03-22,68.217
2007-03-23,68.624
2007-03-24,68.624
2007-03-25,68.624
2007-03-26,69.291
2007-03-27,69.151
2007-03-28,68.605
2007-03-29,69.618
2007-03-30,69.728
2007-03-31,69.728
2007-04-01,69.728
2007-04-02,69.732
2007-04-03,70.299
2007-04-04,71.52
2007-04-05,71.522
2007-04-06,71.521
2007-04-07,71.521
2007-04-08,71.521
2007-04-09,71.518
2007-04-10,72.378
2007-04-11,73.143
2007-04-12,73.157
2007-04-13,73.119
2007-04-14,73.119
2007-04-15,73.119
2007-04-16,74.667
2007-04-17,74.774
2007-04-18,74.773
2007-04-19,72.35
2007-04-20,73.504
2007-04-21,73.504
2007-04-22,73.504
2007-04-23,73.517
2007-04-24,73.689
2007-04-25,73.205
2007-04-26,73.792
2007-04-27,72.953
2007-04-28,72.953
2007-04-29,72.953
2007-04-30,72.352
2007-05-01,72.34
2007-05-02,72.184
2007-05-03,73.339
2007-05-04,74.696
2007-05-05,74.696
2007-05-06,74.696
2007-05-07,75.372
2007-05-08,74.935
2007-05-09,75.548
2007-05-10,76.186
2007-05-11,75.116
2007-05-12,75.116
2007-05-13,75.116
2007-05-14,78.819
2007-05-15,78.273
2007-05-16,78.845
2007-05-17,78.815
2007-05-18,78.455
2007-05-19,78.455
2007-05-20,78.455
2007-05-21,78.776
2007-05-22,78.51
2007-05-23,78.61
2007-05-24,78.545
2007-05-25,77.009
2007-05-26,77.009
2007-05-27,77.009
2007-05-28,77.17
2007-05-29,76.93
2007-05-30,75.537
2007-05-31,77.803
2007-06-01,78.501
2007-06-02,78.501
2007-06-03,78.501
2007-06-04,78.868
2007-06-05,79.566
2007-06-06,79.696
2007-06-07,79.516
2007-06-08,78.532
2007-06-09,78.532
2007-06-10,78.532
2007-06-11,78.995
2007-06-12,79.23
2007-06-13,79.152
2007-06-14,80.81
2007-06-15,82.166
2007-06-16,82.166
2007-06-17,82.166
2007-06-18,85.348
2007-06-19,85.362
2007-06-20,85.852
2007-06-21,87.617
2007-06-22,88.071
2007-06-23,88.071
2007-06-24,88.071
2007-06-25,87.149
2007-06-26,86.518
2007-06-27,85.877
2007-06-28,87.057
2007-06-29,86.777
2007-06-30,86.777
2007-07-01,86.777
2007-07-02,86.788
2007-07-03,89.624
2007-07-04,89.977
2007-07-05,90.428
2007-07-06,90.871
2007-07-07,90.871
2007-07-08,90.871
2007-07-09,92.933
2007-07-10,93.609
2007-07-11,92.17
2007-07-12,92.864
2007-07-13,94.294
2007-07-14,94.294
2007-07-15,94.294
2007-07-16,93.426
2007-07-17,93.74
2007-07-18,92.075
2007-07-19,92.665
2007-07-20,94.946
2007-07-21,94.946
2007-07-22,94.946
2007-07-23,96.161
2007-07-24,97.062
2007-07-25,96.532
2007-07-26,96.0
2007-07-27,92.772
2007-07-28,92.772
2007-07-29,92.772
2007-07-30,93.496
2007-07-31,95.758
2007-08-01,92.051
2007-08-02,91.41
2007-08-03,91.96
2007-08-04,91.96
2007-08-05,91.96
2007-08-06,88.532
2007-08-07,87.723
2007-08-08,91.181
2007-08-09,91.483
2007-08-10,88.263
2007-08-11,88.263
2007-08-12,88.263
2007-08-13,88.638
2007-08-14,89.133
2007-08-15,86.152
2007-08-16,81.455
2007-08-17,79.2
2007-08-18,79.2
2007-08-19,79.2
2007-08-20,85.847
2007-08-21,88.036
2007-08-22,90.84
2007-08-23,94.043
2007-08-24,94.76
2007-08-25,94.76
2007-08-26,94.76
2007-08-27,100.52
2007-08-28,99.933
2007-08-29,97.805
2007-08-30,99.857
2007-08-31,102.657
2007-09-01,102.657
2007-09-02,102.657
2007-09-03,102.988
2007-09-04,102.939
2007-09-05,103.056
2007-09-06,103.41
2007-09-07,103.537
2007-09-08,103.537
2007-09-09,103.537
2007-09-10,103.659
2007-09-11,103.138
2007-09-12,104.313
2007-09-13,104.776
2007-09-14,107.006
2007-09-15,107.006
2007-09-16,107.006
2007-09-17,106.628
2007-09-18,106.861
2007-09-19,111.316
2007-09-20,113.048
2007-09-21,113.637
2007-09-22,113.637
2007-09-23,113.637
2007-09-24,118.301
2007-09-25,118.093
2007-09-26,118.127
2007-09-27,121.737
2007-09-28,123.126
2007-09-29,123.126
2007-09-30,123.126
2007-10-01,123.11
2007-10-02,129.5
2007-10-03,125.111
2007-10-04,120.87
2007-10-05,126.036
2007-10-06,126.036
2007-10-07,126.036
2007-10-08,125.432
2007-10-09,126.83
2007-10-10,129.628
2007-10-11,134.812
2007-10-12,133.78
2007-10-13,133.78
2007-10-14,133.78
2007-10-15,138.642
2007-10-16,137.245
2007-10-17,138.129
2007-10-18,139.14
2007-10-19,139.149
2007-10-20,139.149
2007-10-21,139.149
2007-10-22,133.697
2007-10-23,138.678
2007-10-24,138.806
2007-10-25,139.3
2007-10-26,140.114
2007-10-27,140.114
2007-10-28,140.114
2007-10-29,144.401
2007-10-30,145.248
2007-10-31,143.558
2007-11-01,144.765
2007-11-02,140.428
2007-11-03,140.428
2007-11-04,140.428
2007-11-05,131.883
2007-11-06,132.651
2007-11-07,133.718
2007-11-08,128.22
2007-11-09,127.253
2007-11-10,127.253
2007-11-11,127.253
2007-11-12,119.65
2007-11-13,119.302
2007-11-14,127.494
2007-11-15,125.465
2007-11-16,120.109
2007-11-17,120.109
2007-11-18,120.109
2007-11-19,118.724
2007-11-20,121.092
2007-11-21,115.559
2007-11-22,112.504
2007-11-23,113.676
2007-11-24,113.676
2007-11-25,113.676
2007-11-26,119.08
2007-11-27,117.277
2007-11-28,117.934
2007-11-29,123.053
2007-11-30,124.156
2007-12-01,124.156
2007-12-02,124.156
2007-12-03,124.292
2007-12-04,124.464
2007-12-05,127.144
2007-12-06,128.126
2007-12-07,126.305
2007-12-08,126.305
2007-12-09,126.305
2007-12-10,123.657
2007-12-11,126.091
2007-12-12,122.61
2007-12-13,118.097
2007-12-14,116.011
2007-12-15,116.011
2007-12-16,116.011
2007-12-17,112.117
2007-12-18,112.253
2007-12-19,114.203
2007-12-20,114.51
2007-12-21,116.808
2007-12-22,116.808
2007-12-23,116.808
2007-12-24,119.997
2007-12-25,119.988
2007-12-26,119.958
2007-12-27,119.526
2007-12-28,117.072
2007-12-29,117.072
2007-12-30,117.072
2007-12-31,118.635
2008-01-01,118.635
2008-01-02,117.612
2008-01-03,114.304
2008-01-04,117.363
2008-01-05,117.363
2008-01-06,117.363
2008-01-07,115.126
2008-01-08,115.276
2008-01-09,117.781
2008-01-10,117.037
2008-01-11,115.937
2008-01-12,115.937
2008-01-13,115.937
2008-01-14,113.215
2008-01-15,109.821
2008-01-16,103.093
2008-01-17,105.234
2008-01-18,105.224
2008-01-19,105.224
2008-01-20,105.224
2008-01-21,98.705
2008-01-22,88.62
2008-01-23,97.587
2008-01-24,95.246
2008-01-25,102.304
2008-01-26,102.304
2008-01-27,102.304
2008-01-28,97.33
2008-01-29,97.698
2008-01-30,93.742
2008-01-31,93.057
2008-02-01,97.852
2008-02-02,97.852
2008-02-03,97.852
2008-02-04,103.522
2008-02-05,103.522
2008-02-06,97.306
2008-02-07,97.32
2008-02-08,97.323
2008-02-09,97.323
2008-02-10,97.323
2008-02-11,93.659
2008-02-12,95.198
2008-02-13,96.715
2008-02-14,100.65
2008-02-15,102.4
2008-02-16,102.4
2008-02-17,102.4
2008-02-18,101.092
2008-02-19,103.102
2008-02-20,100.576
2008-02-21,100.799
2008-02-22,99.379
2008-02-23,99.379
2008-02-24,99.379
2008-02-25,98.665
2008-02-26,99.393
2008-02-27,103.044
2008-02-28,103.656
2008-02-29,103.088
2008-03-01,103.088
2008-03-02,103.088
2008-03-03,99.614
2008-03-04,96.547
2008-03-05,95.565
2008-03-06,96.867
2008-03-07,93.576
2008-03-08,93.576
2008-03-09,93.576
2008-03-10,92.996
2008-03-11,93.398
2008-03-12,95.109
2008-03-13,89.645
2008-03-14,88.382
2008-03-15,88.382
2008-03-16,88.382
2008-03-17,82.377
2008-03-18,82.165
2008-03-19,85.166
2008-03-20,80.958
2008-03-21,80.993
2008-03-22,80.993
2008-03-23,80.993
2008-03-24,80.965
2008-03-25,87.313
2008-03-26,88.302
2008-03-27,88.775
2008-03-28,92.604
2008-03-29,92.604
2008-03-30,92.604
2008-03-31,90.535
2008-04-01,91.253
2008-04-02,94.737
2008-04-03,96.804
2008-04-04,96.81
2008-04-05,96.81
2008-04-06,96.81
2008-04-07,99.369
2008-04-08,97.786
2008-04-09,95.435
2008-04-10,96.483
2008-04-11,98.87
2008-04-12,98.87
2008-04-13,98.87
2008-04-14,94.177
2008-04-15,94.443
2008-04-16,94.305
2008-04-17,96.244
2008-04-18,95.763
2008-04-19,95.763
2008-04-20,95.763
2008-04-21,98.035
2008-04-22,99.92
2008-04-23,102.622
2008-04-24,106.133
2008-04-25,104.635
2008-04-26,104.635
2008-04-27,104.635
2008-04-28,104.841
2008-04-29,105.585
2008-04-30,104.667
2008-05-01,104.685
2008-05-02,107.306
2008-05-03,107.306
2008-05-04,107.306
2008-05-05,107.228
2008-05-06,107.808
2008-05-07,104.251
2008-05-08,102.963
2008-05-09,101.616
2008-05-10,101.616
2008-05-11,101.616
2008-05-12,101.603
2008-05-13,103.616
2008-05-14,103.62
2008-05-15,103.85
2008-05-16,104.851
2008-05-17,104.851
2008-05-18,104.851
2008-05-19,105.96
2008-05-20,103.266
2008-05-21,104.507
2008-05-22,102.613
2008-05-23,100.655
2008-05-24,100.655
2008-05-25,100.655
2008-05-26,96.878
2008-05-27,97.946
2008-05-28,97.583
2008-05-29,98.355
2008-05-30,99.479
2008-05-31,99.479
2008-06-01,99.479
2008-06-02,101.26
2008-06-03,98.631
2008-06-04,97.208
2008-06-05,96.901
2008-06-06,97.887
2008-06-07,97.887
2008-06-08,97.887
2008-06-09,97.898
2008-06-10,93.094
2008-06-11,92.373
2008-06-12,91.025
2008-06-13,89.01
2008-06-14,89.01
2008-06-15,89.01
2008-06-16,91.375
2008-06-17,91.568
2008-06-18,93.212
2008-06-19,90.499
2008-06-20,89.954
2008-06-21,89.954
2008-06-22,89.954
2008-06-23,89.347
2008-06-24,88.203
2008-06-25,89.24
2008-06-26,88.459
2008-06-27,86.627
2008-06-28,86.627
2008-06-29,86.627
2008-06-30,87.403
2008-07-01,87.363
2008-07-02,85.674
2008-07-03,83.064
2008-07-04,83.709
2008-07-05,83.709
2008-07-06,83.709
2008-07-07,86.521
2008-07-08,83.787
2008-07-09,86.815
2008-07-10,87.698
2008-07-11,89.531
2008-07-12,89.531
2008-07-13,89.531
2008-07-14,88.935
2008-07-15,85.149
2008-07-16,85.266
2008-07-17,87.29
2008-07-18,87.443
2008-07-19,87.443
