date,close
2006-05-19,742.202
2006-05-20,742.202
2006-05-21,742.202
2006-05-22,724.9
2006-05-23,754.612
2006-05-24,736.204
2006-05-25,757.769
2006-05-26,772.02
2006-05-27,772.02
2006-05-28,772.02
2006-05-29,770.485
2006-05-30,752.047
2006-05-31,730.728
2006-06-01,749.729
2006-06-02,782.246
2006-06-03,782.246
2006-06-04,782.246
2006-06-05,772.293
2006-06-06,757.337
2006-06-07,763.258
2006-06-08,730.076
2006-06-09,731.993
2006-06-10,731.993
2006-06-11,731.993
2006-06-12,702.96
2006-06-13,678.236
2006-06-14,683.581
2006-06-15,717.711
2006-06-16,724.264
2006-06-17,724.264
2006-06-18,724.264
2006-06-19,708.488
2006-06-20,711.122
2006-06-21,718.666
2006-06-22,727.068
2006-06-23,732.382
2006-06-24,732.382
2006-06-25,732.382
2006-06-26,756.237
2006-06-27,751.094
2006-06-28,757.217
2006-06-29,757.619
2006-06-30,801.562
2006-07-01,801.562
2006-07-02,801.562
2006-07-03,822.387
2006-07-04,821.755
2006-07-05,818.771
2006-07-06,811.723
2006-07-07,820.59
2006-07-08,820.59
2006-07-09,820.59
2006-07-10,817.54
2006-07-11,822.334
2006-07-12,819.206
2006-07-13,788.357
2006-07-14,790.118
2006-07-15,790.118
2006-07-16,790.118
2006-07-17,779.795
2006-07-18,777.204
2006-07-19,806.272
2006-07-20,784.674
2006-07-21,769.872
2006-07-22,769.872
2006-07-23,769.872
2006-07-24,773.758
2006-07-25,785.205
2006-07-26,799.561
2006-07-27,826.637
2006-07-28,826.562
2006-07-29,826.562
2006-07-30,826.562
2006-07-31,859.594
2006-08-01,853.854
2006-08-02,861.325
2006-08-03,848.36
2006-08-04,842.277
2006-08-05,842.277
2006-08-06,842.277
2006-08-07,849.95
2006-08-08,845.822
2006-08-09,845.478
2006-08-10,838.524
2006-08-11,843.221
2006-08-12,843.221
2006-08-13,843.221
2006-08-14,833.411
2006-08-15,839.146
2006-08-16,847.505
2006-08-17,840.116
2006-08-18,843.627
2006-08-19,843.627
2006-08-20,843.627
2006-08-21,859.721
2006-08-22,856.564
2006-08-23,848.757
2006-08-24,842.365
2006-08-25,848.3
2006-08-26,848.3
2006-08-27,848.3
2006-08-28,849.31
2006-08-29,844.008
2006-08-30,845.713
2006-08-31,865.253
2006-09-01,876.546
2006-09-02,876.546
2006-09-03,876.546
2006-09-04,879.672
2006-09-05,898.397
2006-09-06,899.299
2006-09-07,896.875
2006-09-08,883.237
2006-09-09,883.237
2006-09-10,883.237
2006-09-11,849.234
2006-09-12,840.251
2006-09-13,847.782
2006-09-14,845.961
2006-09-15,857.613
2006-09-16,857.613
2006-09-17,857.613
2006-09-18,880.374
2006-09-19,872.334
2006-09-20,868.104
2006-09-21,865.348
2006-09-22,849.661
2006-09-23,849.661
2006-09-24,849.661
2006-09-25,856.362
2006-09-26,874.52
2006-09-27,895.993
2006-09-28,890.358
2006-09-29,890.892
2006-09-30,890.892
2006-10-01,890.892
2006-10-02,885.597
2006-10-03,864.25
2006-10-04,841.024
2006-10-05,857.713
2006-10-06,872.039
2006-10-07,872.039
2006-10-08,872.039
2006-10-09,883.066
2006-10-10,886.72
2006-10-11,892.425
2006-10-12,901.332
2006-10-13,920.926
2006-10-14,920.926
2006-10-15,920.926
2006-10-16,936.687
2006-10-17,932.935
2006-10-18,937.578
2006-10-19,943.764
2006-10-20,942.374
2006-10-21,942.374
2006-10-22,942.374
2006-10-23,942.67
2006-10-24,938.896
2006-10-25,941.995
2006-10-26,939.039
2006-10-27,939.026
2006-10-28,939.026
2006-10-29,939.026
2006-10-30,926.044
2006-10-31,934.945
2006-11-01,934.646
2006-11-02,953.096
2006-11-03,969.113
2006-11-04,969.113
2006-11-05,969.113
2006-11-06,992.543
2006-11-07,1002.22
2006-11-08,991.975
2006-11-09,1015.595
2006-11-10,990.809
2006-11-11,990.809
2006-11-12,990.809
2006-11-13,982.039
2006-11-14,972.959
2006-11-15,979.552
2006-11-16,965.264
2006-11-17,956.154
2006-11-18,956.154
2006-11-19,956.154
2006-11-20,968.489
2006-11-21,977.187
2006-11-22,968.718
2006-11-23,969.783
2006-11-24,981.161
2006-11-25,981.161
2006-11-26,981.161
2006-11-27,976.033
2006-11-28,977.815
2006-11-29,982.379
2006-11-30,993.909
2006-12-01,994.629
2006-12-02,994.629
2006-12-03,994.629
2006-12-04,1000.276
2006-12-05,1006.266
2006-12-06,1009.8
2006-12-07,1019.187
2006-12-08,1019.444
2006-12-09,1019.444
2006-12-10,1019.444
2006-12-11,1038.637
2006-12-12,1022.139
2006-12-13,1030.261
2006-12-14,1037.52
2006-12-15,1047.034
2006-12-16,1047.034
2006-12-17,1047.034
2006-12-18,1052.183
2006-12-19,1027.022
2006-12-20,1011.929
2006-12-21,985.89
2006-12-22,986.241
2006-12-23,986.241
2006-12-24,986.241
2006-12-25,986.241
2006-12-26,1004.347
2006-12-27,1024.782
2006-12-28,1017.284
2006-12-29,1014.243
2006-12-30,1014.243
2006-12-31,1014.243
2007-01-01,1014.243
2007-01-02,1018.134
2007-01-03,998.876
2007-01-04,979.687
2007-01-05,973.673
2007-01-06,973.673
2007-01-07,973.673
2007-01-08,977.347
2007-01-09,970.641
2007-01-10,982.338
2007-01-11,997.765
2007-01-12,1003.654
2007-01-13,1003.654
2007-01-14,1003.654
2007-01-15,1004.639
2007-01-16,1005.356
2007-01-17,1011.677
2007-01-18,1015.936
2007-01-19,1025.809
2007-01-20,1025.809
2007-01-21,1025.809
2007-01-22,1032.944
2007-01-23,1054.043
2007-01-24,1067.502
2007-01-25,1074.51
2007-01-26,1070.896
2007-01-27,1070.896
2007-01-28,1070.896
2007-01-29,1077.583
2007-01-30,1081.664
2007-01-31,1105.99
2007-02-01,1121.559
2007-02-02,1122.28
2007-02-03,1122.28
2007-02-04,1122.28
2007-02-05,1121.364
2007-02-06,1136.778
2007-02-07,1150.34
2007-02-08,1142.737
2007-02-09,1161.751
2007-02-10,1161.751
2007-02-11,1161.751
2007-02-12,1158.557
2007-02-13,1203.08
2007-02-14,1218.086
2007-02-15,1216.564
2007-02-16,1225.753
2007-02-17,1225.753
2007-02-18,1225.753
2007-02-19,1228.51
2007-02-20,1224.397
2007-02-21,1250.774
2007-02-22,1279.244
2007-02-23,1292.383
2007-02-24,1292.383
2007-02-25,1292.383
2007-02-26,1274.015
2007-02-27,1210.027
2007-02-28,1221.839
2007-03-01,1211.374
2007-03-02,1188.026
2007-03-03,1188.026
2007-03-04,1188.026
2007-03-05,1148.103
2007-03-06,1174.031
2007-03-07,1197.496
2007-03-08,1218.995
2007-03-09,1217.988
2007-03-10,1217.988
2007-03-11,1217.988
2007-03-12,1222.886
2007-03-13,1182.407
2007-03-14,1184.729
2007-03-15,1214.8
2007-03-16,1204.427
2007-03-17,1204.427
2007-03-18,1204.427
2007-03-19,1241.193
2007-03-20,1253.426
2007-03-21,1259.362
2007-03-22,1249.189
2007-03-23,1251.502
2007-03-24,1251.502
2007-03-25,1251.502
2007-03-26,1265.001
2007-03-27,1263.916
2007-03-28,1266.172
2007-03-29,1262.649
2007-03-30,1268.089
2007-03-31,1268.089
2007-04-01,1268.089
2007-04-02,1285.586
2007-04-03,1325.11
2007-04-04,1335.47
2007-04-05,1335.581
2007-04-06,1335.581
2007-04-07,1335.581
2007-04-08,1335.581
2007-04-09,1353.468
2007-04-10,1371.186
2007-04-11,1367.436
2007-04-12,1361.596
2007-04-13,1371.687
2007-04-14,1371.687
2007-04-15,1371.687
2007-04-16,1386.919
2007-04-17,1432.049
2007-04-18,1450.433
2007-04-19,1435.084
2007-04-20,1449.824
2007-04-21,1449.824
2007-04-22,1449.824
2007-04-23,1476.525
2007-04-24,1471.002
2007-04-25,1474.04
2007-04-26,1468.509
2007-04-27,1468.498
2007-04-28,1468.498
2007-04-29,1468.498
2007-04-30,1465.005
2007-05-01,1464.589
2007-05-02,1480.573
2007-05-03,1496.359
2007-05-04,1523.047
2007-05-05,1523.047
2007-05-06,1523.047
2007-05-07,1547.903
2007-05-08,1577.208
2007-05-09,1612.151
2007-05-10,1625.483
2007-05-11,1641.943
2007-05-12,1641.943
2007-05-13,1641.943
2007-05-14,1604.447
2007-05-15,1586.645
2007-05-16,1570.926
2007-05-17,1580.972
2007-05-18,1586.552
2007-05-19,1586.552
2007-05-20,1586.552
2007-05-21,1603.16
2007-05-22,1578.546
2007-05-23,1594.443
2007-05-24,1554.467
2007-05-25,1562.556
2007-05-26,1562.556
2007-05-27,1562.556
2007-05-28,1560.988
2007-05-29,1551.589
2007-05-30,1519.922
2007-05-31,1562.658
2007-06-01,1602.342
2007-06-02,1602.342
2007-06-03,1602.342
2007-06-04,1616.338
2007-06-05,1618.884
2007-06-06,1601.4
2007-06-07,1589.045
2007-06-08,1562.39
2007-06-09,1562.39
2007-06-10,1562.39
2007-06-11,1600.42
2007-06-12,1603.422
2007-06-13,1623.169
2007-06-14,1636.233
2007-06-15,1658.577
2007-06-16,1658.577
2007-06-17,1658.577
2007-06-18,1671.415
2007-06-19,1688.075
2007-06-20,1676.528
2007-06-21,1690.776
2007-06-22,1679.258
2007-06-23,1679.258
2007-06-24,1679.258
2007-06-25,1698.121
2007-06-26,1676.512
2007-06-27,1658.343
2007-06-28,1694.592
2007-06-29,1694.775
2007-06-30,1694.775
2007-07-01,1694.775
2007-07-02,1755.022
2007-07-03,1757.717
2007-07-04,1768.439
2007-07-05,1767.07
2007-07-06,1795.011
2007-07-07,1795.011
2007-07-08,1795.011
2007-07-09,1804.955
2007-07-10,1782.326
2007-07-11,1817.7
2007-07-12,1860.077
2007-07-13,1883.787
2007-07-14,1883.787
2007-07-15,1883.787
2007-07-16,1885.753
2007-07-17,1898.071
2007-07-18,1902.7
2007-07-19,1921.059
2007-07-20,1936.092
2007-07-21,1936.092
2007-07-22,1936.092
2007-07-23,1961.295
2007-07-24,1967.891
2007-07-25,1942.894
2007-07-26,1907.352
2007-07-27,1858.626
2007-07-28,1858.626
2007-07-29,1858.626
2007-07-30,1887.248
2007-07-31,1925.228
2007-08-01,1859.03
2007-08-02,1865.27
2007-08-03,1823.154
2007-08-04,1823.154
2007-08-05,1823.154
2007-08-06,1786.203
2007-08-07,1814.236
2007-08-08,1876.27
2007-08-09,1791.848
2007-08-10,1753.789
2007-08-11,1753.789
2007-08-12,1753.789
2007-08-13,1794.224
2007-08-14,1727.643
2007-08-15,1650.702
2007-08-16,1518.864
2007-08-17,1630.823
2007-08-18,1630.823
2007-08-19,1630.823
2007-08-20,1624.231
2007-08-21,1652.41
2007-08-22,1716.255
2007-08-23,1705.117
2007-08-24,1760.238
2007-08-25,1760.238
2007-08-26,1760.238
2007-08-27,1761.797
2007-08-28,1699.949
2007-08-29,1728.314
2007-08-30,1727.969
2007-08-31,1782.236
2007-09-01,1782.236
2007-09-02,1782.236
2007-09-03,1784.823
2007-09-04,1797.839
2007-09-05,1789.548
2007-09-06,1814.173
2007-09-07,1773.265
2007-09-08,1773.265
2007-09-09,1773.265
2007-09-10,1753.685
2007-09-11,1788.398
2007-09-12,1804.046
2007-09-13,1823.236
2007-09-14,1819.999
2007-09-15,1819.999
2007-09-16,1819.999
2007-09-17,1818.456
2007-09-18,1887.544
2007-09-19,1956.657
2007-09-20,1967.242
2007-09-21,1995.984
2007-09-22,1995.984
2007-09-23,1995.984
2007-09-24,2016.738
2007-09-25,1997.167
2007-09-26,2015.455
2007-09-27,2059.534
2007-09-28,2069.923
2007-09-29,2069.923
2007-09-30,2069.923
2007-10-01,2112.656
2007-10-02,2116.326
2007-10-03,2084.699
2007-10-04,2063.65
2007-10-05,2106.858
2007-10-06,2106.858
2007-10-07,2106.858
2007-10-08,2106.858
2007-10-09,2140.712
2007-10-10,2201.804
2007-10-11,2224.064
2007-10-12,2240.845
2007-10-13,2240.845
2007-10-14,2240.845
2007-10-15,2231.387
2007-10-16,2224.261
2007-10-17,2188.431
2007-10-18,2201.776
2007-10-19,2175.97
2007-10-20,2175.97
2007-10-21,2175.97
2007-10-22,2130.372
2007-10-23,2205.496
2007-10-24,2177.739
2007-10-25,2161.152
2007-10-26,2247.939
2007-10-27,2247.939
2007-10-28,2247.939
2007-10-29,2307.221
2007-10-30,2297.01
2007-10-31,2334.967
2007-11-01,2334.477
2007-11-02,2233.247
2007-11-03,2233.247
2007-11-04,2233.247
2007-11-05,2172.304
2007-11-06,2245.591
2007-11-07,2214.076
2007-11-08,2130.555
2007-11-09,2110.302
2007-11-10,2110.302
2007-11-11,2110.302
2007-11-12,1952.019
2007-11-13,2015.993
2007-11-14,2098.166
2007-11-15,1981.444
2007-11-16,2005.752
2007-11-17,2005.752
2007-11-18,2005.752
2007-11-19,1906.187
2007-11-20,1920.126
2007-11-21,1874.062
2007-11-22,1910.314
2007-11-23,1919.103
2007-11-24,1919.103
2007-11-25,1919.103
2007-11-26,1919.061
2007-11-27,1858.126
2007-11-28,1975.16
2007-11-29,2018.141
2007-11-30,2015.778
2007-12-01,2015.778
2007-12-02,2015.778
2007-12-03,2010.675
2007-12-04,1987.521
2007-12-05,1989.455
2007-12-06,2023.411
2007-12-07,2085.048
2007-12-08,2085.048
2007-12-09,2085.048
2007-12-10,2096.682
2007-12-11,2039.109
2007-12-12,2067.486
2007-12-13,2023.808
2007-12-14,1995.806
2007-12-15,1995.806
2007-12-16,1995.806
2007-12-17,1932.843
2007-12-18,1922.487
2007-12-19,1918.751
2007-12-20,1930.883
2007-12-21,1965.366
2007-12-22,1965.366
2007-12-23,1965.366
2007-12-24,1964.791
2007-12-25,1964.791
2007-12-26,2021.316
2007-12-27,1982.302
2007-12-28,1975.86
2007-12-29,1975.86
2007-12-30,1975.86
2007-12-31,1975.087
2008-01-01,1975.087
2008-01-02,2009.935
2008-01-03,2055.912
2008-01-04,2005.848
2008-01-05,2005.848
2008-01-06,2005.848
2008-01-07,1974.882
2008-01-08,1994.633
2008-01-09,1975.548
2008-01-10,1966.505
2008-01-11,1966.092
2008-01-12,1966.092
2008-01-13,1966.092
2008-01-14,2009.065
2008-01-15,1943.865
2008-01-16,1873.78
2008-01-17,1817.002
2008-01-18,1768.987
2008-01-19,1768.987
2008-01-20,1768.987
2008-01-21,1642.899
2008-01-22,1717.725
2008-01-23,1674.766
2008-01-24,1741.686
2008-01-25,1810.484
2008-01-26,1810.484
2008-01-27,1810.484
2008-01-28,1802.133
2008-01-29,1841.267
2008-01-30,1880.467
2008-01-31,1886.434
2008-02-01,1936.324
2008-02-02,1936.324
2008-02-03,1936.324
2008-02-04,1950.668
2008-02-05,1881.386
2008-02-06,1841.564
2008-02-07,1885.904
2008-02-08,1966.938
2008-02-09,1966.938
2008-02-10,1966.938
2008-02-11,1983.555
2008-02-12,2007.455
2008-02-13,2024.734
2008-02-14,2001.36
2008-02-15,1997.174
2008-02-16,1997.174
2008-02-17,1997.174
2008-02-18,2009.56
2008-02-19,2064.888
2008-02-20,2132.068
2008-02-21,2134.318
2008-02-22,2141.33
2008-02-23,2141.33
2008-02-24,2141.33
2008-02-25,2144.883
2008-02-26,2141.723
2008-02-27,2191.271
2008-02-28,2256.104
2008-02-29,2192.163
2008-03-01,2192.163
2008-03-02,2192.163
2008-03-03,2218.743
2008-03-04,2156.288
2008-03-05,2208.561
2008-03-06,2223.416
2008-03-07,2187.342
2008-03-08,2187.342
2008-03-09,2187.342
2008-03-10,2144.165
2008-03-11,2217.142
2008-03-12,2246.952
2008-03-13,2236.215
2008-03-14,2262.408
2008-03-15,2262.408
2008-03-16,2262.408
2008-03-17,2165.449
2008-03-18,2214.486
2008-03-19,2126.25
2008-03-20,2126.543
2008-03-21,2126.543
2008-03-22,2126.543
2008-03-23,2126.543
2008-03-24,2126.743
2008-03-25,2128.873
2008-03-26,2142.66
2008-03-27,2165.227
2008-03-28,2139.393
2008-03-29,2139.393
2008-03-30,2139.393
2008-03-31,2080.188
2008-04-01,2124.385
2008-04-02,2194.187
2008-04-03,2213.403
2008-04-04,2252.545
2008-04-05,2252.545
2008-04-06,2252.545
2008-04-07,2255.423
2008-04-08,2260.795
2008-04-09,2265.592
2008-04-10,2243.753
2008-04-11,2230.136
2008-04-12,2230.136
2008-04-13,2230.136
2008-04-14,2225.223
2008-04-15,2240.791
2008-04-16,2315.044
2008-04-17,2304.5
2008-04-18,2300.816
2008-04-19,2300.816
2008-04-20,2300.816
2008-04-21,2303.381
2008-04-22,2272.3
2008-04-23,2268.113
2008-04-24,2181.908
2008-04-25,2222.743
2008-04-26,2222.743
2008-04-27,2222.743
2008-04-28,2182.534
2008-04-29,2148.295
2008-04-30,2186.773
2008-05-01,2196.161
2008-05-02,2218.995
2008-05-03,2218.995
2008-05-04,2218.995
2008-05-05,2240.206
2008-05-06,2258.371
2008-05-07,2245.723
2008-05-08,2239.694
2008-05-09,2188.9
2008-05-10,2188.9
2008-05-11,2188.9
2008-05-12,2181.992
2008-05-13,2177.708
2008-05-14,2150.797
2008-05-15,2149.956
2008-05-16,2149.956
2008-05-17,2149.956
2008-05-18,2149.956
2008-05-19,2228.475
2008-05-20,2211.413
2008-05-21,2183.303
2008-05-22,2186.67
2008-05-23,2138.46
2008-05-24,2138.46
2008-05-25,2138.46
2008-05-26,2160.318
2008-05-27,2139.21
2008-05-28,2148.259
2008-05-29,2142.01
2008-05-30,2179.661
2008-05-31,2179.661
2008-06-01,2179.661
2008-06-02,2211.191
2008-06-03,2178.39
2008-06-04,2170.593
2008-06-05,2197.69
2008-06-06,2223.032
2008-06-07,2223.032
2008-06-08,2223.032
2008-06-09,2208.805
2008-06-10,2147.085
2008-06-11,2114.157
2008-06-12,2062.522
2008-06-13,2081.108
2008-06-14,2081.108
2008-06-15,2081.108
2008-06-16,2132.704
2008-06-17,2110.15
2008-06-18,2102.969
2008-06-19,2117.563
2008-06-20,2139.964
2008-06-21,2139.964
2008-06-22,2139.964
2008-06-23,2143.952
2008-06-24,2122.222
2008-06-25,2130.097
2008-06-26,2114.601
2008-06-27,2132.019
2008-06-28,2132.019
2008-06-29,2132.019
2008-06-30,2130.363
2008-07-01,2099.773
2008-07-02,2064.297
2008-07-03,2011.37
2008-07-04,2022.54
2008-07-05,2022.54
2008-07-06,2022.54
2008-07-07,1995.046
2008-07-08,1917.803
2008-07-09,1972.512
2008-07-10,1995.42
2008-07-11,1952.121
2008-07-12,1952.121
2008-07-13,1952.121
2008-07-14,2034.278
2008-07-15,1950.963
2008-07-16,1959.227
2008-07-17,1944.555
2008-07-18,1904.924
2008-07-19,1904.924
2008-07-20,1904.924
2008-07-21,1931.732
2008-07-22,1894.969
2008-07-23,1841.887
2008-07-24,1779.81
2008-07-25,1797.323
2008-07-26,1797.323
2008-07-27,1797.323
2008-07-28,1794.79
2008-07-29,1795.488
2008-07-30,1781.978
2008-07-31,1783.215
2008-08-01,1735.269
2008-08-02,1735.269
2008-08-03,1735.269
2008-08-04,1645.674
2008-08-05,1671.494
2008-08-06,1670.796
2008-08-07,1640.611
2008-08-08,1601.526
2008-08-09,1601.526
2008-08-10,1601.526
2008-08-11,1557.641
2008-08-12,1515.354
2008-08-13,1571.864
2008-08-14,1556.222
2008-08-15,1531.261
2008-08-16,1531.261
2008-08-17,1531.261
2008-08-18,1556.82
2008-08-19,1583.743
2008-08-20,1568.16
2008-08-21,1630.779
2008-08-22,1624.134
2008-08-23,1624.134
2008-08-24,1624.134
2008-08-25,1606.858
2008-08-26,1601.49
2008-08-27,1644.087
2008-08-28,1679.261
2008-08-29,1652.126
2008-08-30,1652.126
2008-08-31,1652.126
2008-09-01,1613.151
2008-09-02,1617.92
2008-09-03,1588.998
2008-09-04,1503.809
2008-09-05,1500.356
2008-09-06,1500.356
2008-09-07,1500.356
2008-09-08,1473.775
2008-09-09,1450.835
2008-09-10,1436.274
2008-09-11,1433.5
2008-09-12,1478.687
2008-09-13,1478.687
2008-09-14,1478.687
2008-09-15,1431.567
2008-09-16,1435.187
2008-09-17,1428.758
2008-09-18,1446.755
2008-09-19,1608.647
2008-09-20,1608.647
2008-09-21,1608.647
2008-09-22,1574.4
2008-09-23,1538.454
2008-09-24,1485.138
2008-09-25,1512.682
2008-09-26,1486.192
2008-09-27,1486.192
2008-09-28,1486.192
2008-09-29,1349.758
2008-09-30,1399.556
2008-10-01,1393.354
2008-10-02,1269.338
2008-10-03,1250.207
2008-10-04,1250.207
2008-10-05,1250.207
2008-10-06,1150.215
2008-10-07,1073.149
2008-10-08,1070.244
2008-10-09,1019.211
2008-10-10,932.1
2008-10-11,932.1
2008-10-12,932.1
2008-10-13,1055.221
2008-10-14,1077.312
2008-10-15,929.374
2008-10-16,908.004
2008-10-17,881.698
2008-10-18,881.698
2008-10-19,881.698
2008-10-20,932.612
2008-10-21,922.11
2008-10-22,820.941
2008-10-23,801.77
2008-10-24,752.12
2008-10-25,752.12
2008-10-26,752.12
2008-10-27,722.148
2008-10-28,741.369
2008-10-29,830.276
2008-10-30,870.328
2008-10-31,895.109
2008-11-01,895.109
2008-11-02,895.109
2008-11-03,949.669
2008-11-04,1021.345
2008-11-05,1006.536
2008-11-06,969.348
2008-11-07,972.29
2008-11-08,972.29
2008-11-09,972.29
2008-11-10,1017.008
2008-11-11,963.863
2008-11-12,890.973
2008-11-13,976.027
2008-11-14,932.73
2008-11-15,932.73
2008-11-16,932.73
2008-11-17,898.131
2008-11-18,842.651
2008-11-19,808.876
2008-11-20,809.169
2008-11-21,809.169
2008-11-22,809.169
2008-11-23,809.169
2008-11-24,921.764
2008-11-25,954.671
2008-11-26,993.262
2008-11-27,994.09
2008-11-28,1008.836
2008-11-29,1008.836
2008-11-30,1008.836
2008-12-01,920.14
2008-12-02,928.453
2008-12-03,910.644
2008-12-04,925.046
2008-12-05,918.173
2008-12-06,918.173
2008-12-07,918.173
2008-12-08,918.114
2008-12-09,998.827
2008-12-10,1021.602
2008-12-11,1037.147
2008-12-12,1040.47
2008-12-13,1040.47
2008-12-14,1040.47
2008-12-15,1060.713
2008-12-16,1150.801
2008-12-17,1190.55
2008-12-18,1071.194
2008-12-19,1084.776
2008-12-20,1084.776
2008-12-21,1084.776
2008-12-22,1061.956
2008-12-23,1093.09
2008-12-24,1094.598
2008-12-25,1094.598
2008-12-26,1094.598
2008-12-27,1094.598
2008-12-28,1094.598
2008-12-29,1123.667
2008-12-30,1147.643
2008-12-31,1182.897
2009-01-01,1182.897
2009-01-02,1183.66
2009-01-03,1183.66
2009-01-04,1183.66
2009-01-05,1244.048
2009-01-06,1240.708
2009-01-07,1163.902
2009-01-08,1166.195
2009-01-09,1151.435
2009-01-10,1151.435
2009-01-11,1151.435
2009-01-12,1098.873
2009-01-13,1082.953
2009-01-14,993.933
2009-01-15,1023.704
2009-01-16,1058.128
2009-01-17,1058.128
2009-01-18,1058.128
2009-01-19,1062.172
2009-01-20,1023.831
2009-01-21,1047.498
2009-01-22,1032.221
2009-01-23,1069.037
2009-01-24,1069.037
2009-01-25,1069.037
2009-01-26,1069.547
2009-01-27,1072.401
2009-01-28,1095.776
2009-01-29,1069.352
2009-01-30,1036.001
2009-01-31,1036.001
2009-02-01,1036.001
2009-02-02,1014.113
2009-02-03,998.781
2009-02-04,1001.679
2009-02-05,1034.098
2009-02-06,1108.026
2009-02-07,1108.026
2009-02-08,1108.026
2009-02-09,1116.023
2009-02-10,1053.952
2009-02-11,1094.884
2009-02-12,1086.868
2009-02-13,1087.972
2009-02-14,1087.972
2009-02-15,1087.972
2009-02-16,1080.021
2009-02-17,1033.339
2009-02-18,1030.696
2009-02-19,1047.533
2009-02-20,1028.417
2009-02-21,1028.417
2009-02-22,1028.417
2009-02-23,1017.24
2009-02-24,994.591
2009-02-25,1001.219
2009-02-26,1006.319
2009-02-27,991.981
2009-02-28,991.981
2009-03-01,991.981
2009-03-02,918.461
2009-03-03,963.689
2009-03-04,1003.656
2009-03-05,988.722
2009-03-06,998.606
2009-03-07,998.606
2009-03-08,998.606
2009-03-09,983.936
2009-03-10,1006.278
2009-03-11,1031.636
2009-03-12,1065.967
2009-03-13,1083.309
2009-03-14,1083.309
2009-03-15,1083.309
2009-03-16,1096.98
2009-03-17,1060.742
2009-03-18,1114.214
2009-03-19,1189.307
2009-03-20,1158.141
2009-03-21,1158.141
2009-03-22,1158.141
2009-03-23,1252.099
2009-03-24,1223.261
2009-03-25,1211.833
2009-03-26,1280.136
2009-03-27,1266.91
2009-03-28,1266.91
2009-03-29,1266.91
2009-03-30,1219.559
2009-03-31,1260.359
2009-04-01,1288.738
2009-04-02,1304.501
2009-04-03,1306.345
2009-04-04,1306.345
2009-04-05,1306.345
2009-04-06,1276.252
2009-04-07,1261.242
2009-04-08,1275.391
2009-04-09,1275.712
2009-04-10,1275.712
2009-04-11,1275.712
2009-04-12,1275.712
2009-04-13,1372.864
2009-04-14,1365.126
2009-04-15,1346.525
2009-04-16,1337.633
2009-04-17,1317.775
2009-04-18,1317.775
2009-04-19,1317.775
2009-04-20,1259.568
2009-04-21,1261.728
2009-04-22,1249.549
2009-04-23,1252.135
2009-04-24,1302.141
2009-04-25,1302.141
2009-04-26,1302.141
2009-04-27,1273.567
2009-04-28,1238.824
2009-04-29,1290.806
2009-04-30,1278.948
2009-05-01,1280.674
2009-05-02,1280.674
2009-05-03,1280.674
2009-05-04,1331.166
2009-05-05,1348.239
2009-05-06,1458.453
2009-05-07,1398.915
2009-05-08,1436.758
2009-05-09,1436.758
2009-05-10,1436.758
2009-05-11,1403.532
2009-05-12,1411.685
2009-05-13,1397.798
2009-05-14,1367.631
2009-05-15,1361.29
2009-05-16,1361.29
2009-05-17,1361.29
2009-05-18,1365.917
2009-05-19,1420.115
2009-05-20,1446.815
2009-05-21,1422.335
2009-05-22,1440.13
2009-05-23,1440.13
2009-05-24,1440.13
2009-05-25,1448.547
2009-05-26,1444.765
2009-05-27,1439.142
2009-05-28,1486.714
2009-05-29,1517.13
2009-05-30,1517.13
2009-05-31,1517.13
2009-06-01,1578.44
2009-06-02,1592.165
2009-06-03,1517.581
2009-06-04,1579.408
2009-06-05,1546.188
2009-06-06,1546.188
2009-06-07,1546.188
2009-06-08,1537.829
2009-06-09,1570.625
2009-06-10,1595.443
2009-06-11,1619.547
2009-06-12,1584.409
2009-06-13,1584.409
2009-06-14,1584.409
2009-06-15,1521.031
2009-06-16,1497.17
2009-06-17,1462.241
2009-06-18,1450.044
2009-06-19,1454.903
2009-06-20,1454.903
2009-06-21,1454.903
2009-06-22,1340.356
2009-06-23,1381.086
2009-06-24,1404.605
2009-06-25,1446.942
2009-06-26,1432.619
2009-06-27,1432.619
2009-06-28,1432.619
2009-06-29,1435.665
2009-06-30,1401.706
2009-07-01,1432.551
2009-07-02,1387.925
2009-07-03,1387.925
2009-07-04,1387.925
2009-07-05,1387.925
2009-07-06,1363.532
2009-07-07,1338.458
2009-07-08,1310.768
2009-07-09,1318.743
2009-07-10,1307.13
2009-07-11,1307.13
2009-07-12,1307.13
2009-07-13,1332.392
2009-07-14,1359.188
2009-07-15,1429.618
2009-07-16,1445.454
2009-07-17,1464.9
2009-07-18,1464.9
2009-07-19,1464.9
2009-07-20,1534.09
2009-07-21,1540.304
2009-07-22,1543.312
2009-07-23,1607.287
2009-07-24,1593.045
2009-07-25,1593.045
2009-07-26,1593.045
2009-07-27,1611.228
2009-07-28,1596.139
2009-07-29,1549.006
2009-07-30,1586.805
2009-07-31,1629.757
2009-08-01,1629.757
2009-08-02,1629.757
2009-08-03,1695.366
2009-08-04,1717.058
2009-08-05,1710.952
2009-08-06,1686.253
2009-08-07,1686.822
2009-08-08,1686.822
2009-08-09,1686.822
2009-08-10,1666.576
2009-08-11,1646.158
2009-08-12,1663.513
2009-08-13,1733.041
2009-08-14,1713.923
2009-08-15,1713.923
2009-08-16,1713.923
2009-08-17,1635.863
2009-08-18,1670.12
2009-08-19,1693.924
