date,close
2006-03-01,2844.401
2006-03-02,2829.936
2006-03-03,2835.184
2006-03-04,2835.184
2006-03-05,2835.184
2006-03-06,2823.333
2006-03-07,2756.684
2006-03-08,2747.342
2006-03-09,2736.047
2006-03-10,2738.554
2006-03-11,2738.554
2006-03-12,2738.554
2006-03-13,2764.872
2006-03-14,2787.709
2006-03-15,2816.894
2006-03-16,2836.079
2006-03-17,2838.681
2006-03-18,2838.681
2006-03-19,2838.681
2006-03-20,2819.307
2006-03-21,2790.775
2006-03-22,2801.577
2006-03-23,2809.131
2006-03-24,2812.802
2006-03-25,2812.802
2006-03-26,2812.802
2006-03-27,2791.854
2006-03-28,2783.477
2006-03-29,2808.253
2006-03-30,2853.241
2006-03-31,2851.715
2006-04-01,2851.715
2006-04-02,2851.715
2006-04-03,2849.606
2006-04-04,2879.179
2006-04-05,2871.078
2006-04-06,2888.149
2006-04-07,2876.393
2006-04-08,2876.393
2006-04-09,2876.393
2006-04-10,2862.911
2006-04-11,2835.215
2006-04-12,2860.32
2006-04-13,2861.788
2006-04-14,2861.788
2006-04-15,2861.788
2006-04-16,2861.788
2006-04-17,2877.927
2006-04-18,2918.077
2006-04-19,2897.579
2006-04-20,2893.43
2006-04-21,2915.627
2006-04-22,2915.627
2006-04-23,2915.627
2006-04-24,2941.184
2006-04-25,2924.945
2006-04-26,2904.97
2006-04-27,2902.812
2006-04-28,2904.879
2006-04-29,2904.879
2006-04-30,2904.879
2006-05-01,2907.137
2006-05-02,2886.663
2006-05-03,2897.285
2006-05-04,2906.441
2006-05-05,2932.827
2006-05-06,2932.827
2006-05-07,2932.827
2006-05-08,2969.957
2006-05-09,2963.875
2006-05-10,2963.259
2006-05-11,2949.787
2006-05-12,2897.734
2006-05-13,2897.734
2006-05-14,2897.734
2006-05-15,2847.26
2006-05-16,2881.602
2006-05-17,2812.239
2006-05-18,2773.597
2006-05-19,2771.64
2006-05-20,2771.64
2006-05-21,2771.64
2006-05-22,2699.859
2006-05-23,2704.923
2006-05-24,2668.062
2006-05-25,2702.305
2006-05-26,2735.85
2006-05-27,2735.85
2006-05-28,2735.85
2006-05-29,2737.22
2006-05-30,2669.145
2006-05-31,2708.603
2006-06-01,2722.123
2006-06-02,2738.724
2006-06-03,2738.724
2006-06-04,2738.724
2006-06-05,2699.099
2006-06-06,2665.731
2006-06-07,2607.282
2006-06-08,2583.833
2006-06-09,2578.75
2006-06-10,2578.75
2006-06-11,2578.75
2006-06-12,2566.924
2006-06-13,2450.967
2006-06-14,2475.393
2006-06-15,2548.546
2006-06-16,2561.093
2006-06-17,2561.093
2006-06-18,2561.093
2006-06-19,2512.724
2006-06-20,2526.549
2006-06-21,2566.873
2006-06-22,2565.32
2006-06-23,2544.983
2006-06-24,2544.983
2006-06-25,2544.983
2006-06-26,2553.118
2006-06-27,2550.983
2006-06-28,2547.295
2006-06-29,2616.788
2006-06-30,2669.478
2006-07-01,2669.478
2006-07-02,2669.478
2006-07-03,2703.069
2006-07-04,2704.025
2006-07-05,2659.333
2006-07-06,2669.089
2006-07-07,2657.04
2006-07-08,2657.04
2006-07-09,2657.04
2006-07-10,2653.224
2006-07-11,2642.446
2006-07-12,2648.536
2006-07-13,2610.614
2006-07-14,2572.461
2006-07-15,2572.461
2006-07-16,2572.461
2006-07-17,2538.051
2006-07-18,2570.718
2006-07-19,2614.478
2006-07-20,2624.323
2006-07-21,2612.026
2006-07-22,2612.026
2006-07-23,2612.026
2006-07-24,2615.623
2006-07-25,2633.724
2006-07-26,2639.705
2006-07-27,2655.969
2006-07-28,2677.158
2006-07-29,2677.158
2006-07-30,2677.158
2006-07-31,2678.882
2006-08-01,2637.489
2006-08-02,2671.835
2006-08-03,2667.756
2006-08-04,2675.964
2006-08-05,2675.964
2006-08-06,2675.964
2006-08-07,2663.455
2006-08-08,2659.395
2006-08-09,2680.345
2006-08-10,2676.647
2006-08-11,2681.291
2006-08-12,2681.291
2006-08-13,2681.291
2006-08-14,2682.442
2006-08-15,2684.547
2006-08-16,2737.66
2006-08-17,2765.132
2006-08-18,2759.595
2006-08-19,2759.595
2006-08-20,2759.595
2006-08-21,2765.224
2006-08-22,2759.801
2006-08-23,2743.796
2006-08-24,2724.873
2006-08-25,2716.295
2006-08-26,2716.295
2006-08-27,2716.295
2006-08-28,2727.854
2006-08-29,2737.325
2006-08-30,2766.925
2006-08-31,2773.746
2006-09-01,2786.738
2006-09-02,2786.738
2006-09-03,2786.738
2006-09-04,2793.962
2006-09-05,2794.455
2006-09-06,2767.062
2006-09-07,2745.349
2006-09-08,2756.483
2006-09-09,2756.483
2006-09-10,2756.483
2006-09-11,2744.095
2006-09-12,2770.909
2006-09-13,2791.937
2006-09-14,2810.434
2006-09-15,2822.034
2006-09-16,2822.034
2006-09-17,2822.034
2006-09-18,2822.822
2006-09-19,2822.822
2006-09-20,2833.507
2006-09-21,2806.149
2006-09-22,2812.568
2006-09-23,2812.568
2006-09-24,2812.568
2006-09-25,2826.024
2006-09-26,2868.195
2006-09-27,2874.247
2006-09-28,2880.377
2006-09-29,2887.152
2006-09-30,2887.152
2006-10-01,2887.152
2006-10-02,2890.249
2006-10-03,2901.786
2006-10-04,2947.195
2006-10-05,2948.831
2006-10-06,2924.727
2006-10-07,2924.727
2006-10-08,2924.727
2006-10-09,2931.674
2006-10-10,2962.355
2006-10-11,2962.504
2006-10-12,2983.238
2006-10-13,2999.313
2006-10-14,2999.313
2006-10-15,2999.313
2006-10-16,3008.83
2006-10-17,3006.919
2006-10-18,3035.393
2006-10-19,3047.405
2006-10-20,3048.626
2006-10-21,3048.626
2006-10-22,3048.626
2006-10-23,3045.048
2006-10-24,3074.679
2006-10-25,3104.81
2006-10-26,3097.556
2006-10-27,3091.598
2006-10-28,3091.598
2006-10-29,3091.598
2006-10-30,3060.34
2006-10-31,3094.941
2006-11-01,3089.643
2006-11-02,3080.493
2006-11-03,3050.668
2006-11-04,3050.668
2006-11-05,3050.668
2006-11-06,3098.117
2006-11-07,3149.443
2006-11-08,3173.583
2006-11-09,3183.932
2006-11-10,3170.304
2006-11-11,3170.304
2006-11-12,3170.304
2006-11-13,3150.904
2006-11-14,3196.716
2006-11-15,3198.581
2006-11-16,3239.723
2006-11-17,3206.858
2006-11-18,3206.858
2006-11-19,3206.858
2006-11-20,3193.891
2006-11-21,3220.864
2006-11-22,3230.022
2006-11-23,3257.41
2006-11-24,3248.347
2006-11-25,3248.347
2006-11-26,3248.347
2006-11-27,3231.526
2006-11-28,3205.679
2006-11-29,3255.996
2006-11-30,3284.725
2006-12-01,3288.782
2006-12-02,3288.782
2006-12-03,3288.782
2006-12-04,3293.053
2006-12-05,3318.828
2006-12-06,3318.997
2006-12-07,3322.529
2006-12-08,3323.32
2006-12-09,3323.32
2006-12-10,3323.32
2006-12-11,3340.436
2006-12-12,3325.501
2006-12-13,3368.806
2006-12-14,3410.382
2006-12-15,3450.976
2006-12-16,3450.976
2006-12-17,3450.976
2006-12-18,3450.872
2006-12-19,3438.94
2006-12-20,3474.911
2006-12-21,3456.555
2006-12-22,3432.912
2006-12-23,3432.912
2006-12-24,3432.912
2006-12-25,3432.912
2006-12-26,3425.614
2006-12-27,3435.308
2006-12-28,3413.96
2006-12-29,3428.325
2006-12-30,3428.325
2006-12-31,3428.325
2007-01-01,3428.325
2007-01-02,3388.062
2007-01-03,3419.54
2007-01-04,3419.428
2007-01-05,3396.761
2007-01-06,3396.761
2007-01-07,3396.761
2007-01-08,3376.942
2007-01-09,3382.079
2007-01-10,3366.334
2007-01-11,3413.511
2007-01-12,3440.583
2007-01-13,3440.583
2007-01-14,3440.583
2007-01-15,3456.458
2007-01-16,3433.703
2007-01-17,3459.442
2007-01-18,3479.333
2007-01-19,3500.567
2007-01-20,3500.567
2007-01-21,3500.567
2007-01-22,3527.184
2007-01-23,3540.171
2007-01-24,3582.469
2007-01-25,3564.715
2007-01-26,3529.328
2007-01-27,3529.328
2007-01-28,3529.328
2007-01-29,3486.712
2007-01-30,3511.609
2007-01-31,3576.294
2007-02-01,3635.356
2007-02-02,3624.384
2007-02-03,3624.384
2007-02-04,3624.384
2007-02-05,3619.057
2007-02-06,3638.489
2007-02-07,3698.54
2007-02-08,3710.224
2007-02-09,3768.845
2007-02-10,3768.845
2007-02-11,3768.845
2007-02-12,3756.529
2007-02-13,3815.418
2007-02-14,3894.397
2007-02-15,3870.584
2007-02-16,3875.796
2007-02-17,3875.796
2007-02-18,3875.796
2007-02-19,3861.608
2007-02-20,3775.462
2007-02-21,3687.793
2007-02-22,3768.693
2007-02-23,3685.902
2007-02-24,3685.902
2007-02-25,3685.902
2007-02-26,3649.569
2007-02-27,3447.502
2007-02-28,3527.498
2007-03-01,3520.603
2007-03-02,3550.943
2007-03-03,3550.943
2007-03-04,3550.943
2007-03-05,3499.504
2007-03-06,3585.459
2007-03-07,3577.631
2007-03-08,3621.553
2007-03-09,3620.751
2007-03-10,3620.751
2007-03-11,3620.751
2007-03-12,3650.731
2007-03-13,3594.16
2007-03-14,3578.533
2007-03-15,3643.808
2007-03-16,3680.41
2007-03-17,3680.41
2007-03-18,3680.41
2007-03-19,3736.091
2007-03-20,3737.365
2007-03-21,3756.717
2007-03-22,3743.516
2007-03-23,3716.771
2007-03-24,3716.771
2007-03-25,3716.771
2007-03-26,3690.807
2007-03-27,3646.928
2007-03-28,3602.032
2007-03-29,3649.342
2007-03-30,3667.261
2007-03-31,3667.261
2007-04-01,3667.261
2007-04-02,3683.752
2007-04-03,3735.497
2007-04-04,3772.957
2007-04-05,3795.163
2007-04-06,3795.163
2007-04-07,3795.163
2007-04-08,3795.163
2007-04-09,3835.702
2007-04-10,3867.768
2007-04-11,3879.166
2007-04-12,3908.947
2007-04-13,3930.276
2007-04-14,3930.276
2007-04-15,3930.276
2007-04-16,3966.341
2007-04-17,3968.301
2007-04-18,4003.474
2007-04-19,4031.242
2007-04-20,4069.69
2007-04-21,4069.69
2007-04-22,4069.69
2007-04-23,4028.145
2007-04-24,4020.661
2007-04-25,4067.645
2007-04-26,4075.22
2007-04-27,4077.08
2007-04-28,4077.08
2007-04-29,4077.08
2007-04-30,4093.863
2007-05-01,4087.637
2007-05-02,4111.314
2007-05-03,4157.89
2007-05-04,4204.022
2007-05-05,4204.022
2007-05-06,4204.022
2007-05-07,4269.135
2007-05-08,4193.832
2007-05-09,4239.505
2007-05-10,4223.849
2007-05-11,4235.52
2007-05-12,4235.52
2007-05-13,4235.52
2007-05-14,4190.348
2007-05-15,4144.864
2007-05-16,4155.644
2007-05-17,4132.825
2007-05-18,4166.811
2007-05-19,4166.811
2007-05-20,4166.811
2007-05-21,4172.408
2007-05-22,3992.226
2007-05-23,4033.544
2007-05-24,4014.222
2007-05-25,4114.646
2007-05-26,4114.646
2007-05-27,4114.646
2007-05-28,4150.284
2007-05-29,4135.992
2007-05-30,4146.224
2007-05-31,4191.747
2007-06-01,4231.26
2007-06-02,4231.26
2007-06-03,4231.26
2007-06-04,4244.433
2007-06-05,4255.672
2007-06-06,4185.139
2007-06-07,4104.31
2007-06-08,4169.182
2007-06-09,4169.182
2007-06-10,4169.182
2007-06-11,4213.729
2007-06-12,4209.099
2007-06-13,4231.382
2007-06-14,4284.847
2007-06-15,4304.394
2007-06-16,4304.394
2007-06-17,4304.394
2007-06-18,4297.669
2007-06-19,4359.166
2007-06-20,4325.936
2007-06-21,4373.259
2007-06-22,4399.962
2007-06-23,4399.962
2007-06-24,4399.962
2007-06-25,4373.253
2007-06-26,4350.422
2007-06-27,4352.771
2007-06-28,4388.932
2007-06-29,4423.957
2007-06-30,4423.957
2007-07-01,4423.957
2007-07-02,4423.957
2007-07-03,4451.254
2007-07-04,4451.885
2007-07-05,4412.995
2007-07-06,4389.673
2007-07-07,4389.673
2007-07-08,4389.673
2007-07-09,4411.984
2007-07-10,4389.894
2007-07-11,4372.912
2007-07-12,4364.767
2007-07-13,4414.446
2007-07-14,4414.446
2007-07-15,4414.446
2007-07-16,4402.88
2007-07-17,4413.006
2007-07-18,4418.195
2007-07-19,4440.749
2007-07-20,4399.014
2007-07-21,4399.014
2007-07-22,4399.014
2007-07-23,4442.64
2007-07-24,4412.007
2007-07-25,4330.79
2007-07-26,4220.397
2007-07-27,4230.709
2007-07-28,4230.709
2007-07-29,4230.709
2007-07-30,4299.979
2007-07-31,4316.52
2007-08-01,4285.8
2007-08-02,4328.094
2007-08-03,4302.605
2007-08-04,4302.605
2007-08-05,4302.605
2007-08-06,4191.06
2007-08-07,4214.909
2007-08-08,4292.07
2007-08-09,4197.32
2007-08-10,4129.353
2007-08-11,4129.353
2007-08-12,4129.353
2007-08-13,4117.898
2007-08-14,4007.677
2007-08-15,3997.904
2007-08-16,3799.62
2007-08-17,3918.033
2007-08-18,3918.033
2007-08-19,3918.033
2007-08-20,3972.67
2007-08-21,4056.736
2007-08-22,4160.107
2007-08-23,4125.221
2007-08-24,4185.018
2007-08-25,4185.018
2007-08-26,4185.018
2007-08-27,4219.596
2007-08-28,4102.224
2007-08-29,4158.047
2007-08-30,4197.683
2007-08-31,4290.176
2007-09-01,4290.176
2007-09-02,4290.176
2007-09-03,4306.301
2007-09-04,4302.493
2007-09-05,4251.546
2007-09-06,4244.693
2007-09-07,4161.864
2007-09-08,4161.864
2007-09-09,4161.864
2007-09-10,4123.727
2007-09-11,4161.0
2007-09-12,4119.64
2007-09-13,4153.837
2007-09-14,4188.931
2007-09-15,4188.931
2007-09-16,4188.931
2007-09-17,4184.043
2007-09-18,4184.043
2007-09-19,4192.195
2007-09-20,4281.96
2007-09-21,4268.768
2007-09-22,4268.768
2007-09-23,4268.768
2007-09-24,4224.431
2007-09-25,4193.055
2007-09-26,4225.379
2007-09-27,4299.192
2007-09-28,4312.319
2007-09-29,4312.319
2007-09-30,4312.319
2007-10-01,4398.757
2007-10-02,4465.791
2007-10-03,4433.819
2007-10-04,4428.164
2007-10-05,4527.153
2007-10-06,4527.153
2007-10-07,4527.153
2007-10-08,4551.252
2007-10-09,4663.996
2007-10-10,4645.94
2007-10-11,4685.789
2007-10-12,4675.726
2007-10-13,4675.726
2007-10-14,4675.726
2007-10-15,4679.496
2007-10-16,4599.594
2007-10-17,4630.966
2007-10-18,4659.428
2007-10-19,4628.741
2007-10-20,4628.741
2007-10-21,4628.741
2007-10-22,4639.274
2007-10-23,4684.299
2007-10-24,4683.114
2007-10-25,4795.945
2007-10-26,4824.659
2007-10-27,4824.659
2007-10-28,4824.659
2007-10-29,4812.744
2007-10-30,4788.642
2007-10-31,4749.205
2007-11-01,4727.651
2007-11-02,4619.803
2007-11-03,4619.803
2007-11-04,4619.803
2007-11-05,4477.572
2007-11-06,4462.741
2007-11-07,4399.208
2007-11-08,4377.467
2007-11-09,4348.537
2007-11-10,4348.537
2007-11-11,4348.537
2007-11-12,4289.494
2007-11-13,4321.511
2007-11-14,4382.682
2007-11-15,4332.464
2007-11-16,4288.737
2007-11-17,4288.737
2007-11-18,4288.737
2007-11-19,4222.528
2007-11-20,4143.057
2007-11-21,4052.166
2007-11-22,4057.737
2007-11-23,4093.214
2007-11-24,4093.214
2007-11-25,4093.214
2007-11-26,4027.023
2007-11-27,4018.038
2007-11-28,4197.564
2007-11-29,4242.247
2007-11-30,4306.111
2007-12-01,4306.111
2007-12-02,4306.111
2007-12-03,4271.483
2007-12-04,4224.912
2007-12-05,4331.082
2007-12-06,4466.058
2007-12-07,4492.236
2007-12-08,4492.236
2007-12-09,4492.236
2007-12-10,4447.662
2007-12-11,4332.43
2007-12-12,4227.335
2007-12-13,4092.35
2007-12-14,4141.289
2007-12-15,4141.289
2007-12-16,4141.289
2007-12-17,4016.262
2007-12-18,4023.094
2007-12-19,4053.031
2007-12-20,4197.706
2007-12-21,4265.86
2007-12-22,4265.86
2007-12-23,4265.86
2007-12-24,4263.447
2007-12-25,4263.447
2007-12-26,4278.313
2007-12-27,4255.578
2007-12-28,4240.992
2007-12-29,4240.992
2007-12-30,4240.992
2007-12-31,4240.14
2008-01-01,4240.14
2008-01-02,4157.865
2008-01-03,4164.256
2008-01-04,4052.042
2008-01-05,4052.042
2008-01-06,4052.042
2008-01-07,3985.222
2008-01-08,4013.193
2008-01-09,3941.138
2008-01-10,4051.874
2008-01-11,4102.615
2008-01-12,4102.615
2008-01-13,4102.615
2008-01-14,4131.027
2008-01-15,4003.151
2008-01-16,3911.988
2008-01-17,3775.871
2008-01-18,3723.417
2008-01-19,3723.417
2008-01-20,3723.417
2008-01-21,3487.16
2008-01-22,3701.283
2008-01-23,3707.232
2008-01-24,3965.08
2008-01-25,3946.965
2008-01-26,3946.965
2008-01-27,3946.965
2008-01-28,3987.758
2008-01-29,4103.029
2008-01-30,4161.6
2008-01-31,4167.407
2008-02-01,4183.43
2008-02-02,4183.43
2008-02-03,4183.43
2008-02-04,4172.969
2008-02-05,3952.546
2008-02-06,3997.217
2008-02-07,3959.164
2008-02-08,4013.69
2008-02-09,4013.69
2008-02-10,4013.69
2008-02-11,4076.903
2008-02-12,4205.786
2008-02-13,4262.653
2008-02-14,4258.404
2008-02-15,4208.22
2008-02-16,4208.22
2008-02-17,4208.22
2008-02-18,4270.358
2008-02-19,4258.938
2008-02-20,4286.386
2008-02-21,4301.837
2008-02-22,4305.941
2008-02-23,4305.941
2008-02-24,4305.941
2008-02-25,4359.134
2008-02-26,4358.077
2008-02-27,4401.005
2008-02-28,4416.959
2008-02-29,4321.142
2008-03-01,4321.142
2008-03-02,4321.142
2008-03-03,4268.235
2008-03-04,4196.59
2008-03-05,4321.599
2008-03-06,4318.285
2008-03-07,4311.519
2008-03-08,4311.519
2008-03-09,4311.519
2008-03-10,4282.739
2008-03-11,4468.313
2008-03-12,4607.613
2008-03-13,4601.667
2008-03-14,4543.411
2008-03-15,4543.411
2008-03-16,4543.411
2008-03-17,4573.331
2008-03-18,4603.134
2008-03-19,4546.265
2008-03-20,4431.445
2008-03-21,4431.445
2008-03-22,4431.445
2008-03-23,4431.445
2008-03-24,4453.398
2008-03-25,4507.106
2008-03-26,4498.159
2008-03-27,4624.866
2008-03-28,4606.224
2008-03-29,4606.224
2008-03-30,4606.224
2008-03-31,4655.68
2008-04-01,4681.144
2008-04-02,4682.895
2008-04-03,4681.388
2008-04-04,4762.907
2008-04-05,4762.907
2008-04-06,4762.907
2008-04-07,4806.89
2008-04-08,4762.686
2008-04-09,4774.441
2008-04-10,4768.989
2008-04-11,4631.384
2008-04-12,4631.384
2008-04-13,4631.384
2008-04-14,4671.659
2008-04-15,4684.966
2008-04-16,4709.586
2008-04-17,4714.444
2008-04-18,4761.156
2008-04-19,4761.156
2008-04-20,4761.156
2008-04-21,4804.856
2008-04-22,4743.535
2008-04-23,4817.912
2008-04-24,4781.629
2008-04-25,4727.658
2008-04-26,4727.658
2008-04-27,4727.658
2008-04-28,4699.918
2008-04-29,4561.847
2008-04-30,4605.833
2008-05-01,4585.403
2008-05-02,4572.139
2008-05-03,4572.139
2008-05-04,4572.139
2008-05-05,4530.909
2008-05-06,4500.346
2008-05-07,4428.236
2008-05-08,4403.571
2008-05-09,4387.807
2008-05-10,4387.807
2008-05-11,4387.807
2008-05-12,4390.672
2008-05-13,4396.531
2008-05-14,4401.965
2008-05-15,4429.352
2008-05-16,4532.956
2008-05-17,4532.956
2008-05-18,4532.956
2008-05-19,4580.39
2008-05-20,4595.782
2008-05-21,4586.044
2008-05-22,4593.541
2008-05-23,4589.212
2008-05-24,4589.212
2008-05-25,4589.212
2008-05-26,4599.715
2008-05-27,4605.77
2008-05-28,4610.593
2008-05-29,4646.069
2008-05-30,4557.705
2008-05-31,4557.705
2008-06-01,4557.705
2008-06-02,4499.666
2008-06-03,4501.692
2008-06-04,4467.963
2008-06-05,4584.916
2008-06-06,4471.302
2008-06-07,4471.302
2008-06-08,4471.302
2008-06-09,4496.788
2008-06-10,4471.019
2008-06-11,4458.613
2008-06-12,4433.566
2008-06-13,4426.06
2008-06-14,4426.06
2008-06-15,4426.06
2008-06-16,4321.138
2008-06-17,4441.991
2008-06-18,4493.906
2008-06-19,4542.898
2008-06-20,4444.567
2008-06-21,4444.567
2008-06-22,4444.567
2008-06-23,4411.138
2008-06-24,4370.039
2008-06-25,4398.978
2008-06-26,4292.339
2008-06-27,4183.734
2008-06-28,4183.734
2008-06-29,4183.734
2008-06-30,4114.169
2008-07-01,4048.117
2008-07-02,3987.227
2008-07-03,3906.322
2008-07-04,3908.52
2008-07-05,3908.52
2008-07-06,3908.52
2008-07-07,3989.033
2008-07-08,4028.417
2008-07-09,4072.59
2008-07-10,4026.215
2008-07-11,3965.491
2008-07-12,3965.491
2008-07-13,3965.491
2008-07-14,4045.568
2008-07-15,4010.06
2008-07-16,4012.917
2008-07-17,4122.37
2008-07-18,4164.874
2008-07-19,4164.874
2008-07-20,4164.874
2008-07-21,4154.669
2008-07-22,4236.784
2008-07-23,4284.612
2008-07-24,4234.378
2008-07-25,4321.296
2008-07-26,4321.296
2008-07-27,4321.296
2008-07-28,4249.717
2008-07-29,4346.185
2008-07-30,4365.963
2008-07-31,4362.502
2008-08-01,4331.333
2008-08-02,4331.333
2008-08-03,4331.333
2008-08-04,4214.602
2008-08-05,4216.505
2008-08-06,4237.164
2008-08-07,4247.631
2008-08-08,4169.087
2008-08-09,4169.087
2008-08-10,4169.087
2008-08-11,4083.419
2008-08-12,4071.807
2008-08-13,4050.391
2008-08-14,4094.14
2008-08-15,4084.609
2008-08-16,4084.609
2008-08-17,4084.609
2008-08-18,4008.407
2008-08-19,3896.258
2008-08-20,3949.636
2008-08-21,3978.445
2008-08-22,4050.32
2008-08-23,4050.32
2008-08-24,4050.32
2008-08-25,4027.045
2008-08-26,4018.01
2008-08-27,4052.545
2008-08-28,4079.962
2008-08-29,4119.285
2008-08-30,4119.285
2008-08-31,4119.285
2008-09-01,4044.985
2008-09-02,4036.899
2008-09-03,3993.356
2008-09-04,3913.892
2008-09-05,3850.452
2008-09-06,3850.452
2008-09-07,3850.452
2008-09-08,3855.192
2008-09-09,3725.842
2008-09-10,3761.153
2008-09-11,3762.763
2008-09-12,3918.112
2008-09-13,3918.112
2008-09-14,3918.112
2008-09-15,3859.781
2008-09-16,3720.946
2008-09-17,3580.988
2008-09-18,3568.905
2008-09-19,3568.905
2008-09-20,3568.905
2008-09-21,3568.905
2008-09-22,3774.048
2008-09-23,3752.836
2008-09-24,3726.894
2008-09-25,3798.515
2008-09-26,3786.031
2008-09-27,3786.031
2008-09-28,3786.031
2008-09-29,3469.086
2008-09-30,3690.582
2008-10-01,3681.54
2008-10-02,3444.397
2008-10-03,3389.737
2008-10-04,3389.737
2008-10-05,3389.737
2008-10-06,3017.948
2008-10-07,2932.96
2008-10-08,2659.928
2008-10-09,2643.355
2008-10-10,2398.11
2008-10-11,2398.11
2008-10-12,2398.11
2008-10-13,2824.614
2008-10-14,2992.632
2008-10-15,2817.963
2008-10-16,2797.774
2008-10-17,2903.805
2008-10-18,2903.805
2008-10-19,2903.805
2008-10-20,3051.197
2008-10-21,2970.567
2008-10-22,2703.594
2008-10-23,2725.105
2008-10-24,2573.373
2008-10-25,2573.373
2008-10-26,2573.373
2008-10-27,2540.668
2008-10-28,2623.178
2008-10-29,2709.975
2008-10-30,2710.883
2008-10-31,2745.236
2008-11-01,2745.236
2008-11-02,2745.236
2008-11-03,2866.209
2008-11-04,3043.832
2008-11-05,3047.125
2008-11-06,2947.704
2008-11-07,2990.715
2008-11-08,2990.715
2008-11-09,2990.715
2008-11-10,3079.535
2008-11-11,2957.858
2008-11-12,2827.128
2008-11-13,2937.244
2008-11-14,2959.542
2008-11-15,2959.542
2008-11-16,2959.542
2008-11-17,2900.445
2008-11-18,2866.736
2008-11-19,2818.258
2008-11-20,2659.934
2008-11-21,2553.352
2008-11-22,2553.352
2008-11-23,2553.352
2008-11-24,2660.432
2008-11-25,2648.173
2008-11-26,2704.141
2008-11-27,2717.716
2008-11-28,2669.285
2008-11-29,2669.285
2008-11-30,2669.285
2008-12-01,2552.169
2008-12-02,2526.367
2008-12-03,2495.154
2008-12-04,2503.846
2008-12-05,2504.29
2008-12-06,2504.29
2008-12-07,2504.29
2008-12-08,2519.609
2008-12-09,2547.156
2008-12-10,2563.542
2008-12-11,2608.363
2008-12-12,2666.353
2008-12-13,2666.353
2008-12-14,2666.353
2008-12-15,2672.485
2008-12-16,2698.935
2008-12-17,2740.78
2008-12-18,2753.613
2008-12-19,2713.649
2008-12-20,2713.649
2008-12-21,2713.649
2008-12-22,2723.381
2008-12-23,2744.048
2008-12-24,2745.443
2008-12-25,2745.443
2008-12-26,2750.646
2008-12-27,2750.646
2008-12-28,2750.646
2008-12-29,2756.383
2008-12-30,2723.147
2008-12-31,2740.24
2009-01-01,2740.24
2009-01-02,2804.624
2009-01-03,2804.624
2009-01-04,2804.624
2009-01-05,2812.433
2009-01-06,2916.01
2009-01-07,2875.538
2009-01-08,2906.029
2009-01-09,2975.625
2009-01-10,2975.625
2009-01-11,2975.625
2009-01-12,2951.412
2009-01-13,2958.63
2009-01-14,2878.25
2009-01-15,2905.454
2009-01-16,2970.12
2009-01-17,2970.12
2009-01-18,2970.12
2009-01-19,2949.741
2009-01-20,2907.444
2009-01-21,2885.94
2009-01-22,2927.566
2009-01-23,2935.216
2009-01-24,2935.216
2009-01-25,2935.216
2009-01-26,2989.315
2009-01-27,3032.468
2009-01-28,3090.667
2009-01-29,3078.154
2009-01-30,3036.654
2009-01-31,3036.654
2009-02-01,3036.654
2009-02-02,3012.689
2009-02-03,3069.018
2009-02-04,3097.749
2009-02-05,3146.107
2009-02-06,3215.022
2009-02-07,3215.022
2009-02-08,3215.022
2009-02-09,3279.664
2009-02-10,3216.417
2009-02-11,3213.693
2009-02-12,3226.62
2009-02-13,3320.005
2009-02-14,3320.005
2009-02-15,3320.005
2009-02-16,3319.187
2009-02-17,3210.154
2009-02-18,3219.809
2009-02-19,3174.777
2009-02-20,3053.646
2009-02-21,3053.646
2009-02-22,3053.646
2009-02-23,2979.961
2009-02-24,3091.777
2009-02-25,3084.521
2009-02-26,3087.357
2009-02-27,3018.747
2009-02-28,3018.747
2009-03-01,3018.747
2009-03-02,2894.077
2009-03-03,2855.699
2009-03-04,2925.269
2009-03-05,2839.565
2009-03-06,2829.266
2009-03-07,2829.266
2009-03-08,2829.266
2009-03-09,2834.209
2009-03-10,2961.878
2009-03-11,2965.95
2009-03-12,2999.763
2009-03-13,3029.262
2009-03-14,3029.262
2009-03-15,3029.262
2009-03-16,3084.181
2009-03-17,3121.42
2009-03-18,3126.722
2009-03-19,3137.614
2009-03-20,3106.919
2009-03-21,3106.919
2009-03-22,3106.919
2009-03-23,3219.648
2009-03-24,3230.208
2009-03-25,3259.141
2009-03-26,3250.389
2009-03-27,3275.161
2009-03-28,3275.161
2009-03-29,3275.161
2009-03-30,3140.101
2009-03-31,3114.198
2009-04-01,3177.149
2009-04-02,3236.151
2009-04-03,3213.955
2009-04-04,3213.955
2009-04-05,3213.955
2009-04-06,3211.759
2009-04-07,3195.351
2009-04-08,3217.281
2009-04-09,3282.039
2009-04-10,3282.039
2009-04-11,3282.039
2009-04-12,3282.039
2009-04-13,3348.012
2009-04-14,3359.122
2009-04-15,3334.341
2009-04-16,3405.322
2009-04-17,3385.532
2009-04-18,3385.532
2009-04-19,3385.532
2009-04-20,3292.576
2009-04-21,3344.741
2009-04-22,3350.485
2009-04-23,3360.227
2009-04-24,3336.426
2009-04-25,3336.426
2009-04-26,3336.426
2009-04-27,3236.009
2009-04-28,3235.734
2009-04-29,3359.537
2009-04-30,3352.248
2009-05-01,3324.133
2009-05-02,3324.133
2009-05-03,3324.133
2009-05-04,3502.466
2009-05-05,3539.038
2009-05-06,3563.305
2009-05-07,3630.346
2009-05-08,3750.936
2009-05-09,3750.936
