date,close
2006-04-29,1350.887
2006-04-30,1350.887
2006-05-01,1358.045
2006-05-02,1365.539
2006-05-03,1368.045
2006-05-04,1401.217
2006-05-05,1411.344
2006-05-06,1411.344
2006-05-07,1411.344
2006-05-08,1421.736
2006-05-09,1395.602
2006-05-10,1395.02
2006-05-11,1439.671
2006-05-12,1409.027
2006-05-13,1409.027
2006-05-14,1409.027
2006-05-15,1337.692
2006-05-16,1350.898
2006-05-17,1299.729
2006-05-18,1288.103
2006-05-19,1266.476
2006-05-20,1266.476
2006-05-21,1266.476
2006-05-22,1201.33
2006-05-23,1233.787
2006-05-24,1170.175
2006-05-25,1204.292
2006-05-26,1213.474
2006-05-27,1213.474
2006-05-28,1213.474
2006-05-29,1216.938
2006-05-30,1209.688
2006-05-31,1193.631
2006-06-01,1209.982
2006-06-02,1252.807
2006-06-03,1252.807
2006-06-04,1252.807
2006-06-05,1248.865
2006-06-06,1205.281
2006-06-07,1199.191
2006-06-08,1152.095
2006-06-09,1133.598
2006-06-10,1133.598
2006-06-11,1133.598
2006-06-12,1089.029
2006-06-13,1041.295
2006-06-14,1036.027
2006-06-15,1031.562
2006-06-16,1035.15
2006-06-17,1035.15
2006-06-18,1035.15
2006-06-19,1057.36
2006-06-20,1058.767
2006-06-21,1076.499
2006-06-22,1062.346
2006-06-23,1064.605
2006-06-24,1064.605
2006-06-25,1064.605
2006-06-26,1088.282
2006-06-27,1152.766
2006-06-28,1161.721
2006-06-29,1150.431
2006-06-30,1194.301
2006-07-01,1194.301
2006-07-02,1194.301
2006-07-03,1215.309
2006-07-04,1229.635
2006-07-05,1196.905
2006-07-06,1246.452
2006-07-07,1286.154
2006-07-08,1286.154
2006-07-09,1286.154
2006-07-10,1282.353
2006-07-11,1277.994
2006-07-12,1283.931
2006-07-13,1234.743
2006-07-14,1228.275
2006-07-15,1228.275
2006-07-16,1228.275
2006-07-17,1194.927
2006-07-18,1216.507
2006-07-19,1240.568
2006-07-20,1310.495
2006-07-21,1304.911
2006-07-22,1304.911
2006-07-23,1304.911
2006-07-24,1317.895
2006-07-25,1333.247
2006-07-26,1340.305
2006-07-27,1401.322
2006-07-28,1392.98
2006-07-29,1392.98
2006-07-30,1392.98
2006-07-31,1393.84
2006-08-01,1367.0
2006-08-02,1360.729
2006-08-03,1318.508
2006-08-04,1356.74
2006-08-05,1356.74
2006-08-06,1356.74
2006-08-07,1347.09
2006-08-08,1334.952
2006-08-09,1377.077
2006-08-10,1330.688
2006-08-11,1290.915
2006-08-12,1290.915
2006-08-13,1290.915
2006-08-14,1294.932
2006-08-15,1299.353
2006-08-16,1326.761
2006-08-17,1306.619
2006-08-18,1304.004
2006-08-19,1304.004
2006-08-20,1304.004
2006-08-21,1313.136
2006-08-22,1314.609
2006-08-23,1308.323
2006-08-24,1277.183
2006-08-25,1261.085
2006-08-26,1261.085
2006-08-27,1261.085
2006-08-28,1249.776
2006-08-29,1278.59
2006-08-30,1308.277
2006-08-31,1284.851
2006-09-01,1281.74
2006-09-02,1281.74
2006-09-03,1281.74
2006-09-04,1336.1
2006-09-05,1338.865
2006-09-06,1321.505
2006-09-07,1294.962
2006-09-08,1276.049
2006-09-09,1276.049
2006-09-10,1276.049
2006-09-11,1264.018
2006-09-12,1288.851
2006-09-13,1310.545
2006-09-14,1296.894
2006-09-15,1294.268
2006-09-16,1294.268
2006-09-17,1294.268
2006-09-18,1311.629
2006-09-19,1299.592
2006-09-20,1281.773
2006-09-21,1273.322
2006-09-22,1264.409
2006-09-23,1264.409
2006-09-24,1264.409
2006-09-25,1267.717
2006-09-26,1265.923
2006-09-27,1256.722
2006-09-28,1262.922
2006-09-29,1250.046
2006-09-30,1250.046
2006-10-01,1250.046
2006-10-02,1269.689
2006-10-03,1265.516
2006-10-04,1273.592
2006-10-05,1298.448
2006-10-06,1291.67
2006-10-07,1291.67
2006-10-08,1291.67
2006-10-09,1310.36
2006-10-10,1330.537
2006-10-11,1338.927
2006-10-12,1360.306
2006-10-13,1368.791
2006-10-14,1368.791
2006-10-15,1368.791
2006-10-16,1372.695
2006-10-17,1345.679
2006-10-18,1369.165
2006-10-19,1394.584
2006-10-20,1378.381
2006-10-21,1378.381
2006-10-22,1378.381
2006-10-23,1359.88
2006-10-24,1356.483
2006-10-25,1366.117
2006-10-26,1395.342
2006-10-27,1380.269
2006-10-28,1380.269
2006-10-29,1380.269
2006-10-30,1353.187
2006-10-31,1364.658
2006-11-01,1370.982
2006-11-02,1364.979
2006-11-03,1379.293
2006-11-04,1379.293
2006-11-05,1379.293
2006-11-06,1415.083
2006-11-07,1452.915
2006-11-08,1439.344
2006-11-09,1452.496
2006-11-10,1435.897
2006-11-11,1435.897
2006-11-12,1435.897
2006-11-13,1433.0
2006-11-14,1440.921
2006-11-15,1417.386
2006-11-16,1434.806
2006-11-17,1422.6
2006-11-18,1422.6
2006-11-19,1422.6
2006-11-20,1421.873
2006-11-21,1439.196
2006-11-22,1471.612
2006-11-23,1465.324
2006-11-24,1469.024
2006-11-25,1469.024
2006-11-26,1469.024
2006-11-27,1474.622
2006-11-28,1467.712
2006-11-29,1505.256
2006-11-30,1507.465
2006-12-01,1525.572
2006-12-02,1525.572
2006-12-03,1525.572
2006-12-04,1574.142
2006-12-05,1603.536
2006-12-06,1596.003
2006-12-07,1604.837
2006-12-08,1592.143
2006-12-09,1592.143
2006-12-10,1592.143
2006-12-11,1578.657
2006-12-12,1582.149
2006-12-13,1587.733
2006-12-14,1600.604
2006-12-15,1594.927
2006-12-16,1594.927
2006-12-17,1594.927
2006-12-18,1601.221
2006-12-19,1555.941
2006-12-20,1553.696
2006-12-21,1549.345
2006-12-22,1517.46
2006-12-23,1517.46
2006-12-24,1517.46
2006-12-25,1517.46
2006-12-26,1515.815
2006-12-27,1540.03
2006-12-28,1536.875
2006-12-29,1536.718
2006-12-30,1536.718
2006-12-31,1536.718
2007-01-01,1536.718
2007-01-02,1581.578
2007-01-03,1571.978
2007-01-04,1516.801
2007-01-05,1470.554
2007-01-06,1470.554
2007-01-07,1470.554
2007-01-08,1472.447
2007-01-09,1469.443
2007-01-10,1432.459
2007-01-11,1469.962
2007-01-12,1489.696
2007-01-13,1489.696
2007-01-14,1489.696
2007-01-15,1530.822
2007-01-16,1522.545
2007-01-17,1522.554
2007-01-18,1590.891
2007-01-19,1604.651
2007-01-20,1604.651
2007-01-21,1604.651
2007-01-22,1584.415
2007-01-23,1588.645
2007-01-24,1575.822
2007-01-25,1551.533
2007-01-26,1544.144
2007-01-27,1544.144
2007-01-28,1544.144
2007-01-29,1551.238
2007-01-30,1554.18
2007-01-31,1594.877
2007-02-01,1632.144
2007-02-02,1615.18
2007-02-03,1615.18
2007-02-04,1615.18
2007-02-05,1622.48
2007-02-06,1613.797
2007-02-07,1622.781
2007-02-08,1573.404
2007-02-09,1571.541
2007-02-10,1571.541
2007-02-11,1571.541
2007-02-12,1522.044
2007-02-13,1560.653
2007-02-14,1580.711
2007-02-15,1574.901
2007-02-16,1569.884
2007-02-17,1569.884
2007-02-18,1569.884
2007-02-19,1602.043
2007-02-20,1586.803
2007-02-21,1603.916
2007-02-22,1634.593
2007-02-23,1634.534
2007-02-24,1634.534
2007-02-25,1634.534
2007-02-26,1612.819
2007-02-27,1549.367
2007-02-28,1499.414
2007-03-01,1487.616
2007-03-02,1506.715
2007-03-03,1506.715
2007-03-04,1506.715
2007-03-05,1460.875
2007-03-06,1481.389
2007-03-07,1472.803
2007-03-08,1534.342
2007-03-09,1526.157
2007-03-10,1526.157
2007-03-11,1526.157
2007-03-12,1531.205
2007-03-13,1516.028
2007-03-14,1531.517
2007-03-15,1538.562
2007-03-16,1559.631
2007-03-17,1559.631
2007-03-18,1559.631
2007-03-19,1600.544
2007-03-20,1591.641
2007-03-21,1613.804
2007-03-22,1653.13
2007-03-23,1663.367
2007-03-24,1663.367
2007-03-25,1663.367
2007-03-26,1642.413
2007-03-27,1652.958
2007-03-28,1627.683
2007-03-29,1664.255
2007-03-30,1674.401
2007-03-31,1674.401
2007-04-01,1674.401
2007-04-02,1654.207
2007-04-03,1679.999
2007-04-04,1685.734
2007-04-05,1700.83
2007-04-06,1700.83
2007-04-07,1700.83
2007-04-08,1700.83
2007-04-09,1691.587
2007-04-10,1722.91
2007-04-11,1738.157
2007-04-12,1721.73
2007-04-13,1733.759
2007-04-14,1733.759
2007-04-15,1733.759
2007-04-16,1762.485
2007-04-17,1762.327
2007-04-18,1770.219
2007-04-19,1755.257
2007-04-20,1797.493
2007-04-21,1797.493
2007-04-22,1797.493
2007-04-23,1793.418
2007-04-24,1777.5
2007-04-25,1778.692
2007-04-26,1767.084
2007-04-27,1778.127
2007-04-28,1778.127
2007-04-29,1778.127
2007-04-30,1781.952
2007-05-01,1774.405
2007-05-02,1795.755
2007-05-03,1797.409
2007-05-04,1850.601
2007-05-05,1850.601
2007-05-06,1850.601
2007-05-07,1842.183
2007-05-08,1788.858
2007-05-09,1798.248
2007-05-10,1755.371
2007-05-11,1764.577
2007-05-12,1764.577
2007-05-13,1764.577
2007-05-14,1785.406
2007-05-15,1765.709
2007-05-16,1741.7
2007-05-17,1716.714
2007-05-18,1733.858
2007-05-19,1733.858
2007-05-20,1733.858
2007-05-21,1766.191
2007-05-22,1797.189
2007-05-23,1780.507
2007-05-24,1764.077
2007-05-25,1753.823
2007-05-26,1753.823
2007-05-27,1753.823
2007-05-28,1774.622
2007-05-29,1781.789
2007-05-30,1758.385
2007-05-31,1799.942
2007-06-01,1842.721
2007-06-02,1842.721
2007-06-03,1842.721
2007-06-04,1856.522
2007-06-05,1862.056
2007-06-06,1805.542
2007-06-07,1799.902
2007-06-08,1768.766
2007-06-09,1768.766
2007-06-10,1768.766
2007-06-11,1785.958
2007-06-12,1761.99
2007-06-13,1788.399
2007-06-14,1814.919
2007-06-15,1866.247
2007-06-16,1866.247
2007-06-17,1866.247
2007-06-18,1861.454
2007-06-19,1870.424
2007-06-20,1848.744
2007-06-21,1843.052
2007-06-22,1876.2
2007-06-23,1876.2
2007-06-24,1876.2
2007-06-25,1872.164
2007-06-26,1896.324
2007-06-27,1867.189
2007-06-28,1916.782
2007-06-29,1905.527
2007-06-30,1905.527
2007-07-01,1905.527
2007-07-02,1922.91
2007-07-03,1949.243
2007-07-04,1964.093
2007-07-05,1947.187
2007-07-06,1996.28
2007-07-07,1996.28
2007-07-08,1996.28
2007-07-09,1984.089
2007-07-10,1957.134
2007-07-11,1968.643
2007-07-12,1977.078
2007-07-13,1982.904
2007-07-14,1982.904
2007-07-15,1982.904
2007-07-16,1978.951
2007-07-17,1967.765
2007-07-18,1959.025
2007-07-19,1993.477
2007-07-20,1972.446
2007-07-21,1972.446
2007-07-22,1972.446
2007-07-23,2014.279
2007-07-24,1983.976
2007-07-25,1953.824
2007-07-26,1905.619
2007-07-27,1876.511
2007-07-28,1876.511
2007-07-29,1876.511
2007-07-30,1882.64
2007-07-31,1916.499
2007-08-01,1877.77
2007-08-02,1882.257
2007-08-03,1865.745
2007-08-04,1865.745
2007-08-05,1865.745
2007-08-06,1840.241
2007-08-07,1862.872
2007-08-08,1876.621
2007-08-09,1832.901
2007-08-10,1768.796
2007-08-11,1768.796
2007-08-12,1768.796
2007-08-13,1812.811
2007-08-14,1770.126
2007-08-15,1752.291
2007-08-16,1643.424
2007-08-17,1682.768
2007-08-18,1682.768
2007-08-19,1682.768
2007-08-20,1681.697
2007-08-21,1659.198
2007-08-22,1748.538
2007-08-23,1769.144
2007-08-24,1802.725
2007-08-25,1802.725
2007-08-26,1802.725
2007-08-27,1791.861
2007-08-28,1769.271
2007-08-29,1795.533
2007-08-30,1762.364
2007-08-31,1814.86
2007-09-01,1814.86
2007-09-02,1814.86
2007-09-03,1822.763
2007-09-04,1829.69
2007-09-05,1805.69
2007-09-06,1797.596
2007-09-07,1788.953
2007-09-08,1788.953
2007-09-09,1788.953
2007-09-10,1766.777
2007-09-11,1797.487
2007-09-12,1845.694
2007-09-13,1877.073
2007-09-14,1855.702
2007-09-15,1855.702
2007-09-16,1855.702
2007-09-17,1856.994
2007-09-18,1880.38
2007-09-19,1974.591
2007-09-20,1993.163
2007-09-21,1982.161
2007-09-22,1982.161
2007-09-23,1982.161
2007-09-24,1950.817
2007-09-25,1925.172
2007-09-26,1926.722
2007-09-27,1927.88
2007-09-28,1924.366
2007-09-29,1924.366
2007-09-30,1924.366
2007-10-01,1941.58
2007-10-02,1963.883
2007-10-03,1946.667
2007-10-04,1944.482
2007-10-05,1961.631
2007-10-06,1961.631
2007-10-07,1961.631
2007-10-08,1958.308
2007-10-09,2018.398
2007-10-10,2015.364
2007-10-11,2077.453
2007-10-12,2054.947
2007-10-13,2054.947
2007-10-14,2054.947
2007-10-15,2086.904
2007-10-16,2035.47
2007-10-17,2057.575
2007-10-18,2037.323
2007-10-19,2054.85
2007-10-20,2054.85
2007-10-21,2054.85
2007-10-22,2047.939
2007-10-23,2116.807
2007-10-24,2104.117
2007-10-25,2146.339
2007-10-26,2162.977
2007-10-27,2162.977
2007-10-28,2162.977
2007-10-29,2180.27
2007-10-30,2162.11
2007-10-31,2163.224
2007-11-01,2146.191
2007-11-02,2114.715
2007-11-03,2114.715
2007-11-04,2114.715
2007-11-05,2110.72
2007-11-06,2131.903
2007-11-07,2109.622
2007-11-08,2092.899
2007-11-09,2054.828
2007-11-10,2054.828
2007-11-11,2054.828
2007-11-12,1997.895
2007-11-13,2043.367
2007-11-14,2021.775
2007-11-15,1971.761
2007-11-16,1959.506
2007-11-17,1959.506
2007-11-18,1959.506
2007-11-19,1967.347
2007-11-20,2004.508
2007-11-21,1979.311
2007-11-22,2002.524
2007-11-23,1996.617
2007-11-24,1996.617
2007-11-25,1996.617
2007-11-26,1971.555
2007-11-27,1943.379
2007-11-28,1995.975
2007-11-29,1995.814
2007-11-30,1996.812
2007-12-01,1996.812
2007-12-02,1996.812
2007-12-03,1985.657
2007-12-04,2004.898
2007-12-05,2065.417
2007-12-06,2069.315
2007-12-07,2097.208
2007-12-08,2097.208
2007-12-09,2097.208
2007-12-10,2122.614
2007-12-11,2104.028
2007-12-12,2112.967
2007-12-13,2052.539
2007-12-14,1978.188
2007-12-15,1978.188
2007-12-16,1978.188
2007-12-17,1911.061
2007-12-18,1897.552
2007-12-19,1893.79
2007-12-20,1902.361
2007-12-21,1925.951
2007-12-22,1925.951
2007-12-23,1925.951
2007-12-24,1937.341
2007-12-25,1937.341
2007-12-26,1946.09
2007-12-27,1985.458
2007-12-28,1964.631
2007-12-29,1964.631
2007-12-30,1964.631
2007-12-31,1957.601
2008-01-01,1957.601
2008-01-02,1941.691
2008-01-03,1952.771
2008-01-04,1935.684
2008-01-05,1935.684
2008-01-06,1935.684
2008-01-07,1897.223
2008-01-08,1920.018
2008-01-09,1870.776
2008-01-10,1852.678
2008-01-11,1834.08
2008-01-12,1834.08
2008-01-13,1834.08
2008-01-14,1834.118
2008-01-15,1755.257
2008-01-16,1659.123
2008-01-17,1669.74
2008-01-18,1673.683
2008-01-19,1673.683
2008-01-20,1673.683
2008-01-21,1535.36
2008-01-22,1594.143
2008-01-23,1589.97
2008-01-24,1673.77
2008-01-25,1671.644
2008-01-26,1671.644
2008-01-27,1671.644
2008-01-28,1647.179
2008-01-29,1687.868
2008-01-30,1711.721
2008-01-31,1684.946
2008-02-01,1742.107
2008-02-02,1742.107
2008-02-03,1742.107
2008-02-04,1765.882
2008-02-05,1669.198
2008-02-06,1667.938
2008-02-07,1616.962
2008-02-08,1621.2
2008-02-09,1621.2
2008-02-10,1621.2
2008-02-11,1637.929
2008-02-12,1718.733
2008-02-13,1726.922
2008-02-14,1753.483
2008-02-15,1732.672
2008-02-16,1732.672
2008-02-17,1732.672
2008-02-18,1772.296
2008-02-19,1785.509
2008-02-20,1761.673
2008-02-21,1770.302
2008-02-22,1751.655
2008-02-23,1751.655
2008-02-24,1751.655
2008-02-25,1776.124
2008-02-26,1761.813
2008-02-27,1787.606
2008-02-28,1790.83
2008-02-29,1744.538
2008-03-01,1744.538
2008-03-02,1744.538
2008-03-03,1718.031
2008-03-04,1684.359
2008-03-05,1744.024
2008-03-06,1713.5
2008-03-07,1687.374
2008-03-08,1687.374
2008-03-09,1687.374
2008-03-10,1716.403
2008-03-11,1772.288
2008-03-12,1806.088
2008-03-13,1754.672
2008-03-14,1747.113
2008-03-15,1747.113
2008-03-16,1747.113
2008-03-17,1700.252
2008-03-18,1782.414
2008-03-19,1783.304
2008-03-20,1718.324
2008-03-21,1718.324
2008-03-22,1718.324
2008-03-23,1718.324
2008-03-24,1719.074
2008-03-25,1811.337
2008-03-26,1838.227
2008-03-27,1872.216
2008-03-28,1864.262
2008-03-29,1864.262
2008-03-30,1864.262
2008-03-31,1881.634
2008-04-01,1886.518
2008-04-02,1887.662
2008-04-03,1880.926
2008-04-04,1922.218
2008-04-05,1922.218
2008-04-06,1922.218
2008-04-07,1939.31
2008-04-08,1912.427
2008-04-09,1937.705
2008-04-10,1923.274
2008-04-11,1871.933
2008-04-12,1871.933
2008-04-13,1871.933
2008-04-14,1879.609
2008-04-15,1895.081
2008-04-16,1916.638
2008-04-17,1907.039
2008-04-18,1911.57
2008-04-19,1911.57
2008-04-20,1911.57
2008-04-21,1921.884
2008-04-22,1908.894
2008-04-23,1856.458
2008-04-24,1862.24
2008-04-25,1856.925
2008-04-26,1856.925
2008-04-27,1856.925
2008-04-28,1876.957
2008-04-29,1828.425
2008-04-30,1851.738
2008-05-01,1833.841
2008-05-02,1838.602
2008-05-03,1838.602
2008-05-04,1838.602
2008-05-05,1884.339
2008-05-06,1900.738
2008-05-07,1933.358
2008-05-08,1910.477
2008-05-09,1920.472
2008-05-10,1920.472
2008-05-11,1920.472
2008-05-12,1953.574
2008-05-13,1962.424
2008-05-14,1972.62
2008-05-15,1947.442
2008-05-16,1972.597
2008-05-17,1972.597
2008-05-18,1972.597
2008-05-19,1953.868
2008-05-20,1939.569
2008-05-21,1947.309
2008-05-22,1935.752
2008-05-23,1918.615
2008-05-24,1918.615
2008-05-25,1918.615
2008-05-26,1934.531
2008-05-27,1921.294
2008-05-28,1927.578
2008-05-29,1910.469
2008-05-30,1909.558
2008-05-31,1909.558
2008-06-01,1909.558
2008-06-02,1896.543
2008-06-03,1911.983
2008-06-04,1867.715
2008-06-05,1889.422
2008-06-06,1887.234
2008-06-07,1887.234
2008-06-08,1887.234
2008-06-09,1862.717
2008-06-10,1785.904
2008-06-11,1751.032
2008-06-12,1760.167
2008-06-13,1758.843
2008-06-14,1758.843
2008-06-15,1758.843
2008-06-16,1753.008
2008-06-17,1776.364
2008-06-18,1748.054
2008-06-19,1774.824
2008-06-20,1770.55
2008-06-21,1770.55
2008-06-22,1770.55
2008-06-23,1721.969
2008-06-24,1731.994
2008-06-25,1744.74
2008-06-26,1771.515
2008-06-27,1729.502
2008-06-28,1729.502
2008-06-29,1729.502
2008-06-30,1728.977
2008-07-01,1705.271
2008-07-02,1717.042
2008-07-03,1703.793
2008-07-04,1690.902
2008-07-05,1690.902
2008-07-06,1690.902
2008-07-07,1698.552
2008-07-08,1716.99
2008-07-09,1760.756
2008-07-10,1751.236
2008-07-11,1742.601
2008-07-12,1742.601
2008-07-13,1742.601
2008-07-14,1744.216
2008-07-15,1698.302
2008-07-16,1697.426
2008-07-17,1768.404
2008-07-18,1782.578
2008-07-19,1782.578
2008-07-20,1782.578
2008-07-21,1823.235
2008-07-22,1808.945
2008-07-23,1827.16
2008-07-24,1835.803
2008-07-25,1869.386
2008-07-26,1869.386
2008-07-27,1869.386
2008-07-28,1887.014
2008-07-29,1865.588
2008-07-30,1945.425
2008-07-31,1953.153
2008-08-01,1925.793
2008-08-02,1925.793
2008-08-03,1925.793
2008-08-04,1908.7
2008-08-05,1925.812
2008-08-06,1864.335
2008-08-07,1829.844
2008-08-08,1753.95
2008-08-09,1753.95
2008-08-10,1753.95
2008-08-11,1764.703
2008-08-12,1784.4
2008-08-13,1729.41
2008-08-14,1726.359
2008-08-15,1695.469
2008-08-16,1695.469
2008-08-17,1695.469
2008-08-18,1700.639
2008-08-19,1656.718
2008-08-20,1674.103
2008-08-21,1686.516
2008-08-22,1707.488
2008-08-23,1707.488
2008-08-24,1707.488
2008-08-25,1697.575
2008-08-26,1648.69
2008-08-27,1630.664
2008-08-28,1666.728
2008-08-29,1691.225
2008-08-30,1691.225
2008-08-31,1691.225
2008-09-01,1662.273
2008-09-02,1697.955
2008-09-03,1660.902
2008-09-04,1634.544
2008-09-05,1529.256
2008-09-06,1529.256
2008-09-07,1529.256
2008-09-08,1555.298
2008-09-09,1533.375
2008-09-10,1523.144
2008-09-11,1481.395
2008-09-12,1540.128
2008-09-13,1540.128
2008-09-14,1540.128
2008-09-15,1481.17
2008-09-16,1405.021
2008-09-17,1425.457
2008-09-18,1465.591
2008-09-19,1576.011
2008-09-20,1576.011
2008-09-21,1576.011
2008-09-22,1600.142
2008-09-23,1559.227
2008-09-24,1540.213
2008-09-25,1587.702
2008-09-26,1580.29
2008-09-27,1580.29
2008-09-28,1580.29
2008-09-29,1470.578
2008-09-30,1462.535
2008-10-01,1471.677
2008-10-02,1414.585
2008-10-03,1418.8
2008-10-04,1418.8
2008-10-05,1418.8
2008-10-06,1283.449
2008-10-07,1288.762
2008-10-08,1249.818
2008-10-09,1253.663
2008-10-10,1113.449
2008-10-11,1113.449
2008-10-12,1113.449
2008-10-13,1139.879
2008-10-14,1219.248
2008-10-15,1124.068
2008-10-16,1047.869
2008-10-17,990.883
2008-10-18,990.883
2008-10-19,990.883
2008-10-20,965.519
2008-10-21,965.873
2008-10-22,844.928
2008-10-23,798.898
2008-10-24,760.524
2008-10-25,760.524
2008-10-26,760.524
2008-10-27,749.292
2008-10-28,809.9
2008-10-29,933.791
2008-10-30,941.093
2008-10-31,967.463
2008-11-01,967.463
2008-11-02,967.463
2008-11-03,960.46
2008-11-04,1036.244
2008-11-05,1015.491
2008-11-06,925.037
2008-11-07,934.195
2008-11-08,934.195
2008-11-09,934.195
2008-11-10,938.75
2008-11-11,898.007
2008-11-12,867.674
2008-11-13,824.573
2008-11-14,862.458
2008-11-15,862.458
2008-11-16,862.458
2008-11-17,825.321
2008-11-18,786.498
2008-11-19,803.622
2008-11-20,741.254
2008-11-21,755.28
2008-11-22,755.28
2008-11-23,755.28
2008-11-24,847.242
2008-11-25,882.733
2008-11-26,879.276
2008-11-27,888.921
2008-11-28,852.92
2008-11-29,852.92
2008-11-30,852.92
2008-12-01,822.63
2008-12-02,837.418
2008-12-03,822.83
2008-12-04,853.231
2008-12-05,827.672
2008-12-06,827.672
2008-12-07,827.672
2008-12-08,881.795
2008-12-09,895.291
2008-12-10,890.136
2008-12-11,913.983
2008-12-12,878.27
2008-12-13,878.27
2008-12-14,878.27
2008-12-15,910.663
2008-12-16,920.263
2008-12-17,913.407
2008-12-18,925.984
2008-12-19,888.601
2008-12-20,888.601
2008-12-21,888.601
2008-12-22,870.278
2008-12-23,877.025
2008-12-24,883.588
2008-12-25,883.588
2008-12-26,878.922
2008-12-27,878.922
2008-12-28,878.922
2008-12-29,902.633
2008-12-30,902.986
2008-12-31,890.818
2009-01-01,890.818
2009-01-02,881.447
2009-01-03,881.447
2009-01-04,881.447
2009-01-05,917.327
2009-01-06,949.271
2009-01-07,943.002
2009-01-08,927.381
2009-01-09,891.763
2009-01-10,891.763
2009-01-11,891.763
2009-01-12,855.321
2009-01-13,822.3
2009-01-14,784.783
2009-01-15,763.406
2009-01-16,776.195
2009-01-17,776.195
2009-01-18,776.195
2009-01-19,732.936
2009-01-20,710.618
2009-01-21,726.119
2009-01-22,703.335
2009-01-23,681.353
2009-01-24,681.353
2009-01-25,681.353
2009-01-26,729.247
2009-01-27,704.761
2009-01-28,719.686
2009-01-29,701.02
2009-01-30,668.858
2009-01-31,668.858
2009-02-01,668.858
2009-02-02,639.689
2009-02-03,602.034
2009-02-04,596.094
2009-02-05,602.474
2009-02-06,629.09
2009-02-07,629.09
2009-02-08,629.09
2009-02-09,676.863
2009-02-10,674.811
2009-02-11,633.343
2009-02-12,599.781
2009-02-13,603.49
2009-02-14,603.49
2009-02-15,603.49
2009-02-16,553.748
2009-02-17,492.12
2009-02-18,501.358
2009-02-19,539.571
2009-02-20,524.92
2009-02-21,524.92
2009-02-22,524.92
2009-02-23,533.386
2009-02-24,532.018
2009-02-25,520.62
2009-02-26,540.248
2009-02-27,532.612
2009-02-28,532.612
2009-03-01,532.612
2009-03-02,518.918
2009-03-03,530.116
2009-03-04,556.99
2009-03-05,545.515
2009-03-06,563.739
2009-03-07,563.739
2009-03-08,563.739
2009-03-09,552.939
2009-03-10,575.649
2009-03-11,592.205
2009-03-12,602.967
2009-03-13,609.699
2009-03-14,609.699
2009-03-15,609.699
2009-03-16,630.944
2009-03-17,603.477
2009-03-18,594.217
2009-03-19,631.22
2009-03-20,635.405
2009-03-21,635.405
2009-03-22,635.405
2009-03-23,659.858
2009-03-24,660.223
2009-03-25,696.4
2009-03-26,688.857
2009-03-27,643.622
2009-03-28,643.622
2009-03-29,643.622
2009-03-30,601.22
2009-03-31,610.699
2009-04-01,626.888
2009-04-02,703.046
2009-04-03,709.223
2009-04-04,709.223
2009-04-05,709.223
2009-04-06,726.745
2009-04-07,697.622
2009-04-08,734.806
2009-04-09,771.833
2009-04-10,771.833
2009-04-11,771.833
2009-04-12,771.833
2009-04-13,778.803
2009-04-14,786.655
2009-04-15,786.743
2009-04-16,775.784
2009-04-17,734.585
2009-04-18,734.585
2009-04-19,734.585
2009-04-20,695.331
2009-04-21,696.856
2009-04-22,714.75
2009-04-23,713.625
2009-04-24,744.356
2009-04-25,744.356
2009-04-26,744.356
2009-04-27,718.082
2009-04-28,701.131
2009-04-29,749.628
2009-04-30,771.397
2009-05-01,778.908
2009-05-02,778.908
2009-05-03,778.908
2009-05-04,817.705
2009-05-05,810.614
2009-05-06,802.721
2009-05-07,810.635
2009-05-08,813.909
2009-05-09,813.909
2009-05-10,813.909
2009-05-11,807.145
2009-05-12,826.378
2009-05-13,795.14
2009-05-14,784.286
2009-05-15,787.619
2009-05-16,787.619
2009-05-17,787.619
2009-05-18,801.096
2009-05-19,834.942
2009-05-20,847.229
2009-05-21,817.531
2009-05-22,818.484
2009-05-23,818.484
2009-05-24,818.484
2009-05-25,812.834
2009-05-26,812.81
2009-05-27,821.337
2009-05-28,793.926
2009-05-29,799.761
2009-05-30,799.761
2009-05-31,799.761
2009-06-01,865.186
2009-06-02,885.056
2009-06-03,854.646
2009-06-04,873.893
2009-06-05,854.693
2009-06-06,854.693
2009-06-07,854.693
2009-06-08,831.259
2009-06-09,860.9
2009-06-10,879.712
2009-06-11,891.781
2009-06-12,898.826
2009-06-13,898.826
2009-06-14,898.826
2009-06-15,862.996
2009-06-16,868.707
2009-06-17,844.863
2009-06-18,847.761
2009-06-19,869.802
2009-06-20,869.802
2009-06-21,869.802
2009-06-22,806.094
2009-06-23,811.718
2009-06-24,828.473
2009-06-25,815.084
2009-06-26,827.732
2009-06-27,827.732
2009-06-28,827.732
2009-06-29,838.806
2009-06-30,836.725
2009-07-01,872.175
2009-07-02,847.331
2009-07-03,842.615
2009-07-04,842.615
2009-07-05,842.615
2009-07-06,824.109
2009-07-07,826.347
2009-07-08,813.535
2009-07-09,831.4
2009-07-10,816.895
2009-07-11,816.895
2009-07-12,816.895
2009-07-13,822.694
2009-07-14,878.944
2009-07-15,917.778
2009-07-16,912.247
2009-07-17,902.287
2009-07-18,902.287
2009-07-19,902.287
2009-07-20,971.637
2009-07-21,992.289
2009-07-22,974.221
2009-07-23,1011.736
2009-07-24,1032.085
2009-07-25,1032.085
2009-07-26,1032.085
2009-07-27,1034.515
2009-07-28,1009.555
2009-07-29,1003.73
2009-07-30,1061.021
