date,open,high,low,close
2018-10-30 10:00:00+00:00,80.335,80.346,80.061,80.143
2018-10-30 11:00:00+00:00,80.143,80.338,80.075,80.181
2018-10-30 12:00:00+00:00,80.183,80.291,80.181,80.213
2018-10-30 13:00:00+00:00,80.213,80.217,79.99,80.132
2018-10-30 14:00:00+00:00,80.131,80.242,80.06,80.238
2018-10-30 15:00:00+00:00,80.237,80.337,80.17,80.287
2018-10-30 16:00:00+00:00,80.287,80.373,80.234,80.369
2018-10-30 17:00:00+00:00,80.369,80.411,80.282,80.338
2018-10-30 18:00:00+00:00,80.34,80.358,80.262,80.266
2018-10-30 19:00:00+00:00,80.267,80.358,80.244,80.254
2018-10-30 20:00:00+00:00,80.254,80.353,80.119,80.232
2018-10-30 21:00:00+00:00,80.232,80.254,80.083,80.227
2018-10-30 22:00:00+00:00,80.227,80.244,80.118,80.119
2018-10-30 23:00:00+00:00,80.12,80.243,80.105,80.236
2018-10-31 00:00:00+00:00,80.236,80.246,80.127,80.22
2018-10-31 01:00:00+00:00,80.22,80.364,80.213,80.315
2018-10-31 02:00:00+00:00,80.315,80.338,80.246,80.316
2018-10-31 03:00:00+00:00,80.315,80.365,80.15,80.181
2018-10-31 04:00:00+00:00,80.182,80.2,80.048,80.18
2018-10-31 05:00:00+00:00,80.18,80.207,80.042,80.079
2018-10-31 06:00:00+00:00,80.079,80.292,80.07,80.26
2018-10-31 07:00:00+00:00,80.261,80.368,80.237,80.351
2018-10-31 08:00:00+00:00,80.351,80.388,80.234,80.244
2018-10-31 09:00:00+00:00,80.243,80.343,80.173,80.331
2018-10-31 10:00:00+00:00,80.332,80.359,80.152,80.2
2018-10-31 11:00:00+00:00,80.201,80.293,79.973,80.017
2018-10-31 12:00:00+00:00,80.016,80.022,79.859,79.928
2018-10-31 13:00:00+00:00,79.928,79.958,79.855,79.948
2018-10-31 14:00:00+00:00,79.946,79.994,79.912,79.98
2018-10-31 15:00:00+00:00,79.979,80.009,79.885,79.885
2018-10-31 16:00:00+00:00,79.886,79.929,79.856,79.864
2018-10-31 17:00:00+00:00,79.865,79.93,79.821,79.911
2018-10-31 18:00:00+00:00,79.912,79.965,79.894,79.948
2018-10-31 19:00:00+00:00,79.948,79.985,79.907,79.932
2018-10-31 20:00:00+00:00,79.932,80.254,79.859,80.134
2018-10-31 21:00:00+00:00,80.133,80.361,80.072,80.345
2018-10-31 22:00:00+00:00,80.344,80.348,80.242,80.305
2018-10-31 23:00:00+00:00,80.304,80.507,80.273,80.474
2018-11-01 00:00:00+00:00,80.473,80.506,80.415,80.471
2018-11-01 01:00:00+00:00,80.471,80.491,80.405,80.444
2018-11-01 02:00:00+00:00,80.444,80.488,80.353,80.479
2018-11-01 03:00:00+00:00,80.479,80.701,80.457,80.689
2018-11-01 04:00:00+00:00,80.689,80.775,80.655,80.741
2018-11-01 05:00:00+00:00,80.741,80.954,80.73,80.949
2018-11-01 06:00:00+00:00,80.948,80.948,80.78,80.849
2018-11-01 07:00:00+00:00,80.85,80.974,80.814,80.942
2018-11-01 08:00:00+00:00,80.943,81.012,80.904,80.975
2018-11-01 09:00:00+00:00,80.975,81.091,80.892,80.937
2018-11-01 10:00:00+00:00,80.94,81.245,80.889,81.244
2018-11-01 11:00:00+00:00,81.245,81.26,81.05,81.08
2018-11-01 12:00:00+00:00,81.08,81.17,81.012,81.17
2018-11-01 13:00:00+00:00,81.171,81.201,81.08,81.146
2018-11-01 14:00:00+00:00,81.147,81.225,81.134,81.225
2018-11-01 15:00:00+00:00,81.226,81.26,81.164,81.247
2018-11-01 16:00:00+00:00,81.248,81.258,81.101,81.207
2018-11-01 17:00:00+00:00,81.202,81.242,81.104,81.109
2018-11-01 18:00:00+00:00,81.109,81.136,81.03,81.103
2018-11-01 19:00:00+00:00,81.103,81.228,81.102,81.222
2018-11-01 20:00:00+00:00,81.222,81.398,81.203,81.299
2018-11-01 21:00:00+00:00,81.299,81.328,81.073,81.12
2018-11-01 22:00:00+00:00,81.12,81.211,81.07,81.169
2018-11-01 23:00:00+00:00,81.169,81.171,81.072,81.095
2018-11-02 00:00:00+00:00,81.094,81.813,81.09,81.784
2018-11-02 01:00:00+00:00,81.785,81.942,81.755,81.817
2018-11-02 02:00:00+00:00,81.818,81.873,81.769,81.828
2018-11-02 03:00:00+00:00,81.829,81.94,81.72,81.762
2018-11-02 04:00:00+00:00,81.762,81.817,81.657,81.657
2018-11-02 05:00:00+00:00,81.656,81.699,81.582,81.673
2018-11-02 06:00:00+00:00,81.673,81.874,81.636,81.864
2018-11-02 07:00:00+00:00,81.863,81.9,81.681,81.681
2018-11-02 08:00:00+00:00,81.681,81.705,81.411,81.443
2018-11-02 09:00:00+00:00,81.443,81.517,81.332,81.465
2018-11-02 10:00:00+00:00,81.464,81.535,81.302,81.446
2018-11-02 11:00:00+00:00,81.446,81.464,81.335,81.41
2018-11-02 12:00:00+00:00,81.41,81.479,81.31,81.347
2018-11-02 13:00:00+00:00,81.345,81.411,81.25,81.378
2018-11-02 14:00:00+00:00,81.377,81.557,81.341,81.447
2018-11-02 15:00:00+00:00,81.447,81.519,81.427,81.475
2018-11-02 16:00:00+00:00,81.476,81.503,81.45,81.473
2018-11-04 17:00:00+00:00,81.381,81.461,81.371,81.407
2018-11-04 18:00:00+00:00,81.41,81.514,81.407,81.442
2018-11-04 19:00:00+00:00,81.443,81.556,81.401,81.509
2018-11-04 20:00:00+00:00,81.507,81.507,81.249,81.353
2018-11-04 21:00:00+00:00,81.352,81.513,81.29,81.326
2018-11-04 22:00:00+00:00,81.326,81.393,81.29,81.342
2018-11-04 23:00:00+00:00,81.341,81.435,81.313,81.411
2018-11-05 00:00:00+00:00,81.412,81.481,81.358,81.423
2018-11-05 01:00:00+00:00,81.423,81.533,81.418,81.457
2018-11-05 02:00:00+00:00,81.456,81.508,81.411,81.45
2018-11-05 03:00:00+00:00,81.449,81.565,81.409,81.504
2018-11-05 04:00:00+00:00,81.505,81.583,81.48,81.557
2018-11-05 05:00:00+00:00,81.557,81.616,81.447,81.504
2018-11-05 06:00:00+00:00,81.505,81.514,81.433,81.447
2018-11-05 07:00:00+00:00,81.448,81.483,81.399,81.476
2018-11-05 08:00:00+00:00,81.476,81.537,81.445,81.523
2018-11-05 09:00:00+00:00,81.523,81.608,81.491,81.562
2018-11-05 10:00:00+00:00,81.564,81.674,81.483,81.581
2018-11-05 11:00:00+00:00,81.581,81.601,81.46,81.485
2018-11-05 12:00:00+00:00,81.485,81.517,81.447,81.515
2018-11-05 13:00:00+00:00,81.514,81.636,81.506,81.626
2018-11-05 14:00:00+00:00,81.627,81.707,81.583,81.7
2018-11-05 15:00:00+00:00,81.699,81.716,81.635,81.647
2018-11-05 16:00:00+00:00,81.646,81.654,81.61,81.61
2018-11-05 17:00:00+00:00,81.606,81.668,81.598,81.645
2018-11-05 18:00:00+00:00,81.646,81.697,81.607,81.68
2018-11-05 19:00:00+00:00,81.68,81.789,81.633,81.669
2018-11-05 20:00:00+00:00,81.669,81.697,81.614,81.644
2018-11-05 21:00:00+00:00,81.643,81.714,81.637,81.701
2018-11-05 22:00:00+00:00,81.701,81.742,81.624,81.688
2018-11-05 23:00:00+00:00,81.688,81.78,81.647,81.747
2018-11-06 00:00:00+00:00,81.746,81.823,81.732,81.82
2018-11-06 01:00:00+00:00,81.822,81.927,81.822,81.898
2018-11-06 02:00:00+00:00,81.897,81.923,81.819,81.864
2018-11-06 03:00:00+00:00,81.863,81.959,81.823,81.954
2018-11-06 04:00:00+00:00,81.953,81.975,81.835,81.836
2018-11-06 05:00:00+00:00,81.836,81.873,81.727,81.814
2018-11-06 06:00:00+00:00,81.813,81.877,81.771,81.869
2018-11-06 07:00:00+00:00,81.868,81.915,81.822,81.901
2018-11-06 08:00:00+00:00,81.901,81.943,81.808,81.854
2018-11-06 09:00:00+00:00,81.854,81.963,81.845,81.907
2018-11-06 10:00:00+00:00,81.906,81.933,81.816,81.93
2018-11-06 11:00:00+00:00,81.931,81.955,81.842,81.869
2018-11-06 12:00:00+00:00,81.869,81.924,81.844,81.896
2018-11-06 13:00:00+00:00,81.897,81.916,81.875,81.897
2018-11-06 14:00:00+00:00,81.897,81.902,81.788,81.817
2018-11-06 15:00:00+00:00,81.817,81.986,81.814,81.97
2018-11-06 16:00:00+00:00,81.97,82.209,81.952,82.163
2018-11-06 17:00:00+00:00,82.149,82.174,82.018,82.078
2018-11-06 18:00:00+00:00,82.078,82.157,82.043,82.088
2018-11-06 19:00:00+00:00,82.088,82.098,81.872,81.999
2018-11-06 20:00:00+00:00,81.999,82.101,81.903,82.038
2018-11-06 21:00:00+00:00,82.039,82.139,81.976,82.037
2018-11-06 22:00:00+00:00,82.037,82.239,82.014,82.207
2018-11-06 23:00:00+00:00,82.208,82.323,82.165,82.218
2018-11-07 00:00:00+00:00,82.217,82.299,82.022,82.071
2018-11-07 01:00:00+00:00,82.071,82.135,81.933,81.982
2018-11-07 02:00:00+00:00,81.982,82.043,81.905,81.964
2018-11-07 03:00:00+00:00,81.963,82.334,81.956,82.309
2018-11-07 04:00:00+00:00,82.309,82.353,82.267,82.335
2018-11-07 05:00:00+00:00,82.336,82.414,82.284,82.405
2018-11-07 06:00:00+00:00,82.403,82.549,82.396,82.515
2018-11-07 07:00:00+00:00,82.515,82.566,82.468,82.518
2018-11-07 08:00:00+00:00,82.518,82.675,82.495,82.525
2018-11-07 09:00:00+00:00,82.526,82.589,82.497,82.518
2018-11-07 10:00:00+00:00,82.52,82.584,82.477,82.532
2018-11-07 11:00:00+00:00,82.534,82.583,82.487,82.517
2018-11-07 12:00:00+00:00,82.518,82.564,82.503,82.547
2018-11-07 13:00:00+00:00,82.547,82.606,82.499,82.511
2018-11-07 14:00:00+00:00,82.51,82.59,82.429,82.57
2018-11-07 15:00:00+00:00,82.569,82.666,82.521,82.624
2018-11-07 16:00:00+00:00,82.626,82.696,82.555,82.555
2018-11-07 17:00:00+00:00,82.545,82.632,82.531,82.545
2018-11-07 18:00:00+00:00,82.547,82.646,82.541,82.613
2018-11-07 19:00:00+00:00,82.613,82.674,82.551,82.619
2018-11-07 20:00:00+00:00,82.619,82.655,82.542,82.562
2018-11-07 21:00:00+00:00,82.563,82.647,82.512,82.626
2018-11-07 22:00:00+00:00,82.623,82.802,82.618,82.763
2018-11-07 23:00:00+00:00,82.764,82.802,82.695,82.718
2018-11-08 00:00:00+00:00,82.719,82.829,82.704,82.808
2018-11-08 01:00:00+00:00,82.809,82.86,82.761,82.838
2018-11-08 02:00:00+00:00,82.838,82.951,82.739,82.944
2018-11-08 03:00:00+00:00,82.944,82.967,82.815,82.861
2018-11-08 04:00:00+00:00,82.861,82.896,82.813,82.857
2018-11-08 05:00:00+00:00,82.858,82.863,82.781,82.817
2018-11-08 06:00:00+00:00,82.818,82.878,82.766,82.858
2018-11-08 07:00:00+00:00,82.858,82.958,82.844,82.913
2018-11-08 08:00:00+00:00,82.913,82.952,82.87,82.894
2018-11-08 09:00:00+00:00,82.893,82.967,82.852,82.887
2018-11-08 10:00:00+00:00,82.886,82.972,82.853,82.967
2018-11-08 11:00:00+00:00,82.966,83.003,82.911,82.951
2018-11-08 12:00:00+00:00,82.953,82.999,82.933,82.976
2018-11-08 13:00:00+00:00,82.977,83.003,82.922,82.963
2018-11-08 14:00:00+00:00,82.966,83.053,82.6,82.637
2018-11-08 15:00:00+00:00,82.637,82.719,82.607,82.695
2018-11-08 16:00:00+00:00,82.695,82.796,82.69,82.754
2018-11-08 17:00:00+00:00,82.746,82.825,82.715,82.755
2018-11-08 18:00:00+00:00,82.755,82.838,82.751,82.8
2018-11-08 19:00:00+00:00,82.8,82.878,82.679,82.685
2018-11-08 20:00:00+00:00,82.686,82.7,82.505,82.594
2018-11-08 21:00:00+00:00,82.594,82.625,82.439,82.452
2018-11-08 22:00:00+00:00,82.452,82.51,82.443,82.465
2018-11-08 23:00:00+00:00,82.465,82.558,82.432,82.52
2018-11-09 00:00:00+00:00,82.519,82.56,82.466,82.551
2018-11-09 01:00:00+00:00,82.552,82.605,82.495,82.538
2018-11-09 02:00:00+00:00,82.537,82.538,82.366,82.442
2018-11-09 03:00:00+00:00,82.443,82.498,82.347,82.353
2018-11-09 04:00:00+00:00,82.352,82.496,82.352,82.464
2018-11-09 05:00:00+00:00,82.467,82.504,82.388,82.389
2018-11-09 06:00:00+00:00,82.389,82.47,82.381,82.457
2018-11-09 07:00:00+00:00,82.456,82.521,82.425,82.479
2018-11-09 08:00:00+00:00,82.479,82.532,82.426,82.507
2018-11-09 09:00:00+00:00,82.509,82.553,82.406,82.443
2018-11-09 10:00:00+00:00,82.443,82.492,82.378,82.426
2018-11-09 11:00:00+00:00,82.426,82.46,82.193,82.199
2018-11-09 12:00:00+00:00,82.199,82.267,82.129,82.24
2018-11-09 13:00:00+00:00,82.24,82.266,82.163,82.168
2018-11-09 14:00:00+00:00,82.168,82.246,82.112,82.231
2018-11-09 15:00:00+00:00,82.231,82.277,82.208,82.244
2018-11-09 16:00:00+00:00,82.244,82.279,82.207,82.218
2018-11-11 17:00:00+00:00,82.137,82.221,82.128,82.162
2018-11-11 18:00:00+00:00,82.162,82.289,82.157,82.272
2018-11-11 19:00:00+00:00,82.272,82.334,82.234,82.318
2018-11-11 20:00:00+00:00,82.319,82.481,82.317,82.388
2018-11-11 21:00:00+00:00,82.388,82.504,82.385,82.454
2018-11-11 22:00:00+00:00,82.454,82.513,82.417,82.441
2018-11-11 23:00:00+00:00,82.441,82.446,82.359,82.382
2018-11-12 00:00:00+00:00,82.382,82.395,82.24,82.265
2018-11-12 01:00:00+00:00,82.264,82.351,82.209,82.215
2018-11-12 02:00:00+00:00,82.215,82.268,82.128,82.146
2018-11-12 03:00:00+00:00,82.147,82.152,81.997,82.06
2018-11-12 04:00:00+00:00,82.061,82.1,81.948,81.974
2018-11-12 05:00:00+00:00,81.974,82.116,81.921,82.073
2018-11-12 06:00:00+00:00,82.073,82.094,81.996,82.027
2018-11-12 07:00:00+00:00,82.027,82.162,82.023,82.132
2018-11-12 08:00:00+00:00,82.132,82.168,82.042,82.132
2018-11-12 09:00:00+00:00,82.132,82.137,82.019,82.041
2018-11-12 10:00:00+00:00,82.041,82.083,81.919,81.938
2018-11-12 11:00:00+00:00,81.938,81.958,81.787,81.887
2018-11-12 12:00:00+00:00,81.887,81.92,81.844,81.866
2018-11-12 13:00:00+00:00,81.865,81.886,81.8,81.862
2018-11-12 14:00:00+00:00,81.862,81.904,81.829,81.842
2018-11-12 15:00:00+00:00,81.842,81.86,81.675,81.698
2018-11-12 16:00:00+00:00,81.698,81.741,81.651,81.659
2018-11-12 17:00:00+00:00,81.651,81.668,81.609,81.616
2018-11-12 18:00:00+00:00,81.617,81.686,81.555,81.568
2018-11-12 19:00:00+00:00,81.568,81.585,81.386,81.525
2018-11-12 20:00:00+00:00,81.525,81.666,81.517,81.66
2018-11-12 21:00:00+00:00,81.66,81.725,81.611,81.649
2018-11-12 22:00:00+00:00,81.649,82.249,81.624,82.194
2018-11-12 23:00:00+00:00,82.194,82.29,82.19,82.218
2018-11-13 00:00:00+00:00,82.218,82.294,82.139,82.177
2018-11-13 01:00:00+00:00,82.176,82.229,82.075,82.191
2018-11-13 02:00:00+00:00,82.191,82.322,82.092,82.253
2018-11-13 03:00:00+00:00,82.253,82.374,82.105,82.123
2018-11-13 04:00:00+00:00,82.122,82.159,82.066,82.082
2018-11-13 05:00:00+00:00,82.081,82.17,82.037,82.146
2018-11-13 06:00:00+00:00,82.145,82.196,82.052,82.076
2018-11-13 07:00:00+00:00,82.077,82.187,82.065,82.101
2018-11-13 08:00:00+00:00,82.101,82.171,82.057,82.104
2018-11-13 09:00:00+00:00,82.104,82.147,82.045,82.08
2018-11-13 10:00:00+00:00,82.079,82.157,81.879,82.111
2018-11-13 11:00:00+00:00,82.111,82.354,82.097,82.266
2018-11-13 12:00:00+00:00,82.267,82.293,82.127,82.132
2018-11-13 13:00:00+00:00,82.133,82.17,82.017,82.017
2018-11-13 14:00:00+00:00,82.018,82.042,81.922,82.002
2018-11-13 15:00:00+00:00,82.001,82.063,81.965,82.036
2018-11-13 16:00:00+00:00,82.036,82.166,82.032,82.139
2018-11-13 17:00:00+00:00,82.14,82.188,82.082,82.163
2018-11-13 18:00:00+00:00,82.164,82.343,82.142,82.279
2018-11-13 19:00:00+00:00,82.28,82.468,82.2,82.332
2018-11-13 20:00:00+00:00,82.332,82.381,82.275,82.296
2018-11-13 21:00:00+00:00,82.296,82.346,82.134,82.198
2018-11-13 22:00:00+00:00,82.199,82.343,82.18,82.316
2018-11-13 23:00:00+00:00,82.317,82.333,82.192,82.194
2018-11-14 00:00:00+00:00,82.194,82.277,82.173,82.224
2018-11-14 01:00:00+00:00,82.223,82.273,82.182,82.252
2018-11-14 02:00:00+00:00,82.253,82.265,82.12,82.223
2018-11-14 03:00:00+00:00,82.222,82.224,81.883,81.898
2018-11-14 04:00:00+00:00,81.898,81.93,81.838,81.887
2018-11-14 05:00:00+00:00,81.888,82.004,81.861,81.981
2018-11-14 06:00:00+00:00,81.98,82.022,81.91,81.991
2018-11-14 07:00:00+00:00,81.991,82.132,81.99,82.104
2018-11-14 08:00:00+00:00,82.103,82.342,82.096,82.241
2018-11-14 09:00:00+00:00,82.241,82.354,82.212,82.332
2018-11-14 10:00:00+00:00,82.332,82.372,82.162,82.219
2018-11-14 11:00:00+00:00,82.22,82.226,81.969,82.076
2018-11-14 12:00:00+00:00,82.075,82.102,81.916,82.003
2018-11-14 13:00:00+00:00,82.003,82.071,81.81,81.915
2018-11-14 14:00:00+00:00,81.916,82.258,81.787,82.253
2018-11-14 15:00:00+00:00,82.252,82.349,82.156,82.172
2018-11-14 16:00:00+00:00,82.172,82.207,82.109,82.152
2018-11-14 17:00:00+00:00,82.156,82.204,82.111,82.136
2018-11-14 18:00:00+00:00,82.138,82.259,82.088,82.135
2018-11-14 19:00:00+00:00,82.135,82.706,82.112,82.661
2018-11-14 20:00:00+00:00,82.66,82.743,82.464,82.492
2018-11-14 21:00:00+00:00,82.491,82.602,82.461,82.515
2018-11-14 22:00:00+00:00,82.514,82.581,82.461,82.527
2018-11-14 23:00:00+00:00,82.528,82.595,82.452,82.592
2018-11-15 00:00:00+00:00,82.592,82.602,82.52,82.568
2018-11-15 01:00:00+00:00,82.567,82.674,82.54,82.67
2018-11-15 02:00:00+00:00,82.67,82.761,82.618,82.732
2018-11-15 03:00:00+00:00,82.732,82.815,82.516,82.594
2018-11-15 04:00:00+00:00,82.593,82.593,82.385,82.399
2018-11-15 05:00:00+00:00,82.399,82.404,82.195,82.38
2018-11-15 06:00:00+00:00,82.379,82.507,82.376,82.451
2018-11-15 07:00:00+00:00,82.45,82.489,82.362,82.372
2018-11-15 08:00:00+00:00,82.372,82.394,82.183,82.335
2018-11-15 09:00:00+00:00,82.334,82.398,82.17,82.308
2018-11-15 10:00:00+00:00,82.306,82.402,82.145,82.204
2018-11-15 11:00:00+00:00,82.203,82.515,82.163,82.453
2018-11-15 12:00:00+00:00,82.453,82.542,82.343,82.346
2018-11-15 13:00:00+00:00,82.347,82.809,82.274,82.687
2018-11-15 14:00:00+00:00,82.687,82.895,82.685,82.825
2018-11-15 15:00:00+00:00,82.826,82.826,82.553,82.67
2018-11-15 16:00:00+00:00,82.669,82.725,82.608,82.652
2018-11-15 17:00:00+00:00,82.65,82.694,82.578,82.64
2018-11-15 18:00:00+00:00,82.643,82.662,82.565,82.574
2018-11-15 19:00:00+00:00,82.574,82.753,82.557,82.717
2018-11-15 20:00:00+00:00,82.716,82.732,82.591,82.599
2018-11-15 21:00:00+00:00,82.598,82.61,82.343,82.346
2018-11-15 22:00:00+00:00,82.347,82.487,82.324,82.475
2018-11-15 23:00:00+00:00,82.474,82.474,82.36,82.443
2018-11-16 00:00:00+00:00,82.443,82.509,82.339,82.474
2018-11-16 01:00:00+00:00,82.474,82.474,82.401,82.471
2018-11-16 02:00:00+00:00,82.472,82.494,82.341,82.365
2018-11-16 03:00:00+00:00,82.367,82.535,82.358,82.389
2018-11-16 04:00:00+00:00,82.388,82.398,82.212,82.28
2018-11-16 05:00:00+00:00,82.28,82.282,82.122,82.172
2018-11-16 06:00:00+00:00,82.172,82.259,82.115,82.211
2018-11-16 07:00:00+00:00,82.211,82.232,82.15,82.18
2018-11-16 08:00:00+00:00,82.181,82.319,82.109,82.302
2018-11-16 09:00:00+00:00,82.302,82.524,82.272,82.416
2018-11-16 10:00:00+00:00,82.415,82.585,82.365,82.506
2018-11-16 11:00:00+00:00,82.505,82.598,82.418,82.43
2018-11-16 12:00:00+00:00,82.431,82.818,82.425,82.741
2018-11-16 13:00:00+00:00,82.74,82.761,82.556,82.636
2018-11-16 14:00:00+00:00,82.636,82.748,82.633,82.706
2018-11-16 15:00:00+00:00,82.706,82.746,82.68,82.733
2018-11-16 16:00:00+00:00,82.732,82.822,82.667,82.693
2018-11-18 17:00:00+00:00,82.397,82.553,82.397,82.479
2018-11-18 18:00:00+00:00,82.488,82.536,82.387,82.485
2018-11-18 19:00:00+00:00,82.486,82.576,82.474,82.505
2018-11-18 20:00:00+00:00,82.505,82.555,82.412,82.528
2018-11-18 21:00:00+00:00,82.528,82.545,82.419,82.455
2018-11-18 22:00:00+00:00,82.454,82.488,82.381,82.418
2018-11-18 23:00:00+00:00,82.417,82.452,82.359,82.377
2018-11-19 00:00:00+00:00,82.378,82.423,82.364,82.413
2018-11-19 01:00:00+00:00,82.414,82.489,82.386,82.428
2018-11-19 02:00:00+00:00,82.428,82.507,82.42,82.458
2018-11-19 03:00:00+00:00,82.458,82.623,82.458,82.505
2018-11-19 04:00:00+00:00,82.506,82.526,82.364,82.38
2018-11-19 05:00:00+00:00,82.38,82.411,82.338,82.37
2018-11-19 06:00:00+00:00,82.371,82.395,82.281,82.288
2018-11-19 07:00:00+00:00,82.287,82.372,82.263,82.322
2018-11-19 08:00:00+00:00,82.323,82.364,82.218,82.218
2018-11-19 09:00:00+00:00,82.219,82.311,82.174,82.239
2018-11-19 10:00:00+00:00,82.239,82.239,82.047,82.182
2018-11-19 11:00:00+00:00,82.182,82.219,82.007,82.037
2018-11-19 12:00:00+00:00,82.036,82.073,81.874,82.047
2018-11-19 13:00:00+00:00,82.046,82.088,81.993,82.026
2018-11-19 14:00:00+00:00,82.026,82.094,81.981,82.034
2018-11-19 15:00:00+00:00,82.032,82.089,82.016,82.064
2018-11-19 16:00:00+00:00,82.063,82.103,82.05,82.086
2018-11-19 17:00:00+00:00,82.081,82.12,82.002,82.002
2018-11-19 18:00:00+00:00,82.002,82.06,82.001,82.04
2018-11-19 19:00:00+00:00,82.04,82.186,82.039,82.133
2018-11-19 20:00:00+00:00,82.132,82.223,82.032,82.154
2018-11-19 21:00:00+00:00,82.153,82.161,82.02,82.088
2018-11-19 22:00:00+00:00,82.088,82.107,81.956,82.037
2018-11-19 23:00:00+00:00,82.038,82.055,81.805,81.828
2018-11-20 00:00:00+00:00,81.83,81.909,81.783,81.884
2018-11-20 01:00:00+00:00,81.883,81.984,81.842,81.975
2018-11-20 02:00:00+00:00,81.974,82.032,81.887,82.001
2018-11-20 03:00:00+00:00,82.0,82.086,81.869,81.885
2018-11-20 04:00:00+00:00,81.885,82.017,81.623,81.629
2018-11-20 05:00:00+00:00,81.628,81.75,81.515,81.718
2018-11-20 06:00:00+00:00,81.719,81.881,81.709,81.868
2018-11-20 07:00:00+00:00,81.869,81.869,81.627,81.636
2018-11-20 08:00:00+00:00,81.638,81.727,81.591,81.626
2018-11-20 09:00:00+00:00,81.628,81.757,81.486,81.523
2018-11-20 10:00:00+00:00,81.524,81.838,81.275,81.759
2018-11-20 11:00:00+00:00,81.76,81.805,81.53,81.622
2018-11-20 12:00:00+00:00,81.622,81.682,81.547,81.566
2018-11-20 13:00:00+00:00,81.566,81.616,81.32,81.404
2018-11-20 14:00:00+00:00,81.403,81.471,81.359,81.364
2018-11-20 15:00:00+00:00,81.364,81.404,81.285,81.356
2018-11-20 16:00:00+00:00,81.356,81.442,81.322,81.34
2018-11-20 17:00:00+00:00,81.342,81.347,81.185,81.209
2018-11-20 18:00:00+00:00,81.209,81.342,81.205,81.341
2018-11-20 19:00:00+00:00,81.34,81.48,81.326,81.375
2018-11-20 20:00:00+00:00,81.376,81.607,81.299,81.579
2018-11-20 21:00:00+00:00,81.579,81.675,81.547,81.614
2018-11-20 22:00:00+00:00,81.614,81.694,81.571,81.656
2018-11-20 23:00:00+00:00,81.656,81.682,81.622,81.682
2018-11-21 00:00:00+00:00,81.682,81.698,81.58,81.596
2018-11-21 01:00:00+00:00,81.597,81.697,81.546,81.694
2018-11-21 02:00:00+00:00,81.693,81.727,81.614,81.636
2018-11-21 03:00:00+00:00,81.638,81.791,81.594,81.766
2018-11-21 04:00:00+00:00,81.765,81.828,81.733,81.82
2018-11-21 05:00:00+00:00,81.819,81.903,81.744,81.773
2018-11-21 06:00:00+00:00,81.774,81.904,81.747,81.817
2018-11-21 07:00:00+00:00,81.816,82.065,81.796,82.017
2018-11-21 08:00:00+00:00,82.018,82.068,81.949,81.991
2018-11-21 09:00:00+00:00,81.991,82.151,81.926,82.124
2018-11-21 10:00:00+00:00,82.128,82.203,82.03,82.043
2018-11-21 11:00:00+00:00,82.045,82.236,82.021,82.17
2018-11-21 12:00:00+00:00,82.169,82.169,82.045,82.109
2018-11-21 13:00:00+00:00,82.109,82.16,82.065,82.142
2018-11-21 14:00:00+00:00,82.139,82.163,82.095,82.131
2018-11-21 15:00:00+00:00,82.131,82.17,82.103,82.106
2018-11-21 16:00:00+00:00,82.106,82.164,82.089,82.113
2018-11-21 17:00:00+00:00,82.113,82.237,82.006,82.095
2018-11-21 18:00:00+00:00,82.095,82.134,82.038,82.083
2018-11-21 19:00:00+00:00,82.084,82.184,82.061,82.136
2018-11-21 20:00:00+00:00,82.136,82.145,81.902,81.946
2018-11-21 21:00:00+00:00,81.946,82.026,81.914,81.927
2018-11-21 22:00:00+00:00,81.926,81.942,81.892,81.919
2018-11-21 23:00:00+00:00,81.92,81.973,81.871,81.92
2018-11-22 00:00:00+00:00,81.919,81.978,81.91,81.962
2018-11-22 01:00:00+00:00,81.962,82.016,81.922,82.011
2018-11-22 02:00:00+00:00,82.011,82.032,81.859,81.86
2018-11-22 03:00:00+00:00,81.859,81.863,81.698,81.764
2018-11-22 04:00:00+00:00,81.764,81.832,81.727,81.815
2018-11-22 05:00:00+00:00,81.815,81.944,81.803,81.903
2018-11-22 06:00:00+00:00,81.902,82.01,81.882,82.004
2018-11-22 07:00:00+00:00,82.004,82.01,81.913,81.922
2018-11-22 08:00:00+00:00,81.921,81.975,81.91,81.913
2018-11-22 09:00:00+00:00,81.912,81.946,81.76,81.774
2018-11-22 10:00:00+00:00,81.774,81.933,81.726,81.878
2018-11-22 11:00:00+00:00,81.877,81.94,81.831,81.929
2018-11-22 12:00:00+00:00,81.928,81.964,81.917,81.936
2018-11-22 13:00:00+00:00,81.936,81.942,81.906,81.937
2018-11-22 14:00:00+00:00,81.936,81.973,81.922,81.932
2018-11-22 15:00:00+00:00,81.93,81.993,81.891,81.905
2018-11-22 16:00:00+00:00,81.906,81.973,81.89,81.915
2018-11-22 17:00:00+00:00,81.907,81.951,81.849,81.879
2018-11-22 18:00:00+00:00,81.879,81.935,81.867,81.912
2018-11-22 19:00:00+00:00,81.911,81.958,81.894,81.957
2018-11-22 20:00:00+00:00,81.958,81.98,81.871,81.907
2018-11-22 21:00:00+00:00,81.908,81.922,81.839,81.909
2018-11-22 22:00:00+00:00,81.909,81.967,81.871,81.892
2018-11-22 23:00:00+00:00,81.893,81.94,81.873,81.918
2018-11-23 00:00:00+00:00,81.917,81.963,81.897,81.962
