date,open,high,low,close
2013-04-08 00:00:00+00:00,1.2325,1.2343,1.2285,1.2297
2013-04-09 00:00:00+00:00,1.2297,1.2353,1.2274,1.2308
2013-04-10 00:00:00+00:00,1.2308,1.2328,1.2287,1.2301
2013-04-11 00:00:00+00:00,1.2301,1.2302,1.2183,1.2227
2013-04-12 00:00:00+00:00,1.2227,1.2268,1.2197,1.2235
2013-04-15 00:00:00+00:00,1.2252,1.2312,1.2241,1.2261
2013-04-16 00:00:00+00:00,1.2261,1.2294,1.2204,1.2219
2013-04-17 00:00:00+00:00,1.2219,1.2271,1.2176,1.2192
2013-04-18 00:00:00+00:00,1.2192,1.2242,1.2176,1.2224
2013-04-19 00:00:00+00:00,1.2224,1.2253,1.2196,1.2203
2013-04-22 00:00:00+00:00,1.2219,1.2258,1.2162,1.22
2013-04-23 00:00:00+00:00,1.22,1.2234,1.2172,1.2204
2013-04-24 00:00:00+00:00,1.2204,1.2222,1.2111,1.2135
2013-04-25 00:00:00+00:00,1.2135,1.2147,1.2069,1.2093
2013-04-26 00:00:00+00:00,1.2093,1.2136,1.2053,1.2113
2013-04-29 00:00:00+00:00,1.2119,1.2126,1.2076,1.2082
2013-04-30 00:00:00+00:00,1.2082,1.2122,1.206,1.209
2013-05-01 00:00:00+00:00,1.209,1.213,1.207,1.2104
2013-05-02 00:00:00+00:00,1.2104,1.2118,1.2052,1.2071
2013-05-03 00:00:00+00:00,1.2071,1.2095,1.2027,1.2091
2013-05-06 00:00:00+00:00,1.2086,1.2101,1.2012,1.2032
2013-05-07 00:00:00+00:00,1.2032,1.2059,1.1958,1.2044
2013-05-08 00:00:00+00:00,1.2044,1.2168,1.2023,1.2134
2013-05-09 00:00:00+00:00,1.2134,1.2141,1.2027,1.2063
2013-05-10 00:00:00+00:00,1.2063,1.2085,1.1991,1.208
2013-05-13 00:00:00+00:00,1.2066,1.2093,1.2017,1.207
2013-05-14 00:00:00+00:00,1.207,1.2084,1.2019,1.2065
2013-05-15 00:00:00+00:00,1.2065,1.2081,1.2006,1.2019
2013-05-16 00:00:00+00:00,1.2019,1.2054,1.1961,1.2033
2013-05-17 00:00:00+00:00,1.2033,1.2079,1.2002,1.2064
2013-05-20 00:00:00+00:00,1.2059,1.2071,1.1989,1.2014
2013-05-21 00:00:00+00:00,1.2014,1.2028,1.1974,1.2019
2013-05-22 00:00:00+00:00,1.2019,1.2025,1.1964,1.1986
2013-05-23 00:00:00+00:00,1.1986,1.2028,1.1945,1.1968
2013-05-24 00:00:00+00:00,1.1968,1.1998,1.1918,1.1923
2013-05-27 00:00:00+00:00,1.1916,1.1939,1.1886,1.1914
2013-05-28 00:00:00+00:00,1.1914,1.1944,1.1896,1.1907
2013-05-29 00:00:00+00:00,1.1907,1.1914,1.1818,1.1843
2013-05-30 00:00:00+00:00,1.1843,1.198,1.1839,1.1962
2013-05-31 00:00:00+00:00,1.1962,1.2065,1.1908,1.2041
2013-06-03 00:00:00+00:00,1.2084,1.2102,1.2038,1.205
2013-06-04 00:00:00+00:00,1.205,1.2083,1.2023,1.2061
2013-06-05 00:00:00+00:00,1.2061,1.2064,1.194,1.1997
2013-06-06 00:00:00+00:00,1.1997,1.2014,1.1911,1.1967
2013-06-07 00:00:00+00:00,1.1967,1.2057,1.1904,1.2038
2013-06-10 00:00:00+00:00,1.2039,1.205,1.1948,1.1973
2013-06-11 00:00:00+00:00,1.1973,1.2033,1.1934,1.1985
2013-06-12 00:00:00+00:00,1.1985,1.2057,1.1912,1.1926
2013-06-13 00:00:00+00:00,1.1926,1.1995,1.1862,1.1935
2013-06-14 00:00:00+00:00,1.1935,1.1955,1.1863,1.1887
2013-06-17 00:00:00+00:00,1.1869,1.1942,1.185,1.1934
2013-06-18 00:00:00+00:00,1.1934,1.1957,1.1825,1.1858
2013-06-19 00:00:00+00:00,1.1858,1.1888,1.1846,1.187
2013-06-20 00:00:00+00:00,1.187,1.19,1.1753,1.1877
2013-06-21 00:00:00+00:00,1.1877,1.1932,1.1839,1.1897
2013-06-24 00:00:00+00:00,1.1888,1.197,1.1856,1.1959
2013-06-25 00:00:00+00:00,1.1959,1.1984,1.1915,1.1968
2013-06-26 00:00:00+00:00,1.1968,1.1987,1.1883,1.1892
2013-06-27 00:00:00+00:00,1.1892,1.1955,1.1875,1.192
2013-06-28 00:00:00+00:00,1.192,1.1927,1.1798,1.1811
2013-07-01 00:00:00+00:00,1.18,1.1835,1.179,1.1811
2013-07-02 00:00:00+00:00,1.1811,1.1829,1.1764,1.18
2013-07-03 00:00:00+00:00,1.18,1.1813,1.1668,1.1683
2013-07-04 00:00:00+00:00,1.1683,1.1725,1.1653,1.1675
2013-07-05 00:00:00+00:00,1.1675,1.179,1.1659,1.1761
2013-07-08 00:00:00+00:00,1.1749,1.1767,1.1677,1.1689
2013-07-09 00:00:00+00:00,1.1689,1.1717,1.1648,1.1672
2013-07-10 00:00:00+00:00,1.1672,1.1748,1.1659,1.1719
2013-07-11 00:00:00+00:00,1.1719,1.1752,1.164,1.1733
2013-07-12 00:00:00+00:00,1.1733,1.1737,1.1567,1.1618
2013-07-15 00:00:00+00:00,1.1645,1.1702,1.1627,1.1641
2013-07-16 00:00:00+00:00,1.1641,1.1739,1.1636,1.1718
2013-07-17 00:00:00+00:00,1.1718,1.1735,1.1656,1.1686
2013-07-18 00:00:00+00:00,1.1686,1.1698,1.1598,1.1605
2013-07-19 00:00:00+00:00,1.1605,1.1635,1.1542,1.1578
2013-07-22 00:00:00+00:00,1.1575,1.1641,1.1556,1.1618
2013-07-23 00:00:00+00:00,1.1618,1.1634,1.1573,1.1611
2013-07-24 00:00:00+00:00,1.1611,1.1644,1.1554,1.1566
2013-07-25 00:00:00+00:00,1.1566,1.157,1.1397,1.1412
2013-07-26 00:00:00+00:00,1.1412,1.1495,1.1412,1.1448
2013-07-29 00:00:00+00:00,1.1452,1.1482,1.1431,1.1473
2013-07-30 00:00:00+00:00,1.1473,1.1477,1.1335,1.1366
2013-07-31 00:00:00+00:00,1.1366,1.1371,1.1249,1.1253
2013-08-01 00:00:00+00:00,1.1253,1.1356,1.12,1.133
2013-08-02 00:00:00+00:00,1.133,1.1397,1.1264,1.136
2013-08-05 00:00:00+00:00,1.1528,1.1588,1.1393,1.1423
2013-08-06 00:00:00+00:00,1.1423,1.1452,1.135,1.1368
2013-08-07 00:00:00+00:00,1.1368,1.139,1.1267,1.1301
2013-08-08 00:00:00+00:00,1.1301,1.1408,1.1273,1.1353
2013-08-09 00:00:00+00:00,1.1353,1.1451,1.1345,1.145
2013-08-12 00:00:00+00:00,1.1443,1.1462,1.1407,1.1407
2013-08-13 00:00:00+00:00,1.1407,1.1452,1.1401,1.1447
2013-08-14 00:00:00+00:00,1.1447,1.1447,1.1352,1.1367
2013-08-15 00:00:00+00:00,1.1367,1.1393,1.1306,1.1315
2013-08-16 00:00:00+00:00,1.1315,1.1378,1.1277,1.1335
2013-08-19 00:00:00+00:00,1.1329,1.1359,1.1266,1.1302
2013-08-20 00:00:00+00:00,1.1302,1.139,1.1287,1.1387
2013-08-21 00:00:00+00:00,1.1387,1.1459,1.1358,1.1445
2013-08-22 00:00:00+00:00,1.1445,1.1545,1.1414,1.1515
2013-08-23 00:00:00+00:00,1.1515,1.1591,1.1487,1.1572
2013-08-26 00:00:00+00:00,1.1569,1.1593,1.1494,1.1499
2013-08-27 00:00:00+00:00,1.1499,1.1529,1.1456,1.1517
2013-08-28 00:00:00+00:00,1.1517,1.1538,1.1459,1.1471
2013-08-29 00:00:00+00:00,1.1471,1.1515,1.1437,1.15
2013-08-30 00:00:00+00:00,1.15,1.1529,1.1481,1.1518
2013-09-02 00:00:00+00:00,1.1541,1.1546,1.1484,1.1497
2013-09-03 00:00:00+00:00,1.1497,1.1632,1.148,1.1622
2013-09-04 00:00:00+00:00,1.1622,1.166,1.1585,1.1588
2013-09-05 00:00:00+00:00,1.1588,1.1629,1.1546,1.1574
2013-09-06 00:00:00+00:00,1.1574,1.1579,1.1467,1.1482
2013-09-09 00:00:00+00:00,1.1514,1.1532,1.1475,1.1509
2013-09-10 00:00:00+00:00,1.1509,1.1544,1.1501,1.154
2013-09-11 00:00:00+00:00,1.154,1.156,1.1518,1.1541
2013-09-12 00:00:00+00:00,1.1541,1.1554,1.1338,1.1374
2013-09-13 00:00:00+00:00,1.1374,1.1406,1.1337,1.1369
2013-09-16 00:00:00+00:00,1.1374,1.1434,1.1346,1.1405
2013-09-17 00:00:00+00:00,1.1405,1.1413,1.1348,1.1351
2013-09-18 00:00:00+00:00,1.1351,1.139,1.1349,1.1379
2013-09-19 00:00:00+00:00,1.1379,1.1402,1.1272,1.1286
2013-09-20 00:00:00+00:00,1.1286,1.1294,1.1213,1.1227
2013-09-23 00:00:00+00:00,1.1229,1.1287,1.1211,1.1276
2013-09-24 00:00:00+00:00,1.1276,1.1361,1.125,1.1345
2013-09-25 00:00:00+00:00,1.1345,1.1398,1.1336,1.1353
2013-09-26 00:00:00+00:00,1.1353,1.1368,1.1296,1.1301
2013-09-27 00:00:00+00:00,1.1301,1.1309,1.1242,1.1264
2013-09-30 00:00:00+00:00,1.1263,1.1283,1.1216,1.1221
2013-10-01 00:00:00+00:00,1.1221,1.1378,1.1215,1.1353
2013-10-02 00:00:00+00:00,1.1353,1.1427,1.1323,1.1332
2013-10-03 00:00:00+00:00,1.1332,1.1339,1.1258,1.1328
2013-10-04 00:00:00+00:00,1.1328,1.138,1.1318,1.1346
2013-10-07 00:00:00+00:00,1.1335,1.1372,1.1322,1.1335
2013-10-08 00:00:00+00:00,1.1335,1.1397,1.1327,1.137
2013-10-09 00:00:00+00:00,1.137,1.14,1.1352,1.1375
2013-10-10 00:00:00+00:00,1.1375,1.1442,1.1359,1.1416
2013-10-11 00:00:00+00:00,1.1416,1.1433,1.1348,1.1377
2013-10-14 00:00:00+00:00,1.1371,1.1378,1.1299,1.1332
2013-10-15 00:00:00+00:00,1.1332,1.139,1.1331,1.138
2013-10-16 00:00:00+00:00,1.138,1.1385,1.1311,1.1336
2013-10-17 00:00:00+00:00,1.1336,1.1351,1.1308,1.133
2013-10-18 00:00:00+00:00,1.133,1.14,1.1325,1.1381
2013-10-21 00:00:00+00:00,1.1377,1.1444,1.1364,1.1408
2013-10-22 00:00:00+00:00,1.1408,1.1445,1.1387,1.1396
2013-10-23 00:00:00+00:00,1.1396,1.1503,1.139,1.1478
2013-10-24 00:00:00+00:00,1.1478,1.1519,1.143,1.1511
2013-10-25 00:00:00+00:00,1.1511,1.1578,1.1506,1.1574
2013-10-28 00:00:00+00:00,1.1576,1.1586,1.1541,1.1544
2013-10-29 00:00:00+00:00,1.1544,1.1545,1.1483,1.1503
2013-10-30 00:00:00+00:00,1.1503,1.1522,1.1462,1.1508
2013-10-31 00:00:00+00:00,1.1508,1.1523,1.1437,1.1445
2013-11-01 00:00:00+00:00,1.1445,1.1483,1.1416,1.142
2013-11-04 00:00:00+00:00,1.1434,1.1486,1.1404,1.1479
2013-11-05 00:00:00+00:00,1.1479,1.1492,1.1407,1.1434
2013-11-06 00:00:00+00:00,1.1434,1.1436,1.1327,1.1352
2013-11-07 00:00:00+00:00,1.1352,1.138,1.1312,1.1345
2013-11-08 00:00:00+00:00,1.1345,1.1384,1.131,1.1372
2013-11-11 00:00:00+00:00,1.1372,1.1384,1.1319,1.1353
2013-11-12 00:00:00+00:00,1.1353,1.1365,1.13,1.1312
2013-11-13 00:00:00+00:00,1.1312,1.1362,1.1279,1.129
2013-11-14 00:00:00+00:00,1.129,1.1319,1.122,1.1255
2013-11-15 00:00:00+00:00,1.1255,1.1281,1.1229,1.1236
2013-11-18 00:00:00+00:00,1.1239,1.1259,1.1198,1.1228
2013-11-19 00:00:00+00:00,1.1228,1.1307,1.1216,1.1282
2013-11-20 00:00:00+00:00,1.1282,1.131,1.1251,1.1297
2013-11-21 00:00:00+00:00,1.1297,1.1313,1.1255,1.1265
2013-11-22 00:00:00+00:00,1.1265,1.1274,1.117,1.1206
2013-11-25 00:00:00+00:00,1.1215,1.1238,1.1125,1.1171
2013-11-26 00:00:00+00:00,1.1171,1.1178,1.1118,1.1139
2013-11-27 00:00:00+00:00,1.1139,1.1179,1.1115,1.1162
2013-11-28 00:00:00+00:00,1.1162,1.1206,1.1127,1.1199
2013-11-29 00:00:00+00:00,1.1199,1.1227,1.1162,1.1212
2013-12-02 00:00:00+00:00,1.1203,1.123,1.1105,1.1125
2013-12-03 00:00:00+00:00,1.1125,1.1137,1.1053,1.1059
2013-12-04 00:00:00+00:00,1.1059,1.1094,1.1005,1.1015
2013-12-05 00:00:00+00:00,1.1015,1.1056,1.0994,1.1041
2013-12-06 00:00:00+00:00,1.1041,1.1072,1.0966,1.0988
2013-12-09 00:00:00+00:00,1.1012,1.1027,1.095,1.1001
2013-12-10 00:00:00+00:00,1.1001,1.1007,1.0961,1.1002
2013-12-11 00:00:00+00:00,1.1002,1.1049,1.0997,1.1012
2013-12-12 00:00:00+00:00,1.1012,1.1016,1.0819,1.0827
2013-12-13 00:00:00+00:00,1.0827,1.0893,1.0817,1.087
2013-12-16 00:00:00+00:00,1.084,1.0854,1.0801,1.0853
2013-12-17 00:00:00+00:00,1.0853,1.0854,1.0763,1.0785
2013-12-18 00:00:00+00:00,1.0785,1.0811,1.0749,1.0805
2013-12-19 00:00:00+00:00,1.0805,1.0849,1.0733,1.0848
2013-12-20 00:00:00+00:00,1.0848,1.0901,1.0804,1.0877
2013-12-23 00:00:00+00:00,1.0876,1.0911,1.0858,1.0888
2013-12-24 00:00:00+00:00,1.0888,1.0915,1.0878,1.0897
2013-12-25 00:00:00+00:00,1.0897,1.0921,1.0875,1.0908
2013-12-26 00:00:00+00:00,1.0908,1.0921,1.087,1.0894
2013-12-27 00:00:00+00:00,1.0894,1.0914,1.0856,1.0877
2013-12-30 00:00:00+00:00,1.0881,1.0889,1.0835,1.0862
2013-12-31 00:00:00+00:00,1.0862,1.0879,1.0834,1.0834
2014-01-01 00:00:00+00:00,1.0834,1.0859,1.0811,1.0841
2014-01-02 00:00:00+00:00,1.0841,1.0887,1.0805,1.0884
2014-01-03 00:00:00+00:00,1.0884,1.0907,1.0803,1.0813
2014-01-06 00:00:00+00:00,1.0814,1.0861,1.0798,1.0806
2014-01-07 00:00:00+00:00,1.0806,1.0829,1.0755,1.0766
2014-01-08 00:00:00+00:00,1.0766,1.0792,1.0752,1.0757
2014-01-09 00:00:00+00:00,1.0757,1.0788,1.0736,1.0787
2014-01-10 00:00:00+00:00,1.0787,1.0849,1.077,1.0834
2014-01-13 00:00:00+00:00,1.0861,1.0863,1.0818,1.0824
2014-01-14 00:00:00+00:00,1.0824,1.083,1.0675,1.0692
2014-01-15 00:00:00+00:00,1.0692,1.0715,1.064,1.0689
2014-01-16 00:00:00+00:00,1.0689,1.0701,1.0559,1.0565
2014-01-17 00:00:00+00:00,1.0565,1.0648,1.0543,1.0635
2014-01-20 00:00:00+00:00,1.0624,1.0706,1.0614,1.0652
2014-01-21 00:00:00+00:00,1.0652,1.0662,1.0564,1.059
2014-01-22 00:00:00+00:00,1.059,1.0672,1.0576,1.0646
2014-01-23 00:00:00+00:00,1.0646,1.0672,1.0531,1.0562
2014-01-24 00:00:00+00:00,1.0562,1.0588,1.0493,1.0568
2014-01-27 00:00:00+00:00,1.0566,1.0622,1.0549,1.0616
2014-01-28 00:00:00+00:00,1.0616,1.0654,1.0603,1.0622
2014-01-29 00:00:00+00:00,1.0622,1.0645,1.0568,1.0591
2014-01-30 00:00:00+00:00,1.059,1.0791,1.0569,1.0786
2014-01-31 00:00:00+00:00,1.0786,1.0834,1.0728,1.0828
2014-02-03 00:00:00+00:00,1.0814,1.0877,1.0774,1.0826
2014-02-04 00:00:00+00:00,1.0826,1.0948,1.081,1.0885
2014-02-05 00:00:00+00:00,1.0885,1.0891,1.0817,1.0858
2014-02-06 00:00:00+00:00,1.0858,1.0905,1.0829,1.0846
2014-02-07 00:00:00+00:00,1.0846,1.0887,1.0797,1.0802
2014-02-10 00:00:00+00:00,1.0814,1.0826,1.0782,1.0818
2014-02-11 00:00:00+00:00,1.0818,1.0867,1.0813,1.0847
2014-02-12 00:00:00+00:00,1.0847,1.0873,1.0823,1.0847
2014-02-13 00:00:00+00:00,1.0847,1.0861,1.0736,1.0767
2014-02-14 00:00:00+00:00,1.0767,1.0806,1.075,1.0806
2014-02-17 00:00:00+00:00,1.0807,1.0835,1.0793,1.0797
2014-02-18 00:00:00+00:00,1.0797,1.0886,1.0787,1.0878
2014-02-19 00:00:00+00:00,1.0878,1.0882,1.0834,1.0864
2014-02-20 00:00:00+00:00,1.0864,1.0891,1.0814,1.0841
2014-02-21 00:00:00+00:00,1.0841,1.086,1.0816,1.0845
2014-02-24 00:00:00+00:00,1.0845,1.0858,1.0818,1.0851
2014-02-25 00:00:00+00:00,1.0851,1.0856,1.082,1.0826
2014-02-26 00:00:00+00:00,1.0826,1.0835,1.0787,1.0798
2014-02-27 00:00:00+00:00,1.0798,1.0802,1.0671,1.0694
2014-02-28 00:00:00+00:00,1.0694,1.0719,1.0628,1.0638
2014-03-03 00:00:00+00:00,1.0637,1.068,1.0628,1.0672
2014-03-04 00:00:00+00:00,1.0672,1.0723,1.066,1.0669
2014-03-05 00:00:00+00:00,1.0669,1.0716,1.0656,1.066
2014-03-06 00:00:00+00:00,1.066,1.0733,1.0657,1.0716
2014-03-07 00:00:00+00:00,1.0716,1.076,1.0703,1.0711
2014-03-10 00:00:00+00:00,1.0708,1.0713,1.0646,1.065
2014-03-11 00:00:00+00:00,1.065,1.0664,1.06,1.0602
2014-03-12 00:00:00+00:00,1.0602,1.0612,1.0553,1.0593
2014-03-13 00:00:00+00:00,1.0593,1.0647,1.054,1.0578
2014-03-14 00:00:00+00:00,1.0578,1.0588,1.0546,1.0575
2014-03-17 00:00:00+00:00,1.0557,1.0616,1.0536,1.0607
2014-03-18 00:00:00+00:00,1.0607,1.062,1.057,1.0576
2014-03-19 00:00:00+00:00,1.0576,1.0602,1.0555,1.0566
2014-03-20 00:00:00+00:00,1.0566,1.0599,1.0548,1.0592
2014-03-21 00:00:00+00:00,1.0591,1.065,1.0588,1.064
2014-03-24 00:00:00+00:00,1.064,1.0686,1.0613,1.0685
2014-03-25 00:00:00+00:00,1.0685,1.0717,1.0669,1.0686
2014-03-26 00:00:00+00:00,1.0686,1.0732,1.0659,1.0729
2014-03-27 00:00:00+00:00,1.0729,1.0746,1.0643,1.0672
2014-03-28 00:00:00+00:00,1.0672,1.07,1.0646,1.0676
2014-03-31 00:00:00+00:00,1.0672,1.0697,1.0651,1.0688
2014-04-01 00:00:00+00:00,1.0688,1.0716,1.0645,1.0685
2014-04-02 00:00:00+00:00,1.0685,1.0809,1.0679,1.0797
2014-04-03 00:00:00+00:00,1.0796,1.0835,1.0765,1.0799
2014-04-04 00:00:00+00:00,1.0799,1.0835,1.079,1.0807
2014-04-07 00:00:00+00:00,1.0827,1.0832,1.0766,1.0775
2014-04-08 00:00:00+00:00,1.0775,1.0795,1.0746,1.0789
2014-04-09 00:00:00+00:00,1.0789,1.082,1.0765,1.0815
2014-04-10 00:00:00+00:00,1.0815,1.084,1.0736,1.0832
2014-04-11 00:00:00+00:00,1.0832,1.0864,1.0806,1.0817
2014-04-14 00:00:00+00:00,1.0813,1.0876,1.0792,1.0852
2014-04-15 00:00:00+00:00,1.0852,1.087,1.0815,1.0822
2014-04-16 00:00:00+00:00,1.0822,1.0912,1.0815,1.0893
2014-04-17 00:00:00+00:00,1.0893,1.0893,1.0841,1.0874
2014-04-18 00:00:00+00:00,1.0874,1.0896,1.0859,1.0878
2014-04-21 00:00:00+00:00,1.0881,1.0909,1.0852,1.0907
2014-04-22 00:00:00+00:00,1.0907,1.0912,1.087,1.0892
2014-04-23 00:00:00+00:00,1.0892,1.0895,1.0787,1.0813
2014-04-24 00:00:00+00:00,1.0813,1.083,1.0761,1.0814
2014-04-25 00:00:00+00:00,1.0814,1.0832,1.0796,1.0819
2014-04-28 00:00:00+00:00,1.0817,1.0873,1.0802,1.0842
2014-04-29 00:00:00+00:00,1.0842,1.0863,1.0829,1.0834
2014-04-30 00:00:00+00:00,1.0834,1.0857,1.078,1.0782
2014-05-01 00:00:00+00:00,1.0782,1.0793,1.0742,1.0746
2014-05-02 00:00:00+00:00,1.0746,1.0766,1.0683,1.0708
2014-05-05 00:00:00+00:00,1.0738,1.0754,1.0679,1.0681
2014-05-06 00:00:00+00:00,1.0681,1.0698,1.0649,1.0682
2014-05-07 00:00:00+00:00,1.0682,1.0785,1.0681,1.0764
2014-05-08 00:00:00+00:00,1.0764,1.0872,1.0758,1.0839
2014-05-09 00:00:00+00:00,1.0839,1.0873,1.0818,1.0868
2014-05-12 00:00:00+00:00,1.0855,1.0875,1.0842,1.0859
2014-05-13 00:00:00+00:00,1.0859,1.0866,1.0817,1.0834
2014-05-14 00:00:00+00:00,1.0834,1.0879,1.0816,1.0818
2014-05-15 00:00:00+00:00,1.0818,1.0831,1.0796,1.0826
2014-05-16 00:00:00+00:00,1.0826,1.0855,1.0811,1.0849
2014-05-19 00:00:00+00:00,1.0842,1.0864,1.0812,1.0817
2014-05-20 00:00:00+00:00,1.0817,1.082,1.0778,1.0792
2014-05-21 00:00:00+00:00,1.0792,1.0799,1.0748,1.0788
2014-05-22 00:00:00+00:00,1.0788,1.081,1.0765,1.0775
2014-05-23 00:00:00+00:00,1.0775,1.0814,1.0764,1.0795
2014-05-26 00:00:00+00:00,1.0814,1.0829,1.0799,1.0801
2014-05-27 00:00:00+00:00,1.0801,1.0841,1.0796,1.0824
2014-05-28 00:00:00+00:00,1.0824,1.0888,1.0806,1.0873
2014-05-29 00:00:00+00:00,1.0873,1.0983,1.0858,1.0972
2014-05-30 00:00:00+00:00,1.0972,1.098,1.0947,1.0954
2014-06-02 00:00:00+00:00,1.0975,1.0977,1.0916,1.0934
2014-06-03 00:00:00+00:00,1.0934,1.0983,1.0925,1.0974
2014-06-04 00:00:00+00:00,1.0974,1.1036,1.0971,1.1014
2014-06-05 00:00:00+00:00,1.1014,1.1029,1.0976,1.098
2014-06-06 00:00:00+00:00,1.098,1.0999,1.0939,1.0979
2014-06-09 00:00:00+00:00,1.0999,1.1011,1.097,1.101
2014-06-10 00:00:00+00:00,1.101,1.1024,1.099,1.0997
2014-06-11 00:00:00+00:00,1.0997,1.1003,1.0961,1.0972
2014-06-12 00:00:00+00:00,1.0972,1.0999,1.0827,1.0863
2014-06-13 00:00:00+00:00,1.0863,1.0875,1.0835,1.0853
2014-06-16 00:00:00+00:00,1.0852,1.0853,1.0811,1.0831
2014-06-17 00:00:00+00:00,1.0831,1.0839,1.0782,1.0789
2014-06-18 00:00:00+00:00,1.0789,1.0796,1.0753,1.0758
2014-06-19 00:00:00+00:00,1.0758,1.0812,1.0746,1.079
2014-06-20 00:00:00+00:00,1.079,1.0813,1.0779,1.0794
2014-06-23 00:00:00+00:00,1.0778,1.0816,1.0767,1.0808
2014-06-24 00:00:00+00:00,1.0808,1.0825,1.0787,1.0797
2014-06-25 00:00:00+00:00,1.0797,1.0807,1.0748,1.0748
2014-06-26 00:00:00+00:00,1.0748,1.0772,1.0721,1.0728
2014-06-27 00:00:00+00:00,1.0728,1.0759,1.0709,1.0742
2014-06-30 00:00:00+00:00,1.0737,1.0782,1.0726,1.0771
2014-07-01 00:00:00+00:00,1.0771,1.082,1.0745,1.0819
2014-07-02 00:00:00+00:00,1.0819,1.0838,1.0766,1.0769
2014-07-03 00:00:00+00:00,1.0769,1.077,1.0661,1.0684
2014-07-04 00:00:00+00:00,1.0684,1.0717,1.0675,1.0713
2014-07-07 00:00:00+00:00,1.0709,1.0734,1.0688,1.0694
2014-07-08 00:00:00+00:00,1.0694,1.072,1.0675,1.0696
2014-07-09 00:00:00+00:00,1.0696,1.0708,1.066,1.0677
2014-07-10 00:00:00+00:00,1.0677,1.0707,1.0624,1.0647
2014-07-11 00:00:00+00:00,1.0647,1.0673,1.0642,1.0661
2014-07-14 00:00:00+00:00,1.0659,1.0673,1.0634,1.067
2014-07-15 00:00:00+00:00,1.067,1.0689,1.0642,1.0685
2014-07-16 00:00:00+00:00,1.0685,1.0754,1.0683,1.0743
2014-07-17 00:00:00+00:00,1.0743,1.08,1.0743,1.0785
2014-07-18 00:00:00+00:00,1.0785,1.0826,1.0776,1.081
2014-07-21 00:00:00+00:00,1.0806,1.0813,1.0774,1.0789
2014-07-22 00:00:00+00:00,1.0789,1.0854,1.0782,1.0847
2014-07-23 00:00:00+00:00,1.0847,1.0887,1.0824,1.088
2014-07-24 00:00:00+00:00,1.088,1.1016,1.086,1.0967
2014-07-25 00:00:00+00:00,1.0967,1.1015,1.0966,1.0985
2014-07-28 00:00:00+00:00,1.0984,1.1011,1.097,1.1008
2014-07-29 00:00:00+00:00,1.1008,1.1049,1.0986,1.1038
2014-07-30 00:00:00+00:00,1.1038,1.1045,1.0984,1.0989
2014-07-31 00:00:00+00:00,1.0989,1.0999,1.0941,1.0961
2014-08-01 00:00:00+00:00,1.0961,1.0973,1.0925,1.0942
2014-08-04 00:00:00+00:00,1.0945,1.0964,1.0927,1.0944
2014-08-05 00:00:00+00:00,1.0944,1.1001,1.094,1.0987
2014-08-06 00:00:00+00:00,1.0987,1.1054,1.0983,1.1037
2014-08-07 00:00:00+00:00,1.1037,1.1049,1.0927,1.0936
2014-08-08 00:00:00+00:00,1.0936,1.0968,1.0933,1.0961
2014-08-11 00:00:00+00:00,1.0957,1.0967,1.0942,1.0947
2014-08-12 00:00:00+00:00,1.0947,1.101,1.0945,1.0989
2014-08-13 00:00:00+00:00,1.0988,1.1026,1.0985,1.0996
2014-08-14 00:00:00+00:00,1.0996,1.1005,1.0948,1.0971
2014-08-15 00:00:00+00:00,1.0971,1.1,1.0958,1.0983
2014-08-18 00:00:00+00:00,1.0985,1.1013,1.0964,1.1012
2014-08-19 00:00:00+00:00,1.1012,1.1079,1.0991,1.1032
2014-08-20 00:00:00+00:00,1.1032,1.1092,1.1022,1.1075
2014-08-21 00:00:00+00:00,1.1075,1.1103,1.1055,1.1068
2014-08-22 00:00:00+00:00,1.1068,1.1094,1.1058,1.108
2014-08-25 00:00:00+00:00,1.1081,1.1166,1.1064,1.1136
2014-08-26 00:00:00+00:00,1.1136,1.1187,1.1133,1.1179
2014-08-27 00:00:00+00:00,1.1179,1.1181,1.1131,1.1158
2014-08-28 00:00:00+00:00,1.1158,1.1177,1.1133,1.1168
2014-08-29 00:00:00+00:00,1.1168,1.1192,1.1143,1.1169
2014-09-01 00:00:00+00:00,1.1165,1.1176,1.1137,1.1149
2014-09-02 00:00:00+00:00,1.1149,1.1182,1.1122,1.1161
2014-09-03 00:00:00+00:00,1.1161,1.1237,1.1147,1.1231
2014-09-04 00:00:00+00:00,1.1231,1.1272,1.1217,1.1268
2014-09-05 00:00:00+00:00,1.1268,1.1296,1.1251,1.1262
2014-09-08 00:00:00+00:00,1.1262,1.1276,1.1216,1.1236
2014-09-09 00:00:00+00:00,1.1236,1.1239,1.1157,1.1179
2014-09-10 00:00:00+00:00,1.1179,1.1182,1.109,1.1108
2014-09-11 00:00:00+00:00,1.1108,1.1227,1.1103,1.1135
2014-09-12 00:00:00+00:00,1.1135,1.1139,1.1063,1.1087
2014-09-15 00:00:00+00:00,1.108,1.1082,1.1034,1.1052
2014-09-16 00:00:00+00:00,1.1052,1.1088,1.1022,1.1078
2014-09-17 00:00:00+00:00,1.1078,1.1102,1.1071,1.1076
2014-09-18 00:00:00+00:00,1.1076,1.1099,1.1023,1.103
2014-09-19 00:00:00+00:00,1.103,1.1038,1.098,1.0981
2014-09-22 00:00:00+00:00,1.0982,1.0982,1.092,1.0923
