date,field1,field2,field3,field4
2013-04-10 00:00:00+00:00,0.8538,0.856,0.8521,0.8529
2013-04-11 00:00:00+00:00,0.8529,0.8536,0.8505,0.8522
2013-04-12 00:00:00+00:00,0.8522,0.855,0.849,0.8546
2013-04-15 00:00:00+00:00,0.854,0.8552,0.8515,0.8538
2013-04-16 00:00:00+00:00,0.8538,0.8602,0.8523,0.8583
2013-04-17 00:00:00+00:00,0.8582,0.8637,0.8534,0.8544
2013-04-18 00:00:00+00:00,0.8543,0.8574,0.853,0.8548
2013-04-19 00:00:00+00:00,0.8548,0.8583,0.8504,0.8569
2013-04-22 00:00:00+00:00,0.8574,0.859,0.8542,0.8545
2013-04-23 00:00:00+00:00,0.8545,0.8569,0.851,0.8521
2013-04-24 00:00:00+00:00,0.8521,0.8538,0.8497,0.8522
2013-04-25 00:00:00+00:00,0.8522,0.8533,0.841,0.8431
2013-04-26 00:00:00+00:00,0.843,0.8448,0.8398,0.8419
2013-04-29 00:00:00+00:00,0.8418,0.8457,0.8405,0.8445
2013-04-30 00:00:00+00:00,0.8445,0.8485,0.8425,0.8468
2013-05-01 00:00:00+00:00,0.8468,0.8498,0.846,0.8469
2013-05-02 00:00:00+00:00,0.8469,0.8482,0.8408,0.8416
2013-05-03 00:00:00+00:00,0.8416,0.8449,0.8405,0.8421
2013-05-06 00:00:00+00:00,0.8426,0.8438,0.8401,0.8414
2013-05-07 00:00:00+00:00,0.8414,0.8467,0.8409,0.845
2013-05-08 00:00:00+00:00,0.845,0.8489,0.8443,0.8465
2013-05-09 00:00:00+00:00,0.8465,0.8474,0.8434,0.8458
2013-05-10 00:00:00+00:00,0.8458,0.8464,0.8431,0.8457
2013-05-13 00:00:00+00:00,0.8452,0.8493,0.8432,0.8486
2013-05-14 00:00:00+00:00,0.8486,0.8517,0.8474,0.85
2013-05-15 00:00:00+00:00,0.85,0.8502,0.8435,0.8457
2013-05-16 00:00:00+00:00,0.8457,0.8464,0.8421,0.8428
2013-05-17 00:00:00+00:00,0.8428,0.8462,0.8425,0.846
2013-05-20 00:00:00+00:00,0.845,0.847,0.8444,0.8447
2013-05-21 00:00:00+00:00,0.8447,0.8517,0.844,0.8511
2013-05-22 00:00:00+00:00,0.8512,0.859,0.851,0.8546
2013-05-23 00:00:00+00:00,0.8546,0.8571,0.8532,0.8556
2013-05-24 00:00:00+00:00,0.8556,0.8597,0.8535,0.8551
2013-05-27 00:00:00+00:00,0.8549,0.8573,0.8535,0.856
2013-05-28 00:00:00+00:00,0.856,0.8571,0.8542,0.8548
2013-05-29 00:00:00+00:00,0.8548,0.8595,0.8542,0.856
2013-05-30 00:00:00+00:00,0.856,0.8599,0.8545,0.8579
2013-05-31 00:00:00+00:00,0.8579,0.8581,0.8528,0.8551
2013-06-03 00:00:00+00:00,0.856,0.8562,0.8503,0.8532
2013-06-04 00:00:00+00:00,0.8532,0.8559,0.8522,0.8546
2013-06-05 00:00:00+00:00,0.8546,0.8549,0.8497,0.8499
2013-06-06 00:00:00+00:00,0.8499,0.8521,0.8477,0.8484
2013-06-07 00:00:00+00:00,0.8484,0.8527,0.8481,0.8497
2013-06-10 00:00:00+00:00,0.851,0.8518,0.8487,0.8503
2013-06-11 00:00:00+00:00,0.8503,0.8551,0.8501,0.8515
2013-06-12 00:00:00+00:00,0.8515,0.8524,0.847,0.8504
2013-06-13 00:00:00+00:00,0.8504,0.8542,0.8476,0.8493
2013-06-14 00:00:00+00:00,0.8493,0.8535,0.8489,0.8497
2013-06-17 00:00:00+00:00,0.8498,0.8498,0.8475,0.8495
2013-06-18 00:00:00+00:00,0.8495,0.8585,0.8491,0.8566
2013-06-19 00:00:00+00:00,0.8566,0.858,0.8544,0.8561
2013-06-20 00:00:00+00:00,0.8561,0.8591,0.8517,0.855
2013-06-21 00:00:00+00:00,0.855,0.8553,0.8506,0.8508
2013-06-24 00:00:00+00:00,0.852,0.8542,0.8483,0.8497
2013-06-25 00:00:00+00:00,0.8496,0.8512,0.8472,0.8491
2013-06-26 00:00:00+00:00,0.8491,0.8498,0.8469,0.8487
2013-06-27 00:00:00+00:00,0.8487,0.856,0.8485,0.8548
2013-06-28 00:00:00+00:00,0.8548,0.859,0.8542,0.8552
2013-07-01 00:00:00+00:00,0.8559,0.8591,0.8546,0.8578
2013-07-02 00:00:00+00:00,0.8578,0.8594,0.8565,0.8583
2013-07-03 00:00:00+00:00,0.8583,0.8585,0.8482,0.8519
2013-07-04 00:00:00+00:00,0.852,0.8633,0.8506,0.8569
2013-07-05 00:00:00+00:00,0.8569,0.863,0.8561,0.8618
2013-07-08 00:00:00+00:00,0.8607,0.8628,0.8598,0.8606
2013-07-09 00:00:00+00:00,0.8606,0.8669,0.86,0.8609
2013-07-10 00:00:00+00:00,0.8609,0.8616,0.8575,0.8603
2013-07-11 00:00:00+00:00,0.8604,0.8694,0.8603,0.8623
2013-07-12 00:00:00+00:00,0.8623,0.8654,0.8611,0.8649
2013-07-15 00:00:00+00:00,0.8644,0.8665,0.8631,0.8652
2013-07-16 00:00:00+00:00,0.8652,0.8707,0.8643,0.8697
2013-07-17 00:00:00+00:00,0.8696,0.8711,0.8615,0.8629
2013-07-18 00:00:00+00:00,0.8628,0.8647,0.86,0.8608
2013-07-19 00:00:00+00:00,0.8608,0.863,0.859,0.8609
2013-07-22 00:00:00+00:00,0.8602,0.8613,0.8582,0.8589
2013-07-23 00:00:00+00:00,0.8589,0.8608,0.8582,0.8593
2013-07-24 00:00:00+00:00,0.8593,0.8629,0.8588,0.8602
2013-07-25 00:00:00+00:00,0.8602,0.8644,0.8588,0.8627
2013-07-26 00:00:00+00:00,0.8627,0.8638,0.8607,0.8631
2013-07-29 00:00:00+00:00,0.8631,0.8644,0.8622,0.8641
2013-07-30 00:00:00+00:00,0.8642,0.8707,0.8637,0.87
2013-07-31 00:00:00+00:00,0.87,0.8761,0.8698,0.8748
2013-08-01 00:00:00+00:00,0.8748,0.877,0.868,0.8736
2013-08-02 00:00:00+00:00,0.8736,0.8745,0.8678,0.8683
2013-08-05 00:00:00+00:00,0.8687,0.8697,0.8631,0.8646
2013-08-06 00:00:00+00:00,0.8646,0.8666,0.8619,0.8654
2013-08-07 00:00:00+00:00,0.8654,0.8731,0.8579,0.8597
2013-08-08 00:00:00+00:00,0.8597,0.8623,0.8593,0.8608
2013-08-09 00:00:00+00:00,0.8608,0.8619,0.8597,0.8607
2013-08-12 00:00:00+00:00,0.8604,0.8609,0.858,0.8598
2013-08-13 00:00:00+00:00,0.8598,0.861,0.8535,0.857
2013-08-14 00:00:00+00:00,0.857,0.8599,0.8528,0.8545
2013-08-15 00:00:00+00:00,0.8545,0.8569,0.8505,0.8513
2013-08-16 00:00:00+00:00,0.8513,0.8555,0.8508,0.8528
2013-08-19 00:00:00+00:00,0.8529,0.8542,0.8512,0.8522
2013-08-20 00:00:00+00:00,0.8522,0.8574,0.8517,0.8561
2013-08-21 00:00:00+00:00,0.8561,0.8578,0.852,0.8523
2013-08-22 00:00:00+00:00,0.8523,0.8578,0.851,0.8569
2013-08-23 00:00:00+00:00,0.8569,0.8604,0.8542,0.8595
2013-08-26 00:00:00+00:00,0.8591,0.8601,0.8577,0.8586
2013-08-27 00:00:00+00:00,0.8586,0.8624,0.8581,0.8616
2013-08-28 00:00:00+00:00,0.8616,0.8652,0.8572,0.8589
2013-08-29 00:00:00+00:00,0.859,0.8594,0.8529,0.8544
2013-08-30 00:00:00+00:00,0.8544,0.8553,0.852,0.8529
2013-09-02 00:00:00+00:00,0.8528,0.8532,0.8472,0.8495
2013-09-03 00:00:00+00:00,0.8494,0.8495,0.8446,0.8471
2013-09-04 00:00:00+00:00,0.8471,0.8471,0.8426,0.8452
2013-09-05 00:00:00+00:00,0.8452,0.8465,0.8408,0.8417
2013-09-06 00:00:00+00:00,0.8417,0.8436,0.8392,0.8431
2013-09-09 00:00:00+00:00,0.8425,0.845,0.841,0.8442
2013-09-10 00:00:00+00:00,0.8442,0.8454,0.8423,0.8429
2013-09-11 00:00:00+00:00,0.8429,0.8439,0.8383,0.8414
2013-09-12 00:00:00+00:00,0.8414,0.8426,0.8393,0.8418
2013-09-13 00:00:00+00:00,0.8418,0.842,0.8357,0.8374
2013-09-16 00:00:00+00:00,0.838,0.8392,0.8371,0.8381
2013-09-17 00:00:00+00:00,0.8382,0.8411,0.838,0.8394
2013-09-18 00:00:00+00:00,0.8394,0.84,0.8353,0.8365
2013-09-19 00:00:00+00:00,0.8365,0.8443,0.8365,0.8429
2013-09-20 00:00:00+00:00,0.8429,0.846,0.8422,0.845
2013-09-23 00:00:00+00:00,0.8451,0.8471,0.8403,0.8414
2013-09-24 00:00:00+00:00,0.8414,0.8449,0.8407,0.8429
2013-09-25 00:00:00+00:00,0.843,0.8447,0.8398,0.8414
2013-09-26 00:00:00+00:00,0.8414,0.8429,0.8394,0.8412
2013-09-27 00:00:00+00:00,0.8412,0.842,0.8362,0.8378
2013-09-30 00:00:00+00:00,0.8374,0.8388,0.834,0.8361
2013-10-01 00:00:00+00:00,0.8361,0.8367,0.8333,0.8349
2013-10-02 00:00:00+00:00,0.8349,0.8381,0.8334,0.8375
2013-10-03 00:00:00+00:00,0.8375,0.8439,0.8366,0.8427
2013-10-04 00:00:00+00:00,0.8427,0.8476,0.8422,0.8468
2013-10-07 00:00:00+00:00,0.8463,0.847,0.843,0.8433
2013-10-08 00:00:00+00:00,0.8433,0.8469,0.8425,0.8443
2013-10-09 00:00:00+00:00,0.8443,0.8487,0.843,0.8474
2013-10-10 00:00:00+00:00,0.8474,0.8493,0.8466,0.8472
2013-10-11 00:00:00+00:00,0.8472,0.851,0.8462,0.849
2013-10-14 00:00:00+00:00,0.8494,0.85,0.848,0.8488
2013-10-15 00:00:00+00:00,0.8488,0.8495,0.8446,0.845
2013-10-16 00:00:00+00:00,0.845,0.849,0.8431,0.8485
2013-10-17 00:00:00+00:00,0.8485,0.8496,0.845,0.8454
2013-10-18 00:00:00+00:00,0.8454,0.847,0.8442,0.8466
2013-10-21 00:00:00+00:00,0.8463,0.8471,0.8451,0.8469
2013-10-22 00:00:00+00:00,0.8469,0.8499,0.8465,0.849
2013-10-23 00:00:00+00:00,0.849,0.8532,0.8484,0.8525
2013-10-24 00:00:00+00:00,0.8525,0.8555,0.8507,0.8524
2013-10-25 00:00:00+00:00,0.8524,0.8543,0.8504,0.8539
2013-10-28 00:00:00+00:00,0.8536,0.8548,0.852,0.8541
2013-10-29 00:00:00+00:00,0.8541,0.8585,0.8539,0.8577
2013-10-30 00:00:00+00:00,0.8576,0.8578,0.8557,0.8576
2013-10-31 00:00:00+00:00,0.8576,0.8577,0.8461,0.8472
2013-11-01 00:00:00+00:00,0.8472,0.8477,0.8445,0.8469
2013-11-04 00:00:00+00:00,0.8471,0.8477,0.8452,0.847
2013-11-05 00:00:00+00:00,0.847,0.8471,0.8392,0.8399
2013-11-06 00:00:00+00:00,0.8399,0.8416,0.8378,0.8407
2013-11-07 00:00:00+00:00,0.8407,0.8412,0.83,0.8337
2013-11-08 00:00:00+00:00,0.8337,0.8362,0.8324,0.8345
2013-11-11 00:00:00+00:00,0.8349,0.8396,0.8339,0.8388
2013-11-12 00:00:00+00:00,0.8388,0.845,0.8377,0.8447
2013-11-13 00:00:00+00:00,0.8447,0.8464,0.8377,0.8396
2013-11-14 00:00:00+00:00,0.8396,0.8416,0.8361,0.8383
2013-11-15 00:00:00+00:00,0.8383,0.8387,0.8358,0.8374
2013-11-18 00:00:00+00:00,0.8377,0.84,0.8362,0.8389
2013-11-19 00:00:00+00:00,0.8389,0.8404,0.8378,0.8396
2013-11-20 00:00:00+00:00,0.8396,0.8415,0.8325,0.8331
2013-11-21 00:00:00+00:00,0.8331,0.8357,0.8328,0.8329
2013-11-22 00:00:00+00:00,0.8329,0.8362,0.8317,0.8355
2013-11-25 00:00:00+00:00,0.8352,0.8371,0.8341,0.8368
2013-11-26 00:00:00+00:00,0.8368,0.8391,0.8361,0.8374
2013-11-27 00:00:00+00:00,0.8374,0.8387,0.8331,0.834
2013-11-28 00:00:00+00:00,0.834,0.8352,0.8313,0.8325
2013-11-29 00:00:00+00:00,0.8325,0.8345,0.8298,0.8303
2013-12-02 00:00:00+00:00,0.8309,0.8313,0.8253,0.8285
2013-12-03 00:00:00+00:00,0.8284,0.8292,0.8258,0.8289
2013-12-04 00:00:00+00:00,0.8289,0.832,0.8274,0.8295
2013-12-05 00:00:00+00:00,0.8295,0.838,0.8292,0.8368
2013-12-06 00:00:00+00:00,0.8368,0.8389,0.8348,0.8383
2013-12-09 00:00:00+00:00,0.838,0.8396,0.8362,0.8365
2013-12-10 00:00:00+00:00,0.8364,0.8391,0.8351,0.8378
2013-12-11 00:00:00+00:00,0.8378,0.8432,0.8363,0.842
2013-12-12 00:00:00+00:00,0.842,0.8432,0.8391,0.8416
2013-12-13 00:00:00+00:00,0.8416,0.8441,0.8407,0.8434
2013-12-16 00:00:00+00:00,0.843,0.8455,0.8415,0.8432
2013-12-17 00:00:00+00:00,0.8432,0.8467,0.8431,0.846
2013-12-18 00:00:00+00:00,0.846,0.8466,0.8388,0.8396
2013-12-19 00:00:00+00:00,0.8396,0.8402,0.8336,0.8344
2013-12-20 00:00:00+00:00,0.8344,0.8379,0.8331,0.8368
2013-12-23 00:00:00+00:00,0.8369,0.8389,0.8355,0.8374
2013-12-24 00:00:00+00:00,0.8374,0.8384,0.8344,0.8358
2013-12-25 00:00:00+00:00,0.8358,0.8405,0.8348,0.8371
2013-12-26 00:00:00+00:00,0.8371,0.8374,0.833,0.8341
2013-12-27 00:00:00+00:00,0.8341,0.8392,0.8336,0.8339
2013-12-30 00:00:00+00:00,0.835,0.8372,0.8329,0.8357
2013-12-31 00:00:00+00:00,0.8357,0.8374,0.831,0.8323
2014-01-01 00:00:00+00:00,0.8323,0.835,0.8282,0.8318
2014-01-02 00:00:00+00:00,0.8318,0.832,0.827,0.8316
2014-01-03 00:00:00+00:00,0.8316,0.8318,0.8276,0.8276
2014-01-06 00:00:00+00:00,0.8281,0.8332,0.8278,0.831
2014-01-07 00:00:00+00:00,0.831,0.8321,0.8292,0.8299
2014-01-08 00:00:00+00:00,0.8299,0.8317,0.8242,0.8253
2014-01-09 00:00:00+00:00,0.8253,0.8277,0.8231,0.8253
2014-01-10 00:00:00+00:00,0.8253,0.8307,0.825,0.8294
2014-01-13 00:00:00+00:00,0.8298,0.8347,0.8285,0.8342
2014-01-14 00:00:00+00:00,0.8342,0.8349,0.8308,0.8318
2014-01-15 00:00:00+00:00,0.8318,0.833,0.8286,0.8311
2014-01-16 00:00:00+00:00,0.8311,0.8341,0.8304,0.8318
2014-01-17 00:00:00+00:00,0.8318,0.834,0.8234,0.8245
2014-01-20 00:00:00+00:00,0.8246,0.8264,0.8233,0.8257
2014-01-21 00:00:00+00:00,0.8257,0.8258,0.8215,0.8225
2014-01-22 00:00:00+00:00,0.8225,0.8236,0.8172,0.8175
2014-01-23 00:00:00+00:00,0.8175,0.8237,0.8168,0.823
2014-01-24 00:00:00+00:00,0.823,0.8301,0.821,0.83
2014-01-27 00:00:00+00:00,0.8298,0.8306,0.8237,0.8248
2014-01-28 00:00:00+00:00,0.8248,0.8253,0.8223,0.8246
2014-01-29 00:00:00+00:00,0.8246,0.8259,0.822,0.8245
2014-01-30 00:00:00+00:00,0.8245,0.8269,0.8215,0.8223
2014-01-31 00:00:00+00:00,0.8223,0.8242,0.8188,0.8204
2014-02-03 00:00:00+00:00,0.8206,0.8302,0.8201,0.8287
2014-02-04 00:00:00+00:00,0.8288,0.8327,0.8266,0.8284
2014-02-05 00:00:00+00:00,0.8284,0.8334,0.8266,0.8292
2014-02-06 00:00:00+00:00,0.8292,0.835,0.828,0.8324
2014-02-07 00:00:00+00:00,0.8324,0.8333,0.8288,0.8309
2014-02-10 00:00:00+00:00,0.8308,0.8326,0.8295,0.8315
2014-02-11 00:00:00+00:00,0.8315,0.8337,0.8286,0.8293
2014-02-12 00:00:00+00:00,0.8293,0.83,0.819,0.8196
2014-02-13 00:00:00+00:00,0.8196,0.8227,0.818,0.8214
2014-02-14 00:00:00+00:00,0.8214,0.8227,0.8176,0.8176
2014-02-17 00:00:00+00:00,0.8174,0.8209,0.8158,0.8203
2014-02-18 00:00:00+00:00,0.8202,0.8242,0.8191,0.8238
2014-02-19 00:00:00+00:00,0.8238,0.8261,0.8222,0.8223
2014-02-20 00:00:00+00:00,0.8223,0.8254,0.8215,0.8228
2014-02-21 00:00:00+00:00,0.8228,0.8268,0.8216,0.8267
2014-02-24 00:00:00+00:00,0.8259,0.8286,0.8244,0.8252
2014-02-25 00:00:00+00:00,0.8252,0.8257,0.8225,0.8236
2014-02-26 00:00:00+00:00,0.8236,0.8253,0.8209,0.8218
2014-02-27 00:00:00+00:00,0.8218,0.8224,0.8198,0.8219
2014-02-28 00:00:00+00:00,0.8219,0.8268,0.8191,0.8243
2014-03-03 00:00:00+00:00,0.823,0.8251,0.8224,0.8247
2014-03-04 00:00:00+00:00,0.8247,0.8261,0.8228,0.8237
2014-03-05 00:00:00+00:00,0.8237,0.8248,0.8204,0.8209
2014-03-06 00:00:00+00:00,0.8209,0.8288,0.8206,0.8268
2014-03-07 00:00:00+00:00,0.8268,0.8302,0.8267,0.8301
2014-03-10 00:00:00+00:00,0.8299,0.835,0.8286,0.8336
2014-03-11 00:00:00+00:00,0.8336,0.8347,0.8321,0.8343
2014-03-12 00:00:00+00:00,0.8343,0.8374,0.8325,0.837
2014-03-13 00:00:00+00:00,0.837,0.8378,0.833,0.8332
2014-03-14 00:00:00+00:00,0.8332,0.838,0.8331,0.8357
2014-03-17 00:00:00+00:00,0.8359,0.8377,0.8342,0.8369
2014-03-18 00:00:00+00:00,0.8369,0.84,0.8362,0.8396
2014-03-19 00:00:00+00:00,0.8396,0.84,0.8361,0.8362
2014-03-20 00:00:00+00:00,0.8362,0.837,0.8329,0.835
2014-03-21 00:00:00+00:00,0.835,0.8371,0.8344,0.8367
2014-03-24 00:00:00+00:00,0.8361,0.8391,0.8344,0.8391
2014-03-25 00:00:00+00:00,0.8391,0.8394,0.8335,0.8365
2014-03-26 00:00:00+00:00,0.8366,0.8366,0.8318,0.8323
2014-03-27 00:00:00+00:00,0.8322,0.8324,0.8263,0.8272
2014-03-28 00:00:00+00:00,0.8272,0.8282,0.8246,0.8265
2014-03-31 00:00:00+00:00,0.8262,0.8298,0.8253,0.8256
2014-04-01 00:00:00+00:00,0.8256,0.8307,0.8255,0.829
2014-04-02 00:00:00+00:00,0.829,0.8309,0.8271,0.8276
2014-04-03 00:00:00+00:00,0.8276,0.8315,0.8261,0.827
2014-04-04 00:00:00+00:00,0.827,0.8278,0.825,0.8268
2014-04-07 00:00:00+00:00,0.8262,0.8285,0.8261,0.8273
2014-04-08 00:00:00+00:00,0.8273,0.8277,0.8233,0.8242
2014-04-09 00:00:00+00:00,0.8242,0.8256,0.8231,0.8246
2014-04-10 00:00:00+00:00,0.8246,0.828,0.8241,0.8275
2014-04-11 00:00:00+00:00,0.8275,0.831,0.8271,0.8298
2014-04-14 00:00:00+00:00,0.8292,0.8294,0.8253,0.8263
2014-04-15 00:00:00+00:00,0.8262,0.8284,0.8246,0.8262
2014-04-16 00:00:00+00:00,0.8262,0.8268,0.822,0.8233
2014-04-17 00:00:00+00:00,0.8233,0.8247,0.8215,0.8225
2014-04-18 00:00:00+00:00,0.8225,0.8238,0.8221,0.8229
2014-04-21 00:00:00+00:00,0.8228,0.8231,0.821,0.8211
2014-04-22 00:00:00+00:00,0.8211,0.8217,0.8198,0.82
2014-04-23 00:00:00+00:00,0.82,0.8246,0.8198,0.8236
2014-04-24 00:00:00+00:00,0.8236,0.8245,0.822,0.8232
2014-04-25 00:00:00+00:00,0.8232,0.8242,0.8224,0.8233
2014-04-28 00:00:00+00:00,0.8239,0.8244,0.8218,0.824
2014-04-29 00:00:00+00:00,0.824,0.8259,0.8201,0.821
2014-04-30 00:00:00+00:00,0.821,0.8235,0.8197,0.8218
2014-05-01 00:00:00+00:00,0.8218,0.8228,0.8204,0.8208
2014-05-02 00:00:00+00:00,0.8208,0.8225,0.82,0.8222
2014-05-05 00:00:00+00:00,0.8222,0.8233,0.8215,0.8226
2014-05-06 00:00:00+00:00,0.8226,0.8228,0.8194,0.8199
2014-05-07 00:00:00+00:00,0.8199,0.8214,0.8193,0.8205
2014-05-08 00:00:00+00:00,0.8205,0.8249,0.8169,0.8186
2014-05-09 00:00:00+00:00,0.8186,0.8186,0.8161,0.8165
2014-05-12 00:00:00+00:00,0.8167,0.817,0.8143,0.8155
2014-05-13 00:00:00+00:00,0.8155,0.8174,0.8136,0.8137
2014-05-14 00:00:00+00:00,0.8137,0.8184,0.8127,0.8171
2014-05-15 00:00:00+00:00,0.8171,0.8183,0.8145,0.8165
2014-05-16 00:00:00+00:00,0.8165,0.8172,0.814,0.8145
2014-05-19 00:00:00+00:00,0.8151,0.8158,0.8141,0.8153
2014-05-20 00:00:00+00:00,0.8153,0.8157,0.812,0.8129
2014-05-21 00:00:00+00:00,0.8129,0.8145,0.8086,0.8098
2014-05-22 00:00:00+00:00,0.8098,0.8112,0.8086,0.8098
2014-05-23 00:00:00+00:00,0.8098,0.8104,0.8082,0.8097
2014-05-26 00:00:00+00:00,0.8096,0.8105,0.8085,0.8101
2014-05-27 00:00:00+00:00,0.8101,0.8117,0.8086,0.8112
2014-05-28 00:00:00+00:00,0.8112,0.8143,0.8106,0.8135
2014-05-29 00:00:00+00:00,0.8135,0.8153,0.8129,0.8141
2014-05-30 00:00:00+00:00,0.814,0.8142,0.812,0.8137
2014-06-02 00:00:00+00:00,0.8135,0.8143,0.8115,0.8122
2014-06-03 00:00:00+00:00,0.8122,0.8148,0.8107,0.8136
2014-06-04 00:00:00+00:00,0.8136,0.815,0.8124,0.8128
2014-06-05 00:00:00+00:00,0.8128,0.8139,0.8065,0.8117
2014-06-06 00:00:00+00:00,0.8117,0.813,0.8102,0.8121
2014-06-09 00:00:00+00:00,0.8121,0.8122,0.8089,0.809
2014-06-10 00:00:00+00:00,0.809,0.8094,0.8064,0.8084
2014-06-11 00:00:00+00:00,0.8084,0.8087,0.8052,0.8056
2014-06-12 00:00:00+00:00,0.8056,0.8065,0.8032,0.8057
2014-06-13 00:00:00+00:00,0.8057,0.806,0.7973,0.7982
2014-06-16 00:00:00+00:00,0.7977,0.7994,0.7959,0.7989
2014-06-17 00:00:00+00:00,0.7989,0.8009,0.7981,0.7984
2014-06-18 00:00:00+00:00,0.7984,0.8016,0.7969,0.8009
2014-06-19 00:00:00+00:00,0.8009,0.8025,0.7986,0.799
2014-06-20 00:00:00+00:00,0.799,0.7997,0.7969,0.7993
2014-06-23 00:00:00+00:00,0.7988,0.7998,0.7977,0.7989
2014-06-24 00:00:00+00:00,0.7989,0.8025,0.7984,0.8005
2014-06-25 00:00:00+00:00,0.8005,0.8033,0.8005,0.8032
2014-06-26 00:00:00+00:00,0.8032,0.8034,0.7983,0.7998
2014-06-27 00:00:00+00:00,0.7998,0.8018,0.7992,0.8011
2014-06-30 00:00:00+00:00,0.8013,0.8028,0.7999,0.8005
2014-07-01 00:00:00+00:00,0.8005,0.8008,0.7976,0.7976
2014-07-02 00:00:00+00:00,0.7976,0.798,0.7951,0.7955
2014-07-03 00:00:00+00:00,0.7955,0.7973,0.7931,0.7932
2014-07-04 00:00:00+00:00,0.7932,0.7936,0.7919,0.7922
2014-07-07 00:00:00+00:00,0.7924,0.7947,0.7915,0.7942
2014-07-08 00:00:00+00:00,0.7942,0.796,0.7926,0.7944
2014-07-09 00:00:00+00:00,0.7944,0.7963,0.7943,0.7956
2014-07-10 00:00:00+00:00,0.7956,0.7969,0.7937,0.7943
2014-07-11 00:00:00+00:00,0.7943,0.796,0.7934,0.7951
2014-07-14 00:00:00+00:00,0.7952,0.798,0.794,0.7972
2014-07-15 00:00:00+00:00,0.7972,0.7981,0.7911,0.7915
2014-07-16 00:00:00+00:00,0.7915,0.7918,0.789,0.7896
2014-07-17 00:00:00+00:00,0.7896,0.7914,0.7889,0.7906
2014-07-18 00:00:00+00:00,0.7906,0.7934,0.7904,0.7916
2014-07-21 00:00:00+00:00,0.7916,0.7929,0.7912,0.7922
2014-07-22 00:00:00+00:00,0.7922,0.7923,0.789,0.7896
2014-07-23 00:00:00+00:00,0.7896,0.791,0.7874,0.7903
2014-07-24 00:00:00+00:00,0.7903,0.794,0.7888,0.7932
2014-07-25 00:00:00+00:00,0.7932,0.7934,0.7906,0.7911
2014-07-28 00:00:00+00:00,0.7912,0.7918,0.7904,0.7912
2014-07-29 00:00:00+00:00,0.7912,0.7927,0.7907,0.7917
2014-07-30 00:00:00+00:00,0.7917,0.792,0.7909,0.7917
2014-07-31 00:00:00+00:00,0.7917,0.7942,0.7912,0.7927
2014-08-01 00:00:00+00:00,0.7927,0.7985,0.7925,0.7984
2014-08-04 00:00:00+00:00,0.798,0.7984,0.7961,0.7963
2014-08-05 00:00:00+00:00,0.7963,0.7965,0.792,0.7923
2014-08-06 00:00:00+00:00,0.7923,0.7946,0.7916,0.7935
2014-08-07 00:00:00+00:00,0.7935,0.7956,0.7924,0.7931
2014-08-08 00:00:00+00:00,0.7931,0.7998,0.793,0.7994
2014-08-11 00:00:00+00:00,0.7986,0.7995,0.7971,0.7975
2014-08-12 00:00:00+00:00,0.7975,0.798,0.7945,0.7947
2014-08-13 00:00:00+00:00,0.7947,0.802,0.7922,0.8008
2014-08-14 00:00:00+00:00,0.8008,0.8036,0.8,0.8012
2014-08-15 00:00:00+00:00,0.8012,0.8033,0.8005,0.8028
2014-08-18 00:00:00+00:00,0.8006,0.8015,0.7984,0.7986
2014-08-19 00:00:00+00:00,0.7986,0.8028,0.7983,0.8014
2014-08-20 00:00:00+00:00,0.8014,0.8017,0.797,0.7993
2014-08-21 00:00:00+00:00,0.7993,0.8009,0.7986,0.8006
2014-08-22 00:00:00+00:00,0.8006,0.8016,0.798,0.7991
2014-08-25 00:00:00+00:00,0.7975,0.7999,0.7952,0.7958
2014-08-26 00:00:00+00:00,0.7958,0.7968,0.7955,0.7964
2014-08-27 00:00:00+00:00,0.7964,0.7967,0.7939,0.7958
2014-08-28 00:00:00+00:00,0.7958,0.7967,0.7938,0.795
2014-08-29 00:00:00+00:00,0.795,0.7958,0.791,0.7912
2014-09-01 00:00:00+00:00,0.7916,0.7919,0.7892,0.7907
2014-09-02 00:00:00+00:00,0.7908,0.7964,0.7902,0.7962
2014-09-03 00:00:00+00:00,0.7962,0.7996,0.7961,0.799
2014-09-04 00:00:00+00:00,0.799,0.7993,0.7903,0.7917
2014-09-05 00:00:00+00:00,0.7917,0.7957,0.7915,0.7933
2014-09-08 00:00:00+00:00,0.7996,0.8037,0.7978,0.8015
2014-09-09 00:00:00+00:00,0.8015,0.8036,0.7981,0.803
2014-09-10 00:00:00+00:00,0.803,0.8066,0.7972,0.7976
2014-09-11 00:00:00+00:00,0.7976,0.7983,0.7948,0.7973
2014-09-12 00:00:00+00:00,0.7973,0.7982,0.794,0.7969
2014-09-15 00:00:00+00:00,0.7974,0.7984,0.7945,0.7972
2014-09-16 00:00:00+00:00,0.7972,0.801,0.7958,0.7965
2014-09-17 00:00:00+00:00,0.7965,0.7979,0.7926,0.7938
2014-09-18 00:00:00+00:00,0.7938,0.7952,0.7854,0.7887
2014-09-19 00:00:00+00:00,0.7887,0.7895,0.781,0.7876
2014-09-22 00:00:00+00:00,0.7875,0.7878,0.7845,0.785
2014-09-23 00:00:00+00:00,0.785,0.7889,0.7842,0.7854
2014-09-24 00:00:00+00:00,0.7854,0.7855,0.7812,0.7827
2014-09-25 00:00:00+00:00,0.7827,0.783,0.7785,0.7815
2014-09-26 00:00:00+00:00,0.7815,0.7823,0.78,0.7808
