Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
300530.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300531.SZ,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
300532.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300533.SZ,2,G87,I65,传媒,互联网传媒,移动互联网服务,传媒-互联网传媒-移动互联网服务,互联网传媒
300534.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
300535.SZ,5,C43,C26,化工,化学制品,纺织化学用品,化工-化学制品-纺织化学用品,化学制品
300536.SZ,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
300537.SZ,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
300538.SZ,6,H,F51,化工,塑料,改性塑料,化工-塑料-改性塑料,塑料
300539.SZ,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
300540.SZ,5,C71,C34,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300541.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300542.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300543.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300545.SZ,5,C73,C35,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
300546.SZ,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300547.SZ,5,C4,C29,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300548.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300549.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300550.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300551.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300552.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300553.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300554.SZ,5,C61,C30,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
300555.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300556.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300557.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300558.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300559.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300560.SZ,2,G87,I65,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
300561.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300562.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300563.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300564.SZ,2,K20,M74,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
300565.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300566.SZ,5,G,C39,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
300567.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300568.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300569.SZ,5,C76,C38,电气设备,电源设备,风电设备,电气设备-电源设备-风电设备,风电设备
300570.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300571.SZ,2,G87,I64,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
300572.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300573.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300575.SZ,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
300576.SZ,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
300577.SZ,5,C11,C17,纺织服装,纺织制造,其他纺织,纺织服装-纺织制造-其他纺织,纺织制造
300578.SZ,2,G87,I65,通信,通信运营Ⅱ,通信运营Ⅲ,通信-通信运营Ⅱ-通信运营Ⅲ,通信运营
300579.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300580.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300581.SZ,5,G,C39,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
300582.SZ,5,G,C39,电子,光学光电子,LED,电子-光学光电子-LED,LED
300583.SZ,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
300584.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300585.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300586.SZ,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
300587.SZ,5,C4,C29,化工,橡胶,其他橡胶制品,化工-橡胶-其他橡胶制品,橡胶
300588.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300589.SZ,5,C75,C37,国防军工,船舶制造Ⅱ,船舶制造Ⅲ,国防军工-船舶制造Ⅱ-船舶制造Ⅲ,船舶制造
300590.SZ,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
300591.SZ,5,C14,C19,纺织服装,服装家纺,鞋帽,纺织服装-服装家纺-鞋帽,服装家纺
300592.SZ,2,L15,R87,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
300593.SZ,5,C76,C38,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
300594.SZ,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
300595.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300596.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300597.SZ,2,G87,I65,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
300598.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300599.SZ,5,C4,C29,建筑材料,其他建材Ⅱ,管材,建筑材料-其他建材Ⅱ-管材,其他建材
300600.SZ,5,C75,C37,国防军工,船舶制造Ⅱ,船舶制造Ⅲ,国防军工-船舶制造Ⅱ-船舶制造Ⅲ,船舶制造
300601.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
300602.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300603.SZ,2,G87,I65,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
300604.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300605.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300606.SZ,5,C61,C30,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
300607.SZ,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
300608.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300609.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300610.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300611.SZ,5,C71,C34,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300612.SZ,2,K99,L72,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
300613.SZ,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
300615.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300616.SZ,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
300617.SZ,5,C76,C38,电气设备,高低压设备,线缆部件及其他,电气设备-高低压设备-线缆部件及其他,线缆部件及其他
300618.SZ,5,C67,C32,有色金属,稀有金属,其他稀有小金属,有色金属-稀有金属-其他稀有小金属,稀有金属
300619.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300620.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300621.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
300622.SZ,6,H11,F52,商业贸易,专业零售,专业连锁,商业贸易-专业零售-专业连锁,专业连锁
300623.SZ,5,G,C39,电子,半导体,分立器件,电子-半导体-分立器件,其他半导体
300624.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300625.SZ,5,C76,C38,电子,光学光电子,LED,电子-光学光电子-LED,LED
300626.SZ,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
300627.SZ,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
300628.SZ,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
300629.SZ,5,G,C39,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
300630.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300631.SZ,5,C73,C35,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
300632.SZ,5,G,C39,电子,光学光电子,LED,电子-光学光电子-LED,LED
300633.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300634.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300635.SZ,2,K20,M74,建筑装饰,专业工程,其他专业工程,建筑装饰-专业工程-其他专业工程,专业工程
300636.SZ,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
300637.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300638.SZ,5,G,C39,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
300639.SZ,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300640.SZ,5,C37,C24,轻工制造,家用轻工,其他家用轻工,轻工制造-家用轻工-其他家用轻工,文娱用品和其他
300641.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300642.SZ,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300643.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300644.SZ,5,C4,C29,化工,塑料,改性塑料,化工-塑料-改性塑料,塑料
300645.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300647.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300648.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300649.SZ,3,E01,E48,建筑装饰,园林工程Ⅱ,园林工程Ⅲ,建筑装饰-园林工程Ⅱ-园林工程Ⅲ,园林工程
300650.SZ,5,C76,C38,电子,光学光电子,LED,电子-光学光电子-LED,LED
300651.SZ,5,C37,C24,轻工制造,家用轻工,文娱用品,轻工制造-家用轻工-文娱用品,文娱用品和其他
300652.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300653.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300654.SZ,2,L01,R85,传媒,文化传媒,平面媒体,传媒-文化传媒-平面媒体,平面媒体
300655.SZ,5,C43,C26,化工,化学原料,其他化学原料,化工-化学原料-其他化学原料,化学原料
300656.SZ,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
300657.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
300658.SZ,5,C11,C17,纺织服装,纺织制造,其他纺织,纺织服装-纺织制造-其他纺织,纺织制造
300659.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300660.SZ,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
300661.SZ,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
300662.SZ,2,K99,L72,休闲服务,其他休闲服务Ⅱ,其他休闲服务Ⅲ,休闲服务-其他休闲服务Ⅱ-其他休闲服务Ⅲ,酒店、餐饮和其他
300663.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300664.SZ,2,K99,N77,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
300665.SZ,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
300666.SZ,5,G,C39,电子,半导体,半导体材料,电子-半导体-半导体材料,其他半导体
300667.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300668.SZ,2,K20,M74,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
300669.SZ,5,C71,C34,机械设备,专用设备,楼宇设备,机械设备-专用设备-楼宇设备,楼宇设备
300670.SZ,5,C76,C38,电气设备,高低压设备,中压设备,电气设备-高低压设备-中压设备,中压设备
300671.SZ,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
300672.SZ,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
300673.SZ,5,C01,C13,农林牧渔,饲料Ⅱ,饲料Ⅲ,农林牧渔-饲料Ⅱ-饲料Ⅲ,饲料
300674.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300675.SZ,2,K20,M74,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
300676.SZ,2,K20,M74,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300677.SZ,5,C4,C29,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300678.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300679.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300680.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300681.SZ,5,C76,C38,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300682.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300683.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
300684.SZ,5,C43,C26,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300685.SZ,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300686.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300687.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300688.SZ,2,K99,L72,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
300689.SZ,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
300690.SZ,5,C61,C30,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300691.SZ,5,G,C39,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
300692.SZ,2,K99,N77,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
300693.SZ,5,C76,C38,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
300694.SZ,5,C71,C34,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300695.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300696.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
300697.SZ,5,C67,C32,有色金属,工业金属,铜,有色金属-工业金属-铜,铜
300698.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300699.SZ,5,C47,C28,化工,化学纤维,其他纤维,化工-化学纤维-其他纤维,化学纤维
300700.SZ,5,C61,C30,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
300701.SZ,5,G,C39,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
300702.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300703.SZ,5,C37,C24,轻工制造,家用轻工,文娱用品,轻工制造-家用轻工-文娱用品,文娱用品和其他
300705.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300706.SZ,5,C99,C41,电子,半导体,半导体材料,电子-半导体-半导体材料,其他半导体
300707.SZ,5,C73,C35,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300708.SZ,5,G,C39,电子,光学光电子,LED,电子-光学光电子-LED,LED
300709.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
300710.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
300711.SZ,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
300712.SZ,3,E01,E48,建筑装饰,基础建设,其他基础建设,建筑装饰-基础建设-其他基础建设,基础建设
300713.SZ,5,C76,C38,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
300715.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
300716.SZ,5,C4,C29,化工,塑料,改性塑料,化工-塑料-改性塑料,塑料
300717.SZ,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
300718.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
300719.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
300720.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300721.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300722.SZ,5,C99,C41,国防军工,航天装备Ⅱ,航天装备Ⅲ,国防军工-航天装备Ⅱ-航天装备Ⅲ,航天装备
300723.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300724.SZ,5,C76,C38,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300725.SZ,5,C43,C26,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
300726.SZ,5,G,C39,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
300727.SZ,5,C43,C26,化工,化学制品,纺织化学用品,化工-化学制品-纺织化学用品,化学制品
300729.SZ,5,C25,C21,轻工制造,家用轻工,其他家用轻工,轻工制造-家用轻工-其他家用轻工,文娱用品和其他
300730.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300731.SZ,5,C4,C29,化工,橡胶,其他橡胶制品,化工-橡胶-其他橡胶制品,橡胶
300732.SZ,2,K20,M74,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
300733.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300735.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
300736.SZ,2,K99,O80,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
300737.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
300738.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300739.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
300740.SZ,5,C43,C26,化工,化学制品,日用化学产品,化工-化学制品-日用化学产品,化学制品
300741.SZ,5,C43,C26,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
300742.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
300743.SZ,5,G,C39,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300745.SZ,5,C75,C36,电气设备,电气自动化设备,工控自动化,电气设备-电气自动化设备-工控自动化,工控自动化
300746.SZ,2,K20,M74,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
300747.SZ,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
300748.SZ,5,C61,C30,有色金属,金属非金属新材料,磁性材料,有色金属-金属非金属新材料-磁性材料,金属非金属新材料
300749.SZ,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
300750.SZ,5,C76,C38,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
300751.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300752.SZ,5,G,C39,电子,光学光电子,LED,电子-光学光电子-LED,LED
300753.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300755.SZ,6,H,F51,商业贸易,专业零售,专业连锁,商业贸易-专业零售-专业连锁,专业连锁
300756.SZ,5,C37,C24,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300757.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300758.SZ,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
300759.SZ,2,K20,M73,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
300760.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300761.SZ,4,A05,A03,农林牧渔,畜禽养殖Ⅱ,畜禽养殖Ⅲ,农林牧渔-畜禽养殖Ⅱ-畜禽养殖Ⅲ,畜禽养殖
300762.SZ,5,G,C39,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,国防军工-地面兵装Ⅱ-地面兵装Ⅲ,地面兵装
300763.SZ,5,C76,C38,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
300765.SZ,5,C03,C14,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
300766.SZ,2,G87,I64,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300767.SZ,5,C4,C29,化工,橡胶,其他橡胶制品,化工-橡胶-其他橡胶制品,橡胶
300768.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300769.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300770.SZ,2,G85,I63,传媒,互联网传媒,互联网信息服务,传媒-互联网传媒-互联网信息服务,互联网传媒
300771.SZ,5,C73,C35,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300772.SZ,5,C71,C34,电气设备,电源设备,风电设备,电气设备-电源设备-风电设备,风电设备
300773.SZ,2,G87,I64,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300775.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
