date,fx_rate
2018-11-09 12:00:00+00:00,0.0008845604398034505
2018-11-09 13:00:00+00:00,0.0008845526154009455
2018-11-09 14:00:00+00:00,0.0008851750876323337
2018-11-09 15:00:00+00:00,0.000885351418111634
2018-11-09 16:00:00+00:00,0.0008852808774904058
2018-11-11 17:00:00+00:00,0.0008838724218546295
2018-11-11 18:00:00+00:00,0.0008842162969905699
2018-11-11 19:00:00+00:00,0.0008850105758763817
2018-11-11 20:00:00+00:00,0.0008846113017939917
2018-11-11 21:00:00+00:00,0.000884505671892621
2018-11-11 22:00:00+00:00,0.0008829281428930906
2018-11-11 23:00:00+00:00,0.0008820831275139369
2018-11-12 00:00:00+00:00,0.0008817797843166649
2018-11-12 01:00:00+00:00,0.0008805219734258468
2018-11-12 02:00:00+00:00,0.0008786265310067302
2018-11-12 03:00:00+00:00,0.0008806848205164335
2018-11-12 04:00:00+00:00,0.0008805064673200024
2018-11-12 05:00:00+00:00,0.0008812824422099038
2018-11-12 06:00:00+00:00,0.0008811232559266553
2018-11-12 07:00:00+00:00,0.0008814611099358296
2018-11-12 08:00:00+00:00,0.0008815932152586154
2018-11-12 09:00:00+00:00,0.0008805917576611484
2018-11-12 10:00:00+00:00,0.0008797512063588418
2018-11-12 11:00:00+00:00,0.0008785146075016362
2018-11-12 12:00:00+00:00,0.0008791208791208791
2018-11-12 13:00:00+00:00,0.000878653551297991
2018-11-12 14:00:00+00:00,0.0008786574114752659
2018-11-12 15:00:00+00:00,0.0008785493393308968
2018-11-12 16:00:00+00:00,0.0008785146075016362
2018-11-12 17:00:00+00:00,0.000879132472076555
2018-11-12 18:00:00+00:00,0.000879132472076555
2018-11-12 19:00:00+00:00,0.0008777550536747216
2018-11-12 20:00:00+00:00,0.0008796583407004719
2018-11-12 21:00:00+00:00,0.0008792329571681664
2018-11-12 22:00:00+00:00,0.000882223202470225
2018-11-12 23:00:00+00:00,0.0008838685157196015
2018-11-13 00:00:00+00:00,0.0008833688153140818
2018-11-13 01:00:00+00:00,0.0008827683615819209
2018-11-13 02:00:00+00:00,0.0008826359038632974
2018-11-13 03:00:00+00:00,0.0008823672147637682
2018-11-13 04:00:00+00:00,0.0008822660120252858
2018-11-13 05:00:00+00:00,0.0008820169964675219
2018-11-13 06:00:00+00:00,0.0008818303270267766
2018-11-13 07:00:00+00:00,0.0008826164281395771
2018-11-13 08:00:00+00:00,0.000882974919097423
2018-11-13 09:00:00+00:00,0.0008820909082890082
2018-11-13 10:00:00+00:00,0.0008841693891715774
2018-11-13 11:00:00+00:00,0.0008839505518061319
2018-11-13 12:00:00+00:00,0.0008823788934968676
2018-11-13 13:00:00+00:00,0.0008822971488567635
2018-11-13 14:00:00+00:00,0.0008826865447676549
2018-11-13 15:00:00+00:00,0.0008842319340362977
2018-11-13 16:00:00+00:00,0.0008846152144970741
2018-11-13 17:00:00+00:00,0.0008844548220476897
2018-11-13 18:00:00+00:00,0.0008840677726354503
2018-11-13 19:00:00+00:00,0.0008850419067342838
2018-11-13 20:00:00+00:00,0.0008831425745372334
2018-11-13 21:00:00+00:00,0.0008832439784841766
2018-11-13 22:00:00+00:00,0.0008836654442628021
2018-11-13 23:00:00+00:00,0.0008813911878509039
2018-11-14 00:00:00+00:00,0.0008812241966539917
2018-11-14 01:00:00+00:00,0.0008812979756585499
2018-11-14 02:00:00+00:00,0.0008811038468993955
2018-11-14 03:00:00+00:00,0.0008809990529260181
2018-11-14 04:00:00+00:00,0.0008810223383213881
2018-11-14 05:00:00+00:00,0.0008810805571953443
2018-11-14 06:00:00+00:00,0.000882347750895583
2018-11-14 07:00:00+00:00,0.0008835249109848652
2018-11-14 08:00:00+00:00,0.0008841772067957861
2018-11-14 09:00:00+00:00,0.0008849949112792601
2018-11-14 10:00:00+00:00,0.0008842788484920835
2018-11-14 11:00:00+00:00,0.0008832556804380949
2018-11-14 12:00:00+00:00,0.000882188179560582
2018-11-14 13:00:00+00:00,0.0008817214730038928
2018-11-14 14:00:00+00:00,0.0008838138334541212
2018-11-14 15:00:00+00:00,0.000883903672177806
2018-11-14 16:00:00+00:00,0.0008837083939041794
2018-11-14 17:00:00+00:00,0.0008838333620579176
2018-11-14 18:00:00+00:00,0.0008840443259825048
2018-11-14 19:00:00+00:00,0.0008830255989121125
2018-11-14 20:00:00+00:00,0.0008823049334080352
2018-11-14 21:00:00+00:00,0.0008838099278369194
2018-11-14 22:00:00+00:00,0.0008859985646823251
2018-11-14 23:00:00+00:00,0.0008861948565250527
2018-11-15 00:00:00+00:00,0.0008851594172110398
2018-11-15 01:00:00+00:00,0.000887189428250773
2018-11-15 02:00:00+00:00,0.0008863166011530978
2018-11-15 03:00:00+00:00,0.00088650124553425
2018-11-15 04:00:00+00:00,0.0008835717504439948
2018-11-15 05:00:00+00:00,0.0008847404392736281
2018-11-15 06:00:00+00:00,0.0008851554996924085
2018-11-15 07:00:00+00:00,0.000885421969975341
2018-11-15 08:00:00+00:00,0.0008856101632622336
2018-11-15 09:00:00+00:00,0.000885963241385115
2018-11-15 10:00:00+00:00,0.0008861870031814113
2018-11-15 11:00:00+00:00,0.0008871658157267885
2018-11-15 12:00:00+00:00,0.0008867803223446472
2018-11-15 13:00:00+00:00,0.0008881231293906587
2018-11-15 14:00:00+00:00,0.0008891259891526629
2018-11-15 15:00:00+00:00,0.0008886400696693814
2018-11-15 16:00:00+00:00,0.0008873980601478404
2018-11-15 17:00:00+00:00,0.0008872996366507987
2018-11-15 18:00:00+00:00,0.0008873114463176575
2018-11-15 19:00:00+00:00,0.0008871028551405392
2018-11-15 20:00:00+00:00,0.0008856023202780792
2018-11-15 21:00:00+00:00,0.0008842944877503106
2018-11-15 22:00:00+00:00,0.0008866859668645454
2018-11-15 23:00:00+00:00,0.0008859946397324297
2018-11-16 00:00:00+00:00,0.0008854964535867034
2018-11-16 01:00:00+00:00,0.0008867606632969762
2018-11-16 02:00:00+00:00,0.0008844157107606859
2018-11-16 03:00:00+00:00,0.0008852691218130313
2018-11-16 04:00:00+00:00,0.000884486113568017
2018-11-16 05:00:00+00:00,0.0008842241154443006
2018-11-16 06:00:00+00:00,0.0008838450796344416
2018-11-16 07:00:00+00:00,0.0008842944877503106
2018-11-16 08:00:00+00:00,0.0008875398283497972
2018-11-16 09:00:00+00:00,0.0008881546810192463
2018-11-16 10:00:00+00:00,0.0008887032486547255
2018-11-16 11:00:00+00:00,0.0008888572850743085
2018-11-16 12:00:00+00:00,0.0008924905842243365
2018-11-16 13:00:00+00:00,0.0008915993509156726
2018-11-16 14:00:00+00:00,0.0008929568032146445
2018-11-16 15:00:00+00:00,0.0008924308477646838
2018-11-16 16:00:00+00:00,0.0008923910279006054
2018-11-18 17:00:00+00:00,0.000911410864017499
2018-11-18 18:00:00+00:00,0.0009107468123861566
2018-11-18 19:00:00+00:00,0.00088918528398355
2018-11-18 20:00:00+00:00,0.0008888691362414168
2018-11-18 21:00:00+00:00,0.0008876107294384975
2018-11-18 22:00:00+00:00,0.0008858337467224151
2018-11-18 23:00:00+00:00,0.0008861163293517173
2018-11-19 00:00:00+00:00,0.0008848774444739405
2018-11-19 01:00:00+00:00,0.000886238052403256
2018-11-19 02:00:00+00:00,0.0008874295602786529
2018-11-19 03:00:00+00:00,0.0008881152418337803
2018-11-19 04:00:00+00:00,0.000888651915044877
2018-11-19 05:00:00+00:00,0.0008881941237076775
2018-11-19 06:00:00+00:00,0.0008883834973881524
2018-11-19 07:00:00+00:00,0.0008879772322637647
2018-11-19 08:00:00+00:00,0.0008876934616938078
2018-11-19 09:00:00+00:00,0.0008870202329315132
2018-11-19 10:00:00+00:00,0.0008895491320224344
2018-11-19 11:00:00+00:00,0.0008890864636585908
2018-11-19 12:00:00+00:00,0.0008893632159373887
2018-11-19 13:00:00+00:00,0.0008894027660426025
2018-11-19 14:00:00+00:00,0.0008888059336684132
2018-11-19 15:00:00+00:00,0.0008893988108737899
2018-11-19 16:00:00+00:00,0.0008892524943532467
2018-11-19 17:00:00+00:00,0.0008880600328582212
2018-11-19 18:00:00+00:00,0.0008880639761288402
2018-11-19 19:00:00+00:00,0.0008865837710840703
2018-11-19 20:00:00+00:00,0.0008866270048853149
2018-11-19 21:00:00+00:00,0.0008875713385463356
2018-11-19 22:00:00+00:00,0.0008870084310151368
2018-11-19 23:00:00+00:00,0.0008860927739134288
2018-11-20 00:00:00+00:00,0.0008880245449984237
2018-11-20 01:00:00+00:00,0.0008873390034295653
2018-11-20 02:00:00+00:00,0.0008880876364879685
2018-11-20 03:00:00+00:00,0.0008880166591925265
2018-11-20 04:00:00+00:00,0.0008865798409475765
2018-11-20 05:00:00+00:00,0.0008873783737016546
2018-11-20 06:00:00+00:00,0.0008876383051434201
2018-11-20 07:00:00+00:00,0.000887606790191945
2018-11-20 08:00:00+00:00,0.0008868943620125407
2018-11-20 09:00:00+00:00,0.000885794513388784
2018-11-20 10:00:00+00:00,0.00088606136861039
2018-11-20 11:00:00+00:00,0.0008859946397324297
2018-11-20 12:00:00+00:00,0.000885751360735528
2018-11-20 13:00:00+00:00,0.0008852691218130313
2018-11-20 14:00:00+00:00,0.000885794513388784
2018-11-20 15:00:00+00:00,0.0008854807717850407
2018-11-20 16:00:00+00:00,0.0008856768342367237
2018-11-20 17:00:00+00:00,0.0008854415697108147
2018-11-20 18:00:00+00:00,0.0008854729310924966
2018-11-20 19:00:00+00:00,0.0008826320086497937
2018-11-20 20:00:00+00:00,0.0008840912205321345
2018-11-20 21:00:00+00:00,0.0008834780764915318
2018-11-20 22:00:00+00:00,0.0008843257679263886
2018-11-20 23:00:00+00:00,0.0008842749387639606
2018-11-21 00:00:00+00:00,0.000884885274624145
2018-11-21 01:00:00+00:00,0.0008848461252588174
2018-11-21 02:00:00+00:00,0.0008845878263023344
2018-11-21 03:00:00+00:00,0.00088533574144655
2018-11-21 04:00:00+00:00,0.0008851515822084533
2018-11-21 05:00:00+00:00,0.0008839388314328649
2018-11-21 06:00:00+00:00,0.0008851359126193827
2018-11-21 07:00:00+00:00,0.0008866034222892099
2018-11-21 08:00:00+00:00,0.0008862930350661839
2018-11-21 09:00:00+00:00,0.000885920072291078
2018-11-21 10:00:00+00:00,0.0008861438122792949
2018-11-21 11:00:00+00:00,0.0008872878272982973
2018-11-21 12:00:00+00:00,0.0008875122587630743
2018-11-21 13:00:00+00:00,0.0008875161971705984
2018-11-21 14:00:00+00:00,0.0008878432068896632
2018-11-21 15:00:00+00:00,0.000887386248175312
2018-11-21 16:00:00+00:00,0.0008874413734042694
2018-11-21 17:00:00+00:00,0.0008807003329047258
2018-11-21 18:00:00+00:00,0.00087926388027943
2018-11-21 19:00:00+00:00,0.0008858415938061957
2018-11-21 20:00:00+00:00,0.0008853043897818167
2018-11-21 21:00:00+00:00,0.0008858886792285682
2018-11-21 22:00:00+00:00,0.0008854062908116963
2018-11-21 23:00:00+00:00,0.0008851124092759781
2018-11-22 00:00:00+00:00,0.0008859396940850237
2018-11-22 01:00:00+00:00,0.0008856219279989372
2018-11-22 02:00:00+00:00,0.0008847834934791457
2018-11-22 03:00:00+00:00,0.0008856454584100894
2018-11-22 04:00:00+00:00,0.0008850928241099285
2018-11-22 05:00:00+00:00,0.0008865562608603142
2018-11-22 06:00:00+00:00,0.0008863087456515476
2018-11-22 07:00:00+00:00,0.0008864423081184819
2018-11-22 08:00:00+00:00,0.0008861006255870417
2018-11-22 09:00:00+00:00,0.0008860260403053246
2018-11-22 10:00:00+00:00,0.0008864855281237534
2018-11-22 11:00:00+00:00,0.0008859239965803333
2018-11-22 12:00:00+00:00,0.0008845604398034505
2018-11-22 13:00:00+00:00,0.0008844469995135541
2018-11-22 14:00:00+00:00,0.0008845291430239397
2018-11-22 15:00:00+00:00,0.0008844665561083472
2018-11-22 16:00:00+00:00,0.0008815504709683391
2018-11-22 17:00:00+00:00,0.0008811504300014097
2018-11-22 18:00:00+00:00,0.0008806731865838248
2018-11-22 19:00:00+00:00,0.0008867685268114464
2018-11-22 20:00:00+00:00,0.0008849283429274313
2018-11-22 21:00:00+00:00,0.0008857984365657595
2018-11-22 22:00:00+00:00,0.000885629771330393
2018-11-22 23:00:00+00:00,0.0008858886792285682
2018-11-23 00:00:00+00:00,0.0008865641207500332
2018-11-23 01:00:00+00:00,0.0008838607035531199
2018-11-23 02:00:00+00:00,0.0008855435023245517
2018-11-23 03:00:00+00:00,0.000885457250123964
2018-11-23 04:00:00+00:00,0.0008841889334913084
2018-11-23 05:00:00+00:00,0.0008845643520566122
2018-11-23 06:00:00+00:00,0.000884595651327778
2018-11-23 07:00:00+00:00,0.0008842905778838927
2018-11-23 08:00:00+00:00,0.0008830022075055188
2018-11-23 09:00:00+00:00,0.000883946644980509
2018-11-23 10:00:00+00:00,0.0008830801836806782
2018-11-23 11:00:00+00:00,0.0008831971737690439
2018-11-23 12:00:00+00:00,0.0008841498457158519
2018-11-23 13:00:00+00:00,0.0008843296781039972
2018-11-23 14:00:00+00:00,0.0008842983976513035
2018-11-23 15:00:00+00:00,0.0008841732979664014
2018-11-23 16:00:00+00:00,0.000883946644980509
2018-11-23 17:00:00+00:00,0.0008833922261484099
2018-11-23 18:00:00+00:00,0.0008828852690592856
2018-11-23 19:00:00+00:00,0.0008834702712253732
2018-11-23 20:00:00+00:00,0.0008835561367391478
2018-11-23 21:00:00+00:00,0.0008835561367391478
2018-11-25 18:00:00+00:00,0.0008835561367391478
2018-11-25 19:00:00+00:00,0.0008835561367391478
2018-11-25 20:00:00+00:00,0.0008835561367391478
2018-11-25 21:00:00+00:00,0.0008835561367391478
2018-11-25 22:00:00+00:00,0.0008835561367391478
2018-11-25 23:00:00+00:00,0.0008838528915247345
2018-11-26 00:00:00+00:00,0.0008831191769329272
2018-11-26 01:00:00+00:00,0.0008853474988933156
2018-11-26 02:00:00+00:00,0.0008851124092759781
2018-11-26 03:00:00+00:00,0.000885865135891712
2018-11-26 04:00:00+00:00,0.0008859985646823251
2018-11-26 05:00:00+00:00,0.0008861320336730173
2018-11-26 06:00:00+00:00,0.0008863519526333516
2018-11-26 07:00:00+00:00,0.0008872405930316125
2018-11-26 08:00:00+00:00,0.0008870674437377475
2018-11-26 09:00:00+00:00,0.0008870044971128003
2018-11-26 10:00:00+00:00,0.000886910093923779
2018-11-26 11:00:00+00:00,0.0008866663120001419
2018-11-26 12:00:00+00:00,0.00088686289986431
2018-11-26 13:00:00+00:00,0.0008872327211427558
2018-11-26 14:00:00+00:00,0.0008881231293906587
2018-11-26 15:00:00+00:00,0.0008875870944836462
2018-11-26 16:00:00+00:00,0.0008873350665944967
2018-11-26 17:00:00+00:00,0.0008872327211427558
2018-11-26 18:00:00+00:00,0.0008869572930063417
2018-11-26 19:00:00+00:00,0.0008871303992973928
2018-11-26 20:00:00+00:00,0.0008867999822640002
2018-11-26 21:00:00+00:00,0.0008855435023245517
2018-11-26 22:00:00+00:00,0.0008857003675656526
2018-11-26 23:00:00+00:00,0.000885661146045523
2018-11-27 00:00:00+00:00,0.0008849165966107695
2018-11-27 01:00:00+00:00,0.0008855827134254338
2018-11-27 02:00:00+00:00,0.0008862498338281562
2018-11-27 03:00:00+00:00,0.000885661146045523
2018-11-27 04:00:00+00:00,0.0008861948565250527
2018-11-27 05:00:00+00:00,0.0008859357696566999
2018-11-27 06:00:00+00:00,0.0008860064146864422
2018-11-27 07:00:00+00:00,0.0008858494410290028
2018-11-27 08:00:00+00:00,0.0008862891075068688
2018-11-27 09:00:00+00:00,0.0008859750155045627
2018-11-27 10:00:00+00:00,0.0008855042946958293
2018-11-27 11:00:00+00:00,0.0008857631292239829
2018-11-27 12:00:00+00:00,0.0008863283846665189
2018-11-27 13:00:00+00:00,0.0008861320336730173
2018-11-27 14:00:00+00:00,0.0008859122238168642
2018-11-27 15:00:00+00:00,0.0008861320336730173
2018-11-27 16:00:00+00:00,0.0008851907586084801
2018-11-27 17:00:00+00:00,0.0008846034764916626
2018-11-27 18:00:00+00:00,0.0008851124092759781
2018-11-27 19:00:00+00:00,0.0008856219279989372
2018-11-27 20:00:00+00:00,0.0008852769588965909
2018-11-27 21:00:00+00:00,0.0008847443531191662
2018-11-27 22:00:00+00:00,0.0008853083086184764
2018-11-27 23:00:00+00:00,0.0008853553373646513
2018-11-28 00:00:00+00:00,0.0008846426043878273
2018-11-28 01:00:00+00:00,0.0008849792472366523
2018-11-28 02:00:00+00:00,0.0008876737621389387
2018-11-28 03:00:00+00:00,0.0008866112830151876
2018-11-28 04:00:00+00:00,0.0008873901854645487
2018-11-28 05:00:00+00:00,0.0008879575201122378
2018-11-28 06:00:00+00:00,0.0008879732897634438
2018-11-28 07:00:00+00:00,0.0008871933637936388
2018-11-28 08:00:00+00:00,0.0008874689385871495
2018-11-28 09:00:00+00:00,0.0008874689385871495
2018-11-28 10:00:00+00:00,0.0008867370735903097
2018-11-28 11:00:00+00:00,0.0008871303992973928
2018-11-28 12:00:00+00:00,0.0008873114463176575
2018-11-28 13:00:00+00:00,0.0008872405930316125
2018-11-28 14:00:00+00:00,0.0008862105636299184
2018-11-28 15:00:00+00:00,0.0008859357696566999
2018-11-28 16:00:00+00:00,0.000886171296911693
2018-11-28 17:00:00+00:00,0.0008902737591809482
2018-11-28 18:00:00+00:00,0.0008909876598209115
2018-11-28 19:00:00+00:00,0.0008914642299977714
2018-11-28 20:00:00+00:00,0.00089126559714795
2018-11-28 21:00:00+00:00,0.0008911067545891997
2018-11-28 22:00:00+00:00,0.0008913450396648542
2018-11-28 23:00:00+00:00,0.0008917424647761726
2018-11-29 00:00:00+00:00,0.0008909082809924717
2018-11-29 01:00:00+00:00,0.0008909955984817436
2018-11-29 02:00:00+00:00,0.0008914244963451596
2018-11-29 03:00:00+00:00,0.0008925383791503034
2018-11-29 04:00:00+00:00,0.0008935751943526048
2018-11-29 05:00:00+00:00,0.0008932958149091071
2018-11-29 06:00:00+00:00,0.0008943983829277237
2018-11-29 07:00:00+00:00,0.0008941984405179198
2018-11-29 08:00:00+00:00,0.0008931761343336906
2018-11-29 09:00:00+00:00,0.0008929607900917072
2018-11-29 10:00:00+00:00,0.0008932160242954758
2018-11-29 11:00:00+00:00,0.0008934634216075193
2018-11-29 12:00:00+00:00,0.0008935751943526048
2018-11-29 13:00:00+00:00,0.0008937588817288873
2018-11-29 14:00:00+00:00,0.0008936550491510277
2018-11-29 15:00:00+00:00,0.0008928571428571428
2018-11-29 16:00:00+00:00,0.0008936550491510277
2018-11-29 17:00:00+00:00,0.0008936151199678299
2018-11-29 18:00:00+00:00,0.000893854748603352
2018-11-29 19:00:00+00:00,0.0008953834031732389
2018-11-29 20:00:00+00:00,0.0008958406120383062
2018-11-29 21:00:00+00:00,0.0008954956568460643
2018-11-29 22:00:00+00:00,0.000895615959876405
2018-11-29 23:00:00+00:00,0.0008954876377931602
2018-11-30 00:00:00+00:00,0.000894470384085583
2018-11-30 01:00:00+00:00,0.000892514481047455
2018-11-30 02:00:00+00:00,0.0008934953538241601
2018-11-30 03:00:00+00:00,0.0008933117747425028
2018-11-30 04:00:00+00:00,0.0008925383791503034
2018-11-30 05:00:00+00:00,0.0008939026897531934
2018-11-30 06:00:00+00:00,0.0008931362479346224
2018-11-30 07:00:00+00:00,0.0008924189014323324
2018-11-30 08:00:00+00:00,0.0008926578888640928
2018-11-30 09:00:00+00:00,0.0008920606601248885
2018-11-30 10:00:00+00:00,0.000891503967192654
2018-11-30 11:00:00+00:00,0.0008922357643783794
2018-11-30 12:00:00+00:00,0.0008925782121658411
2018-11-30 13:00:00+00:00,0.0008928810593140888
2018-11-30 14:00:00+00:00,0.0008919413102617847
2018-11-30 15:00:00+00:00,0.0008928332276814014
2018-11-30 16:00:00+00:00,0.0008944543828264759
2018-11-30 17:00:00+00:00,0.0008932559178204555
2018-11-30 18:00:00+00:00,0.0008944063824839455
2018-11-30 19:00:00+00:00,0.0008946544397226571
2018-11-30 20:00:00+00:00,0.0008934953538241601
2018-11-30 21:00:00+00:00,0.0008932559178204555
2018-12-02 18:00:00+00:00,0.0008932559178204555
2018-12-02 19:00:00+00:00,0.0008932559178204555
2018-12-02 20:00:00+00:00,0.0008932559178204555
2018-12-02 21:00:00+00:00,0.0008932559178204555
2018-12-02 22:00:00+00:00,0.0008935432564290437
2018-12-02 23:00:00+00:00,0.0008954154727793697
2018-12-03 00:00:00+00:00,0.0008956881572111853
2018-12-03 01:00:00+00:00,0.000896780557797507
2018-12-03 02:00:00+00:00,0.000898319244693179
2018-12-03 03:00:00+00:00,0.0008990622780440001
2018-12-03 04:00:00+00:00,0.0008981982143819499
2018-12-03 05:00:00+00:00,0.0008997255836969724
2018-12-03 06:00:00+00:00,0.0009014856483484784
2018-12-03 07:00:00+00:00,0.0009022013713460844
2018-12-03 08:00:00+00:00,0.0009019979254047715
2018-12-03 09:00:00+00:00,0.000901420638926949
2018-12-03 10:00:00+00:00,0.0009006169225919756
2018-12-03 11:00:00+00:00,0.0008999442034593855
2018-12-03 12:00:00+00:00,0.0008997660608241856
2018-12-03 13:00:00+00:00,0.0009000333012321456
2018-12-03 14:00:00+00:00,0.0009006574799603711
2018-12-03 15:00:00+00:00,0.0009006574799603711
2018-12-03 16:00:00+00:00,0.0009009983061231844
2018-12-03 17:00:00+00:00,0.0009022827754218173
2018-12-03 18:00:00+00:00,0.0009019572472264815
2018-12-03 19:00:00+00:00,0.0009012987715297745
2018-12-03 20:00:00+00:00,0.0009023641941887746
2018-12-03 21:00:00+00:00,0.0009025270758122744
2018-12-03 22:00:00+00:00,0.0009026655714324401
2018-12-03 23:00:00+00:00,0.0009025189303345638
2018-12-04 00:00:00+00:00,0.000898165945140024
2018-12-04 01:00:00+00:00,0.0009003736550668526
2018-12-04 02:00:00+00:00,0.0009012906482082342
2018-12-04 03:00:00+00:00,0.0009034239768723461
2018-12-04 04:00:00+00:00,0.0009039302888961204
2018-12-04 05:00:00+00:00,0.0009033015672282192
2018-12-04 06:00:00+00:00,0.0009049937555430867
2018-12-04 07:00:00+00:00,0.0009043144844050968
2018-12-04 08:00:00+00:00,0.0009047808620752054
2018-12-04 09:00:00+00:00,0.0009056248358554985
2018-12-04 10:00:00+00:00,0.0009063307200797572
2018-12-04 11:00:00+00:00,0.0009051412020275163
2018-12-04 12:00:00+00:00,0.0009059776404718332
2018-12-04 13:00:00+00:00,0.0009046990066404908
2018-12-04 14:00:00+00:00,0.0009032934077647101
2018-12-04 15:00:00+00:00,0.0009025759517663411
2018-12-04 16:00:00+00:00,0.0009019165727170237
2018-12-04 17:00:00+00:00,0.0009011444534558889
2018-12-04 18:00:00+00:00,0.0009005358188121932
2018-12-04 19:00:00+00:00,0.0009011931797700154
2018-12-04 20:00:00+00:00,0.0009005682585711583
2018-12-04 21:00:00+00:00,0.0009004952723998199
2018-12-04 22:00:00+00:00,0.0009007710600273834
2018-12-04 23:00:00+00:00,0.0009006818161348141
2018-12-05 00:00:00+00:00,0.0008994261661060244
2018-12-05 01:00:00+00:00,0.0009007386056566384
2018-12-05 02:00:00+00:00,0.0008980530210503628
2018-12-05 03:00:00+00:00,0.0008977466558937067
2018-12-05 04:00:00+00:00,0.0008968609865470852
2018-12-05 05:00:00+00:00,0.0008981901468540891
2018-12-05 06:00:00+00:00,0.0008995394358088658
2018-12-05 07:00:00+00:00,0.0008989572096368212
2018-12-05 08:00:00+00:00,0.0008992401420799425
2018-12-05 09:00:00+00:00,0.0008994989790686587
2018-12-05 10:00:00+00:00,0.0008985129610494631
2018-12-05 11:00:00+00:00,0.0009000900090009
2018-12-05 12:00:00+00:00,0.0008990541949868738
2018-12-05 13:00:00+00:00,0.0008993210126354602
2018-12-05 14:00:00+00:00,0.0008990622780440001
2018-12-05 15:00:00+00:00,0.0008991997122560922
2018-12-05 16:00:00+00:00,0.0008984080209868114
2018-12-05 17:00:00+00:00,0.000898916805249674
2018-12-05 18:00:00+00:00,0.0008983918785374181
2018-12-05 19:00:00+00:00,0.0008984322357486187
2018-12-05 20:00:00+00:00,0.0008982708286548395
2018-12-05 21:00:00+00:00,0.0008986744551786115
2018-12-05 22:00:00+00:00,0.0008995718038213809
2018-12-05 23:00:00+00:00,0.000899312924925357
2018-12-06 00:00:00+00:00,0.0008975371580383427
2018-12-06 01:00:00+00:00,0.0008953753861306353
2018-12-06 02:00:00+00:00,0.0008952551477170994
2018-12-06 03:00:00+00:00,0.0008936310912129255
2018-12-06 04:00:00+00:00,0.0008935113207884344
2018-12-06 05:00:00+00:00,0.000895335303071
2018-12-06 06:00:00+00:00,0.0008937349182232549
2018-12-06 07:00:00+00:00,0.0008949346697691068
2018-12-06 08:00:00+00:00,0.0008937349182232549
2018-12-06 09:00:00+00:00,0.0008919890463745106
2018-12-06 10:00:00+00:00,0.0008914403893811622
2018-12-06 11:00:00+00:00,0.0008930564858227283
2018-12-06 12:00:00+00:00,0.0008928252562408486
2018-12-06 13:00:00+00:00,0.0008927296100557062
2018-12-06 14:00:00+00:00,0.0008931043413802034
2018-12-06 15:00:00+00:00,0.0008922198429693077
2018-12-06 16:00:00+00:00,0.000891583452211127
2018-12-06 17:00:00+00:00,0.0008946144211844695
2018-12-06 18:00:00+00:00,0.0008943903835145965
2018-12-06 19:00:00+00:00,0.0008936949819026766
2018-12-06 20:00:00+00:00,0.000895295223599982
2018-12-06 21:00:00+00:00,0.0008952631626066482
2018-12-06 22:00:00+00:00,0.000894254415381176
2018-12-06 23:00:00+00:00,0.0008944623833844668
2018-12-07 00:00:00+00:00,0.0008959770629871876
2018-12-07 01:00:00+00:00,0.0008941344778254648
2018-12-07 02:00:00+00:00,0.0008954154727793697
2018-12-07 03:00:00+00:00,0.0008967081842555976
2018-12-07 04:00:00+00:00,0.0008960172035303078
2018-12-07 05:00:00+00:00,0.0008954074551624717
2018-12-07 06:00:00+00:00,0.0008941744534358654
2018-12-07 07:00:00+00:00,0.0008937748581132413
2018-12-07 08:00:00+00:00,0.0008928571428571428
2018-12-07 09:00:00+00:00,0.0008934075457201312
2018-12-07 10:00:00+00:00,0.000891949265925754
2018-12-07 11:00:00+00:00,0.0008911464599206879
2018-12-07 12:00:00+00:00,0.0008906147022675051
2018-12-07 13:00:00+00:00,0.0008926578888640928
2018-12-07 14:00:00+00:00,0.0008940305579644713
2018-12-07 15:00:00+00:00,0.0008928810593140888
2018-12-07 16:00:00+00:00,0.0008908765334212332
2018-12-07 17:00:00+00:00,0.0008899093182404712
2018-12-07 18:00:00+00:00,0.0008896005693443645
2018-12-07 19:00:00+00:00,0.0008892445867235783
2018-12-07 20:00:00+00:00,0.0008896401405631422
2018-12-07 21:00:00+00:00,0.0008903133903133903
2018-12-09 18:00:00+00:00,0.0008903133903133903
2018-12-09 19:00:00+00:00,0.0008903133903133903
2018-12-09 20:00:00+00:00,0.0008903133903133903
2018-12-09 21:00:00+00:00,0.0008904719501335708
2018-12-09 22:00:00+00:00,0.0008908289163066233
2018-12-09 23:00:00+00:00,0.0008911226362972071
2018-12-10 00:00:00+00:00,0.0008906464311797503
2018-12-10 01:00:00+00:00,0.0008917901796065423
2018-12-10 02:00:00+00:00,0.0008920367875971206
2018-12-10 03:00:00+00:00,0.0008901548869503293
2018-12-10 04:00:00+00:00,0.0008882256803808712
2018-12-10 05:00:00+00:00,0.0008881783462119193
2018-12-10 06:00:00+00:00,0.0008876264867743654
2018-12-10 07:00:00+00:00,0.0008882888004548039
2018-12-10 08:00:00+00:00,0.0008875004437502218
2018-12-10 09:00:00+00:00,0.0008888019838060279
2018-12-10 10:00:00+00:00,0.0008885571608821595
2018-12-10 11:00:00+00:00,0.0008884703206489388
2018-12-10 12:00:00+00:00,0.0008885176859445387
2018-12-10 13:00:00+00:00,0.0008881231293906587
2018-12-10 14:00:00+00:00,0.0008874689385871495
2018-12-10 15:00:00+00:00,0.0008862733976176972
