Unnamed: 0,PRICE_BID,PRICE_ASK,PRICE_LAST
2013-05-24,1.1394,1.1412,1.1403
2013-05-27,1.139,1.1404,1.1397
2013-05-28,1.1365,1.1379,1.1372
2013-05-29,1.1385,1.1396,1.1391
2013-05-30,1.127,1.1284,1.1277
2013-05-31,1.1248,1.1264,1.1256
2013-06-03,1.1279,1.1292,1.1285
2013-06-04,1.1268,1.1281,1.1274
2013-06-05,1.1287,1.1299,1.1293
2013-06-06,1.1325,1.1337,1.1331
2013-06-07,1.1378,1.1392,1.1385
2013-06-10,1.1379,1.1392,1.1385
2013-06-11,1.1407,1.1419,1.1413
2013-06-12,1.1333,1.1347,1.1340000000000001
2013-06-13,1.1307,1.1324,1.1316
2013-06-14,1.1282,1.13,1.1291
2013-06-17,1.1266,1.1279,1.1273
2013-06-18,1.128,1.1295,1.1287
2013-06-19,1.1212,1.1226,1.1219
2013-06-20,1.1178,1.1195,1.1187
2013-06-21,1.0937,1.0952,1.0944
2013-06-24,1.1019,1.1037,1.1028
2013-06-25,1.1017,1.1037,1.1027
2013-06-26,1.1017,1.103,1.1024
2013-06-27,1.1037,1.1052,1.1045
2013-06-28,1.1128,1.1144,1.1136
2013-07-01,1.104,1.1053,1.1046
2013-07-02,1.0924,1.0938,1.0931
2013-07-03,1.0996,1.1009,1.1003
2013-07-04,1.0944,1.0957,1.0951
2013-07-05,1.0937,1.0949,1.0943
2013-07-08,1.0922,1.0939,1.093
2013-07-09,1.103,1.1043,1.1037
2013-07-10,1.0975,1.1001,1.0988
2013-07-11,1.1006,1.1023,1.1014
2013-07-12,1.1005,1.1021,1.1013
2013-07-15,1.1013,1.1027,1.102
2013-07-16,1.0995,1.1009,1.1002
2013-07-17,1.0994,1.1012,1.1003
2013-07-18,1.0982,1.0995,1.0989
2013-07-19,1.0978,1.0994,1.0986
2013-07-22,1.0942,1.0956,1.0949
2013-07-23,1.0913,1.0926,1.0919
2013-07-24,1.0965,1.0977,1.0971
2013-07-25,1.0971,1.0986,1.0978
2013-07-26,1.0964,1.0978,1.0971
2013-07-29,1.095,1.0964,1.0957
2013-07-30,1.0909,1.0921,1.0915
2013-07-31,1.1038,1.1055,1.1046
2013-08-01,1.1027,1.1043,1.1035
2013-08-02,1.1088,1.1102,1.1095
2013-08-05,1.1124,1.1139,1.1131
2013-08-06,1.1091,1.1105,1.1098
2013-08-07,1.1075,1.1086,1.1081
2013-08-08,1.1029,1.1044,1.1036
2013-08-09,1.0993,1.1017,1.1005
2013-08-12,1.1086,1.1101,1.1093
2013-08-13,1.1111,1.1125,1.1118
2013-08-14,1.1085,1.1105,1.1095
2013-08-15,1.1046,1.1062,1.1054
2013-08-16,1.0999,1.101,1.1004
2013-08-19,1.101,1.1023,1.1017
2013-08-20,1.0989,1.1001,1.0995
2013-08-21,1.0895,1.0908,1.0901
2013-08-22,1.0825,1.0842,1.0833
2013-08-23,1.0654,1.0673,1.0663
2013-08-26,1.0775,1.079,1.0783
2013-08-27,1.0797,1.0809,1.0803
2013-08-28,1.0777,1.0794,1.0786
2013-08-29,1.0759999999999998,1.077,1.0765
2013-08-30,1.0812,1.0824,1.0818
2013-09-02,1.0818,1.0831,1.0824
2013-09-03,1.0857,1.0869,1.0863
2013-09-04,1.089,1.09,1.0895
2013-09-05,1.0864,1.0874,1.0869
2013-09-06,1.0898,1.091,1.0904
2013-09-09,1.0912,1.0925,1.0919
2013-09-10,1.0903,1.0914,1.0909
2013-09-11,1.1036,1.1051,1.1044
2013-09-12,1.1016,1.1027,1.1022
2013-09-13,1.1058,1.1068,1.1063
2013-09-16,1.1041,1.1053,1.1047
2013-09-17,1.1015,1.1026,1.1021
2013-09-18,1.0942,1.0954,1.0948
2013-09-19,1.0935,1.0948,1.0942
2013-09-20,1.0861,1.0872,1.0867
2013-09-23,1.0736,1.0748,1.0742
2013-09-24,1.0789,1.0803,1.0796
2013-09-25,1.0699,1.071,1.0704
2013-09-26,1.0684,1.0694,1.0689
2013-09-27,1.0729,1.074,1.0734
2013-09-30,1.0723,1.0733,1.0728
2013-10-01,1.0688,1.0698,1.0693
2013-10-02,1.0623,1.0636,1.063
2013-10-03,1.0602,1.0614,1.0608
2013-10-04,1.0652,1.0666,1.0659
2013-10-07,1.0746,1.0757,1.0752
2013-10-08,1.0751,1.0764,1.0758
2013-10-09,1.0766,1.0777,1.0772
2013-10-10,1.0767,1.0777,1.0772
2013-10-11,1.0762,1.078,1.0771
2013-10-14,1.0785,1.0799,1.0792
2013-10-15,1.0804,1.0817,1.081
2013-10-16,1.0792,1.0805,1.0798
2013-10-17,1.0812,1.0823,1.0817
2013-10-18,1.0795,1.0808,1.0801
2013-10-21,1.0878,1.0889,1.0884
2013-10-22,1.0817,1.0825,1.0821
2013-10-23,1.0776,1.0785,1.0781
2013-10-24,1.0758,1.0768,1.0763
2013-10-25,1.0786,1.0798,1.0792
2013-10-28,1.0725,1.0739,1.0732
2013-10-29,1.0758,1.0772,1.0765
2013-10-30,1.0809,1.0824,1.0816
2013-10-31,1.0853,1.0867,1.0859999999999999
2013-11-01,1.0881,1.0895,1.0888
2013-11-04,1.0954,1.0974,1.0964
2013-11-05,1.0921,1.0935,1.0928
2013-11-06,1.088,1.0892,1.0886
2013-11-07,1.0896,1.0916,1.0906
2013-11-08,1.0802,1.082,1.0811
2013-11-11,1.0731,1.0747,1.0739
2013-11-12,1.067,1.0687,1.0679
2013-11-13,1.0731,1.0747,1.0739
2013-11-14,1.0766,1.0778,1.0772
2013-11-15,1.0798,1.0813,1.0806
2013-11-18,1.0845,1.0873,1.0859
2013-11-19,1.0787,1.0803,1.0795
2013-11-20,1.0846,1.0862,1.0854
2013-11-21,1.0861,1.088,1.0871
2013-11-22,1.0879,1.0894,1.0886
2013-11-25,1.0834,1.085,1.0842
2013-11-26,1.0752,1.0768,1.0759999999999998
2013-11-27,1.078,1.0792,1.0786
2013-11-28,1.0766,1.078,1.0773
2013-11-29,1.0737,1.0754,1.0746
2013-12-02,1.068,1.0695,1.0687
2013-12-03,1.0718,1.0732,1.0725
2013-12-04,1.0678,1.069,1.0684
2013-12-05,1.0559,1.0572,1.0565
2013-12-06,1.055,1.0565,1.0557
2013-12-09,1.0582,1.0594,1.0588
2013-12-10,1.0629,1.0651,1.064
2013-12-11,1.0697,1.0711,1.0704
2013-12-12,1.0659999999999998,1.0676,1.0668
2013-12-13,1.0649,1.0664,1.0656
2013-12-16,1.0618,1.0637,1.0627
2013-12-17,1.0694,1.0709,1.0702
2013-12-18,1.0721,1.0734,1.0727
2013-12-19,1.0683,1.0698,1.0691
2013-12-20,1.0699,1.0717,1.0708
2013-12-23,1.0688,1.0717,1.0703
2013-12-24,1.0676,1.0703,1.0689
2013-12-25,1.0679,1.0711,1.0695
2013-12-26,1.0673,1.0699,1.0686
2013-12-27,1.0656,1.0678,1.0667
2013-12-30,1.06,1.062,1.061
2013-12-31,1.0551,1.0575,1.0563
2014-01-02,1.0585,1.0607,1.0597
2014-01-03,1.0557,1.0598,1.0578
2014-01-06,1.0583,1.06,1.0591
2014-01-07,1.0553,1.0568,1.056
2014-01-08,1.0564,1.0583,1.0573
2014-01-09,1.0601,1.0617,1.0609
2014-01-10,1.0611,1.0625,1.0618
2014-01-13,1.0552,1.0568,1.056
2014-01-14,1.0616,1.0629,1.0622
2014-01-15,1.0566,1.058,1.0573
2014-01-16,1.0543,1.0559,1.0551
2014-01-17,1.0449,1.0466,1.0458
2014-01-20,1.0495,1.0509,1.0502
2014-01-21,1.0499,1.0515,1.0506
2014-01-22,1.0491,1.0508,1.05
2014-01-23,1.0505,1.052,1.0512
2014-01-24,1.0524,1.054,1.0532
2014-01-27,1.0478,1.0492,1.0485
2014-01-28,1.043,1.0445,1.0437
2014-01-29,1.0466,1.0484,1.0475
2014-01-30,1.0479,1.0495,1.0487
2014-01-31,1.0422,1.0439,1.0431
2014-02-03,1.0438,1.0452,1.0445
2014-02-04,1.0404,1.0419,1.0412
2014-02-05,1.0371,1.0383,1.0377
2014-02-06,1.0466,1.0479,1.0473
2014-02-07,1.0455,1.0469,1.0462
2014-02-10,1.0505,1.0521,1.0513
2014-02-11,1.056,1.0574,1.0567
2014-02-12,1.0504,1.0518,1.0511
2014-02-13,1.0543,1.0556,1.055
2014-02-14,1.0571,1.0584,1.0577
2014-02-17,1.0592,1.0606,1.0599
2014-02-18,1.0621,1.0634,1.0628
2014-02-19,1.0733,1.0746,1.074
2014-02-20,1.0716,1.0733,1.0725
2014-02-21,1.0715,1.0729,1.0722
2014-02-24,1.0751,1.0764,1.0757
2014-02-25,1.0774,1.0787,1.0781
2014-02-26,1.0748,1.0761,1.0754
2014-02-27,1.0752,1.0766,1.0759
2014-02-28,1.0786,1.0798,1.0792
2014-03-03,1.0684,1.0698,1.0691
2014-03-04,1.0695,1.0711,1.0703
2014-03-05,1.0712,1.0725,1.0718
2014-03-06,1.0728,1.0741,1.0734
2014-03-07,1.0695,1.0708,1.0702
2014-03-10,1.0658,1.0674,1.0666
2014-03-11,1.0694,1.0706,1.07
2014-03-12,1.07,1.0714,1.0707
2014-03-13,1.0679,1.0698,1.0688
2014-03-14,1.0674,1.0688,1.0681
2014-03-17,1.069,1.0704,1.0697
2014-03-18,1.0682,1.0694,1.0688
2014-03-19,1.0645,1.0659999999999998,1.0653
2014-03-20,1.0594,1.0611,1.0603
2014-03-21,1.0572,1.0585,1.0579
2014-03-24,1.0599,1.0612,1.0605
2014-03-25,1.0623,1.0639,1.0631
2014-03-26,1.0614,1.0627,1.062
2014-03-27,1.0671,1.0684,1.0677
2014-03-28,1.0787,1.08,1.0793
2014-03-31,1.0819,1.083,1.0824
2014-04-01,1.0804,1.0813,1.0809
2014-04-02,1.0785,1.0794,1.0789
2014-04-03,1.0849,1.0859999999999999,1.0855
2014-04-04,1.0884,1.0896,1.089
2014-04-07,1.0921,1.094,1.093
2014-04-08,1.089,1.09,1.0895
2014-04-09,1.0872,1.0882,1.0877
2014-04-10,1.0924,1.0933,1.0928
2014-04-11,1.1017,1.1028,1.1023
2014-04-14,1.1002,1.1015,1.1008
2014-04-15,1.0995,1.1004,1.0999
2014-04-16,1.1042,1.1048,1.1045
2014-04-17,1.1027,1.1038,1.1032
2014-04-18,1.1021,1.1041,1.1031
2014-04-21,1.102,1.1032,1.1026
2014-04-22,1.103,1.1038,1.1034
2014-04-23,1.0999,1.1008,1.1004
2014-04-24,1.0962,1.0973,1.0968
2014-04-25,1.0955,1.0966,1.0959999999999999
2014-04-28,1.0944,1.0953,1.0948
2014-04-29,1.0909,1.0917,1.0913
2014-04-30,1.0921,1.0934,1.0928
2014-05-01,1.0928,1.0939,1.0934
2014-05-02,1.0944,1.0954,1.0949
2014-05-05,1.0961,1.0971,1.0966
2014-05-06,1.0997,1.1008,1.1003
2014-05-07,1.0971,1.0982,1.0976
2014-05-08,1.1,1.1014,1.1008
2014-05-09,1.1074,1.1087,1.1079999999999999
2014-05-12,1.1101,1.1115,1.1108
2014-05-13,1.1082,1.1096,1.1089
2014-05-14,1.1059,1.1074,1.1067
2014-05-15,1.1055,1.1067,1.1061
2014-05-16,1.1051,1.1059,1.1055
2014-05-19,1.1053,1.1062,1.1057
2014-05-20,1.1102,1.1111,1.1107
2014-05-21,1.1063,1.1073,1.1068
2014-05-22,1.1044,1.1051,1.1047
2014-05-23,1.1079999999999999,1.109,1.1085
2014-05-26,1.1133,1.1145,1.1139
2014-05-27,1.1105,1.1115,1.111
2014-05-28,1.1113,1.1122,1.1118
2014-05-29,1.1127,1.1136,1.1131
2014-05-30,1.1131,1.1142,1.1137
2014-06-02,1.1183,1.1192,1.1187
2014-06-03,1.1154,1.1163,1.1159
2014-06-04,1.1146,1.1156,1.1151
2014-06-05,1.1077,1.1092,1.1084
2014-06-06,1.1113,1.1141,1.1127
2014-06-09,1.1144,1.1153,1.1148
2014-06-10,1.1188,1.1197,1.1193
2014-06-11,1.1193,1.1201,1.1197
2014-06-12,1.1155,1.1164,1.1159999999999999
2014-06-13,1.1168,1.1182,1.1175
2014-06-16,1.1071,1.1079,1.1075
2014-06-17,1.1068,1.1077,1.1072
2014-06-18,1.1052,1.1059999999999999,1.1056
2014-06-19,1.1056,1.1064,1.1059999999999999
2014-06-20,1.0924,1.0942,1.0933
2014-06-23,1.0972,1.0983,1.0977
2014-06-24,1.0961,1.0969,1.0965
2014-06-25,1.0997,1.1007,1.1002
2014-06-26,1.0976,1.0983,1.0979999999999999
2014-06-27,1.0975,1.0987,1.0981
2014-06-30,1.0988,1.1,1.0994
2014-07-01,1.09,1.0907,1.0904
2014-07-02,1.0851,1.0859,1.0855
2014-07-03,1.087,1.088,1.0875
2014-07-04,1.1023,1.1034,1.1029
2014-07-07,1.1066,1.1079,1.1073
2014-07-08,1.1083,1.1093,1.1088
2014-07-09,1.1034,1.1046,1.104
2014-07-10,1.1036,1.1045,1.1041
2014-07-11,1.0977,1.0999,1.0988
2014-07-14,1.0996,1.1004,1.1
2014-07-15,1.0987,1.0995,1.0991
2014-07-16,1.0961,1.0969,1.0965
2014-07-17,1.1007,1.1014,1.101
2014-07-18,1.0998,1.1006,1.1002
2014-07-21,1.1051,1.1062,1.1057
2014-07-22,1.1046,1.1053,1.1049
2014-07-23,1.1062,1.1071,1.1066
2014-07-24,1.103,1.1038,1.1034
2014-07-25,1.0998,1.1006,1.1002
2014-07-28,1.0932,1.0948,1.094
2014-07-29,1.0968,1.0978,1.0974
2014-07-30,1.0965,1.0972,1.0968
2014-07-31,1.0998,1.1008,1.1003
2014-08-01,1.0966,1.0976,1.0971
2014-08-04,1.0944,1.0953,1.0948
2014-08-05,1.0983,1.0993,1.0988
2014-08-06,1.0964,1.0979999999999999,1.0972
2014-08-07,1.0997,1.1008,1.1003
2014-08-08,1.1047,1.1057,1.1052
2014-08-11,1.1052,1.1064,1.1058
2014-08-12,1.1093,1.1104,1.1099
2014-08-13,1.1124,1.1137,1.113
2014-08-14,1.1159,1.1177,1.1168
2014-08-15,1.1136,1.1143,1.114
2014-08-18,1.1153,1.1163,1.1158
2014-08-19,1.1123,1.1135,1.1129
2014-08-20,1.1134,1.1145,1.1139
2014-08-21,1.1164,1.1174,1.1169
2014-08-22,1.1203,1.1213,1.1208
2014-08-25,1.1219,1.1233,1.1226
2014-08-26,1.1227,1.1237,1.1232
2014-08-27,1.1248,1.1256,1.1252
2014-08-28,1.1231,1.124,1.1236
2014-08-29,1.1271,1.1283,1.1277
2014-09-01,1.1277,1.129,1.1284
2014-09-02,1.1306,1.1316,1.1311
2014-09-03,1.1327,1.1337,1.1332
2014-09-04,1.1252,1.1265,1.1258
2014-09-05,1.1274,1.1286,1.128
2014-09-08,1.1273,1.1284,1.1279
2014-09-09,1.1218,1.1231,1.1225
2014-09-10,1.1199,1.1209,1.1204
2014-09-11,1.1185,1.1201,1.1193
2014-09-12,1.1182,1.1194,1.1188
2014-09-15,1.122,1.123,1.1225
2014-09-16,1.1115,1.1125,1.112
2014-09-17,1.112,1.113,1.1125
2014-09-18,1.1131,1.114,1.1136
2014-09-19,1.1214,1.1226,1.122
2014-09-22,1.1248,1.1258,1.1253
2014-09-23,1.1259,1.1268,1.1264
2014-09-24,1.1255,1.1263,1.1259
2014-09-25,1.123,1.1238,1.1234
2014-09-26,1.1258,1.1272,1.1265
2014-09-29,1.1253,1.1261,1.1257
2014-09-30,1.1232,1.124,1.1236
2014-10-01,1.1218,1.1227,1.1222
2014-10-02,1.1185,1.1193,1.1189
2014-10-03,1.1148,1.1156,1.1152
2014-10-06,1.1133,1.1145,1.1139
2014-10-07,1.1089,1.11,1.1094
2014-10-08,1.1121,1.1129,1.1125
2014-10-09,1.1126,1.1137,1.1132
2014-10-10,1.1144,1.1156,1.115
2014-10-13,1.1095,1.1109,1.1102
2014-10-14,1.0999,1.101,1.1004
2014-10-15,1.1013,1.1023,1.1018
2014-10-16,1.0939,1.0949,1.0944
2014-10-17,1.0926,1.0936,1.093
2014-10-20,1.0976,1.0986,1.0981
2014-10-21,1.0941,1.0954,1.0947
2014-10-22,1.101,1.102,1.1015
2014-10-23,1.0993,1.1002,1.0997
2014-10-24,1.1032,1.1045,1.1038
2014-10-27,1.0987,1.1002,1.0995
2014-10-28,1.1071,1.1082,1.1077
2014-10-29,1.1093,1.1103,1.1098
2014-10-30,1.0972,1.0983,1.0977
2014-10-31,1.0951,1.0962,1.0956
2014-11-03,1.092,1.0933,1.0926
2014-11-04,1.0887,1.0896,1.0892
2014-11-05,1.0705,1.072,1.0712
2014-11-06,1.077,1.0781,1.0775
2014-11-07,1.0827,1.084,1.0833
2014-11-10,1.0868,1.088,1.0874
2014-11-11,1.0903,1.0915,1.0909
2014-11-12,1.087,1.088,1.0875
2014-11-13,1.0904,1.0914,1.0909
2014-11-14,1.0947,1.0957,1.0952
2014-11-17,1.0942,1.0964,1.0953
2014-11-18,1.094,1.0957,1.0948
2014-11-19,1.0936,1.0948,1.0942
2014-11-20,1.0883,1.0894,1.0889
2014-11-21,1.0921,1.0931,1.0926
2014-11-24,1.0978,1.0994,1.0986
2014-11-25,1.0945,1.0962,1.0953
2014-11-26,1.09,1.0913,1.0907
2014-11-27,1.0835,1.0847,1.0842
2014-11-28,1.0725,1.0737,1.0731
2014-12-01,1.0585,1.0598,1.0591
2014-12-02,1.0702,1.0713,1.0708
2014-12-03,1.0703,1.0714,1.0708
2014-12-04,1.0682,1.0694,1.0688
2014-12-05,1.0612,1.0624,1.0618
2014-12-08,1.0566,1.058,1.0573
2014-12-09,1.051,1.0524,1.0517
2014-12-10,1.0562,1.0576,1.0569
2014-12-11,1.0504,1.0526,1.0515
2014-12-12,1.0286,1.03,1.0293
2014-12-15,1.0238,1.0249,1.0244
2014-12-16,1.0226,1.0242,1.0234
2014-12-17,1.0124,1.0161,1.0143
2014-12-18,1.0289,1.0321,1.0305
2014-12-19,1.0375,1.0437,1.0405
2014-12-22,1.0497,1.0512,1.0504
2014-12-23,1.0493,1.0513,1.0503
2014-12-24,1.0448,1.0504,1.0476
2014-12-25,1.0422,1.0487,1.0454
2014-12-26,1.0433,1.0503,1.0468
2014-12-29,1.0465,1.0533,1.0499
2014-12-30,1.0486,1.0537,1.0512
2014-12-31,1.0409,1.0475,1.0442
2015-01-02,1.0439,1.0522,1.0481
2015-01-05,1.0422,1.0458,1.044
2015-01-06,1.0381,1.0401,1.0391
2015-01-07,1.0214,1.0233,1.0223
2015-01-08,1.0365,1.0385,1.0375
2015-01-09,1.0522,1.0542,1.0532
2015-01-12,1.0504,1.0524,1.0514
2015-01-13,1.0424,1.0439,1.0432
2015-01-14,1.04,1.0416,1.0408
2015-01-15,1.0559,1.0579,1.0569
2015-01-16,1.0629,1.0669,1.0649
2015-01-19,1.0711,1.0759999999999998,1.0736
2015-01-20,1.0643,1.0666,1.0654
2015-01-21,1.0643,1.0698,1.0671
2015-01-22,1.0755,1.0779,1.0767
2015-01-23,1.0758,1.078,1.0769
2015-01-26,1.0667,1.071,1.0688
2015-01-27,1.0644,1.0669,1.0657
2015-01-28,1.0541,1.0578,1.0559
2015-01-29,1.0563,1.0601,1.0582
2015-01-30,1.0544,1.0571,1.0558
2015-02-02,1.0667,1.0701,1.0684
2015-02-03,1.0852,1.0878,1.0865
2015-02-04,1.0903,1.0922,1.0912
2015-02-05,1.0889,1.0906,1.0897
2015-02-06,1.0934,1.0966,1.095
2015-02-09,1.1016,1.1057,1.1037
2015-02-10,1.1002,1.1022,1.1012
2015-02-11,1.0978,1.0993,1.0985
2015-02-12,1.0927,1.095,1.0939
2015-02-13,1.1007,1.1049,1.1028
2015-02-16,1.1102,1.1119,1.1111
2015-02-17,1.1105,1.1124,1.1114
2015-02-18,1.1065,1.1095,1.1079999999999999
2015-02-19,1.1094,1.1114,1.1104
2015-02-20,1.1083,1.111,1.1096
2015-02-23,1.1098,1.1131,1.1115
2015-02-24,1.103,1.1056,1.1043
2015-02-25,1.1053,1.1075,1.1064
2015-02-26,1.0993,1.1011,1.1002
2015-02-27,1.0968,1.0987,1.0978
2015-03-02,1.0883,1.0907,1.0895
2015-03-03,1.0831,1.0847,1.0839
2015-03-04,1.0723,1.0743,1.0733
2015-03-05,1.0685,1.0707,1.0696
2015-03-06,1.08,1.0817,1.0808
2015-03-09,1.0712,1.0738,1.0725
2015-03-10,1.068,1.0696,1.0688
2015-03-11,1.0563,1.0579,1.0571
2015-03-12,1.052,1.0537,1.0529
2015-03-13,1.0581,1.06,1.0591
2015-03-16,1.0606,1.0621,1.0614
2015-03-17,1.0457,1.0475,1.0466
2015-03-18,1.0431,1.0445,1.0438
2015-03-19,1.0479,1.0501,1.0490000000000002
2015-03-20,1.0726,1.0741,1.0733
2015-03-23,1.0751,1.077,1.0759999999999998
2015-03-24,1.0778,1.0794,1.0786
2015-03-25,1.0812,1.0829,1.082
2015-03-26,1.0837,1.0854,1.0846
2015-03-27,1.0845,1.0862,1.0853
2015-03-30,1.0771,1.0814,1.0792
2015-03-31,1.0719,1.0745,1.0732
2015-04-01,1.0687,1.0702,1.0695
2015-04-02,1.0794,1.0807,1.0801
2015-04-03,1.0784,1.0804,1.0794
2015-04-06,1.0785,1.08,1.0793
2015-04-07,1.0779,1.0795,1.0787
2015-04-08,1.0739,1.0768,1.0753
2015-04-09,1.0751,1.0776,1.0763
2015-04-10,1.0813,1.0834,1.0824
2015-04-13,1.0889,1.0905,1.0897
2015-04-14,1.0878,1.0897,1.0888
2015-04-15,1.1,1.103,1.1015
2015-04-16,1.1166,1.118,1.1173
2015-04-17,1.1091,1.1105,1.1098
2015-04-20,1.1021,1.1043,1.1032
2015-04-21,1.1039,1.1054,1.1047
2015-04-22,1.0992,1.1004,1.0998
2015-04-23,1.1023,1.1038,1.1031
2015-04-24,1.1014,1.1033,1.1024
2015-04-27,1.109,1.1113,1.1102
2015-04-28,1.1136,1.1151,1.1144
2015-04-29,1.1123,1.1135,1.1129
2015-04-30,1.1078,1.1099,1.1089
2015-05-01,1.1036,1.1065,1.1051
2015-05-04,1.1035,1.1057,1.1046
2015-05-05,1.1024,1.1044,1.1034
2015-05-06,1.1007,1.1019,1.1013
2015-05-07,1.1049,1.1084,1.1067
2015-05-08,1.1054,1.1099,1.1077
2015-05-11,1.1001,1.1034,1.1017
2015-05-12,1.0974,1.0994,1.0984
2015-05-13,1.1108,1.1144,1.1126
2015-05-14,1.1134,1.1159,1.1147
2015-05-15,1.1177,1.1196,1.1186
2015-05-18,1.1197,1.1215,1.1206
2015-05-19,1.1106,1.1121,1.1113
2015-05-20,1.1066,1.11,1.1083
2015-05-21,1.1018,1.1037,1.1028
2015-05-22,1.102,1.1036,1.1028
2015-05-25,1.0976,1.0995,1.0985
2015-05-26,1.0995,1.1012,1.1003
2015-05-27,1.093,1.0946,1.0938
2015-05-28,1.0931,1.0956,1.0944
2015-05-29,1.0828,1.0855,1.0842
2015-06-01,1.0959,1.0982,1.097
2015-06-02,1.0775,1.079,1.0782
2015-06-03,1.0775,1.0798,1.0787
2015-06-04,1.0685,1.0706,1.0696
2015-06-05,1.0667,1.0685,1.0676
2015-06-08,1.0552,1.0579,1.0565
2015-06-09,1.0621,1.0632,1.0627
2015-06-10,1.0686,1.0705,1.0695
2015-06-11,1.0625,1.0644,1.0635
2015-06-12,1.0461,1.048,1.0471
2015-06-15,1.0539,1.0566,1.0552
2015-06-16,1.0516,1.0565,1.054
2015-06-17,1.0521,1.0541,1.0531
2015-06-18,1.0578,1.06,1.0589
2015-06-19,1.044,1.046,1.045
2015-06-22,1.0482,1.0496,1.0489
2015-06-23,1.0518,1.053,1.0524
2015-06-24,1.0529,1.0544,1.0536
2015-06-25,1.0495,1.0509,1.0502
2015-06-26,1.0552,1.0567,1.0559
2015-06-29,1.056,1.0582,1.0571
2015-06-30,1.0454,1.0469,1.0461
2015-07-01,1.054,1.0562,1.0551
2015-07-02,1.0557,1.0573,1.0565
2015-07-03,1.0609,1.0621,1.0615
2015-07-06,1.0545,1.0594,1.0569
2015-07-07,1.0474,1.0489,1.0481
2015-07-08,1.0403,1.0424,1.0414
2015-07-09,1.032,1.034,1.033
2015-07-10,1.0419,1.0431,1.0425
2015-07-13,1.0507,1.053,1.0519
2015-07-14,1.0462,1.0495,1.0478
2015-07-15,1.0462,1.0482,1.0472
2015-07-16,1.0416,1.0432,1.0424
2015-07-17,1.0466,1.0491,1.0478
2015-07-20,1.0553,1.0586,1.0569
2015-07-21,1.0471,1.0493,1.0482
2015-07-22,1.0512,1.0537,1.0525
2015-07-23,1.0513,1.0532,1.0523
2015-07-24,1.0446,1.0461,1.0454
2015-07-27,1.0453,1.0468,1.046
2015-07-28,1.0424,1.0443,1.0433
2015-07-29,1.0476,1.0493,1.0484
2015-07-30,1.0584,1.0596,1.0590000000000002
2015-07-31,1.0548,1.0571,1.0559
2015-08-03,1.0513,1.0536,1.0525
2015-08-04,1.0501,1.0517,1.0509
2015-08-05,1.0507,1.0521,1.0514
2015-08-06,1.0525,1.0552,1.0538
2015-08-07,1.0549,1.0575,1.0561
2015-08-10,1.0593,1.061,1.0602
2015-08-11,1.0587,1.0612,1.06
2015-08-12,1.0448,1.0473,1.046
2015-08-13,1.0539,1.0561,1.055
2015-08-14,1.0331,1.0348,1.0339
2015-08-17,1.0312,1.0326,1.0319
2015-08-18,1.0381,1.0393,1.0387
2015-08-19,1.0325,1.0335,1.033
2015-08-20,1.0264,1.0277,1.0270000000000001
2015-08-21,1.0318,1.0335,1.0326
2015-08-24,1.015,1.0185,1.0168
2015-08-25,1.0089,1.0127,1.0108
2015-08-26,1.0165,1.0185,1.0175
2015-08-27,1.0131,1.0149,1.014
2015-08-28,1.0211,1.0228,1.0219
2015-08-31,1.0187,1.0231,1.0209
2015-09-01,1.0193,1.0209,1.0201
2015-09-02,1.0163,1.018,1.0171
2015-09-03,1.0214,1.0234,1.0224
2015-09-04,1.0134,1.016,1.0147
2015-09-07,1.0164,1.0184,1.0174
2015-09-08,1.0144,1.0163,1.0153
2015-09-09,1.0208,1.0222,1.0215
2015-09-10,1.0190000000000001,1.021,1.02
2015-09-11,1.0235,1.0256,1.0245
2015-09-14,1.0107,1.0133,1.012
2015-09-15,1.0068,1.0090000000000001,1.0079
2015-09-16,1.013,1.0154,1.0142
2015-09-17,1.0125,1.0146,1.0135
2015-09-18,1.0111,1.0127,1.0119
2015-09-21,1.0106,1.0129,1.0118
2015-09-22,1.0149,1.0170000000000001,1.0159
2015-09-23,1.0118,1.0139,1.0129
2015-09-24,1.0176,1.0193,1.0185
2015-09-25,0.9922,0.9935,0.9928
2015-09-28,0.9829,0.9854,0.9842
2015-09-29,0.9888,0.9907,0.9898
2015-09-30,0.9896,0.9916,0.9906
2015-10-01,0.9839,0.986,0.985
2015-10-02,0.9913,0.9940000000000001,0.9927
2015-10-05,0.997,0.9987,0.9978
2015-10-06,0.9907,0.9934,0.992
2015-10-07,0.9944,0.9961,0.9953
2015-10-08,1.0029,1.0048,1.0039
2015-10-09,1.0124,1.014,1.0132
2015-10-12,1.0121,1.0143,1.0132
2015-10-13,1.0093,1.0111,1.0102
2015-10-14,0.9992,1.0006,0.9999
2015-10-15,1.0049,1.0067,1.0058
2015-10-16,1.0167,1.018,1.0173
2015-10-19,1.0166,1.0183,1.0174
2015-10-20,1.0203,1.0224,1.0213
2015-10-21,1.0204,1.0218,1.0211
2015-10-22,1.0171,1.0187,1.0179
2015-10-23,1.0192,1.0206,1.0199
2015-10-26,1.0128,1.0143,1.0135
2015-10-27,1.0174,1.0187,1.018
2015-10-28,1.0026,1.0039,1.0032
2015-10-29,0.9971,0.9984,0.9977
2015-10-30,0.997,0.9981,0.9975
2015-11-02,1.0046,1.0058,1.0052
2015-11-03,1.0051,1.0063,1.0057
2015-11-04,1.0047,1.006,1.0053
