date,open,high,low,close,volume,oi,contract,next_close
2012-06-01,1894.0,1896.25,1891.25,1891.5,8786.0,9414.0,1207.0,0.0
2012-06-04,,,,,,,,
2012-06-05,,,,,,,,
2012-06-06,1911.65,1920.0,1898.0,1898.0,9165.0,8850.0,1207.0,0.0
2012-06-07,1910.0,1930.0,1907.35,1907.5,9724.0,9409.0,1207.0,0.0
2012-06-08,1889.0,1894.25,1886.0,1894.0,11792.0,8473.0,1207.0,0.0
2012-06-11,1907.0,1908.0,1905.8,1906.0,9570.0,7689.0,1208.0,1909.25
2012-06-12,1903.2,1903.2,1890.75,1891.0,5182.0,17582.0,1208.0,0.0
2012-06-13,1892.0,1895.75,1892.0,1895.5,8912.0,17697.0,1208.0,0.0
2012-06-14,1894.88,1916.7,1894.88,1916.5,2906.0,17756.0,1208.0,0.0
2012-06-15,1933.75,1933.75,1919.35,1919.5,3898.0,17837.0,1208.0,0.0
2012-06-18,1903.0,1903.0,1890.5,1890.5,1404.0,17838.0,1208.0,0.0
2012-06-19,1893.0,1907.75,1893.0,1907.0,4567.0,17411.0,1208.0,0.0
2012-06-20,1904.5,1904.5,1870.0,1876.5,3624.0,17158.0,1208.0,0.0
2012-06-21,1856.0,1857.23,1821.8,1822.0,7906.0,16863.0,1208.0,0.0
2012-06-22,1812.5,1812.5,1810.05,1810.25,3991.0,16714.0,1208.0,0.0
2012-06-25,1798.0,1798.0,1780.8,1781.0,2982.0,16751.0,1208.0,0.0
2012-06-26,1772.13,1772.13,1758.0,1759.75,5042.0,16761.0,1208.0,0.0
2012-06-27,1754.0,1768.75,1745.0,1751.5,4589.0,16575.0,1208.0,0.0
2012-06-28,1764.47,1776.0,1756.0,1770.25,5413.0,16339.0,1208.0,0.0
2012-06-29,1802.5,1855.15,1802.5,1855.0,4782.0,16200.0,1208.0,0.0
2012-07-02,1855.0,1873.25,1855.0,1873.25,7714.0,15015.0,1208.0,0.0
2012-07-03,1905.35,1935.5,1905.35,1935.5,3901.0,15387.0,1208.0,0.0
2012-07-04,1907.0,1907.0,1905.0,1902.5,2009.0,15335.0,1208.0,0.0
2012-07-05,1900.0,1900.0,1850.0,1884.25,3815.0,15354.0,1208.0,0.0
2012-07-06,1855.15,1884.4,1849.0,1855.0,7043.0,16108.0,1208.0,0.0
2012-07-09,1850.0,1871.75,1850.0,1871.5,8069.0,15210.0,1209.0,1876.0
2012-07-10,1872.85,1873.15,1872.85,1873.0,9242.0,15478.0,1209.0,0.0
2012-07-11,1866.75,1866.95,1866.6,1866.75,11423.0,16135.0,1209.0,0.0
2012-07-12,1854.5,1854.65,1854.3,1854.5,7138.0,16015.0,1209.0,0.0
2012-07-13,1878.65,1878.65,1878.3,1878.5,9541.0,16251.0,1209.0,0.0
2012-07-16,1897.75,1897.9,1897.75,1897.75,8706.0,14872.0,1209.0,0.0
2012-07-17,1892.0,1892.2,1891.85,1892.0,4586.0,14470.0,1209.0,0.0
2012-07-18,1885.0,1909.4,1885.0,1909.25,5479.0,14031.0,1209.0,0.0
2012-07-19,1930.9,1930.95,1930.6,1930.75,8071.0,12817.0,1209.0,0.0
2012-07-20,1911.22,1911.22,1903.3,1903.5,6417.0,12793.0,1209.0,0.0
2012-07-23,1859.85,1860.2,1859.85,1860.0,4309.0,12659.0,1209.0,0.0
2012-07-24,1860.0,1860.0,1853.36,1859.75,5818.0,12721.0,1209.0,0.0
2012-07-25,1853.8,1854.0,1853.8,1854.0,5174.0,12825.0,1209.0,0.0
2012-07-26,1874.44,1885.8,1874.44,1886.0,2793.0,12871.0,1209.0,0.0
2012-07-27,1911.0,1926.4,1911.0,1926.25,6699.0,13947.0,1209.0,0.0
2012-07-30,1920.0,1950.2,1920.0,1950.0,7165.0,14602.0,1209.0,0.0
2012-07-31,1917.35,1917.75,1917.35,1917.5,10289.0,15006.0,1209.0,0.0
2012-08-01,1895.75,1895.75,1878.5,1878.5,13172.0,12000.0,1209.0,0.0
2012-08-02,1860.0,1860.0,1847.55,1847.75,8555.0,11886.0,1209.0,0.0
2012-08-03,1862.0,1888.25,1862.0,1888.25,6475.0,11775.0,1209.0,0.0
2012-08-06,1883.5,1883.5,1883.5,1883.5,8893.0,10579.0,1210.0,1888.75
2012-08-07,1907.3,1907.5,1907.3,1907.5,5698.0,12239.0,1210.0,0.0
2012-08-08,1910.3,1910.7,1910.3,1910.5,6424.0,12929.0,1210.0,0.0
2012-08-09,1905.0,1919.95,1905.0,1919.75,11337.0,13580.0,1210.0,0.0
2012-08-10,1890.75,1891.0,1890.55,1890.75,10450.0,13777.0,1210.0,0.0
2012-08-13,1872.75,1872.75,1854.35,1854.5,8342.0,15098.0,1210.0,0.0
2012-08-14,1852.0,1852.2,1851.8,1852.0,4521.0,14699.0,1210.0,0.0
2012-08-15,1818.0,1818.2,1817.8,1818.0,5209.0,14020.0,1210.0,0.0
2012-08-16,1842.5,1842.65,1842.35,1842.5,5585.0,13767.0,1210.0,0.0
2012-08-17,1868.94,1892.7,1868.94,1892.5,4254.0,13940.0,1210.0,0.0
2012-08-20,1908.0,1908.2,1908.0,1908.0,6970.0,13889.0,1210.0,0.0
2012-08-21,1912.0,1912.2,1911.8,1912.0,5515.0,13328.0,1210.0,0.0
2012-08-22,1915.5,1915.7,1915.3,1915.5,959.0,13300.0,1210.0,0.0
2012-08-23,1952.0,1952.2,1952.0,1952.0,3831.0,13269.0,1210.0,0.0
2012-08-24,1971.5,1971.5,1971.5,1971.5,3330.0,13591.0,1210.0,0.0
2012-08-27,,,,,,,,
2012-08-28,1975.0,1975.2,1975.0,1975.0,4481.0,14321.0,1210.0,0.0
2012-08-29,1968.0,1975.2,1968.0,1975.0,3019.0,13846.0,1210.0,0.0
2012-08-30,1972.0,1972.0,1940.3,1940.5,5213.0,13327.0,1210.0,0.0
2012-08-31,1961.5,1961.5,1961.3,1961.5,4635.0,13269.0,1210.0,0.0
2012-09-03,1978.65,1996.45,1978.65,1996.25,2925.0,12914.0,1210.0,0.0
2012-09-04,2000.0,2000.0,1992.05,1992.25,9195.0,12300.0,1210.0,0.0
2012-09-05,2004.0,2064.75,2004.0,2025.75,8126.0,11745.0,1210.0,0.0
2012-09-06,2034.0,2055.0,2026.0,2045.5,8561.0,11330.0,1210.0,0.0
2012-09-07,2050.0,2119.75,2050.0,2090.0,8539.0,10748.0,1210.0,0.0
2012-09-10,2101.0,2136.0,2100.0,2114.25,12563.0,10290.0,1211.0,2120.0
2012-09-11,2114.0,2127.7,2114.0,2127.5,11258.0,10093.0,1211.0,0.0
2012-09-12,2124.5,2124.7,2124.35,2124.5,10167.0,11719.0,1211.0,0.0
2012-09-13,2159.5,2159.65,2159.35,2159.5,8775.0,11190.0,1211.0,0.0
2012-09-14,2258.0,2271.2,2258.0,2271.0,11153.0,11559.0,1211.0,0.0
2012-09-17,2262.5,2262.65,2262.0,2262.5,7255.0,12233.0,1211.0,0.0
2012-09-18,2278.5,2278.75,2278.5,2278.5,4281.0,12255.0,1211.0,0.0
2012-09-19,2308.0,2308.0,2272.85,2273.0,5380.0,12781.0,1211.0,0.0
2012-09-20,2262.0,2268.5,2262.0,2268.5,3742.0,12877.0,1211.0,0.0
2012-09-21,2295.0,2295.0,2292.35,2292.5,3155.0,12879.0,1211.0,0.0
2012-09-24,2272.0,2272.0,2271.25,2271.5,5773.0,12668.0,1211.0,0.0
2012-09-25,2291.0,2328.2,2291.0,2328.0,6111.0,12162.0,1211.0,0.0
2012-09-26,2280.0,2280.0,2268.8,2269.0,6847.0,12348.0,1211.0,0.0
2012-09-27,2272.45,2272.75,2272.45,2272.75,7365.0,12328.0,1211.0,0.0
2012-09-28,2292.0,2294.23,2282.0,2282.25,8896.0,12420.0,1211.0,0.0
2012-10-01,2290.5,2290.7,2290.25,2290.5,11403.0,11571.0,1211.0,0.0
2012-10-02,2317.0,2317.0,2296.8,2297.0,6728.0,12186.0,1211.0,0.0
2012-10-03,2303.5,2303.7,2303.5,2303.5,4842.0,12321.0,1211.0,0.0
2012-10-04,2290.8,2291.0,2290.8,2291.0,12326.0,12883.0,1211.0,0.0
2012-10-05,2267.0,2288.75,2265.0,2288.5,7129.0,12022.0,1211.0,0.0
2012-10-08,2258.0,2258.25,2258.0,2258.0,8417.0,11470.0,1212.0,2259.5
2012-10-09,2250.55,2250.75,2250.55,2250.75,10840.0,29224.0,1212.0,0.0
2012-10-10,2200.0,2200.0,2195.8,2196.0,13395.0,28662.0,1212.0,0.0
2012-10-11,2209.0,2217.31,2181.0,2187.0,14799.0,27238.0,1212.0,0.0
2012-10-12,2167.35,2167.35,2130.8,2131.0,13961.0,25489.0,1212.0,0.0
2012-10-15,2132.0,2132.0,2103.8,2104.0,5706.0,25552.0,1212.0,0.0
2012-10-16,2109.5,2109.65,2109.3,2109.5,5393.0,25474.0,1212.0,0.0
2012-10-17,2156.0,2156.2,2156.0,2156.0,9259.0,26342.0,1212.0,0.0
2012-10-18,2168.5,2168.5,2152.8,2153.0,6916.0,25898.0,1212.0,0.0
2012-10-19,2112.3,2112.7,2112.3,2112.5,6072.0,25279.0,1212.0,0.0
2012-10-22,2090.55,2090.55,2063.05,2063.25,5072.0,24460.0,1212.0,0.0
2012-10-23,2060.0,2060.0,2014.0,2020.0,8070.0,24238.0,1212.0,0.0
2012-10-24,2023.85,2023.85,2004.3,2004.5,8809.0,22620.0,1212.0,0.0
2012-10-25,2016.77,2016.77,2002.8,2003.0,8641.0,21895.0,1212.0,0.0
2012-10-26,1985.0,2010.75,1985.0,2010.5,8676.0,20597.0,1212.0,0.0
2012-10-29,2005.75,2005.75,2003.3,2003.5,4550.0,20697.0,1212.0,0.0
2012-10-30,2023.0,2039.15,2023.0,2039.0,11948.0,23467.0,1212.0,0.0
2012-10-31,2082.0,2082.0,2061.3,2061.5,9799.0,22534.0,1212.0,0.0
2012-11-01,2127.3,2127.7,2127.3,2127.5,12896.0,22188.0,1212.0,0.0
2012-11-02,2140.0,2143.15,2093.85,2094.0,7180.0,22409.0,1212.0,0.0
2012-11-05,2086.85,2127.7,2086.0,2127.5,7028.0,22991.0,1212.0,0.0
2012-11-06,2158.0,2167.65,2156.0,2167.5,7156.0,22479.0,1212.0,0.0
2012-11-07,2190.0,2192.0,2175.0,2179.5,13714.0,21215.0,1212.0,0.0
2012-11-08,2209.0,2213.65,2192.0,2213.5,10051.0,20636.0,1212.0,0.0
2012-11-09,2194.0,2194.0,2158.5,2158.5,9802.0,19418.0,1212.0,0.0
2012-11-12,2162.0,2163.65,2162.0,2163.5,8762.0,18307.0,1301.0,2159.5
2012-11-13,2152.0,2152.0,2151.85,2152.0,4826.0,12428.0,1301.0,0.0
2012-11-14,2183.0,2183.2,2183.0,2183.0,3628.0,12504.0,1301.0,0.0
2012-11-15,2201.5,2201.65,2201.35,2201.5,2835.0,12976.0,1301.0,0.0
2012-11-16,2176.0,2176.0,2146.0,2152.0,6818.0,13809.0,1301.0,0.0
2012-11-19,2175.0,2192.7,2165.0,2192.5,4844.0,14213.0,1301.0,0.0
2012-11-20,2162.0,2168.2,2161.0,2168.0,4463.0,13837.0,1301.0,0.0
2012-11-21,2148.0,2150.7,2147.0,2150.5,8309.0,13788.0,1301.0,0.0
2012-11-22,,,,2165.75,2550.0,14063.0,1301.0,0.0
2012-11-23,2195.0,2198.0,2195.0,2195.5,5961.0,14478.0,1301.0,0.0
2012-11-26,2180.7,2180.7,2180.35,2180.5,3479.0,14473.0,1301.0,0.0
2012-11-27,2190.0,2211.2,2190.0,2211.0,5586.0,14126.0,1301.0,0.0
2012-11-28,2189.0,2189.0,2183.0,2183.75,5741.0,14449.0,1301.0,0.0
2012-11-29,2218.5,2218.65,2218.25,2218.5,9273.0,13893.0,1301.0,0.0
2012-11-30,2249.8,2250.15,2249.75,2250.0,6686.0,13651.0,1301.0,0.0
2012-12-03,2233.0,2252.5,2233.0,2252.5,7249.0,12420.0,1301.0,0.0
2012-12-04,2225.25,2225.25,2225.1,2225.25,6767.0,12000.0,1301.0,0.0
2012-12-05,2228.0,2232.7,2220.0,2232.5,10413.0,11313.0,1301.0,0.0
2012-12-06,2225.0,2225.0,2207.3,2207.5,9278.0,11703.0,1301.0,0.0
2012-12-07,2204.85,2206.5,2204.85,2206.25,10894.0,11520.0,1301.0,0.0
2012-12-10,2289.05,2289.5,2289.05,2289.25,15250.0,9932.0,1302.0,2297.0
2012-12-11,2295.25,2295.25,2295.05,2295.25,8700.0,13212.0,1302.0,0.0
2012-12-12,2296.0,2319.65,2296.0,2319.5,9633.0,12910.0,1302.0,0.0
2012-12-13,2301.35,2301.5,2301.35,2301.5,6760.0,12466.0,1302.0,0.0
2012-12-14,2292.6,2292.75,2292.6,2292.75,5333.0,12697.0,1302.0,0.0
2012-12-17,2297.25,2297.25,2297.1,2297.25,3761.0,12485.0,1302.0,0.0
2012-12-18,2311.0,2316.75,2311.0,2316.75,9404.0,12577.0,1302.0,0.0
2012-12-19,2335.0,2335.0,2333.0,2333.0,3576.0,12253.0,1302.0,0.0
2012-12-20,2324.0,2328.85,2319.85,2320.0,4338.0,12431.0,1302.0,0.0
2012-12-21,2301.15,2301.15,2300.85,2301.0,4173.0,12399.0,1302.0,0.0
2012-12-24,2317.0,2317.15,2317.0,2317.0,1524.0,12451.0,1302.0,0.0
2012-12-25,,,,,,,,
2012-12-26,,,,,,,,
2012-12-27,2318.0,2330.7,2318.0,2330.5,3559.0,12517.0,1302.0,0.0
2012-12-28,2330.5,2330.5,2327.75,2328.0,6744.0,11624.0,1302.0,0.0
2012-12-31,2320.0,2320.2,2319.75,2320.0,4936.0,11559.0,1302.0,0.0
2013-01-02,2368.0,2425.0,2368.0,2421.5,8167.0,11383.0,1302.0,0.0
2013-01-03,2377.0,2392.15,2377.0,2392.0,8194.0,10924.0,1302.0,0.0
2013-01-04,2350.0,2350.0,2327.85,2328.0,6718.0,10526.0,1302.0,0.0
2013-01-07,2297.0,2297.0,2296.85,2297.0,8138.0,10021.0,1303.0,2303.0
2013-01-08,2298.85,2326.5,2298.85,2326.25,11934.0,19669.0,1303.0,0.0
2013-01-09,2314.0,2314.15,2313.85,2314.0,9420.0,20243.0,1303.0,0.0
2013-01-10,2346.0,2346.0,2335.5,2335.5,7989.0,21321.0,1303.0,0.0
2013-01-11,2327.0,2327.0,2306.75,2307.0,11564.0,21283.0,1303.0,0.0
2013-01-14,2296.75,2296.9,2296.75,2296.75,5882.0,21990.0,1303.0,0.0
2013-01-15,2270.0,2291.5,2266.15,2291.5,6672.0,21832.0,1303.0,0.0
2013-01-16,2265.0,2270.0,2264.0,2264.25,7581.0,21493.0,1303.0,0.0
2013-01-17,2284.0,2284.15,2283.85,2284.0,6053.0,21204.0,1303.0,0.0
2013-01-18,2301.3,2301.5,2301.25,2301.5,5330.0,21315.0,1303.0,0.0
2013-01-21,2296.0,2303.5,2296.0,2303.5,4404.0,21766.0,1303.0,0.0
2013-01-22,2317.0,2325.2,2317.0,2325.0,5991.0,21888.0,1303.0,0.0
2013-01-23,2372.8,2373.15,2372.8,2373.0,9827.0,21684.0,1303.0,0.0
2013-01-24,2401.0,2410.25,2398.0,2410.0,15866.0,21159.0,1303.0,0.0
2013-01-25,2402.0,2405.0,2357.85,2358.0,8636.0,21337.0,1303.0,0.0
2013-01-28,2361.5,2378.15,2360.5,2378.0,6963.0,21446.0,1303.0,0.0
2013-01-29,2404.65,2404.65,2404.35,2404.5,6862.0,21719.0,1303.0,0.0
2013-01-30,2449.0,2449.0,2437.75,2438.0,9373.0,21278.0,1303.0,0.0
2013-01-31,2445.0,2445.0,2429.25,2429.5,11019.0,21263.0,1303.0,0.0
2013-02-01,2448.35,2448.65,2448.25,2448.5,10989.0,21930.0,1303.0,0.0
2013-02-04,2447.6,2447.9,2447.6,2447.75,6412.0,21932.0,1303.0,0.0
2013-02-05,2442.0,2456.4,2437.5,2456.25,6045.0,22540.0,1303.0,0.0
2013-02-06,2434.0,2441.0,2417.75,2418.0,10016.0,20803.0,1303.0,0.0
2013-02-07,2401.0,2404.75,2401.0,2404.5,8141.0,19860.0,1303.0,0.0
2013-02-08,2405.0,2415.25,2405.0,2415.0,10149.0,17525.0,1303.0,0.0
2013-02-11,2418.04,2418.04,2381.55,2381.75,8125.0,17148.0,1304.0,2387.25
2013-02-12,2411.5,2411.65,2411.5,2411.5,4246.0,15995.0,1304.0,0.0
2013-02-13,2399.25,2399.25,2399.25,2399.25,8067.0,16734.0,1304.0,0.0
2013-02-14,2410.75,2410.75,2403.6,2403.75,4900.0,17929.0,1304.0,0.0
2013-02-15,2432.4,2432.5,2432.25,2432.25,6194.0,18504.0,1304.0,0.0
2013-02-18,2385.6,2385.6,2385.6,2385.75,7886.0,17806.0,1304.0,0.0
2013-02-19,2367.0,2369.7,2367.0,2369.5,7769.0,16365.0,1304.0,0.0
2013-02-20,2343.0,2343.0,2342.85,2343.0,4843.0,16822.0,1304.0,0.0
2013-02-21,2293.75,2319.15,2293.75,2319.0,6519.0,16999.0,1304.0,0.0
2013-02-22,2299.1,2299.25,2299.1,2299.25,5935.0,16664.0,1304.0,0.0
2013-02-25,2289.5,2289.5,2289.3,2289.5,2960.0,16122.0,1304.0,0.0
2013-02-26,2292.05,2292.4,2292.05,2292.25,3372.0,15259.0,1304.0,0.0
2013-02-27,2298.55,2298.75,2298.55,2298.75,5960.0,14968.0,1304.0,0.0
2013-02-28,2275.3,2275.65,2275.25,2275.5,9875.0,14433.0,1304.0,0.0
2013-03-01,2249.85,2249.85,2227.25,2235.0,13217.0,12422.0,1304.0,0.0
2013-03-04,2220.0,2220.0,2205.35,2205.5,6903.0,12105.0,1304.0,0.0
2013-03-05,2221.0,2221.0,2213.3,2213.5,8602.0,11327.0,1304.0,0.0
2013-03-06,2179.1,2179.75,2179.1,2179.25,9945.0,10963.0,1304.0,0.0
2013-03-07,2176.25,2199.25,2176.25,2199.0,6389.0,10090.0,1304.0,0.0
2013-03-08,2201.0,2201.5,2201.0,2201.5,7492.0,10052.0,1304.0,0.0
2013-03-11,2181.0,2185.25,2181.0,2185.25,8505.0,9137.0,1305.0,2190.75
2013-03-12,2207.0,2229.4,2207.0,2229.25,5695.0,8467.0,1305.0,0.0
2013-03-13,2245.35,2245.5,2245.35,2245.5,9554.0,9672.0,1305.0,0.0
2013-03-14,2250.15,2251.0,2243.35,2243.5,4584.0,9536.0,1305.0,0.0
2013-03-15,2216.5,2216.5,2216.35,2216.5,6101.0,10385.0,1305.0,0.0
2013-03-18,2178.5,2178.65,2178.5,2178.5,4789.0,10099.0,1305.0,0.0
2013-03-19,2176.75,2176.75,2162.85,2163.0,4564.0,10251.0,1305.0,0.0
2013-03-20,2181.1,2181.25,2181.1,2181.25,5400.0,9765.0,1305.0,0.0
2013-03-21,2165.6,2165.9,2165.6,2165.75,2914.0,9444.0,1305.0,0.0
2013-03-22,2182.75,2182.75,2182.75,2182.75,2464.0,8937.0,1305.0,0.0
2013-03-25,2181.0,2181.0,2173.35,2173.5,3133.0,8849.0,1305.0,0.0
2013-03-26,2121.5,2121.9,2121.5,2121.75,4797.0,8428.0,1305.0,0.0
2013-03-27,2097.0,2109.9,2092.0,2109.75,6230.0,8448.0,1305.0,0.0
2013-03-28,2103.5,2103.5,2103.5,2103.5,3725.0,8251.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,,,,,,,,
2013-04-02,2088.0,2088.0,2039.85,2040.0,8674.0,7563.0,1305.0,0.0
2013-04-03,2045.0,2053.0,2039.1,2039.25,7397.0,7827.0,1305.0,0.0
2013-04-04,2039.25,2062.35,2039.25,2062.5,10330.0,7918.0,1305.0,0.0
2013-04-05,2061.0,2061.0,2032.25,2032.25,9354.0,8116.0,1305.0,0.0
2013-04-08,2044.5,2045.5,2044.5,2045.25,5005.0,8267.0,1306.0,2055.25
2013-04-09,2086.85,2087.15,2086.85,2087.0,4725.0,15300.0,1306.0,0.0
2013-04-10,2087.4,2087.4,2087.25,2087.25,10581.0,15036.0,1306.0,0.0
2013-04-11,2080.0,2080.15,2079.85,2080.0,6432.0,15618.0,1306.0,0.0
2013-04-12,2040.0,2045.9,2040.0,2045.75,3736.0,15494.0,1306.0,0.0
2013-04-15,2030.5,2030.5,2030.5,2030.5,4763.0,15815.0,1306.0,0.0
2013-04-16,2035.0,2065.0,2035.0,2062.25,5907.0,15626.0,1306.0,0.0
2013-04-17,2018.35,2018.65,2018.35,2018.5,3337.0,15681.0,1306.0,0.0
2013-04-18,2010.5,2010.65,2010.5,2010.5,3316.0,15064.0,1306.0,0.0
2013-04-19,2017.15,2017.15,2017.0,2017.0,2900.0,15141.0,1306.0,0.0
2013-04-22,2012.75,2012.75,2005.85,2006.0,8194.0,15329.0,1306.0,0.0
2013-04-23,1984.0,2011.5,1984.0,2011.25,6674.0,15309.0,1306.0,0.0
2013-04-24,2041.75,2041.75,2041.75,2041.75,4085.0,15288.0,1306.0,0.0
2013-04-25,2072.6,2072.9,2072.6,2072.75,2890.0,15480.0,1306.0,0.0
2013-04-26,2031.35,2031.65,2031.35,2031.5,6492.0,15197.0,1306.0,0.0
2013-04-29,2038.15,2038.15,2037.75,2038.0,5209.0,15192.0,1306.0,0.0
2013-04-30,2038.0,2038.0,2016.0,2020.75,7170.0,14883.0,1306.0,0.0
2013-05-01,1983.0,1985.75,1972.0,1972.25,6209.0,14327.0,1306.0,0.0
2013-05-02,1975.15,1979.85,1932.0,1934.0,5557.0,14216.0,1306.0,0.0
2013-05-03,1979.65,2031.9,1979.65,2031.75,4680.0,13701.0,1307.0,2036.0
2013-05-06,,,,,,,,
2013-05-07,2026.0,2031.0,2025.0,2025.0,13551.0,7811.0,1307.0,0.0
2013-05-08,2054.5,2061.15,2054.5,2061.0,10984.0,8993.0,1307.0,0.0
2013-05-09,2049.0,2049.0,2011.25,2011.5,8096.0,9277.0,1307.0,0.0
2013-05-10,1989.1,1989.25,1989.1,1989.25,7173.0,9343.0,1307.0,0.0
2013-05-13,2004.15,2004.15,2003.75,2004.0,8062.0,12505.0,1307.0,0.0
2013-05-14,1981.0,1981.0,1974.6,1974.75,11390.0,9003.0,1307.0,0.0
2013-05-15,1965.05,1965.25,1965.05,1965.25,4512.0,8651.0,1307.0,0.0
2013-05-16,1956.0,1991.65,1956.0,1991.5,7165.0,8218.0,1307.0,0.0
2013-05-17,2012.0,2012.15,2012.0,2012.0,2368.0,8558.0,1307.0,0.0
2013-05-20,2000.0,2036.9,2000.0,2036.75,5141.0,8787.0,1307.0,0.0
2013-05-21,2031.25,2036.4,2031.25,2036.25,2810.0,8956.0,1307.0,0.0
2013-05-22,2054.25,2054.45,2054.25,2054.25,2019.0,9252.0,1307.0,0.0
2013-05-23,2042.7,2042.7,2042.5,2042.5,6205.0,9273.0,1307.0,0.0
2013-05-24,2070.7,2070.7,2070.35,2070.5,9469.0,9952.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,2100.85,2119.75,2100.85,2119.5,9242.0,10668.0,1307.0,0.0
2013-05-29,2113.0,2128.65,2113.0,2128.25,7707.0,10956.0,1307.0,0.0
2013-05-30,2175.65,2175.65,2175.25,2175.5,13058.0,9378.0,1307.0,0.0
2013-05-31,2176.75,2207.2,2176.75,2207.0,13536.0,9443.0,1307.0,0.0
2013-06-03,2225.35,2225.7,2225.25,2225.5,10241.0,10012.0,1307.0,0.0
2013-06-04,2215.85,2242.7,2215.85,2242.5,6564.0,9832.0,1307.0,0.0
2013-06-05,2245.0,2246.95,2245.0,2246.75,4254.0,10021.0,1307.0,0.0
2013-06-06,2194.75,2195.15,2194.75,2195.0,8899.0,9552.0,1307.0,0.0
2013-06-07,2183.65,2183.65,2158.75,2158.75,7551.0,8518.0,1307.0,0.0
2013-06-10,2156.75,2157.0,2156.6,2156.75,8093.0,7736.0,1308.0,2161.0
2013-06-11,2158.75,2158.75,2115.75,2115.75,9768.0,11665.0,1308.0,0.0
2013-06-12,2132.24,2132.24,2116.5,2116.5,5999.0,11493.0,1308.0,0.0
2013-06-13,2097.0,2098.0,2082.6,2082.75,7239.0,11823.0,1308.0,0.0
2013-06-14,2105.65,2105.65,2105.5,2105.5,3389.0,11683.0,1308.0,0.0
2013-06-17,2109.5,2109.5,2105.1,2105.25,5314.0,11781.0,1308.0,0.0
2013-06-18,2090.0,2090.0,2088.35,2088.5,3278.0,11509.0,1308.0,0.0
2013-06-19,2062.75,2062.75,2062.6,2062.75,6219.0,11759.0,1308.0,0.0
2013-06-20,2014.5,2014.65,2014.5,2014.5,3114.0,11723.0,1308.0,0.0
2013-06-21,2023.0,2023.0,2021.25,2021.25,3199.0,11502.0,1308.0,0.0
2013-06-24,1994.6,1994.75,1994.6,1994.75,5182.0,11236.0,1308.0,0.0
2013-06-25,2052.0,2054.65,2052.0,2054.5,5251.0,11062.0,1308.0,0.0
2013-06-26,2029.35,2029.5,2029.35,2029.5,1631.0,11088.0,1308.0,0.0
2013-06-27,2046.85,2050.25,2046.85,2050.25,2603.0,10816.0,1308.0,0.0
2013-06-28,2064.02,2064.02,2048.05,2048.25,3858.0,11134.0,1308.0,0.0
2013-07-01,2084.6,2084.75,2084.6,2084.75,5606.0,11010.0,1308.0,0.0
2013-07-02,2100.0,2103.0,2075.6,2075.75,4519.0,10691.0,1308.0,0.0
2013-07-03,2075.0,2076.25,2075.0,2076.25,7017.0,11182.0,1308.0,0.0
2013-07-04,,,,2071.5,1495.0,11246.0,1308.0,0.0
2013-07-05,2025.85,2026.0,2025.85,2026.0,4979.0,11681.0,1308.0,0.0
2013-07-08,2048.0,2064.5,2048.0,2064.25,6533.0,11418.0,1309.0,2068.5
2013-07-09,2044.6,2044.6,2033.6,2033.75,9019.0,13435.0,1309.0,0.0
2013-07-10,2062.0,2068.65,2060.0,2068.5,5995.0,13967.0,1309.0,0.0
2013-07-11,2105.0,2105.0,2076.85,2077.0,7608.0,15077.0,1309.0,0.0
2013-07-12,2078.75,2078.75,2069.1,2069.25,3327.0,15065.0,1309.0,0.0
2013-07-15,2052.5,2052.65,2052.3,2052.5,6470.0,14970.0,1309.0,0.0
2013-07-16,2058.85,2072.15,2058.85,2072.0,5065.0,15455.0,1309.0,0.0
2013-07-17,2026.6,2027.0,2026.6,2026.75,4709.0,15237.0,1309.0,0.0
2013-07-18,2032.8,2033.0,2032.75,2033.0,4886.0,15050.0,1309.0,0.0
2013-07-19,2029.05,2029.5,2029.05,2029.25,3082.0,14946.0,1309.0,0.0
2013-07-22,2050.0,2050.0,2049.1,2049.25,2660.0,15093.0,1309.0,0.0
2013-07-23,2047.0,2050.65,2047.0,2050.5,2359.0,15009.0,1309.0,0.0
2013-07-24,2079.5,2079.5,2061.85,2062.0,5445.0,14848.0,1309.0,0.0
2013-07-25,2059.48,2068.9,2059.48,2068.75,4527.0,14078.0,1309.0,0.0
2013-07-26,2060.0,2060.0,2046.35,2046.5,4663.0,14245.0,1309.0,0.0
2013-07-29,2051.45,2059.65,2051.45,2059.5,3902.0,14024.0,1309.0,0.0
2013-07-30,2033.85,2033.85,2023.25,2023.25,9963.0,14912.0,1309.0,0.0
2013-07-31,2039.0,2063.15,2039.0,2063.0,7165.0,15603.0,1309.0,0.0
2013-08-01,2118.0,2118.0,2101.25,2101.5,15245.0,16981.0,1309.0,0.0
2013-08-02,2116.0,2116.0,2115.8,2116.0,5218.0,16608.0,1309.0,0.0
2013-08-05,2116.0,2116.15,2116.0,2116.0,4900.0,16344.0,1309.0,0.0
2013-08-06,2104.5,2104.5,2104.5,2104.5,16854.0,14375.0,1309.0,0.0
2013-08-07,2098.25,2098.5,2098.0,2098.25,4809.0,14471.0,1309.0,0.0
2013-08-08,2130.25,2130.5,2130.25,2130.25,10131.0,13703.0,1309.0,0.0
2013-08-09,2172.25,2172.5,2172.1,2172.25,4424.0,13387.0,1309.0,0.0
