date,open,high,low,close,volume,oi,contract,next_close
2012-08-09,125.825,126.225,125.35,125.775,25587.0,135985.0,1210.0,0.0
2012-08-10,125.9,126.075,125.25,125.525,19005.0,135687.0,1210.0,0.0
2012-08-13,126.0,126.7,125.875,126.375,21367.0,134390.0,1210.0,0.0
2012-08-14,126.525,127.05,125.85,126.9,26170.0,135510.0,1210.0,0.0
2012-08-15,126.85,127.225,126.5,126.65,22893.0,134152.0,1210.0,0.0
2012-08-16,126.65,126.925,125.175,125.55,24912.0,131285.0,1210.0,0.0
2012-08-17,125.575,125.75,125.075,125.275,22171.0,128359.0,1210.0,0.0
2012-08-20,125.3,125.675,125.15,125.475,13425.0,134311.0,1210.0,0.0
2012-08-21,125.575,125.625,124.5,124.625,18353.0,133538.0,1210.0,0.0
2012-08-22,124.55,124.825,124.225,124.475,16920.0,133061.0,1210.0,0.0
2012-08-23,124.475,125.05,123.75,124.925,30640.0,129212.0,1210.0,0.0
2012-08-24,124.85,125.025,124.25,124.45,11940.0,127900.0,1212.0,127.875
2012-08-27,127.85,127.875,126.975,127.25,8067.0,77912.0,1212.0,0.0
2012-08-28,127.0,127.85,127.0,127.275,7925.0,77940.0,1212.0,0.0
2012-08-29,127.3,128.775,126.7,128.5,17117.0,79476.0,1212.0,0.0
2012-08-30,128.35,128.75,128.15,128.45,14178.0,81862.0,1212.0,0.0
2012-08-31,128.575,129.0,128.15,128.65,17363.0,83885.0,1212.0,0.0
2012-09-03,,,,,,,,
2012-09-04,128.6,128.95,128.325,128.875,11307.0,86561.0,1212.0,0.0
2012-09-05,128.725,129.4,128.6,129.25,16874.0,88020.0,1212.0,0.0
2012-09-06,129.05,129.3,128.5,129.2,15562.0,90516.0,1212.0,0.0
2012-09-07,129.175,129.325,128.75,129.175,16635.0,93998.0,1212.0,0.0
2012-09-10,129.375,129.375,128.825,129.2,23538.0,98297.0,1212.0,0.0
2012-09-11,128.975,130.175,128.625,129.975,30950.0,104820.0,1212.0,0.0
2012-09-12,129.9,130.85,129.6,130.7,33551.0,112767.0,1212.0,0.0
2012-09-13,130.875,131.325,129.7,130.35,36024.0,121709.0,1212.0,0.0
2012-09-14,130.225,130.4,129.55,129.925,28486.0,124255.0,1212.0,0.0
2012-09-17,129.875,130.125,127.8,128.3,27490.0,121472.0,1212.0,0.0
2012-09-18,128.35,128.925,128.15,128.875,18913.0,122941.0,1212.0,0.0
2012-09-19,128.4,129.225,128.225,129.1,14337.0,123836.0,1212.0,0.0
2012-09-20,129.1,129.425,128.025,128.15,18793.0,124619.0,1212.0,0.0
2012-09-21,128.475,128.8,127.975,128.475,19862.0,125243.0,1212.0,0.0
2012-09-24,128.75,128.95,128.2,128.4,20678.0,128736.0,1212.0,0.0
2012-09-25,128.35,128.65,125.4,125.4,41532.0,123233.0,1212.0,0.0
2012-09-26,125.725,125.925,124.075,124.75,35875.0,120828.0,1212.0,0.0
2012-09-27,124.825,125.275,123.95,125.175,29981.0,122126.0,1212.0,0.0
2012-09-28,125.475,125.475,124.325,124.7,27928.0,122824.0,1212.0,0.0
2012-10-01,124.7,126.15,124.325,126.125,28037.0,128304.0,1212.0,0.0
2012-10-02,125.975,126.825,125.75,126.375,21670.0,128368.0,1212.0,0.0
2012-10-03,126.5,126.925,125.775,126.025,21911.0,129806.0,1212.0,0.0
2012-10-04,126.025,126.575,125.325,125.7,23191.0,130162.0,1212.0,0.0
2012-10-05,125.675,126.375,125.425,126.2,17554.0,131071.0,1212.0,0.0
2012-10-08,126.125,126.875,126.1,126.4,17543.0,130526.0,1212.0,0.0
2012-10-09,126.425,127.225,126.35,126.725,21265.0,129193.0,1212.0,0.0
2012-10-10,126.825,127.125,126.55,126.575,13270.0,128585.0,1212.0,0.0
2012-10-11,126.625,127.35,125.65,125.925,25103.0,127448.0,1212.0,0.0
2012-10-12,125.925,126.175,125.35,125.5,16178.0,127656.0,1212.0,0.0
2012-10-15,125.6,126.175,125.45,125.975,11955.0,128964.0,1212.0,0.0
2012-10-16,126.075,127.05,126.0,126.675,14826.0,130588.0,1212.0,0.0
2012-10-17,126.8,127.725,126.6,127.6,22217.0,131149.0,1212.0,0.0
2012-10-18,127.65,128.325,127.6,128.05,17045.0,131113.0,1212.0,0.0
2012-10-19,127.875,128.275,126.95,127.275,22724.0,129339.0,1212.0,0.0
2012-10-22,127.825,127.975,127.1,127.275,17180.0,130099.0,1212.0,0.0
2012-10-23,127.275,127.55,126.5,126.85,20724.0,132105.0,1212.0,0.0
2012-10-24,126.975,127.5,126.85,127.075,15360.0,131574.0,1302.0,130.95
2012-10-25,130.85,131.125,129.025,129.575,12307.0,69324.0,1302.0,0.0
2012-10-26,129.6,129.725,128.825,129.175,8630.0,70579.0,1302.0,0.0
2012-10-29,128.975,129.45,128.4,129.25,6505.0,71786.0,1302.0,0.0
2012-10-30,129.35,129.975,129.0,129.8,11442.0,75306.0,1302.0,0.0
2012-10-31,129.725,130.1,129.325,129.875,12918.0,77885.0,1302.0,0.0
2012-11-01,129.475,130.3,128.95,129.225,14424.0,79790.0,1302.0,0.0
2012-11-02,129.175,129.25,128.55,129.175,11288.0,81962.0,1302.0,0.0
2012-11-05,129.2,129.45,128.65,129.0,11348.0,83540.0,1302.0,0.0
2012-11-06,129.025,129.5,128.8,129.375,11742.0,85604.0,1302.0,0.0
2012-11-07,129.45,129.625,128.15,128.85,24201.0,91406.0,1302.0,0.0
2012-11-08,129.025,129.5,128.425,129.35,23815.0,97434.0,1302.0,0.0
2012-11-09,129.425,129.75,129.075,129.35,17536.0,102723.0,1302.0,0.0
2012-11-12,129.35,129.45,129.1,129.35,17663.0,109154.0,1302.0,0.0
2012-11-13,129.25,129.875,128.925,129.8,22459.0,116874.0,1302.0,0.0
2012-11-14,129.8,129.85,128.85,129.125,21256.0,121268.0,1302.0,0.0
2012-11-15,129.05,129.575,128.85,129.375,22321.0,126185.0,1302.0,0.0
2012-11-16,129.325,130.225,128.975,130.025,18208.0,128476.0,1302.0,0.0
2012-11-19,130.425,130.75,129.825,130.15,19370.0,132947.0,1302.0,0.0
2012-11-20,130.2,130.675,129.95,130.525,15613.0,134977.0,1302.0,0.0
2012-11-21,130.575,131.8,130.45,131.625,20109.0,137131.0,1302.0,0.0
2012-11-22,,,,,,,,
2012-11-23,131.5,132.925,131.25,132.725,24427.0,138562.0,1302.0,0.0
2012-11-26,132.725,132.8,131.8,132.4,25818.0,142120.0,1302.0,0.0
2012-11-27,132.4,132.875,132.05,132.325,24307.0,143934.0,1302.0,0.0
2012-11-28,132.225,132.75,131.475,131.65,19895.0,143222.0,1302.0,0.0
2012-11-29,131.65,132.25,131.5,132.1,17022.0,144573.0,1302.0,0.0
2012-11-30,132.0,132.125,130.275,130.4,36354.0,146537.0,1302.0,0.0
2012-12-03,130.375,130.9,129.975,130.775,25684.0,147269.0,1302.0,0.0
2012-12-04,130.775,130.9,130.1,130.15,15610.0,146947.0,1302.0,0.0
2012-12-05,130.225,131.05,129.775,130.525,25093.0,147258.0,1302.0,0.0
2012-12-06,130.675,131.45,129.975,131.025,23368.0,148548.0,1302.0,0.0
2012-12-07,131.0,131.1,130.2,130.4,20533.0,148388.0,1302.0,0.0
2012-12-10,130.525,130.525,130.025,130.275,16758.0,147439.0,1302.0,0.0
2012-12-11,130.275,132.6,130.075,131.95,41908.0,144664.0,1302.0,0.0
2012-12-12,132.0,132.35,131.475,131.8,25282.0,144942.0,1302.0,0.0
2012-12-13,131.8,132.45,131.375,131.475,17124.0,145831.0,1302.0,0.0
2012-12-14,131.525,132.95,131.175,132.6,24581.0,145598.0,1302.0,0.0
2012-12-17,132.875,133.7,132.8,133.5,27590.0,146381.0,1302.0,0.0
2012-12-18,133.675,134.05,132.875,132.95,28966.0,147810.0,1302.0,0.0
2012-12-19,132.975,134.5,132.975,134.35,26911.0,147619.0,1302.0,0.0
2012-12-20,134.325,134.5,133.025,133.5,23509.0,146013.0,1302.0,0.0
2012-12-21,133.5,133.75,132.75,133.575,19636.0,143133.0,1304.0,137.325
2012-12-24,136.725,137.05,136.675,136.825,2514.0,82311.0,1304.0,0.0
2012-12-25,,,,,,,,
2012-12-26,136.9,137.425,136.85,137.25,7121.0,83433.0,1304.0,0.0
2012-12-27,137.375,137.375,136.35,136.875,6663.0,83425.0,1304.0,0.0
2012-12-28,136.925,137.425,136.7,137.225,7746.0,83427.0,1304.0,0.0
2012-12-31,137.05,137.35,136.05,136.375,11416.0,85692.0,1304.0,0.0
2013-01-02,136.9,136.95,135.85,136.175,20409.0,90649.0,1304.0,0.0
2013-01-03,136.475,137.6,136.35,137.325,15012.0,93663.0,1304.0,0.0
2013-01-04,137.4,137.75,136.55,136.775,11804.0,95446.0,1304.0,0.0
2013-01-07,136.775,137.075,136.15,136.7,13392.0,98800.0,1304.0,0.0
2013-01-08,136.6,136.825,135.775,136.3,22103.0,101983.0,1304.0,0.0
2013-01-09,136.225,136.325,135.225,135.35,22771.0,106355.0,1304.0,0.0
2013-01-10,135.425,135.525,134.925,135.075,23260.0,111211.0,1304.0,0.0
2013-01-11,134.95,135.175,134.375,134.55,25886.0,117637.0,1304.0,0.0
2013-01-14,134.35,135.175,134.125,134.75,24857.0,122847.0,1304.0,0.0
2013-01-15,134.7,134.875,134.025,134.425,18959.0,123941.0,1304.0,0.0
2013-01-16,134.325,134.425,132.55,132.7,36589.0,130022.0,1304.0,0.0
2013-01-17,132.75,133.175,129.7,130.875,58224.0,136604.0,1304.0,0.0
2013-01-18,131.05,131.275,129.35,129.825,56388.0,141910.0,1304.0,0.0
2013-01-21,,,,,,,,
2013-01-22,130.5,131.1,130.25,130.475,25467.0,146473.0,1304.0,0.0
2013-01-23,130.475,130.8,129.375,130.45,37038.0,155046.0,1304.0,0.0
2013-01-24,130.65,131.425,130.175,130.35,24434.0,156740.0,1304.0,0.0
2013-01-25,131.25,131.35,130.55,130.75,18246.0,159869.0,1304.0,0.0
2013-01-28,132.25,133.7,132.05,133.4,33850.0,161136.0,1304.0,0.0
2013-01-29,133.15,133.5,132.875,132.975,18644.0,163060.0,1304.0,0.0
2013-01-30,132.875,133.425,132.525,132.925,26804.0,165015.0,1304.0,0.0
2013-01-31,133.0,133.55,132.6,132.8,25117.0,164514.0,1304.0,0.0
2013-02-01,132.6,133.0,131.95,132.175,27496.0,166708.0,1304.0,0.0
2013-02-04,132.175,133.2,132.125,132.275,27195.0,169016.0,1304.0,0.0
2013-02-05,132.3,132.85,132.025,132.3,17401.0,171449.0,1304.0,0.0
2013-02-06,132.325,132.425,131.15,131.45,27866.0,175682.0,1304.0,0.0
2013-02-07,131.3,131.825,130.725,131.525,23685.0,175802.0,1304.0,0.0
2013-02-08,131.45,131.85,129.9,130.125,32811.0,175489.0,1304.0,0.0
2013-02-11,130.175,130.65,128.95,130.35,31181.0,173419.0,1304.0,0.0
2013-02-12,130.4,130.475,128.275,129.95,46834.0,175406.0,1304.0,0.0
2013-02-13,129.75,129.85,128.8,129.4,27575.0,176595.0,1304.0,0.0
2013-02-14,129.275,129.95,127.6,129.775,38514.0,177199.0,1304.0,0.0
2013-02-15,129.825,130.625,129.025,130.45,26351.0,177257.0,1304.0,0.0
2013-02-18,,,,,,,,
2013-02-19,130.375,130.45,129.2,129.55,28159.0,176575.0,1304.0,0.0
2013-02-20,129.475,129.8,127.375,128.225,40091.0,174199.0,1304.0,0.0
2013-02-21,128.225,128.75,127.525,127.825,21076.0,175064.0,1306.0,124.075
2013-02-22,123.75,124.65,123.7,124.475,8146.0,77158.0,1306.0,0.0
2013-02-25,124.8,125.0,123.575,124.15,12079.0,78530.0,1306.0,0.0
2013-02-26,123.925,124.9,123.625,124.325,14189.0,78896.0,1306.0,0.0
2013-02-27,124.55,125.05,124.35,124.8,13742.0,79857.0,1306.0,0.0
2013-02-28,125.05,125.375,124.575,124.95,14466.0,82007.0,1306.0,0.0
2013-03-01,125.425,125.85,124.85,125.1,16226.0,84622.0,1306.0,0.0
2013-03-04,125.125,125.75,124.875,125.55,13833.0,86500.0,1306.0,0.0
2013-03-05,125.575,125.95,124.325,124.475,15498.0,88292.0,1306.0,0.0
2013-03-06,124.5,124.55,122.225,123.95,25022.0,90939.0,1306.0,0.0
2013-03-07,123.9,124.8,123.6,124.45,26437.0,94144.0,1306.0,0.0
2013-03-08,124.275,124.35,122.9,123.375,25988.0,102595.0,1306.0,0.0
2013-03-11,123.3,124.2,122.8,123.425,27855.0,113394.0,1306.0,0.0
2013-03-12,123.5,124.05,123.25,123.875,23785.0,118305.0,1306.0,0.0
2013-03-13,123.95,124.4,123.1,123.45,27534.0,127704.0,1306.0,0.0
2013-03-14,123.45,123.7,122.4,123.15,22555.0,131998.0,1306.0,0.0
2013-03-15,122.9,122.9,121.2,121.3,24888.0,133315.0,1306.0,0.0
2013-03-18,121.175,121.575,121.025,121.375,15106.0,136357.0,1306.0,0.0
2013-03-19,121.25,121.6,120.1,120.975,24944.0,138531.0,1306.0,0.0
2013-03-20,120.75,122.15,120.2,121.9,20051.0,137614.0,1306.0,0.0
2013-03-21,121.95,122.7,121.45,122.0,14766.0,138161.0,1306.0,0.0
2013-03-22,121.6,121.825,121.1,121.175,14674.0,138318.0,1306.0,0.0
2013-03-25,121.95,121.95,121.0,121.475,15505.0,139401.0,1306.0,0.0
2013-03-26,121.525,121.775,121.025,121.15,11230.0,140689.0,1306.0,0.0
2013-03-27,121.125,123.05,121.0,122.975,21600.0,141213.0,1306.0,0.0
2013-03-28,122.975,124.475,122.75,124.375,33153.0,145074.0,1306.0,0.0
2013-03-29,,,,,,,,
2013-04-01,124.325,124.55,123.75,124.1,20695.0,145069.0,1306.0,0.0
2013-04-02,124.2,124.425,122.3,122.825,27210.0,149645.0,1306.0,0.0
2013-04-03,122.8,124.05,122.475,123.2,23786.0,149965.0,1306.0,0.0
2013-04-04,123.2,123.725,122.15,122.35,23838.0,150068.0,1306.0,0.0
2013-04-05,122.35,122.725,121.3,121.5,20834.0,152320.0,1306.0,0.0
2013-04-08,121.525,122.425,121.3,122.025,19891.0,155200.0,1306.0,0.0
2013-04-09,122.2,122.4,121.475,121.7,14270.0,155526.0,1306.0,0.0
2013-04-10,121.675,121.9,119.9,120.0,26294.0,156312.0,1306.0,0.0
2013-04-11,120.2,121.0,120.075,120.65,19417.0,157465.0,1306.0,0.0
2013-04-12,120.75,121.05,120.25,120.75,23112.0,158604.0,1306.0,0.0
2013-04-15,120.5,120.7,119.375,119.825,22876.0,157266.0,1306.0,0.0
2013-04-16,119.65,120.7,119.425,120.45,15249.0,155844.0,1306.0,0.0
2013-04-17,120.65,122.0,120.375,121.825,30424.0,154248.0,1306.0,0.0
2013-04-18,121.825,122.225,120.825,121.375,24151.0,153902.0,1306.0,0.0
2013-04-19,121.2,121.5,120.75,121.3,14223.0,153745.0,1306.0,0.0
2013-04-22,120.55,121.075,120.35,120.825,20242.0,154918.0,1306.0,0.0
2013-04-23,120.8,121.875,120.65,120.825,21368.0,155404.0,1308.0,121.625
2013-04-24,121.6,123.0,121.6,122.9,7849.0,73692.0,1308.0,0.0
2013-04-25,122.825,123.875,122.5,123.725,7746.0,75811.0,1308.0,0.0
2013-04-26,123.675,124.05,123.175,123.275,7778.0,76166.0,1308.0,0.0
2013-04-29,123.3,123.8,123.05,123.075,8139.0,77170.0,1308.0,0.0
2013-04-30,123.3,123.65,122.5,122.55,14691.0,81025.0,1308.0,0.0
2013-05-01,122.825,123.7,122.4,123.1,14101.0,83179.0,1308.0,0.0
2013-05-02,123.45,124.125,123.4,123.875,17844.0,85804.0,1308.0,0.0
2013-05-03,123.7,124.0,121.85,121.975,16995.0,86213.0,1308.0,0.0
2013-05-06,122.4,122.775,121.05,121.4,13798.0,89964.0,1308.0,0.0
2013-05-07,121.2,121.65,120.775,121.05,22321.0,94972.0,1308.0,0.0
2013-05-08,121.0,121.425,119.85,120.0,24860.0,98322.0,1308.0,0.0
2013-05-09,120.075,120.75,119.7,120.525,24143.0,105422.0,1308.0,0.0
2013-05-10,120.35,120.8,120.0,120.775,17785.0,111467.0,1308.0,0.0
2013-05-13,121.05,121.6,120.35,120.875,21742.0,117171.0,1308.0,0.0
2013-05-14,120.7,121.25,120.175,120.4,19040.0,116354.0,1308.0,0.0
2013-05-15,120.55,120.95,119.775,119.85,26281.0,120571.0,1308.0,0.0
2013-05-16,120.175,120.2,119.325,119.725,19813.0,125990.0,1308.0,0.0
2013-05-17,119.7,119.85,118.375,118.55,21486.0,129234.0,1308.0,0.0
2013-05-20,118.55,119.975,117.825,119.15,24476.0,131450.0,1308.0,0.0
2013-05-21,119.8,120.6,119.1,120.375,18374.0,131744.0,1308.0,0.0
2013-05-22,120.3,120.5,118.825,119.225,18407.0,132724.0,1308.0,0.0
2013-05-23,119.225,119.6,118.075,118.2,16517.0,133225.0,1308.0,0.0
2013-05-24,118.2,119.6,118.0,119.225,15687.0,133442.0,1308.0,0.0
2013-05-27,,,,,,,,
2013-05-28,119.525,120.25,119.1,119.425,16540.0,134911.0,1308.0,0.0
2013-05-29,119.5,120.55,119.375,120.4,14636.0,133747.0,1308.0,0.0
2013-05-30,120.35,120.675,118.975,119.05,16923.0,133953.0,1308.0,0.0
2013-05-31,119.275,120.575,118.925,120.45,19282.0,133641.0,1308.0,0.0
2013-06-03,120.2,120.25,119.05,119.475,18542.0,136055.0,1308.0,0.0
2013-06-04,119.175,120.975,119.025,120.125,22658.0,136700.0,1308.0,0.0
2013-06-05,120.15,120.375,119.175,119.275,15517.0,139029.0,1308.0,0.0
2013-06-06,119.275,120.225,119.05,120.025,19647.0,140712.0,1308.0,0.0
2013-06-07,119.9,120.05,119.2,119.225,13497.0,141532.0,1308.0,0.0
2013-06-10,119.125,119.15,118.375,118.425,22442.0,145381.0,1308.0,0.0
2013-06-11,118.525,120.475,118.4,119.7,20037.0,145532.0,1308.0,0.0
2013-06-12,119.775,120.425,118.9,119.525,21108.0,146422.0,1308.0,0.0
2013-06-13,119.625,119.9,118.875,119.075,13139.0,146392.0,1308.0,0.0
2013-06-14,118.975,119.125,118.025,118.325,15480.0,148131.0,1308.0,0.0
2013-06-17,118.25,120.225,118.05,119.25,19470.0,147442.0,1308.0,0.0
2013-06-18,119.15,119.675,118.575,119.025,14914.0,146957.0,1308.0,0.0
2013-06-19,119.0,120.65,119.0,120.4,24382.0,144270.0,1308.0,0.0
2013-06-20,120.3,120.55,119.225,120.0,20536.0,141637.0,1308.0,0.0
2013-06-21,119.8,122.0,119.55,121.6,30939.0,137066.0,1310.0,125.125
2013-06-24,124.8,125.1,124.5,124.65,8390.0,61862.0,1310.0,0.0
2013-06-25,124.65,125.325,124.3,124.6,7936.0,62081.0,1310.0,0.0
2013-06-26,124.6,125.525,124.4,125.4,14999.0,61246.0,1310.0,0.0
2013-06-27,125.5,126.2,125.475,126.175,11463.0,62893.0,1310.0,0.0
2013-06-28,125.8,126.2,125.4,125.675,12410.0,65584.0,1310.0,0.0
2013-07-01,125.7,126.45,125.625,126.125,9931.0,67172.0,1310.0,0.0
2013-07-02,126.15,126.5,125.55,125.925,11623.0,69706.0,1310.0,0.0
2013-07-03,125.825,126.4,125.8,126.225,11359.0,71203.0,1310.0,0.0
2013-07-04,,,,,,,,
2013-07-05,126.0,126.35,125.7,126.25,9240.0,73498.0,1310.0,0.0
2013-07-08,126.15,126.45,125.875,126.175,19869.0,76731.0,1310.0,0.0
2013-07-09,126.075,126.975,125.4,126.7,21689.0,82501.0,1310.0,0.0
2013-07-10,126.6,126.925,126.275,126.375,21056.0,88242.0,1310.0,0.0
2013-07-11,126.325,126.65,126.125,126.425,25295.0,96465.0,1310.0,0.0
2013-07-12,126.25,126.35,125.4,126.075,24555.0,105659.0,1310.0,0.0
2013-07-15,126.225,126.975,126.175,126.675,18821.0,111421.0,1310.0,0.0
2013-07-16,126.6,126.95,126.175,126.4,13258.0,113893.0,1310.0,0.0
2013-07-17,126.425,126.55,124.975,125.25,19701.0,119890.0,1310.0,0.0
2013-07-18,125.15,126.95,124.975,126.475,20303.0,122559.0,1310.0,0.0
2013-07-19,126.45,126.575,125.7,126.225,14680.0,123477.0,1310.0,0.0
2013-07-22,126.2,126.525,125.325,125.6,15636.0,126403.0,1310.0,0.0
2013-07-23,125.675,126.7,125.575,125.9,18103.0,129328.0,1310.0,0.0
2013-07-24,125.95,126.425,125.525,125.675,13639.0,129972.0,1310.0,0.0
2013-07-25,125.6,125.875,124.55,125.5,24067.0,131110.0,1310.0,0.0
2013-07-26,125.55,126.425,125.55,125.85,16215.0,131245.0,1310.0,0.0
2013-07-29,126.2,126.675,125.9,125.975,15161.0,132734.0,1310.0,0.0
2013-07-30,125.95,126.175,125.15,125.65,18334.0,134458.0,1310.0,0.0
2013-07-31,125.575,125.825,125.175,125.475,14830.0,136829.0,1310.0,0.0
2013-08-01,125.475,125.875,124.35,124.5,25731.0,139840.0,1310.0,0.0
2013-08-02,124.725,125.275,124.1,124.475,21964.0,139818.0,1310.0,0.0
2013-08-05,124.525,125.0,124.3,124.55,13057.0,139759.0,1310.0,0.0
2013-08-06,124.625,125.175,124.4,124.675,12930.0,141234.0,1310.0,0.0
2013-08-07,124.825,126.925,124.325,124.675,24588.0,142030.0,1310.0,0.0
2013-08-08,127.0,127.675,126.275,127.075,43233.0,143007.0,1310.0,0.0
2013-08-09,126.95,127.425,126.475,126.875,22566.0,143411.0,1310.0,0.0
2013-08-12,127.0,127.7,126.875,127.4,13636.0,143542.0,1310.0,0.0
2013-08-13,127.575,128.55,127.4,128.075,24074.0,144158.0,1310.0,0.0
2013-08-14,128.275,128.7,127.575,128.175,19684.0,144070.0,1310.0,0.0
2013-08-15,128.175,128.45,127.7,128.1,16579.0,144091.0,1310.0,0.0
2013-08-16,128.25,129.1,127.375,127.925,27512.0,144900.0,1310.0,0.0
2013-08-19,128.05,128.35,127.55,128.075,18388.0,143216.0,1310.0,0.0
2013-08-20,128.05,128.325,127.875,128.15,10628.0,143107.0,1310.0,0.0
2013-08-21,128.15,128.4,127.725,127.975,13456.0,143163.0,1310.0,0.0
2013-08-22,127.95,127.95,127.175,127.2,17601.0,142047.0,1310.0,0.0
2013-08-23,127.3,127.45,126.575,126.7,13556.0,141653.0,1312.0,129.225
2013-08-26,130.375,130.55,129.95,130.175,12082.0,72604.0,1312.0,0.0
2013-08-27,130.175,130.175,129.65,129.775,5470.0,73195.0,1312.0,0.0
2013-08-28,129.75,130.45,129.725,129.925,8126.0,74340.0,1312.0,0.0
2013-08-29,129.875,130.5,129.75,130.25,10250.0,76469.0,1312.0,0.0
2013-08-30,130.275,130.55,130.15,130.475,14521.0,80458.0,1312.0,0.0
2013-09-02,,,,,,,,
2013-09-03,130.425,130.85,130.0,130.1,14099.0,83406.0,1312.0,0.0
2013-09-04,130.0,130.15,129.4,129.9,10837.0,85624.0,1312.0,0.0
2013-09-05,129.825,129.875,128.9,129.125,13843.0,87585.0,1312.0,0.0
2013-09-06,129.0,129.35,128.6,129.025,17565.0,89705.0,1312.0,0.0
2013-09-09,129.3,129.325,128.625,128.725,23659.0,95444.0,1312.0,0.0
2013-09-10,128.7,129.05,128.425,128.65,23704.0,102186.0,1312.0,0.0
2013-09-11,128.825,129.175,128.425,128.575,24463.0,110607.0,1312.0,0.0
2013-09-12,128.55,129.075,128.35,128.625,25260.0,118175.0,1312.0,0.0
2013-09-13,128.9,129.2,128.65,129.15,21099.0,124407.0,1312.0,0.0
2013-09-16,129.25,129.525,128.95,129.225,14237.0,128594.0,1312.0,0.0
2013-09-17,129.05,129.15,127.95,128.65,23245.0,134223.0,1312.0,0.0
2013-09-18,128.4,129.75,128.1,128.95,17832.0,136874.0,1312.0,0.0
2013-09-19,129.45,129.9,129.275,129.725,16786.0,140112.0,1312.0,0.0
2013-09-20,129.675,130.125,129.475,129.75,18782.0,141104.0,1312.0,0.0
2013-09-23,130.25,130.775,130.225,130.5,17265.0,143155.0,1312.0,0.0
2013-09-24,130.55,131.3,130.425,131.225,20043.0,145149.0,1312.0,0.0
2013-09-25,131.075,131.75,131.075,131.275,25529.0,143320.0,1312.0,0.0
2013-09-26,131.475,131.65,130.85,131.575,17852.0,141819.0,1312.0,0.0
2013-09-27,131.5,132.25,131.4,132.075,21796.0,140594.0,1312.0,0.0
2013-09-30,131.9,132.05,131.35,131.975,19878.0,141546.0,1312.0,0.0
2013-10-01,131.75,131.975,131.4,131.9,22743.0,142963.0,1312.0,0.0
2013-10-02,131.75,132.225,131.6,131.825,16386.0,142527.0,1312.0,0.0
2013-10-03,131.7,131.95,131.325,131.775,15832.0,144842.0,1312.0,0.0
2013-10-04,131.65,132.6,131.475,132.425,18217.0,147385.0,1312.0,0.0
2013-10-07,132.375,132.6,132.15,132.3,12863.0,147488.0,1312.0,0.0
2013-10-08,132.3,132.5,132.175,132.325,11945.0,148398.0,1312.0,0.0
2013-10-09,132.325,132.35,131.65,131.95,16083.0,148863.0,1312.0,0.0
2013-10-10,132.0,132.425,131.85,132.175,15060.0,151326.0,1312.0,0.0
2013-10-11,132.3,132.85,132.2,132.475,20213.0,152282.0,1312.0,0.0
2013-10-14,132.6,133.2,132.575,133.15,16557.0,153901.0,1312.0,0.0
2013-10-15,133.05,133.225,132.5,132.75,21711.0,153998.0,1312.0,0.0
2013-10-16,132.7,133.35,132.575,133.25,21378.0,154808.0,1312.0,0.0
2013-10-17,133.4,134.0,131.325,131.775,38089.0,153225.0,1312.0,0.0
2013-10-18,131.65,132.2,131.45,132.025,18740.0,154370.0,1312.0,0.0
2013-10-21,132.0,132.225,131.825,131.9,9721.0,152798.0,1312.0,0.0
2013-10-22,131.975,133.175,131.95,132.975,19072.0,153691.0,1312.0,0.0
2013-10-23,133.075,133.75,132.7,132.75,31983.0,150969.0,1312.0,0.0
2013-10-24,133.275,133.3,132.8,132.875,17777.0,149232.0,1402.0,134.325
2013-10-25,134.5,135.3,133.625,134.025,20406.0,77584.0,1402.0,0.0
2013-10-28,134.15,134.7,134.025,134.575,11686.0,78049.0,1402.0,0.0
2013-10-29,134.3,135.05,134.1,134.975,17695.0,79788.0,1402.0,0.0
2013-10-30,135.0,135.05,134.125,134.225,15874.0,82021.0,1402.0,0.0
2013-10-31,134.4,134.95,133.85,134.2,15692.0,86432.0,1402.0,0.0
2013-11-01,134.25,134.45,133.2,133.475,15982.0,87711.0,1402.0,0.0
2013-11-04,133.35,133.8,133.225,133.675,18208.0,92669.0,1402.0,0.0
2013-11-05,133.625,134.1,133.625,133.825,16886.0,96574.0,1402.0,0.0
2013-11-06,133.8,134.075,133.625,133.9,15152.0,100524.0,1402.0,0.0
2013-11-07,133.8,133.8,133.4,133.55,18482.0,105323.0,1402.0,0.0
2013-11-08,133.525,134.15,133.325,133.95,17913.0,107635.0,1402.0,0.0
2013-11-11,134.2,134.55,134.025,134.375,17616.0,112454.0,1402.0,0.0
2013-11-12,134.4,134.75,133.975,134.275,21929.0,117490.0,1402.0,0.0
2013-11-13,134.225,134.65,133.9,134.5,23507.0,125335.0,1402.0,0.0
2013-11-14,134.5,134.975,134.325,134.525,15487.0,129686.0,1402.0,0.0
2013-11-15,134.65,134.9,134.225,134.8,14376.0,130868.0,1402.0,0.0
2013-11-18,134.6,134.65,132.775,133.2,18408.0,133756.0,1402.0,0.0
2013-11-19,132.95,133.1,131.625,131.675,30263.0,134180.0,1402.0,0.0
2013-11-20,131.925,132.25,131.25,131.95,21281.0,134796.0,1402.0,0.0
2013-11-21,131.75,132.575,131.55,132.35,14841.0,134900.0,1402.0,0.0
2013-11-22,132.325,132.55,131.65,131.8,16020.0,135169.0,1402.0,0.0
2013-11-25,132.175,132.375,131.625,131.925,12761.0,134920.0,1402.0,0.0
2013-11-26,131.925,133.25,131.775,133.025,18037.0,136601.0,1402.0,0.0
