date,open,high,low,close,volume,oi,contract,next_close
2012-06-06,1332.25,1369.75,1332.25,1366.25,19332.0,53127.0,1208.0,0.0
2012-06-07,1364.75,1408.25,1362.5,1406.25,12371.0,52403.0,1208.0,0.0
2012-06-08,1401.0,1410.75,1384.75,1400.5,16255.0,51904.0,1208.0,0.0
2012-06-11,1398.25,1418.75,1391.5,1399.0,10033.0,52018.0,1208.0,0.0
2012-06-12,1398.75,1419.0,1388.75,1401.25,20714.0,52034.0,1208.0,0.0
2012-06-13,1400.0,1404.75,1372.0,1377.75,18574.0,54386.0,1208.0,0.0
2012-06-14,1377.0,1385.0,1359.0,1363.75,20466.0,57155.0,1208.0,0.0
2012-06-15,1363.75,1375.0,1351.5,1357.0,25804.0,61525.0,1208.0,0.0
2012-06-18,1363.5,1378.5,1357.75,1370.25,26488.0,66080.0,1208.0,0.0
2012-06-19,1375.25,1437.5,1374.75,1421.25,41954.0,69777.0,1208.0,0.0
2012-06-20,1420.25,1436.5,1415.0,1437.0,27216.0,71513.0,1208.0,0.0
2012-06-21,1433.0,1443.25,1421.5,1423.0,33226.0,75491.0,1208.0,0.0
2012-06-22,1423.0,1447.75,1419.0,1426.0,34100.0,77428.0,1208.0,0.0
2012-06-25,1442.5,1479.0,1442.5,1467.0,32104.0,77232.0,1208.0,0.0
2012-06-26,1472.25,1479.5,1450.0,1455.5,35185.0,76950.0,1208.0,0.0
2012-06-27,1455.5,1481.5,1452.0,1456.0,46528.0,76693.0,1208.0,0.0
2012-06-28,1458.25,1465.0,1438.75,1446.25,43475.0,84662.0,1208.0,0.0
2012-06-29,1448.0,1486.5,1441.0,1481.75,45232.0,86925.0,1208.0,0.0
2012-07-02,1492.75,1509.75,1485.0,1494.25,30706.0,87439.0,1208.0,0.0
2012-07-03,1506.0,1533.0,1497.5,1529.5,28555.0,86817.0,1208.0,0.0
2012-07-04,,,,,,,,
2012-07-05,1545.5,1585.5,1544.5,1583.0,41170.0,85599.0,1208.0,0.0
2012-07-06,1580.0,1583.0,1561.75,1567.25,31183.0,82544.0,1209.0,1532.0
2012-07-09,1556.5,1593.5,1549.0,1573.0,7568.0,36784.0,1209.0,0.0
2012-07-10,1574.0,1579.75,1553.25,1557.75,10093.0,36474.0,1209.0,0.0
2012-07-11,1560.75,1593.25,1521.5,1540.75,9809.0,36989.0,1209.0,0.0
2012-07-12,1548.0,1559.25,1529.0,1545.5,5411.0,37603.0,1209.0,0.0
2012-07-13,1544.5,1574.0,1544.5,1569.5,7686.0,39251.0,1209.0,0.0
2012-07-16,1584.5,1613.5,1583.5,1609.5,9927.0,40799.0,1209.0,0.0
2012-07-17,1615.25,1625.0,1594.25,1612.75,13388.0,42266.0,1209.0,0.0
2012-07-18,1613.0,1649.5,1600.0,1648.0,18459.0,44852.0,1209.0,0.0
2012-07-19,1648.0,1707.75,1641.0,1691.25,23491.0,46419.0,1209.0,0.0
2012-07-20,1690.25,1730.0,1685.0,1713.25,23217.0,45994.0,1209.0,0.0
2012-07-23,1715.25,1720.0,1644.0,1647.75,20883.0,45542.0,1209.0,0.0
2012-07-24,1647.25,1655.25,1577.75,1595.5,22663.0,43791.0,1209.0,0.0
2012-07-25,1595.0,1647.5,1564.25,1640.5,17600.0,43753.0,1209.0,0.0
2012-07-26,1639.0,1642.0,1587.75,1596.5,20788.0,43367.0,1209.0,0.0
2012-07-27,1596.5,1636.75,1581.75,1627.75,18478.0,43744.0,1209.0,0.0
2012-07-30,1645.25,1672.0,1642.0,1667.25,15627.0,45282.0,1209.0,0.0
2012-07-31,1657.5,1682.5,1653.0,1656.75,17916.0,43341.0,1209.0,0.0
2012-08-01,1657.0,1675.5,1602.25,1638.75,39214.0,42561.0,1209.0,0.0
2012-08-02,1645.25,1656.0,1601.25,1623.5,19662.0,43667.0,1209.0,0.0
2012-08-03,1624.5,1645.25,1609.25,1635.75,16247.0,42826.0,1209.0,0.0
2012-08-06,1608.75,1612.75,1586.75,1592.5,21233.0,41641.0,1209.0,0.0
2012-08-07,1592.5,1612.5,1574.0,1576.5,14257.0,39988.0,1211.0,1565.75
2012-08-08,1565.5,1583.0,1555.25,1581.25,108535.0,366175.0,1211.0,0.0
2012-08-09,1580.0,1633.0,1576.5,1631.25,126179.0,367141.0,1211.0,0.0
2012-08-10,1628.5,1668.0,1621.0,1643.75,147129.0,366961.0,1211.0,0.0
2012-08-13,1633.0,1652.0,1597.0,1600.75,106556.0,362007.0,1211.0,0.0
2012-08-14,1597.25,1613.0,1587.0,1598.0,91018.0,359336.0,1211.0,0.0
2012-08-15,1598.0,1638.0,1597.25,1634.5,87058.0,358699.0,1211.0,0.0
2012-08-16,1635.0,1643.25,1619.5,1625.25,90859.0,359210.0,1211.0,0.0
2012-08-17,1624.25,1648.0,1620.5,1645.75,69506.0,358788.0,1211.0,0.0
2012-08-20,1646.0,1685.0,1641.0,1683.5,101277.0,359971.0,1211.0,0.0
2012-08-21,1685.0,1734.0,1681.0,1732.5,149500.0,366437.0,1211.0,0.0
2012-08-22,1730.25,1734.25,1715.5,1727.75,101579.0,364935.0,1211.0,0.0
2012-08-23,1729.25,1744.75,1704.25,1715.0,134786.0,367242.0,1211.0,0.0
2012-08-24,1715.5,1737.25,1710.75,1731.5,92575.0,365184.0,1211.0,0.0
2012-08-27,1740.75,1760.5,1714.0,1718.75,130263.0,365489.0,1211.0,0.0
2012-08-28,1723.25,1731.0,1701.0,1722.25,114276.0,367530.0,1211.0,0.0
2012-08-29,1724.0,1754.5,1716.5,1753.0,97516.0,367535.0,1211.0,0.0
2012-08-30,1753.0,1771.25,1735.25,1763.5,118730.0,371226.0,1211.0,0.0
2012-08-31,1761.0,1763.25,1745.5,1756.5,95892.0,370421.0,1211.0,0.0
2012-09-03,,,,,,,,
2012-09-04,1771.5,1789.0,1755.5,1768.25,133443.0,369601.0,1211.0,0.0
2012-09-05,1766.75,1769.75,1742.5,1747.5,105401.0,361790.0,1211.0,0.0
2012-09-06,1748.0,1753.75,1725.5,1747.0,106329.0,361042.0,1211.0,0.0
2012-09-07,1746.0,1752.0,1726.25,1736.5,98029.0,359593.0,1301.0,1735.75
2012-09-10,1727.25,1743.0,1716.75,1718.25,14562.0,97799.0,1301.0,0.0
2012-09-11,1718.0,1728.25,1698.0,1700.75,20610.0,96929.0,1301.0,0.0
2012-09-12,1700.0,1748.75,1693.25,1744.5,33523.0,95852.0,1301.0,0.0
2012-09-13,1744.25,1750.0,1732.25,1748.0,33438.0,99260.0,1301.0,0.0
2012-09-14,1746.5,1765.75,1738.25,1740.0,36503.0,100680.0,1301.0,0.0
2012-09-17,1734.25,1737.25,1670.0,1670.0,44218.0,100290.0,1301.0,0.0
2012-09-18,1661.75,1671.5,1631.75,1639.25,43550.0,98729.0,1301.0,0.0
2012-09-19,1641.75,1674.0,1641.25,1669.25,27900.0,99985.0,1301.0,0.0
2012-09-20,1667.5,1685.5,1615.0,1617.75,50628.0,102458.0,1301.0,0.0
2012-09-21,1618.75,1637.5,1607.5,1622.0,29894.0,104317.0,1301.0,0.0
2012-09-24,1622.0,1625.75,1591.0,1611.0,27154.0,105700.0,1301.0,0.0
2012-09-25,1609.25,1626.75,1606.75,1614.25,26934.0,108298.0,1301.0,0.0
2012-09-26,1613.25,1615.25,1567.25,1574.25,38602.0,109605.0,1301.0,0.0
2012-09-27,1574.5,1585.0,1558.75,1571.25,40279.0,109918.0,1301.0,0.0
2012-09-28,1570.25,1614.75,1559.25,1602.75,56170.0,110227.0,1301.0,0.0
2012-10-01,1598.25,1600.75,1560.0,1563.0,34156.0,112297.0,1301.0,0.0
2012-10-02,1562.5,1564.0,1530.0,1533.25,55944.0,117403.0,1301.0,0.0
2012-10-03,1534.0,1543.5,1506.25,1532.25,49379.0,122072.0,1301.0,0.0
2012-10-04,1532.25,1567.5,1532.0,1551.0,43582.0,124852.0,1301.0,0.0
2012-10-05,1551.75,1569.0,1544.25,1551.0,65760.0,138806.0,1301.0,0.0
2012-10-08,1552.0,1559.0,1535.25,1548.0,55315.0,144782.0,1301.0,0.0
2012-10-09,1547.75,1571.5,1544.0,1549.25,60929.0,155107.0,1301.0,0.0
2012-10-10,1547.0,1549.0,1518.0,1523.75,74068.0,166408.0,1301.0,0.0
2012-10-11,1523.0,1566.75,1521.75,1548.5,89065.0,175968.0,1301.0,0.0
2012-10-12,1547.5,1552.75,1509.5,1522.0,54064.0,179325.0,1301.0,0.0
2012-10-15,1518.25,1519.25,1484.0,1491.75,48150.0,182443.0,1301.0,0.0
2012-10-16,1492.5,1513.5,1490.5,1492.75,44444.0,186234.0,1301.0,0.0
2012-10-17,1492.75,1510.0,1486.25,1508.25,34889.0,189156.0,1301.0,0.0
2012-10-18,1507.5,1548.0,1506.75,1546.25,70346.0,199088.0,1301.0,0.0
2012-10-19,1545.0,1557.0,1534.5,1536.5,64081.0,207006.0,1301.0,0.0
2012-10-22,1532.75,1561.25,1529.0,1549.25,81820.0,217922.0,1301.0,0.0
2012-10-23,1549.25,1557.0,1531.25,1555.75,61037.0,224560.0,1301.0,0.0
2012-10-24,1555.75,1577.0,1551.75,1572.25,84516.0,237582.0,1301.0,0.0
2012-10-25,1571.0,1576.0,1558.75,1566.0,75925.0,246471.0,1301.0,0.0
2012-10-26,1564.0,1568.75,1553.75,1563.75,77813.0,251642.0,1301.0,0.0
2012-10-29,1561.25,1563.5,1526.25,1529.75,95948.0,267562.0,1301.0,0.0
2012-10-30,1531.0,1551.0,1528.25,1536.5,101324.0,272914.0,1301.0,0.0
2012-10-31,1535.0,1558.75,1535.0,1548.75,94030.0,275662.0,1301.0,0.0
2012-11-01,1549.0,1571.5,1548.0,1560.0,82777.0,277786.0,1301.0,0.0
2012-11-02,1558.5,1560.0,1524.25,1526.75,100832.0,277878.0,1301.0,0.0
2012-11-05,1520.75,1524.25,1502.0,1503.25,81755.0,275416.0,1301.0,0.0
2012-11-06,1503.0,1523.0,1502.5,1515.5,72044.0,271198.0,1301.0,0.0
2012-11-07,1516.0,1521.75,1497.25,1507.0,84550.0,270028.0,1303.0,1485.25
2012-11-08,1485.0,1492.25,1475.75,1476.5,17271.0,115025.0,1303.0,0.0
2012-11-09,1475.0,1480.0,1435.5,1436.5,37964.0,114605.0,1303.0,0.0
2012-11-12,1435.0,1435.0,1386.0,1388.0,38035.0,114909.0,1303.0,0.0
2012-11-13,1392.0,1403.0,1369.5,1385.75,33744.0,114693.0,1303.0,0.0
2012-11-14,1385.75,1407.25,1385.75,1398.75,24634.0,113109.0,1303.0,0.0
2012-11-15,1399.5,1408.75,1382.75,1384.0,22992.0,114181.0,1303.0,0.0
2012-11-16,1384.0,1390.25,1356.0,1368.0,25673.0,114249.0,1303.0,0.0
2012-11-19,1370.25,1389.0,1370.0,1382.0,15968.0,114074.0,1303.0,0.0
2012-11-20,1383.0,1399.0,1366.0,1396.25,20787.0,113595.0,1303.0,0.0
2012-11-21,1396.25,1407.0,1384.75,1393.75,18040.0,115151.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,1407.25,1411.25,1399.0,1403.0,10030.0,116309.0,1303.0,0.0
2012-11-26,1402.0,1419.0,1399.0,1412.25,22294.0,119890.0,1303.0,0.0
2012-11-27,1412.0,1440.0,1411.75,1437.5,29682.0,121299.0,1303.0,0.0
2012-11-28,1438.75,1445.5,1428.0,1435.0,29432.0,123225.0,1303.0,0.0
2012-11-29,1435.5,1450.25,1431.75,1441.0,39793.0,127113.0,1303.0,0.0
2012-11-30,1442.0,1444.25,1422.0,1432.5,30605.0,128796.0,1303.0,0.0
2012-12-03,1437.25,1455.0,1436.0,1448.25,33148.0,133141.0,1303.0,0.0
2012-12-04,1447.0,1455.25,1430.0,1450.25,34166.0,137060.0,1303.0,0.0
2012-12-05,1449.75,1474.0,1448.25,1473.75,42525.0,141636.0,1303.0,0.0
2012-12-06,1472.0,1487.5,1467.5,1486.0,44240.0,140976.0,1303.0,0.0
2012-12-07,1485.75,1493.75,1469.5,1472.0,74955.0,154473.0,1303.0,0.0
2012-12-10,1469.5,1477.5,1452.5,1475.5,89319.0,167611.0,1303.0,0.0
2012-12-11,1475.25,1486.25,1463.75,1471.25,96064.0,184214.0,1303.0,0.0
2012-12-12,1472.0,1476.0,1455.25,1470.5,90854.0,197316.0,1303.0,0.0
2012-12-13,1468.0,1485.25,1462.25,1472.5,98612.0,210249.0,1303.0,0.0
2012-12-14,1471.0,1492.5,1470.25,1491.5,70005.0,213610.0,1303.0,0.0
2012-12-17,1491.0,1501.25,1484.5,1488.25,84253.0,225706.0,1303.0,0.0
2012-12-18,1487.75,1493.75,1457.0,1460.5,97995.0,232627.0,1303.0,0.0
2012-12-19,1460.5,1466.5,1426.25,1431.0,101950.0,234103.0,1303.0,0.0
2012-12-20,1431.5,1435.0,1397.75,1404.75,133376.0,235973.0,1303.0,0.0
2012-12-21,1404.75,1434.75,1404.5,1429.25,78283.0,243579.0,1303.0,0.0
2012-12-24,1430.75,1441.25,1425.5,1435.75,24765.0,245594.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,1440.25,1443.0,1415.0,1418.5,39274.0,247632.0,1303.0,0.0
2012-12-27,1417.0,1429.5,1411.25,1414.0,62528.0,250031.0,1303.0,0.0
2012-12-28,1414.5,1427.25,1412.75,1418.0,64067.0,253374.0,1303.0,0.0
2012-12-31,1415.75,1425.5,1400.75,1409.5,53821.0,254539.0,1303.0,0.0
2013-01-02,1430.0,1435.0,1386.25,1392.25,93984.0,254723.0,1303.0,0.0
2013-01-03,1393.5,1396.75,1372.5,1386.5,85127.0,248407.0,1303.0,0.0
2013-01-04,1387.25,1397.25,1356.0,1367.25,104073.0,250488.0,1303.0,0.0
2013-01-07,1367.0,1389.5,1357.0,1388.5,93555.0,246618.0,1305.0,1377.75
2013-01-08,1378.0,1382.75,1365.75,1376.0,28674.0,130102.0,1305.0,0.0
2013-01-09,1375.5,1381.75,1368.75,1375.25,24722.0,131021.0,1305.0,0.0
2013-01-10,1375.0,1383.5,1368.0,1371.5,29246.0,131867.0,1305.0,0.0
2013-01-11,1370.25,1372.5,1344.0,1364.0,43636.0,130130.0,1305.0,0.0
2013-01-14,1369.25,1409.0,1367.0,1405.25,37845.0,129280.0,1305.0,0.0
2013-01-15,1404.75,1422.5,1395.75,1399.75,35592.0,130674.0,1305.0,0.0
2013-01-16,1399.75,1423.75,1398.75,1421.25,30445.0,131864.0,1305.0,0.0
2013-01-17,1420.25,1431.75,1408.25,1414.75,29556.0,133349.0,1305.0,0.0
2013-01-18,1416.25,1423.25,1408.0,1416.75,22979.0,135590.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,1426.75,1446.75,1424.0,1439.25,38753.0,138698.0,1305.0,0.0
2013-01-23,1437.25,1446.25,1421.5,1426.75,30402.0,140830.0,1305.0,0.0
2013-01-24,1426.75,1428.25,1404.5,1423.75,35121.0,141006.0,1305.0,0.0
2013-01-25,1424.25,1431.75,1412.75,1426.0,35035.0,143077.0,1305.0,0.0
2013-01-28,1430.5,1436.25,1419.75,1433.5,37841.0,145082.0,1305.0,0.0
2013-01-29,1432.0,1444.0,1427.5,1439.75,39589.0,151102.0,1305.0,0.0
2013-01-30,1438.75,1470.0,1435.75,1467.5,64416.0,152080.0,1305.0,0.0
2013-01-31,1465.0,1473.5,1446.0,1459.75,61523.0,163757.0,1305.0,0.0
2013-02-01,1460.25,1476.5,1455.0,1465.5,39918.0,168190.0,1305.0,0.0
2013-02-04,1474.0,1489.5,1467.5,1480.25,36941.0,172597.0,1305.0,0.0
2013-02-05,1479.5,1486.75,1469.5,1485.75,39507.0,176685.0,1305.0,0.0
2013-02-06,1485.25,1485.25,1466.5,1477.25,49985.0,183863.0,1305.0,0.0
2013-02-07,1477.25,1484.75,1468.0,1473.25,70969.0,192121.0,1305.0,0.0
2013-02-08,1472.5,1479.75,1435.25,1436.75,80627.0,199205.0,1305.0,0.0
2013-02-11,1433.25,1434.25,1412.0,1417.25,71489.0,203565.0,1305.0,0.0
2013-02-12,1417.5,1424.5,1404.0,1409.5,71347.0,212969.0,1305.0,0.0
2013-02-13,1412.0,1417.75,1393.5,1413.5,67372.0,223217.0,1305.0,0.0
2013-02-14,1413.5,1419.0,1395.0,1408.5,60513.0,231969.0,1305.0,0.0
2013-02-15,1408.75,1418.0,1405.25,1414.75,62446.0,242908.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,1421.0,1459.75,1421.0,1457.25,95048.0,253089.0,1305.0,0.0
2013-02-20,1456.5,1477.0,1453.5,1468.5,84293.0,253977.0,1305.0,0.0
2013-02-21,1466.75,1476.0,1454.0,1470.5,105363.0,268102.0,1305.0,0.0
2013-02-22,1469.0,1497.0,1442.0,1443.75,162456.0,285070.0,1305.0,0.0
2013-02-25,1444.25,1453.0,1421.5,1435.25,130102.0,289647.0,1305.0,0.0
2013-02-26,1432.25,1442.5,1420.5,1431.75,119886.0,296272.0,1305.0,0.0
2013-02-27,1433.75,1448.75,1425.0,1439.5,100237.0,301427.0,1305.0,0.0
2013-02-28,1439.5,1467.75,1434.0,1452.25,120133.0,303771.0,1305.0,0.0
2013-03-01,1452.0,1457.5,1433.0,1443.5,87803.0,302411.0,1305.0,0.0
2013-03-04,1440.5,1464.25,1434.25,1462.0,95565.0,305038.0,1305.0,0.0
2013-03-05,1462.0,1481.75,1459.0,1466.5,102491.0,302125.0,1305.0,0.0
2013-03-06,1466.5,1475.5,1455.5,1466.0,96294.0,300577.0,1305.0,0.0
2013-03-07,1465.5,1474.75,1460.75,1473.5,72140.0,301533.0,1307.0,1453.75
2013-03-08,1452.75,1463.5,1430.5,1447.25,50953.0,139572.0,1307.0,0.0
2013-03-11,1451.25,1459.5,1443.0,1454.75,32505.0,141071.0,1307.0,0.0
2013-03-12,1454.75,1456.25,1439.0,1445.75,35104.0,142025.0,1307.0,0.0
2013-03-13,1445.5,1445.75,1419.0,1425.0,51603.0,142330.0,1307.0,0.0
2013-03-14,1425.0,1428.75,1409.75,1416.0,41340.0,144975.0,1307.0,0.0
2013-03-15,1418.5,1425.75,1407.25,1410.75,43933.0,145028.0,1307.0,0.0
2013-03-18,1408.25,1409.25,1388.25,1394.5,56045.0,147492.0,1307.0,0.0
2013-03-19,1394.5,1400.75,1386.25,1388.0,52239.0,147989.0,1307.0,0.0
2013-03-20,1387.25,1401.25,1387.0,1399.25,35947.0,148364.0,1307.0,0.0
2013-03-21,1400.0,1427.25,1399.25,1425.5,42002.0,147766.0,1307.0,0.0
2013-03-22,1423.25,1425.0,1408.75,1418.0,32155.0,149831.0,1307.0,0.0
2013-03-25,1417.5,1423.25,1408.5,1417.5,28465.0,149882.0,1307.0,0.0
2013-03-26,1416.5,1428.0,1413.5,1426.5,30006.0,149110.0,1307.0,0.0
2013-03-27,1425.25,1434.0,1421.25,1431.0,30496.0,152388.0,1307.0,0.0
2013-03-28,1431.5,1436.25,1376.0,1385.5,97097.0,150913.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,1384.5,1388.25,1366.75,1372.25,47622.0,156208.0,1307.0,0.0
2013-04-02,1375.0,1386.0,1366.75,1374.5,53402.0,160421.0,1307.0,0.0
2013-04-03,1376.0,1376.75,1352.25,1357.75,68006.0,167536.0,1307.0,0.0
2013-04-04,1358.25,1361.0,1340.25,1351.75,54740.0,172927.0,1307.0,0.0
2013-04-05,1352.75,1353.0,1336.5,1343.75,74571.0,186755.0,1307.0,0.0
2013-04-08,1342.5,1360.75,1337.75,1358.0,69404.0,191214.0,1307.0,0.0
2013-04-09,1357.0,1372.5,1353.5,1371.25,91019.0,194248.0,1307.0,0.0
2013-04-10,1370.0,1382.0,1359.25,1367.5,78918.0,196669.0,1307.0,0.0
2013-04-11,1367.0,1375.75,1355.25,1368.25,103279.0,204145.0,1307.0,0.0
2013-04-12,1366.5,1383.75,1365.25,1379.25,83911.0,212129.0,1307.0,0.0
2013-04-15,1378.5,1380.25,1354.5,1356.0,82337.0,219246.0,1307.0,0.0
2013-04-16,1355.0,1377.75,1350.5,1375.25,92420.0,229738.0,1307.0,0.0
2013-04-17,1374.5,1389.25,1368.0,1380.0,87033.0,235648.0,1307.0,0.0
2013-04-18,1377.75,1399.75,1375.25,1390.0,105695.0,243402.0,1307.0,0.0
2013-04-19,1390.0,1400.5,1380.0,1382.5,72572.0,249061.0,1307.0,0.0
2013-04-22,1377.5,1380.5,1358.5,1364.25,91737.0,256239.0,1307.0,0.0
2013-04-23,1364.0,1371.5,1353.0,1358.5,122682.0,265544.0,1307.0,0.0
2013-04-24,1356.75,1364.5,1341.0,1345.25,107015.0,270655.0,1307.0,0.0
2013-04-25,1345.25,1373.75,1344.0,1372.25,98775.0,274241.0,1307.0,0.0
2013-04-26,1371.0,1385.5,1366.0,1381.0,102431.0,279421.0,1307.0,0.0
2013-04-29,1380.0,1411.0,1377.5,1408.75,118859.0,294142.0,1307.0,0.0
2013-04-30,1407.75,1423.75,1395.5,1399.0,103847.0,293837.0,1307.0,0.0
2013-05-01,1396.0,1398.0,1365.5,1373.0,94972.0,288848.0,1307.0,0.0
2013-05-02,1373.0,1383.25,1368.0,1372.25,69725.0,288181.0,1307.0,0.0
2013-05-03,1372.0,1399.75,1372.0,1387.25,81739.0,290348.0,1307.0,0.0
2013-05-06,1382.75,1395.0,1366.25,1369.25,67148.0,284932.0,1307.0,0.0
2013-05-07,1369.0,1384.0,1367.5,1382.25,66294.0,283330.0,1308.0,1329.5
2013-05-08,1328.75,1341.5,1324.25,1329.5,5018.0,13275.0,1308.0,0.0
2013-05-09,1328.25,1340.75,1325.0,1340.0,4215.0,13789.0,1308.0,0.0
2013-05-10,1339.5,1349.5,1321.5,1330.0,5036.0,14490.0,1308.0,0.0
2013-05-13,1326.25,1347.5,1322.75,1345.0,4467.0,15031.0,1308.0,0.0
2013-05-14,1345.0,1351.25,1332.25,1346.25,7256.0,15732.0,1308.0,0.0
2013-05-15,1348.25,1351.5,1334.25,1342.0,5857.0,15920.0,1308.0,0.0
2013-05-16,1342.0,1358.25,1338.0,1354.0,8947.0,16928.0,1308.0,0.0
2013-05-17,1354.75,1379.5,1350.0,1378.5,9925.0,17596.0,1308.0,0.0
2013-05-20,1377.5,1392.0,1368.5,1391.0,8427.0,17973.0,1308.0,0.0
2013-05-21,1386.0,1395.25,1375.25,1390.25,11924.0,17908.0,1308.0,0.0
2013-05-22,1388.75,1406.25,1385.5,1405.5,10902.0,18996.0,1308.0,0.0
2013-05-23,1405.0,1444.5,1400.75,1414.5,18314.0,21529.0,1308.0,0.0
2013-05-24,1409.75,1421.75,1396.0,1402.5,9279.0,22528.0,1308.0,0.0
2013-05-27,,,,,,,,
2013-05-28,1400.0,1448.5,1400.0,1433.75,7648.0,22810.0,1308.0,0.0
2013-05-29,1428.5,1440.5,1418.0,1429.25,7081.0,22683.0,1308.0,0.0
2013-05-30,1429.0,1434.75,1417.5,1426.75,6754.0,22451.0,1308.0,0.0
2013-05-31,1426.5,1449.0,1426.5,1437.75,7107.0,22690.0,1308.0,0.0
2013-06-03,1436.0,1466.0,1435.5,1458.25,8069.0,23653.0,1308.0,0.0
2013-06-04,1455.75,1460.0,1444.0,1452.0,5077.0,23833.0,1308.0,0.0
2013-06-05,1450.25,1466.0,1448.25,1454.75,15861.0,27337.0,1308.0,0.0
2013-06-06,1454.0,1455.25,1440.75,1449.75,8639.0,27136.0,1308.0,0.0
2013-06-07,1449.75,1466.75,1448.0,1456.25,10603.0,29359.0,1308.0,0.0
2013-06-10,1450.25,1454.0,1430.0,1435.75,7847.0,29171.0,1308.0,0.0
2013-06-11,1435.75,1454.0,1435.75,1450.75,16253.0,31925.0,1308.0,0.0
2013-06-12,1451.0,1463.0,1438.0,1445.25,15848.0,32508.0,1308.0,0.0
2013-06-13,1444.0,1449.0,1421.75,1426.75,13972.0,34594.0,1308.0,0.0
2013-06-14,1426.75,1436.0,1419.25,1434.0,10971.0,35008.0,1308.0,0.0
2013-06-17,1425.5,1437.0,1413.5,1435.25,11141.0,38463.0,1308.0,0.0
2013-06-18,1434.0,1451.25,1433.5,1435.5,18147.0,41466.0,1308.0,0.0
2013-06-19,1435.5,1450.5,1429.0,1447.0,14218.0,43375.0,1308.0,0.0
2013-06-20,1443.25,1443.5,1419.0,1420.75,14044.0,45927.0,1308.0,0.0
2013-06-21,1420.75,1428.75,1410.0,1413.75,13273.0,48815.0,1308.0,0.0
2013-06-24,1405.0,1423.25,1401.0,1421.25,18614.0,48974.0,1308.0,0.0
2013-06-25,1420.75,1433.5,1417.0,1429.25,19740.0,49787.0,1308.0,0.0
2013-06-26,1428.0,1432.25,1420.25,1425.25,28508.0,50372.0,1308.0,0.0
2013-06-27,1424.25,1437.0,1421.25,1432.5,38454.0,55779.0,1308.0,0.0
2013-06-28,1429.25,1446.75,1411.75,1431.0,34506.0,56192.0,1308.0,0.0
2013-07-01,1426.0,1453.75,1420.75,1436.25,25345.0,60237.0,1308.0,0.0
2013-07-02,1435.25,1445.0,1430.25,1433.5,17050.0,59975.0,1308.0,0.0
2013-07-03,1432.75,1450.0,1432.75,1441.25,16750.0,62224.0,1308.0,0.0
2013-07-04,,,,,,,,
2013-07-05,1441.25,1443.25,1431.75,1432.0,15692.0,61972.0,1309.0,1276.25
2013-07-08,1276.0,1301.75,1275.25,1300.25,8009.0,21090.0,1309.0,0.0
2013-07-09,1302.75,1333.5,1301.0,1322.5,7487.0,21345.0,1309.0,0.0
2013-07-10,1323.25,1339.5,1320.0,1329.0,8695.0,22560.0,1309.0,0.0
2013-07-11,1329.0,1338.0,1318.25,1332.5,9045.0,23388.0,1309.0,0.0
2013-07-12,1332.0,1338.75,1296.75,1298.25,11694.0,23644.0,1309.0,0.0
2013-07-15,1293.5,1315.5,1292.25,1314.5,7680.0,23644.0,1309.0,0.0
2013-07-16,1319.0,1344.25,1316.25,1335.5,8242.0,24398.0,1309.0,0.0
2013-07-17,1335.5,1340.0,1323.25,1329.25,7540.0,25892.0,1309.0,0.0
2013-07-18,1326.0,1328.25,1309.0,1316.25,9900.0,26081.0,1309.0,0.0
2013-07-19,1317.0,1330.75,1316.75,1326.0,10505.0,27220.0,1309.0,0.0
2013-07-22,1328.75,1352.5,1320.0,1348.75,17319.0,29189.0,1309.0,0.0
2013-07-23,1344.25,1357.0,1322.5,1324.0,22716.0,31605.0,1309.0,0.0
2013-07-24,1322.0,1332.0,1297.25,1301.75,20139.0,31306.0,1309.0,0.0
2013-07-25,1298.25,1308.0,1263.25,1266.75,17819.0,30982.0,1309.0,0.0
2013-07-26,1266.25,1276.0,1250.25,1275.25,16036.0,33551.0,1309.0,0.0
2013-07-29,1271.0,1276.75,1257.25,1272.0,17159.0,33438.0,1309.0,0.0
2013-07-30,1271.75,1280.0,1247.25,1249.0,17977.0,35342.0,1309.0,0.0
2013-07-31,1248.0,1253.75,1237.25,1249.75,10650.0,34672.0,1309.0,0.0
2013-08-01,1247.0,1252.25,1230.25,1234.25,13702.0,35670.0,1309.0,0.0
2013-08-02,1236.0,1247.75,1207.75,1212.75,16367.0,35232.0,1309.0,0.0
2013-08-05,1212.25,1214.25,1186.5,1207.5,18571.0,34080.0,1309.0,0.0
2013-08-06,1207.25,1209.75,1192.5,1193.5,11433.0,33815.0,1309.0,0.0
2013-08-07,1192.75,1208.5,1192.25,1199.0,13246.0,33176.0,1311.0,1165.75
2013-08-08,1165.0,1190.0,1164.75,1184.25,97006.0,317487.0,1311.0,0.0
2013-08-09,1184.0,1194.5,1180.0,1182.25,72345.0,320430.0,1311.0,0.0
2013-08-12,1187.25,1228.0,1183.0,1225.25,164983.0,317597.0,1311.0,0.0
2013-08-13,1222.75,1240.0,1221.5,1227.75,106812.0,316427.0,1311.0,0.0
