date,open,high,low,close,volume,oi,contract,next_close
2012-08-09,899.0,919.5,898.0,913.0,75336.0,124769.0,1209.0,0.0
2012-08-10,912.75,931.75,880.0,885.25,86207.0,107269.0,1209.0,0.0
2012-08-13,882.5,885.25,854.75,856.75,74319.0,83886.0,1209.0,0.0
2012-08-14,857.0,866.0,838.25,839.75,45444.0,76862.0,1209.0,0.0
2012-08-15,840.0,850.75,840.0,846.75,35525.0,67316.0,1209.0,0.0
2012-08-16,848.0,868.75,841.25,861.75,25173.0,61245.0,1209.0,0.0
2012-08-17,861.25,880.0,861.0,874.5,21210.0,57695.0,1209.0,0.0
2012-08-20,874.0,883.5,866.75,879.5,28033.0,52007.0,1209.0,0.0
2012-08-21,879.75,904.75,877.75,900.5,32123.0,50598.0,1209.0,0.0
2012-08-22,899.0,899.0,889.5,896.5,21950.0,45265.0,1209.0,0.0
2012-08-23,896.25,903.25,871.5,874.5,19134.0,43852.0,1209.0,0.0
2012-08-24,873.5,885.5,866.0,867.5,22369.0,25057.0,1209.0,0.0
2012-08-27,868.0,877.75,860.75,862.0,19853.0,18195.0,1209.0,0.0
2012-08-28,862.5,869.0,851.5,854.75,11171.0,14984.0,1209.0,0.0
2012-08-29,854.75,887.5,853.25,885.5,12771.0,10394.0,1209.0,0.0
2012-08-30,885.0,896.75,878.5,883.5,14132.0,3515.0,1209.0,0.0
2012-08-31,885.5,888.0,862.25,870.0,2460.0,2228.0,1209.0,0.0
2012-09-03,,,,,,,,
2012-09-04,875.5,881.75,858.5,866.0,1779.0,1522.0,1209.0,0.0
2012-09-05,864.75,865.0,844.0,845.75,1024.0,1365.0,1209.0,0.0
2012-09-06,846.75,872.25,846.75,872.0,462.0,1119.0,1209.0,0.0
2012-09-07,869.25,890.75,868.5,884.75,412.0,738.0,1212.0,905.0
2012-09-10,903.0,917.5,887.0,889.75,53437.0,265086.0,1212.0,0.0
2012-09-11,891.25,898.25,882.25,883.75,45362.0,261793.0,1212.0,0.0
2012-09-12,885.0,893.5,868.75,890.0,67334.0,259040.0,1212.0,0.0
2012-09-13,888.5,905.0,885.75,902.0,44953.0,262529.0,1212.0,0.0
2012-09-14,901.25,931.0,898.75,924.25,75053.0,269463.0,1212.0,0.0
2012-09-17,921.5,926.5,876.0,878.0,70757.0,258439.0,1212.0,0.0
2012-09-18,880.0,888.0,860.75,863.5,65453.0,252342.0,1212.0,0.0
2012-09-19,865.0,883.0,865.0,881.5,48758.0,251961.0,1212.0,0.0
2012-09-20,882.0,893.75,869.0,879.5,62662.0,250071.0,1212.0,0.0
2012-09-21,881.75,899.25,879.5,897.25,56734.0,250220.0,1212.0,0.0
2012-09-24,897.5,907.25,883.25,892.0,50563.0,248846.0,1212.0,0.0
2012-09-25,891.0,898.0,880.75,886.5,41303.0,247592.0,1212.0,0.0
2012-09-26,888.0,889.0,866.25,869.25,45398.0,246436.0,1212.0,0.0
2012-09-27,871.0,876.0,849.25,855.5,54922.0,243054.0,1212.0,0.0
2012-09-28,855.5,907.0,850.75,902.5,114053.0,245616.0,1212.0,0.0
2012-10-01,902.0,904.25,872.25,884.25,69680.0,246341.0,1212.0,0.0
2012-10-02,884.0,885.0,863.75,871.5,46990.0,244933.0,1212.0,0.0
2012-10-03,873.0,878.5,858.0,873.0,48740.0,241560.0,1212.0,0.0
2012-10-04,873.0,882.75,866.75,869.25,37882.0,239636.0,1212.0,0.0
2012-10-05,870.0,872.75,856.25,857.5,39981.0,239745.0,1212.0,0.0
2012-10-08,857.5,867.5,855.0,861.0,30139.0,241054.0,1212.0,0.0
2012-10-09,859.75,873.75,859.75,864.25,31444.0,240332.0,1212.0,0.0
2012-10-10,864.5,876.75,863.5,869.75,43498.0,240181.0,1212.0,0.0
2012-10-11,870.0,894.0,859.0,886.0,80601.0,248767.0,1212.0,0.0
2012-10-12,886.25,886.5,853.25,856.75,65032.0,241379.0,1212.0,0.0
2012-10-15,860.0,860.25,840.25,848.25,54468.0,239726.0,1212.0,0.0
2012-10-16,848.5,857.75,843.75,847.75,42521.0,237927.0,1212.0,0.0
2012-10-17,847.75,858.0,845.5,856.25,31938.0,236079.0,1212.0,0.0
2012-10-18,856.5,876.0,855.5,868.5,47067.0,236621.0,1212.0,0.0
2012-10-19,868.0,885.5,866.0,872.5,54194.0,237417.0,1212.0,0.0
2012-10-22,873.0,884.5,871.5,878.25,34062.0,239070.0,1212.0,0.0
2012-10-23,878.0,878.5,860.0,868.75,52850.0,235057.0,1212.0,0.0
2012-10-24,868.25,895.0,865.0,884.0,66641.0,237681.0,1212.0,0.0
2012-10-25,882.5,889.0,871.0,872.75,52944.0,234169.0,1212.0,0.0
2012-10-26,874.75,878.75,863.25,863.75,50339.0,226409.0,1212.0,0.0
2012-10-29,865.0,871.25,857.25,858.0,33886.0,220417.0,1212.0,0.0
2012-10-30,858.25,866.5,852.75,856.75,52413.0,210611.0,1212.0,0.0
2012-10-31,858.75,875.0,858.25,864.5,64287.0,204070.0,1212.0,0.0
2012-11-01,865.75,877.5,863.5,868.5,60736.0,197983.0,1212.0,0.0
2012-11-02,867.25,873.75,858.75,864.5,48641.0,194537.0,1212.0,0.0
2012-11-05,864.5,875.75,863.0,866.0,56177.0,189920.0,1212.0,0.0
2012-11-06,867.0,879.75,867.0,877.0,46154.0,184736.0,1212.0,0.0
2012-11-07,876.5,897.0,870.75,894.0,92173.0,187877.0,1212.0,0.0
2012-11-08,894.0,905.0,886.5,902.5,111886.0,174255.0,1212.0,0.0
2012-11-09,898.75,916.5,884.0,886.5,118828.0,162935.0,1212.0,0.0
2012-11-12,886.0,886.5,855.0,857.75,105694.0,138954.0,1212.0,0.0
2012-11-13,857.75,864.5,843.25,851.0,83871.0,131795.0,1212.0,0.0
2012-11-14,852.25,858.0,845.25,848.75,69446.0,128051.0,1212.0,0.0
2012-11-15,849.0,856.5,843.25,845.5,60914.0,119248.0,1212.0,0.0
2012-11-16,844.5,850.0,829.5,838.0,81095.0,109686.0,1212.0,0.0
2012-11-19,835.5,848.0,835.5,841.75,52363.0,106490.0,1212.0,0.0
2012-11-20,843.25,849.75,837.5,845.0,46012.0,99736.0,1212.0,0.0
2012-11-21,844.75,849.5,841.0,845.25,49949.0,87657.0,1212.0,0.0
2012-11-22,,,,,,,,
2012-11-23,849.75,853.75,845.25,847.75,26437.0,64455.0,1212.0,0.0
2012-11-26,849.25,854.25,844.5,849.0,42575.0,48903.0,1212.0,0.0
2012-11-27,850.25,873.5,849.25,873.0,44351.0,32716.0,1212.0,0.0
2012-11-28,872.25,880.0,864.75,876.0,32150.0,16561.0,1212.0,0.0
2012-11-29,875.0,879.75,865.0,869.25,29287.0,11337.0,1212.0,0.0
2012-11-30,869.75,869.75,844.0,844.75,19236.0,4013.0,1212.0,0.0
2012-12-03,849.75,858.75,840.25,842.0,3751.0,1933.0,1212.0,0.0
2012-12-04,842.25,845.25,834.5,838.5,1762.0,1215.0,1212.0,0.0
2012-12-05,840.25,845.75,837.75,842.25,1075.0,764.0,1212.0,0.0
2012-12-06,842.5,846.25,836.75,845.25,524.0,544.0,1212.0,0.0
2012-12-07,844.5,847.0,837.0,844.25,162.0,318.0,1303.0,861.0
2012-12-10,862.0,862.5,846.75,848.75,63553.0,240000.0,1303.0,0.0
2012-12-11,849.0,849.0,816.0,821.5,98744.0,239701.0,1303.0,0.0
2012-12-12,823.0,825.5,809.0,812.0,65735.0,236850.0,1303.0,0.0
2012-12-13,810.5,817.75,801.5,808.5,58058.0,239079.0,1303.0,0.0
2012-12-14,808.25,817.5,806.25,814.0,39670.0,239825.0,1303.0,0.0
2012-12-17,816.0,819.0,805.0,808.0,31789.0,238726.0,1303.0,0.0
2012-12-18,808.0,814.25,801.5,811.25,43526.0,239242.0,1303.0,0.0
2012-12-19,813.0,822.75,802.0,805.75,57923.0,239626.0,1303.0,0.0
2012-12-20,806.25,808.5,782.5,790.5,57291.0,238337.0,1303.0,0.0
2012-12-21,790.5,798.75,789.75,792.0,30912.0,240353.0,1303.0,0.0
2012-12-24,793.5,796.25,791.25,793.75,9187.0,240799.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,794.0,795.25,773.75,774.5,24872.0,243294.0,1303.0,0.0
2012-12-27,775.25,778.0,764.5,772.25,34718.0,243565.0,1303.0,0.0
2012-12-28,772.75,784.5,766.5,778.75,42704.0,244711.0,1303.0,0.0
2012-12-31,778.75,781.0,767.75,778.0,27171.0,247090.0,1303.0,0.0
2013-01-02,785.5,788.0,752.5,755.25,57612.0,251391.0,1303.0,0.0
2013-01-03,758.0,761.25,749.75,755.5,52889.0,251570.0,1303.0,0.0
2013-01-04,755.5,758.25,739.75,747.25,53001.0,253052.0,1303.0,0.0
2013-01-07,749.5,760.5,743.5,751.25,50442.0,257969.0,1303.0,0.0
2013-01-08,750.5,759.25,749.0,750.5,59739.0,254325.0,1303.0,0.0
2013-01-09,752.5,757.0,745.0,745.5,64306.0,255760.0,1303.0,0.0
2013-01-10,747.25,756.5,744.0,744.5,70507.0,249763.0,1303.0,0.0
2013-01-11,745.25,773.0,736.25,754.75,123386.0,239975.0,1303.0,0.0
2013-01-14,761.5,777.0,760.75,767.0,89410.0,240263.0,1303.0,0.0
2013-01-15,769.75,789.75,766.5,782.75,85447.0,233757.0,1303.0,0.0
2013-01-16,782.75,791.0,777.0,785.0,55859.0,233964.0,1303.0,0.0
2013-01-17,786.25,789.5,776.0,781.25,49509.0,233800.0,1303.0,0.0
2013-01-18,782.75,793.75,778.75,791.25,51739.0,234650.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,795.0,799.75,776.0,779.25,70567.0,230469.0,1303.0,0.0
2013-01-23,779.0,785.0,771.0,774.75,53745.0,226800.0,1303.0,0.0
2013-01-24,775.5,775.75,763.0,768.5,49400.0,226274.0,1303.0,0.0
2013-01-25,769.5,781.25,764.25,776.5,51964.0,226078.0,1303.0,0.0
2013-01-28,778.25,783.0,770.5,779.25,33839.0,222395.0,1303.0,0.0
2013-01-29,779.25,785.0,776.0,777.0,32705.0,223962.0,1303.0,0.0
2013-01-30,776.25,789.0,771.75,787.0,59373.0,221335.0,1303.0,0.0
2013-01-31,786.75,791.0,773.75,779.5,58960.0,219455.0,1303.0,0.0
2013-02-01,780.5,790.0,764.5,765.0,81099.0,216693.0,1303.0,0.0
2013-02-04,767.5,774.0,761.0,763.0,42894.0,216307.0,1303.0,0.0
2013-02-05,763.5,766.5,751.0,757.5,61957.0,214584.0,1303.0,0.0
2013-02-06,758.0,764.0,746.5,761.5,72964.0,206197.0,1303.0,0.0
2013-02-07,760.75,764.5,752.75,756.0,67677.0,196568.0,1303.0,0.0
2013-02-08,755.75,770.75,753.0,756.25,97838.0,179353.0,1303.0,0.0
2013-02-11,757.5,759.5,740.25,741.5,79394.0,166079.0,1303.0,0.0
2013-02-12,742.5,744.25,725.5,732.0,84273.0,158627.0,1303.0,0.0
2013-02-13,732.75,737.75,722.5,735.5,68730.0,141178.0,1303.0,0.0
2013-02-14,735.75,740.75,725.0,732.0,71176.0,130588.0,1303.0,0.0
2013-02-15,732.75,744.5,732.75,742.25,60478.0,121634.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,747.0,747.25,726.25,732.25,60016.0,113778.0,1303.0,0.0
2013-02-20,731.75,740.75,727.75,738.5,46611.0,104891.0,1303.0,0.0
2013-02-21,737.5,738.25,719.25,721.25,71236.0,84060.0,1303.0,0.0
2013-02-22,721.0,729.75,713.5,715.0,47984.0,57870.0,1303.0,0.0
2013-02-25,714.5,717.5,698.0,699.25,33179.0,43765.0,1303.0,0.0
2013-02-26,699.25,706.75,692.75,705.75,37805.0,25170.0,1303.0,0.0
2013-02-27,705.25,717.25,702.0,704.25,42602.0,6019.0,1303.0,0.0
2013-02-28,705.25,716.75,702.25,707.75,8211.0,3399.0,1303.0,0.0
2013-03-01,710.75,718.75,701.0,713.25,3790.0,2360.0,1303.0,0.0
2013-03-04,714.0,714.0,691.0,696.0,2173.0,1285.0,1303.0,0.0
2013-03-05,698.5,700.0,693.5,696.25,1434.0,904.0,1303.0,0.0
2013-03-06,695.25,695.25,676.0,676.25,724.0,623.0,1303.0,0.0
2013-03-07,678.25,683.25,674.75,686.75,346.0,474.0,1305.0,695.5
2013-03-08,696.25,703.0,687.25,697.0,57204.0,241642.0,1305.0,0.0
2013-03-11,696.0,708.25,693.75,700.0,38998.0,240803.0,1305.0,0.0
2013-03-12,699.25,706.5,695.75,703.5,43099.0,239882.0,1305.0,0.0
2013-03-13,702.75,711.25,697.0,710.0,65267.0,234052.0,1305.0,0.0
2013-03-14,710.5,725.5,707.5,724.75,61986.0,226357.0,1305.0,0.0
2013-03-15,724.5,725.0,717.5,723.0,51088.0,223238.0,1305.0,0.0
2013-03-18,720.75,721.5,705.5,712.75,45720.0,223734.0,1305.0,0.0
2013-03-19,713.0,722.75,709.25,722.0,47336.0,218917.0,1305.0,0.0
2013-03-20,722.0,737.0,721.0,736.0,49304.0,217047.0,1305.0,0.0
2013-03-21,736.0,736.5,726.5,728.75,35022.0,214944.0,1305.0,0.0
2013-03-22,728.25,731.5,715.5,729.75,43080.0,213513.0,1305.0,0.0
2013-03-25,729.75,730.75,722.5,727.25,37456.0,211143.0,1305.0,0.0
2013-03-26,727.0,732.75,723.5,731.5,49622.0,206096.0,1305.0,0.0
2013-03-27,731.75,740.75,727.75,736.75,44193.0,201462.0,1305.0,0.0
2013-03-28,736.75,741.75,682.75,687.75,95863.0,191452.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,681.5,688.75,659.75,664.0,74648.0,184877.0,1305.0,0.0
2013-04-02,667.25,674.25,664.25,670.75,76205.0,171289.0,1305.0,0.0
2013-04-03,674.0,697.75,670.75,696.5,96791.0,168766.0,1305.0,0.0
2013-04-04,698.5,705.5,684.5,694.0,86624.0,156636.0,1305.0,0.0
2013-04-05,691.75,700.5,689.0,699.0,51695.0,148576.0,1305.0,0.0
2013-04-08,700.0,716.0,699.5,712.5,59054.0,140342.0,1305.0,0.0
2013-04-09,713.5,714.25,704.25,708.75,57723.0,127762.0,1305.0,0.0
2013-04-10,706.0,713.0,688.0,696.75,82133.0,117178.0,1305.0,0.0
2013-04-11,697.5,705.75,693.5,697.75,57183.0,110680.0,1305.0,0.0
2013-04-12,699.0,716.0,698.25,714.75,52556.0,99152.0,1305.0,0.0
2013-04-15,715.0,715.5,688.5,693.75,54689.0,91499.0,1305.0,0.0
2013-04-16,692.75,704.0,689.75,703.5,35701.0,83845.0,1305.0,0.0
2013-04-17,703.5,715.5,698.5,703.75,45451.0,71658.0,1305.0,0.0
2013-04-18,705.0,712.0,696.0,702.75,27122.0,65945.0,1305.0,0.0
2013-04-19,704.25,711.75,697.75,709.0,29700.0,59285.0,1305.0,0.0
2013-04-22,707.5,707.5,691.25,702.25,31039.0,49563.0,1305.0,0.0
2013-04-23,702.75,703.5,690.25,697.5,25386.0,44399.0,1305.0,0.0
2013-04-24,697.5,698.75,688.5,691.75,24327.0,37947.0,1305.0,0.0
2013-04-25,691.25,705.5,690.5,701.25,22219.0,32340.0,1305.0,0.0
2013-04-26,702.0,702.0,685.5,688.75,27045.0,17275.0,1305.0,0.0
2013-04-29,688.75,713.0,688.75,709.75,23663.0,4268.0,1305.0,0.0
2013-04-30,709.25,727.5,697.25,721.75,5497.0,2479.0,1305.0,0.0
2013-05-01,722.25,722.25,704.75,710.5,3560.0,2326.0,1305.0,0.0
2013-05-02,710.5,717.75,709.25,718.75,2939.0,1665.0,1305.0,0.0
2013-05-03,718.75,722.75,711.75,711.25,1102.0,1463.0,1305.0,0.0
2013-05-06,701.0,703.5,690.75,693.0,1339.0,801.0,1305.0,0.0
2013-05-07,696.25,699.0,690.0,699.5,536.0,548.0,1307.0,709.0
2013-05-08,709.0,712.75,699.75,706.0,40992.0,228195.0,1307.0,0.0
2013-05-09,705.0,727.75,702.75,723.5,63355.0,223468.0,1307.0,0.0
2013-05-10,721.5,724.0,702.0,704.25,53122.0,223187.0,1307.0,0.0
2013-05-13,703.25,718.75,701.25,709.75,52833.0,219174.0,1307.0,0.0
2013-05-14,710.0,716.75,706.75,710.75,38738.0,217775.0,1307.0,0.0
2013-05-15,711.0,711.25,692.5,693.75,52020.0,216644.0,1307.0,0.0
2013-05-16,694.0,699.0,681.5,687.75,65093.0,220217.0,1307.0,0.0
2013-05-17,688.25,689.75,680.25,683.25,42132.0,218528.0,1307.0,0.0
2013-05-20,681.25,690.0,674.5,685.25,44151.0,221773.0,1307.0,0.0
2013-05-21,684.25,684.5,674.0,680.5,35805.0,220341.0,1307.0,0.0
2013-05-22,680.5,692.75,680.0,688.5,44076.0,219643.0,1307.0,0.0
2013-05-23,687.5,709.0,687.0,703.25,69917.0,217156.0,1307.0,0.0
2013-05-24,704.0,707.5,696.25,697.5,43322.0,215124.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,699.0,705.0,687.75,693.75,53639.0,211123.0,1307.0,0.0
2013-05-29,693.5,704.0,688.75,702.75,55930.0,208426.0,1307.0,0.0
2013-05-30,699.0,702.25,687.5,698.75,53057.0,202966.0,1307.0,0.0
2013-05-31,697.25,707.5,692.5,705.5,58724.0,197458.0,1307.0,0.0
2013-06-03,708.5,714.5,692.5,708.75,73766.0,196535.0,1307.0,0.0
2013-06-04,708.75,713.25,700.0,709.0,57525.0,189737.0,1307.0,0.0
2013-06-05,709.75,712.5,701.0,701.5,44556.0,181761.0,1307.0,0.0
2013-06-06,701.75,706.25,693.5,697.75,61320.0,173623.0,1307.0,0.0
2013-06-07,696.5,703.25,694.25,696.25,51784.0,165220.0,1307.0,0.0
2013-06-10,693.0,695.25,680.5,689.75,71412.0,157925.0,1307.0,0.0
2013-06-11,690.5,699.75,686.75,696.75,64154.0,140363.0,1307.0,0.0
2013-06-12,694.5,696.75,679.0,683.0,73109.0,133950.0,1307.0,0.0
2013-06-13,683.0,687.0,675.0,685.5,64445.0,124171.0,1307.0,0.0
2013-06-14,685.0,685.5,676.5,680.75,54328.0,111857.0,1307.0,0.0
2013-06-17,679.5,689.25,674.5,680.5,52922.0,100211.0,1307.0,0.0
2013-06-18,681.0,689.75,680.5,687.5,55087.0,94127.0,1307.0,0.0
2013-06-19,684.5,710.75,682.5,707.0,75512.0,80615.0,1307.0,0.0
2013-06-20,705.25,707.75,695.0,700.5,58308.0,66391.0,1307.0,0.0
2013-06-21,700.0,704.5,696.0,698.0,47533.0,48271.0,1307.0,0.0
2013-06-24,694.0,695.0,676.75,679.0,62320.0,31883.0,1307.0,0.0
2013-06-25,679.0,685.25,675.25,675.75,24885.0,23903.0,1307.0,0.0
2013-06-26,675.75,681.5,666.0,667.0,22128.0,17110.0,1307.0,0.0
2013-06-27,667.0,673.0,662.5,663.5,26719.0,6692.0,1307.0,0.0
2013-06-28,664.0,668.75,646.75,648.5,7568.0,4838.0,1307.0,0.0
2013-07-01,646.0,653.5,643.75,645.75,2575.0,3184.0,1307.0,0.0
2013-07-02,647.25,658.0,644.75,649.5,1234.0,2384.0,1307.0,0.0
2013-07-03,653.0,662.25,653.0,657.75,954.0,1665.0,1307.0,0.0
2013-07-04,,,,,,,,
2013-07-05,662.75,665.0,656.0,656.0,891.0,1128.0,1309.0,660.0
2013-07-08,659.5,671.5,658.75,663.0,45551.0,208656.0,1309.0,0.0
2013-07-09,663.0,683.0,662.5,677.5,62032.0,202599.0,1309.0,0.0
2013-07-10,676.25,682.25,668.75,679.0,51639.0,200228.0,1309.0,0.0
2013-07-11,679.0,693.0,675.75,683.0,63189.0,197938.0,1309.0,0.0
2013-07-12,683.0,687.75,679.0,681.0,39433.0,194609.0,1309.0,0.0
2013-07-15,678.75,678.75,667.25,669.5,36008.0,196814.0,1309.0,0.0
2013-07-16,671.25,681.5,665.5,669.5,41094.0,195060.0,1309.0,0.0
2013-07-17,669.5,674.0,664.0,665.0,29699.0,194280.0,1309.0,0.0
2013-07-18,665.0,667.25,656.5,660.5,43778.0,193063.0,1309.0,0.0
2013-07-19,661.0,670.0,658.0,664.5,41246.0,190502.0,1309.0,0.0
2013-07-22,667.25,667.75,655.0,659.75,43473.0,191699.0,1309.0,0.0
2013-07-23,659.5,659.5,650.5,653.75,36821.0,195430.0,1309.0,0.0
2013-07-24,653.75,661.75,652.75,653.25,36863.0,191100.0,1309.0,0.0
2013-07-25,652.5,656.5,648.0,649.25,36895.0,188322.0,1309.0,0.0
2013-07-26,649.0,657.5,648.0,650.25,31586.0,184061.0,1309.0,0.0
2013-07-29,650.25,656.0,648.5,651.5,28159.0,182584.0,1309.0,0.0
2013-07-30,650.5,662.5,650.0,655.25,52108.0,179817.0,1309.0,0.0
2013-07-31,653.75,665.75,653.5,664.25,70063.0,174814.0,1309.0,0.0
2013-08-01,663.5,667.5,648.25,658.0,70563.0,172746.0,1309.0,0.0
2013-08-02,657.5,667.5,656.25,660.5,52251.0,166140.0,1309.0,0.0
2013-08-05,659.75,665.5,641.5,645.25,69836.0,163047.0,1309.0,0.0
2013-08-06,646.25,651.25,642.25,650.5,42089.0,160926.0,1309.0,0.0
2013-08-07,650.0,652.75,639.0,643.5,60887.0,157181.0,1309.0,0.0
2013-08-08,643.0,648.0,639.75,641.25,59759.0,145816.0,1309.0,0.0
2013-08-09,641.75,645.0,630.5,633.5,79291.0,140822.0,1309.0,0.0
2013-08-12,633.5,645.25,630.0,635.0,65111.0,128009.0,1309.0,0.0
2013-08-13,636.5,643.5,626.25,628.25,63179.0,113638.0,1309.0,0.0
2013-08-14,627.0,631.75,623.0,630.5,52626.0,101867.0,1309.0,0.0
2013-08-15,631.25,641.25,629.0,637.5,40529.0,95033.0,1309.0,0.0
2013-08-16,637.5,641.25,626.75,631.0,39731.0,88367.0,1309.0,0.0
2013-08-19,637.0,642.5,635.25,641.5,34103.0,80292.0,1309.0,0.0
2013-08-20,641.0,644.0,634.0,634.25,20845.0,74088.0,1309.0,0.0
2013-08-21,634.75,646.75,634.25,638.75,38812.0,65692.0,1309.0,0.0
2013-08-22,640.0,640.5,629.75,630.5,28846.0,58038.0,1309.0,0.0
2013-08-23,629.25,638.0,628.5,634.5,26832.0,39567.0,1309.0,0.0
2013-08-26,640.0,665.0,640.0,654.75,27413.0,28919.0,1309.0,0.0
2013-08-27,654.25,657.75,648.5,650.75,26380.0,18388.0,1309.0,0.0
2013-08-28,652.25,656.25,645.5,646.5,14129.0,11820.0,1309.0,0.0
2013-08-29,646.25,650.5,640.0,641.25,19262.0,4428.0,1309.0,0.0
2013-08-30,641.25,647.75,639.25,643.25,3847.0,2552.0,1309.0,0.0
2013-09-02,,,,,,,,
2013-09-03,652.25,654.0,635.0,636.5,929.0,1973.0,1309.0,0.0
2013-09-04,634.75,635.0,627.5,634.25,1289.0,942.0,1309.0,0.0
2013-09-05,633.5,633.5,625.0,627.25,549.0,644.0,1309.0,0.0
2013-09-06,630.75,635.75,629.0,635.0,311.0,469.0,1312.0,647.75
2013-09-09,648.5,651.5,639.25,641.25,29909.0,253864.0,1312.0,0.0
2013-09-10,641.25,648.25,640.0,646.5,31355.0,251773.0,1312.0,0.0
2013-09-11,648.0,652.5,642.0,648.0,43089.0,251314.0,1312.0,0.0
2013-09-12,647.75,655.0,637.25,653.0,54013.0,253931.0,1312.0,0.0
2013-09-13,653.0,653.0,640.0,641.5,42227.0,251953.0,1312.0,0.0
2013-09-16,640.0,648.75,638.5,641.25,39528.0,249672.0,1312.0,0.0
2013-09-17,641.25,652.0,641.25,643.0,39854.0,249255.0,1312.0,0.0
2013-09-18,642.25,648.0,642.0,646.5,25726.0,247473.0,1312.0,0.0
2013-09-19,647.5,662.5,646.75,657.0,77256.0,249084.0,1312.0,0.0
2013-09-20,657.0,659.25,643.75,646.25,47364.0,249017.0,1312.0,0.0
2013-09-23,645.5,656.75,645.5,653.5,41600.0,247680.0,1312.0,0.0
2013-09-24,653.75,660.0,649.5,658.25,51099.0,247623.0,1312.0,0.0
2013-09-25,657.5,675.0,657.5,670.5,72733.0,248185.0,1312.0,0.0
2013-09-26,671.0,679.0,668.5,678.25,59338.0,242807.0,1312.0,0.0
2013-09-27,678.0,685.5,675.5,683.0,58687.0,241405.0,1312.0,0.0
2013-09-30,681.25,694.75,676.75,678.5,83642.0,239455.0,1312.0,0.0
2013-10-01,678.25,683.75,672.5,681.25,69331.0,236196.0,1312.0,0.0
2013-10-02,681.25,689.75,678.0,686.0,47061.0,235058.0,1312.0,0.0
2013-10-03,686.0,698.0,685.0,689.25,65937.0,236011.0,1312.0,0.0
2013-10-04,688.0,692.75,684.25,687.0,53311.0,235493.0,1312.0,0.0
2013-10-07,687.25,696.5,686.25,694.75,42046.0,238049.0,1312.0,0.0
2013-10-08,694.25,699.75,688.0,693.5,41468.0,238713.0,1312.0,0.0
2013-10-09,692.5,694.75,687.0,690.5,38560.0,240374.0,1312.0,0.0
2013-10-10,691.0,695.75,684.0,685.5,42908.0,237279.0,1312.0,0.0
2013-10-11,685.0,695.5,682.25,692.25,50645.0,239699.0,1312.0,0.0
2013-10-14,691.25,696.5,686.25,692.5,32946.0,239198.0,1312.0,0.0
2013-10-15,691.75,693.5,685.25,685.75,34749.0,235245.0,1312.0,0.0
2013-10-16,686.0,688.0,678.25,681.5,43387.0,230986.0,1312.0,0.0
2013-10-17,681.25,693.25,680.5,686.0,55407.0,230281.0,1312.0,0.0
2013-10-18,685.75,706.5,685.75,705.75,71336.0,235761.0,1312.0,0.0
2013-10-21,706.5,711.25,694.0,699.75,63582.0,232798.0,1312.0,0.0
2013-10-22,699.75,704.5,696.0,700.75,32966.0,232489.0,1312.0,0.0
2013-10-23,701.25,710.5,699.5,701.75,40363.0,231608.0,1312.0,0.0
2013-10-24,701.75,708.0,696.0,696.5,41986.0,227877.0,1312.0,0.0
2013-10-25,697.0,702.0,690.25,690.75,41734.0,220645.0,1312.0,0.0
2013-10-28,690.0,691.25,680.75,681.0,44543.0,216453.0,1312.0,0.0
2013-10-29,680.5,684.75,676.25,681.25,53625.0,211473.0,1312.0,0.0
2013-10-30,684.75,688.5,674.0,675.0,43792.0,209379.0,1312.0,0.0
2013-10-31,675.0,677.0,667.0,667.5,77503.0,197240.0,1312.0,0.0
2013-11-01,667.5,672.25,664.5,667.75,65415.0,186958.0,1312.0,0.0
2013-11-04,665.75,671.5,662.0,662.75,41081.0,183468.0,1312.0,0.0
2013-11-05,662.5,665.25,655.0,656.0,54784.0,183622.0,1312.0,0.0
2013-11-06,657.25,660.5,652.25,653.25,57175.0,180978.0,1312.0,0.0
2013-11-07,653.5,657.5,652.25,653.0,66635.0,180219.0,1312.0,0.0
2013-11-08,653.0,658.5,644.0,649.75,87243.0,179066.0,1312.0,0.0
2013-11-11,651.0,659.5,645.75,646.25,103818.0,166020.0,1312.0,0.0
2013-11-12,647.25,652.0,644.5,645.25,71324.0,157641.0,1312.0,0.0
2013-11-13,646.25,649.0,643.25,645.5,59340.0,145065.0,1312.0,0.0
2013-11-14,645.5,653.0,644.25,644.75,71720.0,138549.0,1312.0,0.0
2013-11-15,645.5,648.5,642.75,644.5,54064.0,129365.0,1312.0,0.0
2013-11-18,646.75,650.5,641.5,642.25,42077.0,135647.0,1312.0,0.0
2013-11-19,643.0,651.5,642.5,650.25,70840.0,106616.0,1312.0,0.0
2013-11-20,650.25,654.75,646.25,647.25,49437.0,94763.0,1312.0,0.0
2013-11-21,647.75,653.5,647.5,648.75,45910.0,83007.0,1312.0,0.0
2013-11-22,649.25,653.75,648.0,649.5,50399.0,59328.0,1312.0,0.0
2013-11-25,650.25,655.0,650.25,652.5,29790.0,37703.0,1312.0,0.0
2013-11-26,652.75,653.5,646.0,646.5,32508.0,19545.0,1312.0,0.0
2013-11-27,647.0,656.5,646.75,651.25,25526.0,7001.0,1312.0,0.0
