date,open,high,low,close,volume,oi,contract,next_close
2012-05-18,2030.0,2042.9,2028.5,2042.75,24321.0,84163.0,1206.0,0.0
2012-05-21,2019.25,2019.45,2019.25,2019.25,12514.0,83450.0,1206.0,0.0
2012-05-22,2015.0,2015.0,2001.85,2002.0,71537.0,82527.0,1206.0,0.0
2012-05-23,1998.0,1998.0,1981.6,1981.75,37256.0,85800.0,1206.0,0.0
2012-05-24,1986.5,1988.0,1978.85,1988.0,25153.0,86309.0,1206.0,0.0
2012-05-25,1995.0,1995.0,1986.85,1987.0,19198.0,84172.0,1206.0,0.0
2012-05-28,1994.0,1994.25,1994.0,1994.25,10174.0,84167.0,1206.0,0.0
2012-05-29,1989.5,1989.5,1987.85,1988.0,12855.0,84997.0,1206.0,0.0
2012-05-30,1978.0,1978.0,1967.0,1977.0,15041.0,83477.0,1206.0,0.0
2012-05-31,1978.0,1980.5,1962.3,1962.5,25192.0,81374.0,1206.0,0.0
2012-06-01,1952.0,1952.0,1943.0,1941.0,18433.0,80371.0,1206.0,0.0
2012-06-04,,,,,,,,
2012-06-05,,,,,,,,
2012-06-06,1950.25,1950.25,1945.1,1945.25,37339.0,80156.0,1206.0,0.0
2012-06-07,1945.25,1951.4,1945.25,1960.0,31086.0,79513.0,1206.0,0.0
2012-06-08,1942.4,1952.0,1942.4,1952.0,13841.0,79731.0,1206.0,0.0
2012-06-11,1957.0,1957.0,1937.75,1937.75,64175.0,76420.0,1207.0,1949.25
2012-06-12,1954.0,1954.0,1940.1,1943.75,54031.0,52917.0,1207.0,0.0
2012-06-13,1955.0,1955.0,1937.1,1939.5,39074.0,52550.0,1207.0,0.0
2012-06-14,1945.0,1945.0,1928.8,1929.0,26895.0,52570.0,1207.0,0.0
2012-06-15,1928.0,1928.0,1907.5,1907.5,52391.0,56702.0,1207.0,0.0
2012-06-18,1894.9,1902.25,1894.9,1902.25,33502.0,58011.0,1207.0,0.0
2012-06-19,1890.75,1904.0,1890.75,1898.75,25111.0,61948.0,1207.0,0.0
2012-06-20,1884.0,1892.2,1877.5,1877.5,35807.0,59082.0,1207.0,0.0
2012-06-21,1863.0,1863.0,1841.85,1842.0,9239.0,58636.0,1207.0,0.0
2012-06-22,1833.0,1850.0,1833.0,1835.5,21642.0,59938.0,1207.0,0.0
2012-06-25,1830.0,1836.75,1826.85,1836.75,7035.0,60568.0,1207.0,0.0
2012-06-26,1827.0,1832.0,1815.0,1816.25,9849.0,60937.0,1207.0,0.0
2012-06-27,1828.0,1842.0,1828.0,1842.0,19162.0,57813.0,1207.0,0.0
2012-06-28,1811.5,1816.0,1811.5,1816.0,26400.0,52805.0,1207.0,0.0
2012-06-29,1841.25,1882.9,1841.25,1882.75,21729.0,49638.0,1207.0,0.0
2012-07-02,1880.0,1880.0,1879.0,1879.0,23429.0,47906.0,1207.0,0.0
2012-07-03,1879.75,1958.0,1879.75,1953.75,31206.0,39372.0,1207.0,0.0
2012-07-04,1937.5,1937.5,1932.0,1927.0,12534.0,39034.0,1207.0,0.0
2012-07-05,1928.0,1928.0,1913.75,1913.75,19873.0,40186.0,1207.0,0.0
2012-07-06,1916.0,1916.0,1916.0,1867.0,19630.0,32295.0,1207.0,0.0
2012-07-09,1869.5,1869.5,1869.5,1895.25,9498.0,32083.0,1208.0,1907.5
2012-07-10,1905.0,1905.0,1893.6,1893.75,38984.0,63012.0,1208.0,0.0
2012-07-11,1895.0,1895.0,1882.0,1882.0,29590.0,64442.0,1208.0,0.0
2012-07-12,1865.0,1865.0,1848.1,1863.25,67786.0,66051.0,1208.0,0.0
2012-07-13,1873.85,1890.75,1872.6,1890.75,33988.0,67714.0,1208.0,0.0
2012-07-16,1878.0,1898.65,1874.75,1898.5,75347.0,73709.0,1208.0,0.0
2012-07-17,1898.0,1900.5,1878.0,1889.0,45702.0,79870.0,1208.0,0.0
2012-07-18,1880.0,1894.25,1880.0,1894.25,6556.0,79786.0,1208.0,0.0
2012-07-19,1919.1,1935.5,1918.0,1935.5,9948.0,78625.0,1208.0,0.0
2012-07-20,1913.0,1913.0,1882.85,1883.0,20008.0,83201.0,1208.0,0.0
2012-07-23,1863.0,1868.0,1845.35,1862.25,11334.0,83550.0,1208.0,0.0
2012-07-24,1860.0,1861.75,1848.25,1848.25,17113.0,83358.0,1208.0,0.0
2012-07-25,1856.0,1868.0,1849.0,1849.0,15875.0,81185.0,1208.0,0.0
2012-07-26,1873.0,1875.0,1854.0,1854.0,12464.0,82570.0,1208.0,0.0
2012-07-27,1867.25,1869.5,1867.25,1869.5,6299.0,81818.0,1208.0,0.0
2012-07-30,1863.6,1871.5,1858.1,1871.5,16807.0,81739.0,1208.0,0.0
2012-07-31,1868.35,1868.75,1859.75,1859.75,28638.0,77890.0,1208.0,0.0
2012-08-01,1833.25,1833.25,1833.25,1833.25,19827.0,73530.0,1208.0,0.0
2012-08-02,1808.5,1808.65,1808.5,1808.5,20922.0,70658.0,1208.0,0.0
2012-08-03,1810.5,1810.5,1810.5,1829.5,9015.0,71095.0,1208.0,0.0
2012-08-06,1847.25,1847.25,1847.25,1847.25,6521.0,70939.0,1209.0,1863.75
2012-08-07,1870.0,1893.15,1870.0,1893.0,67820.0,78395.0,1209.0,0.0
2012-08-08,1898.0,1905.0,1886.0,1896.75,86016.0,74977.0,1209.0,0.0
2012-08-09,1887.0,1895.0,1878.85,1879.0,86106.0,73171.0,1209.0,0.0
2012-08-10,1866.0,1866.0,1851.35,1858.25,53596.0,74197.0,1209.0,0.0
2012-08-13,1841.15,1841.15,1832.35,1832.5,69720.0,83703.0,1209.0,0.0
2012-08-14,1832.5,1840.0,1828.6,1831.5,43794.0,84917.0,1209.0,0.0
2012-08-15,1825.0,1825.0,1811.5,1811.5,17045.0,85766.0,1209.0,0.0
2012-08-16,1812.0,1825.0,1806.6,1817.5,27766.0,95095.0,1209.0,0.0
2012-08-17,1827.0,1834.45,1823.25,1834.25,17519.0,93532.0,1209.0,0.0
2012-08-20,1810.0,1812.5,1810.0,1812.5,23910.0,94311.0,1209.0,0.0
2012-08-21,1799.0,1844.5,1799.0,1844.5,26165.0,96754.0,1209.0,0.0
2012-08-22,1839.0,1856.9,1839.0,1856.75,35273.0,96315.0,1209.0,0.0
2012-08-23,1878.0,1887.75,1871.35,1887.75,27043.0,95084.0,1209.0,0.0
2012-08-24,1885.0,1901.2,1880.85,1900.5,30568.0,91357.0,1209.0,0.0
2012-08-27,,,,,,,,
2012-08-28,1891.85,1900.45,1891.85,1900.25,27758.0,90603.0,1209.0,0.0
2012-08-29,1887.0,1888.0,1881.25,1879.25,31513.0,89731.0,1209.0,0.0
2012-08-30,1875.5,1880.0,1863.25,1863.25,24723.0,90318.0,1209.0,0.0
2012-08-31,1855.0,1858.0,1855.0,1890.75,30000.0,88130.0,1209.0,0.0
2012-09-03,1887.0,1914.7,1886.0,1914.5,22277.0,88100.0,1209.0,0.0
2012-09-04,1918.0,1936.0,1918.0,1932.0,28792.0,87557.0,1209.0,0.0
2012-09-05,1967.5,1967.7,1967.5,1967.5,69519.0,82466.0,1209.0,0.0
2012-09-06,1970.65,1970.65,1970.65,1970.5,33820.0,82384.0,1209.0,0.0
2012-09-07,2013.75,2013.75,2013.75,2013.75,21200.0,82456.0,1209.0,0.0
2012-09-10,2040.0,2040.0,2040.0,2052.75,54085.0,79181.0,1210.0,2042.75
2012-09-11,2038.25,2061.15,2038.0,2060.9,49396.0,59261.0,1210.0,0.0
2012-09-12,2060.35,2066.5,2057.0,2066.25,36597.0,58310.0,1210.0,0.0
2012-09-13,2069.85,2083.0,2063.9,2082.75,35234.0,57072.0,1210.0,0.0
2012-09-14,2123.85,2180.75,2110.0,2180.5,75227.0,53710.0,1210.0,0.0
2012-09-17,2157.0,2158.15,2145.0,2145.0,39083.0,57122.0,1210.0,0.0
2012-09-18,2124.85,2144.35,2124.85,2138.75,107304.0,84160.0,1210.0,0.0
2012-09-19,2130.0,2130.0,2114.85,2118.5,12521.0,84214.0,1210.0,0.0
2012-09-20,2087.85,2091.25,2087.85,2091.25,11579.0,84229.0,1210.0,0.0
2012-09-21,2083.35,2099.65,2083.35,2099.5,20476.0,83828.0,1210.0,0.0
2012-09-24,2068.0,2068.0,2056.5,2059.5,7534.0,83900.0,1210.0,0.0
2012-09-25,2075.0,2083.7,2074.0,2083.5,5698.0,84454.0,1210.0,0.0
2012-09-26,2054.5,2054.5,2047.55,2047.75,17948.0,85031.0,1210.0,0.0
2012-09-27,2070.0,2070.0,2070.0,2084.0,8347.0,86166.0,1210.0,0.0
2012-09-28,2108.0,2108.0,2089.25,2089.25,25468.0,86269.0,1210.0,0.0
2012-10-01,2077.0,2078.0,2072.25,2101.5,14922.0,85406.0,1210.0,0.0
2012-10-02,2112.0,2112.0,2100.0,2082.0,7520.0,85919.0,1210.0,0.0
2012-10-03,2072.75,2077.7,2072.75,2077.5,13999.0,84049.0,1210.0,0.0
2012-10-04,2090.0,2090.0,2089.75,2089.75,9915.0,84447.0,1210.0,0.0
2012-10-05,2091.25,2091.25,2091.25,2087.5,16688.0,82363.0,1210.0,0.0
2012-10-08,2056.75,2056.75,2056.75,2054.75,15311.0,83102.0,1211.0,2069.5
2012-10-09,2050.0,2060.0,2036.0,2041.75,40027.0,56731.0,1211.0,0.0
2012-10-10,2030.0,2035.0,1996.6,1996.75,65173.0,55861.0,1211.0,0.0
2012-10-11,2007.35,2007.35,2007.05,2007.25,46915.0,56188.0,1211.0,0.0
2012-10-12,2010.5,2010.5,1983.25,1983.25,35338.0,55511.0,1211.0,0.0
2012-10-15,1965.6,1965.6,1951.55,1951.75,31710.0,61018.0,1211.0,0.0
2012-10-16,1965.0,1965.0,1946.1,1946.25,16728.0,59561.0,1211.0,0.0
2012-10-17,1950.0,1976.4,1949.0,1976.25,20210.0,62035.0,1211.0,0.0
2012-10-18,1990.0,2006.5,1986.0,2006.5,34860.0,68758.0,1211.0,0.0
2012-10-19,1990.0,1991.25,1960.6,1960.75,7795.0,69906.0,1211.0,0.0
2012-10-22,1946.25,1952.0,1946.25,1947.75,8238.0,70296.0,1211.0,0.0
2012-10-23,1950.0,1950.0,1926.85,1936.75,3459.0,70009.0,1211.0,0.0
2012-10-24,1919.9,1938.0,1919.9,1925.0,8417.0,70724.0,1211.0,0.0
2012-10-25,1921.0,1922.75,1921.0,1922.75,10565.0,68973.0,1211.0,0.0
2012-10-26,1927.0,1927.0,1906.75,1906.75,2796.0,68852.0,1211.0,0.0
2012-10-29,1883.85,1883.85,1879.75,1879.75,15968.0,68777.0,1211.0,0.0
2012-10-30,1895.0,1898.0,1887.5,1892.25,38913.0,71092.0,1211.0,0.0
2012-10-31,1880.0,1897.0,1880.0,1887.0,45456.0,69643.0,1211.0,0.0
2012-11-01,1910.0,1925.5,1910.0,1925.5,10426.0,69488.0,1211.0,0.0
2012-11-02,1937.0,1944.1,1906.85,1907.0,23024.0,68044.0,1211.0,0.0
2012-11-05,1890.85,1896.0,1885.75,1885.75,19836.0,66193.0,1211.0,0.0
2012-11-06,1898.75,1898.75,1898.75,1898.5,23427.0,66031.0,1211.0,0.0
2012-11-07,1891.5,1902.75,1891.5,1902.75,42893.0,58119.0,1211.0,0.0
2012-11-08,1905.75,1905.75,1905.75,1905.75,13783.0,58183.0,1211.0,0.0
2012-11-09,,,,1905.25,25764.0,57098.0,1211.0,0.0
2012-11-12,,,,1954.25,5991.0,56805.0,1212.0,1968.0
2012-11-13,1959.0,1984.0,1958.0,1983.75,26885.0,82207.0,1212.0,0.0
2012-11-14,1999.5,1999.5,1964.85,1965.0,27561.0,86080.0,1212.0,0.0
2012-11-15,1958.0,1962.0,1946.75,1958.0,39303.0,85781.0,1212.0,0.0
2012-11-16,1947.0,1947.0,1928.0,1945.0,38785.0,84675.0,1212.0,0.0
2012-11-19,1943.0,1969.4,1930.34,1969.25,44404.0,87862.0,1212.0,0.0
2012-11-20,1979.0,1979.0,1959.6,1959.75,78669.0,88205.0,1212.0,0.0
2012-11-21,1956.75,1957.75,1924.0,1924.0,16974.0,87665.0,1212.0,0.0
2012-11-22,1935.0,1937.7,1927.0,1937.5,11705.0,87498.0,1212.0,0.0
2012-11-23,1943.15,1980.65,1939.75,1980.5,49294.0,88857.0,1212.0,0.0
2012-11-26,1985.0,1998.0,1980.0,1997.0,31154.0,89898.0,1212.0,0.0
2012-11-27,2010.0,2016.5,2007.0,2010.5,25239.0,88840.0,1212.0,0.0
2012-11-28,2005.25,2005.25,1987.0,2001.5,26374.0,88836.0,1212.0,0.0
2012-11-29,2005.25,2073.15,2005.25,2073.0,33249.0,89088.0,1212.0,0.0
2012-11-30,2072.25,2101.4,2072.25,2101.25,41568.0,90859.0,1212.0,0.0
2012-12-03,2099.0,2124.75,2090.0,2124.75,48516.0,104068.0,1212.0,0.0
2012-12-04,2115.25,2115.25,2098.75,2098.75,24095.0,102991.0,1212.0,0.0
2012-12-05,2096.5,2113.0,2094.85,2112.0,64845.0,106794.0,1212.0,0.0
2012-12-06,2114.0,2118.0,2093.75,2093.75,49134.0,106793.0,1212.0,0.0
2012-12-07,2094.25,2094.75,2078.0,2090.25,67162.0,103631.0,1212.0,0.0
2012-12-10,2105.5,2115.0,2097.0,2126.5,37520.0,97158.0,1301.0,2112.5
2012-12-11,2114.35,2114.35,2094.85,2095.0,77717.0,96223.0,1301.0,0.0
2012-12-12,2106.0,2118.25,2105.0,2118.25,61259.0,95670.0,1301.0,0.0
2012-12-13,2100.0,2103.65,2097.85,2103.5,43239.0,93149.0,1301.0,0.0
2012-12-14,2095.85,2098.75,2094.0,2098.75,35828.0,94043.0,1301.0,0.0
2012-12-17,2095.35,2095.35,2065.0,2080.75,47040.0,94345.0,1301.0,0.0
2012-12-18,2072.0,2075.0,2065.85,2074.75,79595.0,120685.0,1301.0,0.0
2012-12-19,2079.85,2079.85,2058.1,2058.25,30393.0,117128.0,1301.0,0.0
2012-12-20,2039.1,2050.0,2033.5,2034.5,39585.0,110107.0,1301.0,0.0
2012-12-21,2044.75,2057.1,2044.75,2057.25,27347.0,107224.0,1301.0,0.0
2012-12-24,2054.35,2054.35,2048.75,2048.75,4841.0,107393.0,1301.0,0.0
2012-12-25,,,,,,,,
2012-12-26,,,,,,,,
2012-12-27,2056.0,2063.0,2050.85,2053.75,12934.0,106452.0,1301.0,0.0
2012-12-28,2054.88,2056.63,2036.55,2036.75,13613.0,105844.0,1301.0,0.0
2012-12-31,2048.0,2052.0,2045.6,2046.5,23099.0,106110.0,1301.0,0.0
2013-01-02,2088.15,2132.4,2088.15,2132.25,19590.0,103971.0,1301.0,0.0
2013-01-03,2086.25,2086.25,2086.25,2086.25,25845.0,104254.0,1301.0,0.0
2013-01-04,2065.0,2065.0,2030.35,2030.5,20395.0,102712.0,1301.0,0.0
2013-01-07,2011.0,2011.0,2011.0,2032.25,16493.0,102155.0,1302.0,2048.0
2013-01-08,2037.0,2050.25,2037.0,2050.0,36066.0,39297.0,1302.0,0.0
2013-01-09,2058.0,2083.0,2058.0,2059.25,36035.0,37322.0,1302.0,0.0
2013-01-10,2090.0,2097.75,2090.0,2097.5,68189.0,36057.0,1302.0,0.0
2013-01-11,2105.0,2105.0,2080.1,2080.25,61589.0,39058.0,1302.0,0.0
2013-01-14,2090.0,2090.0,2031.6,2031.75,56361.0,51708.0,1302.0,0.0
2013-01-15,2023.0,2039.0,2015.0,2031.25,127524.0,84789.0,1302.0,0.0
2013-01-16,2019.0,2023.5,2006.85,2023.5,10306.0,84125.0,1302.0,0.0
2013-01-17,2017.35,2027.0,2017.35,2027.0,16945.0,82953.0,1302.0,0.0
2013-01-18,2036.0,2043.0,2034.0,2020.75,7030.0,82433.0,1302.0,0.0
2013-01-21,2020.35,2022.0,2014.35,2017.75,4623.0,81960.0,1302.0,0.0
2013-01-22,2025.0,2051.9,2022.1,2051.75,10232.0,81860.0,1302.0,0.0
2013-01-23,2067.0,2069.0,2052.25,2052.25,5897.0,81897.0,1302.0,0.0
2013-01-24,2038.35,2052.5,2038.35,2052.5,8745.0,83589.0,1302.0,0.0
2013-01-25,2061.0,2061.0,2039.0,2022.0,8183.0,84447.0,1302.0,0.0
2013-01-28,2025.25,2030.0,2016.35,2023.5,8103.0,85352.0,1302.0,0.0
2013-01-29,2033.0,2033.0,2007.6,2032.25,10105.0,84379.0,1302.0,0.0
2013-01-30,2060.0,2076.25,2055.6,2076.25,16341.0,85697.0,1302.0,0.0
2013-01-31,2093.5,2093.5,2062.5,2062.5,22687.0,84854.0,1302.0,0.0
2013-02-01,2070.0,2095.65,2070.0,2095.5,10253.0,85778.0,1302.0,0.0
2013-02-04,2095.0,2095.0,2080.85,2081.0,7377.0,84225.0,1302.0,0.0
2013-02-05,2079.0,2079.75,2079.0,2079.75,6475.0,84132.0,1302.0,0.0
2013-02-06,2063.85,2064.75,2063.85,2064.9,20946.0,81104.0,1302.0,0.0
2013-02-07,2062.65,2065.0,2061.0,2065.0,9788.0,80917.0,1302.0,0.0
2013-02-08,2089.0,2089.0,2089.0,2084.25,6547.0,80946.0,1302.0,0.0
2013-02-11,2082.35,2082.35,2081.0,2066.5,6438.0,81805.0,1303.0,2080.25
2013-02-12,2077.75,2094.75,2077.75,2094.75,64326.0,47007.0,1303.0,0.0
2013-02-13,2106.5,2116.25,2106.5,2116.25,53527.0,49213.0,1303.0,0.0
2013-02-14,2138.0,2138.0,2129.5,2129.5,98264.0,65677.0,1303.0,0.0
2013-02-15,2140.5,2141.65,2133.0,2141.5,54804.0,73490.0,1303.0,0.0
2013-02-18,2113.0,2116.0,2090.5,2090.5,90769.0,96325.0,1303.0,0.0
2013-02-19,2084.0,2088.5,2082.1,2082.25,21328.0,93817.0,1303.0,0.0
2013-02-20,2097.25,2097.25,2066.0,2073.5,24508.0,93894.0,1303.0,0.0
2013-02-21,2044.0,2058.0,2040.0,2045.5,24375.0,93245.0,1303.0,0.0
2013-02-22,2033.0,2037.0,2010.0,2015.5,30339.0,93676.0,1303.0,0.0
2013-02-25,2000.0,2017.6,2000.0,2003.5,27720.0,92992.0,1303.0,0.0
2013-02-26,1983.0,1987.75,1980.0,1987.75,26113.0,95144.0,1303.0,0.0
2013-02-27,1988.25,1988.25,1975.0,1984.75,24231.0,96330.0,1303.0,0.0
2013-02-28,1973.0,1975.0,1967.0,1969.5,22070.0,95355.0,1303.0,0.0
2013-03-01,1943.0,1943.0,1920.25,1939.25,35672.0,94920.0,1303.0,0.0
2013-03-04,1929.0,1935.5,1929.0,1935.5,17725.0,96284.0,1303.0,0.0
2013-03-05,1957.0,1959.0,1938.75,1938.75,36625.0,96513.0,1303.0,0.0
2013-03-06,1930.6,1933.75,1915.75,1915.75,26607.0,98058.0,1303.0,0.0
2013-03-07,1926.0,1940.75,1915.5,1940.75,13723.0,99151.0,1303.0,0.0
2013-03-08,1933.0,1933.0,1927.0,1927.0,19989.0,97330.0,1303.0,0.0
2013-03-11,1908.0,1912.5,1898.0,1912.5,55769.0,90760.0,1304.0,1926.5
2013-03-12,1954.0,1960.0,1954.0,1956.0,42233.0,33964.0,1304.0,0.0
2013-03-13,1960.0,1962.5,1940.0,1940.0,94531.0,51736.0,1304.0,0.0
2013-03-14,1954.0,1954.0,1947.0,1954.0,36623.0,61357.0,1304.0,0.0
2013-03-15,1958.5,1958.5,1938.0,1938.0,21025.0,61275.0,1304.0,0.0
2013-03-18,1909.0,1909.0,1908.0,1908.0,93447.0,91952.0,1304.0,0.0
2013-03-19,1914.0,1916.0,1910.0,1908.75,139743.0,105382.0,1304.0,0.0
2013-03-20,1918.5,1918.5,1914.0,1914.0,13067.0,105103.0,1304.0,0.0
2013-03-21,1913.5,1913.5,1905.0,1905.0,10915.0,104581.0,1304.0,0.0
2013-03-22,1905.75,1916.75,1905.75,1925.75,9615.0,103612.0,1304.0,0.0
2013-03-25,1925.75,1925.75,1905.75,1906.25,18595.0,103913.0,1304.0,0.0
2013-03-26,1900.6,1901.0,1885.0,1885.5,14174.0,105655.0,1304.0,0.0
2013-03-27,1883.0,1893.65,1874.25,1893.5,7824.0,105433.0,1304.0,0.0
2013-03-28,1888.5,1888.5,1882.5,1882.5,26702.0,102896.0,1304.0,0.0
2013-03-29,,,,,,,,
2013-04-01,,,,,,,,
2013-04-02,1867.75,1870.0,1857.75,1857.75,14170.0,104111.0,1304.0,0.0
2013-04-03,1848.0,1884.0,1845.75,1845.75,26922.0,107136.0,1304.0,0.0
2013-04-04,1835.75,1863.0,1835.75,1860.75,29266.0,105020.0,1304.0,0.0
2013-04-05,1854.5,1854.5,1848.75,1854.75,31180.0,100279.0,1304.0,0.0
2013-04-08,1868.5,1868.75,1856.75,1856.75,17508.0,97254.0,1305.0,1871.5
2013-04-09,1876.0,1900.5,1876.0,1900.5,47546.0,64736.0,1305.0,0.0
2013-04-10,1900.0,1902.0,1892.35,1892.5,56950.0,57895.0,1305.0,0.0
2013-04-11,1876.0,1883.0,1870.75,1880.0,64339.0,53138.0,1305.0,0.0
2013-04-12,1873.85,1873.85,1833.75,1833.75,100061.0,77437.0,1305.0,0.0
2013-04-15,1817.0,1846.5,1817.0,1846.5,56622.0,74002.0,1305.0,0.0
2013-04-16,1870.0,1897.0,1870.0,1897.0,76494.0,95495.0,1305.0,0.0
2013-04-17,1899.0,1899.0,1868.25,1879.25,20163.0,93618.0,1305.0,0.0
2013-04-18,1885.0,1896.65,1884.8,1896.5,9926.0,93249.0,1305.0,0.0
2013-04-19,1883.5,1884.85,1868.0,1871.0,7355.0,93558.0,1305.0,0.0
2013-04-22,1860.0,1876.0,1851.25,1876.0,10203.0,93526.0,1305.0,0.0
2013-04-23,1873.0,1874.0,1866.5,1878.25,10339.0,93590.0,1305.0,0.0
2013-04-24,1881.0,1890.5,1880.5,1890.5,18180.0,95103.0,1305.0,0.0
2013-04-25,1891.1,1920.25,1890.85,1920.25,13070.0,96120.0,1305.0,0.0
2013-04-26,1897.55,1897.55,1852.75,1852.75,16138.0,95743.0,1305.0,0.0
2013-04-29,1853.5,1868.0,1853.3,1868.0,24737.0,91214.0,1305.0,0.0
2013-04-30,1853.1,1862.0,1836.0,1839.0,35786.0,92271.0,1305.0,0.0
2013-05-01,1800.0,1805.0,1792.0,1792.0,28220.0,91057.0,1305.0,0.0
2013-05-02,1817.0,1817.0,1778.5,1778.5,23070.0,90054.0,1305.0,0.0
2013-05-03,1831.05,1850.75,1830.75,1850.75,10072.0,88912.0,1306.0,1868.75
2013-05-06,,,,,,,,
2013-05-07,1870.0,1878.0,1861.85,1869.0,46993.0,55853.0,1306.0,0.0
2013-05-08,1892.0,1907.5,1883.0,1897.0,84636.0,54952.0,1306.0,0.0
2013-05-09,1883.0,1900.0,1880.85,1881.0,40262.0,54051.0,1306.0,0.0
2013-05-10,1879.0,1879.0,1848.0,1861.75,131775.0,74341.0,1306.0,0.0
2013-05-13,1852.0,1857.95,1844.75,1857.75,62860.0,76600.0,1306.0,0.0
2013-05-14,1843.75,1851.0,1842.3,1845.0,82628.0,105588.0,1306.0,0.0
2013-05-15,1817.1,1824.0,1809.5,1824.0,27110.0,105269.0,1306.0,0.0
2013-05-16,1817.3,1840.65,1817.3,1840.5,21414.0,107046.0,1306.0,0.0
2013-05-17,1849.15,1854.85,1834.6,1834.75,15890.0,107419.0,1306.0,0.0
2013-05-20,1824.0,1845.0,1824.0,1843.75,18186.0,107721.0,1306.0,0.0
2013-05-21,1850.0,1850.0,1841.0,1841.0,19934.0,109014.0,1306.0,0.0
2013-05-22,1846.0,1863.65,1841.0,1863.5,16032.0,110559.0,1306.0,0.0
2013-05-23,1840.0,1845.0,1820.0,1828.0,19415.0,111445.0,1306.0,0.0
2013-05-24,1827.0,1830.0,1816.35,1816.5,30783.0,112049.0,1306.0,0.0
2013-05-27,,,,,,,,
2013-05-28,1818.0,1833.0,1818.0,1827.75,15004.0,111043.0,1306.0,0.0
2013-05-29,1835.0,1839.0,1829.55,1838.5,20899.0,110505.0,1306.0,0.0
2013-05-30,1864.0,1884.65,1864.0,1884.5,17976.0,110197.0,1306.0,0.0
2013-05-31,1874.0,1886.0,1874.0,1885.75,39456.0,110146.0,1306.0,0.0
2013-06-03,1908.0,1908.0,1895.5,1905.25,29800.0,110935.0,1306.0,0.0
2013-06-04,1903.0,1927.0,1903.0,1927.0,22456.0,111375.0,1306.0,0.0
2013-06-05,1952.0,1955.0,1944.9,1950.5,63314.0,109628.0,1306.0,0.0
2013-06-06,1943.0,1943.0,1917.0,1933.5,40941.0,107943.0,1306.0,0.0
2013-06-07,1937.25,1937.8,1937.25,1907.5,29434.0,105523.0,1306.0,0.0
2013-06-10,1887.5,1887.5,1886.75,1886.75,25171.0,104379.0,1307.0,1896.75
2013-06-11,1889.0,1889.0,1859.75,1860.0,39337.0,65423.0,1307.0,0.0
2013-06-12,1855.85,1856.25,1836.35,1836.5,65525.0,63636.0,1307.0,0.0
2013-06-13,1826.35,1836.5,1823.5,1828.85,110598.0,69477.0,1307.0,0.0
2013-06-14,1832.0,1835.0,1822.5,1822.5,46666.0,69996.0,1307.0,0.0
2013-06-17,1801.35,1813.4,1800.75,1813.25,88952.0,82672.0,1307.0,0.0
2013-06-18,1808.6,1812.0,1806.0,1809.75,22367.0,82063.0,1307.0,0.0
2013-06-19,1805.6,1806.15,1797.25,1797.25,32491.0,79296.0,1307.0,0.0
2013-06-20,1763.0,1764.0,1759.75,1764.0,41759.0,77200.0,1307.0,0.0
2013-06-21,1762.0,1764.0,1754.0,1759.2,31181.0,78476.0,1307.0,0.0
2013-06-24,1744.0,1744.0,1734.0,1736.6,40394.0,84930.0,1307.0,0.0
2013-06-25,1742.0,1760.0,1742.0,1749.0,36844.0,86125.0,1307.0,0.0
2013-06-26,1742.3,1745.0,1735.5,1735.5,27435.0,83121.0,1307.0,0.0
2013-06-27,1730.0,1730.0,1727.05,1729.0,17522.0,83737.0,1307.0,0.0
2013-06-28,1736.0,1739.25,1736.0,1737.25,18865.0,82904.0,1307.0,0.0
2013-07-01,1769.0,1791.0,1760.75,1791.0,17158.0,80739.0,1307.0,0.0
2013-07-02,1793.0,1809.0,1791.0,1796.0,29471.0,78538.0,1307.0,0.0
2013-07-03,1780.8,1780.8,1778.1,1769.75,28825.0,79655.0,1307.0,0.0
2013-07-04,,,,1772.75,27904.0,78653.0,1307.0,0.0
2013-07-05,1746.8,1747.5,1728.25,1728.25,23904.0,76382.0,1307.0,0.0
2013-07-08,1745.5,1761.25,1739.75,1761.25,11533.0,75467.0,1308.0,1779.5
2013-07-09,1775.0,1775.0,1761.35,1766.75,38535.0,38092.0,1308.0,0.0
2013-07-10,1781.85,1794.5,1781.85,1794.25,45515.0,35088.0,1308.0,0.0
2013-07-11,1820.0,1821.0,1810.6,1810.75,84371.0,51746.0,1308.0,0.0
2013-07-12,1805.0,1821.25,1805.0,1821.25,41090.0,53176.0,1308.0,0.0
2013-07-15,1779.25,1779.6,1777.85,1778.0,72903.0,76762.0,1308.0,0.0
2013-07-16,1769.85,1787.75,1769.55,1787.75,20103.0,76441.0,1308.0,0.0
2013-07-17,1789.3,1790.0,1777.0,1775.75,9816.0,76094.0,1308.0,0.0
2013-07-18,1768.3,1776.75,1768.0,1776.75,9813.0,75802.0,1308.0,0.0
2013-07-19,1787.55,1792.0,1787.55,1796.75,12353.0,75659.0,1308.0,0.0
2013-07-22,1815.0,1825.0,1808.5,1818.0,9625.0,75902.0,1308.0,0.0
2013-07-23,1814.0,1816.0,1814.0,1814.5,11493.0,75908.0,1308.0,0.0
2013-07-24,1814.0,1820.5,1812.0,1819.0,9615.0,76086.0,1308.0,0.0
2013-07-25,1803.0,1803.0,1794.25,1790.75,8187.0,73424.0,1308.0,0.0
2013-07-26,1784.5,1784.5,1761.5,1761.5,6505.0,73592.0,1308.0,0.0
