date,open,high,low,close,volume,oi,contract,next_close
2012-08-24,160.35,163.5,160.0,162.6,155.0,489.0,1209.0,0.0
2012-08-27,165.0,167.45,165.0,167.05,115.0,396.0,1209.0,0.0
2012-08-28,166.5,168.0,165.75,167.75,79.0,258.0,1209.0,0.0
2012-08-29,167.5,168.6,166.25,166.4,69.0,177.0,1209.0,0.0
2012-08-30,165.5,167.5,162.5,163.0,28.0,140.0,1209.0,0.0
2012-08-31,163.75,165.2,162.8,164.55,19.0,109.0,1209.0,0.0
2012-09-03,,,,,,,,
2012-09-04,164.45,165.0,164.45,164.9,14.0,87.0,1209.0,0.0
2012-09-05,164.5,164.5,160.8,160.45,17.0,70.0,1209.0,0.0
2012-09-06,161.9,161.9,157.1,157.9,14.0,63.0,1209.0,0.0
2012-09-07,161.75,162.6,161.75,162.7,8.0,63.0,1209.0,0.0
2012-09-10,173.5,173.5,173.5,173.4,5.0,59.0,1209.0,0.0
2012-09-11,176.7,176.7,176.7,177.25,1.0,58.0,1212.0,177.55
2012-09-12,176.95,178.9,176.65,177.5,13351.0,87765.0,1212.0,0.0
2012-09-13,177.05,181.3,175.8,178.85,12488.0,86261.0,1212.0,0.0
2012-09-14,179.55,183.7,179.55,181.1,13398.0,85605.0,1212.0,0.0
2012-09-17,181.15,183.55,174.1,175.65,17921.0,84605.0,1212.0,0.0
2012-09-18,175.15,178.45,171.65,177.5,15058.0,84078.0,1212.0,0.0
2012-09-19,178.05,179.1,172.35,174.4,11653.0,85078.0,1212.0,0.0
2012-09-20,174.2,174.5,168.3,168.6,17860.0,83784.0,1212.0,0.0
2012-09-21,168.6,173.8,168.6,173.3,10350.0,83032.0,1212.0,0.0
2012-09-24,171.8,172.75,167.65,172.3,11424.0,82020.0,1212.0,0.0
2012-09-25,172.45,174.85,171.55,173.65,7480.0,80963.0,1212.0,0.0
2012-09-26,173.0,173.25,169.0,169.45,9732.0,80244.0,1212.0,0.0
2012-09-27,169.6,174.65,169.45,174.3,10011.0,81053.0,1212.0,0.0
2012-09-28,174.25,175.2,170.25,173.5,11470.0,81628.0,1212.0,0.0
2012-10-01,172.85,178.95,172.15,178.05,13220.0,80520.0,1212.0,0.0
2012-10-02,178.1,184.55,177.95,183.65,21457.0,79638.0,1212.0,0.0
2012-10-03,181.5,185.45,180.5,181.05,17935.0,78920.0,1212.0,0.0
2012-10-04,181.05,183.8,173.4,175.05,18968.0,77984.0,1212.0,0.0
2012-10-05,175.05,176.55,167.7,168.1,17826.0,76913.0,1212.0,0.0
2012-10-08,167.8,169.4,166.35,169.1,9746.0,76147.0,1212.0,0.0
2012-10-09,168.5,170.0,164.1,165.3,21034.0,75730.0,1212.0,0.0
2012-10-10,166.65,166.95,163.3,163.45,14360.0,75752.0,1212.0,0.0
2012-10-11,163.3,163.7,160.3,160.75,15844.0,77824.0,1212.0,0.0
2012-10-12,161.1,163.1,159.7,161.7,10778.0,78881.0,1212.0,0.0
2012-10-15,161.7,162.75,159.5,160.85,10287.0,79338.0,1212.0,0.0
2012-10-16,161.5,163.45,160.35,162.8,9434.0,79645.0,1212.0,0.0
2012-10-17,163.0,163.35,159.6,161.5,9481.0,79666.0,1212.0,0.0
2012-10-18,161.1,161.55,157.15,158.6,13060.0,79974.0,1212.0,0.0
2012-10-19,158.65,162.85,158.15,161.65,12752.0,79631.0,1212.0,0.0
2012-10-22,162.5,165.7,161.4,164.5,12469.0,78453.0,1212.0,0.0
2012-10-23,164.1,164.1,160.25,160.85,8733.0,77834.0,1212.0,0.0
2012-10-24,160.85,162.3,158.7,159.8,9921.0,76549.0,1212.0,0.0
2012-10-25,160.5,161.9,159.2,161.0,8354.0,75880.0,1212.0,0.0
2012-10-26,161.0,161.45,156.9,157.75,11212.0,76234.0,1212.0,0.0
2012-10-29,157.75,161.8,156.3,161.65,15869.0,72688.0,1212.0,0.0
2012-10-30,162.0,162.75,156.55,157.2,10037.0,73117.0,1212.0,0.0
2012-10-31,157.05,158.85,154.4,154.65,17514.0,70873.0,1212.0,0.0
2012-11-01,154.65,156.4,152.8,153.45,11666.0,69266.0,1212.0,0.0
2012-11-02,155.0,155.45,153.15,154.7,11980.0,68265.0,1212.0,0.0
2012-11-05,154.7,154.7,150.8,150.9,14643.0,67472.0,1212.0,0.0
2012-11-06,151.0,152.5,150.35,150.6,10694.0,66531.0,1212.0,0.0
2012-11-07,151.0,154.0,150.7,151.2,16886.0,63214.0,1212.0,0.0
2012-11-08,151.5,153.2,149.9,151.4,26349.0,58165.0,1212.0,0.0
2012-11-09,151.95,152.35,149.6,149.9,18381.0,45374.0,1212.0,0.0
2012-11-12,151.15,154.4,151.15,153.05,26513.0,34022.0,1212.0,0.0
2012-11-13,153.0,153.0,145.75,146.0,18123.0,26192.0,1212.0,0.0
2012-11-14,146.5,148.7,146.5,147.7,10901.0,19566.0,1212.0,0.0
2012-11-15,148.25,149.35,144.5,149.0,8556.0,14627.0,1212.0,0.0
2012-11-16,148.6,149.0,146.5,147.3,5879.0,11886.0,1212.0,0.0
2012-11-19,147.55,151.8,147.55,151.4,11016.0,8679.0,1212.0,0.0
2012-11-20,150.65,151.0,143.2,143.75,12735.0,1040.0,1212.0,0.0
2012-11-21,144.0,145.85,142.9,144.8,774.0,469.0,1212.0,0.0
2012-11-22,,,,,,,,
2012-11-23,144.9,144.9,142.0,142.15,136.0,334.0,1212.0,0.0
2012-11-26,142.45,142.45,132.25,139.9,238.0,183.0,1212.0,0.0
2012-11-27,137.15,142.0,137.1,139.8,66.0,134.0,1212.0,0.0
2012-11-28,138.25,144.7,137.35,144.65,46.0,125.0,1212.0,0.0
2012-11-29,146.65,148.15,144.5,146.15,11.0,117.0,1212.0,0.0
2012-11-30,146.65,146.65,141.35,142.1,18.0,96.0,1212.0,0.0
2012-12-03,140.1,142.0,140.1,141.7,19.0,92.0,1212.0,0.0
2012-12-04,138.9,138.9,138.9,137.35,17.0,100.0,1212.0,0.0
2012-12-05,140.2,140.2,139.25,139.6,6.0,69.0,1212.0,0.0
2012-12-06,,,,140.45,,61.0,1212.0,0.0
2012-12-07,140.5,142.25,140.1,142.1,9.0,63.0,1212.0,0.0
2012-12-10,142.0,142.0,142.0,138.1,4.0,59.0,1212.0,0.0
2012-12-11,,,,141.15,1.0,58.0,1303.0,149.5
2012-12-12,149.05,150.0,146.1,146.5,11234.0,92427.0,1303.0,0.0
2012-12-13,146.55,146.9,143.25,143.6,11514.0,92145.0,1303.0,0.0
2012-12-14,143.6,145.55,142.2,143.15,10483.0,91363.0,1303.0,0.0
2012-12-17,143.15,146.15,143.1,145.95,9217.0,90959.0,1303.0,0.0
2012-12-18,145.05,148.0,143.35,144.0,10513.0,91615.0,1303.0,0.0
2012-12-19,143.55,145.85,142.7,144.9,8083.0,90741.0,1303.0,0.0
2012-12-20,145.0,146.25,141.8,142.95,11887.0,90264.0,1303.0,0.0
2012-12-21,143.25,146.85,141.85,146.6,9527.0,88948.0,1303.0,0.0
2012-12-24,146.6,147.95,145.1,147.0,3768.0,88508.0,1303.0,0.0
2012-12-25,,,,,,,,
2012-12-26,147.05,148.95,145.85,148.3,4857.0,88861.0,1303.0,0.0
2012-12-27,148.0,148.75,146.8,147.9,5672.0,89056.0,1303.0,0.0
2012-12-28,147.05,149.25,145.6,146.85,6426.0,89170.0,1303.0,0.0
2012-12-31,146.1,146.25,141.25,143.8,10468.0,90213.0,1303.0,0.0
2013-01-02,145.0,150.0,144.95,149.4,15615.0,88902.0,1303.0,0.0
2013-01-03,148.6,151.95,145.45,146.5,19811.0,89052.0,1303.0,0.0
2013-01-04,145.4,147.85,142.6,147.35,13699.0,89650.0,1303.0,0.0
2013-01-07,147.35,151.0,146.6,150.4,15160.0,88745.0,1303.0,0.0
2013-01-08,149.3,150.45,145.65,148.15,19711.0,90470.0,1303.0,0.0
2013-01-09,146.6,149.15,145.95,147.9,16515.0,90989.0,1303.0,0.0
2013-01-10,148.2,149.9,147.7,149.65,15082.0,91709.0,1303.0,0.0
2013-01-11,149.2,153.5,148.85,153.35,24642.0,92803.0,1303.0,0.0
2013-01-14,152.95,155.9,152.5,153.3,22542.0,91816.0,1303.0,0.0
2013-01-15,152.7,156.5,151.25,152.5,20153.0,90005.0,1303.0,0.0
2013-01-16,152.0,154.75,150.8,153.0,13086.0,90484.0,1303.0,0.0
2013-01-17,152.7,156.5,152.4,155.5,17346.0,92293.0,1303.0,0.0
2013-01-18,155.45,157.9,154.55,156.3,16068.0,92533.0,1303.0,0.0
2013-01-21,,,,,,,,
2013-01-22,154.8,156.45,148.2,148.6,27678.0,90867.0,1303.0,0.0
2013-01-23,148.85,151.8,148.35,150.4,14696.0,90658.0,1303.0,0.0
2013-01-24,150.65,151.3,146.1,146.55,20404.0,89331.0,1303.0,0.0
2013-01-25,147.2,148.5,146.4,148.3,8709.0,88864.0,1303.0,0.0
2013-01-28,148.1,149.8,146.95,149.0,14455.0,86638.0,1303.0,0.0
2013-01-29,149.05,150.5,148.25,149.8,12700.0,86282.0,1303.0,0.0
2013-01-30,149.9,150.8,147.15,147.7,20434.0,83308.0,1303.0,0.0
2013-01-31,148.05,148.6,146.55,146.95,14703.0,80069.0,1303.0,0.0
2013-02-01,146.95,149.8,146.9,147.95,15124.0,77780.0,1303.0,0.0
2013-02-04,147.5,148.05,143.95,144.35,20759.0,76834.0,1303.0,0.0
2013-02-05,144.55,145.7,143.75,144.05,21304.0,73130.0,1303.0,0.0
2013-02-06,144.2,144.45,141.8,142.1,20829.0,70403.0,1303.0,0.0
2013-02-07,142.1,143.3,139.65,140.3,29447.0,64269.0,1303.0,0.0
2013-02-08,139.9,142.05,139.4,141.05,21729.0,59596.0,1303.0,0.0
2013-02-11,141.75,141.9,139.7,140.15,26103.0,48928.0,1303.0,0.0
2013-02-12,140.05,142.15,138.55,140.65,22766.0,36555.0,1303.0,0.0
2013-02-13,140.5,141.65,138.3,138.75,18180.0,27474.0,1303.0,0.0
2013-02-14,138.85,139.25,137.45,138.0,12215.0,21125.0,1303.0,0.0
2013-02-15,137.8,138.2,136.45,136.95,18938.0,14358.0,1303.0,0.0
2013-02-18,,,,,,,,
2013-02-19,137.2,139.4,135.9,136.5,20581.0,2640.0,1303.0,0.0
2013-02-20,136.6,141.7,136.55,141.0,1437.0,1394.0,1303.0,0.0
2013-02-21,140.35,141.65,138.75,141.75,616.0,838.0,1303.0,0.0
2013-02-22,142.2,143.95,142.2,143.1,496.0,471.0,1303.0,0.0
2013-02-25,143.6,144.05,140.6,142.6,159.0,316.0,1303.0,0.0
2013-02-26,142.0,143.55,141.0,142.9,101.0,242.0,1303.0,0.0
2013-02-27,141.85,143.4,141.65,142.4,152.0,197.0,1303.0,0.0
2013-02-28,143.3,143.65,141.5,142.65,68.0,148.0,1303.0,0.0
2013-03-01,143.55,143.6,142.0,142.9,78.0,85.0,1303.0,0.0
2013-03-04,146.0,146.0,145.7,145.95,4.0,84.0,1303.0,0.0
2013-03-05,146.0,146.9,140.1,140.5,21.0,75.0,1303.0,0.0
2013-03-06,140.5,140.5,140.1,140.6,4.0,66.0,1303.0,0.0
2013-03-07,140.6,140.6,139.95,142.45,14.0,53.0,1303.0,0.0
2013-03-08,142.7,142.7,142.5,143.35,13.0,42.0,1303.0,0.0
2013-03-11,143.3,143.9,143.3,143.05,10.0,33.0,1305.0,143.75
2013-03-12,143.3,143.5,141.9,142.35,8705.0,100677.0,1305.0,0.0
2013-03-13,142.0,144.25,140.1,140.6,14876.0,101236.0,1305.0,0.0
2013-03-14,140.6,141.4,139.3,139.65,9276.0,101819.0,1305.0,0.0
2013-03-15,139.65,139.8,137.15,137.5,16609.0,103571.0,1305.0,0.0
2013-03-18,137.0,137.4,134.05,134.35,15447.0,103508.0,1305.0,0.0
2013-03-19,134.5,135.45,132.55,133.1,11330.0,103628.0,1305.0,0.0
2013-03-20,133.2,134.25,132.05,133.6,13551.0,103356.0,1305.0,0.0
2013-03-21,133.2,134.45,132.35,133.75,12819.0,104004.0,1305.0,0.0
2013-03-22,133.7,136.3,133.2,135.3,17517.0,103409.0,1305.0,0.0
2013-03-25,135.95,136.6,134.65,135.6,11868.0,103082.0,1305.0,0.0
2013-03-26,135.6,138.8,135.3,137.6,17022.0,98794.0,1305.0,0.0
2013-03-27,136.8,138.15,134.85,136.6,13654.0,97864.0,1305.0,0.0
2013-03-28,136.6,137.75,135.85,137.15,10315.0,97038.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,137.15,141.35,135.5,138.4,15514.0,94378.0,1305.0,0.0
2013-04-02,137.8,138.15,135.65,136.15,23229.0,92675.0,1305.0,0.0
2013-04-03,135.95,139.65,135.5,139.45,24292.0,87582.0,1305.0,0.0
2013-04-04,139.3,139.8,137.45,139.5,19536.0,85521.0,1305.0,0.0
2013-04-05,139.25,140.7,137.95,140.15,24729.0,81028.0,1305.0,0.0
2013-04-08,139.8,140.9,135.0,135.9,33418.0,72815.0,1305.0,0.0
2013-04-09,136.2,136.85,134.7,135.4,35417.0,61428.0,1305.0,0.0
2013-04-10,135.4,137.8,135.25,136.05,22609.0,55678.0,1305.0,0.0
2013-04-11,135.7,137.3,135.7,136.8,23466.0,46831.0,1305.0,0.0
2013-04-12,136.6,137.8,134.9,135.25,25011.0,35206.0,1305.0,0.0
2013-04-15,134.95,135.35,131.75,134.45,19733.0,23469.0,1305.0,0.0
2013-04-16,134.5,136.0,134.45,135.85,12949.0,15608.0,1305.0,0.0
2013-04-17,135.85,138.1,135.4,136.1,9470.0,10061.0,1305.0,0.0
2013-04-18,136.3,139.3,136.2,138.9,10282.0,6513.0,1305.0,0.0
2013-04-19,138.9,142.45,138.9,141.65,6182.0,2412.0,1305.0,0.0
2013-04-22,141.65,143.5,141.0,142.5,957.0,1453.0,1305.0,0.0
2013-04-23,142.45,142.45,136.6,137.55,643.0,893.0,1305.0,0.0
2013-04-24,138.15,139.3,137.15,138.4,189.0,698.0,1305.0,0.0
2013-04-25,138.95,139.55,136.35,137.2,164.0,541.0,1305.0,0.0
2013-04-26,137.55,137.55,133.3,133.9,74.0,482.0,1305.0,0.0
2013-04-29,133.65,134.45,132.8,133.6,48.0,452.0,1305.0,0.0
2013-04-30,134.2,134.95,133.5,134.95,150.0,311.0,1305.0,0.0
2013-05-01,136.0,136.0,132.75,134.5,70.0,266.0,1305.0,0.0
2013-05-02,135.35,139.2,135.35,138.95,94.0,162.0,1305.0,0.0
2013-05-03,138.75,140.25,138.75,140.3,11.0,155.0,1305.0,0.0
2013-05-06,,,,141.35,,155.0,1305.0,0.0
2013-05-07,141.3,141.4,141.0,142.3,98.0,64.0,1305.0,0.0
2013-05-08,144.0,144.0,144.0,144.15,57.0,33.0,1305.0,0.0
2013-05-09,146.0,146.05,146.0,145.8,16.0,22.0,1305.0,0.0
2013-05-10,147.2,147.65,147.2,143.8,5.0,22.0,1305.0,0.0
2013-05-13,142.95,144.75,141.5,144.55,23.0,23.0,1307.0,145.75
2013-05-14,145.95,146.85,143.8,144.0,12699.0,88360.0,1307.0,0.0
2013-05-15,143.8,145.6,140.05,140.55,17682.0,88183.0,1307.0,0.0
2013-05-16,140.55,141.55,138.25,139.85,11742.0,87192.0,1307.0,0.0
2013-05-17,140.25,141.3,136.75,136.9,12049.0,87944.0,1307.0,0.0
2013-05-20,136.9,136.9,134.0,135.15,12866.0,88474.0,1307.0,0.0
2013-05-21,135.7,135.85,132.25,132.7,17188.0,90973.0,1307.0,0.0
2013-05-22,133.3,133.7,128.25,128.45,25577.0,94109.0,1307.0,0.0
2013-05-23,128.8,131.8,128.05,130.05,20814.0,94946.0,1307.0,0.0
2013-05-24,130.65,130.75,126.8,127.25,16739.0,95540.0,1307.0,0.0
2013-05-27,,,,,,,,
2013-05-28,127.55,128.2,125.8,126.45,21540.0,94959.0,1307.0,0.0
2013-05-29,126.55,128.0,126.0,127.6,17055.0,92922.0,1307.0,0.0
2013-05-30,128.0,128.55,125.2,125.85,17757.0,91473.0,1307.0,0.0
2013-05-31,125.95,127.85,125.05,127.05,13948.0,90426.0,1307.0,0.0
2013-06-03,127.05,129.4,125.5,129.0,17934.0,88680.0,1307.0,0.0
2013-06-04,129.0,129.1,127.1,127.65,15747.0,86940.0,1307.0,0.0
2013-06-05,127.8,129.5,125.9,127.45,15493.0,84347.0,1307.0,0.0
2013-06-06,127.4,129.9,127.05,129.45,24536.0,77611.0,1307.0,0.0
2013-06-07,129.7,129.75,126.3,126.95,24412.0,70551.0,1307.0,0.0
2013-06-10,126.5,129.0,125.9,128.75,24001.0,62717.0,1307.0,0.0
2013-06-11,128.75,129.0,126.0,127.7,29124.0,56671.0,1307.0,0.0
2013-06-12,127.7,128.4,121.1,122.75,34570.0,47345.0,1307.0,0.0
2013-06-13,122.7,124.1,121.35,123.7,24452.0,33014.0,1307.0,0.0
2013-06-14,124.15,124.7,121.85,122.25,16238.0,24001.0,1307.0,0.0
2013-06-17,122.25,124.6,121.9,122.35,10475.0,16254.0,1307.0,0.0
2013-06-18,122.4,123.25,120.9,122.0,10303.0,11055.0,1307.0,0.0
2013-06-19,122.9,123.4,121.9,122.75,11273.0,3333.0,1307.0,0.0
2013-06-20,122.1,122.1,116.9,117.65,2238.0,863.0,1307.0,0.0
2013-06-21,119.2,121.1,118.65,118.7,119.0,583.0,1307.0,0.0
2013-06-24,118.85,120.4,118.65,119.45,72.0,566.0,1307.0,0.0
2013-06-25,120.2,120.45,118.7,120.25,63.0,545.0,1307.0,0.0
2013-06-26,120.1,120.65,117.95,118.15,348.0,268.0,1307.0,0.0
2013-06-27,118.8,121.5,118.7,121.6,40.0,244.0,1307.0,0.0
2013-06-28,122.3,122.35,118.5,120.0,40.0,193.0,1307.0,0.0
2013-07-01,120.6,121.85,119.8,121.2,21.0,181.0,1307.0,0.0
2013-07-02,121.25,124.35,121.25,124.1,43.0,148.0,1307.0,0.0
2013-07-03,124.0,124.0,121.3,121.15,18.0,125.0,1307.0,0.0
2013-07-04,,,,,,,,
2013-07-05,120.8,120.8,120.8,120.95,4.0,120.0,1307.0,0.0
2013-07-08,120.5,123.6,120.5,123.25,12.0,111.0,1307.0,0.0
2013-07-09,124.0,124.0,120.0,122.05,36.0,81.0,1307.0,0.0
2013-07-10,121.75,121.75,121.75,121.45,5.0,77.0,1307.0,0.0
2013-07-11,,,,123.15,40.0,36.0,1307.0,0.0
2013-07-12,120.4,120.4,119.35,119.15,8.0,29.0,1309.0,119.4
2013-07-15,119.3,124.1,118.6,123.25,15666.0,95597.0,1309.0,0.0
2013-07-16,123.4,126.75,123.2,125.95,18499.0,94582.0,1309.0,0.0
2013-07-17,125.45,129.2,125.3,127.95,17535.0,93938.0,1309.0,0.0
2013-07-18,127.5,134.0,126.65,127.55,26639.0,92405.0,1309.0,0.0
2013-07-19,127.9,130.25,121.75,122.7,21105.0,91359.0,1309.0,0.0
2013-07-22,123.15,125.7,122.6,125.3,16391.0,90233.0,1309.0,0.0
2013-07-23,125.4,126.5,123.25,126.1,17019.0,90697.0,1309.0,0.0
2013-07-24,126.1,126.4,120.85,121.25,16915.0,90492.0,1309.0,0.0
2013-07-25,121.8,125.15,120.85,124.8,12364.0,89773.0,1309.0,0.0
2013-07-26,124.6,125.9,122.1,122.25,15013.0,88863.0,1309.0,0.0
2013-07-29,122.25,123.35,119.8,121.15,12494.0,88135.0,1309.0,0.0
2013-07-30,121.1,122.45,120.0,120.3,14652.0,87905.0,1309.0,0.0
2013-07-31,120.5,120.75,117.4,118.6,18032.0,85650.0,1309.0,0.0
2013-08-01,118.75,119.45,115.35,115.6,19120.0,87167.0,1309.0,0.0
2013-08-02,116.0,118.5,115.8,118.25,16502.0,85868.0,1309.0,0.0
2013-08-05,118.0,121.2,117.9,119.65,16295.0,84168.0,1309.0,0.0
2013-08-06,119.0,119.45,117.1,117.9,19779.0,79784.0,1309.0,0.0
2013-08-07,118.3,121.5,117.85,121.05,21873.0,72978.0,1309.0,0.0
2013-08-08,120.65,123.6,120.4,122.05,21016.0,69270.0,1309.0,0.0
2013-08-09,121.95,124.3,121.45,122.9,24460.0,55031.0,1309.0,0.0
2013-08-12,122.9,124.6,122.1,123.45,19539.0,47810.0,1309.0,0.0
2013-08-13,123.5,124.25,119.35,120.6,29108.0,36525.0,1309.0,0.0
2013-08-14,121.05,124.5,120.75,122.65,21283.0,28296.0,1309.0,0.0
2013-08-15,122.75,122.75,119.55,121.85,12582.0,22097.0,1309.0,0.0
2013-08-16,121.7,122.2,120.0,120.5,5974.0,18689.0,1309.0,0.0
2013-08-19,120.45,120.9,118.85,119.25,9051.0,13328.0,1309.0,0.0
2013-08-20,119.0,119.0,114.75,114.95,12300.0,6955.0,1309.0,0.0
2013-08-21,115.1,115.7,113.25,113.5,12417.0,1340.0,1309.0,0.0
2013-08-22,113.4,114.5,112.8,113.2,265.0,1194.0,1309.0,0.0
2013-08-23,113.0,114.3,113.0,113.05,570.0,427.0,1309.0,0.0
2013-08-26,114.1,115.2,114.1,114.05,113.0,317.0,1309.0,0.0
2013-08-27,113.8,113.8,112.9,113.15,31.0,306.0,1309.0,0.0
2013-08-28,114.15,114.85,113.6,114.6,23.0,193.0,1309.0,0.0
2013-08-29,114.25,114.25,112.75,113.15,128.0,229.0,1309.0,0.0
2013-08-30,113.5,113.5,112.0,112.1,9.0,108.0,1309.0,0.0
2013-09-02,,,,,,,,
2013-09-03,113.0,114.5,112.9,112.8,16.0,96.0,1309.0,0.0
2013-09-04,,,,112.55,,93.0,1309.0,0.0
2013-09-05,113.55,113.55,111.55,112.55,5.0,90.0,1309.0,0.0
2013-09-06,,,,113.95,6.0,87.0,1309.0,0.0
2013-09-09,114.0,114.0,114.0,113.85,2.0,85.0,1309.0,0.0
2013-09-10,114.6,114.6,114.6,112.35,2.0,85.0,1309.0,0.0
2013-09-11,114.0,116.0,114.0,116.45,11.0,21.0,1312.0,120.8
2013-09-12,120.85,121.05,117.85,120.6,17149.0,103165.0,1312.0,0.0
2013-09-13,120.6,121.0,119.4,120.0,7258.0,102212.0,1312.0,0.0
2013-09-16,120.0,120.75,118.5,119.25,8323.0,102019.0,1312.0,0.0
2013-09-17,118.85,119.2,114.25,114.95,21864.0,103720.0,1312.0,0.0
2013-09-18,114.95,115.95,113.95,114.9,11132.0,103661.0,1312.0,0.0
2013-09-19,116.0,116.7,115.3,115.8,11273.0,103712.0,1312.0,0.0
2013-09-20,115.6,115.9,114.2,114.65,7351.0,103621.0,1312.0,0.0
2013-09-23,114.65,117.45,114.65,117.05,11660.0,101740.0,1312.0,0.0
2013-09-24,117.05,118.4,117.0,117.85,9011.0,99966.0,1312.0,0.0
2013-09-25,117.5,119.2,117.05,117.25,13324.0,99437.0,1312.0,0.0
2013-09-26,117.2,117.45,114.8,115.65,12348.0,99849.0,1312.0,0.0
2013-09-27,115.8,115.9,113.5,113.7,10421.0,100463.0,1312.0,0.0
2013-09-30,113.65,114.8,113.5,113.7,9718.0,100216.0,1312.0,0.0
2013-10-01,113.9,114.7,113.2,114.1,10135.0,99992.0,1312.0,0.0
2013-10-02,114.5,115.5,114.1,114.45,8327.0,99854.0,1312.0,0.0
2013-10-03,114.45,116.2,114.2,115.35,10385.0,99272.0,1312.0,0.0
2013-10-04,115.15,116.0,113.9,114.4,6885.0,99600.0,1312.0,0.0
2013-10-07,114.4,114.75,113.5,114.5,5977.0,99882.0,1312.0,0.0
2013-10-08,114.4,115.35,113.85,115.05,6838.0,99011.0,1312.0,0.0
2013-10-09,114.75,115.8,114.45,115.25,8035.0,97928.0,1312.0,0.0
2013-10-10,115.15,117.95,114.15,114.4,22633.0,96997.0,1312.0,0.0
2013-10-11,114.35,116.95,114.25,116.7,10739.0,96139.0,1312.0,0.0
2013-10-14,116.7,117.5,116.15,117.0,5812.0,95270.0,1312.0,0.0
2013-10-15,117.0,117.65,115.1,116.45,11788.0,95423.0,1312.0,0.0
2013-10-16,116.5,117.5,115.65,115.85,10839.0,94293.0,1312.0,0.0
2013-10-17,116.05,116.35,114.25,114.7,9211.0,95089.0,1312.0,0.0
2013-10-18,114.4,115.1,114.05,114.65,8281.0,95167.0,1312.0,0.0
2013-10-21,114.4,114.7,112.3,112.7,16114.0,95615.0,1312.0,0.0
2013-10-22,113.35,113.35,111.85,111.95,8812.0,96355.0,1312.0,0.0
2013-10-23,111.85,112.5,110.5,110.55,11267.0,97076.0,1312.0,0.0
2013-10-24,110.5,111.85,109.5,110.3,15490.0,98542.0,1312.0,0.0
2013-10-25,110.3,111.45,108.8,109.1,15159.0,98332.0,1312.0,0.0
2013-10-28,109.0,109.2,106.9,107.55,16301.0,98622.0,1312.0,0.0
2013-10-29,106.6,107.85,106.6,106.95,10981.0,96716.0,1312.0,0.0
2013-10-30,107.05,107.8,106.65,106.85,12072.0,96608.0,1312.0,0.0
2013-10-31,107.0,107.3,105.25,105.4,16834.0,91939.0,1312.0,0.0
2013-11-01,105.4,106.05,104.25,105.55,13386.0,90185.0,1312.0,0.0
2013-11-04,105.6,106.2,103.35,103.7,17858.0,85241.0,1312.0,0.0
2013-11-05,103.7,104.15,102.85,103.45,17575.0,79602.0,1312.0,0.0
2013-11-06,103.5,103.75,101.0,101.5,17881.0,77105.0,1312.0,0.0
2013-11-07,101.5,105.2,100.95,103.95,28046.0,70182.0,1312.0,0.0
2013-11-08,103.8,104.7,102.85,104.05,19303.0,61659.0,1312.0,0.0
2013-11-11,104.1,106.95,103.05,103.25,32463.0,52017.0,1312.0,0.0
2013-11-12,103.5,106.0,103.25,105.8,33879.0,36623.0,1312.0,0.0
2013-11-13,105.8,106.35,102.5,103.05,20041.0,29290.0,1312.0,0.0
2013-11-14,103.1,104.45,102.15,102.6,25735.0,20188.0,1312.0,0.0
2013-11-15,102.8,106.4,102.7,105.75,11827.0,15250.0,1312.0,0.0
2013-11-18,105.85,106.75,105.0,105.75,11295.0,10541.0,1312.0,0.0
2013-11-19,105.8,106.4,104.45,104.65,17100.0,1498.0,1312.0,0.0
2013-11-20,104.3,107.65,104.3,107.35,541.0,876.0,1312.0,0.0
2013-11-21,107.7,110.85,107.7,110.45,302.0,690.0,1312.0,0.0
2013-11-22,110.65,111.85,107.0,107.1,220.0,549.0,1312.0,0.0
2013-11-25,107.7,108.4,106.05,108.1,113.0,428.0,1312.0,0.0
2013-11-26,108.1,109.05,107.6,108.15,47.0,379.0,1312.0,0.0
2013-11-27,108.95,109.0,107.0,107.6,53.0,288.0,1312.0,0.0
2013-11-28,,,,,,,,
2013-11-29,108.0,109.8,108.0,110.25,26.0,261.0,1312.0,0.0
2013-12-02,109.8,110.5,108.45,109.4,24.0,243.0,1312.0,0.0
2013-12-03,108.75,109.95,108.15,109.55,28.0,237.0,1312.0,0.0
2013-12-04,109.8,109.95,107.6,107.8,40.0,201.0,1312.0,0.0
2013-12-05,108.0,108.0,105.5,105.4,15.0,188.0,1312.0,0.0
2013-12-06,106.05,106.05,106.05,105.8,7.0,165.0,1312.0,0.0
2013-12-09,106.3,106.3,106.05,105.5,10.0,155.0,1312.0,0.0
2013-12-10,106.75,109.95,106.75,109.65,22.0,115.0,1312.0,0.0
2013-12-11,110.0,110.15,108.95,109.1,13.0,110.0,1403.0,109.7
2013-12-12,109.9,112.0,109.8,111.3,10278.0,99900.0,1403.0,0.0
2013-12-13,111.75,115.5,111.75,115.25,18264.0,97395.0,1403.0,0.0
2013-12-16,115.25,117.25,114.45,115.3,15616.0,95385.0,1403.0,0.0
2013-12-17,115.6,115.9,113.85,114.15,9793.0,93970.0,1403.0,0.0
2013-12-18,114.2,116.5,114.2,115.95,9631.0,92871.0,1403.0,0.0
2013-12-19,115.9,116.25,113.1,113.75,8739.0,92139.0,1403.0,0.0
2013-12-20,113.75,116.7,113.55,115.3,8628.0,91540.0,1403.0,0.0
