date,open,high,low,close,volume,oi,contract,next_close
2012-05-28,1908.25,1908.25,1908.1,1908.25,6181.0,36209.0,1206.0,0.0
2012-05-29,1914.0,1988.85,1909.0,1916.0,8605.0,35993.0,1206.0,0.0
2012-05-30,1891.75,1892.25,1891.5,1892.25,7055.0,35640.0,1206.0,0.0
2012-05-31,1903.0,1903.0,1869.3,1869.5,10393.0,34966.0,1206.0,0.0
2012-06-01,1859.25,1889.25,1859.25,1889.25,12042.0,33715.0,1206.0,0.0
2012-06-04,,,,,,,,
2012-06-05,,,,,,,,
2012-06-06,1897.5,1897.5,1875.1,1875.25,17159.0,33600.0,1206.0,0.0
2012-06-07,1906.95,1906.95,1906.95,1906.75,10865.0,32181.0,1206.0,0.0
2012-06-08,,,,1866.5,6056.0,31820.0,1206.0,0.0
2012-06-11,,,,1890.5,15497.0,29288.0,1207.0,1885.5
2012-06-12,1886.0,1886.0,1874.25,1874.5,17187.0,30841.0,1207.0,0.0
2012-06-13,1885.0,1885.0,1877.0,1878.5,21206.0,30255.0,1207.0,0.0
2012-06-14,1882.0,1894.15,1882.0,1894.0,15466.0,29342.0,1207.0,0.0
2012-06-15,1909.0,1909.0,1905.0,1905.0,10753.0,29073.0,1207.0,0.0
2012-06-18,1887.35,1887.35,1877.0,1877.0,10605.0,29509.0,1207.0,0.0
2012-06-19,1884.0,1896.7,1884.0,1896.5,9649.0,27318.0,1207.0,0.0
2012-06-20,1885.95,1885.95,1862.25,1862.25,13162.0,24911.0,1207.0,0.0
2012-06-21,1847.0,1850.0,1819.5,1819.5,17129.0,24240.0,1207.0,0.0
2012-06-22,1808.0,1808.0,1796.0,1796.0,10567.0,23478.0,1207.0,0.0
2012-06-25,1805.0,1805.0,1804.75,1804.75,7780.0,23582.0,1207.0,0.0
2012-06-26,1789.5,1789.5,1778.6,1778.75,10032.0,22551.0,1207.0,0.0
2012-06-27,1773.0,1773.0,1759.0,1759.0,9947.0,22005.0,1207.0,0.0
2012-06-28,1780.0,1797.0,1780.0,1797.0,13263.0,21058.0,1207.0,0.0
2012-06-29,1825.0,1881.65,1825.0,1881.5,16680.0,19439.0,1207.0,0.0
2012-07-02,1880.0,1880.0,1872.0,1875.0,11967.0,19721.0,1207.0,0.0
2012-07-03,1890.0,1925.0,1890.0,1904.0,8236.0,19115.0,1207.0,0.0
2012-07-04,,,,1894.5,8548.0,18934.0,1207.0,0.0
2012-07-05,1849.5,1849.5,1849.5,1849.5,11342.0,18280.0,1207.0,0.0
2012-07-06,1855.5,1855.5,1840.85,1841.0,7031.0,17960.0,1207.0,0.0
2012-07-09,1849.9,1849.9,1849.9,1849.75,1734.0,17337.0,1208.0,1849.75
2012-07-10,1854.0,1854.0,1826.25,1826.25,27426.0,22725.0,1208.0,0.0
2012-07-11,1836.0,1851.75,1836.0,1851.5,13567.0,21962.0,1208.0,0.0
2012-07-12,1834.0,1847.65,1834.0,1847.5,16091.0,22602.0,1208.0,0.0
2012-07-13,1850.0,1882.0,1848.25,1875.0,17565.0,21648.0,1208.0,0.0
2012-07-16,1866.0,1890.25,1866.0,1890.0,8248.0,21491.0,1208.0,0.0
2012-07-17,1885.0,1885.0,1864.8,1865.0,8105.0,21369.0,1208.0,0.0
2012-07-18,1867.0,1868.25,1867.0,1868.25,6936.0,20981.0,1208.0,0.0
2012-07-19,1887.25,1887.25,1887.25,1887.25,3380.0,21247.0,1208.0,0.0
2012-07-20,1853.5,1853.5,1838.5,1838.5,7015.0,22044.0,1208.0,0.0
2012-07-23,1811.5,1811.5,1811.5,1811.5,7298.0,22144.0,1208.0,0.0
2012-07-24,1805.0,1805.0,1791.8,1792.0,8172.0,21955.0,1208.0,0.0
2012-07-25,1802.0,1804.0,1796.0,1796.0,2769.0,21766.0,1208.0,0.0
2012-07-26,1798.0,1823.0,1798.0,1810.5,5862.0,21475.0,1208.0,0.0
2012-07-27,1840.0,1853.5,1840.0,1853.5,4975.0,21045.0,1208.0,0.0
2012-07-30,1855.5,1855.5,1855.5,1855.5,3643.0,20789.0,1208.0,0.0
2012-07-31,1850.0,1850.0,1834.5,1834.5,10449.0,19399.0,1208.0,0.0
2012-08-01,1818.5,1818.85,1814.25,1814.25,9636.0,19322.0,1208.0,0.0
2012-08-02,1808.6,1808.6,1796.0,1803.25,8630.0,18934.0,1208.0,0.0
2012-08-03,1808.0,1808.0,1808.0,1831.0,9527.0,18772.0,1208.0,0.0
2012-08-06,1824.5,1839.75,1824.5,1839.75,2683.0,18288.0,1209.0,1843.0
2012-08-07,1850.0,1867.15,1850.0,1867.0,41606.0,41556.0,1209.0,0.0
2012-08-08,1852.0,1862.9,1852.0,1862.75,31171.0,41023.0,1209.0,0.0
2012-08-09,1851.0,1854.0,1851.0,1853.25,23863.0,38749.0,1209.0,0.0
2012-08-10,1837.0,1837.0,1825.8,1826.0,27791.0,38133.0,1209.0,0.0
2012-08-13,1826.0,1826.0,1801.75,1807.25,27272.0,38963.0,1209.0,0.0
2012-08-14,1816.0,1816.0,1805.85,1806.0,15369.0,40042.0,1209.0,0.0
2012-08-15,1790.0,1790.0,1789.5,1789.5,12882.0,39587.0,1209.0,0.0
2012-08-16,1780.0,1782.0,1769.3,1769.5,21027.0,40684.0,1209.0,0.0
2012-08-17,1786.0,1786.0,1781.25,1781.25,15666.0,41708.0,1209.0,0.0
2012-08-20,1768.0,1779.65,1767.9,1779.5,6815.0,41090.0,1209.0,0.0
2012-08-21,1798.0,1798.0,1794.55,1794.75,10285.0,40271.0,1209.0,0.0
2012-08-22,1801.25,1822.7,1801.0,1822.5,17458.0,39343.0,1209.0,0.0
2012-08-23,1840.0,1849.0,1840.0,1849.0,10162.0,39171.0,1209.0,0.0
2012-08-24,1843.0,1866.75,1843.0,1865.75,12816.0,39173.0,1209.0,0.0
2012-08-27,,,,,,,,
2012-08-28,1854.12,1856.7,1854.0,1856.5,17891.0,38819.0,1209.0,0.0
2012-08-29,1841.0,1850.0,1838.0,1838.0,10720.0,38555.0,1209.0,0.0
2012-08-30,1838.0,1850.0,1812.0,1814.25,8515.0,37606.0,1209.0,0.0
2012-08-31,1820.0,1820.75,1810.65,1820.75,11387.0,36499.0,1209.0,0.0
2012-09-03,1847.0,1848.0,1847.0,1854.5,9671.0,35674.0,1209.0,0.0
2012-09-04,1861.4,1861.4,1861.4,1857.75,13043.0,34396.0,1209.0,0.0
2012-09-05,1871.25,1871.4,1871.05,1871.25,21511.0,31431.0,1209.0,0.0
2012-09-06,1886.25,1890.25,1886.25,1890.25,20126.0,29570.0,1209.0,0.0
2012-09-07,1929.75,1929.75,1929.75,1949.0,9310.0,29383.0,1209.0,0.0
2012-09-10,1989.0,1992.5,1989.0,1992.5,20720.0,27245.0,1210.0,2002.5
2012-09-11,1982.45,2004.5,1982.45,2004.25,16624.0,14130.0,1210.0,0.0
2012-09-12,2025.0,2025.0,2001.5,2001.5,15582.0,15524.0,1210.0,0.0
2012-09-13,2006.0,2017.5,2006.0,2017.25,13082.0,15513.0,1210.0,0.0
2012-09-14,2087.0,2098.25,2087.0,2098.0,7845.0,15849.0,1210.0,0.0
2012-09-17,2067.15,2069.2,2066.4,2069.0,18599.0,18783.0,1210.0,0.0
2012-09-18,2090.0,2090.0,2089.05,2089.25,16948.0,20021.0,1210.0,0.0
2012-09-19,2122.0,2128.0,2105.1,2105.25,6692.0,19959.0,1210.0,0.0
2012-09-20,2085.0,2094.5,2085.0,2094.5,5347.0,18815.0,1210.0,0.0
2012-09-21,2105.0,2105.0,2096.9,2096.75,3376.0,18892.0,1210.0,0.0
2012-09-24,2072.0,2082.65,2072.0,2082.5,3277.0,18896.0,1210.0,0.0
2012-09-25,2095.0,2115.0,2095.0,2115.0,3967.0,18714.0,1210.0,0.0
2012-09-26,2075.0,2076.5,2063.0,2048.0,10107.0,18736.0,1210.0,0.0
2012-09-27,2072.0,2072.0,2061.0,2061.0,4420.0,18102.0,1210.0,0.0
2012-09-28,2093.0,2093.0,2071.65,2071.5,10438.0,17296.0,1210.0,0.0
2012-10-01,2040.0,2081.0,2040.0,2081.0,5069.0,16532.0,1210.0,0.0
2012-10-02,,,,2069.75,6478.0,15653.0,1210.0,0.0
2012-10-03,2044.25,2061.1,2044.25,2055.75,6106.0,15038.0,1210.0,0.0
2012-10-04,2058.0,2058.0,2035.5,2035.5,8373.0,13396.0,1210.0,0.0
2012-10-05,2041.5,2046.1,2041.5,2046.25,2468.0,13393.0,1210.0,0.0
2012-10-08,2004.35,2004.35,2004.35,2000.75,1968.0,13130.0,1211.0,2016.0
2012-10-09,2016.0,2023.0,1987.1,1987.25,21730.0,20906.0,1211.0,0.0
2012-10-10,2000.0,2000.0,1953.35,1953.5,23619.0,21145.0,1211.0,0.0
2012-10-11,1973.0,1973.0,1944.8,1945.0,22310.0,19453.0,1211.0,0.0
2012-10-12,1935.0,1935.0,1912.85,1913.0,21160.0,18902.0,1211.0,0.0
2012-10-15,1900.0,1903.5,1882.0,1891.0,9091.0,18044.0,1211.0,0.0
2012-10-16,1904.0,1904.0,1873.1,1873.25,9084.0,19252.0,1211.0,0.0
2012-10-17,1870.0,1896.25,1870.0,1896.25,3946.0,18880.0,1211.0,0.0
2012-10-18,1893.0,1895.0,1893.0,1895.5,5554.0,18917.0,1211.0,0.0
2012-10-19,1875.0,1875.0,1859.25,1859.25,2557.0,18859.0,1211.0,0.0
2012-10-22,1827.85,1827.85,1827.85,1828.0,4838.0,18171.0,1211.0,0.0
2012-10-23,1815.0,1818.55,1809.15,1818.75,8580.0,20142.0,1211.0,0.0
2012-10-24,1831.0,1831.0,1827.0,1827.0,6244.0,19744.0,1211.0,0.0
2012-10-25,1830.0,1830.0,1807.5,1807.5,1473.0,19533.0,1211.0,0.0
2012-10-26,1805.5,1805.75,1805.5,1805.5,6603.0,19329.0,1211.0,0.0
2012-10-29,1794.25,1794.25,1794.25,1794.25,10961.0,18446.0,1211.0,0.0
2012-10-30,1827.0,1830.85,1825.25,1825.25,7591.0,17900.0,1211.0,0.0
2012-10-31,1835.0,1838.65,1835.0,1838.5,9748.0,17895.0,1211.0,0.0
2012-11-01,1835.0,1857.4,1835.0,1857.25,6789.0,17987.0,1211.0,0.0
2012-11-02,1842.85,1843.15,1842.85,1843.0,2666.0,17894.0,1211.0,0.0
2012-11-05,1815.5,1824.0,1815.5,1836.5,7444.0,17220.0,1211.0,0.0
2012-11-06,1850.0,1868.75,1850.0,1868.75,5318.0,16529.0,1211.0,0.0
2012-11-07,1876.15,1876.15,1867.75,1867.75,7786.0,16287.0,1211.0,0.0
2012-11-08,1902.5,1902.5,1902.5,1902.5,6514.0,15793.0,1211.0,0.0
2012-11-09,1862.75,1866.0,1862.75,1866.0,10666.0,15379.0,1211.0,0.0
2012-11-12,,,,1909.0,2116.0,15027.0,1212.0,1921.5
2012-11-13,1913.5,1924.7,1900.0,1924.5,14390.0,34899.0,1212.0,0.0
2012-11-14,1935.0,1944.0,1935.0,1939.25,15033.0,35498.0,1212.0,0.0
2012-11-15,1935.0,1942.65,1920.0,1942.5,12985.0,36350.0,1212.0,0.0
2012-11-16,1904.0,1905.5,1904.0,1905.25,9097.0,35474.0,1212.0,0.0
2012-11-19,1915.6,1927.65,1910.0,1927.5,11712.0,37153.0,1212.0,0.0
2012-11-20,1919.0,1924.65,1917.15,1924.5,11860.0,35885.0,1212.0,0.0
2012-11-21,1907.5,1907.5,1905.0,1905.0,5455.0,35717.0,1212.0,0.0
2012-11-22,1913.0,1913.0,1907.0,1912.75,5471.0,35237.0,1212.0,0.0
2012-11-23,1925.6,1951.9,1925.6,1951.75,11982.0,34675.0,1212.0,0.0
2012-11-26,1973.15,1975.0,1965.0,1973.5,15098.0,35241.0,1212.0,0.0
2012-11-27,1987.0,1987.0,1981.25,1981.25,21615.0,32006.0,1212.0,0.0
2012-11-28,1972.0,1972.0,1964.5,1976.5,9787.0,31272.0,1212.0,0.0
2012-11-29,1991.0,2020.15,1991.0,2020.0,22812.0,31736.0,1212.0,0.0
2012-11-30,2050.0,2050.0,2035.6,2035.75,20615.0,30406.0,1212.0,0.0
2012-12-03,2031.9,2037.0,2027.1,2027.25,18408.0,29064.0,1212.0,0.0
2012-12-04,2020.0,2020.0,2007.75,2007.75,36488.0,28430.0,1212.0,0.0
2012-12-05,2025.0,2025.0,2008.5,2010.25,28187.0,25838.0,1212.0,0.0
2012-12-06,2017.25,2019.85,2004.25,2004.25,25839.0,27357.0,1212.0,0.0
2012-12-07,1994.5,1994.5,1994.5,2008.0,21609.0,24418.0,1212.0,0.0
2012-12-10,2047.59,2060.75,2041.85,2060.75,13055.0,23905.0,1301.0,2068.0
2012-12-11,2082.0,2082.0,2059.0,2063.75,20902.0,23518.0,1301.0,0.0
2012-12-12,2073.0,2078.2,2068.5,2078.0,19690.0,20869.0,1301.0,0.0
2012-12-13,2051.0,2055.95,2051.0,2055.75,19450.0,18373.0,1301.0,0.0
2012-12-14,2069.0,2070.5,2062.25,2070.5,6503.0,17242.0,1301.0,0.0
2012-12-17,2053.0,2069.0,2053.0,2068.25,18219.0,22867.0,1301.0,0.0
2012-12-18,2068.0,2068.0,2067.85,2066.75,7513.0,22518.0,1301.0,0.0
2012-12-19,2065.0,2065.0,2054.0,2065.25,9240.0,21312.0,1301.0,0.0
2012-12-20,2030.5,2047.15,2030.0,2047.0,6807.0,21138.0,1301.0,0.0
2012-12-21,2045.75,2060.15,2045.75,2060.0,11870.0,19920.0,1301.0,0.0
2012-12-24,2062.35,2062.35,2045.9,2045.75,1242.0,19772.0,1301.0,0.0
2012-12-25,,,,,,,,
2012-12-26,,,,,,,,
2012-12-27,2070.35,2080.0,2065.0,2080.0,4525.0,19521.0,1301.0,0.0
2012-12-28,2080.0,2080.0,2027.3,2027.5,3272.0,19036.0,1301.0,0.0
2012-12-31,2054.35,2054.35,2054.3,2054.5,4110.0,19926.0,1301.0,0.0
2013-01-02,2091.25,2113.65,2091.25,2113.5,22627.0,19074.0,1301.0,0.0
2013-01-03,2094.85,2094.85,2061.25,2061.25,10350.0,17595.0,1301.0,0.0
2013-01-04,2025.35,2038.0,2024.75,2010.75,10801.0,17058.0,1301.0,0.0
2013-01-07,,,,1987.75,13076.0,16228.0,1302.0,2003.75
2013-01-08,2003.75,2003.75,1991.0,2003.5,20451.0,20742.0,1302.0,0.0
2013-01-09,2014.0,2032.0,2002.35,2002.5,13007.0,20243.0,1302.0,0.0
2013-01-10,2023.0,2029.5,2023.0,2029.25,15838.0,21214.0,1302.0,0.0
2013-01-11,2025.0,2025.0,2005.85,2006.0,8973.0,20600.0,1302.0,0.0
2013-01-14,2000.0,2000.0,1986.35,1986.5,14052.0,20155.0,1302.0,0.0
2013-01-15,1986.75,1986.75,1978.0,1983.75,17511.0,24703.0,1302.0,0.0
2013-01-16,1969.0,1974.5,1969.0,1969.5,7675.0,24192.0,1302.0,0.0
2013-01-17,1978.0,1998.0,1977.0,2001.75,6166.0,24244.0,1302.0,0.0
2013-01-18,2029.0,2029.0,2029.0,2029.75,3904.0,24439.0,1302.0,0.0
2013-01-21,2030.75,2030.75,2027.9,2027.75,3936.0,23876.0,1302.0,0.0
2013-01-22,2036.0,2042.0,2035.0,2047.5,4121.0,23921.0,1302.0,0.0
2013-01-23,2072.0,2081.25,2069.0,2078.0,1623.0,24100.0,1302.0,0.0
2013-01-24,2062.0,2085.45,2062.0,2084.25,3411.0,24427.0,1302.0,0.0
2013-01-25,2104.5,2109.35,2104.5,2076.5,2376.0,24524.0,1302.0,0.0
2013-01-28,2085.0,2085.0,2070.5,2070.5,7674.0,24771.0,1302.0,0.0
2013-01-29,2080.0,2089.0,2080.0,2081.75,11456.0,23723.0,1302.0,0.0
2013-01-30,2140.0,2143.0,2140.0,2143.0,9611.0,23788.0,1302.0,0.0
2013-01-31,2146.65,2146.65,2128.0,2132.5,7053.0,23322.0,1302.0,0.0
2013-02-01,2140.0,2162.5,2135.75,2162.5,7061.0,23059.0,1302.0,0.0
2013-02-04,2164.0,2167.25,2162.5,2167.25,3635.0,23047.0,1302.0,0.0
2013-02-05,2155.75,2155.75,2155.75,2155.75,3840.0,22652.0,1302.0,0.0
2013-02-06,2148.15,2148.15,2148.15,2148.0,6569.0,23026.0,1302.0,0.0
2013-02-07,,,,2143.25,3705.0,22163.0,1302.0,0.0
2013-02-08,,,,2185.25,2688.0,22119.0,1302.0,0.0
2013-02-11,,,,2170.5,16683.0,21770.0,1303.0,2179.0
2013-02-12,2177.0,2196.25,2177.0,2196.25,21464.0,52528.0,1303.0,0.0
2013-02-13,2210.0,2210.0,2180.5,2180.5,20238.0,48896.0,1303.0,0.0
2013-02-14,2182.0,2182.0,2170.25,2173.0,13495.0,47793.0,1303.0,0.0
2013-02-15,2173.0,2173.0,2156.35,2156.5,17142.0,51014.0,1303.0,0.0
2013-02-18,2147.0,2148.35,2136.0,2137.25,6926.0,50987.0,1303.0,0.0
2013-02-19,2122.0,2139.0,2122.0,2139.0,9233.0,50128.0,1303.0,0.0
2013-02-20,2144.75,2144.75,2112.0,2115.75,16092.0,48647.0,1303.0,0.0
2013-02-21,2092.1,2095.0,2085.0,2095.0,9368.0,47699.0,1303.0,0.0
2013-02-22,2086.0,2097.0,2071.0,2072.25,10101.0,46472.0,1303.0,0.0
2013-02-25,2077.0,2084.35,2075.25,2075.25,9115.0,45395.0,1303.0,0.0
2013-02-26,2066.5,2077.0,2063.0,2086.0,16695.0,42557.0,1303.0,0.0
2013-02-27,2077.0,2077.0,2065.5,2065.5,7985.0,41856.0,1303.0,0.0
2013-02-28,2067.4,2067.4,2046.1,2046.25,16872.0,41606.0,1303.0,0.0
2013-03-01,2003.0,2005.5,1997.25,1998.5,34197.0,39886.0,1303.0,0.0
2013-03-04,1980.0,1989.85,1975.0,1976.25,14732.0,38224.0,1303.0,0.0
2013-03-05,1989.0,1994.0,1980.5,1980.5,18693.0,35617.0,1303.0,0.0
2013-03-06,1987.25,1987.25,1949.85,1950.0,30653.0,32089.0,1303.0,0.0
2013-03-07,1951.6,1963.75,1949.75,1961.75,11193.0,30527.0,1303.0,0.0
2013-03-08,1967.25,1967.25,1947.0,1947.0,13445.0,29866.0,1303.0,0.0
2013-03-11,1931.75,1931.75,1910.0,1930.5,21643.0,27578.0,1304.0,1942.0
2013-03-12,1975.0,1983.0,1966.1,1966.25,25523.0,14502.0,1304.0,0.0
2013-03-13,1977.0,1977.0,1961.0,1961.0,9775.0,14404.0,1304.0,0.0
2013-03-14,1960.0,1964.0,1953.75,1953.75,6715.0,14804.0,1304.0,0.0
2013-03-15,1945.0,1945.0,1931.75,1931.75,3989.0,14858.0,1304.0,0.0
2013-03-18,1903.0,1903.0,1894.0,1897.75,16471.0,19423.0,1304.0,0.0
2013-03-19,1889.0,1897.0,1889.0,1904.0,7241.0,19521.0,1304.0,0.0
2013-03-20,1908.0,1916.0,1908.0,1911.5,24166.0,20331.0,1304.0,0.0
2013-03-21,1931.0,1931.0,1910.0,1916.0,4124.0,20126.0,1304.0,0.0
2013-03-22,1920.0,1927.5,1920.0,1933.5,1168.0,20311.0,1304.0,0.0
2013-03-25,1924.9,1924.9,1924.9,1924.75,7639.0,20235.0,1304.0,0.0
2013-03-26,1921.25,1925.0,1881.85,1882.0,8312.0,19976.0,1304.0,0.0
2013-03-27,1882.0,1882.0,1860.5,1885.0,5361.0,19977.0,1304.0,0.0
2013-03-28,,,,1871.25,6431.0,19513.0,1304.0,0.0
2013-03-29,,,,,,,,
2013-04-01,,,,,,,,
2013-04-02,1849.0,1849.0,1824.0,1824.0,10475.0,18388.0,1304.0,0.0
2013-04-03,1835.75,1846.0,1827.5,1827.5,11299.0,18293.0,1304.0,0.0
2013-04-04,1860.0,1860.0,1859.5,1859.5,16526.0,16193.0,1304.0,0.0
2013-04-05,1859.5,1859.5,1850.9,1854.75,3340.0,16359.0,1304.0,0.0
2013-04-08,1863.0,1863.0,1861.5,1862.25,3456.0,16451.0,1305.0,1874.5
2013-04-09,1892.0,1902.25,1889.0,1902.25,18057.0,32790.0,1305.0,0.0
2013-04-10,1904.5,1906.1,1890.1,1890.25,19082.0,30939.0,1305.0,0.0
2013-04-11,1875.0,1891.65,1870.0,1891.5,12548.0,28483.0,1305.0,0.0
2013-04-12,1850.0,1852.65,1850.0,1852.5,5873.0,27385.0,1305.0,0.0
2013-04-15,1846.0,1846.0,1846.0,1846.0,8147.0,27365.0,1305.0,0.0
2013-04-16,1875.5,1875.5,1872.5,1873.5,9003.0,26745.0,1305.0,0.0
2013-04-17,1853.85,1854.0,1853.85,1854.0,7509.0,25454.0,1305.0,0.0
2013-04-18,,,,1865.75,3086.0,25022.0,1305.0,0.0
2013-04-19,,,,1861.75,3279.0,24553.0,1305.0,0.0
2013-04-22,1846.7,1858.25,1846.7,1855.25,9877.0,23464.0,1305.0,0.0
2013-04-23,1835.0,1850.0,1835.0,1852.75,9109.0,22605.0,1305.0,0.0
2013-04-24,1852.25,1893.5,1852.25,1893.5,8926.0,21007.0,1305.0,0.0
2013-04-25,1891.5,1913.0,1889.0,1910.5,6625.0,20931.0,1305.0,0.0
2013-04-26,1893.7,1893.75,1869.0,1869.0,17812.0,25327.0,1305.0,0.0
2013-04-29,1868.45,1877.75,1868.45,1877.75,6636.0,24153.0,1305.0,0.0
2013-04-30,1860.0,1860.0,1840.25,1840.25,11032.0,22303.0,1305.0,0.0
2013-05-01,1800.0,1850.0,1800.0,1811.25,14023.0,23698.0,1305.0,0.0
2013-05-02,1817.0,1817.0,1788.75,1788.75,7563.0,22975.0,1305.0,0.0
2013-05-03,1856.0,1856.0,1856.0,1856.0,4741.0,22828.0,1306.0,1871.25
2013-05-06,,,,,,,,
2013-05-07,1865.0,1865.0,1845.75,1856.75,23398.0,26066.0,1306.0,0.0
2013-05-08,1890.0,1893.0,1878.35,1878.5,23933.0,24634.0,1306.0,0.0
2013-05-09,1864.75,1900.0,1855.85,1856.0,11798.0,25105.0,1306.0,0.0
2013-05-10,1853.15,1853.5,1843.1,1843.25,17983.0,24697.0,1306.0,0.0
2013-05-13,1848.0,1848.0,1838.25,1845.0,27398.0,29691.0,1306.0,0.0
2013-05-14,1827.0,1832.5,1825.0,1828.0,13630.0,29129.0,1306.0,0.0
2013-05-15,1810.0,1825.0,1785.0,1802.75,13192.0,29273.0,1306.0,0.0
2013-05-16,1820.0,1820.0,1811.1,1811.25,12989.0,28425.0,1306.0,0.0
2013-05-17,1821.9,1821.9,1817.0,1818.5,18206.0,28190.0,1306.0,0.0
2013-05-20,1819.0,1832.5,1814.5,1832.5,8390.0,29032.0,1306.0,0.0
2013-05-21,1827.0,1829.25,1827.0,1829.25,5997.0,28659.0,1306.0,0.0
2013-05-22,1850.7,1858.6,1850.7,1858.75,10373.0,29355.0,1306.0,0.0
2013-05-23,1830.9,1834.4,1830.45,1834.25,10330.0,27984.0,1306.0,0.0
2013-05-24,1833.5,1833.5,1831.1,1831.25,14292.0,27167.0,1306.0,0.0
2013-05-27,,,,,,,,
2013-05-28,1836.0,1843.65,1829.1,1843.5,6266.0,27003.0,1306.0,0.0
2013-05-29,1848.0,1857.9,1845.75,1857.75,14473.0,24810.0,1306.0,0.0
2013-05-30,1876.75,1889.65,1876.75,1889.5,12188.0,24633.0,1306.0,0.0
2013-05-31,1885.0,1901.15,1885.0,1901.0,14041.0,24652.0,1306.0,0.0
2013-06-03,1919.0,1926.0,1919.0,1926.0,20672.0,24556.0,1306.0,0.0
2013-06-04,1918.0,1937.75,1918.0,1937.75,10705.0,23559.0,1306.0,0.0
2013-06-05,1930.5,1936.0,1930.5,1936.0,34012.0,22669.0,1306.0,0.0
2013-06-06,1900.25,1903.0,1895.0,1902.25,14499.0,24389.0,1306.0,0.0
2013-06-07,1873.5,1873.5,1873.0,1873.0,23803.0,21100.0,1306.0,0.0
2013-06-10,1855.5,1856.0,1855.5,1856.75,6492.0,20200.0,1307.0,1869.5
2013-06-11,1870.0,1870.0,1831.85,1832.0,14588.0,25888.0,1307.0,0.0
2013-06-12,1835.0,1843.0,1835.0,1843.0,11841.0,23362.0,1307.0,0.0
2013-06-13,1822.0,1822.0,1815.85,1816.0,36039.0,29347.0,1307.0,0.0
2013-06-14,1828.5,1836.4,1828.5,1836.25,13304.0,28123.0,1307.0,0.0
2013-06-17,1828.5,1836.5,1828.5,1834.25,12392.0,25401.0,1307.0,0.0
2013-06-18,1832.0,1835.4,1832.0,1833.0,7606.0,25739.0,1307.0,0.0
2013-06-19,1836.0,1836.5,1834.6,1834.75,8823.0,26037.0,1307.0,0.0
2013-06-20,1813.0,1813.0,1800.0,1804.0,5236.0,25014.0,1307.0,0.0
2013-06-21,1819.75,1821.0,1818.0,1818.0,10500.0,22769.0,1307.0,0.0
2013-06-24,1795.0,1800.0,1794.0,1798.5,3733.0,22617.0,1307.0,0.0
2013-06-25,1810.0,1830.0,1810.0,1823.5,8613.0,21991.0,1307.0,0.0
2013-06-26,1809.5,1818.0,1809.5,1812.5,6930.0,21736.0,1307.0,0.0
2013-06-27,1820.0,1825.15,1817.0,1825.0,7191.0,21399.0,1307.0,0.0
2013-06-28,1830.5,1830.5,1828.0,1828.0,8018.0,20777.0,1307.0,0.0
2013-07-01,1839.0,1865.1,1839.0,1865.0,7676.0,19918.0,1307.0,0.0
2013-07-02,1865.0,1870.0,1863.25,1870.0,9140.0,20031.0,1307.0,0.0
2013-07-03,1856.5,1856.5,1849.5,1837.0,20495.0,15970.0,1307.0,0.0
2013-07-04,,,,1836.0,14684.0,16697.0,1307.0,0.0
2013-07-05,,,,1812.5,8086.0,16347.0,1307.0,0.0
2013-07-08,1834.75,1845.5,1834.75,1849.5,5399.0,16039.0,1308.0,1864.5
2013-07-09,1852.79,1853.0,1841.0,1852.75,28959.0,22877.0,1308.0,0.0
2013-07-10,1872.5,1882.5,1872.5,1882.25,11258.0,20589.0,1308.0,0.0
2013-07-11,1884.0,1884.0,1883.1,1883.25,12866.0,19997.0,1308.0,0.0
2013-07-12,1877.75,1887.25,1877.75,1885.25,9241.0,19971.0,1308.0,0.0
2013-07-15,1872.5,1872.5,1872.5,1872.5,5574.0,19602.0,1308.0,0.0
2013-07-16,1868.0,1868.0,1868.0,1867.75,3126.0,19581.0,1308.0,0.0
2013-07-17,1838.0,1838.0,1838.0,1833.5,2208.0,19274.0,1308.0,0.0
2013-07-18,1835.0,1836.15,1831.0,1835.25,4295.0,18681.0,1308.0,0.0
2013-07-19,1843.0,1843.0,1843.0,1843.0,3579.0,19400.0,1308.0,0.0
2013-07-22,1854.75,1854.75,1854.75,1854.75,1461.0,19586.0,1308.0,0.0
2013-07-23,1849.0,1850.1,1849.0,1864.25,1165.0,19521.0,1308.0,0.0
2013-07-24,1878.0,1878.0,1860.0,1862.5,1568.0,19374.0,1308.0,0.0
2013-07-25,,,,1853.75,2253.0,19087.0,1308.0,0.0
2013-07-26,1831.0,1831.0,1830.75,1830.75,3694.0,17627.0,1308.0,0.0
2013-07-29,1819.4,1819.4,1818.75,1818.5,5349.0,17142.0,1308.0,0.0
2013-07-30,1814.0,1814.0,1810.0,1807.0,4791.0,16938.0,1308.0,0.0
2013-07-31,1813.0,1813.0,1813.0,1813.0,4156.0,17199.0,1308.0,0.0
2013-08-01,1836.0,1836.0,1824.5,1824.5,4885.0,16942.0,1308.0,0.0
2013-08-02,1839.0,1839.0,1835.25,1835.25,2081.0,16397.0,1308.0,0.0
2013-08-05,1837.75,1838.0,1837.75,1838.0,4150.0,17049.0,1308.0,0.0
2013-08-06,1835.0,1835.0,1823.25,1825.5,3389.0,16446.0,1308.0,0.0
2013-08-07,1814.75,1814.75,1814.75,1814.75,10627.0,15881.0,1308.0,0.0
2013-08-08,1861.0,1861.75,1861.0,1861.75,1032.0,15649.0,1308.0,0.0
