date,open,high,low,close,volume,oi,contract,next_close
2012-07-25,103.16,104.71,102.1,104.38,217390.0,232220.0,1209.0,0.0
2012-07-26,104.15,106.18,103.47,105.26,218010.0,226697.0,1209.0,0.0
2012-07-27,105.19,106.73,105.02,106.47,185602.0,224950.0,1209.0,0.0
2012-07-30,106.37,106.99,105.58,106.2,128633.0,218423.0,1209.0,0.0
2012-07-31,106.12,106.52,104.1,104.92,210359.0,214405.0,1209.0,0.0
2012-08-01,104.4,106.92,104.06,105.96,206851.0,201657.0,1209.0,0.0
2012-08-02,105.8,107.3,104.97,105.9,259588.0,186060.0,1209.0,0.0
2012-08-03,105.93,109.13,105.8,108.94,215453.0,182885.0,1209.0,0.0
2012-08-06,108.6,109.77,107.9,109.55,149982.0,165543.0,1209.0,0.0
2012-08-07,109.43,112.56,109.13,112.0,177352.0,153992.0,1209.0,0.0
2012-08-08,111.58,113.27,110.85,112.14,188637.0,137230.0,1209.0,0.0
2012-08-09,111.99,113.53,111.6,113.22,141864.0,125091.0,1210.0,111.67
2012-08-10,111.71,111.71,109.77,111.11,138352.0,236306.0,1210.0,0.0
2012-08-13,111.45,113.15,111.16,111.72,161052.0,258113.0,1210.0,0.0
2012-08-14,111.5,112.45,111.28,112.15,143687.0,268951.0,1210.0,0.0
2012-08-15,111.93,114.78,111.6,114.31,215140.0,281185.0,1210.0,0.0
2012-08-16,114.6,115.4,113.66,115.27,204772.0,287087.0,1210.0,0.0
2012-08-17,114.48,114.77,112.7,113.71,178791.0,278837.0,1210.0,0.0
2012-08-20,113.83,114.7,112.87,113.7,162566.0,271166.0,1210.0,0.0
2012-08-21,113.65,115.58,113.65,114.64,172395.0,259767.0,1210.0,0.0
2012-08-22,114.71,115.27,113.53,114.91,203759.0,245486.0,1210.0,0.0
2012-08-23,114.84,116.38,114.33,115.01,196031.0,248458.0,1210.0,0.0
2012-08-24,114.59,115.28,113.0,113.59,215527.0,237498.0,1210.0,0.0
2012-08-27,113.8,115.5,111.56,112.26,171394.0,227396.0,1210.0,0.0
2012-08-28,112.68,113.1,111.71,112.58,191605.0,219096.0,1210.0,0.0
2012-08-29,112.34,113.3,111.5,112.54,181929.0,213744.0,1210.0,0.0
2012-08-30,112.5,113.44,112.25,112.65,157321.0,205831.0,1210.0,0.0
2012-08-31,112.48,114.93,112.36,114.57,209495.0,207003.0,1210.0,0.0
2012-09-03,114.7,115.98,114.03,115.78,76839.0,207666.0,1210.0,0.0
2012-09-04,115.51,116.65,113.93,114.18,216746.0,185057.0,1210.0,0.0
2012-09-05,114.1,114.38,112.73,113.09,229600.0,152868.0,1210.0,0.0
2012-09-06,113.67,115.15,112.55,113.49,234049.0,133265.0,1211.0,113.09
2012-09-07,112.44,114.24,112.0,113.76,168794.0,256988.0,1211.0,0.0
2012-09-10,113.68,114.58,113.46,114.31,129897.0,269340.0,1211.0,0.0
2012-09-11,114.15,114.85,113.9,114.77,159590.0,272415.0,1211.0,0.0
2012-09-12,114.35,116.0,114.34,115.33,226728.0,270502.0,1211.0,0.0
2012-09-13,115.19,116.89,114.38,115.88,233579.0,262653.0,1211.0,0.0
2012-09-14,115.66,117.95,115.58,116.66,181373.0,252825.0,1211.0,0.0
2012-09-17,116.67,117.02,111.5,113.79,212968.0,233328.0,1211.0,0.0
2012-09-18,113.45,114.42,111.61,112.03,212109.0,232231.0,1211.0,0.0
2012-09-19,111.71,112.98,107.4,108.19,298801.0,223480.0,1211.0,0.0
2012-09-20,108.18,110.65,107.1,110.03,250449.0,229950.0,1211.0,0.0
2012-09-21,110.5,111.7,110.08,111.42,161966.0,213985.0,1211.0,0.0
2012-09-24,111.5,111.56,108.78,109.81,187245.0,208997.0,1211.0,0.0
2012-09-25,109.93,111.47,109.44,110.45,195935.0,209212.0,1211.0,0.0
2012-09-26,109.88,110.23,108.45,110.04,198470.0,207825.0,1211.0,0.0
2012-09-27,110.17,112.5,109.68,112.01,226564.0,203415.0,1211.0,0.0
2012-09-28,112.53,113.4,111.52,112.39,184797.0,191095.0,1211.0,0.0
2012-10-01,112.34,113.27,111.47,112.19,161820.0,177899.0,1211.0,0.0
2012-10-02,112.28,112.45,111.27,111.57,152721.0,170575.0,1211.0,0.0
2012-10-03,111.36,111.36,107.67,108.17,240499.0,162995.0,1211.0,0.0
2012-10-04,108.2,112.69,108.02,112.58,240031.0,154340.0,1211.0,0.0
2012-10-05,112.45,113.05,110.54,112.02,237738.0,141770.0,1211.0,0.0
2012-10-08,111.99,112.35,110.54,111.82,168659.0,130102.0,1211.0,0.0
2012-10-09,112.22,114.72,111.97,114.5,213793.0,114946.0,1212.0,113.41
2012-10-10,113.24,114.41,112.68,113.18,222240.0,270244.0,1212.0,0.0
2012-10-11,113.56,114.95,113.26,114.68,194917.0,280560.0,1212.0,0.0
2012-10-12,114.94,114.94,112.93,113.61,182317.0,290240.0,1212.0,0.0
2012-10-15,113.33,114.49,112.46,114.4,246185.0,306626.0,1212.0,0.0
2012-10-16,114.33,114.87,113.48,114.0,208778.0,311998.0,1212.0,0.0
2012-10-17,113.93,114.31,112.8,113.22,197956.0,314400.0,1212.0,0.0
2012-10-18,113.13,113.63,111.57,112.42,212561.0,303997.0,1212.0,0.0
2012-10-19,112.26,113.27,109.9,110.14,231128.0,302340.0,1212.0,0.0
2012-10-22,109.95,110.97,109.12,109.44,218731.0,288209.0,1212.0,0.0
2012-10-23,109.52,109.8,107.31,108.25,254992.0,283178.0,1212.0,0.0
2012-10-24,108.31,109.34,106.8,107.85,233367.0,269255.0,1212.0,0.0
2012-10-25,107.59,109.28,107.46,108.49,216599.0,268621.0,1212.0,0.0
2012-10-26,108.49,109.7,107.4,109.55,210558.0,263416.0,1212.0,0.0
2012-10-29,109.65,110.26,108.51,109.44,170595.0,243208.0,1212.0,0.0
2012-10-30,109.36,110.1,108.65,109.08,147694.0,233397.0,1212.0,0.0
2012-10-31,109.14,109.8,108.3,108.7,174268.0,225650.0,1212.0,0.0
2012-11-01,108.49,109.03,107.75,108.17,205329.0,213281.0,1212.0,0.0
2012-11-02,108.07,108.8,105.5,105.68,234748.0,209280.0,1212.0,0.0
2012-11-05,105.55,108.18,104.76,107.73,217322.0,195869.0,1212.0,0.0
2012-11-06,107.93,111.31,107.13,111.07,259929.0,184388.0,1212.0,0.0
2012-11-07,110.83,111.64,106.53,106.82,265328.0,168937.0,1212.0,0.0
2012-11-08,106.92,108.17,106.12,107.25,200132.0,144358.0,1301.0,106.46
2012-11-09,106.33,108.81,105.45,108.42,159378.0,256441.0,1301.0,0.0
2012-11-12,108.7,109.36,107.53,108.15,172199.0,275675.0,1301.0,0.0
2012-11-13,107.88,108.0,106.56,107.34,172382.0,286277.0,1301.0,0.0
2012-11-14,107.18,109.3,106.87,108.48,256583.0,299406.0,1301.0,0.0
2012-11-15,108.62,109.58,107.3,108.01,226346.0,313908.0,1301.0,0.0
2012-11-16,107.69,109.25,107.66,108.95,200902.0,311112.0,1301.0,0.0
2012-11-19,109.2,112.2,109.19,111.7,232659.0,314046.0,1301.0,0.0
2012-11-20,111.8,111.85,109.01,109.83,236766.0,307735.0,1301.0,0.0
2012-11-21,110.49,111.46,109.55,110.86,192519.0,296359.0,1301.0,0.0
2012-11-22,110.97,111.17,110.11,110.55,55283.0,302556.0,1301.0,0.0
2012-11-23,110.47,111.54,110.1,111.38,103820.0,296402.0,1301.0,0.0
2012-11-26,111.16,111.48,110.27,110.92,134485.0,290809.0,1301.0,0.0
2012-11-27,111.0,111.36,109.31,109.87,178244.0,282016.0,1301.0,0.0
2012-11-28,109.95,110.17,108.44,109.51,192924.0,273597.0,1301.0,0.0
2012-11-29,109.7,111.3,109.45,110.76,254908.0,260648.0,1301.0,0.0
2012-11-30,110.35,111.34,110.25,111.23,162851.0,238468.0,1301.0,0.0
2012-12-03,110.96,112.33,110.6,110.92,195733.0,224212.0,1301.0,0.0
2012-12-04,110.92,110.92,109.15,109.84,213909.0,201133.0,1301.0,0.0
2012-12-05,109.87,110.57,108.64,108.81,184649.0,185021.0,1301.0,0.0
2012-12-06,108.63,109.16,106.63,107.03,215283.0,163310.0,1301.0,0.0
2012-12-07,107.05,107.89,106.66,107.02,181184.0,144634.0,1302.0,106.17
2012-12-10,106.27,107.52,105.93,106.21,158599.0,291262.0,1302.0,0.0
2012-12-11,106.18,107.17,105.98,106.69,164821.0,301990.0,1302.0,0.0
2012-12-12,106.77,108.92,106.77,108.02,233210.0,308779.0,1302.0,0.0
2012-12-13,107.95,108.13,106.38,106.46,188677.0,313795.0,1302.0,0.0
2012-12-14,106.62,108.4,106.55,108.18,169624.0,320097.0,1302.0,0.0
2012-12-17,108.3,108.5,107.58,107.64,129067.0,310466.0,1302.0,0.0
2012-12-18,107.98,108.98,107.93,108.84,137271.0,307938.0,1302.0,0.0
2012-12-19,108.9,110.48,108.74,110.36,162393.0,313455.0,1302.0,0.0
2012-12-20,110.1,110.66,109.7,110.2,136538.0,309362.0,1302.0,0.0
2012-12-21,110.2,110.28,108.66,108.97,132659.0,301088.0,1302.0,0.0
2012-12-24,109.02,109.22,108.13,108.8,49454.0,297397.0,1302.0,0.0
2012-12-25,,,,,,,,
2012-12-26,109.15,111.52,109.0,111.07,75293.0,295547.0,1302.0,0.0
2012-12-27,110.78,111.33,110.1,110.8,104800.0,288349.0,1302.0,0.0
2012-12-28,111.24,111.38,109.83,110.62,117894.0,275415.0,1302.0,0.0
2012-12-31,110.35,111.34,109.38,111.11,98677.0,266159.0,1302.0,0.0
2013-01-02,111.5,112.9,111.27,112.47,183135.0,253913.0,1302.0,0.0
2013-01-03,112.2,112.42,111.63,112.14,190290.0,218806.0,1302.0,0.0
2013-01-04,111.72,111.78,110.38,111.31,191334.0,201097.0,1302.0,0.0
2013-01-07,111.42,111.69,110.54,111.4,203500.0,169873.0,1302.0,0.0
2013-01-08,111.42,112.47,111.12,111.94,194000.0,143973.0,1302.0,0.0
2013-01-09,111.9,112.23,111.11,111.76,171953.0,117104.0,1303.0,110.87
2013-01-10,110.89,112.34,110.71,111.12,240612.0,299319.0,1303.0,0.0
2013-01-11,111.08,111.09,108.9,109.84,214197.0,299651.0,1303.0,0.0
2013-01-14,109.9,111.22,109.46,110.95,188587.0,312651.0,1303.0,0.0
2013-01-15,110.98,111.49,109.52,109.63,250283.0,321830.0,1303.0,0.0
2013-01-16,109.76,110.35,109.33,109.68,203949.0,322465.0,1303.0,0.0
2013-01-17,109.74,111.38,109.45,111.1,206285.0,315974.0,1303.0,0.0
2013-01-18,111.1,111.97,110.47,111.89,182511.0,315487.0,1303.0,0.0
2013-01-21,111.67,111.99,111.41,111.71,74581.0,315654.0,1303.0,0.0
2013-01-22,111.71,112.65,111.35,112.42,207850.0,306569.0,1303.0,0.0
2013-01-23,112.42,113.15,112.06,112.8,239710.0,314069.0,1303.0,0.0
2013-01-24,112.76,113.65,112.4,113.28,211582.0,306685.0,1303.0,0.0
2013-01-25,113.28,113.84,112.83,113.28,204354.0,298910.0,1303.0,0.0
2013-01-28,113.45,113.8,112.6,113.48,172156.0,286504.0,1303.0,0.0
2013-01-29,113.48,114.49,113.07,114.36,208914.0,291606.0,1303.0,0.0
2013-01-30,114.28,115.24,114.07,114.9,200605.0,285987.0,1303.0,0.0
2013-01-31,114.91,115.76,114.28,115.55,195486.0,272889.0,1303.0,0.0
2013-02-01,115.77,117.07,115.4,116.76,245847.0,251714.0,1303.0,0.0
2013-02-04,116.5,116.67,115.32,115.6,214960.0,214929.0,1303.0,0.0
2013-02-05,115.47,117.23,115.01,116.52,227098.0,187007.0,1303.0,0.0
2013-02-06,116.45,117.05,115.72,116.73,207777.0,166037.0,1304.0,115.84
2013-02-07,116.02,116.93,115.8,116.33,197615.0,300917.0,1304.0,0.0
2013-02-08,116.6,118.19,116.37,117.85,187768.0,323563.0,1304.0,0.0
2013-02-11,117.79,117.98,116.52,117.21,172561.0,336110.0,1304.0,0.0
2013-02-12,117.33,118.0,116.88,117.75,208236.0,351849.0,1304.0,0.0
2013-02-13,117.75,118.27,117.37,117.88,224610.0,344615.0,1304.0,0.0
2013-02-14,117.9,118.29,117.25,118.0,186862.0,338145.0,1304.0,0.0
2013-02-15,117.96,118.11,116.28,117.66,216482.0,329755.0,1304.0,0.0
2013-02-18,117.81,118.19,116.92,117.38,60363.0,327125.0,1304.0,0.0
2013-02-19,117.48,117.6,116.55,117.52,134903.0,323129.0,1304.0,0.0
2013-02-20,117.35,117.66,115.02,115.6,219241.0,311949.0,1304.0,0.0
2013-02-21,115.2,115.31,113.32,113.53,248788.0,304808.0,1304.0,0.0
2013-02-22,113.6,114.79,113.6,114.1,173497.0,301393.0,1304.0,0.0
2013-02-25,114.19,115.87,113.31,114.44,190535.0,291699.0,1304.0,0.0
2013-02-26,113.64,114.34,112.41,112.71,257230.0,276782.0,1304.0,0.0
2013-02-27,112.8,113.35,111.65,111.87,220008.0,272569.0,1304.0,0.0
2013-02-28,111.95,112.57,110.87,111.38,224447.0,273950.0,1304.0,0.0
2013-03-01,110.9,111.36,109.82,110.4,251904.0,255980.0,1304.0,0.0
2013-03-04,110.58,110.89,109.58,110.09,226779.0,239555.0,1304.0,0.0
2013-03-05,110.1,111.93,110.1,111.61,233647.0,215804.0,1304.0,0.0
2013-03-06,111.83,112.23,110.46,111.06,201766.0,191415.0,1304.0,0.0
2013-03-07,111.08,111.4,110.41,111.15,213074.0,167330.0,1305.0,110.36
2013-03-08,110.07,110.51,108.6,110.23,233934.0,326363.0,1305.0,0.0
2013-03-11,110.06,110.1,109.02,109.69,184980.0,315558.0,1305.0,0.0
2013-03-12,109.6,110.71,108.89,109.23,199515.0,308567.0,1305.0,0.0
2013-03-13,109.21,109.5,107.66,108.24,284032.0,320576.0,1305.0,0.0
2013-03-14,108.03,109.43,107.84,108.96,232446.0,318605.0,1305.0,0.0
2013-03-15,109.32,110.53,109.02,109.82,186110.0,303149.0,1305.0,0.0
2013-03-18,109.83,109.83,107.78,109.51,180934.0,297776.0,1305.0,0.0
2013-03-19,109.41,109.54,107.25,107.45,226677.0,294466.0,1305.0,0.0
2013-03-20,107.59,108.92,107.55,108.72,169060.0,287717.0,1305.0,0.0
2013-03-21,108.48,108.75,107.08,107.47,190904.0,287823.0,1305.0,0.0
2013-03-22,107.31,107.96,106.9,107.66,174358.0,282251.0,1305.0,0.0
2013-03-25,106.86,109.07,106.8,108.17,199228.0,273232.0,1305.0,0.0
2013-03-26,108.11,109.59,107.71,109.36,207409.0,268278.0,1305.0,0.0
2013-03-27,109.4,109.98,108.85,109.69,217522.0,254145.0,1305.0,0.0
2013-03-28,109.85,110.1,108.98,110.02,164972.0,240679.0,1305.0,0.0
2013-03-29,,,,,,,,
2013-04-01,110.15,111.33,109.38,111.08,102143.0,235389.0,1305.0,0.0
2013-04-02,111.07,111.79,110.0,110.69,205635.0,217344.0,1305.0,0.0
2013-04-03,110.28,110.43,106.78,107.11,304648.0,200211.0,1305.0,0.0
2013-04-04,107.07,108.06,105.29,106.34,284409.0,187862.0,1305.0,0.0
2013-04-05,106.49,106.65,103.62,104.12,273972.0,160324.0,1305.0,0.0
2013-04-08,104.28,105.55,103.4,104.66,245683.0,120452.0,1306.0,104.77
2013-04-09,104.9,106.41,104.36,106.15,206182.0,277211.0,1306.0,0.0
2013-04-10,106.15,106.4,105.25,105.78,168949.0,278183.0,1306.0,0.0
2013-04-11,105.55,106.0,103.87,104.38,218736.0,301154.0,1306.0,0.0
2013-04-12,104.4,104.53,101.21,103.04,341398.0,302335.0,1306.0,0.0
2013-04-15,102.94,103.05,99.12,100.63,303352.0,297108.0,1306.0,0.0
2013-04-16,99.43,100.37,98.0,99.91,328741.0,285655.0,1306.0,0.0
2013-04-17,100.11,100.46,97.26,97.69,292116.0,275889.0,1306.0,0.0
2013-04-18,97.46,99.85,96.75,99.13,306939.0,271492.0,1306.0,0.0
2013-04-19,99.54,100.33,99.04,99.65,175359.0,265994.0,1306.0,0.0
2013-04-22,99.56,101.04,99.2,100.39,210037.0,260380.0,1306.0,0.0
2013-04-23,100.56,100.59,98.78,100.31,242743.0,268943.0,1306.0,0.0
2013-04-24,100.34,101.99,100.22,101.73,204010.0,264241.0,1306.0,0.0
2013-04-25,101.8,103.49,101.35,103.41,280396.0,265105.0,1306.0,0.0
2013-04-26,103.2,103.48,102.25,103.16,196481.0,264390.0,1306.0,0.0
2013-04-29,102.79,103.94,102.57,103.81,200113.0,257776.0,1306.0,0.0
2013-04-30,103.78,104.0,101.48,102.37,253918.0,267580.0,1306.0,0.0
2013-05-01,101.82,102.33,98.76,99.95,267098.0,258914.0,1306.0,0.0
2013-05-02,99.82,102.98,99.51,102.85,287671.0,242171.0,1306.0,0.0
2013-05-03,102.8,104.92,102.37,104.19,257172.0,223482.0,1306.0,0.0
2013-05-06,104.25,105.54,103.89,105.46,135080.0,214820.0,1306.0,0.0
2013-05-07,105.4,105.94,104.0,104.4,264560.0,187952.0,1306.0,0.0
2013-05-08,104.11,104.8,103.53,104.34,229321.0,172981.0,1306.0,0.0
2013-05-09,104.44,104.6,103.45,104.47,197071.0,143169.0,1307.0,104.2
2013-05-10,104.05,104.2,101.39,103.65,192383.0,273140.0,1307.0,0.0
2013-05-13,103.31,103.62,102.09,102.64,179331.0,278279.0,1307.0,0.0
2013-05-14,102.64,102.9,101.91,102.51,225552.0,277083.0,1307.0,0.0
2013-05-15,102.58,103.65,100.91,103.5,321412.0,276982.0,1307.0,0.0
2013-05-16,103.6,104.28,102.74,103.78,257704.0,303423.0,1307.0,0.0
2013-05-17,103.87,104.87,103.35,104.64,193728.0,307784.0,1307.0,0.0
2013-05-20,104.75,105.31,103.83,104.8,164956.0,302964.0,1307.0,0.0
2013-05-21,104.78,105.15,103.51,103.91,179064.0,296999.0,1307.0,0.0
2013-05-22,103.52,103.79,102.22,102.6,207418.0,289477.0,1307.0,0.0
2013-05-23,102.25,102.68,100.64,102.44,230369.0,281852.0,1307.0,0.0
2013-05-24,102.55,102.79,101.65,102.64,136626.0,267598.0,1307.0,0.0
2013-05-27,102.52,102.65,102.1,102.62,21120.0,267159.0,1307.0,0.0
2013-05-28,102.51,104.69,102.48,104.23,195121.0,263350.0,1307.0,0.0
2013-05-29,104.32,104.37,102.17,102.43,209651.0,247909.0,1307.0,0.0
2013-05-30,102.4,102.85,101.08,102.19,232908.0,237965.0,1307.0,0.0
2013-05-31,102.12,102.38,100.03,100.39,215275.0,225702.0,1307.0,0.0
2013-06-03,100.15,102.48,99.66,102.06,255705.0,216490.0,1307.0,0.0
2013-06-04,102.02,103.58,101.47,103.24,300888.0,185583.0,1307.0,0.0
2013-06-05,103.48,104.07,102.85,103.04,202946.0,164787.0,1307.0,0.0
2013-06-06,102.94,103.95,102.81,103.61,173414.0,150157.0,1308.0,103.33
2013-06-07,103.43,104.8,102.65,104.37,158172.0,284303.0,1308.0,0.0
2013-06-10,104.37,104.59,103.63,103.91,175508.0,292820.0,1308.0,0.0
2013-06-11,103.88,103.88,101.88,102.97,236172.0,302595.0,1308.0,0.0
2013-06-12,102.5,104.18,102.25,103.56,242410.0,321071.0,1308.0,0.0
2013-06-13,103.47,105.13,102.78,104.95,216422.0,323327.0,1308.0,0.0
2013-06-14,104.95,106.64,104.46,105.93,197141.0,317623.0,1308.0,0.0
2013-06-17,105.77,106.67,105.28,105.47,160180.0,309624.0,1308.0,0.0
2013-06-18,105.66,106.24,105.11,106.02,150874.0,309101.0,1308.0,0.0
2013-06-19,106.1,106.59,105.45,106.12,164861.0,305016.0,1308.0,0.0
2013-06-20,105.62,105.62,101.75,102.15,301241.0,290461.0,1308.0,0.0
2013-06-21,102.1,103.09,100.04,100.91,263371.0,278185.0,1308.0,0.0
2013-06-24,100.61,101.64,99.67,101.16,254191.0,274513.0,1308.0,0.0
2013-06-25,101.0,102.08,100.7,101.26,182087.0,273394.0,1308.0,0.0
2013-06-26,101.1,101.89,100.25,101.66,195232.0,266183.0,1308.0,0.0
2013-06-27,101.66,103.34,101.66,102.82,190611.0,261113.0,1308.0,0.0
2013-06-28,102.76,103.44,101.87,102.16,230248.0,254137.0,1308.0,0.0
2013-07-01,101.9,103.71,101.63,103.0,230919.0,238429.0,1308.0,0.0
2013-07-02,102.92,104.12,102.91,104.0,186519.0,228641.0,1308.0,0.0
2013-07-03,104.18,106.03,104.18,105.76,258388.0,217893.0,1308.0,0.0
2013-07-04,105.85,105.99,104.91,105.54,81372.0,211530.0,1308.0,0.0
2013-07-05,105.54,107.88,105.38,107.72,233336.0,195160.0,1308.0,0.0
2013-07-08,108.0,108.04,106.79,107.43,185816.0,172038.0,1308.0,0.0
2013-07-09,107.27,108.26,106.85,107.81,163664.0,152045.0,1309.0,107.07
2013-07-10,107.43,107.9,106.95,107.67,203845.0,286843.0,1309.0,0.0
2013-07-11,107.42,108.06,106.35,107.04,216542.0,298650.0,1309.0,0.0
2013-07-12,106.64,108.2,106.61,107.93,202005.0,308569.0,1309.0,0.0
2013-07-15,107.97,108.27,107.11,108.08,218951.0,310674.0,1309.0,0.0
2013-07-16,108.03,108.68,107.68,108.14,225785.0,306199.0,1309.0,0.0
2013-07-17,107.9,108.74,107.3,108.61,183572.0,306799.0,1309.0,0.0
2013-07-18,108.63,108.87,108.03,108.7,196437.0,308995.0,1309.0,0.0
2013-07-19,108.73,109.18,107.01,108.07,212190.0,305723.0,1309.0,0.0
2013-07-22,108.3,108.68,107.55,108.15,198418.0,298149.0,1309.0,0.0
2013-07-23,108.3,108.63,107.56,108.42,190199.0,288092.0,1309.0,0.0
2013-07-24,108.44,108.6,106.25,107.19,197801.0,275464.0,1309.0,0.0
2013-07-25,107.11,107.87,106.54,107.65,176110.0,274321.0,1309.0,0.0
2013-07-26,107.59,107.79,106.53,107.17,119939.0,266899.0,1309.0,0.0
2013-07-29,107.19,107.89,106.6,107.45,178933.0,265865.0,1309.0,0.0
2013-07-30,107.45,107.56,106.54,106.91,159996.0,250622.0,1309.0,0.0
2013-07-31,106.84,107.95,105.73,107.7,222565.0,240860.0,1309.0,0.0
2013-08-01,107.81,109.64,107.52,109.54,234846.0,233653.0,1309.0,0.0
2013-08-02,109.52,110.09,108.38,108.95,160760.0,220315.0,1309.0,0.0
2013-08-05,109.09,109.44,107.55,108.7,168828.0,217172.0,1309.0,0.0
2013-08-06,108.74,109.23,107.46,108.18,229163.0,195181.0,1309.0,0.0
2013-08-07,108.07,108.16,107.07,107.44,208428.0,171573.0,1309.0,0.0
2013-08-08,107.39,107.86,105.85,106.68,175726.0,141394.0,1310.0,105.36
2013-08-09,105.36,106.95,105.27,106.87,144684.0,278618.0,1310.0,0.0
2013-08-12,107.0,107.91,106.28,107.74,181028.0,296581.0,1310.0,0.0
2013-08-13,107.51,108.7,107.51,108.48,188952.0,305261.0,1310.0,0.0
2013-08-14,108.39,108.98,107.78,108.82,214660.0,311677.0,1310.0,0.0
2013-08-15,108.9,110.05,108.9,109.6,223858.0,320290.0,1310.0,0.0
2013-08-16,109.42,110.7,109.17,110.4,195846.0,307799.0,1310.0,0.0
2013-08-19,110.53,111.0,109.59,109.9,188058.0,297118.0,1310.0,0.0
2013-08-20,109.67,110.73,108.61,110.15,233187.0,297588.0,1310.0,0.0
2013-08-21,110.11,110.28,109.23,109.81,195767.0,288278.0,1310.0,0.0
2013-08-22,109.7,110.15,109.4,109.9,154987.0,283114.0,1310.0,0.0
2013-08-23,109.9,111.23,109.77,111.04,219413.0,273700.0,1310.0,0.0
2013-08-26,111.15,111.68,110.5,110.73,92717.0,271624.0,1310.0,0.0
2013-08-27,111.16,115.29,110.73,114.36,288712.0,267732.0,1310.0,0.0
2013-08-28,115.3,117.34,114.81,116.61,286087.0,262431.0,1310.0,0.0
2013-08-29,115.86,117.04,114.18,115.16,248523.0,243608.0,1310.0,0.0
2013-08-30,114.2,115.53,113.63,114.01,245056.0,234075.0,1310.0,0.0
2013-09-02,114.0,114.57,112.2,114.33,90951.0,229330.0,1310.0,0.0
2013-09-03,114.45,116.0,114.06,115.68,234727.0,207504.0,1310.0,0.0
2013-09-04,115.65,116.09,114.4,114.91,209651.0,187710.0,1310.0,0.0
2013-09-05,114.95,115.55,114.29,115.26,151292.0,178151.0,1310.0,0.0
2013-09-06,115.35,116.56,115.02,116.12,168831.0,158258.0,1311.0,114.42
2013-09-09,114.51,114.51,111.66,112.33,225614.0,297565.0,1311.0,0.0
2013-09-10,111.79,112.17,109.38,110.02,207461.0,287630.0,1311.0,0.0
2013-09-11,109.85,111.18,109.7,110.19,198532.0,293500.0,1311.0,0.0
2013-09-12,110.39,111.96,110.0,111.53,265135.0,293295.0,1311.0,0.0
2013-09-13,111.8,111.88,110.55,111.7,199221.0,292651.0,1311.0,0.0
2013-09-16,111.25,111.49,108.73,110.07,249444.0,290042.0,1311.0,0.0
2013-09-17,109.5,110.0,107.41,108.19,214348.0,270395.0,1311.0,0.0
2013-09-18,107.85,111.06,107.64,110.6,200710.0,269552.0,1311.0,0.0
2013-09-19,110.92,111.26,108.52,108.76,201583.0,271246.0,1311.0,0.0
2013-09-20,108.62,109.67,108.4,109.22,160650.0,261475.0,1311.0,0.0
2013-09-23,109.22,109.45,107.76,108.16,169117.0,250303.0,1311.0,0.0
2013-09-24,107.96,108.9,107.43,108.64,197986.0,241359.0,1311.0,0.0
2013-09-25,108.73,110.09,107.89,108.32,211604.0,238532.0,1311.0,0.0
2013-09-26,108.0,109.26,108.0,109.21,143124.0,236399.0,1311.0,0.0
2013-09-27,109.0,109.67,108.1,108.63,190352.0,226703.0,1311.0,0.0
2013-09-30,108.2,108.68,107.22,108.37,149041.0,226363.0,1311.0,0.0
2013-10-01,108.38,108.41,106.81,107.94,189677.0,210374.0,1311.0,0.0
2013-10-02,107.55,109.48,107.44,109.19,177152.0,197629.0,1311.0,0.0
2013-10-03,108.9,109.85,108.58,109.0,212254.0,199548.0,1311.0,0.0
2013-10-04,108.69,109.77,108.61,109.46,144473.0,188051.0,1311.0,0.0
2013-10-07,109.21,110.17,107.89,109.68,227735.0,175052.0,1311.0,0.0
2013-10-08,109.64,110.8,109.38,110.16,163852.0,160959.0,1311.0,0.0
2013-10-09,110.16,110.25,108.12,109.06,171135.0,142774.0,1312.0,108.27
2013-10-10,108.26,111.15,108.13,110.93,285567.0,348512.0,1312.0,0.0
2013-10-11,110.93,110.98,109.73,110.42,222309.0,340458.0,1312.0,0.0
2013-10-14,110.0,110.59,109.1,110.24,173253.0,344897.0,1312.0,0.0
2013-10-15,110.31,110.48,108.84,109.42,223343.0,363153.0,1312.0,0.0
2013-10-16,109.2,111.3,109.05,110.59,249820.0,368484.0,1312.0,0.0
2013-10-17,110.57,110.66,108.71,109.11,233728.0,355004.0,1312.0,0.0
2013-10-18,109.13,110.24,108.95,109.94,181537.0,343545.0,1312.0,0.0
2013-10-21,109.96,110.19,109.21,109.64,190114.0,329903.0,1312.0,0.0
2013-10-22,109.76,110.94,109.57,109.97,238663.0,318298.0,1312.0,0.0
2013-10-23,109.99,110.06,107.35,107.8,324607.0,304087.0,1312.0,0.0
2013-10-24,107.65,108.26,106.9,106.99,242315.0,300358.0,1312.0,0.0
2013-10-25,107.09,107.39,106.27,106.93,212279.0,292056.0,1312.0,0.0
2013-10-28,107.04,109.68,106.85,109.61,266177.0,281385.0,1312.0,0.0
2013-10-29,109.41,109.46,108.45,109.01,185007.0,275087.0,1312.0,0.0
2013-10-30,108.76,110.16,108.59,109.86,234595.0,267501.0,1312.0,0.0
2013-10-31,109.69,109.87,108.55,108.84,238843.0,251730.0,1312.0,0.0
2013-11-01,109.05,109.41,105.78,105.91,298577.0,229875.0,1312.0,0.0
2013-11-04,105.78,106.58,105.13,106.23,230571.0,209907.0,1312.0,0.0
2013-11-05,106.25,106.53,105.19,105.33,186816.0,197412.0,1312.0,0.0
