date,open,high,low,close,volume,oi,contract,next_close
2012-08-08,343.9,344.3,341.5,343.25,11550.0,52648.0,1212.0,0.0
2012-08-09,343.25,345.4,341.45,343.65,15434.0,57058.0,1212.0,0.0
2012-08-10,343.15,343.4,337.35,340.45,12293.0,62319.0,1212.0,0.0
2012-08-13,341.25,341.35,335.35,336.55,13603.0,67700.0,1212.0,0.0
2012-08-14,336.7,339.0,334.8,337.1,6365.0,70011.0,1212.0,0.0
2012-08-15,336.2,338.3,334.65,336.1,7292.0,71400.0,1212.0,0.0
2012-08-16,336.3,339.8,335.3,339.35,13732.0,73476.0,1212.0,0.0
2012-08-17,339.3,343.5,338.55,342.8,13615.0,76441.0,1212.0,0.0
2012-08-20,342.8,343.1,336.2,337.9,9038.0,78176.0,1212.0,0.0
2012-08-21,338.2,347.4,337.95,346.1,20995.0,78390.0,1212.0,0.0
2012-08-22,344.25,349.25,343.7,346.05,11628.0,79338.0,1212.0,0.0
2012-08-23,348.0,351.7,346.8,349.85,23159.0,80291.0,1212.0,0.0
2012-08-24,348.9,350.0,346.25,348.95,17234.0,82132.0,1212.0,0.0
2012-08-27,348.5,351.15,346.8,348.25,21598.0,85860.0,1212.0,0.0
2012-08-28,347.5,347.75,344.85,346.9,23376.0,89400.0,1212.0,0.0
2012-08-29,346.85,347.3,342.8,344.9,34045.0,92545.0,1212.0,0.0
2012-08-30,344.2,349.5,343.25,344.7,45379.0,94083.0,1212.0,0.0
2012-08-31,344.2,346.8,340.75,345.7,47161.0,93011.0,1212.0,0.0
2012-09-03,,,,,,,,
2012-09-04,346.0,350.0,343.25,346.9,54897.0,93365.0,1212.0,0.0
2012-09-05,347.5,353.4,344.65,352.9,58719.0,96833.0,1212.0,0.0
2012-09-06,352.15,353.9,349.25,351.65,53616.0,95965.0,1212.0,0.0
2012-09-07,350.9,365.25,350.45,364.5,74554.0,98683.0,1212.0,0.0
2012-09-10,364.45,370.0,363.3,368.85,59209.0,99127.0,1212.0,0.0
2012-09-11,367.25,371.25,364.85,369.7,49136.0,98453.0,1212.0,0.0
2012-09-12,368.65,373.15,366.2,369.25,49133.0,98980.0,1212.0,0.0
2012-09-13,368.9,374.95,365.85,371.0,49505.0,98202.0,1212.0,0.0
2012-09-14,373.2,383.8,373.0,383.25,56484.0,96247.0,1212.0,0.0
2012-09-17,382.3,383.0,372.7,379.2,53033.0,96838.0,1212.0,0.0
2012-09-18,376.55,379.75,374.45,378.7,51593.0,96058.0,1212.0,0.0
2012-09-19,379.0,383.95,378.3,381.4,47614.0,96638.0,1303.0,382.25
2012-09-20,381.1,381.45,374.3,376.75,2351.0,25775.0,1303.0,0.0
2012-09-21,379.05,381.5,377.85,379.7,3555.0,26345.0,1303.0,0.0
2012-09-24,378.5,378.5,372.65,373.95,2054.0,26178.0,1303.0,0.0
2012-09-25,375.35,379.0,374.05,376.65,2198.0,26394.0,1303.0,0.0
2012-09-26,374.1,376.5,369.0,371.85,1931.0,26460.0,1303.0,0.0
2012-09-27,372.5,375.6,370.95,375.2,2493.0,27177.0,1303.0,0.0
2012-09-28,375.4,378.4,374.75,376.6,1651.0,27287.0,1303.0,0.0
2012-10-01,376.1,380.4,373.6,379.35,2191.0,27629.0,1303.0,0.0
2012-10-02,378.5,382.9,377.6,380.8,5639.0,28107.0,1303.0,0.0
2012-10-03,379.9,379.9,377.1,379.2,2698.0,28206.0,1303.0,0.0
2012-10-04,377.95,382.0,377.5,379.35,2664.0,28601.0,1303.0,0.0
2012-10-05,379.5,381.2,375.95,378.5,1426.0,28876.0,1303.0,0.0
2012-10-08,376.0,376.45,371.0,372.55,1640.0,29027.0,1303.0,0.0
2012-10-09,374.0,375.85,371.45,372.6,5370.0,30224.0,1303.0,0.0
2012-10-10,373.05,373.55,370.2,372.6,1680.0,30528.0,1303.0,0.0
2012-10-11,371.15,378.55,369.9,375.9,2684.0,31836.0,1303.0,0.0
2012-10-12,375.35,376.4,369.95,370.95,4591.0,33231.0,1303.0,0.0
2012-10-15,369.8,371.65,365.4,370.85,2301.0,32648.0,1303.0,0.0
2012-10-16,370.5,373.0,369.5,370.75,1093.0,32721.0,1303.0,0.0
2012-10-17,372.0,376.0,369.5,375.4,4866.0,33211.0,1303.0,0.0
2012-10-18,375.0,377.1,372.7,375.0,4660.0,34749.0,1303.0,0.0
2012-10-19,373.95,375.5,363.55,364.55,6725.0,37016.0,1303.0,0.0
2012-10-22,363.0,366.05,361.85,363.05,2855.0,37673.0,1303.0,0.0
2012-10-23,363.0,364.9,355.8,357.85,5981.0,38705.0,1303.0,0.0
2012-10-24,357.85,360.65,355.7,357.7,2302.0,38427.0,1303.0,0.0
2012-10-25,358.35,359.95,354.75,356.0,5222.0,40464.0,1303.0,0.0
2012-10-26,357.0,357.75,353.3,356.0,6567.0,40164.0,1303.0,0.0
2012-10-29,356.65,357.15,349.2,350.45,3861.0,42322.0,1303.0,0.0
2012-10-30,351.8,354.0,350.25,351.7,6431.0,44405.0,1303.0,0.0
2012-10-31,352.3,356.9,352.0,352.85,8465.0,45557.0,1303.0,0.0
2012-11-01,352.4,357.65,352.35,356.3,7424.0,44867.0,1303.0,0.0
2012-11-02,356.2,356.7,348.4,349.25,7154.0,44786.0,1303.0,0.0
2012-11-05,348.9,351.05,345.9,348.05,4676.0,45448.0,1303.0,0.0
2012-11-06,348.85,353.25,348.15,351.7,7658.0,49145.0,1303.0,0.0
2012-11-07,352.6,355.2,344.25,345.25,16708.0,49894.0,1303.0,0.0
2012-11-08,346.65,348.25,344.55,348.05,14620.0,51038.0,1303.0,0.0
2012-11-09,347.6,350.15,341.4,345.6,13537.0,54799.0,1303.0,0.0
2012-11-12,345.6,348.6,344.2,347.9,15665.0,59076.0,1303.0,0.0
2012-11-13,347.65,350.85,343.4,348.3,15320.0,64761.0,1303.0,0.0
2012-11-14,348.05,350.25,345.3,346.5,10956.0,67683.0,1303.0,0.0
2012-11-15,346.05,348.85,345.35,347.35,9719.0,69551.0,1303.0,0.0
2012-11-16,348.0,348.4,343.45,346.15,8293.0,71187.0,1303.0,0.0
2012-11-19,345.4,355.0,345.4,353.65,15263.0,74734.0,1303.0,0.0
2012-11-20,353.0,354.35,351.3,352.65,10435.0,76444.0,1303.0,0.0
2012-11-21,353.95,353.95,348.25,350.65,17669.0,79163.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,351.95,354.05,349.1,353.9,15744.0,80705.0,1303.0,0.0
2012-11-26,354.25,355.35,351.8,354.85,28880.0,86265.0,1303.0,0.0
2012-11-27,355.0,356.5,352.95,355.1,35295.0,91750.0,1303.0,0.0
2012-11-28,354.8,355.25,349.45,353.75,33116.0,93576.0,1303.0,0.0
2012-11-29,354.25,362.2,353.75,360.55,63234.0,98448.0,1303.0,0.0
2012-11-30,360.45,365.15,359.2,365.0,61817.0,100945.0,1303.0,0.0
2012-12-03,364.3,366.75,363.95,365.85,43678.0,101921.0,1303.0,0.0
2012-12-04,365.35,367.85,363.35,365.55,44986.0,105059.0,1303.0,0.0
2012-12-05,366.2,369.4,365.1,368.65,46292.0,105478.0,1303.0,0.0
2012-12-06,367.65,368.9,363.3,364.45,47522.0,105021.0,1303.0,0.0
2012-12-07,364.85,367.9,364.05,366.3,40143.0,106336.0,1303.0,0.0
2012-12-10,366.75,371.9,365.6,370.6,45399.0,106770.0,1303.0,0.0
2012-12-11,370.45,370.75,368.25,368.65,32792.0,106304.0,1303.0,0.0
2012-12-12,368.9,372.1,367.45,371.6,40274.0,104564.0,1303.0,0.0
2012-12-13,370.85,371.0,365.3,366.0,40385.0,103594.0,1303.0,0.0
2012-12-14,367.05,369.45,366.4,368.3,32889.0,105112.0,1303.0,0.0
2012-12-17,368.35,369.3,364.75,366.6,43145.0,103718.0,1303.0,0.0
2012-12-18,367.8,368.65,364.0,365.35,37225.0,105660.0,1303.0,0.0
2012-12-19,365.2,366.15,359.8,360.55,52617.0,104272.0,1305.0,361.6
2012-12-20,360.95,362.1,353.4,354.7,1508.0,20092.0,1305.0,0.0
2012-12-21,355.0,358.8,354.85,357.75,2203.0,20374.0,1305.0,0.0
2012-12-24,357.55,358.85,355.75,355.7,567.0,20132.0,1305.0,0.0
2012-12-25,,,,,,,,
2012-12-26,358.25,362.25,357.45,360.85,472.0,19979.0,1305.0,0.0
2012-12-27,360.55,362.2,360.55,361.15,1782.0,19681.0,1305.0,0.0
2012-12-28,361.35,362.95,359.75,359.95,3552.0,20086.0,1305.0,0.0
2012-12-31,359.8,366.4,359.65,366.2,1380.0,20208.0,1305.0,0.0
2013-01-02,366.3,376.75,365.85,374.55,2431.0,20184.0,1305.0,0.0
2013-01-03,374.4,376.75,370.05,372.7,1583.0,20341.0,1305.0,0.0
2013-01-04,370.8,371.5,368.25,370.35,1515.0,20146.0,1305.0,0.0
2013-01-07,372.0,372.0,366.65,368.95,4443.0,20662.0,1305.0,0.0
2013-01-08,369.9,370.3,367.3,368.5,6596.0,22966.0,1305.0,0.0
2013-01-09,369.05,371.9,367.85,368.35,5911.0,22868.0,1305.0,0.0
2013-01-10,368.35,373.05,368.0,372.2,4380.0,23571.0,1305.0,0.0
2013-01-11,372.45,373.0,366.55,366.7,2046.0,23281.0,1305.0,0.0
2013-01-14,367.4,369.95,364.65,364.8,7104.0,24230.0,1305.0,0.0
2013-01-15,365.8,366.3,362.15,365.1,2149.0,23750.0,1305.0,0.0
2013-01-16,364.85,365.8,361.5,362.05,3972.0,24729.0,1305.0,0.0
2013-01-17,363.2,368.0,361.55,367.55,6951.0,26598.0,1305.0,0.0
2013-01-18,367.35,371.0,367.05,369.3,1578.0,26615.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,369.55,372.05,367.7,371.9,8561.0,27136.0,1305.0,0.0
2013-01-23,372.0,372.4,369.1,369.85,4056.0,28036.0,1305.0,0.0
2013-01-24,368.65,371.0,367.5,369.05,2980.0,28300.0,1305.0,0.0
2013-01-25,368.8,371.25,365.4,366.6,3558.0,28994.0,1305.0,0.0
2013-01-28,367.1,368.95,365.95,367.55,5897.0,30087.0,1305.0,0.0
2013-01-29,367.3,370.75,366.85,370.6,3827.0,31223.0,1305.0,0.0
2013-01-30,370.25,376.9,369.8,376.4,7005.0,32131.0,1305.0,0.0
2013-01-31,376.0,378.6,373.25,374.5,13111.0,33270.0,1305.0,0.0
2013-02-01,375.0,379.8,373.35,379.75,6433.0,34423.0,1305.0,0.0
2013-02-04,380.0,380.4,377.55,378.2,6276.0,35614.0,1305.0,0.0
2013-02-05,377.85,379.5,377.1,378.4,7231.0,37100.0,1305.0,0.0
2013-02-06,378.6,379.6,374.6,375.5,5642.0,38608.0,1305.0,0.0
2013-02-07,376.35,377.1,373.65,374.2,14376.0,41844.0,1305.0,0.0
2013-02-08,374.55,378.75,374.35,377.5,14389.0,44975.0,1305.0,0.0
2013-02-11,377.5,378.35,372.4,373.8,13804.0,48601.0,1305.0,0.0
2013-02-12,373.7,376.35,372.45,376.0,18355.0,56717.0,1305.0,0.0
2013-02-13,376.2,377.7,374.2,375.85,22865.0,69124.0,1305.0,0.0
2013-02-14,375.65,376.65,374.35,375.25,17415.0,74351.0,1305.0,0.0
2013-02-15,375.75,376.75,373.5,375.35,18332.0,79039.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,376.15,376.25,366.1,366.65,25298.0,82392.0,1305.0,0.0
2013-02-20,367.45,368.65,360.9,362.5,31270.0,86055.0,1305.0,0.0
2013-02-21,361.95,362.5,355.35,356.95,38179.0,87175.0,1305.0,0.0
2013-02-22,357.8,360.6,354.2,355.05,36775.0,89579.0,1305.0,0.0
2013-02-25,356.0,359.05,353.8,356.1,46332.0,93737.0,1305.0,0.0
2013-02-26,354.35,359.4,353.35,358.3,53364.0,97019.0,1305.0,0.0
2013-02-27,358.95,359.5,356.4,356.7,51908.0,103919.0,1305.0,0.0
2013-02-28,357.8,360.2,354.45,354.75,62712.0,104455.0,1305.0,0.0
2013-03-01,355.3,355.8,347.25,350.1,73027.0,102938.0,1305.0,0.0
2013-03-04,350.2,352.65,348.25,350.15,56514.0,104137.0,1305.0,0.0
2013-03-05,352.0,354.45,351.45,351.5,45954.0,105055.0,1305.0,0.0
2013-03-06,352.15,354.15,348.7,349.3,48070.0,106470.0,1305.0,0.0
2013-03-07,350.5,353.45,349.25,352.05,40815.0,105615.0,1305.0,0.0
2013-03-08,351.8,353.4,349.9,350.9,47161.0,105672.0,1305.0,0.0
2013-03-11,350.8,352.25,347.5,351.7,48433.0,103945.0,1305.0,0.0
2013-03-12,352.0,357.6,350.0,355.45,63083.0,101614.0,1305.0,0.0
2013-03-13,354.9,356.7,352.15,352.5,47867.0,104841.0,1305.0,0.0
2013-03-14,352.95,354.95,351.15,353.65,42620.0,105592.0,1305.0,0.0
2013-03-15,353.45,356.0,351.5,352.05,48025.0,107387.0,1305.0,0.0
2013-03-18,350.9,351.0,341.0,342.8,79977.0,110064.0,1305.0,0.0
2013-03-19,341.35,344.1,338.8,340.55,58306.0,107647.0,1307.0,342.35
2013-03-20,341.7,347.05,340.95,346.5,1724.0,23900.0,1307.0,0.0
2013-03-21,345.95,351.15,344.0,345.35,2930.0,24137.0,1307.0,0.0
2013-03-22,346.15,349.45,345.05,348.45,2488.0,24956.0,1307.0,0.0
2013-03-25,348.85,350.45,345.8,346.45,6817.0,27057.0,1307.0,0.0
2013-03-26,347.1,349.45,345.8,346.25,5027.0,29050.0,1307.0,0.0
2013-03-27,347.3,348.0,344.5,346.3,5848.0,30943.0,1307.0,0.0
2013-03-28,347.5,348.1,341.85,342.2,5673.0,32858.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,342.55,342.55,335.9,339.5,5176.0,34215.0,1307.0,0.0
2013-04-02,338.75,340.5,337.9,339.9,5033.0,34835.0,1307.0,0.0
2013-04-03,338.65,340.6,333.9,335.25,12600.0,36139.0,1307.0,0.0
2013-04-04,334.45,339.2,332.65,337.15,12248.0,39127.0,1307.0,0.0
2013-04-05,337.3,338.8,335.0,336.4,14824.0,42093.0,1307.0,0.0
2013-04-08,336.4,341.35,336.0,339.1,15505.0,46423.0,1307.0,0.0
2013-04-09,339.5,347.15,339.4,346.15,18702.0,50386.0,1307.0,0.0
2013-04-10,345.35,345.9,342.25,343.85,17048.0,56040.0,1307.0,0.0
2013-04-11,343.9,346.1,340.95,345.35,20239.0,64496.0,1307.0,0.0
2013-04-12,344.8,345.15,334.85,336.9,17528.0,68622.0,1307.0,0.0
2013-04-15,335.8,337.25,321.4,329.15,26687.0,72519.0,1307.0,0.0
2013-04-16,330.25,332.6,324.2,332.35,20125.0,74576.0,1307.0,0.0
2013-04-17,332.6,333.25,318.85,320.25,35160.0,76578.0,1307.0,0.0
2013-04-18,319.2,322.5,307.0,321.9,33234.0,77329.0,1307.0,0.0
2013-04-19,321.95,322.0,312.4,316.3,26339.0,78248.0,1307.0,0.0
2013-04-22,316.7,317.85,309.6,314.4,34705.0,85697.0,1307.0,0.0
2013-04-23,314.15,314.4,306.85,310.4,41181.0,89625.0,1307.0,0.0
2013-04-24,309.9,319.95,308.75,316.5,35819.0,94829.0,1307.0,0.0
2013-04-25,317.15,326.55,316.0,324.25,44234.0,97683.0,1307.0,0.0
2013-04-26,325.45,328.9,317.7,318.6,51931.0,100957.0,1307.0,0.0
2013-04-29,317.8,324.2,315.55,322.65,47026.0,104242.0,1307.0,0.0
2013-04-30,322.35,324.75,317.2,318.75,53005.0,108014.0,1307.0,0.0
2013-05-01,318.95,319.6,304.25,308.0,61278.0,110304.0,1307.0,0.0
2013-05-02,306.6,313.75,306.6,310.45,72266.0,107029.0,1307.0,0.0
2013-05-03,310.95,331.7,310.6,331.45,119526.0,107168.0,1307.0,0.0
2013-05-06,330.05,333.0,328.0,331.05,43643.0,101312.0,1307.0,0.0
2013-05-07,329.7,334.75,326.3,330.25,79218.0,101451.0,1307.0,0.0
2013-05-08,330.45,339.9,329.1,337.05,79294.0,101154.0,1307.0,0.0
2013-05-09,336.6,337.85,331.5,334.05,63212.0,97682.0,1307.0,0.0
2013-05-10,333.5,338.55,330.4,335.3,72520.0,98576.0,1307.0,0.0
2013-05-13,337.5,338.05,333.75,335.95,45126.0,97948.0,1307.0,0.0
2013-05-14,335.3,337.9,327.5,328.8,57378.0,98172.0,1307.0,0.0
2013-05-15,329.3,331.15,322.4,326.5,64870.0,97570.0,1307.0,0.0
2013-05-16,327.8,331.3,323.15,329.45,69754.0,98219.0,1307.0,0.0
2013-05-17,328.65,334.55,328.05,332.3,53563.0,98032.0,1307.0,0.0
2013-05-20,331.75,337.25,327.1,336.0,60937.0,98165.0,1307.0,0.0
2013-05-21,335.75,338.15,332.25,334.35,54536.0,96284.0,1309.0,335.7
2013-05-22,335.05,343.05,334.95,339.4,7381.0,28755.0,1309.0,0.0
2013-05-23,338.25,338.25,328.2,331.85,4095.0,29759.0,1309.0,0.0
2013-05-24,333.35,334.25,329.6,331.05,4967.0,31547.0,1309.0,0.0
2013-05-27,,,,,,,,
2013-05-28,330.7,335.8,328.3,333.0,4369.0,32672.0,1309.0,0.0
2013-05-29,331.8,333.8,328.85,331.2,7215.0,35003.0,1309.0,0.0
2013-05-30,331.1,334.2,327.25,333.0,7050.0,36550.0,1309.0,0.0
2013-05-31,332.8,334.4,328.1,330.75,6733.0,36129.0,1309.0,0.0
2013-06-03,329.9,336.1,329.8,334.55,7701.0,38100.0,1309.0,0.0
2013-06-04,334.75,339.15,333.8,338.4,9363.0,42223.0,1309.0,0.0
2013-06-05,338.3,341.25,336.45,338.65,6522.0,43403.0,1309.0,0.0
2013-06-06,337.8,338.3,331.8,333.35,7398.0,44603.0,1309.0,0.0
2013-06-07,334.15,335.75,326.65,328.35,15449.0,50068.0,1309.0,0.0
2013-06-10,326.0,326.35,321.85,325.6,15438.0,52689.0,1309.0,0.0
2013-06-11,325.35,329.15,318.85,321.0,18209.0,57261.0,1309.0,0.0
2013-06-12,320.9,324.55,317.9,324.0,20877.0,63098.0,1309.0,0.0
2013-06-13,323.5,325.7,317.55,319.9,24713.0,70868.0,1309.0,0.0
2013-06-14,321.6,323.65,320.1,321.5,16430.0,74128.0,1309.0,0.0
2013-06-17,320.6,325.05,319.45,321.0,20513.0,78677.0,1309.0,0.0
2013-06-18,321.05,323.15,315.1,316.75,20206.0,84066.0,1309.0,0.0
2013-06-19,316.4,318.4,313.35,315.15,22005.0,86880.0,1309.0,0.0
2013-06-20,314.85,314.85,304.55,307.15,37179.0,93029.0,1309.0,0.0
2013-06-21,305.5,311.15,302.7,310.0,31834.0,98008.0,1309.0,0.0
2013-06-24,308.85,310.0,299.35,302.85,29105.0,100406.0,1309.0,0.0
2013-06-25,303.6,309.15,298.55,307.6,39232.0,104683.0,1309.0,0.0
2013-06-26,306.7,309.35,302.0,304.05,50628.0,111816.0,1309.0,0.0
2013-06-27,305.0,307.75,303.5,305.95,59275.0,115892.0,1309.0,0.0
2013-06-28,305.6,308.9,301.55,305.75,57409.0,118500.0,1309.0,0.0
2013-07-01,304.5,317.45,303.3,315.7,67631.0,114980.0,1309.0,0.0
2013-07-02,315.3,316.6,312.7,314.3,53679.0,113218.0,1309.0,0.0
2013-07-03,313.7,317.9,313.3,317.45,48974.0,113136.0,1309.0,0.0
2013-07-04,,,,,,,,
2013-07-05,316.9,317.85,304.85,306.5,68974.0,114793.0,1309.0,0.0
2013-07-08,307.75,311.0,305.8,309.95,40525.0,112909.0,1309.0,0.0
2013-07-09,310.15,311.6,302.5,306.45,57953.0,112123.0,1309.0,0.0
2013-07-10,306.5,309.95,303.1,309.1,55381.0,110494.0,1309.0,0.0
2013-07-11,309.65,320.1,309.0,317.75,77649.0,107220.0,1309.0,0.0
2013-07-12,317.75,319.35,313.6,315.5,40984.0,104671.0,1309.0,0.0
2013-07-15,316.0,316.9,312.45,314.45,40183.0,105896.0,1309.0,0.0
2013-07-16,314.85,319.15,313.3,318.65,42874.0,107157.0,1309.0,0.0
2013-07-17,317.45,319.8,311.25,312.85,66550.0,107706.0,1309.0,0.0
2013-07-18,313.3,313.95,310.65,313.15,34477.0,107648.0,1309.0,0.0
2013-07-19,312.95,316.25,311.25,314.0,42561.0,107121.0,1309.0,0.0
2013-07-22,314.55,321.5,314.4,318.5,55830.0,107678.0,1312.0,319.6
2013-07-23,318.8,322.95,317.8,320.95,6113.0,29236.0,1312.0,0.0
2013-07-24,322.0,324.4,317.7,319.05,5194.0,29850.0,1312.0,0.0
2013-07-25,319.7,320.75,316.35,319.8,5415.0,31302.0,1312.0,0.0
2013-07-26,320.25,320.45,310.8,311.95,6855.0,32391.0,1312.0,0.0
2013-07-29,312.15,312.95,310.2,312.35,8583.0,34283.0,1312.0,0.0
2013-07-30,312.0,312.3,305.3,305.85,4910.0,35799.0,1312.0,0.0
2013-07-31,305.65,314.25,305.4,313.45,7250.0,37280.0,1312.0,0.0
2013-08-01,313.45,320.2,311.8,318.15,10351.0,37571.0,1312.0,0.0
2013-08-02,318.0,322.0,314.75,318.8,6035.0,38937.0,1312.0,0.0
2013-08-05,319.0,320.2,316.35,318.3,9299.0,39941.0,1312.0,0.0
2013-08-06,317.9,322.0,316.1,318.55,14182.0,42124.0,1312.0,0.0
2013-08-07,318.75,319.85,314.0,318.35,19383.0,46202.0,1312.0,0.0
2013-08-08,319.35,328.5,318.3,327.8,23871.0,51868.0,1312.0,0.0
2013-08-09,326.6,332.35,324.9,331.35,21890.0,58352.0,1312.0,0.0
2013-08-12,331.45,333.35,328.85,330.95,22137.0,66742.0,1312.0,0.0
2013-08-13,331.8,334.7,329.75,332.25,24522.0,75376.0,1312.0,0.0
2013-08-14,331.8,335.15,329.95,334.25,20226.0,82694.0,1312.0,0.0
2013-08-15,334.25,336.7,328.95,334.05,22106.0,85063.0,1312.0,0.0
2013-08-16,336.0,338.35,334.3,336.7,15802.0,86896.0,1312.0,0.0
2013-08-19,337.0,337.6,332.55,333.6,14803.0,88921.0,1312.0,0.0
2013-08-20,333.6,334.6,330.7,334.2,14056.0,91319.0,1312.0,0.0
2013-08-21,333.0,333.9,329.25,331.25,15909.0,92936.0,1312.0,0.0
2013-08-22,331.7,337.4,330.25,333.45,22298.0,97198.0,1312.0,0.0
2013-08-23,334.0,336.75,332.05,335.6,18152.0,99256.0,1312.0,0.0
2013-08-26,335.6,339.5,330.3,332.7,20854.0,102422.0,1312.0,0.0
2013-08-27,332.8,337.85,331.55,333.55,33450.0,105429.0,1312.0,0.0
2013-08-28,333.1,335.45,330.6,331.1,36177.0,107631.0,1312.0,0.0
2013-08-29,331.4,332.45,325.35,326.05,59488.0,109567.0,1312.0,0.0
2013-08-30,325.4,327.95,322.3,323.3,51145.0,105964.0,1312.0,0.0
2013-09-02,,,,,,,,
2013-09-03,325.05,332.75,324.5,330.45,74250.0,108026.0,1312.0,0.0
2013-09-04,330.85,330.95,322.8,324.1,46053.0,105219.0,1312.0,0.0
2013-09-05,324.8,326.1,322.0,324.4,37756.0,106192.0,1312.0,0.0
2013-09-06,324.55,328.9,324.0,326.15,36969.0,105556.0,1312.0,0.0
2013-09-09,326.75,329.9,325.9,327.8,28898.0,105724.0,1312.0,0.0
2013-09-10,328.05,329.65,325.3,326.25,36589.0,105420.0,1312.0,0.0
2013-09-11,326.55,328.3,325.55,325.7,29479.0,105632.0,1312.0,0.0
2013-09-12,327.35,327.55,319.15,321.0,51585.0,106197.0,1312.0,0.0
2013-09-13,320.0,322.7,319.05,320.35,38750.0,104988.0,1312.0,0.0
2013-09-16,323.65,328.15,319.8,322.2,42832.0,104522.0,1312.0,0.0
2013-09-17,321.55,324.0,319.85,322.3,34690.0,103999.0,1312.0,0.0
2013-09-18,322.45,333.45,320.6,327.85,53589.0,105086.0,1312.0,0.0
2013-09-19,331.55,335.65,331.1,334.7,44655.0,104906.0,1403.0,335.45
2013-09-20,335.1,336.0,331.4,332.85,1575.0,26671.0,1403.0,0.0
2013-09-23,331.3,332.0,327.45,330.85,2493.0,26958.0,1403.0,0.0
2013-09-24,329.4,330.55,324.7,326.7,2053.0,27107.0,1403.0,0.0
2013-09-25,327.2,328.8,326.45,328.3,1509.0,27163.0,1403.0,0.0
2013-09-26,327.8,333.4,327.35,331.75,1064.0,27375.0,1403.0,0.0
2013-09-27,331.0,334.1,330.8,333.9,2734.0,27673.0,1403.0,0.0
2013-09-30,331.85,334.95,331.85,333.3,1888.0,27970.0,1403.0,0.0
2013-10-01,333.45,334.6,326.5,328.55,1693.0,28015.0,1403.0,0.0
2013-10-02,329.3,333.05,326.9,332.75,1114.0,28080.0,1403.0,0.0
2013-10-03,331.85,332.8,327.45,328.05,3218.0,27780.0,1403.0,0.0
2013-10-04,329.25,332.85,327.3,331.3,586.0,27930.0,1403.0,0.0
2013-10-07,331.4,332.4,327.6,330.8,1995.0,28202.0,1403.0,0.0
2013-10-08,331.15,333.3,329.6,330.5,2673.0,28643.0,1403.0,0.0
2013-10-09,330.2,330.8,323.35,324.4,2716.0,29356.0,1403.0,0.0
2013-10-10,324.05,326.15,323.15,326.0,5788.0,29716.0,1403.0,0.0
2013-10-11,325.35,328.4,323.95,328.05,3683.0,30394.0,1403.0,0.0
2013-10-14,327.45,332.75,325.7,331.3,3679.0,30357.0,1403.0,0.0
2013-10-15,330.25,331.95,329.2,331.8,2871.0,30776.0,1403.0,0.0
2013-10-16,331.2,333.5,327.4,331.8,2355.0,31059.0,1403.0,0.0
2013-10-17,331.65,333.2,328.0,330.6,3264.0,31079.0,1403.0,0.0
2013-10-18,330.55,332.5,329.55,330.7,3415.0,32309.0,1403.0,0.0
2013-10-21,330.0,331.65,329.45,331.2,1707.0,32765.0,1403.0,0.0
2013-10-22,330.8,336.0,330.55,334.25,9349.0,34869.0,1403.0,0.0
2013-10-23,334.0,334.05,326.8,327.45,3884.0,35898.0,1403.0,0.0
2013-10-24,327.35,328.75,325.4,327.2,5218.0,36609.0,1403.0,0.0
2013-10-25,327.5,328.0,324.3,327.55,8985.0,38780.0,1403.0,0.0
2013-10-28,327.8,329.15,326.65,327.65,5354.0,41118.0,1403.0,0.0
2013-10-29,327.15,330.15,325.5,328.45,6183.0,43468.0,1403.0,0.0
2013-10-30,328.2,333.3,328.0,333.15,18883.0,47908.0,1403.0,0.0
2013-10-31,332.05,332.5,329.85,330.9,11701.0,48957.0,1403.0,0.0
2013-11-01,330.9,333.2,329.75,330.7,5781.0,49718.0,1403.0,0.0
2013-11-04,331.0,331.5,325.75,326.25,6499.0,49802.0,1403.0,0.0
2013-11-05,327.25,328.55,325.45,326.75,8176.0,51853.0,1403.0,0.0
2013-11-06,327.1,328.45,323.2,324.6,7210.0,53165.0,1403.0,0.0
2013-11-07,325.1,326.55,323.5,325.65,14567.0,57259.0,1403.0,0.0
2013-11-08,324.95,327.3,323.35,326.2,11995.0,59915.0,1403.0,0.0
2013-11-11,327.25,328.4,325.15,326.8,16147.0,64410.0,1403.0,0.0
2013-11-12,326.2,326.6,322.05,324.3,19954.0,68123.0,1403.0,0.0
2013-11-13,322.75,323.05,316.3,317.05,23846.0,71748.0,1403.0,0.0
2013-11-14,317.4,319.45,315.35,317.2,16303.0,75599.0,1403.0,0.0
2013-11-15,317.45,319.65,315.65,318.2,11686.0,78575.0,1403.0,0.0
2013-11-18,317.9,318.9,315.8,316.05,15457.0,81509.0,1403.0,0.0
2013-11-19,317.0,318.3,313.5,316.6,24460.0,84421.0,1403.0,0.0
2013-11-20,316.3,318.95,315.35,316.85,13404.0,85882.0,1403.0,0.0
2013-11-21,315.3,320.75,315.05,319.9,20659.0,87760.0,1403.0,0.0
2013-11-22,319.8,322.6,318.8,321.85,28992.0,94010.0,1403.0,0.0
2013-11-25,322.45,326.85,320.6,323.0,27125.0,99172.0,1403.0,0.0
