date,open,high,low,close,volume,oi,contract,next_close
2012-08-09,913.5,932.75,912.5,927.0,70571.0,201378.0,1212.0,0.0
2012-08-10,927.0,945.5,896.0,901.25,85858.0,214052.0,1212.0,0.0
2012-08-13,898.0,901.25,873.75,875.75,73078.0,230983.0,1212.0,0.0
2012-08-14,875.75,884.5,857.25,858.25,56601.0,233219.0,1212.0,0.0
2012-08-15,859.0,870.0,858.5,866.25,51024.0,239655.0,1212.0,0.0
2012-08-16,867.75,888.75,860.75,881.75,52087.0,246081.0,1212.0,0.0
2012-08-17,881.5,899.0,881.0,894.5,45928.0,249097.0,1212.0,0.0
2012-08-20,893.75,906.0,887.5,902.75,52518.0,258051.0,1212.0,0.0
2012-08-21,902.5,926.25,900.75,922.0,58190.0,263767.0,1212.0,0.0
2012-08-22,921.0,921.25,911.25,917.0,47951.0,267119.0,1212.0,0.0
2012-08-23,916.75,924.0,893.0,894.75,55004.0,265864.0,1212.0,0.0
2012-08-24,893.75,906.5,887.25,888.5,46036.0,264799.0,1212.0,0.0
2012-08-27,890.5,899.25,881.0,881.25,46990.0,266950.0,1212.0,0.0
2012-08-28,881.25,889.5,871.25,875.5,50049.0,264524.0,1212.0,0.0
2012-08-29,876.5,908.25,874.0,905.75,58706.0,270087.0,1212.0,0.0
2012-08-30,904.75,914.5,897.25,903.0,63374.0,274101.0,1212.0,0.0
2012-08-31,903.0,906.0,881.0,889.5,53762.0,269425.0,1212.0,0.0
2012-09-03,,,,,,,,
2012-09-04,892.0,904.0,881.0,888.75,46292.0,270329.0,1212.0,0.0
2012-09-05,888.25,888.5,865.25,867.75,46704.0,266938.0,1212.0,0.0
2012-09-06,868.5,894.5,867.5,891.75,58021.0,263870.0,1212.0,0.0
2012-09-07,891.0,912.5,884.75,905.0,54837.0,266908.0,1303.0,915.5
2012-09-10,912.25,927.0,898.75,901.5,9786.0,73531.0,1303.0,0.0
2012-09-11,901.75,909.5,894.0,895.75,13365.0,74319.0,1303.0,0.0
2012-09-12,896.0,905.5,881.0,902.75,15219.0,76170.0,1303.0,0.0
2012-09-13,901.5,917.25,898.5,914.75,14842.0,76979.0,1303.0,0.0
2012-09-14,913.75,943.25,911.75,936.5,19352.0,79743.0,1303.0,0.0
2012-09-17,933.5,937.75,888.5,890.25,12472.0,80778.0,1303.0,0.0
2012-09-18,893.5,900.0,873.5,875.75,11355.0,80662.0,1303.0,0.0
2012-09-19,877.75,895.25,877.25,893.75,9436.0,80749.0,1303.0,0.0
2012-09-20,894.25,905.25,881.0,891.5,12133.0,81016.0,1303.0,0.0
2012-09-21,894.5,909.75,891.75,908.0,11452.0,80884.0,1303.0,0.0
2012-09-24,908.0,916.75,894.25,903.75,11543.0,80739.0,1303.0,0.0
2012-09-25,900.0,909.25,892.25,898.25,7175.0,80670.0,1303.0,0.0
2012-09-26,899.0,900.0,877.75,881.25,13169.0,81910.0,1303.0,0.0
2012-09-27,881.75,887.75,861.5,868.25,14361.0,82469.0,1303.0,0.0
2012-09-28,868.25,916.75,863.5,912.25,29785.0,83930.0,1303.0,0.0
2012-10-01,911.5,913.5,884.0,896.0,16088.0,85630.0,1303.0,0.0
2012-10-02,896.25,896.5,875.5,883.0,9599.0,84494.0,1303.0,0.0
2012-10-03,882.75,889.5,868.5,884.0,11690.0,82969.0,1303.0,0.0
2012-10-04,884.0,892.75,877.75,879.75,10446.0,84109.0,1303.0,0.0
2012-10-05,879.75,883.0,867.25,868.75,10221.0,84441.0,1303.0,0.0
2012-10-08,868.25,878.25,866.75,871.25,10172.0,85259.0,1303.0,0.0
2012-10-09,870.0,883.75,870.0,875.75,9502.0,86339.0,1303.0,0.0
2012-10-10,876.0,888.0,875.0,881.0,10796.0,87350.0,1303.0,0.0
2012-10-11,881.5,904.5,870.5,897.0,18772.0,89295.0,1303.0,0.0
2012-10-12,897.0,897.0,865.25,869.25,16360.0,89332.0,1303.0,0.0
2012-10-15,871.25,871.5,853.0,860.5,11817.0,89465.0,1303.0,0.0
2012-10-16,860.25,869.75,856.0,860.25,10357.0,89443.0,1303.0,0.0
2012-10-17,861.0,870.5,858.0,868.75,10944.0,89802.0,1303.0,0.0
2012-10-18,870.0,888.25,868.0,880.75,11837.0,89520.0,1303.0,0.0
2012-10-19,880.5,897.25,878.5,883.75,12600.0,89056.0,1303.0,0.0
2012-10-22,883.0,895.75,882.75,890.25,12080.0,90446.0,1303.0,0.0
2012-10-23,890.0,890.0,872.75,882.0,18968.0,89902.0,1303.0,0.0
2012-10-24,882.0,908.0,878.5,897.25,17275.0,94037.0,1303.0,0.0
2012-10-25,896.0,901.75,884.75,886.75,21725.0,96442.0,1303.0,0.0
2012-10-26,888.0,892.25,877.5,878.5,23772.0,99966.0,1303.0,0.0
2012-10-29,880.0,885.75,872.0,872.75,15174.0,101355.0,1303.0,0.0
2012-10-30,874.0,881.25,867.75,871.75,31477.0,106873.0,1303.0,0.0
2012-10-31,873.5,889.25,873.5,879.25,32905.0,112889.0,1303.0,0.0
2012-11-01,880.25,891.5,878.0,883.25,26069.0,117196.0,1303.0,0.0
2012-11-02,882.5,888.5,873.5,878.5,16322.0,118458.0,1303.0,0.0
2012-11-05,878.5,889.0,876.75,879.25,30597.0,122959.0,1303.0,0.0
2012-11-06,880.0,893.0,880.0,890.5,23945.0,127750.0,1303.0,0.0
2012-11-07,890.0,910.75,884.25,907.75,41074.0,136601.0,1303.0,0.0
2012-11-08,907.75,918.75,901.0,916.5,71721.0,149756.0,1303.0,0.0
2012-11-09,913.0,929.75,898.75,901.5,73722.0,167260.0,1303.0,0.0
2012-11-12,901.0,901.0,869.75,872.5,60331.0,177337.0,1303.0,0.0
2012-11-13,872.5,879.25,858.0,865.75,51134.0,182502.0,1303.0,0.0
2012-11-14,867.0,872.75,860.5,864.0,40876.0,188789.0,1303.0,0.0
2012-11-15,864.25,871.75,859.0,861.25,44630.0,197751.0,1303.0,0.0
2012-11-16,860.25,865.5,845.0,853.75,63553.0,202325.0,1303.0,0.0
2012-11-19,852.0,863.5,851.5,857.75,40238.0,208317.0,1303.0,0.0
2012-11-20,859.25,865.5,853.0,860.5,33883.0,210604.0,1303.0,0.0
2012-11-21,860.5,865.0,856.5,859.75,45583.0,217399.0,1303.0,0.0
2012-11-22,,,,,,,,
2012-11-23,862.0,867.5,859.25,861.5,19986.0,217627.0,1303.0,0.0
2012-11-26,863.0,869.0,858.25,863.75,52025.0,223625.0,1303.0,0.0
2012-11-27,864.5,889.0,863.75,888.5,76972.0,241637.0,1303.0,0.0
2012-11-28,887.0,895.5,879.75,891.25,72766.0,249559.0,1303.0,0.0
2012-11-29,890.5,895.0,880.75,885.5,70499.0,257488.0,1303.0,0.0
2012-11-30,886.0,887.0,862.5,863.5,90132.0,254700.0,1303.0,0.0
2012-12-03,869.0,877.25,858.25,860.75,53911.0,253807.0,1303.0,0.0
2012-12-04,861.5,865.0,851.5,856.5,48094.0,249622.0,1303.0,0.0
2012-12-05,856.5,863.5,852.5,860.0,40826.0,247855.0,1303.0,0.0
2012-12-06,861.0,864.25,853.0,862.0,36226.0,245931.0,1303.0,0.0
2012-12-07,862.25,864.75,852.75,861.0,50570.0,241044.0,1305.0,870.25
2012-12-10,871.0,871.0,857.0,860.25,31905.0,59942.0,1305.0,0.0
2012-12-11,859.25,860.25,828.25,833.75,27100.0,59988.0,1305.0,0.0
2012-12-12,836.0,837.25,821.25,824.5,22043.0,60250.0,1305.0,0.0
2012-12-13,823.75,830.25,814.25,821.25,11106.0,60719.0,1305.0,0.0
2012-12-14,820.5,829.5,818.75,826.25,9916.0,61518.0,1305.0,0.0
2012-12-17,828.25,830.75,816.75,820.25,6934.0,62010.0,1305.0,0.0
2012-12-18,820.25,826.0,813.25,823.0,10516.0,62209.0,1305.0,0.0
2012-12-19,824.0,833.75,813.5,817.25,15498.0,63806.0,1305.0,0.0
2012-12-20,818.0,819.5,794.5,802.0,11251.0,64193.0,1305.0,0.0
2012-12-21,801.75,809.75,800.75,802.0,10027.0,64793.0,1305.0,0.0
2012-12-24,803.0,806.25,801.25,803.5,3148.0,64643.0,1305.0,0.0
2012-12-25,,,,,,,,
2012-12-26,804.75,804.75,783.75,784.5,4710.0,64559.0,1305.0,0.0
2012-12-27,785.5,788.0,775.25,782.25,8751.0,65211.0,1305.0,0.0
2012-12-28,784.5,794.0,777.0,788.5,9726.0,64783.0,1305.0,0.0
2012-12-31,788.5,790.0,778.0,787.75,6222.0,64664.0,1305.0,0.0
2013-01-02,794.75,797.0,762.75,766.0,10534.0,65481.0,1305.0,0.0
2013-01-03,769.0,771.5,760.75,764.75,13378.0,65535.0,1305.0,0.0
2013-01-04,765.0,767.5,749.0,756.75,11321.0,65510.0,1305.0,0.0
2013-01-07,756.5,769.75,753.0,761.0,10261.0,65636.0,1305.0,0.0
2013-01-08,761.0,769.0,758.75,760.25,12409.0,66299.0,1305.0,0.0
2013-01-09,762.25,766.0,754.0,754.5,18028.0,66316.0,1305.0,0.0
2013-01-10,757.5,764.75,753.0,753.5,16064.0,66635.0,1305.0,0.0
2013-01-11,754.25,781.75,745.25,762.0,26378.0,65192.0,1305.0,0.0
2013-01-14,768.0,783.5,768.0,773.5,19560.0,63585.0,1305.0,0.0
2013-01-15,776.0,798.25,773.5,791.0,25036.0,65377.0,1305.0,0.0
2013-01-16,791.5,799.0,786.0,793.75,10731.0,65987.0,1305.0,0.0
2013-01-17,795.5,797.75,785.0,789.75,14472.0,65975.0,1305.0,0.0
2013-01-18,791.0,802.0,787.25,799.75,12457.0,66045.0,1305.0,0.0
2013-01-21,,,,,,,,
2013-01-22,803.0,808.5,785.0,788.5,21047.0,67470.0,1305.0,0.0
2013-01-23,786.0,794.0,780.0,783.75,14163.0,70373.0,1305.0,0.0
2013-01-24,784.0,784.25,771.5,777.0,11382.0,69701.0,1305.0,0.0
2013-01-25,777.75,789.0,772.75,784.75,15038.0,70742.0,1305.0,0.0
2013-01-28,787.0,791.0,779.5,788.0,9701.0,71572.0,1305.0,0.0
2013-01-29,787.5,793.75,785.0,785.75,9524.0,71256.0,1305.0,0.0
2013-01-30,785.0,798.0,781.25,795.75,25156.0,72669.0,1305.0,0.0
2013-01-31,795.75,799.75,782.25,788.0,25896.0,75505.0,1305.0,0.0
2013-02-01,788.0,797.75,772.5,773.25,27239.0,78592.0,1305.0,0.0
2013-02-04,776.0,781.75,768.75,770.75,14125.0,80516.0,1305.0,0.0
2013-02-05,771.0,774.0,758.5,764.25,27699.0,81738.0,1305.0,0.0
2013-02-06,764.25,771.5,754.25,769.25,44702.0,89913.0,1305.0,0.0
2013-02-07,769.25,771.25,760.0,763.0,49270.0,100401.0,1305.0,0.0
2013-02-08,763.0,776.25,759.25,762.5,50599.0,113765.0,1305.0,0.0
2013-02-11,763.0,764.5,748.0,749.25,54725.0,129336.0,1305.0,0.0
2013-02-12,751.0,752.0,733.0,739.5,62030.0,143570.0,1305.0,0.0
2013-02-13,740.25,745.25,730.75,743.5,50497.0,153867.0,1305.0,0.0
2013-02-14,744.0,748.5,732.75,740.25,47541.0,159463.0,1305.0,0.0
2013-02-15,741.0,751.75,740.5,748.5,42784.0,169639.0,1305.0,0.0
2013-02-18,,,,,,,,
2013-02-19,751.0,752.5,732.25,738.75,44298.0,175316.0,1305.0,0.0
2013-02-20,738.75,747.25,734.0,745.25,39765.0,178925.0,1305.0,0.0
2013-02-21,744.5,744.75,722.5,724.0,74657.0,191891.0,1305.0,0.0
2013-02-22,724.75,732.0,717.0,718.75,60370.0,204792.0,1305.0,0.0
2013-02-25,718.75,722.25,704.0,705.25,60324.0,213378.0,1305.0,0.0
2013-02-26,706.0,712.0,697.75,711.0,69907.0,222100.0,1305.0,0.0
2013-02-27,709.75,722.0,709.75,712.0,78625.0,234265.0,1305.0,0.0
2013-02-28,712.0,723.0,710.75,714.5,60047.0,236644.0,1305.0,0.0
2013-03-01,715.75,726.75,708.0,720.5,55872.0,238025.0,1305.0,0.0
2013-03-04,722.0,722.0,697.5,702.5,59345.0,242371.0,1305.0,0.0
2013-03-05,702.5,708.75,701.0,706.0,43857.0,243478.0,1305.0,0.0
2013-03-06,707.75,708.0,680.0,683.75,71207.0,246006.0,1305.0,0.0
2013-03-07,683.0,696.5,681.5,695.5,55318.0,244016.0,1307.0,699.0
2013-03-08,699.75,705.5,690.5,698.75,26726.0,108849.0,1307.0,0.0
2013-03-11,698.25,709.25,695.5,701.75,18764.0,109837.0,1307.0,0.0
2013-03-12,701.75,706.5,697.5,703.75,22507.0,111762.0,1307.0,0.0
2013-03-13,702.75,709.75,697.25,708.25,35671.0,112834.0,1307.0,0.0
2013-03-14,708.5,721.25,705.75,720.0,29749.0,112452.0,1307.0,0.0
2013-03-15,719.75,722.0,712.5,721.25,27605.0,111736.0,1307.0,0.0
2013-03-18,719.25,719.75,707.0,713.0,23255.0,111035.0,1307.0,0.0
2013-03-19,712.25,722.5,709.75,720.75,20744.0,112490.0,1307.0,0.0
2013-03-20,720.75,734.75,719.75,734.0,23228.0,114468.0,1307.0,0.0
2013-03-21,733.75,734.25,724.75,727.5,16260.0,114687.0,1307.0,0.0
2013-03-22,726.75,730.0,715.5,729.25,16167.0,115422.0,1307.0,0.0
2013-03-25,729.0,730.75,723.25,729.0,18967.0,117219.0,1307.0,0.0
2013-03-26,727.75,733.75,725.5,732.25,29388.0,118408.0,1307.0,0.0
2013-03-27,731.5,739.5,728.75,736.0,22923.0,117872.0,1307.0,0.0
2013-03-28,736.0,740.5,686.25,691.0,56006.0,123515.0,1307.0,0.0
2013-03-29,,,,,,,,
2013-04-01,687.25,692.25,664.75,669.0,47594.0,128326.0,1307.0,0.0
2013-04-02,672.25,679.5,670.25,677.25,55301.0,131653.0,1307.0,0.0
2013-04-03,680.0,703.0,677.25,701.25,68373.0,133973.0,1307.0,0.0
2013-04-04,701.25,710.25,689.0,699.5,62045.0,142274.0,1307.0,0.0
2013-04-05,697.0,705.25,694.25,704.25,39185.0,146881.0,1307.0,0.0
2013-04-08,706.0,720.0,705.0,717.5,45390.0,153870.0,1307.0,0.0
2013-04-09,718.0,718.25,708.75,714.0,50673.0,162923.0,1307.0,0.0
2013-04-10,712.0,718.25,693.75,703.0,69175.0,173688.0,1307.0,0.0
2013-04-11,703.5,711.25,700.0,703.25,56374.0,184066.0,1307.0,0.0
2013-04-12,704.0,720.5,703.75,719.5,48845.0,191271.0,1307.0,0.0
2013-04-15,719.5,720.0,694.5,699.25,51779.0,195667.0,1307.0,0.0
2013-04-16,699.0,708.25,695.0,707.75,40879.0,199117.0,1307.0,0.0
2013-04-17,707.75,718.25,701.5,707.25,58693.0,206534.0,1307.0,0.0
2013-04-18,708.75,715.5,700.25,706.75,42393.0,210525.0,1307.0,0.0
2013-04-19,708.0,714.0,700.0,711.5,47409.0,215196.0,1307.0,0.0
2013-04-22,710.0,711.0,691.25,702.5,56328.0,219601.0,1307.0,0.0
2013-04-23,702.5,704.25,688.25,695.5,44966.0,223957.0,1307.0,0.0
2013-04-24,695.75,696.5,687.75,692.0,49554.0,230725.0,1307.0,0.0
2013-04-25,690.5,706.5,690.0,703.75,58369.0,231368.0,1307.0,0.0
2013-04-26,703.75,703.75,689.75,692.5,52041.0,234326.0,1307.0,0.0
2013-04-29,695.0,719.75,693.0,716.5,73077.0,239184.0,1307.0,0.0
2013-04-30,716.5,736.75,705.0,731.0,89430.0,235444.0,1307.0,0.0
2013-05-01,732.25,732.25,713.25,721.0,52926.0,234374.0,1307.0,0.0
2013-05-02,720.5,730.0,717.75,728.5,40511.0,234150.0,1307.0,0.0
2013-05-03,727.5,735.0,716.5,721.0,48482.0,233823.0,1307.0,0.0
2013-05-06,713.75,715.0,700.5,702.75,55764.0,232110.0,1307.0,0.0
2013-05-07,703.0,711.0,698.25,709.0,50234.0,230394.0,1309.0,718.75
2013-05-08,718.25,722.0,709.25,715.25,14903.0,53728.0,1309.0,0.0
2013-05-09,713.75,735.5,711.75,731.5,13489.0,52561.0,1309.0,0.0
2013-05-10,728.75,731.0,709.5,712.5,13578.0,52936.0,1309.0,0.0
2013-05-13,711.25,725.75,710.0,718.0,13890.0,52927.0,1309.0,0.0
2013-05-14,718.0,724.75,715.5,719.5,13290.0,55014.0,1309.0,0.0
2013-05-15,719.5,719.75,701.25,702.25,8976.0,54770.0,1309.0,0.0
2013-05-16,702.25,707.25,690.25,696.0,17742.0,57679.0,1309.0,0.0
2013-05-17,696.25,697.25,688.5,691.0,8646.0,58095.0,1309.0,0.0
2013-05-20,690.5,695.5,682.0,692.75,9444.0,58872.0,1309.0,0.0
2013-05-21,692.25,692.25,681.5,688.0,7708.0,58500.0,1309.0,0.0
2013-05-22,688.75,699.75,687.25,695.75,9031.0,58512.0,1309.0,0.0
2013-05-23,694.75,715.0,694.0,709.75,17104.0,58934.0,1309.0,0.0
2013-05-24,710.0,714.25,703.0,704.5,11407.0,60313.0,1309.0,0.0
2013-05-27,,,,,,,,
2013-05-28,705.0,712.5,695.75,701.75,16735.0,60383.0,1309.0,0.0
2013-05-29,701.0,712.0,696.75,711.25,16081.0,62092.0,1309.0,0.0
2013-05-30,708.0,710.0,696.0,708.0,21305.0,69269.0,1309.0,0.0
2013-05-31,706.75,717.5,702.25,715.5,24012.0,76677.0,1309.0,0.0
2013-06-03,716.25,724.0,702.75,718.5,26961.0,81273.0,1309.0,0.0
2013-06-04,718.25,721.75,709.75,717.75,20811.0,84091.0,1309.0,0.0
2013-06-05,718.0,720.75,708.25,709.0,16926.0,84610.0,1309.0,0.0
2013-06-06,709.0,713.75,701.0,705.5,27777.0,89670.0,1309.0,0.0
2013-06-07,704.75,711.25,702.75,704.75,24179.0,94292.0,1309.0,0.0
2013-06-10,701.0,702.25,689.25,699.0,34457.0,102910.0,1309.0,0.0
2013-06-11,699.0,707.0,695.75,705.0,35361.0,111945.0,1309.0,0.0
2013-06-12,703.0,704.5,687.0,691.0,42359.0,120510.0,1309.0,0.0
2013-06-13,691.25,694.75,683.0,693.75,48221.0,137159.0,1309.0,0.0
2013-06-14,693.75,693.75,684.5,688.75,41637.0,142034.0,1309.0,0.0
2013-06-17,686.0,696.0,682.25,687.75,37629.0,148127.0,1309.0,0.0
2013-06-18,689.25,696.75,687.75,694.75,41056.0,151334.0,1309.0,0.0
2013-06-19,692.0,718.0,689.75,714.25,56883.0,158247.0,1309.0,0.0
2013-06-20,712.75,714.75,701.75,707.75,46429.0,164936.0,1309.0,0.0
2013-06-21,707.0,711.5,702.75,705.0,34306.0,165044.0,1309.0,0.0
2013-06-24,701.25,701.75,685.0,687.75,77949.0,170406.0,1309.0,0.0
2013-06-25,687.75,694.5,684.25,685.0,39815.0,172513.0,1309.0,0.0
2013-06-26,685.0,690.25,676.0,677.0,44475.0,179260.0,1309.0,0.0
2013-06-27,677.0,683.25,672.75,673.75,49670.0,185996.0,1309.0,0.0
2013-06-28,673.0,678.25,656.0,657.75,67076.0,188788.0,1309.0,0.0
2013-07-01,655.0,667.0,652.75,655.0,39305.0,194390.0,1309.0,0.0
2013-07-02,656.25,668.0,652.25,658.25,64381.0,203576.0,1309.0,0.0
2013-07-03,658.0,671.25,658.0,665.0,53304.0,205835.0,1309.0,0.0
2013-07-04,,,,,,,,
2013-07-05,670.75,672.5,659.0,660.0,38872.0,209819.0,1312.0,670.5
2013-07-08,669.75,681.75,669.0,674.75,30725.0,134168.0,1312.0,0.0
2013-07-09,675.0,695.0,674.25,690.5,37727.0,132424.0,1312.0,0.0
2013-07-10,689.5,696.0,682.5,692.75,36248.0,137617.0,1312.0,0.0
2013-07-11,692.75,705.75,689.0,696.5,41999.0,139916.0,1312.0,0.0
2013-07-12,696.75,701.25,692.5,693.75,22071.0,137147.0,1312.0,0.0
2013-07-15,690.75,691.0,680.25,682.25,25003.0,138431.0,1312.0,0.0
2013-07-16,684.25,694.0,678.5,682.5,26599.0,138128.0,1312.0,0.0
2013-07-17,682.75,686.5,677.0,677.75,21841.0,138014.0,1312.0,0.0
2013-07-18,678.0,679.75,668.5,673.0,28754.0,137987.0,1312.0,0.0
2013-07-19,673.25,680.5,669.5,675.25,27260.0,138276.0,1312.0,0.0
2013-07-22,677.75,678.5,666.75,671.25,29374.0,140124.0,1312.0,0.0
2013-07-23,671.25,671.25,662.0,665.5,21186.0,139420.0,1312.0,0.0
2013-07-24,665.75,672.25,663.5,664.0,27818.0,142503.0,1312.0,0.0
2013-07-25,663.5,667.0,658.25,660.75,24235.0,143490.0,1312.0,0.0
2013-07-26,660.75,668.75,659.5,661.5,25427.0,146484.0,1312.0,0.0
2013-07-29,661.25,666.5,659.25,663.25,22791.0,148870.0,1312.0,0.0
2013-07-30,662.75,674.5,661.75,667.75,38697.0,153202.0,1312.0,0.0
2013-07-31,665.75,679.25,665.75,677.0,61412.0,158968.0,1312.0,0.0
2013-08-01,676.0,679.75,661.0,670.5,55292.0,160441.0,1312.0,0.0
2013-08-02,670.0,679.75,669.0,673.0,43887.0,162259.0,1312.0,0.0
2013-08-05,672.5,678.5,654.0,657.75,58171.0,171451.0,1312.0,0.0
2013-08-06,658.75,663.5,654.5,662.75,40165.0,170234.0,1312.0,0.0
2013-08-07,662.5,665.25,651.25,656.25,61098.0,181535.0,1312.0,0.0
2013-08-08,655.25,660.25,652.0,653.75,60979.0,188056.0,1312.0,0.0
2013-08-09,654.0,657.5,643.5,647.25,81806.0,196894.0,1312.0,0.0
2013-08-12,647.25,658.0,643.0,649.0,77201.0,205061.0,1312.0,0.0
2013-08-13,650.5,657.5,639.5,641.5,70799.0,215058.0,1312.0,0.0
2013-08-14,639.0,644.5,635.5,642.75,62248.0,218906.0,1312.0,0.0
2013-08-15,643.75,653.0,640.75,649.5,70777.0,225317.0,1312.0,0.0
2013-08-16,649.75,653.5,638.25,643.5,57810.0,226582.0,1312.0,0.0
2013-08-19,650.0,654.75,647.25,653.5,52928.0,231823.0,1312.0,0.0
2013-08-20,653.5,656.0,645.5,646.0,38603.0,234311.0,1312.0,0.0
2013-08-21,646.5,658.75,645.25,649.25,59545.0,241180.0,1312.0,0.0
2013-08-22,650.0,651.0,640.0,640.5,50644.0,244180.0,1312.0,0.0
2013-08-23,638.0,648.0,638.0,646.0,39574.0,249395.0,1312.0,0.0
2013-08-26,652.0,676.5,651.25,666.75,95225.0,249809.0,1312.0,0.0
2013-08-27,666.5,670.25,660.75,663.75,60915.0,252288.0,1312.0,0.0
2013-08-28,665.75,669.5,658.25,659.5,39453.0,253061.0,1312.0,0.0
2013-08-29,659.5,663.75,652.0,654.25,47869.0,255184.0,1312.0,0.0
2013-08-30,654.25,658.75,650.25,654.0,35739.0,254849.0,1312.0,0.0
2013-09-02,,,,,,,,
2013-09-03,663.75,664.0,645.0,647.25,43273.0,254232.0,1312.0,0.0
2013-09-04,647.0,648.0,640.0,646.25,41621.0,255560.0,1312.0,0.0
2013-09-05,646.0,646.5,636.75,640.25,39146.0,255532.0,1312.0,0.0
2013-09-06,639.0,653.0,638.25,647.75,42772.0,253831.0,1403.0,660.25
2013-09-09,662.0,663.5,651.25,653.5,9194.0,49951.0,1403.0,0.0
2013-09-10,653.5,659.75,651.5,657.75,9944.0,48832.0,1403.0,0.0
2013-09-11,659.0,663.25,653.0,659.0,9730.0,49040.0,1403.0,0.0
2013-09-12,659.0,666.0,647.75,664.25,11541.0,49776.0,1403.0,0.0
2013-09-13,663.75,663.75,650.75,652.25,12835.0,49724.0,1403.0,0.0
2013-09-16,652.0,659.5,649.25,652.0,7415.0,49798.0,1403.0,0.0
2013-09-17,653.75,662.25,651.5,653.5,8387.0,49819.0,1403.0,0.0
2013-09-18,653.0,658.5,652.25,657.5,5390.0,50200.0,1403.0,0.0
2013-09-19,658.0,673.5,657.25,667.5,13129.0,50838.0,1403.0,0.0
2013-09-20,667.0,669.5,654.25,657.0,6635.0,51279.0,1403.0,0.0
2013-09-23,657.0,667.25,656.75,664.0,6842.0,52442.0,1403.0,0.0
2013-09-24,664.0,670.25,660.0,668.5,9112.0,53295.0,1403.0,0.0
2013-09-25,668.25,684.75,668.25,680.75,14110.0,54063.0,1403.0,0.0
2013-09-26,681.0,689.0,679.0,688.25,12928.0,54986.0,1403.0,0.0
2013-09-27,687.5,694.0,685.0,691.5,14069.0,56256.0,1403.0,0.0
2013-09-30,690.75,703.0,685.25,687.0,15685.0,56413.0,1403.0,0.0
2013-10-01,686.25,692.0,681.0,689.5,19932.0,56812.0,1403.0,0.0
2013-10-02,689.0,697.5,686.0,693.75,14451.0,57276.0,1403.0,0.0
2013-10-03,693.25,705.75,693.25,697.0,21133.0,57943.0,1403.0,0.0
2013-10-04,695.75,700.75,693.5,696.25,21823.0,57405.0,1403.0,0.0
2013-10-07,696.25,706.0,695.5,704.5,17071.0,59432.0,1403.0,0.0
2013-10-08,704.25,709.25,697.75,703.5,11668.0,59519.0,1403.0,0.0
2013-10-09,702.0,704.75,697.25,700.5,12393.0,59553.0,1403.0,0.0
2013-10-10,700.25,706.0,693.75,695.25,8795.0,60043.0,1403.0,0.0
2013-10-11,694.25,704.0,691.75,701.0,14306.0,61615.0,1403.0,0.0
2013-10-14,699.75,705.0,695.5,701.75,7512.0,62623.0,1403.0,0.0
2013-10-15,701.0,703.0,695.0,695.5,9193.0,63000.0,1403.0,0.0
2013-10-16,695.5,698.0,688.0,691.0,8740.0,63298.0,1403.0,0.0
2013-10-17,691.0,702.5,690.0,696.0,17494.0,63134.0,1403.0,0.0
2013-10-18,696.5,715.25,696.5,714.5,21379.0,64621.0,1403.0,0.0
2013-10-21,714.5,720.0,703.25,709.75,18749.0,66534.0,1403.0,0.0
2013-10-22,709.75,714.25,705.75,710.75,8629.0,68321.0,1403.0,0.0
2013-10-23,710.75,720.5,709.5,711.5,14155.0,69691.0,1403.0,0.0
2013-10-24,711.25,717.25,706.25,707.0,18179.0,71299.0,1403.0,0.0
2013-10-25,707.0,712.25,701.0,701.75,15207.0,70011.0,1403.0,0.0
2013-10-28,700.25,701.5,691.5,692.0,12781.0,70015.0,1403.0,0.0
2013-10-29,692.0,695.5,687.5,692.5,25154.0,74609.0,1403.0,0.0
2013-10-30,695.75,699.5,685.25,686.5,17607.0,78518.0,1403.0,0.0
2013-10-31,686.75,688.5,678.75,679.5,45904.0,82572.0,1403.0,0.0
2013-11-01,680.0,684.0,676.0,679.75,29730.0,87872.0,1403.0,0.0
2013-11-04,678.5,683.5,673.5,674.25,20505.0,91512.0,1403.0,0.0
2013-11-05,674.0,676.25,666.25,667.25,22298.0,94555.0,1403.0,0.0
2013-11-06,668.25,671.25,662.0,662.75,33785.0,103336.0,1403.0,0.0
2013-11-07,663.25,667.5,662.5,663.75,51768.0,107374.0,1403.0,0.0
2013-11-08,664.25,669.25,655.0,661.5,50001.0,112751.0,1403.0,0.0
2013-11-11,663.0,670.5,656.75,657.25,60427.0,128141.0,1403.0,0.0
2013-11-12,658.25,662.5,655.0,655.75,55255.0,139222.0,1403.0,0.0
2013-11-13,657.0,659.0,653.25,655.5,48581.0,153031.0,1403.0,0.0
2013-11-14,656.0,662.75,654.5,655.25,61322.0,163407.0,1403.0,0.0
2013-11-15,656.0,659.25,653.0,654.5,44379.0,168559.0,1403.0,0.0
2013-11-18,655.75,660.25,652.0,652.5,37815.0,176388.0,1403.0,0.0
2013-11-19,653.0,660.5,652.0,659.25,65440.0,190389.0,1403.0,0.0
2013-11-20,660.0,663.0,654.5,655.5,42525.0,198934.0,1403.0,0.0
2013-11-21,655.75,661.25,654.0,654.75,45951.0,211761.0,1403.0,0.0
2013-11-22,655.5,660.0,655.0,657.0,49721.0,222997.0,1403.0,0.0
2013-11-25,658.5,662.25,657.25,659.25,47477.0,236695.0,1403.0,0.0
2013-11-26,659.5,660.75,653.25,656.0,50928.0,250507.0,1403.0,0.0
