,NON_NON_38.4,NON_NON_57.6,NON_NON_76.8
2017-07-25 20:00:00+00:00,1.1074201999999993,1.132327516800001,1.1588909967999972
2017-07-26 20:00:00+00:00,1.1102809999999994,1.1354547168000009,1.162175796799997
2017-07-27 20:00:00+00:00,1.1084305999999993,1.1332155168000009,1.1596717967999972
2017-07-28 20:00:00+00:00,1.1097433999999995,1.1341427168000011,1.1602693967999973
2017-07-31 20:00:00+00:00,1.1100937999999994,1.1347915168000011,1.1611693967999976
2017-08-01 20:00:00+00:00,1.1126625999999993,1.1378347168000014,1.1644917967999975
2017-08-02 20:00:00+00:00,1.1125625999999993,1.1379699168000013,1.1648533967999974
2017-08-03 20:00:00+00:00,1.1130089999999992,1.1375227168000015,1.1636301967999976
2017-08-04 20:00:00+00:00,1.1126473999999993,1.1378451168000014,1.1645429967999974
2017-08-07 20:00:00+00:00,1.1141257999999992,1.1398675168000014,1.1669997967999974
2017-08-08 20:00:00+00:00,1.1121473999999991,1.1373235168000015,1.1641093967999976
2017-08-09 20:00:00+00:00,1.111284199999999,1.1355363168000017,1.1615693967999976
2017-08-10 20:00:00+00:00,1.105672999999999,1.1256203168000016,1.1483189967999974
2017-08-11 20:00:00+00:00,1.1066425999999994,1.1266131168000015,1.1492957967999977
2017-08-14 20:00:00+00:00,1.1096641999999992,1.1320779168000015,1.156593396799998
2017-08-15 20:00:00+00:00,1.1082865999999991,1.1308307168000014,1.155523796799998
2017-08-16 20:00:00+00:00,1.1113817999999993,1.1348091168000014,1.1601813967999983
2017-08-17 20:00:00+00:00,1.1072793999999992,1.1268651168000015,1.1493269967999984
2017-08-18 20:00:00+00:00,1.1076353999999993,1.1275283168000012,1.1503213967999983
2017-08-21 20:00:00+00:00,1.1082817999999992,1.1282299168000012,1.1510621967999983
2017-08-22 20:00:00+00:00,1.1108129999999992,1.1331347168000012,1.1577613967999982
2017-08-23 20:00:00+00:00,1.1126745999999992,1.134247516800001,1.158250996799998
2017-08-24 20:00:00+00:00,1.1115417999999992,1.1331347168000014,1.1572597967999982
2017-08-25 20:00:00+00:00,1.1143753999999992,1.1369579168000015,1.161806996799998
2017-08-28 20:00:00+00:00,1.1145569999999994,1.1369531168000013,1.1616389967999983
2017-08-29 20:00:00+00:00,1.1149017999999993,1.1368931168000014,1.1611901967999985
2017-08-30 20:00:00+00:00,1.1154857999999992,1.1379395168000013,1.1625501967999985
2017-08-31 20:00:00+00:00,1.1185761999999992,1.1426803168000013,1.1684405967999985
2017-09-01 20:00:00+00:00,1.1189545999999992,1.1441531168000012,1.1708437967999985
2017-09-05 20:00:00+00:00,1.118539399999999,1.1409395168000014,1.1653557967999983
2017-09-06 20:00:00+00:00,1.1195041999999993,1.1435003168000015,1.1692237967999985
2017-09-07 20:00:00+00:00,1.1228273999999994,1.1470379168000016,1.1728269967999985
2017-09-08 20:00:00+00:00,1.1213449999999994,1.1454555168000016,1.1711757967999985
2017-09-11 20:00:00+00:00,1.1235505999999993,1.1509043168000013,1.1791797967999982
2017-09-12 20:00:00+00:00,1.1234697999999994,1.1518299168000012,1.1808693967999984
2017-09-13 20:00:00+00:00,1.1215729999999995,1.1495851168000013,1.1783541967999986
2017-09-14 20:00:00+00:00,1.1222177999999994,1.1502379168000014,1.1790149967999985
2017-09-15 20:00:00+00:00,1.1234161999999994,1.1519651168000014,1.1811693967999985
2017-09-18 20:00:00+00:00,1.1238057999999993,1.1531907168000015,1.1830117967999987
2017-09-19 20:00:00+00:00,1.1239881999999992,1.1539899168000016,1.1843109967999985
2017-09-20 20:00:00+00:00,1.1232449999999994,1.1533795168000016,1.1838021967999985
2017-09-21 20:00:00+00:00,1.1224841999999993,1.1521571168000013,1.1822821967999984
2017-09-22 20:00:00+00:00,1.1228425999999994,1.1524067168000014,1.1823445967999984
2017-09-25 20:00:00+00:00,1.1215097999999994,1.1493835168000013,1.1778029967999986
2017-09-26 20:00:00+00:00,1.1208433999999994,1.1485259168000013,1.1768197967999985
2017-09-27 20:00:00+00:00,1.1193953999999995,1.1482739168000013,1.1775045967999986
2017-09-28 20:00:00+00:00,1.1200921999999995,1.149327516800001,1.1788045967999987
2017-09-29 20:00:00+00:00,1.1225241999999995,1.153111516800001,1.1836509967999989
2017-10-02 20:00:00+00:00,1.1234225999999996,1.1549011168000012,1.1860645967999988
2017-10-03 20:00:00+00:00,1.1259905999999997,1.158505116800001,1.1905157967999989
2017-10-04 20:00:00+00:00,1.1260785999999996,1.158605116800001,1.1906285967999988
2017-10-05 20:00:00+00:00,1.1271082,1.160618716800001,1.1934053967999991
2017-10-06 20:00:00+00:00,1.1257089999999996,1.1590611168000011,1.191759796799999
2017-10-09 20:00:00+00:00,1.1256426,1.158438716800001,1.190667796799999
2017-10-10 20:00:00+00:00,1.1284929999999997,1.162733916800001,1.196079796799999
2017-10-11 20:00:00+00:00,1.1298257999999999,1.164641116800001,1.1984117967999992
2017-10-12 20:00:00+00:00,1.1301257999999998,1.1645891168000009,1.198062996799999
2017-10-13 20:00:00+00:00,1.1330057999999998,1.167884316800001,1.201648596799999
2017-10-16 20:00:00+00:00,1.1326257999999998,1.1679115168000012,1.2019965967999993
2017-10-17 20:00:00+00:00,1.1319497999999997,1.166845916800001,1.2005877967999992
2017-10-18 20:00:00+00:00,1.1314962,1.1670851168000012,1.2014181967999995
2017-10-19 20:00:00+00:00,1.1307473999999997,1.165761916800001,1.1995749967999996
2017-10-20 20:00:00+00:00,1.1304745999999999,1.166732316800001,1.2015685967999994
2017-10-23 20:00:00+00:00,1.1290546,1.1640523168000008,1.1978717967999992
2017-10-24 20:00:00+00:00,1.128725,1.1645107168000008,1.199008596799999
2017-10-25 20:00:00+00:00,1.1265258,1.1613059168000008,1.1951277967999994
2017-10-26 20:00:00+00:00,1.1254858,1.1605331168000008,1.1945517967999995
2017-10-27 20:00:00+00:00,1.1298882,1.1662579168000011,1.2011821967999992
2017-10-30 20:00:00+00:00,1.1301465999999998,1.1655227168000009,1.1995637967999992
2017-10-31 20:00:00+00:00,1.1312793999999997,1.1676947168000011,1.2025709967999991
2017-11-01 20:00:00+00:00,1.1324793999999996,1.1692739168000013,1.2044117967999992
2017-11-02 20:00:00+00:00,1.1339105999999997,1.1710067168000013,1.206345396799999
2017-11-03 20:00:00+00:00,1.1342217999999997,1.1712235168000014,1.2063645967999992
2017-11-06 21:00:00+00:00,1.1363969999999994,1.1741331168000015,1.2098517967999993
2017-11-07 21:00:00+00:00,1.1351201999999994,1.1719027168000011,1.206855796799999
2017-11-08 21:00:00+00:00,1.1357801999999997,1.1734123168000012,1.2090509967999992
2017-11-09 21:00:00+00:00,1.1331577999999995,1.1696051168000012,1.204419796799999
2017-11-10 21:00:00+00:00,1.1297073999999996,1.1664123168000013,1.201578196799999
2017-11-13 21:00:00+00:00,1.1293793999999997,1.1658219168000015,1.200755796799999
2017-11-14 21:00:00+00:00,1.1288545999999997,1.1643739168000014,1.1985261967999992
2017-11-15 21:00:00+00:00,1.1279073999999998,1.1614859168000014,1.1940661967999993
2017-11-16 21:00:00+00:00,1.1317697999999996,1.1684395168000015,1.203444596799999
2017-11-17 21:00:00+00:00,1.1323705999999996,1.1685723168000017,1.203242196799999
2017-11-20 21:00:00+00:00,1.1329393999999993,1.1698059168000017,1.205022996799999
2017-11-21 21:00:00+00:00,1.1370121999999994,1.1758507168000014,1.212530196799999
2017-11-22 21:00:00+00:00,1.1389881999999993,1.1777971168000017,1.2143925967999993
2017-11-24 21:00:00+00:00,1.1397313999999994,1.1794723168000016,1.216725396799999
2017-11-27 21:00:00+00:00,1.1374369999999994,1.1761147168000015,1.212499796799999
2017-11-28 21:00:00+00:00,1.1405553999999993,1.1813411168000014,1.219246196799999
2017-11-29 21:00:00+00:00,1.1370753999999992,1.1774787168000014,1.2150869967999989
2017-11-30 21:00:00+00:00,1.1368937999999993,1.1784307168000014,1.2168181967999991
2017-12-01 21:00:00+00:00,1.137071399999999,1.1773595168000015,1.2146165967999991
2017-12-04 21:00:00+00:00,1.1366641999999993,1.1763875168000015,1.2132597967999992
2017-12-05 21:00:00+00:00,1.1362457999999993,1.1748923168000016,1.210939796799999
2017-12-06 21:00:00+00:00,1.1350921999999992,1.1726459168000016,1.2077173967999992
2017-12-07 21:00:00+00:00,1.135492999999999,1.1742171168000017,1.2101997967999991
2017-12-08 21:00:00+00:00,1.138005799999999,1.1784043168000016,1.2157005967999992
2017-12-11 21:00:00+00:00,1.1390593999999992,1.1804763168000016,1.218594996799999
2017-12-12 21:00:00+00:00,1.138607399999999,1.1800891168000016,1.218186196799999
2017-12-13 21:00:00+00:00,1.1421313999999994,1.1839235168000017,1.2222061967999989
2017-12-14 21:00:00+00:00,1.1401033999999994,1.1803707168000017,1.2174965967999989
2017-12-15 21:00:00+00:00,1.1419801999999994,1.1834483168000018,1.2213901967999987
2017-12-18 21:00:00+00:00,1.1449753999999992,1.1893819168000017,1.2296029967999988
2017-12-19 21:00:00+00:00,1.1414465999999994,1.1853491168000017,1.2253661967999987
2017-12-20 21:00:00+00:00,1.1402281999999995,1.1844643168000017,1.2248389967999989
2017-12-21 21:00:00+00:00,1.1425169999999993,1.1876515168000017,1.2287261967999987
2017-12-22 21:00:00+00:00,1.144036199999999,1.1896395168000018,1.231118996799999
2017-12-26 21:00:00+00:00,1.1446369999999992,1.1899699168000017,1.2312181967999989
2017-12-27 21:00:00+00:00,1.1469137999999992,1.1919203168000019,1.232770996799999
2017-12-28 21:00:00+00:00,1.1478049999999993,1.1936915168000017,1.2352469967999988
2017-12-29 21:00:00+00:00,1.1486185999999992,1.1938355168000014,1.234902996799999
2018-01-02 21:00:00+00:00,1.150802631999999,1.1988369584000018,1.2425412527999984
2018-01-03 21:00:00+00:00,1.1542258319999992,1.2039473584000018,1.2493300527999986
2018-01-04 21:00:00+00:00,1.1564050319999994,1.2081145584000015,1.2551252527999985
2018-01-05 21:00:00+00:00,1.1581122319999995,1.2117681584000015,1.2609844527999985
2018-01-08 21:00:00+00:00,1.1584450319999995,1.2122137584000017,1.2616948527999983
2018-01-09 21:00:00+00:00,1.1567162319999993,1.2113097584000017,1.2618420527999983
2018-01-10 21:00:00+00:00,1.1557762319999991,1.2097185584000016,1.259547652799998
2018-01-11 21:00:00+00:00,1.1585474319999993,1.2143873584000016,1.2662164527999982
2018-01-12 21:00:00+00:00,1.161959431999999,1.2201833584000017,1.2743764527999981
2018-01-16 21:00:00+00:00,1.1611242319999993,1.2184649584000018,1.271350852799998
2018-01-17 21:00:00+00:00,1.1640410319999992,1.2237609584000015,1.279654852799998
2018-01-18 21:00:00+00:00,1.1623498319999992,1.2220969584000017,1.278264452799998
2018-01-19 21:00:00+00:00,1.1634154319999992,1.2250977584000018,1.2835780527999983
2018-01-22 21:00:00+00:00,1.1656866319999992,1.2292705584000019,1.2900324527999985
2018-01-23 21:00:00+00:00,1.1687810319999992,1.232744158400002,1.2936996527999984
2018-01-24 21:00:00+00:00,1.1692986319999992,1.234101758400002,1.2960660527999983
2018-01-25 21:00:00+00:00,1.170281031999999,1.233920958400002,1.2947284527999985
2018-01-26 21:00:00+00:00,1.1734306319999988,1.240286558400002,1.3047140527999985
2018-01-29 21:00:00+00:00,1.1682346319999988,1.2327073584000021,1.2946548527999986
2018-01-30 21:00:00+00:00,1.1626234319999988,1.224672158400002,1.2839940527999987
2018-01-31 21:00:00+00:00,1.1636250319999986,1.225940958400002,1.2857892527999986
2018-02-01 21:00:00+00:00,1.1606074319999986,1.223144158400002,1.2828756527999987
2018-02-02 21:00:00+00:00,1.1495042319999986,1.206380158400002,1.2606548527999988
2018-02-05 21:00:00+00:00,1.1374402319999988,1.182804958400002,1.2254148527999986
2018-02-06 21:00:00+00:00,1.1430394319999988,1.194276958400002,1.2429684527999987
2018-02-07 21:00:00+00:00,1.1357682319999987,1.1840137584000021,1.2298132527999988
2018-02-08 21:00:00+00:00,1.1228706319999988,1.1630873584000019,1.1999524527999987
2018-02-09 21:00:00+00:00,1.125449831999999,1.168720958400002,1.2095636527999987
2018-02-12 21:00:00+00:00,1.1308266319999989,1.177663358400002,1.2219972527999985
2018-02-13 21:00:00+00:00,1.132489831999999,1.179462558400002,1.2245652527999986
2018-02-14 21:00:00+00:00,1.1369658319999993,1.189077758400002,1.2395236527999987
2018-02-15 21:00:00+00:00,1.1425258319999994,1.197334558400002,1.2511060527999986
2018-02-16 21:00:00+00:00,1.1441602319999995,1.1989929584000019,1.2522244527999986
2018-02-20 21:00:00+00:00,1.1400666319999995,1.192680158400002,1.2439668527999985
2018-02-21 21:00:00+00:00,1.1360514319999995,1.188265758400002,1.2394724527999985
2018-02-22 21:00:00+00:00,1.1376474319999994,1.190241758400002,1.2415092527999985
2018-02-23 21:00:00+00:00,1.1448010319999993,1.200276958400002,1.2548468527999987
2018-02-26 21:00:00+00:00,1.1491498319999993,1.2072601584000022,1.2645700527999986
2018-02-27 21:00:00+00:00,1.1405186319999991,1.1945705584000021,1.2475844527999984
2018-02-28 21:00:00+00:00,1.1367618319999993,1.187491358400002,1.2369460527999985
2018-03-01 21:00:00+00:00,1.1343218319999993,1.1817065584000022,1.2282612527999985
2018-03-02 21:00:00+00:00,1.134698631999999,1.183637758400002,1.2319396527999986
2018-03-05 21:00:00+00:00,1.1369850319999992,1.187969758400002,1.2386276527999984
2018-03-06 21:00:00+00:00,1.1391866319999993,1.1916281584000024,1.2433940527999985
2018-03-07 21:00:00+00:00,1.1388562319999993,1.191184158400002,1.2429876527999983
2018-03-08 21:00:00+00:00,1.1406218319999992,1.1934745584000022,1.2457604527999984
2018-03-09 21:00:00+00:00,1.1452810319999993,1.2017377584000022,1.2585796527999986
2018-03-12 20:00:00+00:00,1.1464386319999995,1.2029345584000024,1.2597572527999985
2018-03-13 20:00:00+00:00,1.1436610319999994,1.1982145584000023,1.2529156527999987
2018-03-14 20:00:00+00:00,1.1449170319999995,1.1990009584000023,1.2526916527999985
2018-03-15 20:00:00+00:00,1.1441850319999995,1.1977937584000025,1.2508772527999985
2018-03-16 20:00:00+00:00,1.1432490319999995,1.1968817584000024,1.2500468527999986
2018-03-19 20:00:00+00:00,1.1387090319999995,1.1897689584000024,1.2401508527999987
2018-03-20 20:00:00+00:00,1.1392162319999994,1.1911777584000027,1.2428132527999989
2018-03-21 20:00:00+00:00,1.1400306319999995,1.1924377584000025,1.244491652799999
2018-03-22 20:00:00+00:00,1.1313378319999996,1.1772169584000025,1.2217940527999989
2018-03-23 20:00:00+00:00,1.125289032,1.1669705584000025,1.2067524527999987
2018-03-26 20:00:00+00:00,1.1342842319999997,1.1820977584000023,1.2289156527999985
2018-03-27 20:00:00+00:00,1.1312370319999998,1.1749913584000022,1.2168276527999986
2018-03-28 20:00:00+00:00,1.1308042319999998,1.1748497584000024,1.2161572527999984
2018-03-29 20:00:00+00:00,1.1379882319999997,1.1850361584000022,1.2296276527999987
2018-04-02 20:00:00+00:00,1.1307930319999997,1.1729401584000023,1.2122820527999987
2018-04-03 20:00:00+00:00,1.1339682319999997,1.1790009584000023,1.2215364527999986
2018-04-04 20:00:00+00:00,1.1363386319999997,1.1829273584000022,1.2275476527999987
2018-04-05 20:00:00+00:00,1.1375410319999997,1.1860873584000022,1.2325396527999988
2018-04-06 20:00:00+00:00,1.1330978319999996,1.177310558400002,1.2182916527999987
2018-04-09 20:00:00+00:00,1.1352722319999997,1.1807209584000022,1.2222516527999987
2018-04-10 20:00:00+00:00,1.1399498319999999,1.189462558400002,1.2357876527999985
2018-04-11 20:00:00+00:00,1.1394826319999998,1.1879673584000021,1.2333700527999987
2018-04-12 20:00:00+00:00,1.1397546319999998,1.1898121584000019,1.2369828527999989
2018-04-13 20:00:00+00:00,1.138753832,1.1880545584000022,1.2338772527999986
2018-04-16 20:00:00+00:00,1.1403818319999999,1.1907473584000021,1.2378788527999987
2018-04-17 20:00:00+00:00,1.1430466320000001,1.1951569584000021,1.2441412527999987
2018-04-18 20:00:00+00:00,1.142521032,1.196391358400002,1.2472068527999987
2018-04-19 20:00:00+00:00,1.138845832,1.191824158400002,1.2417844527999986
2018-04-20 20:00:00+00:00,1.1339858319999998,1.185572158400002,1.2338532527999986
2018-04-23 20:00:00+00:00,1.132641032,1.1838297584000022,1.2315972527999988
2018-04-24 20:00:00+00:00,1.128522632,1.1780713584000022,1.2239012527999986
2018-04-25 20:00:00+00:00,1.1268178319999997,1.176344958400002,1.2221412527999986
2018-04-26 20:00:00+00:00,1.1314786319999997,1.182691358400002,1.2304276527999989
2018-04-27 20:00:00+00:00,1.133449032,1.1849177584000024,1.232827652799999
2018-04-30 20:00:00+00:00,1.1314010319999999,1.1812577584000024,1.2271716527999987
2018-05-01 20:00:00+00:00,1.129704232,1.1795057584000022,1.2255828527999988
2018-05-02 20:00:00+00:00,1.1281066320000002,1.1769513584000022,1.2216548527999986
2018-05-03 20:00:00+00:00,1.128318632,1.176928958400002,1.2209460527999987
2018-05-04 20:00:00+00:00,1.1315874320000001,1.1819457584000022,1.2282068527999987
2018-05-07 20:00:00+00:00,1.1316842320000002,1.182550558400002,1.2294228527999984
2018-05-08 20:00:00+00:00,1.131664232,1.1828057584000018,1.2302452527999985
2018-05-09 20:00:00+00:00,1.132797032,1.1855289584000017,1.2348580527999986
2018-05-10 20:00:00+00:00,1.138577032,1.1934689584000018,1.2453988527999986
2018-05-11 20:00:00+00:00,1.139597832,1.1947545584000017,1.2466548527999988
2018-05-14 20:00:00+00:00,1.1393434319999998,1.1951193584000017,1.2476996527999986
2018-05-15 20:00:00+00:00,1.1320402319999998,1.1863041584000016,1.2373124527999988
2018-05-16 20:00:00+00:00,1.1340474319999998,1.1897273584000017,1.2427796527999988
2018-05-17 20:00:00+00:00,1.1320258319999998,1.1874665584000017,1.2397924527999988
2018-05-18 20:00:00+00:00,1.1320114319999999,1.1858801584000016,1.2363380527999988
2018-05-21 20:00:00+00:00,1.1347442319999999,1.1905401584000017,1.2429028527999986
2018-05-22 20:00:00+00:00,1.1346834319999999,1.1900785584000018,1.2420948527999986
2018-05-23 20:00:00+00:00,1.1354402319999999,1.1891241584000016,1.2399540527999988
2018-05-24 20:00:00+00:00,1.135704232,1.1881969584000016,1.237856452799999
2018-05-25 20:00:00+00:00,1.136372232,1.187581758400002,1.2362628527999988
2018-05-29 20:00:00+00:00,1.134660232,1.1801377584000017,1.222949252799999
2018-05-30 20:00:00+00:00,1.137181032,1.1865785584000015,1.233392452799999
2018-05-31 20:00:00+00:00,1.135286632,1.1834025584000016,1.229050052799999
2018-06-01 20:00:00+00:00,1.137855432,1.1887321584000017,1.2375636527999991
2018-06-04 20:00:00+00:00,1.138709832,1.1913577584000015,1.242390852799999
2018-06-05 20:00:00+00:00,1.138348232,1.1904241584000015,1.240690052799999
2018-06-06 20:00:00+00:00,1.1404578319999998,1.1956177584000016,1.2494020527999992
2018-06-07 20:00:00+00:00,1.1397490319999999,1.1931233584000014,1.244781252799999
2018-06-08 20:00:00+00:00,1.1394594319999998,1.1935489584000014,1.2460084527999993
2018-06-11 20:00:00+00:00,1.1397666319999997,1.1949585584000015,1.2480964527999991
2018-06-12 20:00:00+00:00,1.1390522319999996,1.1935945584000012,1.2466660527999993
2018-06-13 20:00:00+00:00,1.1373354319999998,1.1914457584000013,1.2435876527999992
2018-06-14 20:00:00+00:00,1.138413032,1.1919209584000017,1.243528452799999
2018-06-15 20:00:00+00:00,1.136886632,1.1891897584000015,1.239867652799999
2018-06-18 20:00:00+00:00,1.1346466319999997,1.1855505584000015,1.234941252799999
2018-06-19 20:00:00+00:00,1.1327522319999996,1.1812929584000016,1.228402052799999
2018-06-20 20:00:00+00:00,1.1321418319999998,1.1817041584000014,1.230109252799999
2018-06-21 20:00:00+00:00,1.1289770319999999,1.1762529584000017,1.2221044527999991
2018-06-22 20:00:00+00:00,1.1317954319999997,1.1807441584000016,1.227677252799999
2018-06-25 20:00:00+00:00,1.1264266319999996,1.1716953584000014,1.2149508527999993
2018-06-26 20:00:00+00:00,1.1276522319999995,1.1728593584000013,1.2158308527999993
2018-06-27 20:00:00+00:00,1.1247122319999998,1.1668057584000013,1.2059188527999993
2018-06-28 20:00:00+00:00,1.1263242319999998,1.1697801584000016,1.2107108527999992
2018-06-29 20:00:00+00:00,1.1287210319999996,1.1736825584000017,1.2162084527999995
2018-07-02 20:00:00+00:00,1.1262055743999997,1.1698675488000017,1.2119780527999997
2018-07-03 20:00:00+00:00,1.1272215743999996,1.1703907488000018,1.2119124527999996
2018-07-05 20:00:00+00:00,1.1307047743999996,1.1753699488000018,1.2182692527999994
2018-07-06 20:00:00+00:00,1.1350967743999998,1.1814643488000018,1.2263972527999996
2018-07-09 20:00:00+00:00,1.1391135743999998,1.1881091488000017,1.2363348527999996
2018-07-10 20:00:00+00:00,1.1390983743999996,1.1884835488000016,1.2371060527999995
2018-07-11 20:00:00+00:00,1.1343199743999997,1.1804547488000015,1.2251636527999994
2018-07-12 20:00:00+00:00,1.1387367743999997,1.1868547488000019,1.2339652527999994
2018-07-13 20:00:00+00:00,1.1399567743999997,1.1883795488000017,1.2357636527999993
2018-07-16 20:00:00+00:00,1.1379815743999997,1.1862371488000019,1.2333508527999995
2018-07-17 20:00:00+00:00,1.1395551743999996,1.1887507488000018,1.2370900527999993
2018-07-18 20:00:00+00:00,1.1396887743999995,1.1892643488000016,1.2379828527999994
2018-07-19 20:00:00+00:00,1.1389455743999997,1.1871379488000016,1.233966852799999
2018-07-20 20:00:00+00:00,1.1389295743999996,1.1884019488000017,1.2370884527999992
2018-07-23 20:00:00+00:00,1.1365999743999995,1.1865811488000018,1.2358724527999991
2018-07-24 20:00:00+00:00,1.1403127743999995,1.1914243488000018,1.242256452799999
2018-07-25 20:00:00+00:00,1.1446015743999995,1.1980643488000018,1.2517940527999993
2018-07-26 20:00:00+00:00,1.1420935743999996,1.1945923488000016,1.2470660527999993
2018-07-27 20:00:00+00:00,1.1412175743999995,1.193110748800002,1.2449940527999994
2018-07-30 20:00:00+00:00,1.1389551743999993,1.1902979488000018,1.2416548527999995
2018-07-31 20:00:00+00:00,1.1410959743999995,1.1930771488000018,1.2451828527999995
2018-08-01 20:00:00+00:00,1.1395511743999993,1.1910387488000018,1.2424244527999997
2018-08-02 20:00:00+00:00,1.1390631743999995,1.1898003488000017,1.2400084527999997
2018-08-03 20:00:00+00:00,1.1420199743999992,1.1930595488000018,1.2436484527999996
2018-08-06 20:00:00+00:00,1.1423279743999992,1.1929363488000018,1.2427764527999994
2018-08-07 20:00:00+00:00,1.143275974399999,1.1954851488000018,1.2473460527999993
2018-08-08 20:00:00+00:00,1.1428303743999992,1.1950083488000018,1.2467748527999993
2018-08-09 20:00:00+00:00,1.1435519743999993,1.1949571488000015,1.2457844527999993
2018-08-10 20:00:00+00:00,1.1395895743999993,1.1872483488000016,1.2335220527999993
2018-08-13 20:00:00+00:00,1.1366543743999993,1.1828051488000015,1.2270244527999992
2018-08-14 20:00:00+00:00,1.1383079743999995,1.1856083488000013,1.231214852799999
2018-08-15 20:00:00+00:00,1.1330895743999994,1.1768707488000014,1.217914052799999
2018-08-16 20:00:00+00:00,1.1364543743999993,1.1818675488000014,1.224739652799999
2018-08-17 20:00:00+00:00,1.1394727743999993,1.1860035488000011,1.2301988527999992
2018-08-20 20:00:00+00:00,1.141867974399999,1.1891011488000014,1.2340612527999992
2018-08-21 20:00:00+00:00,1.143828774399999,1.1924243488000015,1.2391348527999992
2018-08-22 20:00:00+00:00,1.145373574399999,1.1945427488000018,1.2419844527999993
2018-08-23 20:00:00+00:00,1.142528774399999,1.1901363488000016,1.2354948527999992
2018-08-24 20:00:00+00:00,1.146425574399999,1.1958483488000013,1.2434804527999992
2018-08-27 20:00:00+00:00,1.150055974399999,1.2023571488000013,1.253493252799999
2018-08-28 20:00:00+00:00,1.148317574399999,1.2005459488000014,1.251538052799999
2018-08-29 20:00:00+00:00,1.150267174399999,1.2040195488000012,1.256765252799999
2018-08-30 20:00:00+00:00,1.146301574399999,1.197633948800001,1.2470100527999992
2018-08-31 20:00:00+00:00,1.146461574399999,1.1972659488000008,1.2463204527999991
2018-09-04 20:00:00+00:00,1.141750374399999,1.190872348800001,1.237598852799999
2018-09-05 20:00:00+00:00,1.139506374399999,1.1871427488000008,1.232019652799999
2018-09-06 20:00:00+00:00,1.139400774399999,1.186017948800001,1.229763652799999
2018-09-07 20:00:00+00:00,1.135502374399999,1.1815171488000011,1.224717252799999
2018-09-10 20:00:00+00:00,1.135828774399999,1.182129948800001,1.2251972527999992
2018-09-11 20:00:00+00:00,1.1352471743999992,1.1824739488000011,1.2266420527999993
2018-09-12 20:00:00+00:00,1.1368479743999993,1.1845763488000014,1.2293956527999994
2018-09-13 20:00:00+00:00,1.1402567743999994,1.1894995488000015,1.2361972527999994
2018-09-14 20:00:00+00:00,1.1392775743999994,1.1889987488000013,1.2362388527999995
2018-09-17 20:00:00+00:00,1.1371255743999995,1.1860131488000014,1.2321748527999992
2018-09-18 20:00:00+00:00,1.1385687743999993,1.1898355488000012,1.238773252799999
2018-09-19 20:00:00+00:00,1.1394351743999993,1.1919507488000014,1.2426676527999991
2018-09-20 20:00:00+00:00,1.1437911743999993,1.1982371488000014,1.2510740527999993
2018-09-21 20:00:00+00:00,1.1446663743999992,1.1992067488000016,1.2522324527999993
2018-09-24 20:00:00+00:00,1.141319974399999,1.1948259488000017,1.2464852527999992
2018-09-25 20:00:00+00:00,1.141792774399999,1.1961123488000016,1.2488388527999992
2018-09-26 20:00:00+00:00,1.142917574399999,1.1964323488000017,1.2482548527999993
2018-09-27 20:00:00+00:00,1.1440535743999989,1.1975683488000017,1.2494388527999993
2018-09-28 20:00:00+00:00,1.142565574399999,1.1950403488000019,1.2456628527999993
2018-10-01 20:00:00+00:00,1.142224774399999,1.1956259488000018,1.247371652799999
2018-10-02 20:00:00+00:00,1.141376774399999,1.1932099488000019,1.242923652799999
2018-10-03 20:00:00+00:00,1.137072774399999,1.1895299488000017,1.2399156527999993
2018-10-04 20:00:00+00:00,1.1300647743999992,1.1800899488000016,1.227467652799999
2018-10-05 20:00:00+00:00,1.126413574399999,1.1753635488000016,1.2216340527999991
2018-10-08 20:00:00+00:00,1.1256167743999994,1.1740739488000018,1.2199316527999993
2018-10-09 20:00:00+00:00,1.1260567743999992,1.1736099488000018,1.218363652799999
2018-10-10 20:00:00+00:00,1.1138567743999994,1.1550019488000016,1.1925236527999992
2018-10-11 20:00:00+00:00,1.1092807743999993,1.1460419488000018,1.1787316527999991
2018-10-12 20:00:00+00:00,1.1144487743999993,1.1537699488000015,1.1898036527999991
2018-10-15 20:00:00+00:00,1.1124327743999993,1.1509699488000014,1.1859316527999992
2018-10-16 20:00:00+00:00,1.1210567743999993,1.1639779488000017,1.203979652799999
2018-10-17 20:00:00+00:00,1.1180855743999991,1.1603411488000017,1.1994132527999992
2018-10-18 20:00:00+00:00,1.1105207743999992,1.1489379488000016,1.1834036527999994
2018-10-19 20:00:00+00:00,1.1111687743999994,1.1503299488000018,1.185851652799999
2018-10-22 20:00:00+00:00,1.1105527743999994,1.1491939488000018,1.1845396527999992
