date,open,high,low,close
2013-01-23 19:20:00+00:00,1427.5,1438.0,1414.5,1419.75
2013-01-24 19:20:00+00:00,1419.5,1421.5,1398.25,1417.5
2013-01-25 19:20:00+00:00,1418.25,1424.25,1405.25,1417.75
2013-01-28 19:20:00+00:00,1422.5,1426.75,1411.25,1422.75
2013-01-29 19:20:00+00:00,1420.25,1433.25,1417.75,1429.5
2013-01-30 19:20:00+00:00,1429.5,1459.25,1425.0,1457.25
2013-01-31 19:20:00+00:00,1455.75,1463.0,1435.5,1449.5
2013-02-01 19:20:00+00:00,1450.25,1465.5,1445.25,1455.25
2013-02-04 19:20:00+00:00,1462.0,1479.75,1456.5,1470.5
2013-02-05 19:20:00+00:00,1469.25,1477.5,1460.75,1476.5
2013-02-06 19:20:00+00:00,1475.25,1475.25,1457.25,1468.5
2013-02-07 19:20:00+00:00,1469.75,1473.75,1459.0,1462.25
2013-02-08 19:20:00+00:00,1461.25,1468.75,1423.75,1425.5
2013-02-11 19:20:00+00:00,1423.0,1423.5,1401.0,1407.0
2013-02-12 19:20:00+00:00,1407.25,1414.0,1393.5,1401.0
2013-02-13 19:20:00+00:00,1402.75,1407.75,1384.5,1404.75
2013-02-14 19:20:00+00:00,1405.0,1409.0,1386.5,1399.25
2013-02-15 19:20:00+00:00,1398.25,1408.0,1396.5,1404.75
2013-02-19 19:20:00+00:00,1414.0,1446.75,1411.5,1445.5
2013-02-20 19:20:00+00:00,1442.5,1463.0,1441.5,1456.25
2013-02-21 19:20:00+00:00,1452.0,1460.75,1439.75,1454.5
2013-02-22 19:20:00+00:00,1453.0,1483.5,1427.0,1429.0
2013-02-25 19:20:00+00:00,1428.75,1439.75,1408.0,1422.0
2013-02-26 19:20:00+00:00,1418.75,1430.0,1405.5,1418.5
2013-02-27 19:20:00+00:00,1422.0,1434.25,1411.0,1426.0
2013-02-28 19:20:00+00:00,1425.5,1449.75,1418.75,1435.25
2013-03-01 19:20:00+00:00,1435.25,1440.75,1417.25,1427.25
2013-03-04 19:20:00+00:00,1424.25,1445.75,1417.5,1443.25
2013-03-05 19:20:00+00:00,1443.0,1460.5,1440.25,1447.75
2013-03-06 19:20:00+00:00,1447.75,1456.5,1437.25,1448.75
2013-03-07 19:20:00+00:00,1406.0,1415.25,1402.0,1414.5
2013-03-08 19:20:00+00:00,1412.5,1421.25,1391.25,1404.0
2013-03-11 18:20:00+00:00,1408.25,1412.5,1400.25,1407.25
2013-03-12 18:20:00+00:00,1406.5,1408.0,1392.75,1399.0
2013-03-13 18:20:00+00:00,1396.75,1398.75,1377.25,1382.75
2013-03-14 18:20:00+00:00,1376.25,1381.25,1369.25,1375.75
2013-03-15 18:20:00+00:00,1377.5,1382.5,1366.0,1370.25
2013-03-18 18:20:00+00:00,1368.75,1368.75,1350.75,1356.75
2013-03-19 18:20:00+00:00,1357.75,1362.5,1348.75,1350.0
2013-03-20 18:20:00+00:00,1351.25,1360.25,1350.0,1359.0
2013-03-21 18:20:00+00:00,1360.0,1382.5,1360.0,1381.25
2013-03-22 18:20:00+00:00,1376.25,1379.0,1364.25,1373.0
2013-03-25 18:20:00+00:00,1372.0,1379.0,1363.75,1372.5
2013-03-26 18:20:00+00:00,1372.5,1383.0,1369.25,1382.25
2013-03-27 18:20:00+00:00,1381.25,1388.0,1377.0,1385.5
2013-03-28 18:20:00+00:00,1383.5,1391.25,1339.75,1346.75
2013-04-01 18:20:00+00:00,1342.0,1351.75,1332.0,1339.0
2013-04-02 18:20:00+00:00,1344.75,1352.5,1335.25,1342.0
2013-04-03 18:20:00+00:00,1343.5,1343.5,1321.5,1326.75
2013-04-04 18:20:00+00:00,1329.0,1330.25,1311.75,1322.0
2013-04-05 18:20:00+00:00,1321.0,1321.0,1311.0,1317.25
2013-04-08 18:20:00+00:00,1313.5,1332.75,1313.5,1329.25
2013-04-09 18:20:00+00:00,1329.25,1340.25,1325.5,1339.5
2013-04-10 18:20:00+00:00,1337.75,1350.75,1329.0,1336.0
2013-04-11 18:20:00+00:00,1335.0,1341.25,1325.25,1331.0
2013-04-12 18:20:00+00:00,1330.5,1342.75,1329.75,1339.25
2013-04-15 18:20:00+00:00,1333.25,1338.0,1312.75,1314.25
2013-04-16 18:20:00+00:00,1311.5,1330.0,1310.25,1328.25
2013-04-17 18:20:00+00:00,1326.25,1339.5,1321.5,1331.75
2013-04-18 18:20:00+00:00,1331.0,1348.0,1327.5,1339.0
2013-04-19 18:20:00+00:00,1340.75,1346.0,1326.25,1328.5
2013-04-22 18:20:00+00:00,1327.25,1327.25,1305.25,1309.5
2013-04-23 18:20:00+00:00,1311.5,1315.75,1293.0,1298.75
2013-04-24 18:20:00+00:00,1297.5,1305.0,1282.0,1285.5
2013-04-25 18:20:00+00:00,1285.75,1310.0,1284.5,1308.75
2013-04-26 18:20:00+00:00,1309.5,1322.75,1304.25,1318.5
2013-04-29 18:20:00+00:00,1318.5,1347.25,1316.75,1345.0
2013-04-30 18:20:00+00:00,1344.75,1358.75,1337.75,1339.75
2013-05-01 18:20:00+00:00,1337.25,1338.75,1313.5,1319.25
2013-05-02 18:20:00+00:00,1320.0,1327.75,1315.75,1318.25
2013-05-03 18:20:00+00:00,1319.0,1344.75,1319.0,1335.25
2013-05-06 18:20:00+00:00,1329.25,1340.75,1314.0,1317.0
2013-05-07 18:20:00+00:00,1250.75,1260.0,1247.5,1258.5
2013-05-08 18:20:00+00:00,1256.25,1267.5,1250.5,1257.0
2013-05-09 18:20:00+00:00,1256.0,1265.25,1252.25,1264.25
2013-05-10 18:20:00+00:00,1267.5,1271.75,1245.0,1254.25
2013-05-13 18:20:00+00:00,1250.0,1266.25,1250.0,1263.0
2013-05-14 18:20:00+00:00,1263.75,1270.0,1255.5,1268.0
2013-05-15 18:20:00+00:00,1268.0,1273.0,1259.5,1262.5
2013-05-16 18:20:00+00:00,1262.0,1276.75,1258.5,1271.5
2013-05-17 18:20:00+00:00,1275.25,1290.5,1266.0,1289.5
2013-05-20 18:20:00+00:00,1286.0,1295.0,1276.0,1294.25
2013-05-21 18:20:00+00:00,1290.0,1296.5,1280.5,1288.0
2013-05-22 18:20:00+00:00,1288.5,1300.75,1282.5,1300.0
2013-05-23 18:20:00+00:00,1300.0,1315.5,1293.25,1299.5
2013-05-24 18:20:00+00:00,1298.0,1307.0,1292.25,1300.0
2013-05-28 18:20:00+00:00,1299.5,1340.25,1299.5,1334.25
2013-05-29 18:20:00+00:00,1330.25,1340.0,1321.75,1331.5
2013-05-30 18:20:00+00:00,1332.25,1337.0,1322.75,1334.25
2013-05-31 18:20:00+00:00,1334.75,1358.0,1334.75,1347.25
2013-06-03 18:20:00+00:00,1342.25,1376.25,1342.25,1367.0
2013-06-04 18:20:00+00:00,1366.25,1368.0,1351.25,1360.25
2013-06-05 18:20:00+00:00,1359.5,1362.5,1350.0,1354.0
2013-06-06 18:20:00+00:00,1354.0,1358.25,1340.5,1355.25
2013-06-07 18:20:00+00:00,1356.0,1377.0,1356.0,1374.0
2013-06-10 18:20:00+00:00,1364.5,1371.0,1348.5,1356.5
2013-06-11 18:20:00+00:00,1357.0,1368.5,1355.25,1365.75
2013-06-12 18:20:00+00:00,1368.25,1374.75,1345.0,1358.75
2013-06-13 18:20:00+00:00,1357.25,1361.0,1335.0,1341.5
2013-06-14 18:20:00+00:00,1343.75,1351.5,1333.5,1342.5
2013-06-17 18:20:00+00:00,1335.25,1339.25,1325.0,1333.75
2013-06-18 18:20:00+00:00,1332.75,1344.5,1332.75,1337.25
2013-06-19 18:20:00+00:00,1338.0,1358.0,1331.75,1352.75
2013-06-20 18:20:00+00:00,1350.0,1350.0,1324.25,1325.5
2013-06-21 18:20:00+00:00,1325.5,1329.25,1312.5,1315.75
2013-06-24 18:20:00+00:00,1307.25,1318.0,1300.25,1316.75
2013-06-25 18:20:00+00:00,1317.0,1330.0,1314.25,1323.5
2013-06-26 18:20:00+00:00,1322.75,1322.75,1313.0,1317.0
2013-06-27 18:20:00+00:00,1316.0,1325.5,1313.0,1317.75
2013-06-28 18:20:00+00:00,1315.0,1324.0,1296.25,1303.25
2013-07-01 18:20:00+00:00,1295.75,1315.25,1291.75,1296.25
2013-07-02 18:20:00+00:00,1294.0,1305.25,1290.0,1293.75
2013-07-03 18:20:00+00:00,1293.5,1308.5,1292.5,1297.5
2013-07-05 18:20:00+00:00,1250.5,1251.5,1227.5,1228.25
2013-07-08 18:20:00+00:00,1225.0,1254.0,1225.0,1252.25
2013-07-09 18:20:00+00:00,1255.5,1286.75,1253.75,1276.25
2013-07-10 18:20:00+00:00,1277.0,1295.0,1273.5,1284.75
2013-07-11 18:20:00+00:00,1286.0,1293.75,1272.0,1290.75
2013-07-12 18:20:00+00:00,1291.0,1297.0,1255.0,1257.25
2013-07-15 18:20:00+00:00,1250.5,1265.5,1250.25,1263.75
2013-07-16 18:20:00+00:00,1269.5,1297.0,1265.5,1286.25
2013-07-17 18:20:00+00:00,1289.0,1293.0,1275.25,1283.5
2013-07-18 18:20:00+00:00,1278.5,1282.25,1259.0,1265.75
2013-07-19 18:20:00+00:00,1264.75,1278.25,1260.5,1274.0
2013-07-22 18:20:00+00:00,1277.5,1294.5,1265.25,1288.5
2013-07-23 18:20:00+00:00,1283.25,1296.0,1259.0,1260.25
2013-07-24 18:20:00+00:00,1258.0,1270.75,1253.0,1256.75
2013-07-25 18:20:00+00:00,1254.0,1258.25,1215.5,1224.0
2013-07-26 18:20:00+00:00,1222.25,1231.5,1207.25,1228.5
2013-07-29 18:20:00+00:00,1223.0,1228.0,1208.5,1220.0
2013-07-30 18:20:00+00:00,1222.25,1224.75,1200.0,1203.0
2013-07-31 18:20:00+00:00,1202.0,1211.5,1194.25,1206.25
2013-08-01 18:20:00+00:00,1202.75,1210.75,1189.0,1192.5
2013-08-02 18:20:00+00:00,1194.0,1208.0,1176.25,1181.5
2013-08-05 18:20:00+00:00,1181.0,1188.75,1170.5,1183.25
2013-08-06 18:20:00+00:00,1181.75,1183.0,1165.25,1167.25
2013-08-07 18:20:00+00:00,1174.0,1181.75,1169.0,1172.25
2013-08-08 18:20:00+00:00,1170.75,1195.0,1170.75,1189.25
2013-08-09 18:20:00+00:00,1189.25,1199.25,1185.25,1188.0
2013-08-12 18:20:00+00:00,1192.25,1232.25,1189.0,1230.0
2013-08-13 18:20:00+00:00,1227.25,1245.0,1226.5,1232.5
2013-08-14 18:20:00+00:00,1230.0,1244.25,1218.0,1243.25
2013-08-15 18:20:00+00:00,1244.75,1271.5,1243.75,1268.25
2013-08-16 18:20:00+00:00,1267.75,1274.25,1260.75,1261.75
2013-08-19 18:20:00+00:00,1275.25,1305.75,1273.0,1303.75
2013-08-20 18:20:00+00:00,1303.0,1310.0,1285.75,1291.75
2013-08-21 18:20:00+00:00,1291.5,1320.0,1287.5,1305.5
2013-08-22 18:20:00+00:00,1300.25,1307.25,1285.5,1288.5
2013-08-23 18:20:00+00:00,1290.25,1331.75,1290.25,1328.5
2013-08-26 18:20:00+00:00,1344.75,1398.25,1344.75,1387.0
2013-08-27 18:20:00+00:00,1385.0,1406.0,1362.75,1365.5
2013-08-28 18:20:00+00:00,1368.0,1382.75,1357.5,1368.5
2013-08-29 18:20:00+00:00,1370.25,1378.75,1357.0,1364.75
2013-08-30 18:20:00+00:00,1366.5,1366.5,1343.5,1354.75
2013-09-03 18:20:00+00:00,1390.0,1403.5,1375.0,1385.0
2013-09-04 18:20:00+00:00,1384.0,1385.0,1340.25,1351.0
2013-09-05 18:20:00+00:00,1352.5,1365.0,1333.5,1364.25
2013-09-06 18:20:00+00:00,1344.25,1351.0,1331.75,1343.0
2013-09-09 18:20:00+00:00,1355.0,1358.0,1331.5,1338.25
2013-09-10 18:20:00+00:00,1330.0,1343.25,1324.0,1338.25
2013-09-11 18:20:00+00:00,1338.25,1343.0,1331.75,1340.5
2013-09-12 18:20:00+00:00,1340.5,1367.25,1321.0,1365.25
2013-09-13 18:20:00+00:00,1368.25,1369.0,1344.25,1347.25
2013-09-16 18:20:00+00:00,1340.0,1341.5,1315.5,1322.0
2013-09-17 18:20:00+00:00,1323.5,1338.25,1314.0,1325.0
2013-09-18 18:20:00+00:00,1323.75,1334.75,1319.25,1332.5
2013-09-19 18:20:00+00:00,1335.0,1343.25,1316.0,1323.25
2013-09-20 18:20:00+00:00,1322.75,1323.5,1294.75,1300.25
2013-09-23 18:20:00+00:00,1295.25,1302.75,1292.75,1295.0
2013-09-24 18:20:00+00:00,1293.5,1308.5,1293.0,1298.5
2013-09-25 18:20:00+00:00,1297.75,1310.25,1291.5,1305.5
2013-09-26 18:20:00+00:00,1305.0,1305.25,1295.75,1298.0
2013-09-27 18:20:00+00:00,1296.75,1304.75,1294.0,1298.5
2013-09-30 18:20:00+00:00,1294.5,1295.0,1265.25,1267.0
2013-10-01 18:20:00+00:00,1262.75,1264.0,1250.0,1253.0
2013-10-02 18:20:00+00:00,1253.0,1262.75,1247.75,1257.5
2013-10-03 18:20:00+00:00,1257.0,1271.75,1254.25,1270.75
2013-10-04 18:20:00+00:00,1268.75,1280.75,1263.0,1279.25
2013-10-07 18:20:00+00:00,1278.5,1287.5,1273.5,1284.25
2013-10-08 18:20:00+00:00,1283.75,1294.25,1270.5,1275.75
2013-10-09 18:20:00+00:00,1274.25,1275.5,1266.5,1269.0
2013-10-10 18:20:00+00:00,1267.5,1282.75,1265.5,1272.5
2013-10-11 18:20:00+00:00,1270.5,1274.5,1253.25,1254.0
2013-10-14 18:20:00+00:00,1251.0,1265.75,1249.0,1259.0
2013-10-15 18:20:00+00:00,1258.25,1263.5,1251.5,1255.75
2013-10-16 18:20:00+00:00,1254.5,1265.0,1253.5,1263.25
2013-10-17 18:20:00+00:00,1263.25,1276.5,1260.0,1273.25
2013-10-18 18:20:00+00:00,1271.75,1280.0,1268.0,1272.75
2013-10-21 18:20:00+00:00,1271.0,1283.5,1270.5,1281.75
2013-10-22 18:20:00+00:00,1279.25,1281.0,1271.75,1278.0
2013-10-23 18:20:00+00:00,1274.5,1290.0,1273.0,1283.5
2013-10-24 18:20:00+00:00,1282.5,1288.0,1279.5,1282.0
2013-10-25 18:20:00+00:00,1281.5,1284.0,1269.0,1272.0
2013-10-28 18:20:00+00:00,1270.0,1271.5,1249.75,1250.75
2013-10-29 18:20:00+00:00,1248.75,1258.0,1248.25,1254.75
2013-10-30 18:20:00+00:00,1254.5,1265.0,1254.25,1260.75
2013-10-31 18:20:00+00:00,1258.75,1269.5,1248.5,1250.25
2013-11-01 18:20:00+00:00,1250.25,1256.5,1236.0,1237.0
2013-11-04 19:20:00+00:00,1238.25,1250.0,1236.5,1241.0
2013-11-05 19:20:00+00:00,1240.5,1247.5,1233.25,1236.25
2013-11-06 19:20:00+00:00,1235.5,1246.0,1235.0,1240.5
2013-11-07 19:20:00+00:00,1230.0,1241.0,1226.5,1234.25
2013-11-08 19:20:00+00:00,1232.0,1259.0,1228.5,1258.0
2013-11-11 19:20:00+00:00,1257.25,1265.75,1249.5,1262.5
2013-11-12 19:20:00+00:00,1260.75,1283.75,1254.75,1277.0
2013-11-13 19:20:00+00:00,1276.5,1282.5,1271.5,1280.5
2013-11-14 19:20:00+00:00,1280.0,1285.25,1270.75,1280.25
2013-11-15 19:20:00+00:00,1279.25,1280.0,1248.5,1250.25
2013-11-18 19:20:00+00:00,1249.0,1261.0,1248.0,1259.5
2013-11-19 19:20:00+00:00,1256.75,1263.75,1245.0,1252.75
2013-11-20 19:20:00+00:00,1254.0,1258.75,1250.75,1254.0
2013-11-21 19:20:00+00:00,1255.5,1266.75,1255.5,1266.0
2013-11-22 19:20:00+00:00,1265.25,1291.0,1265.0,1290.5
2013-11-25 19:20:00+00:00,1290.0,1299.0,1280.0,1296.0
2013-11-26 19:20:00+00:00,1293.5,1295.5,1283.0,1292.75
2013-11-27 19:20:00+00:00,1291.75,1301.25,1286.25,1290.0
2013-11-29 19:20:00+00:00,1295.25,1301.0,1291.25,1297.75
2013-12-02 19:20:00+00:00,1296.75,1305.75,1284.0,1287.5
2013-12-03 19:20:00+00:00,1287.0,1295.0,1280.75,1287.25
2013-12-04 19:20:00+00:00,1287.75,1299.75,1282.75,1295.75
2013-12-05 19:20:00+00:00,1294.0,1299.0,1287.5,1297.25
2013-12-06 19:20:00+00:00,1296.75,1297.5,1288.25,1296.5
2013-12-09 19:20:00+00:00,1295.0,1315.0,1294.75,1311.75
2013-12-10 19:20:00+00:00,1310.5,1316.0,1296.75,1304.5
2013-12-11 19:20:00+00:00,1304.5,1310.25,1299.25,1309.25
2013-12-12 19:20:00+00:00,1309.0,1311.75,1288.75,1295.0
2013-12-13 19:20:00+00:00,1294.0,1298.0,1284.25,1297.0
2013-12-16 19:20:00+00:00,1297.0,1313.0,1290.5,1308.25
2013-12-17 19:20:00+00:00,1306.0,1320.0,1299.5,1317.25
2013-12-18 19:20:00+00:00,1315.0,1321.25,1298.0,1298.75
2013-12-19 19:20:00+00:00,1299.0,1306.75,1292.0,1305.5
2013-12-20 19:20:00+00:00,1305.0,1320.0,1300.0,1316.0
2013-12-23 19:20:00+00:00,1320.0,1324.25,1304.75,1305.5
2013-12-24 19:20:00+00:00,1306.0,1311.25,1300.5,1307.25
2013-12-26 19:20:00+00:00,1302.0,1304.0,1287.5,1290.5
2013-12-27 19:20:00+00:00,1291.0,1299.75,1290.25,1298.75
2013-12-30 19:20:00+00:00,1291.5,1300.25,1283.75,1292.0
2013-12-31 19:20:00+00:00,1291.0,1294.75,1273.0,1277.0
2014-01-02 19:20:00+00:00,1277.25,1277.5,1250.0,1257.25
2014-01-03 19:20:00+00:00,1257.0,1267.0,1252.75,1258.25
2014-01-06 19:20:00+00:00,1260.0,1267.0,1256.25,1261.5
2014-01-07 19:20:00+00:00,1251.0,1254.25,1242.0,1247.5
2014-01-08 19:20:00+00:00,1246.0,1247.75,1234.75,1237.0
2014-01-09 19:20:00+00:00,1236.75,1245.0,1235.0,1240.5
2014-01-10 19:20:00+00:00,1240.5,1258.75,1238.0,1246.0
2014-01-13 19:20:00+00:00,1245.0,1262.75,1237.0,1260.75
2014-01-14 19:20:00+00:00,1259.25,1276.25,1255.0,1272.75
2014-01-15 19:20:00+00:00,1272.0,1283.0,1268.75,1281.25
2014-01-16 19:20:00+00:00,1280.0,1292.25,1276.75,1281.25
2014-01-17 19:20:00+00:00,1280.0,1283.5,1273.25,1282.0
2014-01-21 19:20:00+00:00,1278.5,1280.5,1248.75,1249.75
2014-01-22 19:20:00+00:00,1249.0,1256.25,1244.25,1252.25
2014-01-23 19:20:00+00:00,1253.0,1268.75,1248.75,1250.25
2014-01-24 19:20:00+00:00,1249.0,1258.75,1234.0,1257.75
2014-01-27 19:20:00+00:00,1257.75,1261.25,1248.75,1256.5
2014-01-28 19:20:00+00:00,1256.0,1258.5,1247.75,1256.5
2014-01-29 19:20:00+00:00,1255.0,1255.75,1240.0,1242.5
2014-01-30 19:20:00+00:00,1242.0,1256.75,1234.75,1246.0
2014-01-31 19:20:00+00:00,1246.5,1253.0,1242.25,1252.0
2014-02-03 19:20:00+00:00,1250.5,1267.75,1248.75,1262.25
2014-02-04 19:20:00+00:00,1262.0,1281.75,1260.5,1279.5
2014-02-05 19:20:00+00:00,1277.5,1285.0,1271.0,1280.75
2014-02-06 19:20:00+00:00,1278.75,1296.25,1278.0,1292.75
2014-02-07 19:20:00+00:00,1291.25,1299.0,1286.5,1298.0
2014-02-10 19:20:00+00:00,1293.5,1307.5,1288.0,1295.5
2014-02-11 19:20:00+00:00,1294.0,1304.0,1284.0,1301.75
2014-02-12 19:20:00+00:00,1301.5,1306.5,1289.0,1292.25
2014-02-13 19:20:00+00:00,1292.25,1314.0,1290.75,1312.0
2014-02-14 19:20:00+00:00,1309.25,1321.25,1306.75,1307.5
2014-02-18 19:20:00+00:00,1308.25,1330.5,1306.0,1330.25
2014-02-19 19:20:00+00:00,1330.0,1339.5,1320.5,1324.75
2014-02-20 19:20:00+00:00,1324.0,1334.0,1315.75,1331.75
2014-02-21 19:20:00+00:00,1331.0,1346.25,1325.75,1344.75
2014-02-24 19:20:00+00:00,1345.0,1361.25,1343.0,1358.25
2014-02-25 19:20:00+00:00,1357.25,1371.25,1349.5,1370.0
2014-02-26 19:20:00+00:00,1368.5,1375.0,1363.25,1373.25
2014-02-27 19:20:00+00:00,1370.0,1416.75,1365.0,1366.75
2014-02-28 19:20:00+00:00,1365.25,1386.75,1352.75,1385.25
2014-03-03 19:20:00+00:00,1388.0,1402.5,1376.0,1381.5
2014-03-04 19:20:00+00:00,1381.5,1398.0,1377.0,1396.5
2014-03-05 19:20:00+00:00,1398.0,1401.0,1385.5,1395.25
2014-03-06 19:20:00+00:00,1396.25,1413.25,1391.0,1409.5
2014-03-07 19:20:00+00:00,1358.0,1376.75,1353.25,1373.0
2014-03-10 18:20:00+00:00,1369.5,1373.0,1340.5,1345.75
2014-03-11 18:20:00+00:00,1341.5,1360.75,1341.5,1350.75
2014-03-12 18:20:00+00:00,1345.75,1346.75,1314.75,1329.25
2014-03-13 18:20:00+00:00,1326.75,1354.0,1324.25,1339.0
2014-03-14 18:20:00+00:00,1334.5,1341.5,1326.0,1333.25
2014-03-17 18:20:00+00:00,1329.75,1342.75,1325.0,1336.5
2014-03-18 18:20:00+00:00,1334.0,1351.5,1330.25,1348.25
2014-03-19 18:20:00+00:00,1350.25,1365.25,1350.0,1359.0
2014-03-20 18:20:00+00:00,1356.0,1368.25,1342.0,1353.75
2014-03-21 18:20:00+00:00,1352.25,1352.25,1323.5,1325.5
2014-03-24 18:20:00+00:00,1321.0,1342.75,1315.0,1338.25
2014-03-25 18:20:00+00:00,1338.25,1345.75,1330.0,1342.25
2014-03-26 18:20:00+00:00,1345.0,1350.0,1334.5,1348.75
2014-03-27 18:20:00+00:00,1349.0,1355.25,1340.25,1347.5
2014-03-28 18:20:00+00:00,1346.5,1355.0,1344.25,1351.5
2014-03-31 18:20:00+00:00,1351.0,1362.75,1335.25,1361.0
2014-04-01 18:20:00+00:00,1359.0,1382.25,1359.0,1380.25
2014-04-02 18:20:00+00:00,1380.25,1391.5,1358.5,1364.25
2014-04-03 18:20:00+00:00,1364.0,1377.5,1362.0,1373.25
2014-04-04 18:20:00+00:00,1371.5,1382.75,1366.75,1374.5
2014-04-07 18:20:00+00:00,1374.0,1382.75,1366.5,1372.75
2014-04-08 18:20:00+00:00,1372.5,1385.25,1369.75,1383.25
2014-04-09 18:20:00+00:00,1381.75,1403.0,1381.75,1394.75
2014-04-10 18:20:00+00:00,1394.5,1394.5,1382.25,1388.75
2014-04-11 18:20:00+00:00,1387.5,1387.5,1372.5,1379.0
2014-04-14 18:20:00+00:00,1381.25,1392.75,1379.5,1392.25
2014-04-15 18:20:00+00:00,1390.75,1415.25,1389.75,1409.5
2014-04-16 18:20:00+00:00,1411.0,1427.75,1410.25,1424.0
2014-04-17 18:20:00+00:00,1421.25,1434.0,1412.0,1420.5
2014-04-21 18:20:00+00:00,1420.5,1426.75,1397.0,1409.0
2014-04-22 18:20:00+00:00,1414.0,1417.5,1396.75,1397.25
2014-04-23 18:20:00+00:00,1397.5,1408.0,1389.5,1400.5
2014-04-24 18:20:00+00:00,1400.0,1411.0,1397.0,1409.5
2014-04-25 18:20:00+00:00,1409.5,1429.0,1409.25,1428.25
2014-04-28 18:20:00+00:00,1428.0,1441.75,1421.25,1426.5
2014-04-29 18:20:00+00:00,1427.0,1445.5,1422.0,1443.0
2014-04-30 18:20:00+00:00,1443.5,1446.25,1433.25,1440.75
2014-05-01 18:20:00+00:00,1439.0,1439.75,1398.5,1399.75
2014-05-02 18:20:00+00:00,1400.5,1409.0,1392.0,1407.0
2014-05-05 18:20:00+00:00,1410.25,1418.0,1401.5,1406.0
2014-05-06 18:20:00+00:00,1406.25,1406.25,1390.5,1404.5
2014-05-07 18:20:00+00:00,1282.0,1284.5,1271.5,1272.75
2014-05-08 18:20:00+00:00,1271.75,1285.0,1270.5,1281.0
2014-05-09 18:20:00+00:00,1280.0,1288.25,1270.25,1285.5
2014-05-12 18:20:00+00:00,1283.5,1288.75,1266.75,1270.0
2014-05-13 18:20:00+00:00,1266.25,1278.5,1264.75,1276.75
2014-05-14 18:20:00+00:00,1277.25,1281.75,1264.75,1277.0
2014-05-15 18:20:00+00:00,1276.5,1283.0,1265.5,1273.75
2014-05-16 18:20:00+00:00,1272.5,1278.75,1270.75,1274.0
2014-05-19 18:20:00+00:00,1273.5,1299.0,1272.25,1293.25
2014-05-20 18:20:00+00:00,1293.5,1312.25,1283.5,1284.75
2014-05-21 18:20:00+00:00,1283.25,1308.5,1282.5,1307.25
2014-05-22 18:20:00+00:00,1307.25,1337.5,1306.25,1327.25
2014-05-23 18:20:00+00:00,1327.25,1336.0,1316.75,1320.75
2014-05-27 18:20:00+00:00,1315.5,1315.5,1288.75,1291.5
2014-05-28 18:20:00+00:00,1290.5,1299.5,1283.25,1294.75
2014-05-29 18:20:00+00:00,1296.0,1304.5,1291.75,1296.5
2014-05-30 18:20:00+00:00,1295.5,1300.75,1282.75,1285.75
2014-06-02 18:20:00+00:00,1278.0,1286.5,1272.5,1282.0
2014-06-03 18:20:00+00:00,1278.25,1281.25,1265.25,1273.25
2014-06-04 18:20:00+00:00,1273.5,1281.5,1267.25,1269.5
2014-06-05 18:20:00+00:00,1269.5,1276.75,1253.75,1259.0
2014-06-06 18:20:00+00:00,1259.0,1265.0,1254.75,1263.75
2014-06-09 18:20:00+00:00,1263.75,1274.75,1262.75,1267.0
2014-06-10 18:20:00+00:00,1268.0,1277.0,1262.75,1270.25
2014-06-11 18:20:00+00:00,1269.25,1272.75,1256.25,1261.75
2014-06-12 18:20:00+00:00,1260.75,1268.25,1245.0,1250.75
2014-06-13 18:20:00+00:00,1247.75,1263.75,1244.75,1260.0
2014-06-16 18:20:00+00:00,1260.0,1266.25,1250.75,1255.75
2014-06-17 18:20:00+00:00,1253.75,1257.5,1240.0,1244.0
2014-06-18 18:20:00+00:00,1242.75,1256.25,1237.25,1249.5
2014-06-19 18:20:00+00:00,1249.25,1264.25,1246.5,1263.0
2014-06-20 18:20:00+00:00,1262.0,1267.75,1252.5,1263.5
2014-06-23 18:20:00+00:00,1266.5,1279.25,1258.5,1267.5
2014-06-24 18:20:00+00:00,1264.25,1266.25,1255.0,1260.75
2014-06-25 18:20:00+00:00,1261.0,1269.5,1260.25,1265.5
2014-06-26 18:20:00+00:00,1267.0,1281.75,1267.0,1279.75
2014-06-27 18:20:00+00:00,1278.25,1283.0,1261.0,1266.0
2014-06-30 18:20:00+00:00,1264.75,1274.75,1188.0,1193.75
2014-07-01 18:20:00+00:00,1189.5,1194.75,1167.25,1183.75
2014-07-02 18:20:00+00:00,1147.25,1152.25,1135.0,1141.5
2014-07-03 18:20:00+00:00,1140.75,1147.5,1132.75,1133.5
2014-07-07 18:20:00+00:00,1122.0,1128.5,1116.0,1125.5
2014-07-08 18:20:00+00:00,1125.5,1129.5,1115.0,1116.25
2014-07-09 18:20:00+00:00,1115.0,1117.5,1100.75,1103.75
2014-07-10 18:20:00+00:00,1103.25,1115.0,1092.25,1093.0
2014-07-11 18:20:00+00:00,1093.25,1096.75,1065.0,1075.0
2014-07-14 18:20:00+00:00,1070.75,1091.0,1068.75,1086.25
2014-07-15 18:20:00+00:00,1083.75,1088.5,1070.0,1086.25
2014-07-16 18:20:00+00:00,1086.0,1107.75,1085.75,1102.0
2014-07-17 18:20:00+00:00,1104.0,1118.75,1092.0,1094.0
2014-07-18 18:20:00+00:00,1093.75,1101.0,1082.5,1085.25
2014-07-21 18:20:00+00:00,1079.0,1080.0,1065.5,1071.5
2014-07-22 18:20:00+00:00,1068.5,1081.75,1057.0,1057.75
2014-07-23 18:20:00+00:00,1057.5,1077.5,1055.0,1076.5
