date,fx_rate
2018-11-13 03:00:00+00:00,0.7554581853894387
2018-11-13 04:00:00+00:00,0.7555723460521345
2018-11-13 05:00:00+00:00,0.7555152614082804
2018-11-13 06:00:00+00:00,0.7556294393229561
2018-11-13 07:00:00+00:00,0.7559721802237678
2018-11-13 08:00:00+00:00,0.7555723460521345
2018-11-13 09:00:00+00:00,0.7551159102922298
2018-11-13 10:00:00+00:00,0.7551159102922298
2018-11-13 11:00:00+00:00,0.7562008469449486
2018-11-13 12:00:00+00:00,0.7551159102922298
2018-11-13 13:00:00+00:00,0.754261577915221
2018-11-13 14:00:00+00:00,0.7544892108042855
2018-11-13 15:00:00+00:00,0.7551729346020238
2018-11-13 16:00:00+00:00,0.7558007709167863
2018-11-13 17:00:00+00:00,0.7556294393229561
2018-11-13 18:00:00+00:00,0.7561436672967864
2018-11-13 19:00:00+00:00,0.7559721802237678
2018-11-13 20:00:00+00:00,0.7556865412227008
2018-11-13 21:00:00+00:00,0.7556294393229561
2018-11-13 22:00:00+00:00,0.7556294393229561
2018-11-13 23:00:00+00:00,0.7550018875047187
2018-11-14 00:00:00+00:00,0.755287009063444
2018-11-14 01:00:00+00:00,0.7555152614082804
2018-11-14 02:00:00+00:00,0.7556294393229561
2018-11-14 03:00:00+00:00,0.7549448890231013
2018-11-14 04:00:00+00:00,0.755287009063444
2018-11-14 05:00:00+00:00,0.7557436517533254
2018-11-14 06:00:00+00:00,0.7556294393229561
2018-11-14 07:00:00+00:00,0.7558578987150416
2018-11-14 08:00:00+00:00,0.7559150351500492
2018-11-14 09:00:00+00:00,0.7564868749527195
2018-11-14 10:00:00+00:00,0.7558007709167863
2018-11-14 11:00:00+00:00,0.7554581853894387
2018-11-14 12:00:00+00:00,0.7549448890231013
2018-11-14 13:00:00+00:00,0.7551729346020238
2018-11-14 14:00:00+00:00,0.7561436672967864
2018-11-14 15:00:00+00:00,0.7554011179936546
2018-11-14 16:00:00+00:00,0.755287009063444
2018-11-14 17:00:00+00:00,0.7551159102922298
2018-11-14 18:00:00+00:00,0.7548878991469766
2018-11-14 19:00:00+00:00,0.7551729346020238
2018-11-14 20:00:00+00:00,0.7550588945937783
2018-11-14 21:00:00+00:00,0.7554581853894387
2018-11-14 22:00:00+00:00,0.7556865412227008
2018-11-14 23:00:00+00:00,0.7561436672967864
2018-11-15 00:00:00+00:00,0.7556865412227008
2018-11-15 01:00:00+00:00,0.7562580352416244
2018-11-15 02:00:00+00:00,0.7562008469449486
2018-11-15 03:00:00+00:00,0.7563724377883669
2018-11-15 04:00:00+00:00,0.7562580352416244
2018-11-15 05:00:00+00:00,0.7559150351500492
2018-11-15 06:00:00+00:00,0.7559721802237678
2018-11-15 07:00:00+00:00,0.7561436672967864
2018-11-15 08:00:00+00:00,0.7558578987150416
2018-11-15 09:00:00+00:00,0.7559150351500492
2018-11-15 10:00:00+00:00,0.7559721802237678
2018-11-15 11:00:00+00:00,0.7579777154551657
2018-11-15 12:00:00+00:00,0.7574609907589759
2018-11-15 13:00:00+00:00,0.758552681483729
2018-11-15 14:00:00+00:00,0.75947444368497
2018-11-15 15:00:00+00:00,0.7584951456310679
2018-11-15 16:00:00+00:00,0.7588980799878576
2018-11-15 17:00:00+00:00,0.7588980799878576
2018-11-15 18:00:00+00:00,0.7591285204585136
2018-11-15 19:00:00+00:00,0.7590708972218005
2018-11-15 20:00:00+00:00,0.7597052343690648
2018-11-15 21:00:00+00:00,0.7599939200486395
2018-11-15 22:00:00+00:00,0.7599939200486395
2018-11-15 23:00:00+00:00,0.7596475235490732
2018-11-16 00:00:00+00:00,0.759762953958365
2018-11-16 01:00:00+00:00,0.7599939200486395
2018-11-16 02:00:00+00:00,0.759589821496392
2018-11-16 03:00:00+00:00,0.7599361653621095
2018-11-16 04:00:00+00:00,0.7593591009188245
2018-11-16 05:00:00+00:00,0.7594167679222358
2018-11-16 06:00:00+00:00,0.7593014426727411
2018-11-16 07:00:00+00:00,0.7584951456310679
2018-11-16 08:00:00+00:00,0.76057195010648
2018-11-16 09:00:00+00:00,0.7610929294466854
2018-11-16 10:00:00+00:00,0.7609191903819814
2018-11-16 11:00:00+00:00,0.7588404917286385
2018-11-16 12:00:00+00:00,0.7604562737642586
2018-11-16 13:00:00+00:00,0.7598784194528875
2018-11-16 14:00:00+00:00,0.759589821496392
2018-11-16 15:00:00+00:00,0.7600516835144789
2018-11-16 16:00:00+00:00,0.7607455306200076
2018-11-18 17:00:00+00:00,0.7602250266078759
2018-11-18 18:00:00+00:00,0.7606298014756219
2018-11-18 19:00:00+00:00,0.7598784194528875
2018-11-18 20:00:00+00:00,0.7601094557616296
2018-11-18 21:00:00+00:00,0.7598206823189727
2018-11-18 22:00:00+00:00,0.7597052343690648
2018-11-18 23:00:00+00:00,0.7596475235490732
2018-11-19 00:00:00+00:00,0.7594167679222358
2018-11-19 01:00:00+00:00,0.7597052343690648
2018-11-19 02:00:00+00:00,0.7596475235490732
2018-11-19 03:00:00+00:00,0.7601672367920943
2018-11-19 04:00:00+00:00,0.7596475235490732
2018-11-19 05:00:00+00:00,0.7594167679222358
2018-11-19 06:00:00+00:00,0.7588404917286385
2018-11-19 07:00:00+00:00,0.7591285204585136
2018-11-19 08:00:00+00:00,0.7584951456310679
2018-11-19 09:00:00+00:00,0.7582650894752806
2018-11-19 10:00:00+00:00,0.7592437931819908
2018-11-19 11:00:00+00:00,0.7582650894752806
2018-11-19 12:00:00+00:00,0.7586677793794098
2018-11-19 13:00:00+00:00,0.7582075972401243
2018-11-19 14:00:00+00:00,0.758782912208817
2018-11-19 15:00:00+00:00,0.7589556769884638
2018-11-19 16:00:00+00:00,0.7593014426727411
2018-11-19 17:00:00+00:00,0.7593014426727411
2018-11-19 18:00:00+00:00,0.7591861524445794
2018-11-19 19:00:00+00:00,0.7591285204585136
2018-11-19 20:00:00+00:00,0.7592437931819908
2018-11-19 21:00:00+00:00,0.7593014426727411
2018-11-19 22:00:00+00:00,0.7595321282090233
2018-11-19 23:00:00+00:00,0.7590708972218005
2018-11-20 00:00:00+00:00,0.7591861524445794
2018-11-20 01:00:00+00:00,0.75947444368497
2018-11-20 02:00:00+00:00,0.7597052343690648
2018-11-20 03:00:00+00:00,0.7595321282090233
2018-11-20 04:00:00+00:00,0.7588404917286385
2018-11-20 05:00:00+00:00,0.7588404917286385
2018-11-20 06:00:00+00:00,0.7591285204585136
2018-11-20 07:00:00+00:00,0.757920266787934
2018-11-20 08:00:00+00:00,0.7568303943086355
2018-11-20 09:00:00+00:00,0.7552299675251114
2018-11-20 10:00:00+00:00,0.7555723460521345
2018-11-20 11:00:00+00:00,0.7549448890231013
2018-11-20 12:00:00+00:00,0.7535227187099691
2018-11-20 13:00:00+00:00,0.7519362358072035
2018-11-20 14:00:00+00:00,0.7510326699211416
2018-11-20 15:00:00+00:00,0.7515406583496167
2018-11-20 16:00:00+00:00,0.7515406583496167
2018-11-20 17:00:00+00:00,0.7515406583496167
2018-11-20 18:00:00+00:00,0.7515406583496167
2018-11-20 19:00:00+00:00,0.751089079164789
2018-11-20 20:00:00+00:00,0.7513148009015778
2018-11-20 21:00:00+00:00,0.7515971439308531
2018-11-20 22:00:00+00:00,0.7515406583496167
2018-11-20 23:00:00+00:00,0.7515406583496167
2018-11-21 00:00:00+00:00,0.7518231711901361
2018-11-21 01:00:00+00:00,0.7522756337922215
2018-11-21 02:00:00+00:00,0.7522756337922215
2018-11-21 03:00:00+00:00,0.7528419784687194
2018-11-21 04:00:00+00:00,0.7528419784687194
2018-11-21 05:00:00+00:00,0.7519927808693037
2018-11-21 06:00:00+00:00,0.7524454477050414
2018-11-21 07:00:00+00:00,0.7531821947729155
2018-11-21 08:00:00+00:00,0.7525586995785671
2018-11-21 09:00:00+00:00,0.7523322299127295
2018-11-21 10:00:00+00:00,0.7520493344363389
2018-11-21 11:00:00+00:00,0.7533524182612626
2018-11-21 12:00:00+00:00,0.7535227187099691
2018-11-21 13:00:00+00:00,0.7546030787805614
2018-11-21 14:00:00+00:00,0.7545461404964914
2018-11-21 15:00:00+00:00,0.7550018875047187
2018-11-21 16:00:00+00:00,0.7558007709167863
2018-11-21 17:00:00+00:00,0.7556294393229561
2018-11-21 18:00:00+00:00,0.7559721802237678
2018-11-21 19:00:00+00:00,0.7556294393229561
2018-11-21 20:00:00+00:00,0.7556294393229561
2018-11-21 21:00:00+00:00,0.7559150351500492
2018-11-21 22:00:00+00:00,0.7560293339381569
2018-11-21 23:00:00+00:00,0.7558007709167863
2018-11-22 00:00:00+00:00,0.7558578987150416
2018-11-22 01:00:00+00:00,0.7559150351500492
2018-11-22 02:00:00+00:00,0.7554011179936546
2018-11-22 03:00:00+00:00,0.7553440592189742
2018-11-22 04:00:00+00:00,0.7557436517533254
2018-11-22 05:00:00+00:00,0.7559721802237678
2018-11-22 06:00:00+00:00,0.7562580352416244
2018-11-22 07:00:00+00:00,0.7566585956416464
2018-11-22 08:00:00+00:00,0.7562008469449486
2018-11-22 09:00:00+00:00,0.7560293339381569
2018-11-22 10:00:00+00:00,0.7567158531971245
2018-11-22 11:00:00+00:00,0.7571742257893541
2018-11-22 12:00:00+00:00,0.7576331540268202
2018-11-22 13:00:00+00:00,0.7582650894752806
2018-11-22 14:00:00+00:00,0.757920266787934
2018-11-22 15:00:00+00:00,0.758552681483729
2018-11-22 16:00:00+00:00,0.7583801001061732
2018-11-22 17:00:00+00:00,0.7582650894752806
2018-11-22 18:00:00+00:00,0.7580926389204761
2018-11-22 19:00:00+00:00,0.7579777154551657
2018-11-22 20:00:00+00:00,0.7577479730241721
2018-11-22 21:00:00+00:00,0.7576905591756327
2018-11-22 22:00:00+00:00,0.7582075972401243
2018-11-22 23:00:00+00:00,0.7580926389204761
2018-11-23 00:00:00+00:00,0.757920266787934
2018-11-23 01:00:00+00:00,0.7577479730241721
2018-11-23 02:00:00+00:00,0.7576905591756327
2018-11-23 03:00:00+00:00,0.7576905591756327
2018-11-23 04:00:00+00:00,0.7578053955744164
2018-11-23 05:00:00+00:00,0.7574609907589759
2018-11-23 06:00:00+00:00,0.7572889057175313
2018-11-23 07:00:00+00:00,0.7576331540268202
2018-11-23 08:00:00+00:00,0.75642965204236
2018-11-23 09:00:00+00:00,0.7563152321887763
2018-11-23 10:00:00+00:00,0.7555723460521345
2018-11-23 11:00:00+00:00,0.7559721802237678
2018-11-23 12:00:00+00:00,0.7558578987150416
2018-11-23 13:00:00+00:00,0.7546600256584409
2018-11-23 14:00:00+00:00,0.7551729346020238
2018-11-23 15:00:00+00:00,0.7556294393229561
2018-11-23 16:00:00+00:00,0.7560293339381569
2018-11-23 17:00:00+00:00,0.7574036203893054
2018-11-23 18:00:00+00:00,0.75642965204236
2018-11-23 19:00:00+00:00,0.7557436517533254
2018-11-23 20:00:00+00:00,0.7555723460521345
2018-11-23 21:00:00+00:00,0.7554011179936546
2018-11-25 18:00:00+00:00,0.7555152614082804
2018-11-25 19:00:00+00:00,0.7555152614082804
2018-11-25 20:00:00+00:00,0.7559721802237678
2018-11-25 21:00:00+00:00,0.7560864962951762
2018-11-25 22:00:00+00:00,0.7561436672967864
2018-11-25 23:00:00+00:00,0.7559721802237678
2018-11-26 00:00:00+00:00,0.7561436672967864
2018-11-26 01:00:00+00:00,0.7563724377883669
2018-11-26 02:00:00+00:00,0.7562008469449486
2018-11-26 03:00:00+00:00,0.7565441065214101
2018-11-26 04:00:00+00:00,0.7569449701006737
2018-11-26 05:00:00+00:00,0.7570595805889924
2018-11-26 06:00:00+00:00,0.7576905591756327
2018-11-26 07:00:00+00:00,0.7578053955744164
2018-11-26 08:00:00+00:00,0.7579777154551657
2018-11-26 09:00:00+00:00,0.7580351728320195
2018-11-26 10:00:00+00:00,0.7575757575757576
2018-11-26 11:00:00+00:00,0.7574036203893054
2018-11-26 12:00:00+00:00,0.7567158531971245
2018-11-26 13:00:00+00:00,0.7565441065214101
2018-11-26 14:00:00+00:00,0.7569449701006737
2018-11-26 15:00:00+00:00,0.7554581853894387
2018-11-26 16:00:00+00:00,0.7554581853894387
2018-11-26 17:00:00+00:00,0.7554581853894387
2018-11-26 18:00:00+00:00,0.7549448890231013
2018-11-26 19:00:00+00:00,0.7552299675251114
2018-11-26 20:00:00+00:00,0.7544322897019993
2018-11-26 21:00:00+00:00,0.7544322897019993
2018-11-26 22:00:00+00:00,0.7546600256584409
2018-11-26 23:00:00+00:00,0.7544892108042855
2018-11-27 00:00:00+00:00,0.7545461404964914
2018-11-27 01:00:00+00:00,0.7539772298876574
2018-11-27 02:00:00+00:00,0.7539772298876574
2018-11-27 03:00:00+00:00,0.754261577915221
2018-11-27 04:00:00+00:00,0.7543753771876887
2018-11-27 05:00:00+00:00,0.7547169811320755
2018-11-27 06:00:00+00:00,0.7545461404964914
2018-11-27 07:00:00+00:00,0.7539203860072377
2018-11-27 08:00:00+00:00,0.7538635506973238
2018-11-27 09:00:00+00:00,0.7539203860072377
2018-11-27 10:00:00+00:00,0.7542046911531789
2018-11-27 11:00:00+00:00,0.7548878991469766
2018-11-27 12:00:00+00:00,0.7550588945937783
2018-11-27 13:00:00+00:00,0.7535227187099691
2018-11-27 14:00:00+00:00,0.7532956685499059
2018-11-27 15:00:00+00:00,0.7529553497477599
2018-11-27 16:00:00+00:00,0.7511454968827462
2018-11-27 17:00:00+00:00,0.750581700818134
2018-11-27 18:00:00+00:00,0.7518231711901361
2018-11-27 19:00:00+00:00,0.7519362358072035
2018-11-27 20:00:00+00:00,0.7522190461862495
2018-11-27 21:00:00+00:00,0.7522190461862495
2018-11-27 22:00:00+00:00,0.7521058965102287
2018-11-27 23:00:00+00:00,0.7520493344363389
2018-11-28 00:00:00+00:00,0.7514841812579846
2018-11-28 01:00:00+00:00,0.751653638003608
2018-11-28 02:00:00+00:00,0.7517101405697962
2018-11-28 03:00:00+00:00,0.7515971439308531
2018-11-28 04:00:00+00:00,0.7515406583496167
2018-11-28 05:00:00+00:00,0.751653638003608
2018-11-28 06:00:00+00:00,0.7515406583496167
2018-11-28 07:00:00+00:00,0.7505253677574302
2018-11-28 08:00:00+00:00,0.750581700818134
2018-11-28 09:00:00+00:00,0.7505253677574302
2018-11-28 10:00:00+00:00,0.75041272699985
2018-11-28 11:00:00+00:00,0.751089079164789
2018-11-28 12:00:00+00:00,0.7508071176514753
2018-11-28 13:00:00+00:00,0.7501875468867217
2018-11-28 14:00:00+00:00,0.7496251874062968
2018-11-28 15:00:00+00:00,0.7486150621350501
2018-11-28 16:00:00+00:00,0.7502438292445045
2018-11-28 17:00:00+00:00,0.7532389273877674
2018-11-28 18:00:00+00:00,0.7546030787805614
2018-11-28 19:00:00+00:00,0.7534659433393611
2018-11-28 20:00:00+00:00,0.7537499057812618
2018-11-28 21:00:00+00:00,0.7532956685499059
2018-11-28 22:00:00+00:00,0.7534091765237702
2018-11-28 23:00:00+00:00,0.7531821947729155
2018-11-29 00:00:00+00:00,0.7528986598403855
2018-11-29 01:00:00+00:00,0.7527286413248024
2018-11-29 02:00:00+00:00,0.7527853056308341
2018-11-29 03:00:00+00:00,0.7533524182612626
2018-11-29 04:00:00+00:00,0.753693096171239
2018-11-29 05:00:00+00:00,0.7537499057812618
2018-11-29 06:00:00+00:00,0.7536362951239732
2018-11-29 07:00:00+00:00,0.754261577915221
2018-11-29 08:00:00+00:00,0.7529553497477599
2018-11-29 09:00:00+00:00,0.7525586995785671
2018-11-29 10:00:00+00:00,0.7525586995785671
2018-11-29 11:00:00+00:00,0.7521058965102287
2018-11-29 12:00:00+00:00,0.7530687551773476
2018-11-29 13:00:00+00:00,0.7535795026375283
2018-11-29 14:00:00+00:00,0.7536362951239732
2018-11-29 15:00:00+00:00,0.7529553497477599
2018-11-29 16:00:00+00:00,0.7531254707034192
2018-11-29 17:00:00+00:00,0.7533524182612626
2018-11-29 18:00:00+00:00,0.7535795026375283
2018-11-29 19:00:00+00:00,0.7532956685499059
2018-11-29 20:00:00+00:00,0.7528986598403855
2018-11-29 21:00:00+00:00,0.7528986598403855
2018-11-29 22:00:00+00:00,0.753012048192771
2018-11-29 23:00:00+00:00,0.7532956685499059
2018-11-30 00:00:00+00:00,0.7527286413248024
2018-11-30 01:00:00+00:00,0.7529553497477599
2018-11-30 02:00:00+00:00,0.7527286413248024
2018-11-30 03:00:00+00:00,0.7527286413248024
2018-11-30 04:00:00+00:00,0.7524454477050414
2018-11-30 05:00:00+00:00,0.7524454477050414
2018-11-30 06:00:00+00:00,0.7525586995785671
2018-11-30 07:00:00+00:00,0.7521058965102287
2018-11-30 08:00:00+00:00,0.7520493344363389
2018-11-30 09:00:00+00:00,0.751371252535878
2018-11-30 10:00:00+00:00,0.751089079164789
2018-11-30 11:00:00+00:00,0.7511454968827462
2018-11-30 12:00:00+00:00,0.7518796992481203
2018-11-30 13:00:00+00:00,0.751653638003608
2018-11-30 14:00:00+00:00,0.7506943923128894
2018-11-30 15:00:00+00:00,0.7523888345496953
2018-11-30 16:00:00+00:00,0.7527853056308341
2018-11-30 17:00:00+00:00,0.751653638003608
2018-11-30 18:00:00+00:00,0.7520493344363389
2018-11-30 19:00:00+00:00,0.7523888345496953
2018-11-30 20:00:00+00:00,0.7526153383005946
2018-11-30 21:00:00+00:00,0.7523322299127295
2018-12-02 18:00:00+00:00,0.7550018875047187
2018-12-02 19:00:00+00:00,0.7549448890231013
2018-12-02 20:00:00+00:00,0.7552299675251114
2018-12-02 21:00:00+00:00,0.7554011179936546
2018-12-02 22:00:00+00:00,0.75431847325941
2018-12-02 23:00:00+00:00,0.7543753771876887
2018-12-03 00:00:00+00:00,0.7540340823405217
2018-12-03 01:00:00+00:00,0.7550588945937783
2018-12-03 02:00:00+00:00,0.7567158531971245
2018-12-03 03:00:00+00:00,0.7564868749527195
2018-12-03 04:00:00+00:00,0.7568303943086355
2018-12-03 05:00:00+00:00,0.7574609907589759
2018-12-03 06:00:00+00:00,0.7574609907589759
2018-12-03 07:00:00+00:00,0.7588980799878576
2018-12-03 08:00:00+00:00,0.7594167679222358
2018-12-03 09:00:00+00:00,0.7587253414264036
2018-12-03 10:00:00+00:00,0.7582650894752806
2018-12-03 11:00:00+00:00,0.7580351728320195
2018-12-03 12:00:00+00:00,0.7580351728320195
2018-12-03 13:00:00+00:00,0.7591285204585136
2018-12-03 14:00:00+00:00,0.758782912208817
2018-12-03 15:00:00+00:00,0.7581501137225171
2018-12-03 16:00:00+00:00,0.7580351728320195
2018-12-03 17:00:00+00:00,0.7579777154551657
2018-12-03 18:00:00+00:00,0.7568876778686043
2018-12-03 19:00:00+00:00,0.7568876778686043
2018-12-03 20:00:00+00:00,0.7569449701006737
2018-12-03 21:00:00+00:00,0.7577479730241721
2018-12-03 22:00:00+00:00,0.7576331540268202
2018-12-03 23:00:00+00:00,0.7576331540268202
2018-12-04 00:00:00+00:00,0.7575183698204682
2018-12-04 01:00:00+00:00,0.7586102260658474
2018-12-04 02:00:00+00:00,0.7584951456310679
2018-12-04 03:00:00+00:00,0.7586102260658474
2018-12-04 04:00:00+00:00,0.7588980799878576
2018-12-04 05:00:00+00:00,0.7588980799878576
2018-12-04 06:00:00+00:00,0.7589556769884638
2018-12-04 07:00:00+00:00,0.7590132827324478
2018-12-04 08:00:00+00:00,0.7591861524445794
2018-12-04 09:00:00+00:00,0.759589821496392
2018-12-04 10:00:00+00:00,0.7590708972218005
2018-12-04 11:00:00+00:00,0.7589556769884638
2018-12-04 12:00:00+00:00,0.7591861524445794
2018-12-04 13:00:00+00:00,0.7579777154551657
2018-12-04 14:00:00+00:00,0.7570595805889924
2018-12-04 15:00:00+00:00,0.7571742257893541
2018-12-04 16:00:00+00:00,0.7574036203893054
2018-12-04 17:00:00+00:00,0.7557436517533254
2018-12-04 18:00:00+00:00,0.7548309178743962
2018-12-04 19:00:00+00:00,0.7548878991469766
2018-12-04 20:00:00+00:00,0.7544322897019993
2018-12-04 21:00:00+00:00,0.7540340823405217
2018-12-04 22:00:00+00:00,0.7540909433677702
2018-12-04 23:00:00+00:00,0.75431847325941
2018-12-05 00:00:00+00:00,0.7535795026375283
2018-12-05 01:00:00+00:00,0.7534659433393611
2018-12-05 02:00:00+00:00,0.7531254707034192
2018-12-05 03:00:00+00:00,0.7530687551773476
2018-12-05 04:00:00+00:00,0.7526719855486979
2018-12-05 05:00:00+00:00,0.7526153383005946
2018-12-05 06:00:00+00:00,0.7527286413248024
2018-12-05 07:00:00+00:00,0.7526719855486979
2018-12-05 08:00:00+00:00,0.7526719855486979
2018-12-05 09:00:00+00:00,0.7523322299127295
2018-12-05 10:00:00+00:00,0.7527853056308341
2018-12-05 11:00:00+00:00,0.7528419784687194
2018-12-05 12:00:00+00:00,0.7533524182612626
2018-12-05 13:00:00+00:00,0.7532389273877674
2018-12-05 14:00:00+00:00,0.7522756337922215
2018-12-05 15:00:00+00:00,0.7474958887726117
2018-12-05 16:00:00+00:00,0.7472166180975864
2018-12-05 17:00:00+00:00,0.7482229704451927
2018-12-05 18:00:00+00:00,0.7473283013227711
2018-12-05 19:00:00+00:00,0.7470491558344539
2018-12-05 20:00:00+00:00,0.7474400179385604
2018-12-05 21:00:00+00:00,0.7487832272557096
2018-12-05 22:00:00+00:00,0.748671108781912
2018-12-05 23:00:00+00:00,0.7483349547257352
2018-12-06 00:00:00+00:00,0.7471049682480388
2018-12-06 01:00:00+00:00,0.7468817686160281
2018-12-06 02:00:00+00:00,0.7466587023071755
2018-12-06 03:00:00+00:00,0.7461016190405133
2018-12-06 04:00:00+00:00,0.7468259895444361
2018-12-06 05:00:00+00:00,0.7466029565477079
2018-12-06 06:00:00+00:00,0.7462686567164178
2018-12-06 07:00:00+00:00,0.7457677679170707
2018-12-06 08:00:00+00:00,0.7454897867899211
2018-12-06 09:00:00+00:00,0.744324525493115
2018-12-06 10:00:00+00:00,0.7441583568983479
2018-12-06 11:00:00+00:00,0.7451009611802398
2018-12-06 12:00:00+00:00,0.7451564828614009
2018-12-06 13:00:00+00:00,0.7448234768359898
2018-12-06 14:00:00+00:00,0.7457677679170707
2018-12-06 15:00:00+00:00,0.7451009611802398
2018-12-06 16:00:00+00:00,0.7452675510508272
2018-12-06 17:00:00+00:00,0.7467702188036741
2018-12-06 18:00:00+00:00,0.7471049682480388
2018-12-06 19:00:00+00:00,0.7466029565477079
2018-12-06 20:00:00+00:00,0.7479431563201197
2018-12-06 21:00:00+00:00,0.7472166180975864
2018-12-06 22:00:00+00:00,0.7467144563918757
2018-12-06 23:00:00+00:00,0.7467144563918757
2018-12-07 00:00:00+00:00,0.7468259895444361
2018-12-07 01:00:00+00:00,0.7465472191116088
2018-12-07 02:00:00+00:00,0.7466029565477079
2018-12-07 03:00:00+00:00,0.7469375560203168
2018-12-07 04:00:00+00:00,0.7466587023071755
2018-12-07 05:00:00+00:00,0.7466587023071755
2018-12-07 06:00:00+00:00,0.7466587023071755
2018-12-07 07:00:00+00:00,0.7466587023071755
2018-12-07 08:00:00+00:00,0.7467702188036741
2018-12-07 09:00:00+00:00,0.7466587023071755
2018-12-07 10:00:00+00:00,0.7465472191116088
2018-12-07 11:00:00+00:00,0.7463243525636241
2018-12-07 12:00:00+00:00,0.7466029565477079
2018-12-07 13:00:00+00:00,0.7519362358072035
2018-12-07 14:00:00+00:00,0.7538067239559777
2018-12-07 15:00:00+00:00,0.7523322299127295
2018-12-07 16:00:00+00:00,0.7517101405697962
2018-12-07 17:00:00+00:00,0.7521058965102287
2018-12-07 18:00:00+00:00,0.751653638003608
2018-12-07 19:00:00+00:00,0.7528419784687194
2018-12-07 20:00:00+00:00,0.7511454968827462
2018-12-07 21:00:00+00:00,0.7506380423359855
2018-12-09 18:00:00+00:00,0.7496813854112002
2018-12-09 19:00:00+00:00,0.7498500299940013
2018-12-09 20:00:00+00:00,0.7500187504687618
2018-12-09 21:00:00+00:00,0.7499062617172854
2018-12-09 22:00:00+00:00,0.7501875468867217
2018-12-09 23:00:00+00:00,0.7501875468867217
2018-12-10 00:00:00+00:00,0.7509762691498949
2018-12-10 01:00:00+00:00,0.7518231711901361
2018-12-10 02:00:00+00:00,0.7519927808693037
2018-12-10 03:00:00+00:00,0.7519927808693037
2018-12-10 04:00:00+00:00,0.7518231711901361
2018-12-10 05:00:00+00:00,0.7518796992481203
2018-12-10 06:00:00+00:00,0.7515971439308531
2018-12-10 07:00:00+00:00,0.7513148009015778
2018-12-10 08:00:00+00:00,0.7508634930169694
2018-12-10 09:00:00+00:00,0.7507507507507507
2018-12-10 10:00:00+00:00,0.7511454968827462
2018-12-10 11:00:00+00:00,0.7511454968827462
2018-12-10 12:00:00+00:00,0.751089079164789
2018-12-10 13:00:00+00:00,0.7497375918428549
2018-12-10 14:00:00+00:00,0.7487832272557096
2018-12-10 15:00:00+00:00,0.7466587023071755
2018-12-10 16:00:00+00:00,0.7468259895444361
2018-12-10 17:00:00+00:00,0.7468817686160281
2018-12-10 18:00:00+00:00,0.7468259895444361
2018-12-10 19:00:00+00:00,0.7455453664355476
2018-12-10 20:00:00+00:00,0.7458790184232118
2018-12-10 21:00:00+00:00,0.7463800567248843
2018-12-10 22:00:00+00:00,0.7464914899970141
2018-12-10 23:00:00+00:00,0.7463800567248843
2018-12-11 00:00:00+00:00,0.7461016190405133
2018-12-11 01:00:00+00:00,0.7466029565477079
2018-12-11 02:00:00+00:00,0.7463800567248843
2018-12-11 03:00:00+00:00,0.7462129691814043
2018-12-11 04:00:00+00:00,0.7461572899567228
2018-12-11 05:00:00+00:00,0.7463243525636241
2018-12-11 06:00:00+00:00,0.7461572899567228
2018-12-11 07:00:00+00:00,0.7455453664355476
2018-12-11 08:00:00+00:00,0.7456009543692216
2018-12-11 09:00:00+00:00,0.7455453664355476
2018-12-11 10:00:00+00:00,0.7463243525636241
2018-12-11 11:00:00+00:00,0.7469375560203168
2018-12-11 12:00:00+00:00,0.7473283013227711
2018-12-11 13:00:00+00:00,0.7468259895444361
2018-12-11 14:00:00+00:00,0.7463243525636241
2018-12-11 15:00:00+00:00,0.7454897867899211
2018-12-11 16:00:00+00:00,0.7457677679170707
2018-12-11 17:00:00+00:00,0.7460459564309161
2018-12-11 18:00:00+00:00,0.7455453664355476
2018-12-11 19:00:00+00:00,0.7465472191116088
2018-12-11 20:00:00+00:00,0.7464914899970141
2018-12-11 21:00:00+00:00,0.7468259895444361
2018-12-11 22:00:00+00:00,0.7466587023071755
2018-12-11 23:00:00+00:00,0.7474400179385604
2018-12-12 00:00:00+00:00,0.7476635514018692
2018-12-12 01:00:00+00:00,0.7478312892611427
2018-12-12 02:00:00+00:00,0.7477194556602363
2018-12-12 03:00:00+00:00,0.7475517679599313
2018-12-12 04:00:00+00:00,0.7474958887726117
2018-12-12 05:00:00+00:00,0.7476076555023924
2018-12-12 06:00:00+00:00,0.7476635514018692
2018-12-12 07:00:00+00:00,0.7476076555023924
2018-12-12 08:00:00+00:00,0.7475517679599313
2018-12-12 09:00:00+00:00,0.747775368279369
2018-12-12 10:00:00+00:00,0.7476076555023924
2018-12-12 11:00:00+00:00,0.7475517679599313
2018-12-12 12:00:00+00:00,0.7481110196753198
2018-12-12 13:00:00+00:00,0.7490075649764063
2018-12-12 14:00:00+00:00,0.7493443237167479
2018-12-12 15:00:00+00:00,0.7500187504687618
2018-12-12 16:00:00+00:00,0.7497375918428549
2018-12-12 17:00:00+00:00,0.7502438292445045
2018-12-12 18:00:00+00:00,0.7495689978262499
2018-12-12 19:00:00+00:00,0.7490075649764063
2018-12-12 20:00:00+00:00,0.7486150621350501
2018-12-12 21:00:00+00:00,0.7490636704119851
2018-12-12 22:00:00+00:00,0.7488392990864161
2018-12-12 23:00:00+00:00,0.7490636704119851
2018-12-13 00:00:00+00:00,0.7487271638215035
2018-12-13 01:00:00+00:00,0.7485590238790328
