date,MXWD Index,1yr,2yr,5yr,10yr
2011/7/25,344.06,0.195815376,0.147047086,0.035493241,0.004828457
2011/7/26,344.72,0.198109273,0.148146732,0.036450281,0.004727257
2011/7/27,339.22,0.167228684,0.138950575,0.033379938,0.003810759
2011/7/28,337.66,0.159945036,0.133191271,0.03146207,0.004116442
2011/7/29,335.9,0.155288048,0.131935779,0.029156245,0.005412219
2011/7/30,335.9,0.155844603,0.135449432,0.029418209,0.005412219
2011/7/31,335.9,0.159275237,0.127130694,0.029418209,0.005412219
2011/8/1,334.34,0.153891286,0.120828312,0.028460255,0.004343161
2011/8/2,327.33,0.129698016,0.109016044,0.02338644,0.001780051
2011/8/3,324.85,0.094913883,0.104806853,0.020233577,0.001177359
2011/8/4,311.6,0.050042123,0.071109427,0.011118856,-0.002631596
2011/8/5,307.13,0.035118466,0.063183697,0.009223209,-0.004716884
2011/8/6,307.13,0.034665139,0.065913666,0.010924425,-0.004716884
2011/8/7,307.13,0.035362729,0.066900825,0.010924425,-0.004716884
2011/8/8,291.5,-0.0173274,0.037880516,0.000419051,-0.010661152
2011/8/9,297.72,0.003640777,0.048895167,0.004321212,-0.008502866
2011/8/10,290.54,-0.025556748,0.036170075,-0.001596237,-0.010972215
2011/8/11,298.95,0.014283776,0.052246275,0.002867793,-0.007986871
2011/8/12,302.11,0.053712811,0.063320835,0.003647534,-0.007218739
2011/8/13,302.11,0.060146682,0.059580046,0.004284779,-0.007218739
2011/8/14,302.11,0.06159955,0.052987473,0.004284779,-0.007218739
2011/8/15,308.39,0.083667159,0.067190257,0.008425729,-0.006003351
2011/8/16,306.78,0.078009699,0.064400891,0.007493272,-0.006650813
2011/8/17,307.85,0.078850534,0.066255506,0.00968218,-0.006386664
2011/8/18,295.03,0.022563427,0.059406363,0.001552813,-0.010832888
2011/8/19,290.42,0.005957742,0.045346531,-0.000185834,-0.012079748
2011/8/20,290.42,0.015951865,0.043639746,-0.000584333,-0.012079748
2011/8/21,290.42,0.027344441,0.037164072,-0.000584333,-0.012079748
2011/8/22,290.17,0.02646008,0.028690219,-0.000756457,-0.012164823
2011/8/23,296.83,0.050019456,0.040428528,0.002409258,-0.009959858
2011/8/24,298.93,0.058159292,0.04410243,0.00471591,-0.009460736
2011/8/25,295.63,0.060251766,0.034145544,0.003279319,-0.010836176
2011/8/26,297.6,0.073438176,0.036610918,0.004592162,-0.010493708
2011/8/27,297.6,0.069887834,0.038769842,0.005298238,-0.010493708
2011/8/28,297.6,0.059187814,0.039693838,0.005298238,-0.010493708
2011/8/29,304.95,0.08534719,0.048368897,0.010215583,-0.00837904
2011/8/30,306.49,0.090828202,0.051012699,0.011317603,-0.00756782
2011/8/31,310.62,0.110150107,0.058070282,0.014561405,-0.005620366
2011/9/1,309.03,0.107396259,0.059875921,0.011262927,-0.006471644
2011/9/2,302.19,0.053991838,0.056057226,0.004718774,-0.00972708
2011/9/3,302.19,0.046980563,0.060272101,0.004412696,-0.00972708
2011/9/4,302.19,0.03589058,0.057169759,0.004412696,-0.00972708
2011/9/5,296.06,0.01487728,0.040692404,0.00030427,-0.012023928
2011/9/6,293.41,0.005793226,0.036024374,-0.00189774,-0.011689373
2011/9/7,301.29,0.027977754,0.049844255,0.001989986,-0.007945724
2011/9/8,300.59,0.036267108,0.043596763,0.001215371,-0.008203805
2011/9/9,291.98,0.003023016,0.021917262,-0.003852596,-0.010254071
2011/9/10,291.98,-0.003787233,0.01882456,-0.005457812,-0.010254071
2011/9/11,291.98,-0.006059368,0.014917312,-0.005457812,-0.010254071
2011/9/12,288.41,-0.018212146,0.006441516,-0.007901821,-0.010811904
2011/9/13,290.84,-0.009940087,0.010672512,-0.005851042,-0.009329563
2011/9/14,292.67,-0.017918862,0.013847162,-0.003308553,-0.008667626
2011/9/15,298.53,-0.001271286,0.024991255,0.000462907,-0.006725271
2011/9/16,300.52,0.004277503,0.027101426,0.001954709,-0.00528686
2011/9/17,300.52,0.006800898,0.018415423,0.00086742,-0.00528686
2011/9/18,300.52,0.006868362,0.016435347,0.00086742,-0.00528686
2011/9/19,295.08,-0.011357925,0.008372941,-0.002782638,-0.005598393
2011/9/20,296.35,-0.007102891,0.010540589,-0.001364399,-0.005739976
2011/9/21,290.41,-0.03914108,0.000361754,-0.005273476,-0.007237535
2011/9/22,277.38,-0.080792683,-0.018559561,-0.013369704,-0.011337103
2011/9/23,277.84,-0.080487159,-0.023242429,-0.012502893,-0.011503457
2011/9/24,277.84,-0.075469187,-0.020919898,-0.012215618,-0.011503457
2011/9/25,277.84,-0.089496969,-0.014541236,-0.012215618,-0.011503457
2011/9/26,280.65,-0.080288383,-0.006632168,-0.010225615,-0.010520927
2011/9/27,289.17,-0.052367688,0.008333477,-0.005456442,-0.006947635
2011/9/28,285.15,-0.064867347,0.001300094,-0.00766886,-0.008176814
2011/9/29,286.89,-0.061561611,-0.000191656,-0.007450191,-0.008647265
2011/9/30,280.64,-0.082965722,-0.010935419,-0.013167803,-0.010318049
2011/10/1,280.64,-0.080351291,-0.011538208,-0.013647569,-0.010318049
2011/10/2,280.64,-0.084939189,-0.001617362,-0.013647569,-0.010318049
2011/10/3,273.01,-0.109817731,-0.009425145,-0.019070228,-0.013115168
2011/10/4,272.08,-0.112850109,-0.011113765,-0.019216845,-0.013144169
2011/10/5,277.1,-0.091177435,-0.00203276,-0.015012225,-0.011421048
2011/10/6,284.36,-0.083950776,0.006301148,-0.007286287,-0.009001211
2011/10/7,285.68,-0.085004164,-0.00143209,-0.004952173,-0.007375215
2011/10/8,285.68,-0.085209261,-0.002145832,-0.00501332,-0.007375215
2011/10/9,285.68,-0.087255184,-0.008501381,-0.00501332,-0.007375215
2011/10/10,293,-0.063867855,0.002810438,3.41332E-05,-0.003812999
2011/10/11,294.06,-0.060481166,0.004622758,0.00157169,-0.002898238
2011/10/12,298.26,-0.048278503,0.011771735,0.004251369,0.000312344
2011/10/13,297.12,-0.049124716,0.007229645,0.004661968,0.001626601
2011/10/14,301.14,-0.048169922,0.015443158,0.009053998,0.001365044
2011/10/15,301.14,-0.051945599,0.006217433,0.007532619,0.001365044
2011/10/16,301.14,-0.049521826,0.004429201,0.007532619,0.001365044
2011/10/17,298.13,-0.059022189,0.00398166,0.005510389,0.000470811
2011/10/18,298.75,-0.057065303,0.005025073,0.005900517,0.002130185
2011/10/19,298.5,-0.05972406,0.004604472,0.007755099,0.003000347
2011/10/20,295.69,-0.054245962,-0.006248229,0.005535647,-0.000121668
2011/10/21,302.26,-0.042541734,0.006767616,0.011205402,0.001339801
2011/10/22,302.26,-0.045203273,0.007968253,0.011042771,0.001339801
2011/10/23,302.26,-0.043753361,0.008425962,0.011042771,0.001339801
2011/10/24,307.35,-0.027650353,0.02031992,0.014425216,0.002858822
2011/10/25,304.03,-0.03815369,0.0147942,0.010065732,0.001015417
2011/10/26,305.26,-0.040032705,0.016844881,0.010239707,0.003251394
2011/10/27,317.79,0.003378378,0.042976687,0.01864617,0.007527376
2011/10/28,319.21,0.017175451,0.050059625,0.02093276,0.006750713
2011/10/29,319.21,0.011310354,0.061468943,0.019801373,0.006750713
2011/10/30,319.21,0.010318088,0.053339361,0.019801373,0.006750713
2011/10/31,310.41,-0.01753442,0.04806799,0.014115534,0.003390224
2011/11/1,299.91,-0.050767527,0.030189404,0.005139831,-0.001645507
2011/11/2,303.47,-0.042016541,0.036285658,0.007191159,-0.000993006
2011/11/3,307.22,-0.037802625,0.041637147,0.007761648,-0.00019509
2011/11/4,307.04,-0.039299124,0.04400855,0.006461318,-0.000464548
2011/11/5,307.04,-0.060781255,0.037764643,0.007377827,-0.000464548
2011/11/6,307.04,-0.062158282,0.032239873,0.007377827,-0.000464548
2011/11/7,307.49,-0.060783775,0.031030012,0.007672939,-0.000638424
2011/11/8,309.87,-0.053514157,0.035012453,0.008873759,0.000174434
2011/11/9,301.66,-0.076277674,0.021209091,0.003883599,-0.001430698
2011/11/10,300.23,-0.079077329,0.007341155,0.002984265,-0.001122177
2011/11/11,306.82,-0.05267383,0.018457118,0.006628733,0.002752915
2011/11/12,306.82,-0.050151693,0.015816269,0.005614495,0.002752915
2011/11/13,306.82,-0.04028777,0.020408039,0.005614495,0.002752915
2011/11/14,304.63,-0.047137942,0.014301649,0.004174817,0.003506943
2011/11/15,303.57,-0.05045355,0.012535413,0.003879108,0.001293872
2011/11/16,300.48,-0.058764566,0.007368999,0.00271094,-0.000156282
2011/11/17,296.55,-0.054338467,-0.00692454,4.04703E-05,-0.000222287
2011/11/18,294.67,-0.060872614,-0.007798011,-0.003399406,-0.000477246
2011/11/19,294.67,-0.07571908,-0.008625688,-0.004341029,-0.000477246
2011/11/20,294.67,-0.076616947,-0.00044088,-0.004341029,-0.000477246
2011/11/21,287.81,-0.098113562,-0.009572056,-0.009020655,-0.001029551
2011/11/22,286.96,-0.100777137,-0.011035671,-0.010668802,-0.001342144
2011/11/23,280.58,-0.118532248,-0.022091321,-0.015354665,-0.001638848
2011/11/24,280.02,-0.104652278,-0.031222092,-0.017048049,-0.001957196
2011/11/25,279.13,-0.115333418,-0.030371275,-0.017602842,-0.003420588
2011/11/26,279.13,-0.116733118,-0.034621563,-0.017673677,-0.003420588
2011/11/27,279.13,-0.106297826,-0.027550292,-0.017673677,-0.003420588
2011/11/28,287.8,-0.078538725,-0.00757463,-0.011645744,-0.001430652
2011/11/29,289.72,-0.072391381,-0.00426975,-0.009661089,9.32412E-05
2011/11/30,300.45,-0.031431335,0.014001429,-0.002241463,0.00372644
2011/12/1,301.68,-0.021726441,0.013546009,-0.000496475,0.00546433
2011/12/2,302.45,-0.037978307,0.004795392,-0.002043945,0.005082182
2011/12/3,302.45,-0.053838453,0.003523244,-0.002955917,0.005082182
2011/12/4,302.45,-0.061093347,0.004460147,-0.002955917,0.005082182
2011/12/5,305.26,-0.052370161,0.009924358,-0.001110098,0.005586196
2011/12/6,303.49,-0.057864837,0.006992161,-0.002342666,0.002370055
2011/12/7,304.53,-0.053608055,0.008716066,-0.002192188,0.003538837
2011/12/8,299.02,-0.074155494,0.001071883,-0.005195274,0.002165904
2011/12/9,301.28,-0.06359172,0.010879327,-0.003689556,0.001705345
2011/12/10,301.28,-0.0667534,0.012270812,-0.004246995,0.001705345
2011/12/11,301.28,-0.069951226,0.01012586,-0.004246995,0.001705345
2011/12/12,296.83,-0.083688337,0.001570244,-0.007206046,-0.000871728
2011/12/13,294.39,-0.091220596,-0.002554801,-0.010107677,-0.001228119
2011/12/14,289.36,-0.112991233,-0.011112778,-0.014200253,-0.00232013
2011/12/15,289.9,-0.113428545,-0.014064638,-0.014724919,-0.001185745
2011/12/16,291.01,-0.104198732,-0.009301267,-0.013021389,0.00096382
2011/12/17,291.01,-0.103481208,-0.012112662,-0.013471824,0.00096382
2011/12/18,291.01,-0.102541171,-0.003265608,-0.013471824,0.00096382
2011/12/19,287.9,-0.11213224,-0.007826565,-0.015589485,-0.000547151
2011/12/20,294.73,-0.091068895,0.003873371,-0.010421681,0.002563514
2011/12/21,295.42,-0.089670899,0.005047781,-0.009748245,0.005253242
2011/12/22,297.62,-0.091514042,0.004584115,-0.008820251,0.005970656
2011/12/23,299.9,-0.086311428,0.00656628,-0.008038529,0.005204268
2011/12/24,299.9,-0.086311428,0.003233354,-0.008235375,0.005204268
2011/12/25,299.9,-0.086784409,0.00043376,-0.008235375,0.005204268
2011/12/26,300.03,-0.086388551,0.000851,-0.008149408,0.004930636
2011/12/27,300.06,-0.086297199,0.000901036,-0.00825646,0.004572004
2011/12/28,296.14,-0.097134146,-0.00565837,-0.009782537,0.002280662
2011/12/29,298.31,-0.092206567,-0.004246869,-0.008844883,0.002735905
2011/12/30,299.51,-0.091953675,-0.002809391,-0.007927834,0.003193854
2011/12/31,299.51,-0.091457866,-0.000350388,-0.00662401,0.003193854
2012/1/1,299.51,-0.094150738,0.000116878,-0.00662401,0.003193854
2012/1/2,300.31,-0.091731188,0.001451658,-0.006093909,0.003464947
2012/1/3,305.68,-0.075489959,0.010365726,-0.002770593,0.0067755
2012/1/4,305.04,-0.083606213,0.009307474,-0.006695281,0.004516159
2012/1/5,303.37,-0.089580457,-0.002168487,-0.010028307,0.003813493
2012/1/6,301.96,-0.090892669,-0.006444645,-0.011043232,0.004556432
2012/1/7,301.96,-0.089329875,-0.007093624,-0.012971398,0.004556432
2012/1/8,301.96,-0.087072197,-0.006412162,-0.012971398,0.004556432
2012/1/9,302.3,-0.086044262,-0.007910431,-0.012749224,0.00503582
2012/1/10,306.37,-0.073739267,-0.001254287,-0.010418017,0.006840544
2012/1/11,305.64,-0.071115974,-0.002444872,-0.010097695,0.006470333
2012/1/12,306.52,-0.073369812,-0.004970524,-0.010651882,0.005899506
2012/1/13,305.1,-0.089769981,-0.00402344,-0.011086601,0.005481251
2012/1/14,305.1,-0.093905916,-0.004250038,-0.010951662,0.005481251
2012/1/15,305.1,-0.095785668,-0.00662001,-0.010951662,0.005481251
2012/1/16,305.37,-0.094985478,-0.001568167,-0.010776671,0.005653779
2012/1/17,308.24,-0.086479758,0.003112708,-0.009114691,0.006434678
2012/1/18,310.93,-0.076948197,0.007480266,-0.005497828,0.006698348
2012/1/19,313.76,-0.074372363,0.010982754,-0.001977001,0.006426833
2012/1/20,314.49,-0.067956849,0.010234822,-0.003417883,0.006897074
2012/1/21,314.49,-0.057425446,0.018246431,-0.001304933,0.006897074
2012/1/22,314.49,-0.061363976,0.025987796,-0.001304933,0.006897074
2012/1/23,316.24,-0.056140874,0.036622541,-0.000195938,0.007442246
2012/1/24,314.92,-0.060080585,0.034456824,-0.001699669,0.00634442
2012/1/25,316.39,-0.06168629,0.036868359,-0.0013034,0.006959749
2012/1/26,318.63,-0.054173593,0.041222487,-0.000332343,0.007861765
2012/1/27,317.68,-0.062309986,0.043349878,-0.002449784,0.007735439
2012/1/28,317.68,-0.063967707,0.045267884,-0.004042672,0.007735439
2012/1/29,317.68,-0.050397561,0.049281276,-0.004042672,0.007735439
2012/1/30,315.67,-0.056405811,0.049985323,-0.005306183,0.006761062
2012/1/31,316.65,-0.053476415,0.051613904,-0.004658636,0.006471121
2012/2/1,320.78,-0.044102747,0.058449677,-0.002401701,0.007640512
2012/2/2,321.88,-0.056015016,0.056213,-0.001951982,0.007626792
2012/2/3,325.12,-0.048577783,0.054719932,0.00161334,0.010129425
2012/2/4,325.12,-0.046568915,0.056311417,0.003023041,0.010129425
2012/2/5,325.12,-0.047267399,0.071628458,0.003023041,0.010129425
2012/2/6,325.01,-0.047589744,0.078247882,0.00295516,0.00998878
2012/2/7,326.13,-0.044307692,0.080104131,0.003169773,0.010508123
2012/2/8,327.29,-0.045579144,0.082023317,0.00518841,0.011807759
2012/2/9,327.99,-0.048283667,0.084694115,0.005990497,0.012876343
2012/2/10,323.96,-0.055096981,0.073246373,0.002613276,0.012678986
2012/2/11,323.96,-0.050026391,0.072845919,0.002945972,0.012678986
2012/2/12,323.96,-0.052166535,0.069167558,0.002945972,0.012678986
2012/2/13,326.52,-0.044676556,0.073876355,0.004526083,0.012407438
2012/2/14,325.1,-0.048831154,0.071538725,0.004590381,0.012666638
2012/2/15,325.72,-0.050987705,0.072560007,0.003857329,0.013469364
2012/2/16,326.58,-0.047982743,0.073709598,0.004060261,0.013292972
2012/2/17,328.87,-0.046587812,0.069586382,0.00429351,0.015339643
2012/2/18,328.87,-0.051646577,0.064984001,0.00429351,0.015339643
2012/2/19,328.87,-0.054509387,0.06302444,0.00429351,0.015339643
2012/2/20,330.89,-0.048701952,0.068839639,0.005524214,0.016076755
2012/2/21,330.4,-0.050110686,0.068047948,0.005026491,0.017323146
2012/2/22,329.16,-0.050755566,0.066041858,0.004277211,0.018388239
2012/2/23,330.13,-0.033492403,0.064693103,0.004090555,0.019127167
2012/2/24,331.85,-0.022590716,0.072334483,0.004594833,0.02037641
2012/2/25,331.85,-0.019732372,0.070906768,0.004365778,0.02037641
2012/2/26,331.85,-0.030217131,0.075469425,0.004365778,0.02037641
2012/2/27,330.84,-0.033168707,0.069017272,0.003753667,0.018721302
2012/2/28,332.44,-0.028492943,0.071599131,0.003796931,0.019320514
2012/2/29,331.93,-0.037381822,0.070776839,0.00500918,0.020123026
2012/3/1,333.08,-0.027815884,0.068797458,0.004627009,0.020562246
2012/3/2,331.9,-0.029532164,0.062484432,0.004136406,0.020848117
2012/3/3,331.9,-0.039919005,0.058817458,0.004618909,0.020848117
2012/3/4,331.9,-0.038918168,0.0598741,0.004618909,0.020848117
2012/3/5,329.87,-0.044796433,0.049810221,0.003386981,0.019743401
2012/3/6,322.99,-0.064718828,0.038804745,-0.000358758,0.016407444
2012/3/7,324.02,-0.055225099,0.040459777,0.002161967,0.016472176
2012/3/8,328.98,-0.04252161,0.045984516,0.005789529,0.017925105
2012/3/9,329.61,-0.039765775,0.047211972,0.005684078,0.019802169
2012/3/10,329.61,-0.020999168,0.044314731,0.004951194,0.019802169
2012/3/11,329.61,-0.021144537,0.043641586,0.004951194,0.019802169
2012/3/12,328.72,-0.023787604,0.040239822,0.004407901,0.023234844
2012/3/13,333.58,-0.009354676,0.047901382,0.005894534,0.024992984
2012/3/14,332.95,-0.003173558,0.04691138,0.003711184,0.027068039
2012/3/15,334.83,0.025544427,0.052603843,0.003946791,0.026831692
2012/3/16,336.18,0.037496528,0.049630315,0.004095289,0.02953976
2012/3/17,336.18,0.024376866,0.045322789,0.003456338,0.02953976
2012/3/18,336.18,0.018356961,0.047794831,0.003456338,0.02953976
2012/3/19,337.14,0.021264995,0.051817542,0.004028781,0.029061948
2012/3/20,334.68,0.013813159,0.047973133,0.002298543,0.028993499
2012/3/21,333.64,-0.004327196,0.046343606,0.002926856,0.029850549
2012/3/22,331.56,-0.014065241,0.042598047,0.001071113,0.031698536
2012/3/23,332.49,-0.01209294,0.040958239,0.002594588,0.029582024
2012/3/24,332.49,-0.021426259,0.045104786,0.001820481,0.029582024
2012/3/25,332.49,-0.023638926,0.04471019,0.001820481,0.029582024
2012/3/26,335.93,-0.013537323,0.049239964,0.003884957,0.028318931
2012/3/27,336.15,-0.01289129,0.049583481,0.004174945,0.026384117
2012/3/28,333.5,-0.017325712,0.045438159,0.00341706,0.027475636
2012/3/29,331.47,-0.025202917,0.038818762,0.00168587,0.027883808
2012/3/30,333.3,-0.02946829,0.041123282,0.001101742,0.027900045
2012/3/31,333.3,-0.030089629,0.04127568,0.002119623,0.027900045
2012/4/1,333.3,-0.035757681,0.035797809,0.002119623,0.027900045
2012/4/2,336.27,-0.027165423,0.040084504,0.003899246,0.02989569
2012/4/3,334.96,-0.030955274,0.03805661,0.00171647,0.032060533
2012/4/4,328.66,-0.052607304,0.028248275,-0.003200345,0.029522724
2012/4/5,328.27,-0.052721187,0.0254302,-0.004276385,0.026407109
2012/4/6,328.02,-0.057549203,0.024580293,-0.004831318,0.027160323
2012/4/7,328.02,-0.055187511,0.026091959,-0.00309884,0.027160323
2012/4/8,328.02,-0.059359945,0.027296206,-0.00309884,0.027160323
2012/4/9,325.62,-0.066242257,0.018643332,-0.004561919,0.025981833
2012/4/10,320.6,-0.080637761,0.010760751,-0.007721779,0.022764743
2012/4/11,322.21,-0.073763187,0.013295509,-0.005296377,0.023189298
2012/4/12,326.47,-0.050020369,0.017962777,-0.00209417,0.023318384
2012/4/13,323.05,-0.063813139,0.014292311,-0.004386804,0.022280737
2012/4/14,323.05,-0.06212803,0.008749951,-0.004495305,0.022280737
2012/4/15,323.05,-0.062971342,0.007829747,-0.004495305,0.022280737
2012/4/16,322.44,-0.064740689,0.014805757,-0.004871542,0.022649261
2012/4/17,326.9,-0.051804154,0.021800066,-0.002862978,0.023737749
2012/4/18,326.34,-0.03813959,0.020924488,-0.005402528,0.020512902
2012/4/19,324.97,-0.04737197,0.021835317,-0.007714318,0.018605812
2012/4/20,325.77,-0.06390621,0.018520968,-0.007302638,0.019324944
2012/4/21,325.77,-0.071430607,0.019235264,-0.008210791,0.019324944
2012/4/22,325.77,-0.07148354,0.022042001,-0.008210791,0.019324944
2012/4/23,321.34,-0.084110019,0.012459071,-0.010922963,0.019118406
2012/4/24,323.15,-0.078951119,0.015306487,-0.009144868,0.020391577
2012/4/25,326.2,-0.06794674,0.020086639,-0.007064219,0.020354254
2012/4/26,328.13,-0.0678125,0.021212219,-0.00673114,0.020197589
2012/4/27,329.45,-0.066740319,0.033849454,-0.006512188,0.019771477
2012/4/28,329.45,-0.074448659,0.037949001,-0.006395399,0.019771477
2012/4/29,329.45,-0.0769123,0.032109698,-0.006395399,0.019771477
2012/4/30,328.67,-0.079097786,0.034102109,-0.006866334,0.019447011
2012/5/1,329.32,-0.077276548,0.035124159,-0.006777281,0.01838577
2012/5/2,328.28,-0.082299005,0.033488393,-0.00897115,0.01794879
2012/5/3,326.49,-0.080102558,0.030047091,-0.009071227,0.018614854
2012/5/4,321.72,-0.085347131,0.035343177,-0.012906434,0.016173804
2012/5/5,321.72,-0.075065406,0.041995578,-0.015054508,0.016173804
2012/5/6,321.72,-0.077505376,0.056536505,-0.015054508,0.016173804
2012/5/7,320.36,-0.081405018,0.066565166,-0.015888647,0.015702655
2012/5/8,317.69,-0.089060932,0.06211129,-0.018060207,0.015462065
2012/5/9,314.93,-0.093648373,0.057487566,-0.02028979,0.015177786
2012/5/10,315.97,-0.098413514,0.034546551,-0.019131415,0.015101083
2012/5/11,314.99,-0.09594742,0.036899841,-0.018161261,0.015572652
2012/5/12,314.99,-0.090439202,0.030865387,-0.015506224,0.015572652
2012/5/13,314.99,-0.085448,0.032696116,-0.015506224,0.015572652
2012/5/14,310.2,-0.099355438,0.037268152,-0.018518811,0.014734253
2012/5/15,307.67,-0.106701121,0.033029498,-0.01823841,0.013379187
2012/5/16,304.7,-0.110754414,0.028031386,-0.019669951,0.010927718
2012/5/17,301.64,-0.115139781,0.027355977,-0.018340084,0.009201154
2012/5/18,298.17,-0.133403087,0.023077692,-0.018655802,0.007982878
2012/5/19,298.17,-0.135287976,0.031752235,-0.018139769,0.007982878
2012/5/20,298.17,-0.130192532,0.0473101,-0.018139769,0.007982878
2012/5/21,301.33,-0.120974329,0.048228071,-0.016067389,0.007985946
2012/5/22,303.44,-0.114819137,0.051891667,-0.012109925,0.008838282
2012/5/23,299.75,-0.109556486,0.045476309,-0.015614683,0.008640339
2012/5/24,300.87,-0.108586158,0.051171547,-0.013538071,0.008976234
2012/5/25,300.23,-0.11242831,0.059571092,-0.015827118,0.009660352
2012/5/26,300.23,-0.117904572,0.055337241,-0.017920303,0.009660352
2012/5/27,300.23,-0.125967977,0.040336449,-0.017920303,0.009660352
2012/5/28,300.87,-0.124104803,0.042346906,-0.01750196,0.009860563
2012/5/29,303.9,-0.115283843,0.047582388,-0.015896031,0.01152015
2012/5/30,298.87,-0.129876558,0.038876686,-0.016841286,0.011233821
2012/5/31,297.98,-0.143489508,0.036860779,-0.017656887,0.010898248
2012/6/1,292.01,-0.150194983,0.032097151,-0.022977026,0.008737532
2012/6/2,292.01,-0.143766127,0.027943223,-0.024713266,0.008737532
2012/6/3,292.01,-0.140464487,0.021933209,-0.024713266,0.008737532
2012/6/4,291.15,-0.142995909,0.034014436,-0.025288408,0.007996583
2012/6/5,292.88,-0.137903629,0.03708192,-0.021738507,0.007757456
2012/6/6,299.15,-0.112788422,0.048124104,-0.014497128,0.010672488
2012/6/7,301.16,-0.108440155,0.061707289,-0.011722565,0.010966859
2012/6/8,300.42,-0.103946073,0.058482344,-0.00848735,0.011285087
2012/6/9,300.42,-0.107194865,0.056043351,-0.009785278,0.011285087
2012/6/10,300.42,-0.094138222,0.044399569,-0.009785278,0.011285087
2012/6/11,299.77,-0.096098179,0.040270685,-0.010214143,0.012153078
2012/6/12,301.42,-0.091122904,0.043129696,-0.006844127,0.01332077
2012/6/13,301.3,-0.091018795,0.042922032,-0.002542718,0.013534033
2012/6/14,302.34,-0.099401269,0.039368691,-0.003047938,0.014916844
2012/6/15,305.6,-0.075592123,0.037349617,-0.005072413,0.016623662
2012/6/16,305.6,-0.066756245,0.03581885,-0.005579463,0.016623662
2012/6/17,305.6,-0.070757442,0.034892755,-0.005579463,0.016623662
2012/6/18,306.67,-0.067503877,0.035216494,-0.004884082,0.017755388
2012/6/19,310.42,-0.056101195,0.041526642,-0.001053296,0.018878284
2012/6/20,311.19,-0.053731071,0.042817601,-0.000558208,0.018921187
2012/6/21,305.53,-0.08510256,0.029448461,-0.005751538,0.016236268
2012/6/22,304.63,-0.086785779,0.034882398,-0.006344301,0.016190774
2012/6/23,304.63,-0.074494911,0.039220933,-0.005971038,0.016190774
2012/6/24,304.63,-0.071844246,0.045391338,-0.005971038,0.016190774
2012/6/25,300.24,-0.085219829,0.039361348,-0.008852673,0.014920378
2012/6/26,300.83,-0.083422199,0.040382068,-0.009012169,0.015709637
2012/6/27,303.59,-0.078606331,0.045143725,-0.006333919,0.01700572
2012/6/28,302.93,-0.090546099,0.04241424,-0.006671231,0.016258644
2012/6/29,312.11,-0.075120014,0.075117362,-0.004737903,0.018890773
2012/6/30,312.11,-0.086917091,0.078658516,-0.008128364,0.018890773
2012/7/1,312.11,-0.09543821,0.081707319,-0.008128364,0.018890773
2012/7/2,313.34,-0.091873406,0.083268273,-0.007347817,0.018339593
2012/7/3,316.39,-0.083033851,0.088527683,-0.006757376,0.019791949
2012/7/4,316.09,-0.087842322,0.088011492,-0.007400293,0.020064492
2012/7/5,314.33,-0.091269153,0.086321595,-0.005851389,0.020890354
2012/7/6,311.07,-0.097877153,0.071322885,-0.008839036,0.021822772
2012/7/7,311.07,-0.104551081,0.062557643,-0.008753671,0.021822772
2012/7/8,311.07,-0.098818008,0.056175169,-0.008753671,0.021822772
2012/7/9,309.48,-0.1034243,0.0498644,-0.009769079,0.020844072
2012/7/10,308.24,-0.107016629,0.047759032,-0.010746405,0.021048296
2012/7/11,308.17,-0.088389292,0.047640054,-0.010474831,0.021511844
2012/7/12,304.9,-0.091207154,0.042048406,-0.010884918,0.018826558
2012/7/13,309.4,-0.087504055,0.042129169,-0.005368174,0.019958121
2012/7/14,309.4,-0.081517544,0.040159445,-0.002940907,0.019958121
2012/7/15,309.4,-0.082960372,0.040450551,-0.002940907,0.019958121
2012/7/16,309.38,-0.083019651,0.050593159,-0.002953798,0.020596456
2012/7/17,310.48,-0.079759329,0.052459193,-0.00074556,0.02093043
2012/7/18,312.58,-0.062109938,0.056012465,0.001329749,0.021817419
2012/7/19,314.94,-0.067866339,0.060521277,-0.000893011,0.021826221
2012/7/20,311.13,-0.084561744,0.051704659,-0.004026371,0.020909598
2012/7/21,311.13,-0.096812587,0.053053239,-0.002716132,0.020909598
2012/7/22,311.13,-0.100754357,0.043446594,-0.002716132,0.020909598
2012/7/23,305.84,-0.116043816,0.031008194,-0.006130706,0.02044637
2012/7/24,303.69,-0.122257869,0.027377901,-0.009831961,0.020719921
2012/7/25,303.28,-0.118525839,0.026684156,-0.011409686,0.019891515
2012/7/26,309.5,-0.102169877,0.0319712,-0.00741843,0.021301799
2012/7/27,315.45,-0.070072519,0.040984261,-0.005291401,0.022731464
2012/7/28,315.45,-0.065776225,0.041610632,-0.007311868,0.022731464
2012/7/29,315.45,-0.060881215,0.041861497,-0.007311868,0.022731464
2012/7/30,316.61,-0.057427806,0.045323206,-0.00658286,0.022944642
2012/7/31,316.02,-0.059184281,0.044348776,-0.006831952,0.021870479
2012/8/1,315.55,-0.056200275,0.043571884,-0.005792437,0.021146167
2012/8/2,312.26,-0.046039165,0.025904001,-0.009684601,0.019361903
2012/8/3,318.04,-0.020963522,0.035250642,-0.005559439,0.021785558
2012/8/4,318.04,0.020667522,0.035320422,-0.006879961,0.021785558
2012/8/5,318.04,0.035522417,0.03509369,-0.006879961,0.021785558
2012/8/6,320.47,0.043434376,0.039390718,-0.005366981,0.023396912
